period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3577,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,363.0785028202811,0.37983933410762677,0.03554023566115472,0.21186177935574693,131183.87972009153,1126.0093285853231,132309.88904867685,3576,29,2417.809523809524,36,6,19,34.59199003334434,0.6322337962962963,43.89076576576576,1024.4369369369356,28.456581581581545,0
3578,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,364.3257928540544,0.37947638404955475,0.03784775090126158,0.2132301633932315,131299.26960321804,1167.1420998701306,132466.41170308818,3577,30,2418.809523809524,36,6,20,34.44333040325238,0.6333912037037037,43.77815315315315,1024.887387387387,28.469094094094082,0
3579,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,364.86218520721803,0.3791255323267519,0.0387146728610146,0.21370499419279906,131328.12499999997,1183.3365037334625,132511.46150373344,3578,31,2419.809523809524,35,7,20,34.40040650406505,0.6357142857142857,43.75,1024.9999999999998,29.285714285714278,0
3580,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,365.2332186074898,0.3797546457607433,0.047885120861755004,0.21442021760395963,131417.11576485334,1199.5792341820945,132616.69499903545,3579,32,2420.809523809524,35,7,22,34.30092279038266,0.6366071428571429,43.66319444444444,1025.347222222222,29.295634920634914,0
3581,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,368.7349085863162,0.3803716608594658,0.060879980234819,0.21765670436260184,131624.87809713645,1306.9374785665236,132931.81557570296,3580,33,2421.809523809524,35,7,20,34.0011467027596,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
3582,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,365.17548308891264,0.38021438250096784,0.05738127456666042,0.21589174560216504,131684.26890432087,1217.573302469123,132901.84220679,3581,34,2422.809523809524,35,7,20,34.03247631935047,0.6392857142857142,43.40277777777777,1026.388888888888,29.3253968253968,0
3583,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,363.2170712284546,0.38033536585365857,0.06155168001169975,0.21516894336516046,131761.33639974432,1171.5933416524613,132932.92974139677,3582,35,2423.809523809524,36,6,21,34.00492669372235,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
3584,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,364.2640872293129,0.38017808749516063,0.05777687253888164,0.21595318253295692,131790.2425229284,1201.2904796688658,132991.53300259725,3583,36,2424.809523809524,36,6,21,33.94887402208087,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
3585,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,362.70823714989245,0.3805410375532327,0.058536967418546526,0.2153580158077486,131848.0642804967,1164.4757933609264,133012.54007385764,3584,37,2425.809523809524,36,6,21,33.93046418128656,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
3586,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,363.42048715646376,0.38055313588850176,0.06412545285599425,0.2161096273690524,131905.89871966562,1187.4611943024133,133093.35991396804,3585,38,2426.809523809524,36,6,21,33.85382408828474,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
3587,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,359.37867045372127,0.38044425087108014,0.0562597478469975,0.21485054895691053,132108.41912436092,1095.3896041311689,133203.8087284921,3586,39,2427.809523809524,36,6,21,33.75346879906527,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
3588,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,360.6427302358891,0.38045634920634924,0.05249048140614376,0.2157711747741592,132137.36329234648,1130.8758927846825,133268.23918513115,3587,40,2428.809523809524,36,6,21,33.69181270536693,0.6417824074074074,42.961711711711715,1028.1531531531537,28.559809809809824,0
3589,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,355.77399753001635,0.37948848238482386,0.05563199341244651,0.21400309515679794,132340.06123944905,1016.630524105201,133356.69176355423,3588,41,2429.809523809524,36,6,21,33.61287439349168,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
3590,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,356.4167716223395,0.3793795973674023,0.05213252379881572,0.2150590750888119,132457.5684263546,1042.0324646938102,133499.60089104844,3589,42,2430.809523809524,35,7,21,33.47809384603855,0.6470238095238094,42.65046296296297,1029.3981481481485,29.411375661375672,0
3591,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,357.83295274549334,0.3793191056910569,0.05279852244439098,0.2160844612811381,132487.35592689045,1081.6683545524702,133569.02428144292,3590,43,2431.809523809524,35,7,21,33.411677908937605,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
3592,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,357.4215919090024,0.3793554006968641,0.05403020506333078,0.2166557522327137,132629.89921932085,1080.9579427400604,133710.85716206091,3591,44,2432.809523809524,36,6,18,33.278898363762266,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
3593,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,360.1903382347546,0.3791739256678281,0.05120920745920765,0.21917965262795733,132774.93709926165,1164.84990057628,133939.78699983793,3592,45,2433.809523809524,36,6,18,33.06176245629372,0.6481481481481481,42.342342342342356,1030.6306306306324,28.628628628628675,0
3594,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,359.82676814258997,0.3793433023615951,0.06657342207646044,0.21575038203205527,132219.38898533976,1118.8673858261677,133338.25637116592,3593,46,2434.809523809524,35,7,17,33.63014854827819,0.6446428571428571,42.88194444444446,1028.4722222222242,29.384920634920693,6
3595,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,344.8338044444857,0.3795368757259001,0.014445451333958248,0.19520993397067288,130010.85820877553,566.4277710449137,130577.28597982044,3594,47,2435.809523809524,37,5,14,36.246438554994086,0.6185247747747749,45.038377192982445,1019.8464912280682,27.563418681839682,6
3596,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,347.51167980244657,0.378605303910182,0.01059736166119185,0.1974324598438074,130150.67737188353,645.7761041858903,130796.45347606942,3595,48,2436.809523809524,37,5,14,36.03633856293431,0.6199324324324325,44.90131578947368,1020.3947368421042,27.57823613086768,0
3597,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,346.3556851311956,0.37875048393341076,0.012536443148688292,0.1973421926910299,130262.58680555537,623.4374999999804,130886.02430555536,3596,49,2437.809523809524,37,5,14,35.95238095238094,0.6210585585585586,44.79166666666666,1020.8333333333319,27.59009009009005,0
3598,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,344.8917850521371,0.37875048393341076,0.013019554900998376,0.19679119500033682,130318.55955678644,589.160126192645,130907.71968297908,3597,50,2438.809523809524,37,5,14,35.93302548682703,0.6216216216216216,44.73684210526314,1021.0526315789452,27.596017069701222,0
3599,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,345.73786298395277,0.3779036004645761,0.01267268740704397,0.19798645786241462,130458.54403518375,620.8916445444554,131079.4356797282,3598,51,2439.809523809524,37,5,16,35.769628099173545,0.6230292792792793,44.599780701754376,1021.6008771929812,27.610834518729224,0
3600,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,342.533621418332,0.37717770034843207,0.014702502260155459,0.19700437708100585,130626.62459843393,548.8021554708919,131175.42675390482,3599,52,2440.809523809524,37,5,13,35.68135703814938,0.6247184684684685,44.43530701754385,1022.2587719298228,27.62861545756278,0
3601,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,344.4276488264924,0.3771535036778939,0.01624827051009059,0.1986689351023312,130738.73842191831,606.0072570406287,131344.74567895895,3600,53,2441.809523809524,37,5,14,35.51952664307923,0.6258445945945945,44.32565789473684,1022.6973684210529,27.640469416785216,0
3602,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,345.0883354068809,0.3771414053426248,0.011345888837850593,0.19948414927795508,130822.85534972277,629.0882771621821,131451.94362688495,3601,54,2442.809523809524,37,5,14,35.417559842801005,0.6266891891891893,44.24342105263157,1023.0263157894718,27.649359886201943,0
3603,4,0,0,42,0.0,0.0,1.0,42,1250,1200,50,0.96,13,12,1,345.2089789523968,0.37652439024390244,0.008963315432202634,0.20057350569250312,131019.23338190575,645.8031557786786,131665.03653768444,3602,55,2443.809523809524,37,5,16,35.215964264039116,0.6286599099099099,44.05153508771929,1023.793859649121,27.670104314841108,0
3604,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,343.2818711626907,0.37627032520325204,0.006393392474763004,0.1998910646296464,131103.4404816865,601.0868728839473,131704.52735457045,3603,56,2444.809523809524,37,5,16,35.180228408279795,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
3605,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,340.7298780978981,0.37543554006968644,-0.0014059735983718014,0.1946968150063697,130374.5443309481,484.69288627271783,130859.23721722083,3604,57,2445.809523809524,37,5,17,35.98257104001147,0.6221846846846847,44.68201754385966,1021.2719298245624,27.6019440493125,1
3606,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,344.00891524986633,0.3747580332946187,0.0017780502759039418,0.19742383559906135,130542.57079101265,581.5616343490325,131124.1324253617,3605,58,2446.809523809524,37,5,14,35.72871959942776,0.6238738738738738,44.51754385964912,1021.9298245614037,27.619724988146046,0
3607,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,345.67846022157454,0.37466124661246614,-0.0018590018590018964,0.19895715821641746,130654.64854570647,632.8995460141676,131287.54809172064,3606,59,2447.809523809524,37,5,16,35.5726261976262,0.625,44.40789473684211,1022.3684210526324,27.631578947368443,0
3608,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,337.2241662605952,0.37492740998838564,0.05493419194486826,0.18713822224622959,129229.25954380176,317.57716316556764,129546.83670696733,3607,60,2448.809523809524,37,5,16,37.23388241849096,0.6106418918918919,45.80592105263157,1016.7763157894722,27.48044096728303,8
3609,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,339.9507584752512,0.37530245838172666,0.047508687640196,0.18918555407168003,129340.77222077947,393.89872364573773,129734.6709444252,3608,61,2449.809523809524,37,5,16,37.05119740577054,0.6117680180180181,45.69627192982456,1017.2149122807017,27.49229492650545,0
3610,4,0,0,42,0.0,0.0,1.0,42,400,100,300,0.25,7,1,6,339.85413135798484,0.3752903600464576,0.045458278159291376,0.18926570412601343,129368.65790435522,393.2945714065894,129761.9524757618,3609,62,2450.809523809524,37,5,17,37.02531077099952,0.6120495495495495,45.66885964912281,1017.3245614035089,27.495258416311053,0
3611,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,339.9691587395959,0.3756170150987224,0.04135878489326794,0.1895981846816978,129424.43828870424,400.06348107110557,129824.50176977535,3610,63,2451.809523809524,37,5,17,36.96569683908048,0.6126126126126126,45.6140350877193,1017.543859649123,27.501185395922242,0
3612,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,339.3932012913277,0.37537504839334107,0.06793901326032081,0.1878309395915763,129121.974012587,364.6240234375207,129486.59803602452,3611,64,2452.809523809524,39,3,15,37.28786597656385,0.6060363247863247,45.91145833333334,1016.3541666666682,26.060363247863286,5
3613,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,337.43183698455175,0.3749758033294619,0.062039380947503275,0.1874984077677964,129280.82817925364,324.69346788196424,129605.52164713561,3612,65,2453.809523809524,39,3,15,37.17617962374955,0.6076388888888888,45.75520833333334,1016.9791666666681,26.076388888888925,0
3614,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,338.1916649729914,0.3751330816879597,0.05543855543855547,0.1885534351287778,129413.28125000028,353.2986111111411,129766.57986111142,3613,66,2454.809523809524,39,3,16,37.02224952224954,0.608974358974359,45.625000000000014,1017.5000000000022,26.089743589743644,0
3615,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,326.83453197688425,0.3754960317460318,0.01289050652107937,0.17638003166706015,128119.42087309467,-25.22980835852502,128094.19106473615,3614,67,2455.809523809524,41,1,13,38.62761309815448,0.5927337398373984,46.89980158730159,1012.4007936507942,24.692702284165712,2
3616,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,324.75639532262386,0.3754960317460318,0.022354510308677744,0.17591976406574597,128270.1200416509,-68.69163753464304,128201.42840411625,3615,68,2456.809523809524,41,1,14,38.52656856984298,0.5942581300813008,46.75099206349206,1012.9960317460315,24.70722028648857,0
3617,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,324.7521348162131,0.3757379984514131,0.03415642463308144,0.17658289310363193,128420.90778730456,-59.00720820737496,128361.90057909719,3616,69,2457.809523809524,41,1,13,38.37303432188182,0.5957825203252032,46.60218253968253,1013.5912698412684,24.721738288811423,0
3618,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,325.46414889277924,0.3760041618273326,0.029706590647606168,0.17764121698509772,128571.78411005599,-30.898742598897854,128540.88536745709,3617,70,2458.809523809524,41,1,13,38.201339300270625,0.5973069105691057,46.45337301587301,1014.1865079365074,24.736256291134325,0
3619,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,325.5484485746454,0.37627032520325204,0.02889410384276947,0.17813718478185622,128672.41753472202,-22.17881944446387,128650.23871527755,3618,71,2459.809523809524,41,1,13,38.09676591375769,0.5983231707317074,46.35416666666666,1014.5833333333317,24.745934959349555,0
3620,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,323.141720843377,0.3766574719318622,0.028473220976397595,0.17726879066748447,128773.0903269871,-77.60839868356469,128695.48192830355,3619,72,2460.809523809524,41,1,13,38.05539943961164,0.599339430894309,46.25496031746031,1014.9801587301573,24.755613627564813,0
3621,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,321.76186438657555,0.3766453735965931,0.028025987564689325,0.17662378736069942,128798.26467624071,-111.52604560344653,128686.73863063726,3620,73,2461.809523809524,41,1,13,38.06481300495177,0.5995934959349594,46.23015873015872,1015.0793650793638,24.75803329461863,0
3622,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,320.6073014496414,0.3759557684862563,0.025121548375090397,0.17632540195255647,128873.80248685108,-136.42359142732533,128737.37889542375,3621,74,2462.809523809524,41,1,13,38.017322097378276,0.6003556910569106,46.15575396825396,1015.3769841269831,24.765292295780075,0
3623,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,319.38019309223444,0.37604045683313975,0.02143740872008104,0.17598570596761542,128949.3624417359,-163.2255448475773,128786.13689688832,3622,75,2463.809523809524,41,1,13,37.97169043432961,0.6011178861788617,46.0813492063492,1015.6746031746028,24.772551296941533,0
3624,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,316.16537050388257,0.37605255516840885,0.018035545761798,0.17476966487162807,129075.3449093757,-238.16915076216583,128837.17575861352,3623,76,2464.809523809524,41,1,14,37.92539213772008,0.6023882113821138,45.957341269841265,1016.1706349206341,24.784649632210588,0
3625,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,316.16537050388257,0.37605255516840885,0.018035545761798,0.17476966487162807,129075.3449093757,-238.16915076216583,128837.17575861352,3624,77,2465.809523809524,41,1,14,37.92539213772008,0.6023882113821138,45.957341269841265,1016.1706349206341,24.784649632210588,0
3626,4,1,0,43,0.023255813953488372,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,310.2059295013851,0.38023717238833515,0.0228270412642666,0.17235344083028187,129277.04480229603,-579.4373189090344,128697.607483387,3625,0,2409.4418604651164,41,2,15,37.87221978343576,0.6044207317073171,45.75892857142858,1016.9642857142867,24.80400696864114,0
3627,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,308.13370140782973,0.37996031746031744,0.01879427235137099,0.1714213152758806,129327.49438027528,-629.9680925610938,128697.5262877142,3626,1,2410.4418604651164,41,2,15,37.873772716928386,0.6049288617886179,45.7093253968254,1017.1626984126985,24.808846302748744,0
3628,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,309.77552717115265,0.37993724621631597,0.01089457470128341,0.17299875521224045,129478.90216561173,-578.1209648210981,128900.78120079063,3627,2,2411.4418604651164,41,2,12,37.678603340156634,0.6064532520325203,45.56051587301588,1017.7579365079374,24.823364305071646,0
3629,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,309.36473067588724,0.37979881875230714,0.013691087197405638,0.1732138696632095,129579.88989866784,-582.5104520975015,128997.37944657034,3628,3,2412.4418604651164,41,2,12,37.58678018123355,0.6074695121951219,45.461309523809526,1018.1547619047622,24.833042973286883,0
3630,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,1100,150,0.88,14,11,3,307.85336964053175,0.37896825396825395,0.011489650687189101,0.17298035676274265,129719.10609526196,-613.1072163631757,129105.99887889878,3629,4,2413.4418604651164,42,1,13,37.48434477947938,0.607390873015873,45.32461240310079,1018.7015503875989,24.254798818752356,0
3631,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,314.82950933571436,0.3745281649245064,0.0070273579917063955,0.17661419359783856,129655.6565334468,-236.11465419500223,129419.5418792518,3630,83,2471.809523809524,41,1,13,37.37093317747905,0.6082317073170731,45.386904761904766,1018.4523809523816,24.840301974448334,0
3632,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,318.2007890178428,0.3747459349593496,0.00019010525339702156,0.17896616118363876,129756.71315980089,-142.26229843789724,129614.45086136299,3631,84,2472.809523809524,41,1,13,37.18273287893542,0.6092479674796748,45.28769841269841,1018.8492063492057,24.849980642663553,0
