period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4758,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,350.8845261352797,0.3611511752136752,-0.05985686921357902,0.21313910097564429,132708.51518015133,1313.0728926207767,134021.5880727721,4757,146,3439.7,37,3,12,33.368251392288315,0.6455518018018018,42.40679824561402,1030.3728070175418,27.847913703176808,0
4759,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,339.5611584495308,0.35992254273504276,-0.03706896551724137,0.20169114592243206,131862.52170138885,957.2693040166155,132819.79100540545,4758,147,3440.7,37,3,16,34.51022650439486,0.6371058558558558,43.229166666666664,1027.083333333333,27.759009009009002,2
4760,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,337.8365295357811,0.36004273504273504,-0.03412486659551761,0.2011136138341972,131946.99931709733,915.303266389631,132862.30258348698,4759,148,3441.7,37,3,17,34.46949484169334,0.6379504504504505,43.14692982456139,1027.4122807017525,27.767899478425743,0
4761,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,340.636359121597,0.35992254273504276,-0.0372639496425905,0.20323262851984267,132031.50398439902,994.9461613188607,133026.45014571788,4760,149,3442.7,37,3,17,34.31254223123154,0.638795045045045,43.06469298245614,1027.741228070175,27.77678994784257,0
4762,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,340.07922538645187,0.35890758547008544,-0.032598379012477086,0.20350497105607884,132144.21895438968,987.9007242612971,133132.11967865098,4761,150,3443.7,37,3,17,34.213478902278624,0.6399211711711712,42.955043859649116,1028.1798245614025,27.78864390706493,0
4763,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,335.7395368908318,0.35852029914529915,-0.02601257727563422,0.20165866421957648,132285.18029586025,882.6730340104609,133167.8533298707,4762,151,3444.7,37,3,17,34.18336530945783,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
4764,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,336.3466656161515,0.3585870726495726,-0.016904559011503784,0.20293203706969357,132454.4330947985,910.1213835026253,133364.5544783011,4763,152,3445.7,37,3,18,33.99774534867206,0.6430180180180181,42.65350877192983,1029.3859649122815,27.821242294926527,0
4765,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,337.2283562943852,0.35821314102564106,-0.01771720613287897,0.20407530427299397,132567.32840874116,941.0924515235479,133508.4208602647,4764,153,3446.7,37,3,18,33.86170854628053,0.6441441441441442,42.54385964912281,1029.8245614035088,27.833096254148888,0
4766,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,337.3128171893115,0.35813301282051285,-0.020955725840783312,0.2047410355497913,132680.2718144044,950.9512542320676,133631.22306863646,4765,154,3447.7,37,3,14,33.74618632042002,0.6452702702702703,42.43421052631579,1030.2631578947367,27.84495021337126,0
4767,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,338.7543938869476,0.35852029914529915,-0.026111820406426123,0.20608107107724402,132765.0109288435,994.9461613188697,133759.95709016235,4766,155,3448.7,37,3,15,33.624033585133176,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
4768,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,338.7543938869476,0.35852029914529915,-0.026111820406426123,0.20608107107724402,132765.0109288435,994.9461613188697,133759.95709016235,4767,156,3449.7,37,3,15,33.624033585133176,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
4769,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,338.80782560577086,0.3584001068376068,-0.023989576685811365,0.20658049133239048,132849.77709487552,1002.1088219452365,133851.88591682076,4768,157,3450.7,37,3,15,33.53763383677232,0.6469594594594594,42.269736842105274,1030.9210526315803,27.862731152204873,0
4770,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,338.7817569635751,0.35838675213675214,-0.020252525252524967,0.20703329592218497,132934.57031250012,1007.1614583333485,133941.73177083346,4769,158,3451.7,37,3,15,33.45328282828283,0.6478040540540541,42.18750000000001,1031.250000000001,27.871621621621646,0
4771,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,335.6248108618666,0.3563568376068376,-0.017634094530004862,0.20666498327432772,133217.4097438634,942.2135897583796,134159.62333362177,4770,159,3452.7,37,3,16,33.25134979642416,0.6506193693693694,41.91337719298245,1032.3464912280695,27.901256519677553,0
4772,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,336.4386109886178,0.35657051282051283,-0.011790149665640293,0.20811478359315605,133387.25767784304,975.324739342864,134362.5824171859,4771,160,3453.7,37,3,18,33.060339489792305,0.6523085585585586,41.748903508771924,1033.0043859649113,27.919037458511117,0
4773,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,337.06993960827214,0.35586271367521366,-0.010981257491555318,0.2091474533999399,133501.31539901384,999.8831154268928,134501.19851444074,4772,161,3454.7,36,4,19,32.92992444880315,0.6553819444444444,41.63851351351351,1033.4459459459456,28.70683183183182,0
4774,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,334.3101656058213,0.3557692307692308,-0.019929193899781872,0.20792461519386427,133588.6139517895,932.0063306549691,134520.62028244446,4773,162,3455.7,36,4,20,32.91394335511983,0.65625,41.55405405405405,1033.7837837837828,28.71621621621619,0
4775,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,332.77155922430006,0.3559962606837607,-0.013963301753239676,0.20745697409075,133675.94103816655,896.7102660092565,134572.65130417582,4774,163,3456.7,36,4,20,32.866437983229886,0.6571180555555556,41.4695945945946,1034.1216216216217,28.7256006006006,0
4776,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,336.24548794231197,0.35570245726495725,-0.016366358192705377,0.20995341990143696,133734.1749477519,993.5025819738742,134727.67752972577,4775,164,3457.7,36,4,14,32.71842678279804,0.6576967592592593,41.41328828828829,1034.3468468468475,28.731856856856876,0
4777,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,334.9748179700517,0.35538194444444443,-0.025063586265366533,0.20960360625765304,133812.35091566632,964.7535780239979,134777.1044936903,4776,165,3458.7,37,3,14,32.67318425886673,0.6565315315315315,41.33771929824561,1034.6491228070172,27.96348980559506,0
4778,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,332.761017344675,0.3544871794871795,-0.02367041000105985,0.20869975034660382,133897.4507180094,911.17038415666,134808.62110216607,4777,166,3459.7,37,3,14,32.64547356711515,0.6573761261261262,41.25548245614035,1034.9780701754387,27.972380275011858,0
4779,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,334.76513001550535,0.35451388888888885,-0.027515090543259735,0.21060540457937504,134010.95920138896,972.4392361111163,134983.3984375001,4778,167,3460.7,37,3,15,32.48029845741112,0.6585022522522522,41.145833333333336,1035.4166666666672,27.984234234234247,0
4780,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,330.21399248048505,0.35415331196581196,-0.021492537313433147,0.19804394178177423,132228.78674207444,733.8441876346499,132962.6309297091,4779,168,3461.7,37,3,17,34.38210732054014,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,5
4781,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,327.65792257450926,0.35388621794871794,-0.01216510903426804,0.19696290851389026,132315.55103550287,670.8477153188585,132986.39875082174,4780,169,3462.7,38,2,18,34.36072170301141,0.6398026315789473,42.78846153846153,1028.8461538461531,27.07489878542508,0
4782,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,326.01747283187734,0.35339209401709404,-0.007186234817813775,0.19640564826700896,132398.00347222216,632.838182117019,133030.8416543392,4781,170,3463.7,37,3,18,34.320175438596486,0.642454954954955,42.70833333333333,1029.166666666666,27.8153153153153,0
4783,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,325.76934906400186,0.3535122863247863,-0.008134519118117023,0.1966976474830811,132482.65241468526,631.7574878808832,133114.40990256614,4782,171,3464.7,37,3,18,34.24164359001667,0.6432995495495495,42.62609649122807,1029.4956140350876,27.824205784732097,0
4784,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,325.76929439386555,0.35300480769230774,-0.007463798977853653,0.19714079980329835,132567.32840874136,637.2730070791188,133204.60141582048,4783,172,3465.7,37,3,18,34.15672913117546,0.6441441441441442,42.543859649122815,1029.8245614035104,27.83309625414893,0
4785,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,328.15337124336304,0.35223023504273504,-0.00994040017028519,0.19918146487097174,132680.27181440452,707.895698676527,133388.16751308105,4784,173,3466.7,37,3,15,33.982102313041025,0.6452702702702703,42.434210526315795,1030.2631578947376,27.844950213371284,0
4786,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,326.51149305220457,0.35239049145299145,-0.009762715471376637,0.1984835065785653,132736.76155163138,668.0156394275322,133404.7771910589,4785,174,3467.7,37,3,15,33.96777683195006,0.6458333333333333,42.37938596491229,1030.4824561403518,27.85087719298248,0
4787,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,325.677822740943,0.35251068376068373,-0.011493243962123145,0.19812594536842218,132765.0109288435,647.7239390966483,133412.73486794013,4786,175,3468.7,37,3,15,33.96094885980779,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
4788,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,324.3214784481332,0.3530315170940171,-0.010644406635474057,0.19804670021598986,132906.30290089257,620.8737303785763,133527.17663127114,4787,176,3469.7,37,3,15,33.85438820360132,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
4789,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,323.9933303253273,0.3521501068376069,-0.014934098639455495,0.1984459148242631,133019.3905817175,619.4790704832315,133638.86965220075,4788,177,3470.7,37,3,17,33.74964569160997,0.6486486486486487,42.10526315789474,1031.5789473684215,27.88051209103842,0
4790,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,326.80809044960193,0.3520833333333333,-0.011863911611601274,0.2009304085827631,133160.81781173043,703.6065183517876,133864.42433008223,4789,178,3471.7,37,3,18,33.53551382839336,0.6500563063063063,41.96820175438596,1032.1271929824554,27.895329540066363,0
4791,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,340.09226565958693,0.351963141025641,0.00010413329061176313,0.20140948028910277,131749.9269606995,961.4262321098824,132711.3531928094,4790,179,3472.7,37,3,16,34.60996742497062,0.6359797297297297,43.338815789473685,1026.6447368421057,27.747155049786638,5
4792,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,341.7648370722603,0.35224358974358977,-0.002268844757633781,0.2028497759200756,131834.3685076178,1011.2702947060723,132845.63880232387,4791,180,3473.7,37,3,17,34.48199160082569,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
4793,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,340.13911652917125,0.35154914529914527,0.004573105656350496,0.20248434065300747,131946.99931709768,976.067155278565,132923.06647237626,4792,181,3474.7,37,3,18,34.41035218783351,0.6379504504504505,43.14692982456141,1027.4122807017554,27.76789947842582,0
4794,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,339.97129612222557,0.35172275641025647,-0.00029978586723777845,0.19796333577191902,131103.44048168638,914.2813173283773,132017.72179901475,4793,182,3475.7,37,3,18,35.26498929336187,0.6295045045045045,43.96929824561402,1024.1228070175416,27.67899478425788,1
4795,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,340.28421206706753,0.3509615384615385,0.0024055442577326502,0.19858059920940696,131187.67463305983,928.218899084294,132115.8935321441,4794,183,3476.7,37,3,18,35.17194245245993,0.6303490990990991,43.88706140350875,1024.4517543859622,27.687885253674654,0
4796,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,339.85502265451356,0.3513221153846154,0.002872886796490226,0.198766272949254,131271.93583602618,922.6853454908868,132194.62118151708,4795,184,3477.7,37,3,18,35.097902846137366,0.6311936936936937,43.80482456140349,1024.7807017543837,27.696775723091452,0
4797,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,341.78423934563943,0.3508547008547009,0.004546224178801017,0.2006538486655414,131417.11576485337,983.2838355979159,132400.3996004513,4796,185,3478.7,35,5,20,34.90200643413477,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
4798,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,339.33365971810645,0.3509348290598291,2.5380710659828054e-05,0.2001459010912186,131595.18771701396,930.9353298611161,132526.1230468751,4797,186,3479.7,35,5,16,34.78532148900169,0.6383928571428572,43.489583333333336,1026.0416666666672,29.315476190476204,0
4799,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,337.36665855231286,0.3507612179487179,0.0071283598464069176,0.19955205014304567,131703.53366457685,886.4762143900745,132590.00987896693,4798,187,3480.7,36,4,18,34.726641067836894,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
4800,4,0,0,40,0.0,0.0,1.0,40,1700,1500,200,0.8823529411764706,19,15,4,333.08133271775944,0.35088141025641023,0.004013157894736885,0.1977670413011696,131848.0642804967,783.2257933609271,132631.29007385764,4799,188,3481.7,36,4,18,34.691154970760245,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
4801,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,335.8102242165566,0.3511351495726496,0.008417360806663554,0.1999955930647431,131963.7458404351,862.9550158266447,132826.70085626174,4800,189,3482.7,36,4,18,34.50469457840128,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
4802,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,338.0865571875116,0.3516292735042735,0.013846280267338473,0.2018126885186673,132050.54029959036,928.9025089278687,132979.44280851822,4801,190,3483.7,36,4,18,34.35890763668236,0.6409143518518519,43.04617117117118,1027.815315315317,28.550425425425473,0
4803,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,337.78850827490135,0.3522702991452991,0.013147377641519853,0.2025622091972868,132224.214818704,932.7640562860364,133156.97887499005,4802,191,3484.7,36,4,18,34.19194131172673,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
4804,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,337.84478025769755,0.35273771367521367,0.006217162872154347,0.2030624942391006,132311.09487866273,940.1225549874548,133251.2174336502,4803,192,3485.7,36,4,18,34.1031815528313,0.6435185185185186,42.79279279279281,1028.828828828831,28.578578578578643,0
4805,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,337.08004869726557,0.3527644230769231,0.008227536390500001,0.20275842033883615,132340.0612394492,921.8388574385489,133261.90009688775,4804,193,3486.7,36,4,18,34.09374885994674,0.6438078703703703,42.764639639639654,1028.9414414414437,28.58170670670677,0
4806,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,335.118022226044,0.3525641025641026,0.0018383179671692673,0.20220757731875416,132457.56842635464,877.7963535826993,133335.36477993734,4805,194,3487.7,35,5,20,34.026216175698984,0.6470238095238094,42.65046296296297,1029.3981481481487,29.41137566137568,0
4807,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,331.7136725160964,0.35122863247863245,-0.0036741573033705066,0.20110706303768788,132636.34366426617,799.4577331961653,133435.80139746235,4806,195,3488.7,35,5,16,33.934456928838934,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
4808,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,332.5492337390023,0.3508680555555555,-0.0012549129702412731,0.20241633126765674,132785.41512613607,831.5376103823831,133616.95273651846,4807,196,3489.7,35,5,16,33.763452180422995,0.6502976190476191,42.33217592592593,1030.671296296297,29.447751322751344,0
4809,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,331.56575957112045,0.3499332264957265,-0.0017849124382576242,0.20230053330544806,132874.89819101515,811.3533093278534,133686.251500343,4808,197,3490.7,35,5,17,33.69910941475827,0.6511904761904762,42.245370370370374,1031.018518518519,29.45767195767197,0
4810,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,330.3297195966603,0.34907852564102565,-0.004661207089970976,0.20251438242672837,133053.95474322708,790.3351123113863,133844.28985553846,4809,198,3491.7,35,5,17,33.55162291526436,0.6529761904761905,42.07175925925926,1031.7129629629633,29.477513227513235,0
4811,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,328.8657347445609,0.3489449786324786,-0.004542395693135415,0.20193986852496587,133113.66705246916,755.304783950625,133868.97183641978,4810,199,3492.7,35,5,17,33.52960969044415,0.6535714285714286,42.01388888888889,1031.9444444444448,29.484126984126995,0
4812,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,330.51245263883555,0.34815705128205127,0.0009838546922305014,0.20343965252489793,133203.26063368045,805.0672743055454,134008.32790798598,4811,200,3493.7,35,5,17,33.397452068617575,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
4813,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,328.4913997980252,0.34823717948717947,-0.0017652992602559259,0.20268328277994335,133292.88435570992,757.113233024693,134049.9975887346,4812,201,3494.7,35,5,18,33.35995292535306,0.6553571428571429,41.84027777777778,1032.6388888888891,29.50396825396826,0
4814,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,330.76754427031676,0.34813034188034186,0.004923818059601182,0.20474556866552304,133412.42953746548,825.7003386488068,134238.12987611428,4813,202,3495.7,35,5,18,33.18162297408322,0.656547619047619,41.724537037037024,1033.10185185185,29.517195767195712,0
4815,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,331.480381919605,0.3471955128205128,0.01003751819912635,0.20568369215845378,133502.12358807,850.6669828103413,134352.79057088034,4814,203,3496.7,35,5,18,33.07352913726807,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
