period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4860,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,310.674793939015,0.35465116279069764,0.008454042538899476,0.1958180398208589,134080.10651800706,-268.93810723940163,133811.16841076766,4859,425,3554.139534883721,38,5,18,33.035038855649525,0.6573464912280702,41.07905982905982,1035.6837606837598,27.254835807467362,8
4861,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,310.2662278980936,0.3547203765227021,0.00823049116391239,0.196055139941197,134172.79188368068,-274.1427951388831,133898.6490885418,4860,426,3555.139534883721,39,4,19,32.9533648367853,0.656517094017094,40.989583333333336,1036.0416666666677,26.565170940170965,0
4862,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,311.30309457113543,0.35448966408268734,0.011220012762763965,0.19714541616093123,134253.74484592024,-241.27875434027192,134012.46609157996,4861,427,3556.139534883721,39,4,19,32.84595185445773,0.6573183760683761,40.911458333333336,1036.3541666666674,26.57318376068378,0
4863,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,310.1714137796574,0.3541666666666667,0.008597688903841716,0.19715493312660978,134388.72070312497,-263.29210069444366,134125.42860243053,4862,428,3557.139534883721,39,4,19,32.741025383430454,0.6586538461538461,40.78125,1036.8749999999998,26.586538461538456,0
4864,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,311.2121069170885,0.35386674049464745,0.004859075140457136,0.19796271721147726,134415.7240125869,-233.63986545138374,134182.08414713552,4863,429,3558.139534883721,39,4,19,32.687196551146805,0.6589209401709402,40.755208333333336,1036.9791666666674,26.58920940170942,0
4865,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,310.3089453812115,0.35377445551864156,0.006393241300429731,0.19783406655253122,134498.06791798855,-252.8092777116866,134245.25864027685,4864,430,3559.139534883721,40,3,19,32.62875151040136,0.6580729166666667,40.67581300813008,1037.2967479674792,25.93241869918698,0
4866,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,307.18403944255425,0.35379752676264303,0.008916364785626518,0.19642386932886943,134606.20896568405,-330.2035434801661,134276.0054222039,4865,431,3560.139534883721,38,5,19,32.602354233158295,0.6625548245614035,40.57158119658119,1037.7136752136746,27.308254610886173,0
4867,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,306.6946907657083,0.3530131044665928,0.009401897613143362,0.19655973716884045,134689.37194097444,-338.29694462707926,134351.07499634736,4866,432,3561.139534883721,38,5,20,32.532463633868545,0.6633771929824561,40.49145299145299,1038.0341880341875,27.316689158794407,0
4868,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,306.29996546603587,0.3532438169066076,0.008630283535688177,0.1964565521078197,134717.09863987492,-347.2314677843632,134369.86717209057,4867,433,3562.139534883721,38,5,20,32.51517958217559,0.6636513157894737,40.464743589743584,1038.1410256410245,27.319500674763802,0
4869,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,306.99778997104096,0.3529900332225913,0.0018374964111393943,0.19735572212424055,134800.29585798812,-323.3214168310419,134476.97444115707,4868,434,3563.139534883721,38,5,15,32.41448045267488,0.6644736842105263,40.38461538461538,1038.461538461538,27.327935222672057,0
4870,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,305.4164326167552,0.3524824658545589,-0.0036922341125125158,0.19709189165215268,134939.01495954764,-357.48148604720905,134581.53347350043,4869,435,3564.139534883721,38,5,15,32.3179091688089,0.6658442982456141,40.25106837606837,1038.9957264957252,27.341992802519083,0
4871,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,302.69612235705944,0.35232096714654854,-0.0035763463892288794,0.1957864280777575,135022.28066330616,-425.85584228214026,134596.424821024,4870,436,3565.139534883721,38,5,15,32.30601528234649,0.6666666666666667,40.17094017094016,1039.3162393162381,27.35042735042732,0
4872,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,302.91719437268983,0.3519979697305278,0.0009893040461099734,0.1965326757090012,135133.34155161076,-413.15746219592734,134720.18408941483,4871,437,3566.139534883721,38,5,16,32.190197287299625,0.6677631578947368,40.06410256410256,1039.7435897435896,27.36167341430499,0
4873,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,302.4128623644103,0.35174418604651164,0.01051133915951219,0.19701221503153066,135281.26220703122,-417.8412543402776,134863.42095269094,4872,438,3567.139534883721,39,4,17,32.05677797803812,0.6674679487179487,39.921875,1040.3124999999998,26.674679487179482,0
4874,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,308.07031533954137,0.3521825396825397,0.012624052730556556,0.20145540516182567,135416.75347222216,-256.42361111111506,135160.32986111104,4873,439,3568.139534883721,39,4,18,31.775420336269,0.6688034188034189,39.791666666666664,1040.833333333333,26.68803418803418,0
4875,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,306.68410743640936,0.35174418604651164,0.015565922496131313,0.20100378057881396,135498.08078342013,-288.97840711805964,135209.10237630206,4874,440,3569.139534883721,39,4,18,31.730969651492398,0.6696047008547008,39.713541666666664,1041.1458333333333,26.696047008547005,0
4876,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,306.5061902158388,0.3515596160944998,0.021111198983982726,0.20134355386188924,135579.4325086805,-288.81293402778266,135290.61957465272,4875,441,3570.139534883721,39,4,18,31.65508101620324,0.670405982905983,39.635416666666664,1041.458333333333,26.704059829059823,0
4877,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,307.5200000000001,0.35125968992248063,0.026232558139535067,0.20231578947368414,135633.68055555545,-257.9752604166763,135375.70529513876,4876,442,3571.139534883721,38,5,18,31.575,0.6726973684210527,39.58333333333333,1041.6666666666658,27.412280701754366,0
4878,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,307.3153397654476,0.3508674787744555,0.022407026813090702,0.2028114901266696,135744.9925578932,-256.69629812257847,135488.2962597706,4877,443,3572.139534883721,38,5,19,31.470208803226026,0.6737938596491229,39.47649572649573,1042.094017094017,27.42352676563203,0
4879,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,305.0596310190102,0.3507982650424511,0.017097479944899074,0.2019519592593961,135856.35021732765,-311.1423862225294,135545.20783110513,4878,444,3573.139534883721,38,5,21,31.41887852702057,0.674890350877193,39.36965811965811,1042.5213675213663,27.43477282950964,0
4880,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,305.3118445147358,0.34985234403839055,0.010323527840305768,0.20254982607269853,135932.23876953125,-299.6554904513877,135632.58327907987,4879,445,3574.139534883721,39,4,15,31.337299803549428,0.6738782051282051,39.296875,1042.8125,26.73878205128205,0
4881,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,303.87650752912657,0.3492986341823551,0.008110386729809349,0.20190547245448862,135986.55734592013,-335.37597656250387,135651.18136935763,4880,446,3575.139534883721,39,4,15,31.32105346383035,0.6744123931623931,39.244791666666664,1043.0208333333333,26.74412393162393,0
4882,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,500,400,0.5555555555555556,13,5,8,302.8278883699032,0.34943706164636396,0.008862011788147717,0.20136244848182003,136013.720703125,-362.2504340277766,135651.47026909722,4881,447,3576.139534883721,39,4,15,31.321566473603614,0.6746794871794872,39.21875,1043.125,26.746794871794872,0
4883,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,308.03421459285164,0.34915795586527293,0.0036153395784543907,0.2042400770669992,135912.04616845617,-26.88792095845713,135885.15824749772,4882,448,3546.190476190476,38,4,15,31.28628756830602,0.6754385964912281,39.316239316239304,1042.735042735041,27.440395861448444,0
4884,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,307.1745550585797,0.348988579171506,-0.0039942646456370134,0.2043087435689351,136023.4723135362,-43.4100829133145,135980.06223062286,4883,449,3547.190476190476,38,4,15,31.198578110064172,0.6765350877192983,39.209401709401696,1043.1623931623913,27.451641925326086,0
4885,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,307.0006633206313,0.3490006775067751,0.001045795609121214,0.2046740941059798,136107.0718848162,-43.007729746521804,136064.06415506967,4884,450,3548.190476190476,38,4,15,31.120524896761204,0.6773574561403508,39.1292735042735,1043.4829059829053,27.460076473234352,0
4886,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,307.7761562098174,0.34892808749516063,0.003042003042003749,0.20535228783179607,136134.9441157133,-20.182034845496517,136114.7620808678,4885,451,3549.190476190476,38,4,15,31.072763104013127,0.6776315789473684,39.1025641025641,1043.5897435897432,27.462887989203768,0
4887,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,308.33816931147635,0.34881920247773907,0.0073160749002354475,0.20653796632495275,136274.34807372716,3.7166018335965987,136278.06467556074,4886,452,3550.190476190476,38,4,15,30.920435553736482,0.6790021929824561,38.9690170940171,1044.1239316239323,27.47694556905085,0
4888,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,308.0533476226011,0.3485288424312814,0.009876398913011952,0.20716269828430506,136413.82337095478,4.5469902841697944,136418.37036123895,4887,453,3551.190476190476,38,4,16,30.79020931342469,0.6803728070175439,38.835470085470085,1044.6581196581196,27.491003148897885,0
4889,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,309.46704480793466,0.3468592721641502,0.004840758750602081,0.20893830913430123,136553.3700073964,51.75357495068273,136605.1235823471,4888,454,3552.190476190476,38,4,18,30.615608708984958,0.6817434210526316,38.70192307692307,1045.1923076923074,27.505060728744933,0
4890,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,310.59459608379535,0.34659310878823074,0.005925103653734665,0.2103743964567572,136666.45507812517,89.5724826389042,136756.02756076408,4889,455,3553.190476190476,39,3,19,30.47461313674702,0.6810897435897436,38.59375000000001,1045.6250000000014,26.81089743589747,0
4891,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,310.61318765702737,0.34597609368950827,0.0063360634055529275,0.2112302511358303,136806.93969538706,98.82962786626808,136905.76932325333,4890,456,3554.190476190476,37,5,21,30.335634804178454,0.6860923423423424,38.459429824561404,1046.1622807017545,28.274656235182555,0
4892,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,312.2504600887182,0.34597609368950827,0.0058806504892641165,0.2126913733495102,136864.30109504852,147.18819732995325,137011.48929237848,4891,457,3555.190476190476,37,5,22,30.236277026791022,0.6866554054054055,38.4046052631579,1046.3815789473688,28.28058321479375,0
4893,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,312.4398833159773,0.3454074719318622,0.006634006940192005,0.2134787989351426,136972.43795200525,159.1305062458902,137131.56845825113,4892,458,3556.190476190476,38,4,15,30.124770361298243,0.6858552631578947,38.30128205128205,1046.7948717948716,27.547233468286095,0
4894,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,311.41384815870737,0.3456131436314363,0.006537233809960963,0.21328910732379383,137056.32858727808,136.24773997370178,137192.5763272518,4893,459,3557.190476190476,38,4,15,30.06899806142231,0.6866776315789473,38.22115384615385,1047.1153846153845,27.55566801619433,0
4895,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,309.8256907191509,0.34595189701897017,0.0038828585998396115,0.21288303416266818,137168.22271760172,99.64786963985475,137267.87058724157,4894,460,3558.190476190476,38,4,16,30.000424953255152,0.6877741228070176,38.11431623931624,1047.5427350427349,27.56691408007197,0
4896,4,0,0,42,0.0,0.0,1.0,42,750,200,550,0.26666666666666666,13,2,11,308.3117137789439,0.3452622919086334,0.0005680494057329621,0.21235402308594672,137252.1732778143,63.290552633500596,137315.46383044778,4895,461,3559.190476190476,38,4,17,29.957475190320817,0.6885964912280702,38.034188034188034,1047.8632478632478,27.575348627980205,0
4897,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,307.90743284641945,0.3446331784746419,-0.002460042504876192,0.21310321198552587,137420.1514445904,62.53721053399272,137482.6886551244,4896,462,3560.190476190476,38,4,19,29.802875144351614,0.6902412280701755,37.87393162393162,1048.5042735042723,27.59221772379664,0
4898,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,308.06698302683657,0.3439798683701123,-0.010310103464834741,0.21373099451409547,137504.1790511541,72.09951877418732,137576.27856992828,4897,463,3561.190476190476,38,4,19,29.71609622763234,0.6910635964912281,37.793803418803414,1048.8247863247852,27.600652271704874,0
4899,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,312.5988817984504,0.34290311653116534,0.005162171606467814,0.20462258681916023,135452.89592978393,68.48476080246581,135521.3806905864,4898,464,3562.190476190476,41,1,19,31.621775628196573,0.6659044715447154,39.75694444444444,1040.9722222222222,25.389566395663955,4
4900,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,314.17868870549,0.34292731320170344,0.01075817580533256,0.20624976206013296,135556.18666737527,117.77299461451145,135673.95966198976,4899,465,3563.190476190476,41,1,19,31.478339049252174,0.6669207317073171,39.657738095238095,1041.3690476190475,25.399245063879206,0
4901,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,312.9600000000001,0.34306039488966317,0.01123809523809527,0.20589473684210535,135633.6805555556,89.6054776077147,135723.2860331633,4900,466,3564.190476190476,40,2,19,31.433333333333337,0.6692708333333333,39.583333333333336,1041.666666666667,26.041666666666675,0
4902,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,311.9195759236492,0.3434596399535424,0.008634580111908097,0.205971361950871,135766.03837208368,69.61702277086141,135835.65539485455,4901,467,3565.190476190476,40,2,20,31.32943279700958,0.6705729166666667,39.45630081300814,1042.1747967479696,26.05436991869924,0
4903,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,311.9195759236492,0.3431329849012776,0.008634580111908097,0.205971361950871,135766.03837208368,69.61702277086141,135835.65539485455,4902,468,3566.190476190476,40,2,20,31.32943279700958,0.6705729166666667,39.45630081300814,1042.1747967479696,26.05436991869924,0
4904,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,324.06574126817196,0.3433386566008518,0.03191379277906381,0.19482432093818142,132319.57250974953,176.04806993192759,132495.62057968145,4903,469,3567.190476190476,40,2,19,34.44908139075465,0.6364583333333333,42.78455284552846,1028.8617886178865,25.721544715447163,6
4905,4,0,0,42,0.0,0.0,1.0,42,1300,1200,100,0.9230769230769231,14,12,2,318.3218101209001,0.34268534649632215,-0.017135822186730154,0.17815351361961881,129563.26116233716,-146.43895829202413,129416.82220404514,4904,470,3568.190476190476,40,2,16,37.37564051374195,0.6088541666666667,45.47764227642276,1018.0894308943084,25.45223577235771,7
4906,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,316.95429419593955,0.34303619821912507,-0.01612565992368431,0.17773917079672688,129640.87106095905,-181.9538427853849,129458.91721817366,4905,471,3569.190476190476,40,2,16,37.33181152912216,0.6096354166666667,45.40142276422764,1018.3943089430892,25.45985772357723,0
4907,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,315.5554755241237,0.34381049167634536,-0.016231714675294384,0.17718837709682295,129692.62390318251,-214.9564784519926,129477.66742473052,4906,472,3570.190476190476,40,2,16,37.315008813063294,0.61015625,45.350609756097555,1018.5975609756088,25.46493902439022,0
4908,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,314.1243151472939,0.3437620983352691,-0.015363971024819234,0.1766178496551666,129744.38707325331,-248.82665328178243,129495.56041997153,4907,473,3571.190476190476,40,2,16,37.29904405652536,0.6106770833333333,45.29979674796748,1018.8008130081298,25.470020325203244,0
4909,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,313.9808016741165,0.3435927216415022,-0.02327309151155177,0.17723924713523131,129899.73855054849,-242.79519052813703,129656.94336002035,4908,474,3572.190476190476,40,2,16,37.145474030505426,0.6122395833333334,45.14735772357723,1019.41056910569,25.48526422764225,0
4910,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,312.8280713566298,0.3440040650406504,-0.016672598286948004,0.17705751246834608,130003.35784131454,-266.2600593231663,129737.09778199138,4909,475,3573.190476190476,40,2,16,37.07004650390301,0.61328125,45.04573170731707,1019.8170731707305,25.49542682926826,0
4911,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,309.7012349010337,0.34479045683313975,-0.010519825460064025,0.1758710632582791,130132.94004891257,-339.53355310993004,129793.40649580264,4910,476,3574.190476190476,40,2,17,37.018799800796835,0.6145833333333333,44.918699186991866,1020.3252032520315,25.508130081300788,0
4912,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,309.3710953769266,0.34460898180410376,-0.009426627793974296,0.1762695775984813,130262.58680555546,-340.03961762179154,129922.54718793367,4911,477,3575.190476190476,39,3,17,36.89625850340137,0.6175213675213675,44.791666666666664,1020.8333333333326,26.175213675213655,0
4913,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,309.24028239606554,0.3445242934572203,-0.012007964838153473,0.17679889031448517,130395.54172092004,-335.28917100695503,130060.25254991309,4912,478,3576.190476190476,39,3,19,36.765362060173395,0.6188568376068376,44.66145833333333,1021.3541666666658,26.188568376068353,0
4914,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,600,300,0.6666666666666666,12,6,6,306.9305876748748,0.3437862950058072,-0.014604210362775039,0.1758396731258861,130475.34722222213,-390.6250000000108,130084.72222222212,4913,479,3577.190476190476,39,3,20,36.74381457313757,0.6196581196581197,44.58333333333333,1021.6666666666658,26.196581196581175,0
4915,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,321.6620869899437,0.34230182926829267,0.005786627914588394,0.18393384532297874,130402.54122662733,217.235711949821,130619.77693857715,4914,480,3642.731707317073,37,4,20,36.441112005725515,0.6224662162162162,44.65460526315789,1021.3815789473678,27.60490753911805,5
