period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4316,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,370.9413156467124,0.34510546642899587,-0.00435781085717446,0.20015767438195708,128114.39909297063,2704.584750566909,130818.98384353754,4315,207,3547.5,34,0,20,37.51641384446536,0.6053921568627452,46.90476190476191,1012.3809523809533,29.775910364145687,0
4317,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,372.24628998510104,0.3450497623291741,-0.002299144649043239,0.20131590520681866,128204.80619331075,2744.7526927437775,130949.55888605452,4316,208,3548.5,34,0,20,37.390776223502215,0.6063112745098039,46.8154761904762,1012.7380952380961,29.786414565826355,0
4318,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,376.6260095643708,0.3435457516339869,-0.0009672649891527829,0.20476333623442255,128415.880102041,2872.952097505692,131288.83219954668,4317,209,3549.5,34,0,16,37.063708793359964,0.6084558823529411,46.60714285714287,1013.57142857143,29.81092436974794,0
4319,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,377.9783133056418,0.34384284016636957,-0.0016923161937392184,0.20580967494314917,128476.21882086199,2912.244897959221,131388.4637188212,4318,210,3550.5,34,0,16,36.967668702051036,0.6090686274509804,46.547619047619065,1013.8095238095264,29.817927170868423,0
4320,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,380.64028712369714,0.3437685680332739,-0.00725108075632197,0.20757323724197546,128536.5717120184,2985.2395124716895,131521.81122449008,4319,211,3551.5,34,0,16,36.83841081631058,0.6096813725490196,46.488095238095255,1014.0476190476211,29.824929971988855,0
4321,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,381.28026067305814,0.3432300950683304,-0.011237855865435575,0.2080798552641763,128566.75347222261,3003.9930555556034,131570.74652777822,4320,212,3552.5,34,0,16,36.791290057518495,0.6099877450980392,46.45833333333336,1014.1666666666699,29.828431372549115,0
4322,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,380.8974740461544,0.34358288770053474,-0.01377381938690947,0.2080286204405924,128596.93877551047,2996.4498299320044,131593.38860544248,4321,213,3553.5,34,0,16,36.77009976525822,0.6102941176470589,46.428571428571445,1014.2857142857165,29.83193277310931,0
4323,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,379.40741100245,0.3442884729649436,-0.019801023857819455,0.20816136333377724,128778.12500000041,2971.875000000043,131750.00000000044,4322,214,3554.5,34,0,16,36.622536945812804,0.6121323529411764,46.25000000000002,1015.0000000000033,29.852941176470686,0
4324,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,382.59559736066996,0.3447712418300654,-0.013757671884697675,0.2105509964830012,128898.98667800477,3063.236961451273,131962.22363945606,4323,215,3555.5,34,0,17,36.418034388432986,0.6133578431372548,46.130952380952394,1015.4761904761924,29.86694677871154,0
4325,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,382.44118985416475,0.3450126262626263,-0.01387672640266957,0.21062658428959852,128929.2109552155,3061.568168934251,131990.77912414976,4324,216,3556.5,34,0,18,36.39105419450631,0.6136642156862745,46.10119047619048,1015.5952380952388,29.87044817927173,0
4326,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,383.9374439544514,0.3451426024955437,-0.015198720688181178,0.21193545580254136,129019.90504535154,3107.114512471664,132127.0195578232,4325,217,3557.5,34,0,18,36.26035075384735,0.6145833333333333,46.011904761904766,1015.9523809523814,29.880952380952394,0
4327,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,386.35108996223636,0.34545825906120026,-0.012902314492623912,0.2137575667535719,129110.63102324281,3176.4066043084104,132287.0376275512,4326,218,3558.5,34,0,18,36.10631174104876,0.6155024509803921,45.92261904761906,1016.3095238095253,29.891456582633097,0
4328,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,388.479464382866,0.34525401069518713,-0.013744781116944438,0.2150997189948712,129140.88010204099,3233.715986394578,132374.59608843556,4327,219,3559.5,34,0,18,36.0213164675568,0.6158088235294117,45.89285714285715,1016.4285714285729,29.894957983193322,0
4329,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,386.9927438860519,0.34566250742721333,-0.015429122468659351,0.21460506706408353,129201.38888888904,3200.000000000019,132401.38888888905,4328,220,3560.5,34,0,19,35.99726775956283,0.616421568627451,45.83333333333334,1016.6666666666679,29.90196078431376,0
4330,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,404.45807170963246,0.34599673202614384,-0.016887467431313086,0.2232629485103494,129019.90504535144,3636.628401360541,132656.53344671198,4329,221,3561.5,34,0,19,35.7391512381845,0.6145833333333333,46.01190476190476,1015.9523809523806,29.880952380952372,3
4331,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,401.6966237706297,0.34547682709447414,-0.01736589668669697,0.2220778743851096,129080.38548752824,3570.2310090702877,132650.61649659852,4330,222,3562.5,34,0,19,35.7473738675414,0.6151960784313726,45.95238095238095,1016.1904761904755,29.887955182072808,0
4332,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,402.0212928505697,0.3455696672608437,-0.016033700047532795,0.22276832054841095,129171.13272392281,3585.909155328791,132757.0418792516,4331,223,3563.5,34,0,19,35.646250536752945,0.6161151960784313,45.863095238095234,1016.5476190476184,29.89845938375348,0
4333,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,402.5448536128178,0.345495395127748,-0.020360794681388628,0.2234227305635337,129235.55333347771,3604.635551974846,132840.18888545255,4332,224,3564.5,30,4,19,35.56703018285966,0.6267361111111112,45.79973118279569,1016.801075268816,33.8933691756272,0
4334,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,396.5045305378155,0.34592245989304815,-0.017147737725022205,0.220956674071488,129394.01113406788,3461.0623278236862,132855.07346189156,4333,225,3565.5,32,2,20,35.55860635393399,0.623046875,45.64393939393939,1017.4242424242418,31.794507575757557,0
4335,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,395.07510350806206,0.345718211527035,-0.011504192298430915,0.2206999590698882,129490.3760617539,3431.684745179059,132922.06080693295,4334,226,3566.5,32,2,18,35.4965264855477,0.6240234375,45.54924242424242,1017.8030303030303,31.806344696969695,0
4336,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,390.2305516818933,0.3453654188948307,-0.010809088978551706,0.21881348748154744,129637.82709775081,3317.7281574394356,132955.55525519024,4335,227,3567.5,33,1,19,35.469314079422375,0.6231060606060606,45.40441176470588,1018.382352941176,30.860071301247757,0
4337,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,391.10215449598417,0.34534685086155675,-0.010754704962239625,0.21947670533532213,129669.02941476816,3342.7673551037797,133011.79676987193,4336,228,3568.5,33,1,19,35.41528797176433,0.6234217171717171,45.37377450980391,1018.5049019607827,30.863784907902506,0
4338,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,393.96461233883076,0.3452168746286393,-0.007837478425713806,0.22196542792748744,129825.09731833897,3429.2988273740675,133254.39614571305,4337,229,3569.5,33,1,19,35.183181016514354,0.625,45.22058823529411,1019.1176470588225,30.88235294117644,0
4339,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,390.9540804831876,0.345718211527035,0.031393370237146945,0.2003181226640872,126013.07377270755,3053.800971981921,129066.87474468947,4338,230,3570.5,33,1,21,39.17559196875383,0.5861742424242424,48.98897058823529,1004.0441176470583,30.425579322638132,6
4340,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,392.3468290672372,0.34566250742721333,0.024160984484314474,0.20133720505811645,126075.53597847166,3093.071107386703,129168.60708585836,4339,231,3571.5,32,2,21,39.075989020199486,0.5891927083333333,48.92676767676768,1004.2929292929298,31.384154040404056,0
4341,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,391.8980865347647,0.34569964349376114,0.022446987844911837,0.2014173886608908,126138.94628099188,3086.7223370064494,129225.66861799832,4340,232,3572.5,32,2,21,39.02165032679739,0.58984375,48.863636363636374,1004.5454545454558,31.392045454545492,0
4342,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,391.6609563326026,0.34627525252525254,0.016706946630894892,0.20176243051463988,126234.0916264923,3088.1930096418805,129322.28463613418,4341,233,3573.5,32,2,21,38.929199648197,0.5908203125,48.7689393939394,1004.9242424242433,31.403882575757603,0
4343,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,392.56895932839177,0.3466837492572787,0.014504583699610718,0.20285701642647538,126361.00788503737,3121.0818730231763,129482.08975806054,4342,234,3574.5,32,2,18,38.775168487588424,0.5921223958333333,48.642676767676775,1005.429292929294,31.419665404040437,0
4344,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,384.022357913071,0.3524509803921569,0.03644325507845747,0.2009578487844276,126875.8579182286,2744.633224000388,129620.49114222899,4343,0,3473.342857142857,33,2,19,38.458799618862265,0.5950126262626263,48.131127450980394,1007.4754901960787,30.52956030897208,0
4345,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,380.9610036862187,0.35329131652661067,0.03332696482848485,0.19996198183274738,126999.35308835554,2676.360204008087,129675.71329236362,4344,1,3474.342857142857,33,2,19,38.40868794326242,0.5962752525252526,48.008578431372555,1007.9656862745105,30.54441473559123,0
4346,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,379.788565674915,0.35371148459383756,0.036352273319098405,0.19995394158278149,127122.9083315311,2655.965403931175,129778.87373546227,4345,2,3475.342857142857,33,2,20,38.311029084133345,0.5975378787878788,47.8860294117647,1008.4558823529408,30.559269162210327,0
4347,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,377.0036945560083,0.35483193277310926,0.033677929646846794,0.19955028459918278,127339.27455786234,2601.4753940792,129940.74995194154,4346,3,3476.342857142857,33,2,19,38.15869354055367,0.5997474747474747,47.67156862745098,1009.313725490196,30.58526440879382,0
4348,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,375.12300364043745,0.354796918767507,0.03411648431675096,0.1990108452668105,127432.05925905914,2560.539365868907,129992.59862492805,4347,4,3477.342857142857,33,2,19,38.110789132985374,0.6006944444444444,47.579656862745104,1009.6813725490207,30.596405228758204,0
4349,4,0,0,35,0.0,0.0,1.0,35,1150,1100,50,0.9565217391304348,12,11,1,374.02205674427375,0.35465686274509806,0.031511789181692285,0.19857872084876385,127462.9950019223,2534.79430988081,129997.78931180312,4348,5,3478.342857142857,33,2,19,38.10679611650485,0.601010101010101,47.549019607843135,1009.8039215686272,30.600118835412946,0
4350,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,373.83290384575633,0.3545868347338936,0.03031164419177035,0.19878263183849837,127524.87775134569,2534.5990724721332,130059.47682381782,4349,6,3479.342857142857,33,2,19,38.048006147375226,0.6016414141414141,47.48774509803922,1010.0490196078435,30.607546048722533,0
4351,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,374.0115155311781,0.3557072829131653,0.027913100724160644,0.19948893642109272,127648.68830497876,2548.4158737024104,130197.10417868117,4350,7,3480.342857142857,33,2,19,37.91636348936858,0.6029040404040404,47.36519607843137,1010.5392156862738,30.62240047534163,0
4352,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,374.9886336108184,0.3557422969187675,0.021965237864413956,0.20093546782834223,127834.51677239509,2587.2981545559237,130421.81492695102,4351,8,3481.342857142857,33,2,19,37.70096138309905,0.6047979797979798,47.1813725490196,1011.2745098039204,30.644682115270314,0
4353,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,377.9661968364515,0.3566526610644258,0.02543680586790331,0.20347098132173524,128020.48040417153,2677.4828191080396,130697.96322327957,4352,9,3482.342857142857,33,2,19,37.43491160087188,0.6066919191919191,46.997549019607845,1012.0098039215691,30.666963755199063,0
4354,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,375.0595456495917,0.35637254901960785,0.0310438190238691,0.2026939053982294,128176.493470054,2614.823553816088,130791.3170238701,4353,10,3483.342857142857,32,3,19,37.34855569409808,0.6106770833333333,46.84343434343434,1012.6262626262621,31.64457070707069,0
4355,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,377.7879969264688,0.35644257703081234,0.03716707021791765,0.20482235725256653,128304.38220589724,2694.3711100907913,130998.75331598804,4354,11,3484.342857142857,32,3,19,37.14845048188767,0.6119791666666667,46.71717171717171,1013.1313131313123,31.660353535353508,0
4356,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,377.77617645218794,0.3561624649859944,0.036704693089394835,0.20530869115651385,128400.34060618804,2701.3179458728564,131101.6585520609,4355,12,3485.342857142857,32,3,18,37.05047547859307,0.6129557291666667,46.62247474747474,1013.5101010101001,31.67219065656563,0
4357,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,378.8508732992861,0.35549719887955183,0.03530604621377886,0.20655474293730927,128528.3409377869,2738.6148415977896,131266.95577938468,4356,13,3486.342857142857,32,3,18,36.89219897895654,0.6142578125,46.49621212121212,1014.015151515151,31.68797348484847,0
4358,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,381.6537371139051,0.35654761904761906,0.03343646644617526,0.20858545061041597,128624.38303489448,2817.995293847577,131442.37832874205,4357,14,3487.342857142857,32,3,18,36.72283420463032,0.615234375,46.401515151515156,1014.3939393939401,31.699810606060627,0
4359,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,381.6537371139051,0.35654761904761906,0.03343646644617526,0.20858545061041597,128624.38303489448,2817.995293847577,131442.37832874205,4358,15,3488.342857142857,32,3,18,36.72283420463032,0.615234375,46.401515151515156,1014.3939393939401,31.699810606060627,0
4360,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,383.68319200071454,0.35679271708683474,0.030395136778115672,0.21020189598566733,128720.46100206599,2877.575470615225,131598.0364726812,4359,16,3489.342857142857,32,3,18,36.573037202936405,0.6162109375,46.30681818181817,1014.7727272727263,31.711647727272698,0
4361,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,385.6756013256958,0.3566526610644258,0.03181551690443629,0.21197658990156643,128848.62075617275,2938.753858024681,131787.37461419744,4360,17,3490.342857142857,32,3,19,36.39135886912904,0.6175130208333333,46.18055555555555,1015.277777777777,31.727430555555532,0
4362,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,388.5053040290381,0.35703781512605043,0.029249755837698954,0.2142237951277321,128976.8442792827,3021.637619885723,131998.48189916843,4361,18,3491.342857142857,32,3,19,36.18836751605553,0.6188151041666667,46.05429292929293,1015.7828282828281,31.743213383838377,0
4363,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,381.62140222638857,0.35689775910364147,0.06262432770942339,0.20272983531971722,127486.19927300354,2751.5314898312467,130237.73076283479,4362,19,3492.342857142857,31,4,16,37.891095066185315,0.6061827956989247,47.52604166666667,1009.8958333333339,32.57728494623658,5
4364,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,380.47837582225753,0.35679271708683474,0.05815918840793177,0.20261713919045293,127584.84098646394,2708.6546156141735,130293.49560207811,4363,20,3493.342857142857,31,4,16,37.81858164711947,0.6071908602150538,47.42838541666668,1010.2864583333348,32.58988575268822,0
4365,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,381.9292379021834,0.35672268907563026,0.05447751578404847,0.20372184297998946,127650.6233215333,2750.7010565863866,130401.3243781197,4364,21,3494.342857142857,31,4,17,37.714346304170434,0.6078629032258065,47.36328125000001,1010.5468750000008,32.598286290322605,0
4366,4,0,0,35,0.0,0.0,1.0,35,500,100,400,0.2,9,1,8,384.3602661831605,0.3566526610644258,0.0608522852726876,0.20552156381859935,127749.32861328145,2820.3531901041965,130569.68180338565,4365,22,3495.342857142857,31,4,17,37.55151983513654,0.6088709677419355,47.265625000000014,1010.9375000000016,32.61088709677424,0
4367,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,383.973063551116,0.3563375350140056,0.05804042744946569,0.2058191017668407,127848.07205200216,2818.0431789822333,130666.11523098439,4366,23,3496.342857142857,31,4,18,37.45989978970861,0.6098790322580645,47.167968750000014,1011.3281250000016,32.62348790322586,0
4368,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,384.3534558912537,0.3569327731092437,0.06378942724799663,0.2068694639326057,128012.72922092029,2840.426974826408,130853.15619574669,4367,24,3497.342857142857,31,4,19,37.28126608337623,0.6115591397849462,47.00520833333334,1011.9791666666679,32.64448924731187,0
4369,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,382.227243115384,0.3568627450980392,0.06183308522173836,0.20589413449313118,128045.67337036144,2788.508945041247,130834.1823154027,4368,25,3498.342857142857,31,4,19,37.30126184656288,0.6118951612903225,46.97265625000001,1012.1093750000009,32.64868951612906,0
4370,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,382.227243115384,0.3568627450980392,0.06183308522173836,0.20589413449313118,128045.67337036144,2788.508945041247,130834.1823154027,4369,26,3499.342857142857,31,4,19,37.30126184656288,0.6118951612903225,46.97265625000001,1012.1093750000009,32.64868951612906,0
4371,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,383.44389923112163,0.35731792717086835,0.060361138154632066,0.20723024352469996,128177.4923536512,2829.7754923502557,131007.26784600146,4370,27,3500.342857142857,31,4,20,37.13527602760277,0.613239247311828,46.842447916666664,1012.6302083333329,32.665490591397834,0
4372,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,392.9288125870068,0.35731792717086835,0.08835484349503031,0.20020658546099857,125782.47070312491,2884.7113715277637,128667.18207465268,4371,28,3501.342857142857,31,4,19,39.36483212184147,0.5887096774193548,49.21874999999999,1003.1249999999993,32.358870967741915,3
4373,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,392.0552151452245,0.3570028011204482,0.08733041737712255,0.2003953314548666,125913.11984592007,2872.9790581597176,128786.09890407979,4372,29,3502.342857142857,31,4,19,39.25142708873899,0.5900537634408602,49.088541666666664,1003.6458333333327,32.37567204301073,0
