period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3799,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,355.7752895048962,0.38343495934959354,0.12402961194766982,0.19276921686202433,128279.78326576088,927.755405800284,129207.53867156117,3798,84,2828.6585365853657,38,3,17,37.73113970329749,0.5992324561403508,46.741452991452995,1013.0341880341884,26.658794421952326,0
3800,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,352.94492955472526,0.38409552845528455,0.12545611170397408,0.1916246512207537,128360.96871803998,860.8706123529769,129221.83933039295,3799,85,2829.6585365853657,38,3,17,37.71986469864698,0.6000548245614035,46.66132478632478,1013.3547008547004,26.667228969860535,0
3801,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,336.7917374473067,0.384984756097561,0.15529909771645545,0.18258843023481064,128302.78320312497,445.00573424601754,128747.78893737099,3800,86,2830.6585365853657,39,2,20,38.18844677496744,0.5977564102564102,46.71875,1013.1249999999998,25.977564102564095,3
3802,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,336.1363177847089,0.3849339430894309,0.16133156192815745,0.18271543977906265,128408.33875868063,432.54123263889346,128840.87999131953,3801,87,2831.6585365853657,39,2,16,38.09737923946557,0.5988247863247863,46.614583333333336,1013.5416666666673,25.98824786324788,0
3803,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,322.08697808272626,0.3848069105691057,0.15007867820613696,0.1692321410265174,127040.78260294811,-16.36364763036204,127024.41895531774,3802,88,2832.6585365853657,40,1,19,39.849840389784966,0.5833333333333333,47.967479674796756,1008.130081300814,25.20325203252035,4
3804,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,334.7060996864366,0.38455284552845526,0.17558261813494358,0.16596805908589526,124653.01890432111,153.98357688693488,124807.00248120805,3803,89,2833.6585365853657,38,3,19,41.99119146963376,0.5622258771929824,50.34722222222223,998.6111111111121,26.279239766081897,4
3805,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,337.1695903073476,0.3848323170731707,0.18313547121784235,0.16772393662522997,124786.416100519,214.8369585068652,125001.25305902587,3804,90,2834.6585365853657,38,3,19,41.791639934416864,0.5635964912280702,50.21367521367523,999.1452991453019,26.293297345929,0
3806,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,337.4972526505792,0.3863313008130081,0.18836679145159674,0.16843271626040635,124921.88720703151,232.15874565975253,125154.04595269126,3805,91,2835.6585365853657,39,2,19,41.64333038102185,0.563301282051282,50.078125000000014,999.687500000002,25.633012820512874,0
3807,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,338.9436079113103,0.3876524390243902,0.1920851654709559,0.16970745420449265,125057.87706832988,277.61126650376633,125335.48833483364,3806,92,2836.6585365853657,35,6,20,41.46657795263442,0.5720238095238095,49.942129629629626,1000.2314814814812,28.57804232804232,0
3808,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,338.7019057441295,0.38648373983739837,0.19147219600008736,0.17027050555734308,125225.32667802942,282.811358655957,125508.13803668538,3807,93,2837.6585365853657,36,5,16,41.29959870987099,0.5717592592592593,49.77477477477478,1000.9009009009013,27.802802802802816,0
3809,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,338.437236969668,0.38615345528455286,0.19378652393619866,0.17056340220789223,125329.16378116341,283.211180363184,125612.3749615266,3808,94,2838.6585365853657,37,4,16,41.19898890348956,0.5709459459459459,49.671052631578945,1001.315789473684,27.062588904694163,0
3810,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,341.9812423249988,0.3866107723577236,0.20063338798485408,0.17257771643074818,125384.06649161293,375.7997653124185,125759.86625692535,3809,95,2839.6585365853657,37,4,16,41.05357273191738,0.571509009009009,49.616228070175445,1001.5350877192993,27.068515884305388,0
3811,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,336.84281018545846,0.3865599593495935,0.19484436472729816,0.17043574747922047,125493.907981302,254.34412511542797,125748.25210641744,3810,96,2840.6585365853657,37,4,16,41.06888815933464,0.5726351351351351,49.506578947368425,1001.9736842105269,27.080369843527755,0
3812,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,339.60996014677227,0.3865599593495935,0.19989548152596948,0.17211674965623303,125561.52664776472,328.3890121630611,125889.91565992779,3811,97,2841.6585365853657,38,3,16,40.9298049248481,0.571546052631579,49.43910256410257,1002.2435897435905,26.374831309041856,0
3813,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,333.72416772929836,0.38638211382113824,0.19581114157287383,0.1696108151300016,125678.0002170141,188.35720486113502,125866.35742187523,3812,98,2842.6585365853657,39,2,16,40.957216566244206,0.5710470085470085,49.32291666666668,1002.7083333333351,25.71047008547013,0
3814,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,331.08078277281686,0.38676321138211384,0.18616805769386557,0.1689073146010475,125834.72222222244,132.29166666668885,125967.01388888912,3813,99,2843.6585365853657,39,2,17,40.86205703211517,0.5726495726495726,49.16666666666668,1003.3333333333351,25.72649572649577,0
3815,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,330.9834557382278,0.38706808943089427,0.18892567505998814,0.1692864426482786,125939.25781250028,136.76215277780688,126076.01996527809,3814,100,2844.6585365853657,39,2,17,40.75688390756884,0.5737179487179487,49.062500000000014,1003.7500000000022,25.737179487179542,0
3816,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,331.12471706654594,0.38755081300813005,0.1864244940321742,0.16990023692279108,126070.65892322303,149.06565604682754,126219.72457926987,3815,101,2845.6585365853657,38,3,18,40.61812943262413,0.5767543859649122,48.93162393162393,1004.2735042735044,26.428250112460642,0
3817,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,335.27262537396217,0.3880335365853658,0.18909051306120128,0.17270396025561285,126231.65155416774,264.4034443714114,126496.05499853914,3816,102,2846.6585365853657,38,3,18,40.34835920334538,0.5783991228070176,48.77136752136753,1004.9145299145312,26.445119208277134,0
3818,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,334.7593003124855,0.3871951219512195,0.18972032865918442,0.1728916035093574,126339.03704616858,258.63352874572337,126597.6705749143,3817,103,2847.6585365853657,38,3,14,40.250841303577765,0.5794956140350878,48.66452991452992,1005.3418803418813,26.45636527215477,0
3819,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,334.33085238069475,0.38701727642276423,0.17986833722658724,0.17357927054693412,126553.94500146114,262.1776608956195,126816.12266235675,3818,104,2848.6585365853657,38,3,15,40.04079068450485,0.5816885964912281,48.450854700854705,1006.1965811965821,26.478857399910055,0
3820,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,330.1390289899562,0.38615345528455286,0.1792925214020349,0.17189997716373606,126672.22222222242,163.88888888890756,126836.11111111133,3819,105,2849.6585365853657,39,2,15,40.02483443708608,0.5811965811965811,48.33333333333334,1006.6666666666683,25.811965811965855,0
3821,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,338.25312502500185,0.38622967479674797,0.17145355711539523,0.17665995621111868,126795.93474915989,378.5186783183566,127174.45342747825,3820,106,2850.6585365853657,38,3,16,39.69361055125349,0.5841557017543859,48.210470085470085,1007.1581196581195,26.504161043634724,3
3822,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,339.40348475883775,0.38622967479674797,0.17287374401109323,0.17737783006132604,126822.83676674697,408.82254912703075,127231.659315874,3821,107,2851.6585365853657,38,3,16,39.63702976948099,0.5844298245614035,48.18376068376068,1007.2649572649568,26.506972559604126,0
3823,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,338.98913408873216,0.3865091463414634,0.17211989607972367,0.1779834435240504,127011.23078977638,411.08542899407496,127422.31621877046,3822,108,2852.6585365853657,38,3,16,39.45416004239534,0.5863486842105263,47.99679487179487,1008.0128205128199,26.526653171389995,0
3824,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,341.84823441021774,0.38666158536585366,0.17073170731707288,0.17984189723320163,127092.01388888896,489.2361111111195,127581.25000000009,3823,109,2853.6585365853657,38,3,16,39.299242424242415,0.587171052631579,47.91666666666667,1008.333333333334,26.535087719298264,0
3825,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,341.42962245259633,0.3860772357723577,0.16706707184488678,0.1798665330652339,127147.3013331026,482.37101800555394,127629.67235110815,3824,110,2854.6585365853657,37,4,16,39.253098499673854,0.589527027027027,47.861842105263165,1008.5526315789483,27.25817923186347,0
3826,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,345.1960616906224,0.3868394308943089,0.16991577283971004,0.18257122053357352,127307.56104353876,589.2137391336296,127896.7747826724,3825,111,2855.6585365853657,38,3,16,38.9937980803162,0.5893640350877193,47.70299145299146,1009.1880341880354,26.557579847053564,0
3827,4,0,0,41,0.0,0.0,1.0,41,700,200,500,0.2857142857142857,12,2,10,347.04996101744797,0.3871189024390244,0.17247331470458427,0.1844105273467081,127496.3146162065,649.5182034845526,128145.83281969104,3826,112,2856.6585365853657,38,3,15,38.75357029514439,0.591282894736842,47.51602564102564,1009.9358974358978,26.577260458839415,0
3828,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,345.5289559442312,0.3871951219512195,0.1728697544985387,0.18409393444307595,127604.23657909651,618.1917278471919,128222.42830694371,3827,113,2857.6585365853657,38,3,15,38.68144408022276,0.5923793859649122,47.40918803418804,1010.3632478632492,26.588506522717083,0
3829,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,345.9056960638075,0.38696646341463414,0.17155941302514832,0.18454156678328004,127658.21468195271,631.5407215647662,128289.75540351748,3828,114,2858.6585365853657,38,3,15,38.616661380695625,0.5929276315789473,47.35576923076923,1010.5769230769234,26.59412955465588,0
3830,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,343.8673985597738,0.38681402439024387,0.1666301453205845,0.18370013877888314,127712.20419908318,583.2126844546685,128295.41688353785,3829,115,2859.6585365853657,38,3,15,38.61290208927879,0.5934758771929824,47.302350427350426,1010.7905982905982,26.59975258659469,0
3831,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,343.8332863438306,0.38648373983739837,0.1643164777838204,0.18392845611484843,127766.20513048802,586.054838739137,128352.25996922715,3830,116,2860.6585365853657,38,3,15,38.55850857726584,0.5940241228070176,47.248931623931625,1011.0042735042738,26.60537561853352,0
3832,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,344.9944311592162,0.38612804878048784,0.16058522517452967,0.1849558769809406,127854.65630425364,621.82888454863,128476.48518880227,3831,117,2861.6585365853657,39,2,16,38.43866944759158,0.593215811965812,47.16145833333334,1011.3541666666681,25.93215811965816,0
3833,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,345.7293246092942,0.38689024390243903,0.16557445376800883,0.18595872974832137,127986.376953125,649.7287326388883,128636.10568576389,3832,118,2862.6585365853657,39,2,16,38.28537849152427,0.594551282051282,47.03125,1011.875,25.94551282051282,0
3834,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,348.9556697537671,0.3871189024390244,0.16995625867360586,0.18831205743125307,128118.16541883704,741.5120442708571,128859.6774631079,3833,119,2863.6585365853657,39,2,16,38.069010014747754,0.5958867521367521,46.90104166666668,1012.3958333333353,25.958867521367573,0
3835,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,350.6267770625087,0.38645833333333335,0.1730133412204633,0.18960122441155305,128200.0471298859,790.0792942299313,128990.12642411584,3834,120,2864.6585365853657,37,4,16,37.94301284827486,0.6002252252252251,46.82017543859648,1012.7192982456123,27.37079184447601,0
3836,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,349.22549240553786,0.3857215447154472,0.16892911786260734,0.18960525446288068,128360.96871803998,765.3845012418667,129126.35321928184,3835,121,2865.6585365853657,38,3,17,37.81409242663855,0.6000548245614035,46.66132478632478,1013.3547008547004,26.667228969860535,0
3837,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,347.5016072694976,0.38681402439024387,0.17425468686575085,0.18939421305494353,128513.93771701396,731.7599826388976,129245.69769965285,3836,122,2866.6585365853657,39,2,15,37.701612903225815,0.5998931623931624,46.51041666666667,1013.9583333333339,25.99893162393164,0
3838,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,346.77294477247466,0.38678861788617885,0.1707191802272412,0.1891223875271732,128540.34423828124,714.8627387152776,129255.20697699652,3837,123,2867.6585365853657,39,2,15,37.69313901729157,0.6001602564102564,46.484375,1014.0624999999999,26.001602564102562,0
3839,4,0,0,41,0.0,0.0,1.0,41,1650,1200,450,0.7272727272727273,21,12,9,346.49616016021815,0.38668699186991873,0.17242916013639698,0.18985183308666176,128725.26584201393,720.5620659722259,129445.82790798615,3838,124,2868.6585365853657,39,2,15,37.51154793676863,0.6020299145299146,46.302083333333336,1014.7916666666671,26.020299145299155,0
3840,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,345.4298042884733,0.3865853658536585,0.17484889061307207,0.1896458277628832,128804.55864800363,698.5866970486301,129503.14534505225,3839,125,2869.6585365853657,39,2,15,37.45777749273132,0.6028311965811965,46.22395833333334,1015.104166666668,26.028311965812,0
3841,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,342.58514135437196,0.38755081300813005,0.17140712945590963,0.18871215413588302,128936.76757812513,634.3641493055698,129571.13172743071,3840,126,2870.6585365853657,39,2,15,37.39529914529915,0.6041666666666667,46.09375000000001,1015.625000000001,26.041666666666693,0
3842,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,342.9471614246343,0.38780487804878044,0.1699142254053856,0.18906546488909096,128969.02394614647,645.9121348073247,129614.93608095379,3841,127,2871.6585365853657,40,1,15,37.353259963315,0.6028645833333333,46.0619918699187,1015.7520325203252,25.39380081300813,0
3843,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,343.6462258086993,0.3876524390243902,0.17150007683695123,0.18994574968829103,129072.27143441408,671.0397869984813,129743.31122141257,3842,128,2872.6585365853657,40,1,17,37.230389705637215,0.60390625,45.96036585365854,1016.1585365853663,25.403963414634156,0
3844,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,344.95330588928914,0.38808434959349597,0.17099265683187803,0.1909174328831644,129123.91067031866,708.3439710159389,129832.2546413346,3843,129,2873.6585365853657,40,1,17,37.14461887144619,0.6044270833333334,45.90955284552846,1016.3617886178866,25.409044715447166,0
3845,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,343.04552506367173,0.3885162601626016,0.1694048740507894,0.19036198806972726,129227.86593967024,666.2314624825561,129894.0974021528,3844,130,2874.6585365853657,39,2,17,37.087324556910154,0.6071047008547008,45.80729166666667,1016.7708333333342,26.07104700854703,0
3846,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,343.8659275936084,0.3889481707317073,0.16166962079037273,0.1919754350051179,129466.28146701428,703.8085937500394,130170.09006076433,3845,131,2875.6585365853657,39,2,14,36.824036165131346,0.6095085470085471,45.572916666666686,1017.7083333333366,26.095085470085554,0
3847,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,342.1635569158635,0.388744918699187,0.16054476786708194,0.19115380872641016,129492.78564453172,661.5424262153226,130154.32807074704,3846,132,2876.6585365853657,39,2,14,36.8404163681643,0.609775641025641,45.54687500000002,1017.8125000000038,26.097756410256505,0
3848,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,343.50039845808124,0.38940548780487805,0.16377910327124146,0.19267948340359523,129651.86767578148,707.0936414930856,130358.96131727457,3847,133,2877.6585365853657,39,2,14,36.644782823633726,0.6113782051282051,45.390625000000014,1018.4375000000018,26.113782051282097,0
3849,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,343.3189156815142,0.38976117886178857,0.15993455363534004,0.19283835016941628,129704.91672092055,706.03027343754,130410.94699435809,3848,134,2878.6585365853657,39,2,14,36.59553209257932,0.6119123931623931,45.338541666666686,1018.6458333333367,26.119123931624017,0
3850,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,344.654753528788,0.3895579268292683,0.15915743700475216,0.19398232445446542,129784.51063368077,746.1697048611364,130530.6803385419,3849,135,2879.6585365853657,39,2,15,36.480695835889065,0.6127136752136753,45.26041666666668,1018.9583333333351,26.127136752136796,0
3851,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,347.0615332055468,0.3890243902439024,0.15810781165865562,0.19560196088036153,129837.58680555578,812.3263888889098,130649.91319444469,3850,136,2880.6585365853657,39,2,15,36.36549468520032,0.6132478632478633,45.20833333333334,1019.1666666666684,26.132478632478676,0
3852,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,348.76376947777874,0.38897357723577236,0.16403722590260816,0.19682827267067726,129890.67382812503,860.2322048611122,130750.90603298614,3851,137,2881.6585365853657,39,2,15,36.26822331221472,0.6137820512820513,45.15625,1019.3750000000002,26.137820512820518,0
3853,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,351.72744070840014,0.3888719512195122,0.16931164204389715,0.19904113552226818,129996.88042534732,944.6940104166736,130941.57443576399,3852,138,2882.6585365853657,39,2,16,36.0848655090228,0.6148504273504274,45.052083333333336,1019.7916666666674,26.148504273504294,0
3854,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,350.646653538947,0.38882113821138214,0.16708375353278804,0.19910631718341956,130129.69970703125,925.9087456597226,131055.60845269097,3853,139,2883.6585365853657,39,2,17,35.97764590777606,0.6161858974358974,44.921875,1020.3125,26.161858974358974,0
