period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3272,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,425.3713347086758,0.36735419630156474,0.03945053927695241,0.24802420900705863,131155.04017531042,3557.91889862836,134712.95907393878,3271,98,2292.842105263158,36,2,19,33.02596379360893,0.6319444444444444,43.91891891891892,1024.3243243243242,28.45345345345345,0
3273,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,430.6299160552577,0.36809506875296344,0.04150620453572906,0.2522260936895083,131328.12500000015,3710.878023293578,135039.0030232937,3272,99,2293.842105263158,35,3,19,32.715108401084,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
3274,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,431.2395910064581,0.36827287814129916,0.0482592448129644,0.25299792555119405,131390.93888168014,3732.1949490580523,135123.1338307382,3273,100,2294.842105263158,33,5,20,32.63556857120089,0.6407828282828283,43.68872549019608,1025.2450980392157,31.068033273915628,0
3275,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,430.5384304062714,0.368406235182551,0.050351317519326866,0.25279403840065084,131422.3514543686,3716.4745830930515,135138.82603746164,3274,101,2295.842105263158,33,5,20,32.62158380144218,0.6410984848484849,43.65808823529412,1025.3676470588243,31.071746880570434,0
3276,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,435.6461386062439,0.36873221906116643,0.06498709212270604,0.24585217248526936,129889.23890106326,3720.7572122456213,133609.99611330888,3275,102,2296.842105263158,36,2,16,34.05554941817646,0.619212962962963,45.15765765765766,1019.3693693693697,28.315815815815824,3
3277,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,432.50199582651817,0.36864331436699854,0.056467360981959924,0.24479612963780914,130004.05811216618,3645.4029198117005,133649.46103197787,3276,103,2297.842105263158,36,2,16,34.01819235865724,0.6203703703703703,45.04504504504504,1019.8198198198195,28.32832832832832,0
3278,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,435.7912302471714,0.3685988620199146,0.06167844841106174,0.24756767004825178,130147.65346004776,3743.4412030273384,133891.0946630751,3277,104,2298.842105263158,36,2,17,33.78743148291211,0.6218171296296297,44.90427927927927,1020.3828828828819,28.34396896896894,0
3279,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,435.7912302471714,0.3685988620199146,0.06167844841106174,0.24756767004825178,130147.65346004776,3743.4412030273384,133891.0946630751,3278,105,2299.842105263158,36,2,17,33.78743148291211,0.6218171296296297,44.90427927927927,1020.3828828828819,28.34396896896894,0
3280,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,440.57346974332944,0.36856922712185874,0.06483562431401224,0.2506539457805267,130205.11379200127,3872.983752333391,134078.09754433465,3279,106,2300.842105263158,36,2,17,33.60665158703887,0.6223958333333333,44.84797297297296,1020.6081081081065,28.35022522522518,0
3281,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,435.1883547687742,0.3682284257942153,0.0635198135198134,0.24892773892773895,130414.54081632658,3751.0032543575076,134165.5440706841,3280,107,2301.842105263158,34,4,18,33.530011655011656,0.6286764705882353,44.642857142857146,1021.4285714285718,30.0420168067227,0
3282,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,434.8682302159036,0.36864331436699854,0.060444749720958146,0.24913478983397114,130475.34722222228,3747.916666666672,134223.26388888896,3281,108,2302.842105263158,34,4,19,33.47607395323545,0.6292892156862745,44.583333333333336,1021.6666666666671,30.04901960784315,0
3283,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,436.43792198188913,0.3693249170222854,0.07167727144556002,0.2508203479341702,130597.00255102053,3799.496882086185,134396.4994331067,3282,109,2303.842105263158,34,4,16,33.31173810078422,0.6305147058823529,44.46428571428572,1022.1428571428581,30.063025210084064,0
3284,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,438.9221330176966,0.3693397344713134,0.07778921631707636,0.2528438766256874,130688.2812500001,3872.395833333348,134560.67708333346,3283,110,2304.842105263158,34,4,16,33.15505297473513,0.6314338235294117,44.37500000000001,1022.5000000000008,30.073529411764728,0
3285,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,436.6687083216296,0.3688655761024182,0.08046652945212229,0.25214096383732815,130779.59183673478,3821.4710884353867,134601.06292517018,3284,111,2305.842105263158,34,4,17,33.11947160148977,0.6323529411764706,44.28571428571429,1022.8571428571435,30.084033613445396,0
3286,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,433.5324512726922,0.36828769559032715,0.08139036516372333,0.2511216274353144,130901.38888888899,3750.0000000000086,134651.388888889,3285,112,2306.842105263158,34,4,18,33.075461454940275,0.633578431372549,44.16666666666667,1023.3333333333342,30.0980392156863,0
3287,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,431.57111952406694,0.3674875533428165,0.08274173806609575,0.25077781269641736,131023.24263038555,3709.1695011337943,134732.41213151935,3286,113,2307.842105263158,34,4,19,33.0014534883721,0.6348039215686274,44.04761904761905,1023.8095238095242,30.11204481792718,0
3288,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,436.8465424038633,0.367783902323376,0.08105752469494476,0.2548518303312028,131175.63952664388,3860.724914965975,135036.36444160985,3287,114,2308.842105263158,34,4,19,32.71111756730584,0.6363357843137255,43.89880952380952,1024.404761904761,30.129551820728267,0
3289,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,439.6226841584302,0.36762091038406824,0.08741217172137494,0.25709506245302116,131268.81456832984,3941.749721364875,135210.5642896947,3288,115,2309.842105263158,35,3,19,32.54508320156614,0.6351190476190476,43.80787037037037,1024.768518518518,29.279100529100514,0
3290,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,437.02834780476024,0.3673245614035088,0.08981832847531535,0.25658658211604635,131419.6588010204,3886.8366668941217,135306.49546791453,3289,116,2310.842105263158,34,4,19,32.45796083439761,0.6387867647058824,43.660714285714285,1025.357142857143,30.157563025210084,0
3291,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,444.3099697035891,0.3676357278330962,0.09510881183462305,0.26169644627039135,131541.75347222207,4089.062499999981,135630.81597222204,3290,117,2311.842105263158,34,4,19,32.14696723531004,0.6400122549019608,43.54166666666666,1025.8333333333321,30.171568627450945,0
3292,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,443.5113320493018,0.36722083926031296,0.10189012142931264,0.2620638240984943,131663.90483276648,4078.886763038556,135742.79159580503,3291,118,2312.842105263158,34,4,16,32.04312144762789,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
3293,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,440.5830707834484,0.3674875533428165,0.10503432494279141,0.2611703770108072,131786.11288265313,4012.546060090707,135798.65894274384,3292,119,2313.842105263158,34,4,16,31.993961352656985,0.6424632352941176,43.30357142857143,1026.785714285715,30.19957983193279,0
3294,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,438.6863577834196,0.3679765291607397,0.11499054705128908,0.2610940184600631,131938.95266439926,3975.963718820877,135914.91638322014,3293,120,2314.842105263158,34,4,16,31.887311703360357,0.6439950980392157,43.15476190476191,1027.3809523809537,30.21708683473393,0
3295,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,437.721128695432,0.36768018018018017,0.1055374711971031,0.26136128804677444,132061.2882653061,3961.203231292515,136022.4914965986,3294,121,2315.842105263158,34,4,17,31.78784456798703,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
3296,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,439.33632989921347,0.36722083926031296,0.10375530793646881,0.2633883798750385,132214.28748582763,4017.307964852602,136231.59545068024,3295,122,2316.842105263158,34,4,17,31.59099239881159,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
3297,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,403.21221448954265,0.3667466808914177,0.09184009363227408,0.24075617288400486,132061.2882653061,3055.8283730158705,135117.11663832195,3296,123,2317.842105263158,34,4,19,32.67460041695623,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,6
3298,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,404.4246090640916,0.36653923660502613,0.08811737609826831,0.24226212018693644,132183.68055555562,3091.666666666676,135275.3472222223,3297,124,2318.842105263158,34,4,19,32.519584008643974,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
3299,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,406.440161925009,0.36603544333807486,0.09092362912683472,0.2436995464821614,132219.38898533958,3147.853973765444,135367.24295910503,3298,125,2319.842105263158,35,3,19,32.4316340310601,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,0
3300,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,407.3904147808296,0.36645033191085824,0.08833698419276526,0.24504064867399009,132338.45191400888,3182.683363340189,135521.13527734907,3299,126,2320.842105263158,35,3,19,32.28674540682415,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
3301,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,406.98615666087846,0.3660798956851588,0.08984934743038586,0.2458196386231707,132495.48037190086,3184.8054540565645,135680.28582595743,3300,127,2321.842105263158,32,6,20,32.13836767230808,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
3302,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,406.98615666087846,0.3660798956851588,0.08984934743038586,0.2458196386231707,132495.48037190086,3184.7652662993623,135680.24563820023,3301,128,2322.842105263158,32,6,20,32.13836767230808,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
3303,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,408.35181590183186,0.36596135609293506,0.08823984925531092,0.24707102451745852,132560.48489950004,3226.2629451076427,135786.7478446077,3302,129,2323.842105263158,32,6,20,32.037508173941475,0.6549479166666667,42.55050505050505,1029.79797979798,32.18118686868687,0
3304,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,407.5457722555276,0.36542792792792794,0.09094868469445028,0.24679664916765714,132592.9931416439,3207.542757116643,135800.53589876054,3303,130,2324.842105263158,32,6,20,32.02540762535246,0.6552734375,42.518939393939405,1029.9242424242439,32.18513257575762,0
3305,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,408.03892671106246,0.36517603129445236,0.09450845795538099,0.2473091800972401,132625.5053693502,3223.2737730843924,135848.7791424346,3304,131,2325.842105263158,32,6,18,31.979856173898828,0.6555989583333333,42.487373737373744,1030.050505050506,32.18907828282831,0
3306,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,407.6854455017301,0.364775960170697,0.09949690402476796,0.2475233061974791,132690.5417814509,3219.2005280073554,135909.74230945826,3305,132,2326.842105263158,32,6,18,31.92325367647059,0.65625,42.42424242424243,1030.3030303030307,32.19696969696971,0
3307,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,408.14753676549356,0.36453888098624937,0.10177738796200142,0.24801876750135476,132723.06596584542,3234.1184891847925,135957.18445503022,3306,133,2327.842105263158,32,6,18,31.878497324674267,0.6565755208333333,42.392676767676775,1030.4292929292938,32.20091540404043,0
3308,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,405.98368218772,0.36416844476055,0.10129096325719966,0.2469179444125315,132755.59413580256,3179.3209876543274,135934.91512345689,3307,134,2328.842105263158,32,6,18,31.90139263252471,0.6569010416666667,42.361111111111114,1030.555555555556,32.20486111111113,0
3309,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,404.0957263886769,0.36324976292081557,0.09700684481225119,0.2466252392892329,132885.74667125798,3139.7124655647376,136025.45913682273,3308,135,2329.842105263158,32,6,18,31.818668870928242,0.658203125,42.234848484848484,1031.0606060606058,32.22064393939393,0
3310,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,404.8233123746276,0.36296823138928397,0.10056195343262031,0.24728436740191365,132918.2947690287,3161.6848727170736,136079.97964174577,3309,136,2330.842105263158,32,6,18,31.76707073180686,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,0
3311,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,400.12511899717373,0.3638869132290185,0.09713106042550979,0.2452679930477051,133048.5270157383,3047.2115409142043,136095.7385566525,3310,137,2331.842105263158,32,6,18,31.756873903642962,0.6598307291666667,42.07702020202021,1031.69191919192,32.2403724747475,0
3312,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,401.47168548230593,0.3643462541488857,0.10098772745418705,0.2467390644460429,133146.2430491788,3090.8893225181237,136237.13237169693,3311,138,2332.842105263158,32,6,18,31.62364407470843,0.6608072916666667,41.98232323232324,1032.070707070708,32.25220959595963,0
3313,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,398.3506793957472,0.36428698435277385,0.1038090335864108,0.2461109182369496,133341.78272625245,3023.357948168556,136365.140674421,3312,139,2333.842105263158,32,6,19,31.50723308883457,0.6627604166666667,41.792929292929294,1032.828282828283,32.27588383838384,0
3314,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,377.96983153396616,0.3640350877192982,0.11425909521336708,0.22226690093277263,131480.69905045352,2339.147534013603,133819.84658446713,3313,140,2334.842105263158,34,4,19,33.910088992068076,0.6393995098039216,43.601190476190474,1025.595238095238,30.16456582633053,7
3315,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,396.08631442326515,0.3638869132290185,0.1222099411592601,0.22755988042983186,130585.0188277981,2815.5380203810864,133400.5568481792,3314,141,2335.842105263158,32,6,17,34.35505456042825,0.6350911458333333,44.4760101010101,1022.095959595959,31.94049873737372,5
3316,4,0,0,38,0.0,0.0,1.0,38,1400,1300,100,0.9285714285714286,15,13,2,393.7475994513034,0.3651463963963964,0.12107212475633555,0.22716207660652096,130746.38429752056,2696.2149908172532,133442.5992883378,3315,142,2336.842105263158,32,6,18,34.25077160493827,0.63671875,44.31818181818181,1022.727272727272,31.96022727272725,0
3317,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,392.60841208679705,0.3656205547652916,0.12100326105315107,0.22688397679937428,130810.95838434843,2671.4965309662157,133482.45491531465,3316,143,2337.842105263158,32,6,18,34.214288653007465,0.6373697916666667,44.2550505050505,1022.9797979797971,31.96811868686866,0
3318,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,392.60841208679705,0.3656205547652916,0.12100326105315107,0.22688397679937428,130810.95838434843,2671.4965309662157,133482.45491531465,3317,144,2338.842105263158,32,6,18,34.214288653007465,0.6373697916666667,44.2550505050505,1022.9797979797971,31.96811868686866,0
3319,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,394.9601169242963,0.3650723091512565,0.12512603347449058,0.229076867816092,130951.55709342571,2744.128460207626,133695.68555363335,3318,145,2339.842105263158,33,5,18,34.01131465517242,0.6363636363636364,44.117647058823536,1023.5294117647068,31.01604278074869,0
3320,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,397.4227564560151,0.36446479374110957,0.12004552184926376,0.23130111982643053,131084.19075963725,2819.168083900232,133903.35884353748,3319,146,2340.842105263158,34,4,18,33.813599550492135,0.6354166666666667,43.98809523809524,1024.0476190476195,30.11904761904763,0
3321,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,391.07340495126533,0.3645981507823613,0.10168677271271509,0.2322881790855103,131862.52170138876,2720.36298894556,134582.88469033432,3320,147,2341.842105263158,33,5,20,33.18754225828261,0.6455176767676767,43.22916666666666,1027.0833333333321,31.123737373737338,3
3322,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,399.40773476596206,0.3636350165955429,0.11010050408591354,0.24203475203373548,132618.8113496011,2994.880875144172,135613.6922247453,3321,148,2342.842105263158,33,5,21,32.20887864366447,0.6530934343434344,42.493872549019606,1030.0245098039215,31.21286393345217,6
3323,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,397.15728258752705,0.3631164058795638,0.11106989979569981,0.24141807851668778,132735.1473922903,2943.346088435386,135678.49348072568,3322,149,2343.842105263158,34,4,18,32.149424291435615,0.6519607843137255,42.38095238095239,1030.476190476191,30.308123249299737,0
3324,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,395.2365205425386,0.36326458036984355,0.10538470888537743,0.2410386104153792,132857.85147392284,2902.0549886621247,135759.90646258497,3323,150,2344.842105263158,34,4,18,32.07515396458815,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
3325,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,391.2073627598181,0.3639758179231864,0.10502016814890425,0.2393658609428716,132980.61224489787,2804.5989229024854,135785.21116780036,3324,151,2345.842105263158,34,4,18,32.0552958602647,0.6544117647058824,42.14285714285714,1031.4285714285706,30.33613445378149,0
3326,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,388.32240233217857,0.3639017306780465,0.10526315789473673,0.2379916505382364,133042.01388888896,2732.6388888888932,135774.65277777787,3325,152,2346.842105263158,34,4,18,32.06785137318255,0.6550245098039216,42.083333333333336,1031.6666666666672,30.343137254901976,0
3327,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,391.92339299331843,0.36324976292081557,0.10508099968425921,0.24059433218598314,133103.4297052153,2833.2695578231173,135936.6992630384,3326,153,2347.842105263158,34,4,18,31.913119135517608,0.6556372549019608,42.02380952380952,1031.904761904761,30.350140056022383,0
