period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2537,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,401.8931324340554,0.34128151260504197,-0.05480798771121331,0.24233144255463077,132431.5071105957,3644.698515192318,136076.20562578802,2536,260,1916.3714285714286,31,4,20,32.33409761754164,0.65625,42.67578125,1029.296875,33.203125,0
2538,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,412.30998790234383,0.3420868347338935,-0.05693701111568539,0.23454355049526782,130200.04325259525,3736.5556516724464,133936.5989042677,2537,261,1917.3714285714286,33,2,19,34.332973102785786,0.6287878787878788,44.852941176470594,1020.5882352941185,30.926916221033892,4
2539,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,411.99500208246536,0.34194677871148454,-0.057142857142857495,0.2347413383958235,130262.58680555565,3733.5069444444543,133996.09375000012,2538,262,1918.3714285714286,33,2,19,34.27721088435374,0.6294191919191919,44.79166666666667,1020.8333333333342,30.93434343434346,0
2540,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,410.32724802479663,0.3419817927170868,-0.05616642984661335,0.23419114112157632,130329.05578613293,3695.5125596788353,134024.56834581177,2539,263,1919.3714285714286,31,4,20,34.25199778967951,0.6350806451612903,44.72656250000001,1021.0937500000009,32.93850806451616,0
2541,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,407.9438535818012,0.34205182072829127,-0.05580771064761669,0.23320550046807023,130391.51178770038,3638.4831586062824,134029.99494630666,2540,264,1920.3714285714286,32,3,20,34.24918613755306,0.6331380208333333,44.66540404040405,1021.338383838385,31.91682449494953,0
2542,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,406.3898402272887,0.34152661064425766,-0.05788405541339425,0.23347947172745923,130585.01882779812,3613.6849875012663,134198.70381529938,2541,265,1921.3714285714286,32,3,17,34.091774758081115,0.6350911458333333,44.4760101010101,1022.0959595959591,31.940498737373723,0
2543,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,405.87340500945174,0.34152661064425766,-0.05644409937888184,0.23337720788043487,130617.28395061736,3602.8163580247024,134220.10030864205,2542,266,1922.3714285714286,32,3,17,34.072124094202906,0.6354166666666667,44.44444444444445,1022.2222222222229,31.944444444444464,0
2544,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,405.87340500945174,0.34152661064425766,-0.05644409937888184,0.23337720788043487,130617.28395061736,3602.8163580247024,134220.10030864205,2543,267,1923.3714285714286,32,3,17,34.072124094202906,0.6354166666666667,44.44444444444445,1022.2222222222229,31.944444444444464,0
2545,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,406.01125579836156,0.3416316526610644,-0.052908484623934826,0.2336512536033642,130649.5530589991,3609.0378213957797,134258.59088039488,2544,268,1924.3714285714286,32,3,17,34.035753982956656,0.6357421875,44.41287878787879,1022.348484848485,31.948390151515156,0
2546,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,408.13141022962645,0.3413865546218487,-0.053798115936915636,0.2350674367026684,130681.82615294364,3667.0715998367596,134348.8977527804,2545,269,1925.3714285714286,32,3,17,33.94871161603688,0.6360677083333333,44.381313131313135,1022.474747474748,31.952335858585876,0
2547,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,407.5837898157478,0.3416666666666666,-0.052592030762175335,0.23494812197279324,130714.10323245087,3655.3899155698523,134369.49314802073,2546,270,1926.3714285714286,32,3,17,33.929857595587926,0.6363932291666667,44.34974747474748,1022.601010101011,31.956281565656592,0
2548,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,408.4495154610579,0.3423319327731092,-0.05693124305641284,0.23584102100855533,130778.66934815331,3683.296825579032,134461.96617373233,2547,271,1927.3714285714286,32,3,17,33.84201538904663,0.6370442708333333,44.286616161616166,1022.8535353535359,31.964172979797997,0
2549,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,407.6143312752789,0.34222689075630247,-0.05312318189030507,0.23575295691103387,130843.25140610654,3666.716884756662,134509.9682908632,2548,272,1928.3714285714286,32,3,17,33.797667530544246,0.6376953125,44.22348484848485,1023.1060606060607,31.972064393939398,0
2550,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,406.6840476568674,0.34205182072829127,-0.050289098857706716,0.2354119658722325,130875.54841342728,3644.9995536169895,134520.5479670443,2549,273,1929.3714285714286,32,3,17,33.78861261928267,0.6380208333333333,44.1919191919192,1023.2323232323239,31.97601010101012,0
2551,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,407.1709280412504,0.34128151260504197,-0.04640214250475716,0.23648580834946,131004.77629833705,3668.2672686460746,134673.04356698313,2550,274,1930.3714285714286,32,3,19,33.64475415227759,0.6393229166666667,44.065656565656575,1023.7373737373749,31.991792929292966,0
2552,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,421.1603751839098,0.34082633053221284,-0.007291363345174995,0.24194529281642427,130581.7925347223,4000.3710160315372,134582.16355075384,2551,275,1931.3714285714286,29,6,14,33.71764166326947,0.6433189655172413,44.47916666666667,1022.083333333334,35.24425287356324,5
2553,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,417.924901526271,0.34142156862745093,-0.009735394091907823,0.24066273473961736,130674.53833174371,3922.4287128569968,134596.9670446007,2552,276,1932.3714285714286,30,5,14,33.705797291967926,0.6413194444444444,44.38844086021506,1022.4462365591411,34.08154121863804,0
2554,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,418.2070508546538,0.34128151260504197,-0.006587051224275164,0.2410393365835006,130708.89698231018,3932.6764654873464,134641.57344779753,2553,277,1933.3714285714286,30,5,14,33.6635778128286,0.6416666666666666,44.35483870967742,1022.580645161291,34.086021505376365,0
2555,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,418.65443768752914,0.341141456582633,-0.00040542823357148094,0.2419422114836587,130812.00003251826,3953.0048632789985,134765.00489579726,2554,278,1934.3714285714286,30,5,14,33.547113826479226,0.6427083333333333,44.25403225806452,1022.9838709677423,34.09946236559141,0
2556,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,419.8685164100124,0.34124649859943973,-0.01062564487383888,0.2435109483977339,130949.53399598226,3996.31731269512,134945.85130867737,2555,279,1935.3714285714286,30,5,15,33.376012256511274,0.6440972222222222,44.11962365591398,1023.5215053763446,34.11738351254482,0
2557,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,418.5409823728075,0.34124649859943973,-0.004086452846458144,0.24404750012725077,131155.97043372074,3978.82974187768,135134.80017559842,2556,280,1936.3714285714286,30,5,17,33.1999300179329,0.6461805555555555,43.918010752688176,1024.327956989248,34.14426523297493,0
2558,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,417.12917209321586,0.3407212885154061,0.00033732501264926995,0.2436609715606581,131224.8187109783,3947.5399973985577,135172.35870837685,2557,281,1937.3714285714286,30,5,18,33.16607634789451,0.646875,43.85080645161291,1024.5967741935497,34.15322580645166,0
2559,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,416.6989332608897,0.34128151260504197,0.00246158609745728,0.24452078897709764,131399.31520061733,3950.831542824478,135350.14674344182,2558,282,1938.3714285714286,29,6,19,32.99975164815316,0.6515804597701149,43.68055555555556,1025.277777777778,35.35440613026821,0
2560,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,413.82218494470953,0.34142156862745093,0.0006498781478472271,0.24373928692197958,131541.75347222216,3886.979166666661,135428.73263888882,2559,283,1939.3714285714286,29,6,20,32.928851881938805,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
2561,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,417.48367103946373,0.3412114845938375,0.003642480134563364,0.24658567908158255,131648.63281249997,3992.2309027777783,135640.86371527775,2560,284,1940.3714285714286,29,6,15,32.726434564893765,0.6540948275862069,43.4375,1026.2499999999998,35.38793103448275,0
2562,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,404.177088800893,0.34128151260504197,0.03471035050791671,0.22357208916307358,129102.12410820846,3436.0241360134455,132538.1482442219,2561,285,1941.3714285714286,31,4,16,35.66210228486014,0.6226478494623655,45.93098958333333,1016.2760416666658,32.78309811827954,7
2563,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,402.5448536128179,0.3416316526610644,0.03032763667264704,0.22342273056353354,129235.5533334776,3404.6595266118875,132640.2128600895,2562,286,1942.3714285714286,30,5,17,35.56703018285966,0.6267361111111112,45.79973118279568,1016.8010752688151,33.89336917562717,0
2564,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,400.914804782841,0.34177170868347334,0.03262694044723968,0.22326068209325242,129366.91496107291,3373.0222913953667,132739.93725246828,2563,287,1943.3714285714286,31,4,18,35.474129655702015,0.6253360215053764,45.67057291666665,1017.3177083333316,32.816700268817144,0
2565,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,400.27070942841993,0.3416666666666666,0.035385290247112344,0.22346541892089472,129466.28146701364,3364.31206597219,132830.59353298583,2564,288,1944.3714285714286,31,4,14,35.388945752302966,0.6263440860215054,45.57291666666665,1017.7083333333313,32.82930107526875,0
2566,4,0,0,35,0.0,0.0,1.0,35,1300,700,600,0.5384615384615384,19,7,12,399.6529821839482,0.3418417366946778,0.04247173361097434,0.22406351065667776,129631.97708129861,3361.561245388427,132993.53832668703,2565,289,1945.3714285714286,31,4,14,35.23539722115671,0.6280241935483871,45.410156249999986,1018.3593749999983,32.85030241935478,0
2567,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,401.37171210546944,0.3424019607843137,0.04159696095262455,0.22521732654870708,129665.12891981313,3408.7829589843423,133073.91187879746,2566,290,1946.3714285714286,31,4,14,35.15778147106451,0.6283602150537635,45.37760416666665,1018.4895833333314,32.85450268817198,0
2568,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,396.41830409878213,0.3434523809523809,0.035123838726751844,0.22338128626214296,129830.95169067373,3293.473137749552,133124.42482842327,2567,291,1947.3714285714286,31,4,15,35.11469379498316,0.6300403225806452,45.21484374999999,1019.1406249999992,32.875504032258036,0
2569,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,394.32513060909605,0.3436274509803921,0.028067870826491426,0.22276809326617739,129930.49621582023,3246.971978081584,133177.46819390182,2568,292,1948.3714285714286,31,4,15,35.06651766709237,0.6310483870967742,45.11718749999999,1019.5312499999993,32.88810483870966,0
2570,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,393.53644720068263,0.34401260504201686,0.029077399380805335,0.22237976285133035,129940.55333958258,3227.2687417100155,133167.8220812926,2569,293,1949.3714285714286,32,3,15,35.07636738906089,0.6285807291666667,45.107323232323225,1019.570707070706,31.861584595959563,0
2571,4,0,0,35,0.0,0.0,1.0,35,1500,1200,300,0.8,18,12,6,380.2877635738073,0.34478291316526616,0.04520194194814575,0.21122007109340388,129263.69214965403,2831.4800797770117,132095.17222943105,2570,294,1950.3714285714286,33,2,19,36.10408130473206,0.6193181818181819,45.77205882352941,1016.9117647058828,30.815508021390386,6
2572,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,381.6031354332997,0.3443977591036415,0.04497074010327062,0.21228592654801504,129326.01042868115,2870.2422145328583,132196.25264321401,2571,295,1951.3714285714286,33,2,19,36.007028112449795,0.619949494949495,45.71078431372548,1017.156862745097,30.82293523469991,0
2573,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,378.51577532582485,0.34495798319327736,0.04567574078535275,0.21090187696342266,129388.34372597079,2795.1058487120326,132183.44957468283,2572,296,1952.3714285714286,33,2,19,36.02194250381434,0.6205808080808081,45.64950980392157,1017.4019607843138,30.83036244800951,0
2574,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,378.51577532582485,0.34495798319327736,0.04567574078535275,0.21090187696342266,129388.34372597079,2795.1058487120326,132183.44957468283,2573,297,1953.3714285714286,33,2,19,36.02194250381434,0.6205808080808081,45.64950980392157,1017.4019607843138,30.83036244800951,0
2575,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,378.4671059938679,0.3450980392156863,0.04509213537275669,0.21104179859416264,129419.51600646373,2796.2059364186675,132215.7219428824,2574,298,1954.3714285714286,33,2,19,35.99138363643662,0.6208964646464646,45.6188725490196,1017.5245098039205,30.83407605466426,0
2576,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,377.83607104915995,0.3451680672268908,0.04884004884004911,0.21135920822931767,129544.2426740915,2789.2975358035146,132333.540209895,2575,299,1955.3714285714286,33,2,15,35.88025661089041,0.6221590909090908,45.496323529411754,1018.0147058823513,30.848930481283375,0
2577,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,377.83607104915995,0.3451680672268908,0.04884004884004911,0.21135920822931767,129544.2426740915,2789.2975358035146,132333.540209895,2576,300,1956.3714285714286,33,2,15,35.88025661089041,0.6221590909090908,45.496323529411754,1018.0147058823513,30.848930481283375,0
2578,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,376.83854141777476,0.34495798319327736,0.04147842530514012,0.21130420237393438,129637.82709775081,2770.505935217213,132408.33303296802,2577,301,1957.3714285714286,33,2,17,35.81026875250701,0.6231060606060606,45.40441176470588,1018.382352941176,30.860071301247757,0
2579,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,376.37448798346895,0.3446428571428572,0.044869965794042344,0.21121190882043273,129669.02941476827,2760.8229106593494,132429.8523254276,2578,302,1958.3714285714286,33,2,17,35.79029298520033,0.6234217171717171,45.373774509803916,1018.5049019607836,30.863784907902534,0
2580,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,373.75035661739054,0.34425770308123255,0.041838330040374405,0.21040854538074474,129793.87622849374,2702.1015054305867,132495.97773392432,2579,303,1959.3714285714286,33,2,18,35.729980958107824,0.6246843434343434,45.25122549019607,1018.9950980392148,30.87863933452166,0
2581,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,376.19033881683487,0.34348739495798314,0.04055920035722904,0.21228977193205117,129887.5507617263,2772.4883458285362,132660.03910755485,2580,304,1960.3714285714286,33,2,19,35.57245331409795,0.6256313131313131,45.1593137254902,1019.3627450980396,30.889780154486047,0
2582,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,377.316709225985,0.3432773109243697,0.038108976010166495,0.21309556714534736,129918.7831152681,2804.105542339478,132722.88865760757,2581,305,1961.3714285714286,33,2,19,35.511955563569344,0.6259469696969697,45.12867647058823,1019.4852941176465,30.893493761140803,0
2583,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,372.0367190195092,0.34348739495798314,0.040452446748253656,0.2107870396459752,130043.75007509133,2676.2100213860085,132719.96009647733,2582,306,1962.3714285714286,33,2,19,35.51941907965879,0.627209595959596,45.006127450980394,1019.9754901960786,30.908348187759955,0
2584,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,373.17620323025733,0.3436274509803921,0.0388228228228229,0.21177177177177173,130106.2560823962,2710.511732266437,132816.76781466263,2583,307,1963.3714285714286,33,2,19,35.42680180180181,0.6278409090909092,44.94485294117647,1020.2205882352941,30.91577540106952,0
2585,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,373.17620323025733,0.3436274509803921,0.0388228228228229,0.21177177177177173,130106.2560823962,2710.511732266437,132816.76781466263,2584,308,1964.3714285714286,33,2,19,35.42680180180181,0.6278409090909092,44.94485294117647,1020.2205882352941,30.91577540106952,0
2586,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,370.0124947938358,0.3438725490196079,0.03591836734693876,0.21082107261509261,130262.58680555563,2639.756944444454,132902.3437500001,2585,309,1965.3714285714286,33,2,19,35.34863945578231,0.6294191919191919,44.79166666666667,1020.833333333334,30.934343434343457,0
2587,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,370.2741289241078,0.34359243697478986,0.03333451114801633,0.21114503571793644,130294.8120727478,2648.9596087134123,132943.7716814612,2586,310,1966.3714285714286,32,3,19,35.309227883584796,0.6321614583333333,44.76010101010102,1020.9595959595969,31.904987373737402,0
2588,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,369.5261355621469,0.34324229691876745,0.03051811549400263,0.21089328569450136,130327.04132550258,2631.8495880522464,132958.89091355482,2587,311,1967.3714285714286,32,3,19,35.29558756852562,0.6324869791666667,44.72853535353536,1021.0858585858592,31.9089330808081,0
2589,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,368.6657770600988,0.3424369747899159,0.025586775691856634,0.21075176470947993,130391.51178770038,2614.1776030507267,133005.6893907511,2588,312,1968.3714285714286,32,3,19,35.25209131742696,0.6331380208333333,44.66540404040405,1021.338383838385,31.91682449494953,0
2590,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,365.82528061855487,0.34313725490196073,0.02132354239113199,0.20982452133564616,130520.50053884827,2549.539747219695,133070.04028606796,2589,313,1969.3714285714286,32,3,15,35.19373738621854,0.6344401041666667,44.539141414141426,1021.8434343434359,31.93260732323237,0
2591,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,363.5138780105456,0.34324229691876745,0.018261713579811323,0.2088463337470098,130585.01882779822,2493.8933208346148,133078.91214863284,2590,314,1970.3714285714286,32,3,15,35.18735845171918,0.6350911458333333,44.476010101010104,1022.0959595959599,31.940498737373748,0
