period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4021,4,0,0,43,0.0,0.0,1.0,43,1050,1000,50,0.9523809523809523,11,10,1,351.81415789532565,0.39285714285714285,0.07941238589162913,0.21655144749954586,133203.26063368103,772.5585937500495,133975.8192274311,4020,32,2826.7441860465115,39,4,17,32.84771274806594,0.6469017094017093,41.92708333333336,1032.2916666666704,26.46901709401719,0
4022,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,353.2370077580767,0.3925341454411222,0.07524422709308198,0.21821463750288692,133337.70751953148,819.9625651041958,134157.67008463567,4021,33,2827.7441860465115,39,4,17,32.67618507312154,0.6482371794871795,41.796875000000014,1032.8125000000018,26.482371794871842,0
4023,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,352.8225806451609,0.39211886304909566,0.06882970742685668,0.21875000000000008,133472.22222222248,818.4027777778026,134290.6250000003,4022,34,2828.7441860465115,39,4,17,32.55208333333334,0.6495726495726496,41.66666666666668,1033.3333333333353,26.495726495726547,0
4024,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,352.9378083271054,0.3918189368770764,0.052827796614806966,0.22371738391101004,134287.31786841515,948.4587753652146,135235.77664378035,4023,35,2829.7441860465115,40,3,15,31.733707553028083,0.6559895833333333,40.87906504065042,1036.4837398373998,25.912093495934993,8
4025,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,352.7036551331788,0.39138058324104835,0.05738044979780521,0.2240524713367804,134366.3297722918,878.2991275034876,135244.6288997953,4024,36,2830.7441860465115,40,3,15,31.660867150231983,0.6567708333333333,40.80284552845529,1036.7886178861802,25.919715447154505,0
4026,4,0,0,43,0.0,0.0,1.0,43,750,700,50,0.9333333333333333,8,7,1,353.4707267424721,0.39089608711701734,0.055533142327039986,0.22470167133666322,134392.67223750753,900.7751049309339,135293.44734243848,4025,37,2831.7441860465115,40,3,15,31.61468032278088,0.65703125,40.77743902439025,1036.8902439024396,25.92225609756099,0
4027,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,351.44594442025107,0.3907115171650055,0.055104137480153303,0.22438471836062218,134550.78125000023,857.465277777806,135408.24652777804,4026,38,2832.7441860465115,40,3,15,31.50937081659974,0.65859375,40.625000000000014,1037.5000000000018,25.937500000000046,0
4028,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,350.49240980694066,0.39087301587301587,0.05543013099926908,0.22394194317427452,134577.80083550364,833.6995442708518,135411.5003797745,4027,39,2833.7441860465115,39,4,15,31.507148713315253,0.6605235042735043,40.59895833333334,1037.604166666668,26.605235042735078,0
4029,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,351.68904917821084,0.3907115171650055,0.05764090327457527,0.22535457643075577,134682.60976435986,873.2797937735502,135555.8895581334,4028,40,2834.7441860465115,40,3,15,31.371565171986166,0.6598958333333333,40.4979674796748,1038.008130081301,25.950203252032527,0
4030,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,360.5649708060795,0.3894887412329273,0.10622886584343516,0.21660216859372525,132290.82031250003,943.2333752643943,133234.05368776442,4029,41,2835.7441860465115,39,4,17,33.53921965708114,0.6378205128205128,42.8125,1028.7500000000002,26.378205128205135,8
4031,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,361.3844944621499,0.3890273163528977,0.10512786107246552,0.21755742966432523,132371.20361328113,967.3800998263757,133338.5837131075,4030,42,2836.7441860465115,39,4,18,33.43719421668859,0.6386217948717949,42.73437499999999,1029.062499999999,26.386217948717924,0
4032,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,363.41777956180744,0.3891426725729051,0.10464527881793328,0.2190928053599888,132424.80604383667,1025.1057942708146,133449.91183810748,4031,43,2837.7441860465115,39,4,18,33.33090864622337,0.639155982905983,42.68229166666666,1029.2708333333321,26.391559829059798,0
4033,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,361.15633272773476,0.3896502399409376,0.10518638764395183,0.2183504800619973,132532.04345703113,972.9573567708196,133505.00081380195,4032,44,2838.7441860465115,39,4,18,33.28117096611027,0.640224358974359,42.57812499999999,1029.687499999999,26.402243589743566,0
4034,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,357.25315541618846,0.3890503875968992,0.10640079852227502,0.21642323551363224,132607.26631180177,874.872864201194,133482.13917600297,4033,45,2839.7441860465115,40,3,18,33.305994079921064,0.6393229166666667,42.505081300813,1029.9796747967473,25.749491869918682,0
4035,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,360.5480131822134,0.38907345884090067,0.11223448063850827,0.2187238306180786,132659.60784131457,966.0316073434966,133625.63944865807,4034,46,2840.7441860465115,40,3,14,33.168508105619665,0.63984375,42.45426829268292,1030.1829268292672,25.754573170731682,0
4036,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,361.80117711338113,0.3887735326688815,0.11242412220252618,0.22009752472146335,132764.32188388176,1006.8575872496369,133771.17947113139,4035,47,2841.7441860465115,40,3,16,33.0309305459685,0.6408854166666667,42.352642276422756,1030.5894308943075,25.76473577235769,0
4037,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,366.18824967979094,0.3879891103728313,0.10772634016069316,0.22339024612155614,132869.07723783792,1131.018966058562,134000.09620389648,4036,48,2842.7441860465115,40,3,16,32.812551338919,0.6419270833333333,42.2510162601626,1030.9959349593496,25.77489837398374,0
4038,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,367.1002224218699,0.3881275378368401,0.10688139213987413,0.22410342098028244,132895.27253123143,1157.1768210060181,134052.44935223745,4037,49,2843.7441860465115,40,3,16,32.76270615677771,0.6421875,42.22560975609756,1031.09756097561,25.777439024390247,0
4039,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,368.15250586669697,0.38854282022886677,0.10500852163395491,0.2256934927269752,133052.49851279007,1196.7221478617325,134249.2206606518,4038,50,2844.7441860465115,40,3,16,32.577529879169965,0.64375,42.07317073170732,1031.7073170731712,25.79268292682928,0
4040,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,371.030293526225,0.3885197489848653,0.10510794480150043,0.22825891528442593,133183.59116803834,1283.0293847908122,134466.62055282915,4039,51,2845.7441860465115,40,3,16,32.37155820288143,0.6450520833333333,41.94613821138212,1032.2154471544725,25.805386178861813,0
4041,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,373.47049905449404,0.388312107788852,0.10839434607618226,0.2299220199633667,133209.81744497325,1349.9874000264417,134559.8048449997,4040,52,2846.7441860465115,40,3,16,32.28223239482838,0.6453125,41.920731707317074,1032.3170731707319,25.807926829268297,0
4042,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,368.719819052544,0.38835825027685494,0.10933710405169172,0.22796035528285036,133367.22932778118,1235.0281330557304,134602.2574608369,4041,53,2847.7441860465115,40,3,16,32.246777843368754,0.646875,41.768292682926834,1032.9268292682934,25.823170731707336,0
4043,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,365.7510119027386,0.3878506829088224,0.11149615376697497,0.22660515161579206,133445.97012566947,1161.5997215612606,134607.56984723074,4042,54,2848.7441860465115,40,3,16,32.244434608701354,0.64765625,41.69207317073172,1033.2317073170748,25.83079268292687,0
4044,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,364.17022941941315,0.3874815430047988,0.1155073219871181,0.22595372861924257,133499.82336410656,1123.3374243151798,134623.16078842175,4043,55,2849.7441860465115,38,5,16,32.23125366139427,0.6515899122807017,41.63995726495728,1033.4401709401736,27.195793972109833,0
4045,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,364.34273692096843,0.3882428940568476,0.1154426680254188,0.22656685876910632,133582.64391116973,1133.9732175469571,134716.6171287167,4044,56,2850.7441860465115,38,5,17,32.14374913876258,0.6524122807017544,41.55982905982907,1033.7606837606852,27.20422852001803,0
4046,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,360.54156269329457,0.38801218161683276,0.11781440039212199,0.22470584580221514,133665.4901403501,1038.3929386734096,134703.8830790235,4045,57,2851.7441860465115,38,5,17,32.158969590522446,0.653234649122807,41.479700854700866,1034.0811965811981,27.212663067926268,0
4047,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,346.501619022033,0.3867894056847545,0.13620590752216954,0.21054017293402655,132719.81336805565,611.9108807710645,133331.7242488267,4046,58,2852.7441860465115,39,4,15,33.46980725165117,0.642094017094017,42.395833333333336,1030.4166666666674,26.42094017094019,3
4048,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,350.6492746767914,0.386327980804725,0.13679503537600057,0.21382476102749257,132854.01611328128,717.032877604168,133571.04899088544,4047,59,2853.7441860465115,39,4,17,33.22818783469737,0.6434294871794872,42.265625,1030.9375000000002,26.43429487179488,0
4049,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,370.9977019203488,0.3857511997046881,0.16156644393093078,0.208229465446412,129675.59880203521,1043.403033265039,130719.00183530025,4048,60,2854.7441860465115,37,6,15,35.92051081924858,0.6151463963963963,45.36732456140351,1018.5307017543857,27.527856804172586,7
4050,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,369.00800224341106,0.38586655592469543,0.15817464904131073,0.20762414851890307,129772.26382725166,977.4007642997889,130749.66459155145,4049,61,2855.7441860465115,38,5,15,35.87278494285415,0.6143092105263157,45.27243589743589,1018.9102564102552,26.813427800269874,0
4051,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,365.6571806160861,0.38639719453672944,0.16057284075787326,0.2064556696709285,129908.37191358018,900.3858024691286,130808.75771604931,4050,62,2856.7441860465115,38,5,16,35.81970935513169,0.6156798245614035,45.138888888888886,1019.4444444444439,26.827485380116944,0
4052,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,362.8238087574278,0.38568198597268366,0.15277033544100305,0.2057150668655533,130071.79578493666,838.628871721803,130910.42465665846,4051,63,2857.7441860465115,38,5,16,35.72585009076944,0.6173245614035088,44.97863247863247,1020.085470085469,26.844354475933393,0
4053,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,364.67126509107686,0.38522056109265407,0.1534596461844453,0.20748687286569703,130208.06081753585,896.6276526773217,131104.68847021318,4052,64,2858.7441860465115,38,5,16,35.54031892250255,0.6186951754385965,44.845085470085465,1020.6196581196571,26.858412055780448,0
4054,4,0,0,43,0.0,0.0,1.0,43,550,400,150,0.7272727272727273,7,4,3,363.62678801976716,0.3851052048726467,0.15001056111563416,0.20704119092421236,130236.00396050335,871.4599609374909,131107.46392144085,4053,65,2859.7441860465115,39,4,16,35.53859662550601,0.6172542735042735,44.81770833333333,1020.7291666666656,26.172542735042708,0
4055,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,371.8759300432417,0.3840439276485788,0.15161525737082782,0.21262762507257107,130398.9517130542,1098.44900166476,131497.40071471894,4054,66,2860.7441860465115,38,5,16,35.16256973500696,0.6206140350877193,44.65811965811965,1021.3675213675207,26.878092667566335,0
4056,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,368.9494323915435,0.383421004060539,0.1448454961921155,0.2115487033209065,130508.09500328735,1030.1775147928997,131538.27251808025,4055,67,2861.7441860465115,38,5,15,35.12651610204934,0.6217105263157895,44.55128205128205,1021.794871794872,26.889338731444003,0
4057,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,367.1030872852748,0.38351328903654486,0.13871317505311964,0.2107868026993361,130562.68376981522,985.9928592300453,131548.67662904528,4056,68,2862.7441860465115,38,5,15,35.11830092689385,0.6222587719298245,44.49786324786325,1022.0085470085473,26.894961763382824,0
4058,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,363.4819297087818,0.38358250276854927,0.14467651553744254,0.20924194370039276,130661.65500217024,898.6300998263991,131560.28510199665,4057,69,2863.7441860465115,39,4,16,35.11048140601121,0.6215277777777778,44.40104166666667,1022.3958333333342,26.2152777777778,0
4059,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,358.34429092296773,0.3843669250645995,0.1437976602093496,0.20699652569785554,130794.8133680556,773.9149305555609,131568.72829861115,4058,70,2864.7441860465115,39,4,16,35.10692464358452,0.6228632478632479,44.270833333333336,1022.9166666666671,26.228632478632488,0
4060,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,359.4169663297265,0.3842284976005906,0.14215832516467564,0.20790302964019863,130848.09570312497,805.8051215277777,131653.90082465275,4059,71,2865.7441860465115,39,4,17,35.02553790809748,0.6233974358974359,44.21875,1023.1249999999998,26.233974358974354,0
4061,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,362.28658003612827,0.3844592100406054,0.14291969939049665,0.20999797338377363,130928.03955078138,886.6943359375157,131814.7338867189,4060,72,2866.7441860465115,39,4,17,34.871183206106885,0.624198717948718,44.14062500000001,1023.437500000001,26.241987179487207,0
4062,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,359.6378226891667,0.3843207825765966,0.14182514158272475,0.20879722120737637,130989.80150910516,821.7774018441515,131811.57891094932,4061,73,2867.7441860465115,40,3,17,34.876443628180944,0.6231770833333333,44.080284552845534,1023.678861788619,25.591971544715474,0
4063,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,359.04399691292826,0.3840669988925803,0.14009787792716644,0.2093004305890924,131145.89659139744,817.4293781809952,131963.32596957844,4062,74,2868.7441860465115,40,3,18,34.73372854449847,0.6247395833333333,43.92784552845529,1024.28861788618,25.6072154471545,0
4064,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,355.493798304803,0.38344407530454044,0.13791099034429277,0.20765286642578376,131223.97898902782,729.8621438958444,131953.84113292367,4063,75,2869.7441860465115,40,3,18,34.74571017655227,0.6255208333333333,43.85162601626017,1024.5934959349604,25.61483739837401,0
4065,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,354.7077375381815,0.3836978589885567,0.13010990429772584,0.20789871868376736,131354.16795764756,718.467946493493,132072.63590414106,4064,76,2870.7441860465115,40,3,18,34.63430653316151,0.6268229166666667,43.72459349593496,1025.1016260162603,25.62754065040651,0
4066,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,353.337104846148,0.3837440014765596,0.13343688711792479,0.20766014705896788,131458.36560785578,689.8236623372362,132148.18927019302,4065,77,2871.7441860465115,40,3,19,34.56421563769696,0.6278645833333334,43.6229674796748,1025.5081300813008,25.63770325203252,0
4067,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,353.75820091616197,0.38362864525655227,0.1293367035407913,0.20819134238173903,131510.47992473078,704.5821559587653,132215.06208068956,4066,78,2872.7441860465115,40,3,19,34.50080914164931,0.6283854166666667,43.57215447154472,1025.711382113822,25.64278455284555,0
4068,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,348.1758819127808,0.3833287190845331,0.1319538121189232,0.20556685630740862,131633.3616780043,566.3123582766221,132199.67403628092,4067,79,2873.7441860465115,41,2,14,34.52001160092808,0.6280487804878049,43.45238095238094,1026.1904761904743,25.029036004645715,0
4069,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,346.01033459745486,0.38358250276854927,0.13768772176617472,0.20497200645386707,131760.64819735754,518.1091939090379,132278.75739126658,4068,80,2874.7441860465115,41,2,14,34.44726946242794,0.629319105691057,43.32837301587301,1026.686507936507,25.041134339914805,0
4070,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,346.3440453686203,0.38358250276854927,0.14034378159757366,0.20530703720304794,131786.11288265293,528.667091836724,132314.77997448965,4069,81,2875.7441860465115,41,2,15,34.41304347826086,0.6295731707317074,43.30357142857142,1026.7857142857133,25.043554006968616,0
4071,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,341.4472310704773,0.383421004060539,0.13133623875647293,0.2032770910185442,131949.61921045918,410.7664240430321,132360.38563450222,4070,82,2876.7441860465115,42,1,17,34.374115816278405,0.6297123015873016,43.14437984496124,1027.4224806201555,24.46244001476561,0
4072,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,338.32636103488176,0.3830057216685124,0.12879367452382517,0.20221433037853861,132098.9961259089,338.5145311279383,132437.51065703682,4071,83,2877.7441860465115,42,1,17,34.304010745593374,0.6312003968253967,42.99903100775194,1028.0038759689921,24.47628276116648,0
4073,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,335.0236677711522,0.3833979328165375,0.11766381391843161,0.20090063331768399,132223.54144131948,259.6031638723482,132483.14460519183,4072,84,2878.7441860465115,42,1,17,34.263708309779524,0.6324404761904762,42.87790697674418,1028.488372093022,24.48781838316719,0
4074,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,331.5319441958534,0.38360557401255074,0.11878664175884834,0.19946389322468916,132348.14544085375,175.5275937443489,132523.6730345981,4073,85,2879.7441860465115,42,1,17,34.228348557616854,0.6336805555555556,42.756782945736425,1028.9728682170528,24.499354005167923,0
4075,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,317.614413784365,0.3836978589885567,0.11410330283264569,0.18653838388150404,131432.3123223609,-251.02185496242794,131181.29046739847,4074,86,2880.7441860465115,40,3,17,35.50627684175753,0.6276041666666667,43.64837398373983,1025.4065040650396,25.63516260162599,3
4076,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,321.1557563228577,0.38360557401255074,0.11941440040545048,0.18926254291180655,131562.6045694526,-149.58244513848751,131413.02212431413,4075,87,2881.7441860465115,40,3,14,35.28438170711572,0.62890625,43.52134146341463,1025.9146341463406,25.647865853658516,0
