period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4161,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,354.67192137048323,0.30910364145658265,-0.02216748768472887,0.20146827698467631,130144.46159122068,2231.717249657044,132376.17884087772,4160,1335,3406.657142857143,35,0,19,35.859989413188146,0.6238095238095238,44.9074074074074,1020.370370370369,29.153439153439113,0
4162,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,352.76579947162514,0.3097689075630252,-0.025912846481876528,0.2011515622519052,130292.9705215418,2192.634365989174,132485.604887531,4161,1336,3407.657142857143,34,1,20,35.75797768967661,0.6274509803921569,44.76190476190475,1020.9523809523798,30.02801120448176,0
4163,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,351.68460751205606,0.3111344537815126,-0.028827808946676026,0.2013212553076014,130444.94224773206,2175.0956632652674,132620.03791099734,4162,1337,3408.657142857143,34,1,21,35.631530901604336,0.6289828431372548,44.61309523809522,1021.5476190476161,30.045518207282825,0
4164,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,352.38161907965105,0.31029411764705883,-0.03260265308500143,0.20203683610959533,130505.7557397958,2197.5659013605327,132703.32164115633,4163,1338,3409.657142857143,34,1,16,35.55210881976001,0.6295955882352942,44.55357142857142,1021.7857142857133,30.052521008403332,0
4165,4,0,0,35,0.0,0.0,1.0,35,500,500,0,1.0,5,5,0,351.3767732249607,0.3097689075630252,-0.03125052000998385,0.20177723064456735,130566.58340419478,2175.6129535147124,132742.1963577095,4164,1339,3410.657142857143,34,1,16,35.51616191030869,0.6302083333333333,44.494047619047606,1022.0238095238076,30.059523809523753,0
4166,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,351.29281030126435,0.31046918767507004,-0.02899061813826609,0.20220527177394457,130657.85147392268,2179.8327664398817,132837.68424036255,4165,1340,3411.657142857143,34,1,17,35.42588495575221,0.6311274509803921,44.40476190476189,1022.3809523809506,30.07002801120443,0
4167,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,353.03562882972847,0.31081932773109244,-0.03257515296621427,0.20384960503393998,130779.59183673472,2233.9710884353713,133013.5629251701,4166,1341,3412.657142857143,34,1,17,35.258088919925505,0.6323529411764706,44.285714285714285,1022.857142857143,30.08403361344538,0
4168,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,351.4191896272067,0.3105392156862745,-0.032178176680794146,0.20339716732968635,130870.93431122444,2198.111536281175,133069.04584750562,4167,1342,3413.657142857143,34,1,17,35.207000193911185,0.6332720588235294,44.19642857142857,1023.2142857142852,30.094537815126035,0
4169,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,349.15746067578965,0.31064425770308124,-0.028117702008407575,0.1972417211891467,129928.59977324268,2073.9051870748326,132002.5049603175,4168,1343,3414.657142857143,34,1,19,36.21968900825159,0.6237745098039216,45.11904761904762,1019.5238095238099,29.985994397759114,2
4170,4,0,0,35,0.0,0.0,1.0,35,200,100,100,0.5,3,1,2,349.15746067578965,0.31064425770308124,-0.028117702008407575,0.1972417211891467,129928.59977324268,2073.1079931972818,132001.70776643997,4169,1344,3415.657142857143,34,1,19,36.21968900825159,0.6237745098039216,45.11904761904762,1019.5238095238099,29.985994397759114,0
4171,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,348.69183014313415,0.310609243697479,-0.02549317147192709,0.19743839450338624,130019.64462868494,2067.357568027227,132087.00219671216,4170,1345,3416.657142857143,34,1,20,36.139158009415965,0.6246936274509804,45.02976190476191,1019.8809523809535,29.99649859943981,0
4172,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,349.00001921616536,0.31092436974789917,-0.02670089858793334,0.19792065947474008,130080.35891439923,2079.6095521542093,132159.96846655343,4171,1346,3417.657142857143,34,1,20,36.0696989146925,0.6253063725490196,44.9702380952381,1020.1190476190487,30.003501400560257,0
4173,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,353.1647138457759,0.31123949579831933,-0.03704654146739761,0.20090783621764022,130201.83000283457,2196.5384070294895,132398.36840986405,4172,1347,3418.657142857143,34,1,21,35.84023484583382,0.626531862745098,44.85119047619048,1020.5952380952389,30.017507002801143,0
4174,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,353.872892325154,0.3107843137254902,-0.04274050408235708,0.18358378226150263,126522.46492346948,1954.5741213152019,128477.03904478469,4173,1348,3419.657142857143,34,1,15,39.58160769928609,0.5891544117647058,48.48214285714286,1006.0714285714294,29.590336134453803,8
4175,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,355.15563758654986,0.3113095238095238,-0.03828226665089274,0.1845193979421701,126582.35721371887,1991.2875566893501,128573.64477040822,4174,1349,3420.657142857143,34,1,16,39.48770653416933,0.5897671568627452,48.42261904761905,1006.3095238095242,29.597338935574243,0
4176,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,354.7530271253513,0.3112044817927171,-0.0414951502247457,0.18444539306997046,126612.30867346934,1983.2199546485188,128595.52862811786,4175,1350,3421.657142857143,34,1,16,39.46701758536393,0.5900735294117647,48.39285714285714,1006.428571428571,29.60084033613444,0
4177,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,346.45369094392396,0.3248511904761905,-0.036559448592762944,0.18135173660053264,126887.8617567944,1592.153608324759,128480.01536511916,4176,0,3327.5833333333335,35,1,18,39.39271012827878,0.5907738095238095,48.11921296296296,1007.523148148148,28.786375661375658,0
4178,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,345.8063367198186,0.32531415343915343,-0.03938906752411564,0.18140250482868545,126975.3354338134,1581.7751200274306,128557.11055384083,4177,1,3328.5833333333335,35,1,18,39.31920839075181,0.5916666666666667,48.032407407407405,1007.8703703703699,28.796296296296283,0
4179,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1150,900,250,0.782608695652174,14,9,5,337.23592290211246,0.33314564564564564,-0.03959831391024049,0.17844036697247714,127325.53155006868,1187.8022119341679,128513.33376200285,4178,0,3239.5945945945946,35,2,15,39.176223241590215,0.5952380952380952,47.68518518518519,1009.25925925926,28.835978835978857,0
4180,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,345.31537665448633,0.32643849206349207,-0.050035402407363816,0.18220438989851317,127212.0819161,1585.6575963719038,128797.7395124719,4179,3,3330.5833333333335,34,2,20,39.08868303044604,0.5962009803921569,47.79761904761906,1008.8095238095257,29.670868347338992,0
4181,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,346.91123733876566,0.3267691798941799,-0.050483604623731915,0.18359010425456038,127332.2066326531,1634.5946712018192,128966.80130385493,4180,4,3331.5833333333335,34,2,16,38.9252575292915,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
4182,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,347.62545306462675,0.3271329365079365,-0.05048092673402249,0.18410469809712476,127362.24666950104,1654.8717403628013,129017.11840986383,4181,5,3332.5833333333335,34,2,16,38.876439831741166,0.5977328431372548,47.64880952380952,1009.4047619047611,29.688375350140035,0
4183,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,345.27894097663665,0.3271825396825397,-0.047492729702114045,0.18327008619298052,127452.38803854861,1601.3251133786723,129053.71315192728,4182,6,3333.5833333333335,34,2,16,38.84328578165529,0.5986519607843137,47.5595238095238,1009.7619047619036,29.698879551820692,0
4184,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,346.21135564314676,0.32764550264550263,-0.05298269044439263,0.18431302158015953,127572.62613378688,1633.4183673469377,129206.04450113382,4183,7,3334.5833333333335,34,2,16,38.69657867860789,0.5998774509803921,47.44047619047619,1010.2380952380955,29.712885154061635,0
4185,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,348.8788288143974,0.32728174603174603,-0.05198577204565258,0.17990877371877836,126276.38996056249,1611.0318072702387,127887.42176783273,4184,8,3335.5833333333335,35,1,14,39.960463688008595,0.5845238095238094,48.726851851851855,1005.0925925925932,28.716931216931233,2
4186,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,348.6482858600233,0.3277281746031746,-0.05552677029360931,0.17991743093846113,126305.47417534715,1607.23741319444,127912.71158854158,4185,9,3336.5833333333335,35,1,14,39.936312607944735,0.5848214285714286,48.697916666666664,1005.2083333333327,28.720238095238077,0
4187,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,346.9424336340745,0.32686838624338627,-0.050117645554404455,0.17954632554177916,126421.84452428408,1572.2204807527391,127994.06500503683,4186,10,3337.5833333333335,35,1,15,39.85942475160164,0.5860119047619048,48.582175925925924,1005.671296296296,28.7334656084656,0
4188,4,0,0,36,0.0,0.0,1.0,36,1550,1200,350,0.7741935483870968,19,12,7,370.3134588668246,0.3285383597883598,-0.05130763245739489,0.1819509081468851,124269.08961326213,2003.7032809837133,126272.79289424584,4187,11,3338.5833333333335,36,0,15,41.50125178826895,0.5619212962962963,50.731981981981995,997.0720720720739,27.696446446446497,8
4189,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,366.04251591847685,0.3289021164021164,-0.05198063269862763,0.1803339602895369,124381.39786746223,1905.7759617726056,126287.17382923485,4188,12,3339.5833333333335,36,0,15,41.49097802363213,0.5630787037037037,50.61936936936938,997.522522522524,27.708958958959002,0
4190,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,366.99091460338656,0.3293320105820106,-0.052896914973664,0.18104340219298481,124437.571016963,1933.4915997078278,126371.06261667082,4189,13,3340.5833333333335,36,0,15,41.4089541008277,0.5636574074074074,50.56306306306307,997.7477477477485,27.715215215215235,0
4191,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,366.2839279529653,0.33999624624624625,-0.0362811522438512,0.1825411702182219,124862.9761681478,1747.0602733533287,126610.03644150113,4190,0,3251.2702702702704,37,0,16,40.98498354360943,0.5661599099099099,50.13706140350877,999.4517543859641,27.01220957799903,0
4192,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,366.33341963169545,0.34065315315315314,-0.03356591950581844,0.18292596496176328,124945.18145006151,1754.319117420741,126699.50056748226,4191,1,3252.2702702702704,37,0,16,40.898497477517,0.5670045045045045,50.05482456140351,999.7807017543856,27.02110004741583,0
4193,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,368.4027777777779,0.3408721221221221,-0.03648648648648667,0.1842013888888888,124999.99999999988,1810.0694444444298,126810.0694444443,4192,2,3253.2702702702704,37,0,17,40.789930555555536,0.5675675675675675,49.99999999999999,999.9999999999991,27.027027027027003,0
4194,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,368.4027777777779,0.3408721221221221,-0.03648648648648667,0.1842013888888888,124999.99999999988,1810.0694444444298,126810.0694444443,4193,3,3254.2702702702704,37,0,17,40.789930555555536,0.5675675675675675,49.99999999999999,999.9999999999991,27.027027027027003,0
4195,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,367.33982276148686,0.34131006006006004,-0.0373832883426134,0.18379081313261203,125027.41378356783,1785.5096039165621,126812.92338748439,4194,4,3255.2702702702704,37,0,17,40.78808518802761,0.5678490990990991,49.97258771929823,1000.1096491228054,27.02999051683258,0
4196,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,365.6287104018675,0.341747997997998,-0.03465808308582485,0.18365950687054716,125191.95960535922,1754.7549486380274,126946.71455399726,4195,5,3256.2702702702704,37,0,17,40.66038037325152,0.5695382882882882,49.80811403508771,1000.7675438596482,27.04777145566617,0
4197,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,364.4105079556394,0.3424674674674675,-0.031040238661789177,0.1836532427511533,125329.1637811634,1734.2528470298512,127063.41662819326,4196,6,3257.2702702702704,37,0,14,40.54880274492626,0.5709459459459459,49.671052631578945,1001.3157894736839,27.06258890469416,0
4198,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,363.9838954034073,0.3424674674674675,-0.024958949096880234,0.1838028128529644,125411.5223554363,1729.5548870806422,127141.07724251694,4197,7,3258.2702702702704,37,0,14,40.47425196132094,0.5717905405405406,49.588815789473685,1001.6447368421054,27.071479374110957,0
4199,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,348.61890750343815,0.3420608108108108,-0.0067574977104534195,0.1741948393163752,124972.58922216427,1313.561504501354,126286.15072666563,4198,8,3259.2702702702704,37,0,16,41.31289523705082,0.5672860360360361,50.02741228070174,999.890350877191,27.02406353722138,5
4200,4,0,0,37,0.0,0.0,1.0,37,600,100,500,0.16666666666666666,11,1,10,348.56738212275275,0.34090340340340336,-0.00517904442482342,0.17451326343159942,125054.83057286819,1318.0069829177805,126372.83755578597,4199,9,3260.2702702702704,37,0,16,41.22907988014326,0.5681306306306306,49.94517543859647,1000.2192982456108,27.032954006638132,0
4201,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,347.0799337848574,0.3412474974974975,-0.006975098660935153,0.1745726014061686,125246.8322584833,1294.1324494075,126540.96470789079,4200,10,3261.2702702702704,37,0,12,41.067728301749,0.5701013513513513,49.753289473684205,1000.9868421052626,27.053698435277365,0
4202,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.6196446399737,0.34259259259259256,-0.014843706073312868,0.17480271753157806,125356.61363352183,1290.2129741843626,126646.8266077062,4201,11,3262.2702702702704,37,0,13,40.96579710938356,0.5712274774774775,49.64364035087719,1001.4254385964911,27.065552394499758,0
4203,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,347.37191833618965,0.3424674674674675,-0.012367046849805385,0.17541417766727996,125411.52235543632,1312.8882204139754,126724.4105758503,4202,12,3263.2702702702704,37,0,13,40.890234446268934,0.5717905405405406,49.588815789473685,1001.6447368421055,27.07147937411096,0
4204,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,347.4593545595127,0.3430930930930931,-0.01460440970395016,0.17627488453846102,125603.79756271174,1328.4428862727145,126932.24044898446,4203,13,3264.2702702702704,37,0,13,40.68949172318239,0.5737612612612613,49.39692982456141,1002.4122807017555,27.09222380275015,0
4205,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,344.78847382326444,0.34368743743743746,-0.012127587898416836,0.17538572756326923,125713.73523584202,1268.9293821175982,126982.66461795961,4204,14,3265.2702702702704,37,0,14,40.6429951162621,0.5748873873873874,49.2872807017544,1002.8508771929843,27.104077761972547,0
4206,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,345.364386191321,0.3439064064064064,-0.017511882852357497,0.1760300150008024,125796.22005088134,1289.1068646122171,127085.32691549356,4205,15,3266.2702702702704,37,0,14,40.54347925091995,0.5757319819819819,49.20504385964914,1003.179824561406,27.112968231389353,0
4207,4,1,0,38,0.02631578947368421,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,338.2257003787919,0.35527797534376476,-0.014089042975641508,0.17320473604683995,125990.2011309265,922.6248036745108,126912.82593460102,4206,0,3181.2894736842104,38,0,15,40.522684544712874,0.5759320175438596,49.01175213675215,1003.9529914529932,26.41981556455245,0
4208,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,341.3774833393344,0.35567804646752016,-0.012667868863476262,0.17493269293473682,126017.017541457,1003.8744612462942,127020.89200270329,4207,1,3182.2894736842104,38,0,15,40.41595729587856,0.5762061403508771,48.985042735042754,1004.0598290598319,26.42262708052189,0
4209,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,342.39335634331894,0.3567597202465624,-0.015720524017467374,0.17580286682201826,126098.89581409685,1035.0876873635957,127133.98350146045,4208,2,3183.2894736842104,37,1,15,40.30613173216884,0.5788288288288288,48.903508771929836,1004.3859649122824,27.145566619250875,0
4210,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,343.6104631449077,0.35677453769559037,-0.016097348030121195,0.176782856473711,126181.50686990243,1071.4572031779157,127252.96407308034,4209,3,3184.2894736842104,37,1,15,40.190508021390386,0.5796734234234234,48.82127192982457,1004.714912280703,27.154457088667648,0
4211,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,344.0715710223464,0.35724869606448556,-0.010088341149525615,0.17773477378613484,126346.81013629191,1094.4690914512141,127441.27922774313,4210,4,3185.2894736842104,37,1,13,40.00879321627224,0.5813626126126126,48.656798245614034,1005.3728070175437,27.17223802750118,0
4212,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,343.5063033483973,0.3560040303461356,-0.010301973182165192,0.17792113611602753,126457.07242853564,1087.760296437357,127544.83272497299,4211,5,3186.2894736842104,37,1,14,39.909585195682986,0.5824887387387387,48.547149122807014,1005.8114035087714,27.18409198672355,0
4213,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,344.8837544268649,0.3558854907539118,-0.015422343324251075,0.17887554815525636,126512.22160905277,1126.401993882729,127638.62360293549,4212,6,3187.2894736842104,37,1,14,39.81823342415984,0.5830518018018018,48.49232456140351,1006.0307017543857,27.19001896633475,0
4214,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1350,900,450,0.6666666666666666,18,9,9,343.19089049321025,0.3558114035087719,-0.01677559912854054,0.17859934097095626,126650.14716066472,1093.035357032925,127743.18251769766,4213,7,3188.2894736842104,37,1,14,39.71904502541756,0.5844594594594594,48.35526315789473,1006.5789473684204,27.204836415362713,0
4215,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,350.8012170975249,0.3445633133133133,-0.017901017901017724,0.18174921526189636,126468.25034493954,1473.0432290398535,127941.2935739794,4214,24,3275.2702702702704,36,1,14,39.714649574563374,0.5844907407407407,48.53603603603604,1005.8558558558559,27.94044044044044,0
