period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2744,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,340.4216986906257,0.3546446243814665,-0.12598416571502136,0.20160457715625116,131749.92696069946,1170.1067876654377,132920.0337483649,2743,316,2179.2051282051284,37,2,16,34.60151215778418,0.6359797297297297,43.338815789473685,1026.6447368421054,27.747155049786635,0
2745,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,337.3495249923248,0.3545321637426901,-0.1257308020758059,0.20052603744467615,131890.6779008925,1098.6515081563539,132989.32940904886,2744,317,2180.2051282051284,37,2,17,34.53867776828922,0.6373873873873874,43.20175438596491,1027.1929824561398,27.76197249881459,0
2746,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,335.3283607021141,0.354251012145749,-0.11978944373310596,0.19991713718194742,132003.33275623262,1052.8922360726297,133056.22499230524,2745,318,2181.2051282051284,37,2,19,34.477254943804226,0.6385135135135135,43.09210526315789,1027.6315789473679,27.773826458036968,0
2747,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,341.067228715005,0.3536043634727845,-0.12314691777263753,0.20424830593162915,132172.40521121875,1215.9351915974032,133388.34040281616,2746,319,2182.2051282051284,37,2,21,34.15973555129025,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,0
2748,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,340.98913811518133,0.353463787674314,-0.1257290283084358,0.2048117857744322,132285.18029586025,1221.5619228993503,133506.7422187596,2747,320,2183.2051282051284,37,2,22,34.04835500603992,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
2749,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,341.8808310603237,0.35312640575798465,-0.13065337617767303,0.2056544691455176,132341.58587257605,1249.0102723914908,133590.59614496754,2748,321,2184.2051282051284,37,2,22,33.968723358908775,0.6418918918918919,42.763157894736835,1028.9473684210516,27.809388335704096,0
2750,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,341.8141343723134,0.35250787224471436,-0.13486598219422619,0.20608960988723987,132428.63520408154,1253.2319304683913,133681.86713454992,2749,322,2185.2051282051284,34,5,22,33.88296129231244,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
2751,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,340.92491748398226,0.352929599640126,-0.13697549752128868,0.20588817642468427,132489.90929705213,1233.8222789115532,133723.73157596367,2750,323,2186.2051282051284,34,5,22,33.8442896238051,0.6495098039215687,42.61904761904761,1029.5238095238092,30.280112044817916,0
2752,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,340.32121790345974,0.35276090868196136,-0.1325131997653376,0.20653154416104755,132673.81660997713,1230.342970521525,133904.15958049867,2751,324,2187.2051282051284,34,5,18,33.67517910792697,0.6513480392156863,42.44047619047618,1030.2380952380938,30.30112044817923,0
2753,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,340.16318146602293,0.3533232118758434,-0.12926536003459077,0.20711201301918591,132796.4923469386,1234.4954648525895,134030.98781179122,2752,325,2188.2051282051284,34,5,19,33.55615230615229,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
2754,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,326.557542633584,0.3531545209176788,-0.1043609866424059,0.18361504587980337,129745.78622118753,685.4045026825082,130431.19072387004,2753,326,2189.2051282051284,36,3,18,36.980951328248786,0.6177662037037037,45.29842342342343,1018.8063063063073,28.3001751751752,7
2755,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,326.1386604457732,0.3533232118758434,-0.10601784802968228,0.1838361945932968,129843.17440222,669.3757935133976,130512.55019573339,2754,327,2190.2051282051284,37,2,19,36.89293078716155,0.6168355855855856,45.202850877192986,1019.1885964912287,27.545637743006182,0
2756,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,326.01232922416244,0.35363247863247865,-0.10394294885583333,0.18415933396878884,129927.00277970158,671.5609610649576,130598.56374076653,2755,328,2191.2051282051284,37,2,20,36.81123180612319,0.6176801801801801,45.120614035087726,1019.5175438596502,27.55452821242298,0
2757,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,326.1056769568736,0.35301394511920825,-0.10724014336917542,0.18447583915443586,129982.90339335184,677.6325407817825,130660.53593413362,2756,329,2192.2051282051284,37,2,20,36.752240143369185,0.6182432432432432,45.06578947368421,1019.7368421052635,27.560455192034148,0
2758,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,327.51512204615153,0.35290148448043185,-0.10552914754956666,0.18593826788526174,130122.70752779703,723.4308873884265,130846.13841518546,2757,330,2193.2051282051284,37,2,20,36.57475819451907,0.6196509009009009,44.92872807017544,1020.2850877192984,27.57527264106212,0
2759,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,328.2456096038905,0.3523672964462438,-0.10196451096517323,0.18716193060810507,130291.32806793276,753.5864248651397,131044.91449279789,2758,331,2194.2051282051284,36,3,20,36.385487903522304,0.6232638888888888,44.76351351351351,1020.9459459459456,28.3596096096096,0
2760,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,339.27645885792657,0.3518612235717499,-0.10260420247015367,0.1782396044422627,127035.24470416353,888.5227710818826,127923.76747524542,2759,332,2195.2051282051284,36,3,20,39.4222892463509,0.5902777777777778,47.97297297297297,1008.1081081081073,28.00300300300298,8
2761,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,338.99454159276877,0.35121457489878544,-0.10622624149536353,0.17860458683917518,127152.04081632651,820.7949210241625,127972.83573735067,2760,333,2196.2051282051284,34,5,20,39.309637629839465,0.5955882352941176,47.857142857142854,1008.5714285714284,29.663865546218485,0
2762,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,339.0268533488439,0.3522829509671615,-0.11061000656376385,0.1792845062905895,127302.17013888895,831.7708333333371,128133.94097222229,2761,334,2197.2051282051284,34,5,21,39.15496834571978,0.5971200980392157,47.708333333333336,1009.1666666666672,29.681372549019624,0
2763,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,339.7874640608733,0.3527327935222672,-0.11363217118612778,0.17995364820563037,127362.24666950104,855.2189625850228,128217.46563208607,2762,335,2198.2051282051284,34,5,17,39.07423241734482,0.5977328431372548,47.64880952380952,1009.4047619047611,29.688375350140035,0
2764,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,347.53134509646117,0.3522829509671615,-0.095152935869241,0.19718222307344663,130099.04308431958,1242.6990877712112,131341.7421720908,2763,336,2199.2051282051284,38,1,20,36.08820295318881,0.6175986842105263,44.95192307692308,1020.1923076923082,26.84716599190285,8
2765,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,342.35200602075474,0.35253598740440845,-0.09163030117604087,0.19492437815985086,130235.32238476176,1117.264774636599,131352.58715939836,2764,337,2200.2051282051284,38,1,20,36.08218198311352,0.6189692982456141,44.81837606837608,1020.726495726498,26.861223571749946,0
2766,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,339.9649904865601,0.352929599640126,-0.09163685632378582,0.1938404180294161,130290.57167830497,1058.8494457892546,131349.42112409422,2765,338,2201.2051282051284,37,2,20,36.08713260301435,0.6213400900900901,44.76425438596492,1020.9429824561413,27.59305357989571,0
2767,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,336.4224303554083,0.35290148448043185,-0.08824233617622035,0.1926519842422457,130458.54403518385,977.8360889889138,131436.38012417275,2766,339,2202.2051282051284,37,2,20,36.00754445279239,0.6230292792792793,44.59978070175438,1021.600877192982,27.610834518729245,0
2768,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,336.3618780968521,0.3531545209176788,-0.08999669858038928,0.19303526501617377,130542.57079101262,981.9088565712533,131524.47964758388,2767,340,2203.2051282051284,37,2,19,35.92408798283263,0.6238738738738738,44.51754385964912,1021.9298245614035,27.61972498814604,0
2769,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,334.5316648577937,0.35253598740440845,-0.08769368254622956,0.1926811473007367,130682.67549871112,943.498600530929,131626.17409924205,2768,341,2204.2051282051284,37,2,19,35.82920017873101,0.6252815315315315,44.38048245614035,1022.4780701754385,27.634542437174012,0
2770,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,337.78802872587494,0.35323886639676116,-0.0882356983997381,0.1948391430999527,130738.73842191827,1032.3961459295172,131771.1345678478,2769,342,2205.2051282051284,37,2,19,35.68928469318466,0.6258445945945945,44.32565789473684,1022.6973684210526,27.640469416785205,0
2771,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,339.44828711218656,0.35349190283400805,-0.08915271937779956,0.19622382396262075,130822.8553497229,1081.5188327177507,131904.37418244066,2770,343,2206.2051282051284,37,2,20,35.56180778849589,0.6266891891891893,44.243421052631575,1023.0263157894728,27.649359886201967,0
2772,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,339.49064302638607,0.3539417453891138,-0.09228022468515218,0.1969636515010139,130963.11034404817,1092.15010868729,132055.26045273547,2771,344,2207.2051282051284,37,2,21,35.41900999821462,0.6280968468468469,44.10635964912281,1023.5745614035087,27.664177335229965,0
2773,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,347.81784499189837,0.35472896986054886,-0.0880065805652841,0.1990571401843221,130435.08193582078,1274.0377908498515,131709.11972667064,2772,345,2208.2051282051284,36,3,22,35.740271193914666,0.6247106481481481,44.62274774774774,1021.5090090090075,28.375250250250208,1
2774,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,349.78261302397163,0.3544478182636077,-0.09138412929882145,0.2004786890692668,130492.605675777,1328.8089187159983,131821.414594493,2773,346,2209.2051282051284,36,3,18,35.63181968477902,0.6252893518518519,44.566441441441434,1021.7342342342332,28.38150650650648,0
2775,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,349.0490175989802,0.3540260908681961,-0.0909966800875891,0.2003554607660179,130550.1420973337,1313.6797692963123,131863.82186663,2774,347,2210.2051282051284,36,3,18,35.592286501377416,0.6258680555555556,44.51013513513513,1021.9594594594585,28.387762762762733,0
2776,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,347.62678237018656,0.35430724246513723,-0.09380532472702963,0.2004316705208677,130722.82745160707,1288.5511778670566,132011.37862947411,2775,348,2211.2051282051284,36,3,18,35.45383217707301,0.6276041666666667,44.34121621621622,1022.6351351351356,28.40653153153154,0
2777,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,346.8281130120381,0.35441970310391363,-0.09637187248634649,0.20056864460307866,130838.01442912515,1275.6603309390591,132113.6747600642,2776,349,2212.2051282051284,36,3,19,35.357732526142,0.6287615740740741,44.22860360360361,1023.0855855855862,28.41904404404406,0
2778,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,345.8247790731456,0.35458839406207826,-0.09428407052692145,0.2010382922847212,131039.7137001866,1263.356008035053,132303.06970822165,2777,350,2213.2051282051284,36,3,20,35.179507625751576,0.630787037037037,44.03153153153153,1023.8738738738733,28.440940940940926,0
2779,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,348.57070402125333,0.35478520017993703,-0.09398703860242319,0.20385561739032168,131270.4173768363,1351.4043604415174,132621.82173727782,2778,351,2214.2051282051284,36,3,21,34.87614468864468,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
2780,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,347.83769598825955,0.3552912730544309,-0.09457660473461849,0.2043661794732082,131446.78605109744,1344.4421226156092,132791.22817371305,2779,352,2215.2051282051284,35,4,22,34.71689240030098,0.6369047619047619,43.63425925925926,1025.4629629629633,29.298941798941808,0
2781,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,345.86825059625426,0.3545321637426901,-0.09513561047857066,0.20384150088332434,131565.50068587108,1300.8659122085053,132866.3665980796,2780,353,2216.2051282051284,35,4,17,34.64763838748497,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
2782,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,349.9393862724599,0.3539136302294197,-0.0938532104785208,0.20656209045883034,131624.87809713645,1412.1458118998564,133037.0239090363,2781,354,2217.2051282051284,35,4,17,34.483325813970964,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
2783,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,349.72082664908237,0.35436347278452546,-0.08772051513259804,0.2074012816865413,131803.0907064472,1418.85716735254,133221.94787379974,2782,355,2218.2051282051284,35,4,18,34.30925007514278,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
2784,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,348.5068375238602,0.35405420602789023,-0.08617094402181102,0.20765393983468694,131981.4238790297,1399.285729595361,133380.70960862507,2783,356,2219.2051282051284,35,4,18,34.16075317263648,0.6422619047619047,43.11342592592594,1027.546296296298,29.358465608465654,0
2785,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,344.96048409954517,0.3534356725146199,-0.08172655565293574,0.20607325254323622,132079.47812677556,1312.4401428455642,133391.91826962112,2784,357,2220.2051282051284,36,3,19,34.15315512708151,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
2786,4,0,0,39,0.0,0.0,1.0,39,1550,1400,150,0.9032258064516129,17,14,3,341.973331497382,0.35349190283400805,-0.0737228613296047,0.20522893626130687,132253.17166829002,1245.411543300073,133498.5832115901,2785,358,2221.2051282051284,36,3,20,34.055224071235685,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
2787,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,316.8593972644947,0.35318263607737294,-0.07488194536387305,0.17873331049579694,129871.11418898079,430.1765927977354,130301.29078177853,2786,359,2222.2051282051284,37,2,16,37.10108290304074,0.6171171171171171,45.175438596491205,1019.2982456140315,27.548601232811663,8
2788,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,317.45895416803717,0.3534075573549258,-0.0786571060735134,0.17971306955063332,130010.85820877533,454.6222154893285,130465.48042426466,2787,360,2223.2051282051284,37,2,17,36.944392180052304,0.6185247747747749,45.03837719298243,1019.8464912280666,27.56341868183964,0
2789,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,320.5050633936533,0.3540260908681961,-0.07899299095687418,0.18169766025296466,130066.77685682093,537.4121123806835,130604.18896920161,2788,361,2224.2051282051284,37,2,17,36.81014636855493,0.6190878378378378,44.983552631578924,1020.065789473681,27.569345661450836,0
2790,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,321.4801425934483,0.3541666666666667,-0.08322382105556092,0.18277432419775302,130178.65022170251,569.970207179091,130748.62042888161,2789,362,2225.2051282051284,37,2,19,36.67210612084093,0.6202139639639639,44.87390350877191,1020.5043859649097,27.581199620673235,0
2791,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,320.02330089020785,0.3536605937921728,-0.08597821827882535,0.1822111213769392,130235.32238476124,535.6675524143171,130770.98993717556,2790,363,2226.2051282051284,38,1,20,36.651969506663875,0.6189692982456141,44.818376068376054,1020.7264957264937,26.861223571749832,0
2792,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,317.036443192875,0.3534356725146199,-0.08084597138594596,0.18076373813550753,130289.8540799178,461.32638432314053,130751.18046424094,2791,364,2227.2051282051284,38,1,20,36.67307625226735,0.6195175438596492,44.764957264957246,1020.9401709401678,26.86684660368863,0
2793,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,318.6948261910778,0.3533232118758434,-0.08152434918156404,0.1818368032183957,130317.12420784912,506.27864982830044,130823.40285767741,2792,365,2228.2051282051284,38,1,20,36.60318789020264,0.6197916666666667,44.73824786324785,1021.0470085470066,26.86965811965807,0
2794,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,318.6205598641482,0.3535762483130904,-0.0820941959017275,0.18217778422854378,130398.95171305405,509.55740010224497,130908.5091131563,2793,366,2229.2051282051284,38,1,21,36.52240237099022,0.6206140350877193,44.658119658119645,1021.3675213675194,26.8780926675663,0
2795,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,318.5685031867471,0.3520580296896086,-0.08197837426355126,0.18291874558730017,130562.68376981514,518.6317481189178,131081.31551793404,2794,367,2230.2051282051284,38,1,14,36.358369921248844,0.6222587719298245,44.49786324786324,1022.0085470085467,26.894961763382806,0
2796,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,318.0381616257093,0.35141138101664415,-0.07831661092530617,0.1828719429347826,130617.28395061706,508.256172839487,131125.54012345654,2795,368,2231.2051282051284,38,1,15,36.316802536231904,0.6228070175438596,44.444444444444436,1022.2222222222204,26.90058479532159,0
2797,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,321.8749411121789,0.35115834457939726,-0.08540582224792737,0.18612768333878177,130835.79881656812,622.5530078895506,131458.35182445767,2796,369,2232.2051282051284,38,1,19,35.99819862155388,0.625,44.23076923076923,1023.0769230769235,26.923076923076934,0
2798,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,324.6168877287841,0.3509896536212325,-0.08158873176098347,0.1881128353027239,130917.78897518101,699.6250410914082,131617.41401627244,2797,370,2233.2051282051284,38,1,19,35.845338761874935,0.6258223684210527,44.150641025641036,1023.3974358974376,26.9315114709852,0
2799,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,325.88184296178747,0.34978070175438597,-0.07771758757674219,0.18965254795317135,131081.84633875746,743.438732741627,131825.2850714991,2798,371,2234.2051282051284,38,1,20,35.64749608763693,0.627467105263158,43.99038461538462,1024.0384615384621,26.948380566801635,0
