period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2799,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,330.12877016602494,0.35302337398373984,0.05172516650320613,0.21261790547365722,134867.27812685902,704.7137327318401,135571.99185959087,2798,25,2021.560975609756,40,1,16,31.74734207350879,0.66171875,40.32012195121951,1038.719512195122,25.96798780487805,0
2800,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,330.48479480589674,0.3535823170731707,0.047621432506492756,0.2137803919342129,135025.66599122543,724.7859037279328,135750.45189495335,2799,26,2022.560975609756,40,1,16,31.58061992764252,0.66328125,40.167682926829265,1039.3292682926826,25.983231707317067,0
2801,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,333.6572904331492,0.35320121951219513,0.08653848597033731,0.19612837298639318,131465.0463533677,602.686217168671,132067.73257053638,2800,27,2023.560975609756,38,3,17,35.06202903080184,0.6313048245614035,43.616452991452995,1025.5341880341884,26.98774179037338,8
2802,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,335.5211334496163,0.35261686991869917,0.08538236616612593,0.19750695292763742,131519.83486969463,625.5368133172615,132145.3716830119,2801,28,2024.560975609756,38,3,17,34.95903204527307,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
2803,4,0,0,41,0.0,0.0,1.0,41,1700,1100,600,0.6470588235294118,23,11,12,336.77158880080947,0.3516514227642276,0.08457396262274264,0.19947240259740265,131755.55555555562,674.3055555555617,132429.86111111118,2802,29,2025.560975609756,39,2,15,34.68952922077921,0.6324786324786325,43.333333333333336,1026.6666666666672,26.324786324786338,0
2804,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,339.18778597806124,0.35134654471544713,0.08717762261285555,0.20161125723506113,131889.27001953137,747.0458984375149,132636.3159179689,2803,30,2026.560975609756,39,2,15,34.492888652266515,0.6338141025641026,43.20312500000001,1027.187500000001,26.33814102564105,0
2805,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,340.8833226497756,0.35193089430894314,0.08738745199476727,0.20290478040402768,131942.7747938369,795.4182942708433,132738.19308810774,2804,31,2027.560975609756,39,2,15,34.39548903308662,0.6343482905982907,43.15104166666667,1027.3958333333342,26.343482905982928,0
2806,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,345.3333250597537,0.3513973577235772,0.08878978309345231,0.20598903174362343,132023.05230034728,918.391927083344,132941.44422743062,2805,32,2028.560975609756,39,2,15,34.20036826812623,0.6351495726495726,43.07291666666667,1027.708333333334,26.35149572649574,0
2807,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,343.91096921790967,0.3516260162601626,0.08369215870827795,0.2061586520393701,132210.46142578137,893.7255859375152,133104.1870117189,2806,33,2029.560975609756,39,2,15,34.04835156487392,0.6370192307692308,42.89062500000001,1028.437500000001,26.37019230769233,0
2808,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,343.91096921790967,0.3516260162601626,0.08369215870827795,0.2061586520393701,132210.46142578137,893.7255859375152,133104.1870117189,2807,34,2030.560975609756,39,2,15,34.04835156487392,0.6370192307692308,42.89062500000001,1028.437500000001,26.37019230769233,0
2809,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,341.20789158592055,0.3518292682926829,0.08983591658516832,0.20497379180672465,132290.82031250012,827.7343750000142,133118.55468750012,2808,35,2031.560975609756,39,2,15,34.03705953827461,0.6378205128205128,42.81250000000001,1028.750000000001,26.378205128205153,0
2810,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,341.055509390111,0.3520579268292683,0.09380331276741272,0.20531915766391876,132371.20361328122,829.1856553819447,133200.38926866316,2809,36,2032.560975609756,39,2,15,33.96018912170599,0.6386217948717949,42.734375,1029.0624999999998,26.386217948717942,0
2811,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,340.8146503858805,0.3521087398373984,0.09618950800600912,0.2056360870744115,132455.95838659612,828.5943678317352,133284.55275442786,2810,37,2033.560975609756,36,5,16,33.88123108339716,0.6449652777777778,42.65202702702703,1029.3918918918923,28.59421921921923,0
2812,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,342.7602376032101,0.3513719512195122,0.09719825574417551,0.20744820469102296,132571.9062601453,888.0756178475816,133459.9818779929,2811,38,2034.560975609756,36,5,17,33.71468926553672,0.6461226851851851,42.539414414414416,1029.8423423423426,28.606731731731738,0
2813,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,343.24860230133504,0.3513973577235772,0.08755321786467407,0.20838629478798368,132687.90486009658,908.9875771041308,133596.8924372007,2812,39,2035.560975609756,36,5,14,33.58563777462019,0.6472800925925926,42.4268018018018,1030.2927927927926,28.61924424424424,0
2814,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,344.68852798317965,0.35017784552845527,0.0874230184548177,0.21016611803487992,132849.77709487514,958.358821945194,133808.13591682035,2813,40,2036.560975609756,37,4,15,33.38607033964405,0.6469594594594594,42.26973684210525,1030.9210526315774,27.862731152204795,0
2815,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,344.08708227687004,0.3499745934959349,0.09785139739553883,0.21043453159273307,132962.84072983972,950.1591835949259,133912.99991343464,2814,41,2037.560975609756,37,4,16,33.288149408179166,0.6480855855855856,42.16008771929823,1031.3596491228052,27.874585111427166,0
2816,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,341.9945317301291,0.3502286585365854,0.0942895878103216,0.20963039407483922,133047.67001625482,900.3151209987484,133947.98513725356,2815,42,2038.560975609756,37,4,16,33.25705441598469,0.6489301801801801,42.07785087719297,1031.6885964912267,27.883475580843964,0
2817,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,342.4533333038392,0.34959349593495936,0.10549499524528883,0.21054952491110623,133160.8178117304,920.2731850184548,134081.09099674886,2816,43,2039.560975609756,37,4,16,33.13181681362656,0.6500563063063063,41.96820175438596,1032.1271929824552,27.895329540066356,0
2818,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,341.6908712200126,0.3492886178861789,0.10898380713939626,0.21059314920090547,133251.51581561824,906.165306085165,134157.6811217034,2817,44,2040.560975609756,38,3,16,33.06062879415011,0.6491228070175439,41.880341880341874,1032.4786324786314,27.17049032838504,0
2819,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,338.22310920895245,0.3494410569105691,0.10865501767025143,0.20923091765459745,133389.4359179814,823.0779503615839,134212.513868343,2818,45,2041.560975609756,38,3,16,33.01207467163099,0.6504934210526316,41.74679487179486,1033.012820512819,27.184547908232076,0
2820,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,338.54574270470516,0.34982215447154474,0.11118621837717879,0.20958625684727886,133417.02849915973,833.5534005405559,134250.58189970028,2819,46,2042.560975609756,38,3,16,32.97612892106169,0.6507675438596492,41.72008547008546,1033.1196581196566,27.18735942420149,0
2821,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,340.5088217648386,0.34959349593495936,0.10855689547666736,0.211600307368301,133557.21381819368,895.4933173597581,134452.70713555344,2820,47,2043.560975609756,37,4,16,32.78515169194864,0.6539977477477478,41.58442982456138,1033.6622807017513,27.93681839734463,0
2822,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,338.5243053407993,0.3492886178861789,0.10873444895636686,0.21085100392098605,133642.23246575825,848.2287819328521,134490.4612476911,2821,48,2044.560975609756,37,4,16,32.751413927182746,0.6548423423423424,41.502192982456116,1033.991228070172,27.945708866761404,0
2823,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,338.8201319199036,0.3496189024390244,0.10817660128677353,0.21164235595151604,133748.362051647,863.3275348819886,134611.689586529,2822,49,2045.560975609756,38,3,15,32.637669558631124,0.6540570175438596,41.39957264957263,1034.401709401707,27.221097615834395,0
2824,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,341.73214043027747,0.34982215447154474,0.1102357446615656,0.21426273426201253,133886.53897518056,950.6667077580283,134837.2056829386,2823,50,2046.560975609756,38,3,15,32.42425415505316,0.6554276315789473,41.26602564102563,1034.9358974358956,27.235155195681465,0
2825,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,339.75793618093735,0.3498729674796748,0.11266676901626127,0.21366607135168453,133997.1318782414,905.3177962232164,134902.44967446462,2824,51,2047.560975609756,38,3,16,32.36486602689781,0.6565241228070176,41.15918803418802,1035.3632478632458,27.2464012595591,0
2826,4,0,0,41,0.0,0.0,1.0,41,1600,1100,500,0.6875,21,11,10,338.28455303952256,0.35015243902439025,0.11203371412171337,0.21328873245859023,134091.86333550327,872.2412109374766,134964.10454644074,2825,52,2048.560975609756,39,2,16,32.30842887793757,0.655715811965812,41.06770833333332,1035.729166666665,26.557158119658077,0
2827,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,336.2782028959783,0.34992378048780487,0.10771233881032893,0.2126483969616207,134199.7734917533,825.6917317708148,135025.4652235241,2826,53,2049.560975609756,39,2,16,32.252710197379436,0.656784188034188,40.96354166666666,1036.145833333332,26.56784188034184,0
2828,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,339.7448608632428,0.3492886178861789,0.09577632361689492,0.1989934185056136,131328.125,723.6111111111125,132051.73611111112,2827,54,2050.560975609756,41,0,15,35.0440379403794,0.625,43.75,1025.0,25.0,7
2829,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,339.1586096272175,0.3495426829268293,0.08719901476437864,0.199443783067473,131480.69905045352,718.5622165532864,132199.2612670068,2828,55,2051.560975609756,41,0,15,34.90520410137357,0.6265243902439024,43.601190476190474,1025.595238095238,25.01451800232288,0
2830,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,343.5579745189201,0.3504540598290598,0.08677141157811263,0.20150074691551556,131380.21349725703,1027.344008196189,132407.55750545324,2829,56,2065.75,40,0,15,34.89376817340734,0.6270833333333333,43.69918699186992,1025.203252032521,25.630081300813025,0
2831,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,342.11153972048294,0.3510817307692307,0.08440937469031806,0.2010627575608265,131458.36560785573,994.6847734483354,132453.05038130406,2830,57,2066.75,40,0,15,34.85201334522512,0.6278645833333334,43.62296747967479,1025.5081300813004,25.63770325203251,0
2832,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,344.1872484241941,0.35105502136752137,0.0795179827603294,0.20255871127378353,131510.4799247305,1052.8460448476271,132563.32596957812,2831,58,2067.75,40,0,15,34.7462350143664,0.6283854166666667,43.57215447154471,1025.7113821138198,25.642784552845495,0
2833,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,346.91027586179945,0.35060096153846154,0.08840231706109569,0.2049998171988479,131666.88484243822,1135.3190685107966,132802.203910949,2832,59,2068.75,40,0,14,34.51868171766181,0.6299479166666666,43.419715447154466,1026.3211382113811,25.65802845528453,0
2834,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,346.91027586179945,0.35060096153846154,0.08840231706109569,0.2049998171988479,131666.88484243822,1135.3190685107966,132802.203910949,2833,60,2069.75,40,0,14,34.51868171766181,0.6299479166666666,43.419715447154466,1026.3211382113811,25.65802845528453,0
2835,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,346.69645124020667,0.35022702991452986,0.08895843641761525,0.20571741866014584,131823.38271077056,1140.5397952607404,132963.9225060313,2834,61,2070.75,40,0,14,34.36644400461818,0.6315104166666667,43.26727642276422,1026.9308943089418,25.673272357723544,0
2836,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,351.0054478448967,0.3504807692307692,0.09791831487341751,0.2092787198471459,132006.08103642007,1266.970718487666,133273.05175490773,2835,62,2071.75,40,0,14,34.0717299578059,0.6333333333333333,43.08943089430894,1027.6422764227639,25.691056910569095,0
2837,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,335.33787036525615,0.3503472222222222,0.04450172720611367,0.19079706227512133,130208.06081753572,765.1294745095502,130973.19029204527,2836,63,2072.75,38,2,15,36.28877490491642,0.6186951754385965,44.84508547008546,1020.619658119656,26.858412055780423,6
2838,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,335.6806343120134,0.3497729700854701,0.04815057026263436,0.19152834758924836,130317.12420784927,748.9869831616484,131066.11119101092,2837,64,2073.75,38,2,18,36.169605175961756,0.6197916666666667,44.73824786324786,1021.0470085470077,26.869658119658098,0
2839,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,333.52026941434406,0.3503739316239316,0.04250305997551984,0.19054969238567757,130368.9453124999,696.1371527777633,131065.08246527766,2838,65,2074.75,39,1,18,36.17231062151501,0.6185897435897436,44.68749999999999,1021.2499999999992,26.185897435897417,0
2840,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,332.88444338847745,0.3502804487179487,0.04644386662587907,0.19057780130243995,130448.74267578115,684.8714192708185,131133.61409505198,2839,66,2075.75,39,1,18,36.10781839502395,0.6193910256410257,44.60937499999999,1021.5624999999992,26.193910256410238,0
2841,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,332.17264623150766,0.35008012820512824,0.05649847094801186,0.19056220231175952,130528.5644531249,671.6037326388737,131200.16818576376,2840,67,2076.75,39,1,13,36.04527692830444,0.6201923076923077,44.53124999999999,1021.8749999999992,26.201923076923055,0
2842,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,333.9181895115681,0.3497863247863248,0.05897860417728018,0.1922232862202954,130661.65500216992,726.0606553819237,131387.71565755186,2841,68,2077.75,39,1,14,35.86612752589575,0.6215277777777778,44.40104166666666,1022.3958333333316,26.215277777777732,0
2843,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,338.10213164869896,0.3495058760683761,0.06267820773930755,0.19530370192883664,130794.81336805549,844.4010416666567,131639.21440972213,2842,69,2078.75,39,1,14,35.62457569585878,0.6228632478632479,44.27083333333333,1022.9166666666661,26.228632478632463,0
2844,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,342.69514517724156,0.3493589743589744,0.06477399979639609,0.19836737837808174,130874.74093967033,970.0276692708535,131844.76860894117,2843,70,2079.75,39,1,14,35.42631663782281,0.6236645299145299,44.19270833333334,1023.2291666666682,26.23664529914534,0
2845,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,341.0825189360985,0.3494524572649573,0.06766851980542032,0.19802445033102742,130989.8015091053,935.6662907330555,131925.46779983834,2844,71,2080.75,40,0,15,35.35131043383303,0.6231770833333333,44.08028455284554,1023.67886178862,25.5919715447155,0
2846,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,343.4893313947897,0.35073450854700855,0.0668146641531897,0.20023302320000516,131145.8965913975,1009.4432670698849,132155.33985846737,2845,72,2081.75,40,0,15,35.13204021562986,0.6247395833333333,43.92784552845529,1024.2886178861804,25.60721544715451,0
2847,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,339.47023027915003,0.3572662601626016,0.062436704041998636,0.1995104306200877,131458.36560785593,725.3668451318847,132183.7324529878,2846,0,2031.9512195121952,40,1,17,34.91973045287881,0.6278645833333334,43.622967479674806,1025.508130081302,25.637703252032548,0
2848,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,339.63027317747327,0.3576981707317073,0.05928556759564607,0.2001498895345359,131562.60456945302,736.5286659726693,132299.1332354257,2847,1,2032.9512195121952,40,1,13,34.81054977711739,0.62890625,43.52134146341465,1025.914634146344,25.6478658536586,0
2849,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1200,100,0.9230769230769231,14,12,2,325.7173100310798,0.3575457317073171,0.06556382579222575,0.19690738575387223,132528.77338224594,447.1423879635074,132975.91577020945,2848,2,2033.9512195121952,40,1,16,34.19672818791947,0.6385416666666667,42.58130081300813,1029.6747967479669,25.741869918699173,7
2850,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,336.5130274390356,0.3527777777777778,0.09172565476792371,0.20403294471763495,132639.32427300364,926.9721137152967,133566.29638671895,2849,76,2085.75,39,1,12,33.80787154076921,0.6412927350427351,42.47395833333334,1030.104166666668,26.41292735042739,0
2851,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,336.8763267020141,0.3532986111111111,0.09464827167980605,0.20498489399690853,132773.48632812515,945.6488715277919,133719.13519965293,2850,77,2086.75,39,1,13,33.66392089481842,0.6426282051282051,42.34375000000001,1030.6250000000011,26.42628205128208,0
2852,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,337.5814641438316,0.3535523504273504,0.08633676871779317,0.20585605364334594,132854.0161132814,969.8106553819587,133823.82676866336,2851,78,2087.75,39,1,14,33.564990232730445,0.6434294871794872,42.26562500000001,1030.9375000000011,26.4342948717949,0
2853,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,338.2103866952351,0.3532451923076923,0.07601010101010108,0.20668412520264373,132934.5703125,991.9704861111104,133926.54079861112,2852,79,2088.75,39,1,14,33.468013468013474,0.6442307692307692,42.1875,1031.25,26.442307692307693,0
2854,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,338.8640164523711,0.3534588675213675,0.0728603148970528,0.20827944634057655,133149.50086805562,1023.9149305555649,134173.41579861118,2853,80,2089.75,39,1,14,33.23576907549456,0.6463675213675213,41.97916666666667,1032.083333333334,26.46367521367523,0
2855,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,335.33394925957873,0.3535523504273504,0.07086485123550168,0.20715489762671171,133337.70751953128,942.5320095486109,134280.2395290799,2854,81,2090.75,39,1,14,33.13844763825852,0.6482371794871795,41.796875,1032.8125000000002,26.4823717948718,0
