period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2297,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,393.54377458523254,0.393655168326221,0.07107520086666064,0.21204807817300406,128056.65569540884,2479.1799286265323,130535.83562403538,2296,2,1689.578947368421,35,3,18,37.003644939965696,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
2298,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,394.44416996137886,0.3928994784257942,0.07218454484669024,0.21349581301445902,128237.60880730943,2516.5757144020135,130754.18452171145,2297,3,1690.578947368421,33,5,18,36.795094777172814,0.6089015151515151,46.7830882352941,1012.8676470588214,30.692959001782466,0
2299,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,399.7453154899543,0.39275130393551444,0.07745797557141132,0.21703834627619373,128361.7647809736,2662.402831843514,131024.16761281711,2298,4,1691.578947368421,33,5,18,36.533412947958226,0.6101641414141414,46.66053921568627,1013.3578431372543,30.707813428401646,0
2300,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,398.8765437410445,0.3923215979137032,0.08151786623231194,0.2170728138043368,128454.92118415995,2647.5309976931985,131102.45218185315,2299,5,1692.578947368421,33,5,18,36.45984445519021,0.6111111111111112,46.568627450980394,1013.7254901960785,30.718954248366014,0
2301,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,402.0743721402257,0.3921437885253675,0.07917636731422473,0.21915437121793332,128517.04422577855,2734.6819732795084,131251.72619905806,2300,6,1693.578947368421,33,5,18,36.31506325034244,0.6117424242424243,46.50735294117647,1013.9705882352941,30.72638146167558,0
2302,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,400.50238730917243,0.392425320056899,0.08180916282974215,0.21863837449674875,128579.18228565934,2699.2538927335627,131278.4361783929,2301,7,1694.578947368421,33,5,18,36.29118334138875,0.6123737373737373,46.44607843137255,1014.2156862745096,30.73380867498514,0
2303,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,401.7946142178632,0.3922326932195353,0.0763923756983329,0.2202025943307825,128734.5931402585,2744.973237456741,131479.56637771524,2302,8,1695.578947368421,33,5,18,36.099077204846445,0.6139520202020202,46.29289215686274,1014.8284313725485,30.752376708259046,0
2304,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,401.3624465472461,0.3920993361782836,0.08078963250007898,0.22065612937252388,128858.98940611786,2743.8318495290296,131602.82125564688,2303,9,1696.578947368421,33,5,18,35.98257392878696,0.6152146464646464,46.1703431372549,1015.3186274509807,30.7672311348782,0
2305,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,401.92710034219584,0.39245495495495497,0.07909979485941787,0.22131361332463642,128921.21006644082,2763.385626922338,131684.59569336317,2304,10,1697.578947368421,33,5,18,35.904504042476155,0.6158459595959596,46.10906862745098,1015.5637254901964,30.774658348187767,0
2306,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,401.2930507904722,0.39226232811759126,0.07963217738402983,0.22100910369874233,128929.21095521537,2747.6792800453477,131676.8902352607,2305,11,1698.578947368421,34,4,18,35.91240768960264,0.6136642156862745,46.101190476190474,1015.5952380952377,29.870448179271698,0
2307,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,402.8072028659542,0.39245495495495497,0.07646137143139131,0.22201234204472353,128959.43877551016,2789.158163265301,131748.59693877547,2306,12,1699.578947368421,34,4,18,35.84300281293952,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
2308,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,406.2921602573612,0.3924994073020389,0.08528436340323742,0.22496254632148815,129140.88010204074,2893.7854308389947,132034.66553287974,2307,13,1700.578947368421,34,4,18,35.568683142031695,0.6158088235294117,45.89285714285714,1016.4285714285708,29.894957983193258,0
2309,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,406.7987001251762,0.3931661925082978,0.09013451208452494,0.22612340337165668,129294.84941188476,2919.409507062616,132214.25891894737,2308,14,1701.578947368421,33,5,18,35.3982156484717,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
2310,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,404.13638176137204,0.3938181602655287,0.08638524246976798,0.22549332841359068,129443.5657596372,2862.5708616780043,132306.1366213152,2309,15,1702.578947368421,34,4,17,35.313816097332705,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
2311,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,401.08793810294463,0.3937440730203888,0.09067883719355696,0.22431020004697702,129534.44054705213,2790.940334467118,132325.38088151926,2310,16,1703.578947368421,34,4,18,35.29850309905275,0.6197916666666667,45.50595238095238,1017.9761904761903,29.940476190476183,0
2312,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,403.31243085709093,0.39319582740635367,0.09044706693082949,0.2260769681226444,129625.34722222219,2855.902777777773,132481.24999999997,2311,17,1704.578947368421,34,4,18,35.149004364429906,0.6207107843137255,45.416666666666664,1018.333333333333,29.950980392156854,0
2313,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,406.44900158693554,0.39368480322427696,0.08956963520171213,0.22836402538275827,129716.28578514745,2944.610969387762,132660.8967545352,2312,18,1705.578947368421,34,4,19,34.97623777803747,0.6216299019607843,45.327380952380956,1018.6904761904767,29.96148459383755,0
2314,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,405.0265790126417,0.3935514461830251,0.09198691741618958,0.22827074015320797,129837.58680555572,2917.5347222222413,132755.12152777796,2313,19,1706.578947368421,34,4,19,34.88859362224039,0.6228553921568627,45.20833333333334,1019.166666666668,29.97549019607847,0
2315,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,403.5606339752673,0.3939218824087245,0.08968637430998627,0.22762095837261132,129867.92091836738,2881.916099773246,132749.83701814062,2314,20,1707.578947368421,34,4,19,34.89498170209452,0.6231617647058824,45.17857142857143,1019.2857142857146,29.978991596638664,0
2316,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,403.9418235333768,0.3945886676149834,0.09412104525676646,0.22818982696173096,129928.59977324278,2896.719104308408,132825.31887755118,2315,21,1708.578947368421,34,4,19,34.823339950179054,0.6237745098039216,45.11904761904763,1019.5238095238107,29.985994397759136,0
2317,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,402.44768125617435,0.3944553105737316,0.09612253049436159,0.2275224019775008,129958.94451530627,2860.3351757369783,132819.27969104325,2316,22,1709.578947368421,34,4,19,34.83046312512162,0.6240808823529411,45.08928571428572,1019.6428571428584,29.989495798319364,0
2318,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,397.7145646589984,0.3939070649596965,0.09573984558782844,0.22554706185062598,130080.35891439911,2746.970663265306,132827.3295776644,2317,23,1710.578947368421,34,4,19,34.82733302213405,0.6253063725490196,44.970238095238095,1020.1190476190478,30.00350140056023,0
2319,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,399.6506939910196,0.39402560455192037,0.09625540086413831,0.22807462892692976,130325.14537677809,2817.034509882378,133142.17988666048,2318,24,1711.578947368421,33,5,19,34.52852456393023,0.630050505050505,44.73039215686274,1021.0784313725484,30.94177064765298,0
2320,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,400.0993071504819,0.39396633475580844,0.0931263928082171,0.22925277826210083,130481.60750973182,2841.1201521049625,133322.72766183678,2319,25,1712.578947368421,33,5,19,34.357757586661876,0.6316287878787878,44.57720588235294,1021.6911764705881,30.96033868092691,0
2321,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,425.39029362375624,0.39383297771455666,0.09738048960199142,0.2340494005953817,128890.09785899673,3371.1934712610705,132261.2913302578,2320,26,1713.578947368421,33,5,18,35.34073537694101,0.615530303030303,46.13970588235295,1015.4411764705898,30.77094474153302,5
2322,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,425.33233006616547,0.393669985775249,0.09117663866506653,0.23456950658140038,128983.44574502604,3372.16590373896,132355.61164876499,2321,27,1714.578947368421,33,5,18,35.24638577230868,0.6164772727272727,46.047794117647065,1015.8088235294125,30.78208556149735,0
2323,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,426.96855683955897,0.3933143669985775,0.08822260569456408,0.23677347242921018,129201.38888888904,3433.170084823164,132634.5589737122,2322,28,1715.578947368421,32,6,19,34.98121584699453,0.62109375,45.83333333333334,1016.6666666666679,31.77083333333337,0
2324,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,421.04488724983196,0.392410502607871,0.09017696551631227,0.2344706845390548,129366.91496107321,3293.8556247287424,132660.77058580195,2323,29,1716.578947368421,31,7,19,34.962162421605015,0.6253360215053764,45.67057291666667,1017.317708333334,32.81670026881723,0
2325,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,418.46829832259425,0.3927661213845424,0.0918679261797839,0.2338217789841116,129499.41211276596,3238.279724121113,132737.69183688707,2324,30,1717.578947368421,31,7,19,34.89203552087331,0.6266801075268817,45.54036458333334,1017.8385416666677,32.83350134408605,0
2326,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,417.13511076502124,0.39294393077287815,0.09125526152641328,0.23378698181514265,129618.91842987985,3213.720379298062,132832.6388091779,2325,31,1718.578947368421,32,6,19,34.80367844595992,0.6253255208333333,45.422979797979814,1018.3080808080829,31.82212752525259,0
2327,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,411.04648326576114,0.3923660502607871,0.09148171125432025,0.2312205995853548,129762.65889321436,3067.696919454084,132830.35581266845,2326,32,1719.578947368421,33,5,19,34.81176329083475,0.6243686868686869,45.28186274509805,1018.8725490196097,30.87492572786696,0
2328,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,416.4986747838432,0.3924994073020389,0.10120362225751922,0.2348487781815069,129856.32216275,3216.997218617849,133073.31938136785,2327,33,1720.578947368421,33,5,19,34.57714620656486,0.6253156565656566,45.18995098039216,1019.2401960784322,30.886066547831277,0
2329,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,414.34923955122576,0.3916251778093884,0.10477617981507459,0.23457240622757158,130012.50270328723,3174.116325451753,133186.619028739,2328,34,1721.578947368421,33,5,19,34.472382440118565,0.6268939393939394,45.036764705882355,1019.8529411764708,30.904634581105178,0
2330,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,415.876344813282,0.3911510194404931,0.10911016279437313,0.23600344720999117,130106.25608239607,3221.6228433775336,133327.8789257736,2329,35,1722.578947368421,33,5,19,34.337712712712715,0.6278409090909092,44.944852941176464,1020.2205882352931,30.91577540106949,0
2331,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,415.40689945604186,0.3909583926031295,0.10681042316477152,0.23613182640167046,130171.45691609975,3214.8242630385466,133386.28117913828,2330,36,1723.578947368421,34,4,19,34.2831311245917,0.6262254901960784,44.88095238095238,1020.4761904761903,30.01400560224089,0
2332,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,407.4471874999997,0.39123992413466097,0.14688815789473653,0.21672722739361713,127538.00632588533,2803.2647094268036,130341.27103531214,2331,37,1724.578947368421,32,6,18,37.18567708333334,0.6041666666666667,47.47474747474749,1010.1010101010119,31.56565656565662,8
2333,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,408.858454913095,0.39069167852062586,0.14366651979192024,0.21799428478810798,127633.67776566175,2836.8216572288693,130470.49942289061,2332,38,1725.578947368421,32,6,19,37.0514702819776,0.6051432291666667,47.38005050505051,1010.4797979797987,31.57749368686871,0
2334,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,383.0559497404223,0.39081021811284966,0.10093467817613444,0.20137187078532806,127062.00573979587,2135.391760966704,129197.39750076257,2333,39,1726.578947368421,34,4,17,38.291366552524906,0.5946691176470589,47.94642857142857,1008.2142857142853,29.653361344537803,4
2335,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,382.17853179850397,0.39137328117591275,0.10586756720455903,0.2012122289296153,127122.90833153109,2116.732835903964,129239.64116743505,2334,40,1727.578947368421,33,5,17,38.25077469923442,0.5975378787878788,47.8860294117647,1008.4558823529406,30.559269162210324,0
2336,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,383.91977643479987,0.39082503556187764,0.10985371592245885,0.20259151279559448,127215.61418685125,2168.118031526341,129383.73221837758,2335,41,1728.578947368421,33,5,17,38.11143505021056,0.5984848484848485,47.794117647058826,1008.8235294117651,30.5704099821747,0
2337,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,382.7980358916574,0.3911510194404931,0.11487436415224539,0.20261726372774364,127339.27455786237,2149.044838523646,129488.31939638602,2336,42,1729.578947368421,33,5,17,38.012485834547505,0.5997474747474747,47.67156862745098,1009.3137254901962,30.585264408793826,0
2338,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,387.4965856947027,0.3911510194404931,0.12174121097998292,0.20370630566408654,127062.00573979576,2247.2186791383037,129309.22441893406,2337,43,1730.578947368421,34,4,21,38.179438737355845,0.5946691176470589,47.94642857142856,1008.2142857142844,29.653361344537778,1
2339,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,388.3448073240629,0.39088430535798957,0.12212700645903984,0.2046144535388627,127153.80652873887,2275.907642468746,129429.71417120763,2338,44,1731.578947368421,33,5,21,38.06348724179831,0.5978535353535354,47.85539215686274,1008.5784313725484,30.5629827688651,0
2340,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,386.9802921527187,0.39042496443812236,0.12480262358799954,0.20436233132093207,127246.52364775559,2248.37937932525,129494.90302708084,2339,45,1732.578947368421,33,5,21,38.002424187214054,0.598800505050505,47.76348039215686,1008.9460784313718,30.574123588829448,0
2341,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,389.3156735821493,0.39021752015173067,0.12448470904036069,0.2059097348714835,127308.35383326115,2312.6275050461236,129620.98133830728,2340,46,1733.578947368421,33,5,21,37.87985731633273,0.5994318181818181,47.702205882352935,1009.1911764705874,30.581550802139013,0
2342,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,391.1309891302475,0.3897285443338075,0.12167738803252837,0.20750342687985227,127432.05925905888,2368.5254769799903,129800.58473603887,2341,47,1734.578947368421,33,5,18,37.70671501395799,0.6006944444444444,47.57965686274509,1009.6813725490184,30.596405228758133,0
2343,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,390.05564465353,0.3898470839260313,0.12147787277243172,0.20756802316843434,127555.82475790559,2350.773891051511,129906.5986489571,2342,48,1735.578947368421,33,5,18,37.606529782846046,0.6019570707070707,47.45710784313725,1010.1715686274507,30.611259655377296,0
2344,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,390.05564465353,0.3898470839260313,0.12147787277243172,0.20756802316843434,127555.82475790559,2350.773891051511,129906.5986489571,2343,49,1736.578947368421,33,5,18,37.606529782846046,0.6019570707070707,47.45710784313725,1010.1715686274507,30.611259655377296,0
2345,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,392.73077751676675,0.3891062114746325,0.12752054724590312,0.20979556042475997,127710.61610918879,2431.1779123414085,130141.7940215302,2344,50,1737.578947368421,33,5,18,37.379768832848356,0.6035353535353536,47.30392156862745,1010.7843137254904,30.629827688651226,0
2346,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,397.2897340080032,0.38969890943575153,0.13046943746572626,0.21321387935644087,127896.48963139184,2562.392469242608,130458.88210063445,2345,51,1738.578947368421,33,5,18,37.073439140618696,0.6054292929292929,47.12009803921569,1011.5196078431378,30.652109328579932,0
2347,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,395.18657977437874,0.38978781412991936,0.1311837483984879,0.21257691134834186,127989.47707912837,2515.9447388024037,130505.42181793076,2346,52,1739.578947368421,33,5,18,37.03107968996004,0.6063762626262627,47.028186274509814,1011.8872549019619,30.6632501485443,0
2348,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,380.0070402546718,0.3906768610715979,0.06477218895380621,0.19348654587820158,125753.4467699762,1963.1497159805845,127716.59648595679,2347,53,1740.578947368421,35,3,16,39.71892068620664,0.5791666666666666,49.2476851851852,1003.009259259261,28.657407407407455,8
2349,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,379.2557223715694,0.3909435751541015,0.06861780619773739,0.1932398204464666,125782.47070312522,1940.7443576389182,127723.21506076414,2348,54,1741.578947368421,35,3,16,39.70772758740051,0.5794642857142858,49.218750000000014,1003.1250000000017,28.660714285714334,0
2350,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,377.76922972181734,0.3905138691322902,0.07166440085453463,0.19316124765021245,125927.64060356669,1914.3175582990584,127841.95816186574,2349,55,1742.578947368421,35,3,16,39.59486469864699,0.5809523809523809,49.07407407407408,1003.703703703705,28.677248677248713,0
2351,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,376.6919748523779,0.3903805120910384,0.0735780373123005,0.1930184809122495,126014.7827315889,1893.7514735511268,127908.53420514002,2350,56,1743.578947368421,35,3,16,39.53182036503363,0.5818452380952381,48.98726851851853,1004.050925925928,28.687169312169374,0
2352,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,374.25095083556806,0.39054350403034616,0.07343896457415755,0.19247862578105326,126166.92648260295,1843.6251379826153,128010.55162058557,2351,57,1744.578947368421,33,5,16,39.43593966007968,0.5877525252525253,48.8357843137255,1004.6568627450989,30.44414735591209,0
