period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2196,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,391.41268249940975,0.38419365721997306,0.10822708448821206,0.24491843979207123,133812.35091566652,2675.170244690694,136487.52116035722,2195,81,1634.3076923076924,37,2,15,31.213349583156706,0.6565315315315315,41.337719298245624,1034.649122807019,27.96348980559511,0
2197,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,394.34940258693877,0.38424988753936123,0.11206641294574382,0.24732651236000774,133897.45071800947,2760.47593971223,136657.9266577217,2196,82,1635.3076923076924,37,2,17,31.051907864533668,0.6573761261261262,41.255482456140356,1034.9780701754394,27.972380275011876,0
2198,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,391.5050819642425,0.38377192982456143,0.11316369639114243,0.24649159960468736,134039.3438365653,2695.4168590335703,136734.76069559887,2197,83,1636.3076923076924,37,2,17,30.98307567414938,0.6587837837837838,41.11842105263159,1035.5263157894751,27.987197724039866,0
2199,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,387.78238708997424,0.3834907782276203,0.11800082502876741,0.24490427762206418,134152.91243459543,2604.4273237919515,136757.3397583874,2198,84,1637.3076923076924,37,2,17,30.9655482641829,0.6599099099099099,41.00877192982457,1035.964912280703,27.99905168326224,0
2200,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,393.92974035837767,0.38284412955465585,0.12630910821961283,0.2497530406175549,134294.94081111494,2780.5542330332382,137075.49504414818,2199,85,1638.3076923076924,37,2,17,30.66387654712789,0.6613175675675675,40.87171052631579,1036.5131578947367,28.01386913229018,0
2201,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,391.2842737216369,0.3825348627980207,0.12645595194511094,0.2484615720643435,134351.77320185045,2713.947200100017,137065.72040195047,2200,86,1639.3076923076924,37,2,17,30.675458311299128,0.6618806306306306,40.816885964912274,1036.73245614035,28.01979611190135,0
2202,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,388.4775733947219,0.3823942869995502,0.12468927977967037,0.24744844220475895,134465.474052112,2647.3642130270655,137112.83826513906,2201,87,1640.3076923076924,37,2,17,30.634294499066137,0.6630067567567568,40.70723684210525,1037.1710526315774,28.031650071123714,0
2203,4,0,0,39,0.0,0.0,1.0,39,1350,800,550,0.5925925925925926,19,8,11,386.73730544102085,0.38121345029239767,0.1338864405270661,0.2475118754822531,134638.42220598963,2613.9671741477705,137252.3893801374,2202,88,1641.3076923076924,36,3,17,30.50627531828704,0.6666666666666667,40.54054054054053,1037.8378378378366,28.828828828828794,0
2204,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,390.33092390758947,0.3805668016194332,0.13781460250708566,0.2504148077595037,134726.0916955807,2717.5519691989284,137443.6436647796,2203,89,1642.3076923076924,36,3,18,30.32527931445927,0.6675347222222222,40.45608108108108,1038.1756756756756,28.838213213213212,0
2205,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,390.18456092420007,0.37938596491228066,0.13373358348968112,0.25153407229390257,134901.51627556607,2727.2977791981157,137628.8140547642,2204,90,1643.3076923076924,36,3,15,30.153568202348684,0.6692708333333333,40.28716216216216,1038.8513513513512,28.856981981981978,0
2206,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,389.71716459264127,0.37994826810616283,0.14219644508887286,0.25245467693717016,135077.05498995632,2728.3693744420216,137805.42436439835,2205,91,1644.3076923076924,36,3,15,29.99020510598346,0.6710069444444444,40.11824324324325,1039.527027027028,28.87575075075078,0
2207,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,393.8914622186712,0.37972334682861003,0.1459694262987159,0.25536558842716106,135106.32253875505,2843.44538795553,137949.76792671057,2206,92,1645.3076923076924,36,3,15,29.852460644136347,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,0
2208,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,392.6631738755549,0.37910481331533963,0.14608302653843452,0.2554734476943423,135234.21269044312,2820.299034318243,138054.51172476137,2207,93,1646.3076923076924,37,2,16,29.75657108721624,0.6706081081081081,39.96710526315789,1040.1315789473679,28.111664295874807,0
2209,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,391.38903423584327,0.3789923526765632,0.14396592727115465,0.2550480190130275,135291.24345952595,2790.301823638037,138081.54528316399,2208,94,1647.3076923076924,37,2,16,29.73273257448005,0.6711711711711712,39.91228070175438,1040.3508771929821,28.117591275486003,0
2210,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,389.060524097388,0.3788236617183986,0.13460187796471001,0.2543362599677966,135405.3410664819,2736.1745921821985,138141.51565866408,2209,95,1648.3076923076924,37,2,17,29.67937912628178,0.6722972972972974,39.80263157894736,1040.7894736842097,28.12944523470837,0
2211,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,349.5321603456894,0.3788236617183986,0.08368765607072981,0.21027275760625547,132344.4064670137,1451.7252604166474,133796.13172743036,2210,96,1649.3076923076924,39,0,19,33.76906593777419,0.6383547008547008,42.76041666666666,1028.9583333333317,26.383547008546966,8
2212,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,348.63708633152476,0.3790485829959514,0.080971659919028,0.2100325861558211,132398.0034722223,1431.803385416671,133829.80685763896,2211,97,1650.3076923076924,36,3,19,33.73819163292847,0.6443865740740741,42.708333333333336,1029.1666666666672,28.587962962962976,0
2213,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,336.19651357674576,0.37902046783625726,0.08846218891880975,0.1989919904683985,131728.82080078154,1057.3540581597508,132786.1748589413,2212,98,1651.3076923076924,39,0,12,34.7312066632843,0.6322115384615384,43.359375000000014,1026.5625000000023,26.322115384615444,4
2214,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,330.49841616785767,0.3781770130454341,0.09151937766823193,0.19658476358548957,131916.0210503474,919.6072048611302,132835.62825520852,2213,99,1652.3076923076924,39,0,13,34.68912661393902,0.6340811965811965,43.17708333333334,1027.291666666668,26.340811965812,0
2215,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,324.8727609227312,0.377895861448493,0.07129455909943694,0.19028261711188527,131328.12499999988,732.986111111096,132061.11111111098,2214,100,1653.3076923076924,39,0,15,35.425135501355015,0.6282051282051282,43.74999999999999,1024.999999999999,26.28205128205126,1
2216,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,323.3032740300201,0.3775865946918579,0.07128007128007163,0.18962758182380526,131381.5158420137,695.2148437499801,132076.73068576367,2215,101,1654.3076923076924,39,0,15,35.41158639842851,0.6287393162393162,43.69791666666666,1025.2083333333317,26.28739316239312,0
2217,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,328.62796389771177,0.37786774628879893,0.06352975483763523,0.19356029835314964,131541.75347222202,845.6597222222019,132387.4131944442,2216,102,1655.3076923076924,39,0,15,35.113728675873276,0.6303418803418803,43.54166666666666,1025.8333333333317,26.30341880341876,0
2218,4,0,0,39,0.0,0.0,1.0,39,1550,1400,150,0.9032258064516129,17,14,3,326.7798126419596,0.37775528565002253,0.05891736735134656,0.19314706022562872,131675.35942925356,805.7698567708379,132481.1292860244,2217,103,1656.3076923076924,39,0,11,35.02666277614262,0.6316773504273504,43.411458333333336,1026.3541666666672,26.316773504273517,0
2219,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,326.37071902862795,0.37761470985155193,0.06138448013067599,0.1935837874960419,131809.03320312515,803.721788194459,132612.7549913196,2218,104,1657.3076923076924,39,0,12,34.902701697436925,0.6330128205128205,43.28125000000001,1026.8750000000011,26.330128205128233,0
2220,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,325.93145119118805,0.37741790373369316,0.05053340819764207,0.19414177744866412,131969.53125,802.6041666666666,132772.13541666666,2219,105,1658.3076923076924,39,0,14,34.75263584752636,0.6346153846153846,43.125,1027.5,26.346153846153847,0
2221,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,324.5943330766275,0.37738978857399913,0.048434203278143295,0.19389206288136585,132076.58420138905,774.2621527777974,132850.84635416686,2220,106,1659.3076923076924,39,0,14,34.679435211457914,0.6356837606837606,43.02083333333334,1027.916666666668,26.356837606837644,0
2222,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,319.9461275283099,0.3780645524066577,0.05027957625952162,0.19179284256751708,132210.4614257814,660.045030381959,132870.50645616336,2221,107,1660.3076923076924,39,0,15,34.66451011175259,0.6370192307692308,42.89062500000001,1028.4375000000011,26.37019230769234,0
2223,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,317.0647889266256,0.37741790373369316,0.05025412597795653,0.1907409247878936,132344.4064670141,592.3502604166912,132936.7567274308,2222,108,1661.3076923076924,39,0,15,34.60425524735102,0.6383547008547008,42.76041666666668,1028.958333333335,26.383547008547055,0
2224,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,316.13610833406295,0.37741790373369316,0.05004139835600507,0.19031740488922683,132371.2036132814,569.4634331597371,132940.66704644114,2223,109,1662.3076923076924,39,0,15,34.60127965043695,0.6386217948717949,42.73437500000001,1029.0625000000011,26.386217948717977,0
2225,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,321.19797084702043,0.37679937022042287,0.0580982171109623,0.19433066951001526,132558.85959201408,715.5273437500202,133274.3869357641,2224,110,1663.3076923076924,39,0,16,34.28290849012071,0.6404914529914529,42.55208333333334,1029.7916666666683,26.404914529914574,0
2226,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,322.68407473428783,0.37632141250562307,0.06408312140796202,0.19592806526684164,132692.9809570317,763.5823567708778,133456.56331380256,2225,111,1664.3076923076924,39,0,11,34.11023910625822,0.6418269230769231,42.42187500000002,1030.3125000000034,26.41826923076932,0
2227,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,320.7784823006396,0.3754779577147998,0.0601184229279228,0.1953294204532206,132800.32687717042,719.8974609375347,133520.22433810795,2226,112,1665.3076923076924,39,0,12,34.05181488967493,0.6428952991452992,42.31770833333335,1030.729166666669,26.428952991453052,0
2228,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,367.8441225770745,0.37542172739541163,0.006201961011515378,0.20719656213523224,129815.2376211912,1873.1029168830876,131688.3405380743,2227,113,1666.3076923076924,37,2,16,35.8587081271071,0.6165540540540541,45.23026315789474,1019.0789473684216,27.542674253200584,8
2229,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,364.1376181704281,0.37508434547908237,0.005911857078649163,0.20584290038704034,129954.95158366053,1664.2973078255018,131619.24889148603,2228,114,1667.3076923076924,37,2,17,35.81108631752518,0.6179617117117118,45.09320175438597,1019.6271929824575,27.55749170222858,0
2230,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,366.54730612647325,0.37491565452091763,0.006186713067014571,0.20797149294127742,130099.04308431972,1737.4907544378927,131836.5338387576,2229,115,1668.3076923076924,38,1,17,35.60320452403392,0.6175986842105263,44.95192307692309,1020.1923076923093,26.847165991902877,0
2231,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,361.8965524497065,0.37485942420152946,0.009630432165643743,0.20591535545309095,130209.42382812513,1624.4683159722376,131833.89214409736,2230,116,1669.3076923076924,39,0,17,35.60973327890047,0.6169871794871795,44.84375000000001,1020.625000000001,26.16987179487182,0
2232,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,355.2598439133816,0.37471884840305897,0.013010385193257035,0.20358617623523317,130486.54994806103,1471.3479748576601,131957.8979229187,2231,117,1670.3076923076924,37,2,18,35.498050368462486,0.6233108108108107,44.57236842105264,1021.7105263157902,27.613798008534868,0
2233,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,355.2598439133816,0.37471884840305897,0.013010385193257035,0.20358617623523317,130486.54994806103,1471.3262734687714,131957.8762215298,2232,118,1671.3076923076924,37,2,18,35.498050368462486,0.6233108108108107,44.57236842105264,1021.7105263157902,27.613798008534868,0
2234,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,347.2865320813178,0.3743814664867296,-0.010982470598057237,0.19325044254507437,129337.1973505185,1183.4133473957024,130520.6106979142,2233,119,1672.3076923076924,38,1,18,36.86828239330602,0.6099232456140351,45.69978632478632,1017.2008547008534,26.7684435447593,2
2235,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,345.57537846423224,0.37440958164642374,-0.005000632480426592,0.19309657657646562,129500.26167223671,1150.4203877200541,130650.68205995676,2234,120,1673.3076923076924,38,1,16,36.74600258913263,0.6115679824561404,45.53952991452991,1017.8418803418793,26.78531264057577,0
2236,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,344.602398787063,0.3742690058479532,-0.004321037479484202,0.19295304702941915,129581.83235627164,1130.842053838866,130712.6744101105,2235,121,1674.3076923076924,38,1,16,36.687871633438256,0.612390350877193,45.45940170940172,1018.1623931623947,26.79374718848407,0
2237,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,357.21112055783647,0.37410031488978857,0.007314473939159738,0.1997363589598042,129527.44904667974,1455.512523741688,130982.96157042144,2236,122,1675.3076923076924,38,1,15,36.42225545759868,0.611842105263158,45.51282051282051,1017.9487179487173,26.788124156545194,2
2238,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,357.5440768848413,0.37356612685560053,0.003422031750643484,0.20033818911166518,129609.02829142024,1468.188075279435,131077.21636669966,2237,123,1676.3076923076924,38,1,15,36.33078900430174,0.6126644736842105,45.432692307692314,1018.2692307692317,26.796558704453467,0
2239,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,352.2853311202673,0.37286324786324787,0.01242125809599881,0.1982150562179347,129772.26382725195,1343.372986522041,131115.636813774,2238,124,1677.3076923076924,38,1,15,36.29875747090281,0.6143092105263157,45.272435897435905,1018.9102564102576,26.813427800269938,0
2240,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,349.04078161465173,0.37224471434997747,0.013981615868408959,0.19679958963379288,129853.92011834316,1264.8627547666033,131118.78287310977,2239,125,1678.3076923076924,38,1,15,36.29848008385747,0.6151315789473684,45.19230769230769,1019.2307692307688,26.821862348178126,0
2241,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,347.8263027059919,0.37283513270355373,0.015362047843188176,0.1966619806295015,129962.83512309151,1240.8984860106661,131203.73360910217,2240,126,1679.3076923076924,38,1,16,36.21887224084941,0.6162280701754386,45.085470085470085,1019.6581196581195,26.833108412055775,0
2242,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,343.47018104805596,0.37320062977957713,0.00605845767136115,0.1947418817486246,130071.79578493688,1135.1566494996105,131206.9524344365,2241,127,1680.3076923076924,38,1,17,36.21940895126381,0.6173245614035088,44.978632478632484,1020.0854700854707,26.84435447593344,0
2243,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,343.9820017171285,0.37345366621682413,0.0051378688313366006,0.19557833811916742,130180.80210387906,1155.970578566741,131336.7726824458,2242,128,1681.3076923076924,38,1,18,36.09584380234508,0.618421052631579,44.871794871794876,1020.5128205128208,26.855600539811075,0
2244,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,342.02415660141594,0.37320062977957713,0.0069073783359496765,0.19487422876127203,130262.58680555565,1110.5902777777878,131373.17708333343,2243,129,1682.3076923076924,38,1,18,36.06292517006803,0.6192434210526316,44.79166666666667,1020.8333333333342,26.86403508771932,0
2245,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,340.6764602299357,0.3737067026540711,0.010109384180745806,0.19437880181596995,130317.12420784948,1079.195316495012,131396.3195243445,2244,130,1683.3076923076924,38,1,18,36.04208084824389,0.6197916666666667,44.73824786324787,1021.0470085470095,26.869658119658144,0
2246,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,339.8205552979987,0.37418466036887094,0.011310797547986251,0.19457270357841108,130453.51765103375,1066.157361750319,131519.67501278408,2245,131,1684.3076923076924,38,1,18,35.925843617095445,0.6211622807017544,44.60470085470086,1021.5811965811972,26.88371569950519,0
2247,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,338.0206357277686,0.3744376968061178,0.011581893639610596,0.1938147098381521,130508.09500328728,1022.8858481262326,131530.9808514135,2246,132,1685.3076923076924,38,1,14,35.91658824759515,0.6217105263157895,44.55128205128205,1021.7948717948715,26.889338731443985,0
2248,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,338.8466513375017,0.37508434547908237,0.018543238070730883,0.19456224890123291,130562.68376981515,1048.1456370078076,131610.82940682294,2247,133,1686.3076923076924,38,1,14,35.84025890305943,0.6222587719298245,44.49786324786324,1022.0085470085468,26.89496176338281,0
2249,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,342.10686238539785,0.37497188484030586,0.012247259635475016,0.19726788474415832,130726.51855504418,1144.4878186865303,131871.00637373072,2248,134,1687.3076923076924,38,1,14,35.59122092213399,0.6239035087719298,44.337606837606835,1022.6495726495725,26.911830859199277,0
2250,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,345.0447035715287,0.37494376968061177,0.010761842041858705,0.1998088374128236,130890.4560687413,1232.6117229162073,132123.06779165752,2249,135,1688.3076923076924,38,1,16,35.35032539848264,0.6255482456140351,44.177350427350426,1023.2905982905982,26.92869995501574,0
2251,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,346.37190216842737,0.37483130904183537,0.012733103198148354,0.20105119212103603,130981.34901258703,1273.651801215303,132255.00081380233,2250,136,1689.3076923076924,39,0,16,35.22448780570538,0.624732905982906,44.08854166666668,1023.6458333333352,26.247329059829106,0
