period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4104,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,340.0593539113726,0.34366109530583216,0.00415391593415726,0.20935689034960042,133210.52629910305,1459.897101493367,134670.42340059642,4103,414,3373.9736842105262,36,2,19,33.14379477109923,0.6524884259259259,41.920045045045036,1032.3198198198188,28.675550550550522,0
4105,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,338.5398072753957,0.34343883357041255,0.0007863169373816259,0.2089105001827304,133297.72973987483,1425.3175472769892,134723.04728715183,4104,415,3374.9736842105262,36,2,19,33.09569247546347,0.6533564814814814,41.83558558558558,1032.6576576576563,28.684934934934898,0
4106,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,342.4167533818938,0.34305357989568513,0.0014855687606110113,0.21229838709677415,133472.2222222222,1540.853268809345,135013.07549103154,4105,416,3375.9736842105262,34,4,19,32.82090053763441,0.6593137254901961,41.666666666666664,1033.3333333333333,30.392156862745097,0
4107,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,343.55052700064203,0.34366109530583216,-0.010832348574372208,0.21388790874556107,133626.03635204086,1581.45904195012,135207.49539399098,4106,417,3376.9736842105262,34,4,20,32.63768950297448,0.6608455882352942,41.517857142857146,1033.9285714285718,30.40966386554623,0
4108,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,343.2287389082469,0.34352773826458033,-0.00790746149278343,0.21386548250767845,133656.80980725642,1574.9716553288195,135231.78146258523,4107,418,3377.9736842105262,34,4,21,32.615223731675506,0.6611519607843137,41.48809523809525,1034.0476190476204,30.413165266106482,0
4109,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,341.5832129327214,0.34302394499762917,-0.01308519918580986,0.21319503979593984,133718.36734693882,1535.1899092970568,135253.5572562359,4108,419,3378.9736842105262,34,4,17,32.5962054941682,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
4110,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,341.3617536645584,0.34241642958748225,-0.014152342780337612,0.21394792535010856,133872.32320011334,1539.7782029478474,135412.10140306118,4109,420,3379.9736842105262,34,4,17,32.448042486291655,0.663296568627451,41.279761904761905,1034.8809523809523,30.437675070028007,0
4111,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,340.23440199648104,0.3423571597913703,-0.011485729850791548,0.213598420603567,133933.9303429705,1513.7861394557817,135447.71648242627,4110,421,3380.9736842105262,34,4,18,32.41566034119225,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
4112,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,340.00528471396495,0.342549786628734,-0.012552934059286036,0.21435115775445623,134088.01020408183,1518.1264172335855,135606.1366213154,4111,422,3381.9736842105262,34,4,19,32.26772030651341,0.6654411764705883,41.071428571428584,1035.7142857142871,30.46218487394962,0
4113,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,336.9720838218487,0.3423571597913703,-0.011203033436746113,0.21297516670309025,134180.5006377553,1443.0165816326755,135623.51721938796,4112,423,3382.9736842105262,34,4,19,32.25396415029299,0.6663602941176471,40.98214285714287,1036.0714285714303,30.472689075630303,0
4114,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,336.9521405137786,0.34249051683262205,-0.014019021196054915,0.21337124937484972,134250.7461526921,1447.2152563443133,135697.96140903642,4113,424,3383.9736842105262,35,3,19,32.184405479860025,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
4115,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,339.28365184083907,0.3421645329540066,-0.02062715968124884,0.21520002732907628,134310.72638031564,1513.8867455418526,135824.6131258575,4114,425,3384.9736842105262,35,3,19,32.06416555009677,0.6654761904761906,40.85648148148149,1036.574074074075,29.616402116402146,0
4116,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,340.434778452056,0.34222380275011854,-0.021074372880957704,0.21610732179979214,134340.721517597,1546.8507533865047,135887.5722709835,4115,426,3385.9736842105262,35,3,19,32.00441461054669,0.6657738095238095,40.827546296296305,1036.689814814816,29.619708994709026,0
4117,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,340.0306401643067,0.3417200094831674,-0.02249229872378855,0.2164023611107882,134433.97102761563,1542.3338456700133,135976.30487328564,4116,427,3386.9736842105262,36,2,20,31.921897057226634,0.6646412037037037,40.73761261261262,1037.0495495495509,28.80693193193197,0
4118,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,340.7566118880411,0.3416903745851114,-0.022818826460353492,0.21721170602773354,134492.36979800765,1565.8328514325378,136058.20264944018,4117,428,3387.9736842105262,36,2,21,31.844850360076737,0.6652199074074074,40.68130630630632,1037.2747747747765,28.813188188188235,0
4119,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,342.4138320349671,0.34166073968705546,-0.021665609807651975,0.21861806199155612,134550.78125000012,1614.4097222222358,136165.19097222236,4118,429,3388.9736842105262,36,2,21,31.743641231593035,0.6657986111111112,40.62500000000001,1037.500000000001,28.81944444444447,0
4120,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,341.5415316795048,0.3416162873399715,-0.01989229784716473,0.21861667203978866,134643.43112244885,1597.2647392290082,136240.69586167784,4119,430,3389.9736842105262,34,4,22,31.67393132981571,0.6709558823529411,40.53571428571428,1037.8571428571418,30.52521008403358,0
4121,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,343.14622200350914,0.3414977477477477,-0.02006420545746357,0.22039185186410945,134767.01388888885,1648.9583333333285,136415.9722222222,4120,431,3390.9736842105262,34,4,22,31.509162653825566,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,0
4122,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,344.05160360169486,0.3416459222380275,-0.022261637587779548,0.22135001399861218,134828.82653061204,1677.6147959183465,136506.4413265304,4121,432,3391.9736842105262,34,4,17,31.424088720770303,0.6727941176470589,40.35714285714285,1038.5714285714268,30.546218487394906,0
4123,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,344.05160360169486,0.3416459222380275,-0.022261637587779548,0.22135001399861218,134828.82653061204,1677.6147959183465,136506.4413265304,4122,433,3392.9736842105262,34,4,17,31.424088720770303,0.6727941176470589,40.35714285714285,1038.5714285714268,30.546218487394906,0
4124,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,346.62821887204535,0.3423127074442864,-0.030283206010213948,0.22396134141629037,134983.4201388888,1757.8124999999902,136741.2326388888,4123,434,3393.9736842105262,34,4,17,31.203221063886676,0.6743259803921569,40.20833333333333,1039.1666666666658,30.563725490196052,0
4125,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,344.4663168698309,0.34186818397344715,-0.033866438479987715,0.22351922819770453,135138.10232426296,1710.1048752834345,136848.2071995464,4124,435,3394.9736842105262,34,4,17,31.10544996565147,0.6758578431372548,40.0595238095238,1039.7619047619041,30.58123249299718,0
4126,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,345.13749124391836,0.3414236605026079,-0.03424244979581048,0.22472514146716502,135261.91184807234,1736.7913832199245,136998.70323129225,4125,436,3395.9736842105262,34,4,19,30.964847028305485,0.6770833333333333,39.940476190476176,1040.2380952380934,30.59523809523804,0
4127,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,347.5800681065869,0.34053461356092934,-0.024925044250984518,0.22709603552972957,135385.77806122435,1811.4795918367156,137197.25765306107,4126,437,3396.9736842105262,34,4,20,30.77814001372683,0.6783088235294117,39.82142857142856,1040.7142857142846,30.60924369747896,0
4128,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,347.5800681065869,0.34019381223328593,-0.024925044250984518,0.22709603552972957,135385.77806122435,1811.4795918367156,137197.25765306107,4127,438,3397.9736842105262,34,4,20,30.77814001372683,0.6783088235294117,39.82142857142856,1040.7142857142846,30.60924369747896,0
4129,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,349.31448628638793,0.33980855855855857,-0.026070011586672326,0.22865607639445207,135452.89592978382,1863.131751543192,137316.02768132702,4128,439,3398.9736842105262,35,3,20,30.666277518345563,0.6767857142857143,39.756944444444436,1040.9722222222213,29.742063492063465,0
4130,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,352.1148775067084,0.34019381223328593,-0.024881469381250243,0.23108632166817103,135545.71621875244,1945.5326525850078,137491.24887133745,4129,440,3399.9736842105262,36,2,20,30.501108467611107,0.6756365740740741,39.66779279279279,1041.3288288288281,28.925800800800783,0
4131,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,354.588530235198,0.34083096254148887,-0.02130583572403766,0.23348414056344757,135664.68431122453,2021.0852701501874,137685.7695813747,4130,441,3400.9736842105262,34,4,20,30.31843979735648,0.6810661764705883,39.55357142857143,1041.7857142857147,30.64075630252102,0
4132,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,356.53601502546314,0.3405494310099573,-0.024758428689111378,0.23517405723571055,135726.7024518141,2078.2915249433136,137804.99397675743,4131,442,3401.9736842105262,34,4,20,30.20607220381583,0.6816789215686274,39.49404761904762,1042.0238095238099,30.647759103641466,0
4133,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,356.7606944664849,0.3393195827406354,-0.02307664571339285,0.23634721347484683,135881.80980725624,2095.4577664399085,137977.26757369615,4132,443,3402.9736842105262,34,4,15,30.04610070792419,0.6832107843137255,39.345238095238095,1042.6190476190475,30.665266106442573,0
4134,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,356.5528119182208,0.3386676149834045,-0.02337346503737936,0.23765668414168856,136099.10891439905,2105.3039965986336,138204.4129109977,4133,444,3403.9736842105262,34,4,16,29.8357577486214,0.6853553921568627,39.13690476190476,1043.4523809523807,30.68977591036414,0
4135,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,354.4705322728461,0.3373636794689426,-0.029280291314826123,0.23698811938982947,136206.96058652693,2056.2707636745577,138263.23135020147,4134,445,3404.9736842105262,35,3,17,29.783073696270844,0.6842261904761905,39.03356481481482,1043.8657407407409,29.824735449735453,0
4136,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,355.02873633856296,0.3364746325272641,-0.028673124051814436,0.23756373900399383,136237.16670953354,2073.621827846357,138310.7885373799,4135,446,3405.9736842105262,35,3,17,29.73854397634885,0.6845238095238095,39.004629629629626,1043.9814814814808,29.82804232804231,0
4137,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,355.4520299874923,0.3372599573257468,-0.028998396267677418,0.23886482283225013,136388.24755926352,2095.8958922753745,138484.1434515389,4136,447,3406.9736842105262,35,3,18,29.577677746999072,0.6860119047619048,38.8599537037037,1044.560185185185,29.844576719576715,0
4138,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,352.94912868572766,0.3372895922238028,-0.031353308495565946,0.23758924568576154,136448.7033420138,2031.8901909722124,138480.593532986,4137,448,3407.9736842105262,35,3,18,29.58312562313061,0.6866071428571429,38.80208333333333,1044.7916666666658,29.851190476190453,0
4139,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,351.20785057230506,0.3370080606922712,-0.033264930158804384,0.23661973693781865,136478.93625685878,1986.4947702332056,138465.43102709198,4138,449,3408.9736842105262,35,3,18,29.59865603308227,0.6869047619047619,38.77314814814815,1044.907407407408,29.854497354497372,0
4140,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,349.74783457577377,0.3367857989568516,-0.03375216360023103,0.2362432830257154,136569.65509527185,1952.9882276663293,138522.64332293818,4139,450,3409.9736842105262,35,3,19,29.54695401026095,0.687797619047619,38.686342592592595,1045.2546296296302,29.86441798941801,0
4141,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,349.6831776235945,0.33675616405879566,-0.027294656435176257,0.23660585344373994,136630.15106577933,1955.4530767746892,138585.60414255402,4140,451,3410.9736842105262,35,3,19,29.48874958485553,0.6883928571428571,38.62847222222222,1045.486111111111,29.871031746031747,0
4142,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.08971286170026,0.3361634660976766,-0.03281610400503321,0.2361365349413158,136720.92013888902,1918.229166666677,138639.1493055557,4141,452,3411.9736842105262,35,3,19,29.44057104913678,0.6892857142857143,38.54166666666667,1045.8333333333344,29.88095238095241,0
4143,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,349.58921782575305,0.3369784257942153,-0.03351267315317874,0.23776801654830562,136811.71935281632,1965.5803915894974,138777.2997444058,4142,453,3412.9736842105262,35,3,19,29.311525058081635,0.6901785714285714,38.45486111111111,1046.1805555555552,29.890873015873005,0
4144,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,346.5667187277776,0.33629682313892845,-0.02477910103726466,0.2363240023179911,136902.54870756163,1889.173418209865,138791.72212577148,4143,454,3413.9736842105262,35,3,19,29.30076310550763,0.6910714285714286,38.36805555555555,1046.527777777777,29.900793650793627,0
4145,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,347.90663134340423,0.3367413466097677,-0.024872871987619005,0.23806077058490424,137023.70139960566,1934.2908736282627,138957.99227323392,4144,455,3414.9736842105262,35,3,16,29.14593927334365,0.6922619047619047,38.25231481481482,1046.990740740741,29.914021164021175,0
4146,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,349.48535037584037,0.33690433854907537,-0.02238311042334451,0.23934852118472577,137053.99794506605,1979.6728984482259,139033.67084351426,4145,456,3415.9736842105262,35,3,16,29.07467024059542,0.6925595238095238,38.22337962962963,1047.1064814814818,29.91732804232805,0
4147,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,349.058352245243,0.33657835467045993,-0.03064215062016984,0.23988816599633206,137175.21761670517,1976.4310860339456,139151.6487027391,4146,457,3416.9736842105262,35,3,17,28.96606728538283,0.69375,38.107638888888886,1047.569444444444,29.93055555555554,0
4148,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,347.29989842258584,0.33677098150782364,-0.030919744689756223,0.23930390261172696,137266.16753472228,1934.5052083333392,139200.67274305562,4147,458,3417.9736842105262,35,3,17,28.922299536116636,0.6946428571428571,38.020833333333336,1047.916666666667,29.9404761904762,0
4149,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,345.78159377267764,0.33622273589378854,-0.028424444570072205,0.23916988395420735,137398.9593478615,1902.0062292021867,139300.96557706367,4148,459,3418.9736842105262,36,2,18,28.831006086645175,0.6938657407407407,37.89414414414415,1048.4234234234243,29.122872872872897,0
4150,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,345.9804294942194,0.33628200568990047,-0.02585232410924232,0.2397150118638521,137457.99853907974,1911.5554743933278,139369.55401347307,4149,460,3419.9736842105262,36,2,18,28.76754009163803,0.6944444444444444,37.837837837837846,1048.6486486486497,29.129129129129158,0
4151,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,346.45963700353127,0.3361486486486487,-0.02453578653526689,0.24045641274596788,137517.05041189832,1928.8214735005186,139445.87188539884,4150,461,3420.9736842105262,36,2,18,28.696719991410784,0.6950231481481481,37.78153153153153,1048.8738738738734,29.135385385385373,0
4152,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,346.79653959970705,0.33622273589378854,-0.027055806307654917,0.2413071963741946,137605.65199912727,1944.2327885317509,139549.88478765902,4151,462,3421.9736842105262,36,2,18,28.600497298844417,0.6958912037037037,37.69707207207206,1049.2117117117098,29.144769769769717,0
4153,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,347.05419145683305,0.33528923660502613,-0.027066862435057848,0.24210666649533535,137694.28211995758,1957.4755498741756,139651.75766983177,4152,463,3422.9736842105262,36,2,18,28.506348354792564,0.6967592592592593,37.6126126126126,1049.549549549548,29.15415415415411,0
4154,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,347.05419145683305,0.33528923660502613,-0.027066862435057848,0.24210666649533535,137694.28211995758,1957.4755498741756,139651.75766983177,4153,464,3423.9736842105262,36,2,18,28.506348354792564,0.6967592592592593,37.6126126126126,1049.549549549548,29.15415415415411,0
4155,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.8032561672461,0.33485953058321477,-0.024633114811489776,0.243535217283513,137723.831834368,2007.7041991315482,139731.53603349955,4154,465,3424.9736842105262,36,2,18,28.431319958516603,0.6970486111111112,37.58445945945945,1049.6621621621612,29.157282282282253,0
4156,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,351.95787070411814,0.33453354670459934,-0.030002201685701335,0.2461592819635778,137782.94077438916,2098.7580908611217,139881.69886525028,4155,466,3425.9736842105262,36,2,18,28.290249919553798,0.6976273148148149,37.52815315315315,1049.8873873873868,29.16353853853852,0
4157,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,350.77765525766347,0.3333481507823613,-0.032880239382060306,0.24641315782651352,137934.05456961592,2076.8400188226274,140010.89458843856,4156,467,3426.9736842105262,35,3,18,28.172285882180116,0.7011904761904761,37.38425925925926,1050.462962962963,30.013227513227516,0
4158,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,350.5026566376421,0.3330073494547179,-0.031232786162829318,0.24643784773817806,137964.45158446935,2071.381360382377,140035.83294485172,4157,468,3427.9736842105262,35,3,19,28.149558407697103,0.7014880952380953,37.355324074074076,1050.5787037037042,30.016534391534403,0
