period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4730,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,371.27720395391356,0.3564158794421952,0.05553557256964092,0.19921217717527182,127888.11404309704,1696.3882801720506,129584.50232326909,4729,29,3339.6923076923076,36,3,16,37.7398315148816,0.5989583333333333,47.12837837837837,1011.4864864864857,28.096846846846823,0
4731,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,370.19904387259345,0.357146873594242,0.05956458204899873,0.19891556280809672,127945.07345183015,1673.0287720152494,129618.1022238454,4730,30,3340.6923076923076,36,3,16,37.708704363312535,0.599537037037037,47.07207207207207,1011.7117117117112,28.10310310310309,0
4732,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,367.0496861626482,0.3578216374269006,0.056623693837136946,0.1975035017878776,128002.04554216375,1596.6221288856382,129598.66767104938,4731,31,3341.6923076923076,36,3,16,37.72998738778842,0.6001157407407407,47.015765765765764,1011.9369369369366,28.10935935935935,0
4733,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,362.98655268841134,0.3570344129554656,0.05787006176954179,0.19574134663664775,128089.02739304384,1498.9188981224804,129587.94629116633,4732,32,3342.6923076923076,37,2,16,37.743717504332736,0.5990990990990991,46.9298245614035,1012.2807017543846,27.35893788525364,0
4734,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,361.8890245264689,0.3566408007197481,0.05900799963508452,0.19583813998742833,128230.06071950316,1481.0223406802997,129711.08306018346,4733,33,3343.6923076923076,36,3,17,37.62716811207472,0.6024305555555556,46.79054054054053,1012.8378378378368,28.134384384384354,0
4735,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,360.73762182127615,0.3567251461988304,0.057011730163480934,0.19535429911393,128258.5768834713,1453.5388006249436,129712.11568409624,4734,34,3344.6923076923076,36,3,17,37.62715397443022,0.6027199074074074,46.762387387387385,1012.9504504504503,28.137512512512508,0
4736,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,361.26987654320976,0.3562190733243365,0.04998860398860416,0.1963423242082662,128401.20525931337,1477.497514406296,129878.70277371966,4735,35,3345.6923076923076,36,3,15,37.46782407407408,0.6041666666666667,46.62162162162162,1013.5135135135135,28.153153153153156,0
4737,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,360.10748764407197,0.3557692307692308,0.04538723530282818,0.1962716597304615,128515.36502718931,1455.8690447203876,129971.2340719097,4736,36,3346.6923076923076,36,3,15,37.38060861839182,0.6053240740740741,46.509009009009006,1013.9639639639636,28.165665665665657,0
4738,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,358.7971635238777,0.3566689158794422,0.05616659835132287,0.19611922627567288,128629.57552146733,1430.385368476572,130059.9608899439,4737,37,3347.6923076923076,36,3,17,37.29717103315572,0.6064814814814814,46.39639639639639,1014.4144144144137,28.178178178178158,0
4739,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,357.7101896616927,0.3562190733243365,0.06283800891589664,0.19622896770668513,128772.40997331795,1412.6406389497658,130185.05061226772,4738,38,3348.6923076923076,36,3,17,37.178935981360254,0.6079282407407407,46.255630630630634,1014.9774774774778,28.193818818818826,0
4740,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,356.40794163427506,0.35633153396311296,0.06654267057993812,0.19593743913259903,128858.14868922978,1385.2135074263508,130243.36219665613,4739,39,3349.6923076923076,36,3,18,37.12451013013902,0.6087962962962963,46.171171171171174,1015.3153153153155,28.20320320320321,0
4741,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,353.9422683214096,0.35607849752586596,0.06121329433600842,0.19528521116375766,129001.10995708551,1331.7890948380905,130332.89905192361,4740,40,3350.6923076923076,36,3,18,37.04134796585747,0.6102430555555556,46.03040540540541,1015.8783783783788,28.218843843843857,0
4742,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,354.77423678700734,0.35675326135852453,0.06197149481723918,0.19616928387046315,129086.92476260067,1359.3430423667146,130446.26780496739,4741,41,3351.6923076923076,36,3,18,36.932762632978715,0.6111111111111112,45.94594594594596,1016.2162162162181,28.22822822822828,0
4743,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,351.8776669887649,0.357146873594242,0.06416531675495829,0.19527765663274171,129230.80800165057,1294.737770940852,130525.54577259142,4742,42,3352.6923076923076,35,4,19,36.85982261430468,0.6145833333333333,45.80439814814816,1016.782407407409,29.05092592592597,0
4744,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,350.7200047296961,0.3582433648223122,0.06361290652223883,0.19519740004456876,129344.54038075259,1272.7435628195997,130617.28394357218,4743,43,3353.6923076923076,36,3,20,36.77349717701759,0.6137152777777778,45.69256756756758,1017.2297297297315,28.25638138138143,0
4745,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,343.7755018218349,0.3584964012595591,0.06735057490344531,0.19010210924133433,129089.93632656187,1075.5915281624946,130165.52785472437,4744,44,3354.6923076923076,37,2,19,37.20912458639046,0.6092342342342343,45.94298245614034,1016.2280701754373,27.465623518255065,1
4746,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,345.3807132797228,0.35852451641925326,0.07484601832568649,0.19139417769374228,129173.52123970828,1122.8085805247663,130296.32982023305,4745,45,3355.6923076923076,37,2,20,37.083265918814945,0.6100788288288288,45.86074561403508,1016.5570175438588,27.47451398767186,0
4747,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,344.49430270954736,0.3583839406207827,0.06791237991415189,0.1915931368271326,129315.9037415795,1109.721423474614,130425.62516505412,4746,46,3356.6923076923076,36,3,20,36.96094441984059,0.6134259259259259,45.72072072072073,1017.1171171171178,28.253253253253273,0
4748,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,343.1208625125423,0.35852451641925326,0.06459336930680104,0.19166417524031895,129487.77113261925,1085.9911431702105,130573.76227578946,4747,47,3357.6923076923076,36,3,16,36.821153278748994,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
4749,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,341.5746546101724,0.3576248313090418,0.06462150987698445,0.19135799423700012,129602.4128013149,1053.7798778508316,130656.19267916573,4748,48,3358.6923076923076,36,3,17,36.744037086190396,0.6163194444444444,45.43918918918919,1018.2432432432438,28.28453453453455,0
4750,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,340.9978660080921,0.35731556455240665,0.06788080878537572,0.19117443907694862,129631.08114448926,1040.7844077185468,130671.8655522078,4749,49,3359.6923076923076,36,3,17,36.729606693943744,0.6166087962962963,45.411036036036045,1018.3558558558573,28.2876626626627,0
4751,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,342.4945171568604,0.35695006747638325,0.06663548355090687,0.1922944076774555,129688.42734203828,1083.5150606688142,130771.94240270709,4750,50,3360.6923076923076,36,3,17,36.63326884098029,0.6171875,45.35472972972975,1018.5810810810834,28.293918918918983,0
4752,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,342.4945171568604,0.35695006747638325,0.06663548355090687,0.1922944076774555,129688.42734203828,1083.5150606688142,130771.94240270709,4751,51,3361.6923076923076,36,3,17,36.63326884098029,0.6171875,45.35472972972975,1018.5810810810834,28.293918918918983,0
4753,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,341.94553970020235,0.35731556455240665,0.07147290644582571,0.19226732738767802,129745.78622118777,1073.1985786462556,130818.98479983403,4752,52,3362.6923076923076,36,3,17,36.589016616926415,0.6177662037037037,45.29842342342344,1018.8063063063092,28.300175175175255,0
4754,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,346.7849804528022,0.3574561403508772,0.05996829796592462,0.19190149157116573,129117.79495854506,1155.222400161602,130273.01735870665,4753,53,3363.6923076923076,37,2,16,37.1043037724314,0.6095157657657657,45.9155701754386,1016.3377192982466,27.46858700806072,7
4755,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,348.79575771177383,0.35607849752586596,0.06075474912684231,0.1937039171056164,129258.6399744341,1217.0001057280374,130475.64008016213,4754,54,3364.6923076923076,36,3,16,36.90983757844222,0.6128472222222222,45.77702702702704,1016.8918918918936,28.246996996997044,0
4756,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,347.1278187377839,0.35610661268556004,0.05595762142803884,0.19345339519927296,129396.54659366333,1183.428194252067,130579.97478791539,4755,55,3365.6923076923076,37,2,16,36.811954413191074,0.6123310810810811,45.64144736842105,1017.4342105263149,27.49822190611662,0
4757,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,347.94925421259745,0.35638776428250113,0.05481760151586745,0.19446194622850943,129508.13140822174,1212.4515475915637,130720.58295581331,4756,56,3366.6923076923076,37,2,15,36.677596143488095,0.6134572072072072,45.531798245614034,1017.8728070175437,27.51007586533902,0
4758,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,347.95475378786597,0.35706252811515965,0.05535722667196796,0.1950184549443518,129619.76431450053,1220.362635618643,130840.12695011917,4757,57,3367.6923076923076,37,2,15,36.56399178062526,0.6145833333333333,45.422149122807014,1018.3114035087713,27.521929824561386,0
4759,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,355.61860664907556,0.3571749887539361,0.0594390542733203,0.20002470296508543,129759.37307633122,1428.9694906124987,131188.34256694373,4758,58,3368.6923076923076,37,2,15,36.22695149949778,0.615990990990991,45.28508771929825,1018.8596491228074,27.536747273589388,0
4760,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,355.0751228381211,0.35841205578047686,0.05678640567864113,0.2005764576032108,129927.00277970142,1426.769294398276,131353.7720740997,4759,59,3369.6923076923076,37,2,15,36.07048110704812,0.6176801801801801,45.12061403508772,1019.517543859649,27.554528212422944,0
4761,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,355.8505124825681,0.3593398560503824,0.06530866545918723,0.20144647696898155,130010.85820877581,1452.8861043782767,131463.74431315408,4760,60,3370.6923076923076,37,2,15,35.96555477905601,0.6185247747747749,45.03837719298246,1019.8464912280705,27.563418681839742,0
4762,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,355.20945907386465,0.3594523166891588,0.06442366261779364,0.20137194380037543,130066.77685682128,1440.1898901585068,131506.96674697977,4761,61,3371.6923076923076,37,2,15,35.92512719911141,0.6190878378378378,44.983552631578945,1020.0657894736838,27.569345661450914,0
4763,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,354.18129976205074,0.35903058929374715,0.059746400171932335,0.20122168349118708,130150.67737188366,1419.3872152970166,131570.06458718068,4762,62,3372.6923076923076,37,2,17,35.86619743534638,0.6199324324324325,44.901315789473685,1020.3947368421053,27.57823613086771,0
4764,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,360.8278525389805,0.35877755285650026,0.06222912106598777,0.2057441814638878,130292.12648158851,1602.7018236588087,131894.82830524733,4763,63,3373.6923076923076,35,4,17,35.55305993273627,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,0
4765,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,356.5056639445319,0.35880566801619435,0.06302341591794436,0.2042099607812058,130469.43486636224,1502.6185003000624,131972.0533666623,4764,64,3374.6923076923076,35,4,19,35.48357784826857,0.6270833333333333,44.58912037037037,1021.643518518518,29.1898148148148,0
4766,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,356.76441739750527,0.35891812865497075,0.06369171537329166,0.20498286077016045,130587.70743580659,1517.80947252227,132105.51690832886,4765,65,3375.6923076923076,35,4,14,35.35709904503076,0.6282738095238095,44.47337962962962,1022.1064814814802,29.20304232804229,0
4767,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,355.52480156804893,0.3587494376968061,0.0579972890545577,0.20483281714707374,130694.0386332277,1492.9944302410313,132187.03306346873,4766,66,3376.6923076923076,36,3,14,35.281066446402335,0.6273148148148149,44.36936936936936,1022.5225225225215,28.403403403403374,0
4768,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,352.38977849075087,0.35807467386414754,0.057165118268278414,0.20348101449659795,130780.41459956557,1417.1362663338805,132197.55086589945,4767,67,3377.6923076923076,36,3,14,35.27377151455099,0.6281828703703703,44.2849099099099,1022.8603603603588,28.412787787787742,0
4769,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,353.4286674341018,0.3579903283850652,0.0570967268457363,0.20423320705924786,130809.21292914514,1446.3451627302725,132255.55809187543,4768,68,3378.6923076923076,36,3,14,35.21805739028328,0.6284722222222222,44.256756756756744,1022.9729729729712,28.415915915915868,0
4770,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,358.4781300057171,0.3579059829059829,0.05550242473996492,0.2079264660894677,130953.25213304501,1588.7753885642178,132542.02752160924,4769,69,3379.6923076923076,36,3,15,34.94310888619942,0.6299189814814814,44.11599099099098,1023.5360360360345,28.431556556556515,0
4771,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,359.4047376875269,0.3574561403508772,0.05091542861010501,0.20893272858407871,131039.71370018649,1619.2587858128177,132658.97248599931,4770,70,3380.6923076923076,36,3,15,34.83190350491273,0.630787037037037,44.03153153153152,1023.8738738738724,28.4409409409409,0
4772,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,359.36378864687833,0.3578216374269006,0.04730040295860194,0.209065574546773,131068.54056336726,1620.2574618537324,132688.79802522098,4771,71,3381.6923076923076,36,3,16,34.80378679570366,0.6310763888888888,44.00337837837837,1023.9864864864853,28.444069069069037,0
4773,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,358.651513510698,0.3579903283850652,0.0484850535433341,0.20880773776352643,131097.37059694814,1603.6540763736534,132701.02467332178,4772,72,3382.6923076923076,36,3,16,34.79285792830438,0.6313657407407407,43.975225225225216,1024.0990990990979,28.447197197197163,0
4774,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,359.1144122959279,0.35852451641925326,0.05011854583772424,0.20972281678082183,131215.75869498303,1624.294013542621,132840.05270852565,4773,73,3383.6923076923076,37,2,16,34.66127996575342,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
4775,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,358.74681985742984,0.358721322537112,0.05051378085085956,0.20966160297483946,131243.8457626385,1616.662458641115,132860.5082212796,4774,74,3384.6923076923076,37,2,16,34.642299803816655,0.6309121621621622,43.83223684210526,1024.6710526315787,27.69381223328591,0
4776,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,354.28646969396544,0.35841205578047686,0.048572024181780415,0.20751064653503676,131328.12499999985,1505.5826071483395,132833.7076071482,4775,75,3385.6923076923076,36,3,16,34.67140921409216,0.6336805555555556,43.74999999999999,1024.9999999999989,28.47222222222219,0
4777,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,351.1986570339728,0.3586088618983356,0.04846381388667309,0.20645889624379302,131468.65051025312,1434.322700253921,132902.97321050704,4776,76,3386.6923076923076,37,2,17,34.60865943191133,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
4778,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,352.1454614314478,0.35818713450292394,0.03798467458151067,0.2074731068735913,131553.00188519564,1465.1585103108828,133018.16039550654,4777,77,3387.6923076923076,37,2,17,34.499251817015804,0.634009009009009,43.53070175438597,1025.8771929824577,27.726410621147505,0
4779,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,350.683729204089,0.3583839406207827,0.03525675279442564,0.20676418740785515,131581.12502164126,1428.671923091726,133009.79694473298,4778,78,3388.6923076923076,37,2,15,34.50836717608921,0.6342905405405406,43.50328947368421,1025.9868421052631,27.729374110953056,0
4780,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,348.3948289091876,0.35889001349527666,0.03667387212637796,0.20571780465369638,131637.38031173058,1372.3565183518103,133009.7368300824,4779,79,3389.6923076923076,37,2,15,34.51034209495317,0.6348536036036037,43.448464912280706,1026.2061403508776,27.73530109056426,0
4781,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,346.7031674487513,0.3594804318488529,0.03965242530264956,0.20578085337927804,131834.3685076178,1341.478628039405,133175.8471356572,4780,80,3390.6923076923076,37,2,15,34.35520321731084,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
4782,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,350.4982730893963,0.3604644624381466,0.04158699154965029,0.2091165062805167,132031.50398439926,1455.3628279855561,133486.8668123848,4781,81,3391.6923076923076,37,2,15,34.05915484192183,0.638795045045045,43.06469298245615,1027.7412280701772,27.776789947842627,0
4783,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,348.2616035555552,0.360801844354476,0.04050598290598262,0.20809130231570014,132087.8554579296,1400.2256703986104,133488.08112832822,4782,82,3392.6923076923076,37,2,15,34.05988888888889,0.6393581081081081,43.009868421052644,1027.9605263157914,27.782716927453823,0
4784,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,348.94737723806213,0.3604644624381466,0.04108798669958991,0.2088117138711749,132144.21895438991,1422.2757242613275,133566.49467865124,4783,83,3393.6923076923076,37,2,16,33.98552753190431,0.6399211711711712,42.95504385964913,1028.1798245614045,27.788643907064987,0
4785,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,352.80074086996746,0.3600708502024292,0.04409972178038668,0.21190630927285775,132285.18029586037,1534.061922899365,133819.24221875973,4784,84,3394.6923076923076,37,2,16,33.74458182334967,0.6413288288288288,42.817982456140356,1028.7280701754396,27.803461356092964,0
