period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4202,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,352.55185601387234,0.36001461988304095,0.04627358993496111,0.21128331358173227,132200.59447378048,1521.5129895737205,133722.10746335422,4201,676,3350.0,37,2,18,33.83611881152931,0.6404842342342343,42.90021929824562,1028.399122807018,27.794570886676166,0
4203,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.2060728947402,0.3600989653621232,0.046930184243616724,0.21123356545733146,132228.78674207447,1514.3563404124282,133743.1430824869,4202,677,3351.0,37,2,18,33.81663113006395,0.6407657657657657,42.872807017543856,1028.5087719298244,27.797534376481742,0
4204,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,354.1487560884317,0.3603520017993702,0.04966394157311971,0.21255722846228917,132256.98201610122,1567.729133002472,133824.71114910368,4203,678,3352.0,37,2,18,33.7382963792062,0.6410472972972974,42.84539473684211,1028.6184210526324,27.800497866287362,0
4205,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,350.2761887590352,0.360548807917229,0.04401536385342042,0.21102004542312644,132398.00347222242,1475.2487544244586,133873.25222664687,4204,679,3353.0,36,3,19,33.69601889338731,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,0
4206,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,345.14259460772183,0.3596210076473234,0.04117194281128689,0.20917867959644806,132623.79410010797,1354.8240804863253,133978.6181805943,4205,680,3354.0,37,2,19,33.601234830743024,0.6447072072072072,42.48903508771931,1030.0438596491247,27.839023233760127,0
4207,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,343.6581080666993,0.35953666216824115,0.038853014914298045,0.20906424321805211,132765.01092884352,1325.1544946522033,134090.16542349572,4206,681,3355.0,37,2,15,33.497690357130196,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
4208,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,340.76805973157366,0.3595928924876293,0.04289321966411963,0.2077757002332203,132849.77709487543,1254.1921552785566,134103.96925015398,4207,682,3356.0,37,2,16,33.487112671062896,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
4209,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,340.7407407407406,0.35976158344579395,0.036570836570836596,0.2082304526748972,132934.57031250015,1259.2447916666815,134193.81510416683,4208,683,3357.0,37,2,16,33.40277777777778,0.6478040540540541,42.18750000000001,1031.2500000000011,27.871621621621653,0
4210,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,340.77429427630204,0.3599865047233468,0.03408450013486686,0.209199405312086,133104.2379025277,1271.7005472837773,134375.93844981148,4209,684,3358.0,37,2,17,33.23183420111218,0.6494932432432432,42.02302631578947,1031.907894736842,27.889402560455192,0
4211,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,339.20568785244916,0.36001461988304095,0.03232501511660191,0.20871126440803628,133189.11227493067,1235.7008887349841,134424.81316366565,4210,685,3359.0,37,2,18,33.187274272360305,0.6503378378378378,41.940789473684205,1032.2368421052627,27.898293029871965,0
4212,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,340.4908411646749,0.3598740440845704,0.03346375757971809,0.20998050106403032,133274.01369892654,1275.7162059479795,134549.72990487452,4211,686,3360.0,37,2,18,33.0690727761849,0.6511824324324325,41.858552631578945,1032.565789473684,27.907183499288756,0
4213,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,337.1387615454314,0.3588337831758885,0.030671239588437205,0.2083889195379239,133358.9421745151,1192.0937211449545,134551.03589566005,4212,687,3361.0,37,2,18,33.070594479830156,0.652027027027027,41.77631578947368,1032.8947368421043,27.916073968705522,0
4214,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,337.1387615454314,0.3588337831758885,0.030671239588437205,0.2083889195379239,133358.9421745151,1192.0937211449545,134551.03589566005,4213,688,3362.0,37,2,18,33.070594479830156,0.652027027027027,41.77631578947368,1032.8947368421043,27.916073968705522,0
4215,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,336.38600187130004,0.3577372919478183,0.04018345329612116,0.20887842250585445,133528.88028047077,1183.4492343797938,134712.32951485057,4214,689,3363.0,37,2,18,32.9200261687531,0.6537162162162162,41.61184210526315,1033.5526315789461,27.933854907539086,0
4216,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,338.71167197438405,0.3578778677462888,0.04097235249817133,0.21112952930538087,133670.57802641182,1255.1569954216488,134925.73502183348,4215,690,3364.0,37,2,19,32.71822977414907,0.6551238738738738,41.474780701754376,1034.1008771929812,27.94867235656706,0
4217,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,337.273707084947,0.3578778677462888,0.03756190103444723,0.2107178909032707,133755.6327427669,1222.451619729134,134978.08436249604,4216,691,3365.0,37,2,15,32.67039431842271,0.6559684684684685,41.392543859649116,1034.4298245614027,27.957562825983857,0
4218,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,335.1101023885059,0.3578497525865947,0.03828357012631711,0.20984963744129595,133840.7145107148,1170.275108687281,135010.9896194021,4217,692,3366.0,37,2,15,32.64135406732365,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
4219,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,334.5881291902212,0.3582714799820063,0.04203411196418183,0.20968411442877202,133869.08111149585,1158.2010811018722,135027.28219259772,4218,693,3367.0,37,2,15,32.626527512891144,0.6570945945945945,41.2828947368421,1034.8684210526314,27.969416785206256,0
4220,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,333.1944843435791,0.3582433648223122,0.03549543676662292,0.20913270825820401,133925.82333025552,1124.669128962757,135050.49245921828,4219,694,3368.0,37,2,15,32.60593220338983,0.6576576576576576,41.228070175438596,1035.087719298246,27.975343764817456,0
4221,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,332.96163657922,0.3582152496626181,0.03855519811051833,0.2097947069706962,134067.73147747398,1127.882257040637,135195.61373451463,4220,695,3369.0,37,2,18,32.47033262749248,0.6590653153153153,41.09100877192983,1035.6359649122817,27.99016121384545,0
4222,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,330.4774793402341,0.3581027890238417,0.03924187029934845,0.2085518201287371,134124.51577648908,1065.0263783087235,135189.5421547978,4221,696,3370.0,37,2,18,32.4780133022829,0.6596283783783784,41.03618421052632,1035.855263157896,27.996088193456647,0
4223,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,336.4019258496343,0.3573436797121008,0.04294932825558018,0.21328017471875238,134294.9408111152,1235.4153441443773,135530.35615525956,4222,697,3371.0,37,2,19,32.15458496420889,0.6613175675675675,40.8717105263158,1036.5131578947387,28.013869132290235,0
4224,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,337.2623796793124,0.3573717948717949,0.045349666371131914,0.21449161564406605,134408.6176155165,1266.1940452831827,135674.8116607997,4223,698,3372.0,37,2,19,32.018940996087565,0.6624436936936937,40.76206140350878,1036.9517543859663,28.025723091512603,0
4225,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,343.48719139359696,0.3570062977957715,0.06234504147174813,0.2022808622804949,131535.81700370798,1278.8129917675262,132814.62999547552,4224,699,3373.0,35,4,20,34.73863721839858,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,8
4226,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,339.65485680414554,0.3565002249212776,0.053524971896579565,0.19696692059223483,130945.12473518896,1095.2295182263301,132040.35425341528,4225,700,3374.0,38,1,17,35.432976687543515,0.6260964912280702,44.12393162393163,1023.5042735042746,26.934322986954594,1
4227,4,0,0,39,0.0,0.0,1.0,39,1700,1300,400,0.7647058823529411,21,13,8,338.2001074398737,0.3558535762483131,0.05697411288898846,0.1969614963498561,131109.19922017684,1068.22905252393,132177.42827270078,4226,701,3375.0,38,1,18,35.304523958550654,0.6277412280701755,43.96367521367522,1024.1452991452998,26.951192082771048,0
4228,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,342.64991538073605,0.3556567701304543,0.055047049102737944,0.19997991713851976,131191.27498584636,1190.5358545182335,132381.8108403646,4227,702,3376.0,38,1,18,35.10771891403345,0.6285635964912281,43.88354700854701,1024.4658119658125,26.959626630679274,0
4229,4,1,0,40,0.025,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,336.5602666029207,0.3595486111111111,0.06272717553987595,0.19799903986186915,131496.76462950138,851.4599106532324,132348.22454015462,4228,0,3292.575,37,3,20,34.955633953388926,0.6334459459459459,43.58552631578947,1025.657894736842,27.720483641536273,0
4230,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,336.9902583366077,0.36002938034188037,0.05788827173680855,0.1994249556603868,131721.78578985823,877.7917243767154,132599.57751423496,4229,1,3293.575,37,3,15,34.717919960122494,0.6356981981981982,43.36622807017543,1026.5350877192968,27.744191559980994,0
4231,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,334.19273049497474,0.35952190170940174,0.05547191970958809,0.19835545714929836,131834.3685076175,811.617516928264,132645.98602454577,4230,2,3294.575,37,3,16,34.67640045554844,0.6368243243243243,43.25657894736841,1026.9736842105247,27.75604551920337,0
4232,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,336.5207655395579,0.35901442307692305,0.06137139807897585,0.20033034136630598,131946.99931709754,880.5810441674375,132827.58036126496,4231,3,3295.575,37,3,16,34.50329064389898,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
4233,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,337.1886053783792,0.35841346153846154,0.06085611809959457,0.20107980131026842,132013.44515897808,902.6858928701959,132916.13105184826,4232,4,3296.575,38,2,16,34.41929167966179,0.6367872807017544,43.08226495726496,1027.6709401709406,27.043972109761597,0
4234,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,337.60867469729646,0.3581864316239316,0.06913965087281793,0.2020613112740537,132150.72320841564,923.0461045365046,133073.76931295215,4233,5,3297.575,38,2,17,34.27044368246052,0.638157894736842,42.948717948717956,1028.2051282051293,27.058029689608667,0
4235,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,336.17151670198325,0.35802617521367525,0.06749143213210074,0.2019335954038303,132288.07259706705,894.2964013076273,133182.36899837467,4234,6,3298.575,38,2,17,34.16934953439264,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
4236,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,338.1468307954564,0.3582665598290598,0.06751012145749002,0.20371284684506777,132398.00347222236,954.0843697494533,133352.0878419718,4235,7,3299.575,36,4,18,34.00809716599192,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
4237,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,337.6829671197851,0.3583600427350427,0.06674507658643347,0.2035898627621925,132426.9793442092,943.6670623326177,133370.6464065418,4236,8,3300.575,36,4,18,33.99092815463166,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
4238,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,335.7897632315853,0.35849358974358975,0.06677579048227389,0.20335739819692325,132595.5597515581,904.846322907038,133500.40607446514,4237,9,3301.575,37,3,20,33.8704132510025,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
4239,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,327.96629005902247,0.35821314102564106,0.02775650842266497,0.18622781513786263,130129.69970703151,535.630967881973,130665.33067491348,4238,10,3302.575,39,1,18,36.55617236685384,0.6161858974358974,44.921875000000014,1020.312500000002,26.161858974359028,6
4240,4,0,0,40,0.0,0.0,1.0,40,1050,1000,50,0.9523809523809523,11,10,1,328.81759178507497,0.35781250000000003,0.030654792283351995,0.186966102537341,130182.84640842037,561.282009548635,130744.12841796901,4239,11,3303.575,39,1,18,36.48066159708755,0.6167200854700854,44.86979166666668,1020.5208333333353,26.167200854700905,0
4241,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,327.7944071796661,0.35743856837606836,0.032761625012446505,0.18651780347339303,130210.72035701305,536.4691775728752,130747.18953458592,4240,12,3304.575,40,0,18,36.47855886355338,0.6153645833333333,44.84247967479675,1020.6300813008132,25.515752032520332,0
4242,4,0,0,40,0.0,0.0,1.0,40,300,200,100,0.6666666666666666,4,2,2,326.03082049146167,0.3574919871794872,0.029285714285714137,0.1857617465590888,130262.58680555566,493.92361111112007,130756.51041666679,4241,13,3305.575,40,0,18,36.47108843537415,0.6158854166666667,44.79166666666667,1020.8333333333343,25.520833333333357,0
4243,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,326.9070098369171,0.357278311965812,0.032538659793814206,0.18652929384812347,130318.55955678684,520.410126192688,130838.96968297953,4242,14,3306.575,37,3,19,36.39211053837344,0.6216216216216216,44.736842105263165,1021.0526315789485,27.59601706970131,0
4244,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,328.0498811914014,0.35765224358974357,0.04165236051502119,0.1882650795999914,130542.57079101255,568.7903970452319,131111.36118805778,4243,15,3307.575,37,3,16,36.13644492131616,0.6238738738738738,44.517543859649116,1021.9298245614029,27.619724988146025,1
4245,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,356.3914683290493,0.357946047008547,-0.039478663022913585,0.1973637037067853,129147.08547921674,1237.8938879489178,130384.97936716565,4244,16,3308.575,38,2,18,36.83037278396749,0.6080043859649122,45.88675213675213,1016.4529914529902,26.748762932973428,7
4246,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,357.43079817253425,0.35802617521367525,-0.045696721311475175,0.1982116244411326,129201.38888888892,1236.133939659584,130437.5228285485,4245,17,3309.575,36,4,18,36.748633879781416,0.6122685185185186,45.833333333333336,1016.666666666667,28.240740740740748,0
4247,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,358.06329116919466,0.3586672008547009,-0.048303067212933204,0.19899505123378436,129287.27027280664,1258.605100032468,130545.8753728391,4246,18,3310.575,36,4,18,36.645074373454406,0.6131365740740741,45.748873873873876,1017.0045045045049,28.250125125125138,0
4248,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,354.90520334676245,0.35803952991452986,-0.04493138556883569,0.19795823564452755,129430.46932067208,1187.109406704009,130617.5787273761,4247,19,3311.575,36,4,15,36.579607495942156,0.6145833333333333,45.60810810810811,1017.5675675675681,28.265765765765778,0
4249,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,357.1077903516327,0.35823985042735046,-0.04055862831858392,0.1997682193551215,129545.08562616687,1252.3118557747114,130797.39748194157,4248,20,3312.575,36,4,15,36.40694137168141,0.6157407407407407,45.495495495495504,1018.0180180180193,28.278278278278314,0
4250,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,354.7853576408926,0.35810630341880345,-0.04800188797986149,0.19920633685207714,129690.63321827745,1202.4675378040747,130893.10075608152,4249,21,3313.575,38,2,16,36.3180459408433,0.6134868421052632,45.3525641025641,1018.5897435897435,26.804993252361673,0
4251,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,355.62223907909714,0.3583733974358974,-0.0493534708407497,0.2020552055588612,130153.54624379062,1258.357531594709,131411.90377538532,4250,22,3314.575,38,2,17,35.826527763235966,0.6181469298245614,44.89850427350427,1020.4059829059828,26.852789023841652,1
4252,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,355.0187421907542,0.35781250000000003,-0.05744897959183648,0.2022781205505458,130262.58680555547,1249.1319444444403,131511.7187499999,4251,23,3315.575,38,2,18,35.73129251700681,0.6192434210526316,44.791666666666664,1020.8333333333327,26.86403508771928,0
4253,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,359.2277796257068,0.35833333333333334,-0.06393828451882855,0.20539578787211465,130398.9517130543,1368.5851778800513,131767.53689093434,4252,24,3316.575,38,2,18,35.485529986052995,0.6206140350877193,44.65811965811966,1021.3675213675215,26.878092667566353,0
4254,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,358.7167020614074,0.3584001068376068,-0.06260849105929078,0.20553671790372918,130480.80490037624,1361.1288032361792,131841.93370361242,4253,25,3317.575,38,2,18,35.41557739900309,0.6214364035087719,44.577991452991455,1021.6880341880344,26.88652721547459,0
4255,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,358.30726579755657,0.3585737179487179,-0.061825595984943194,0.2054466840580234,130508.0950032873,1352.3997370151208,131860.4947403024,4254,26,3318.575,38,2,15,35.39836888331242,0.6217105263157895,44.55128205128205,1021.7948717948716,26.88933873144399,0
4256,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,360.68344451140814,0.35880074786324784,-0.06314675446848539,0.20724675757601443,130589.98243343191,1420.3289365548994,132010.31136998683,4255,27,3319.575,38,2,15,35.25465140587436,0.622532894736842,44.47115384615385,1022.1153846153843,26.89777327935222,0
4257,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,359.32429909297304,0.3591346153846154,-0.061614420062695796,0.20690334189649512,130671.8955456935,1390.7174556212897,132062.61300131478,4256,28,3320.575,38,2,15,35.20637408568443,0.6233552631578947,44.391025641025635,1022.4358974358964,26.90620782726043,0
4258,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,361.36356055908306,0.35910790598290593,-0.06677287923109076,0.20837180732961094,130726.51855504414,1447.9600409087523,132174.47859595288,4257,29,3321.575,38,2,15,35.09889956818498,0.6239035087719298,44.337606837606835,1022.6495726495722,26.911830859199267,0
4259,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,362.15566799738815,0.35914797008547006,-0.06673018690612931,0.20956887204900201,130863.1260158703,1478.5645637007688,132341.69057957106,4258,30,3322.575,38,2,16,34.94026487069715,0.6252741228070176,44.20405982905982,1023.1837606837597,26.925888439046307,0
