period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2224,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,342.0326600544223,0.39369962067330483,-0.005844747804613748,0.20339125977942954,131905.89871966589,1423.2250831913318,133329.1238028572,2223,126,1656.2894736842106,36,2,17,34.40309142731856,0.6394675925925926,43.18693693693695,1027.2522522522545,28.534784784784847,0
2225,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,342.0593100736291,0.393669985775249,-0.005168554881284759,0.20371730712217992,131963.7458404352,1427.885571382216,133391.63141181742,2224,127,1657.2894736842106,36,2,19,34.34417470407716,0.6400462962962963,43.13063063063064,1027.477477477479,28.541041041041083,0
2226,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,341.62255051837707,0.39395151730678046,0.000828246868103788,0.2038210162959104,132031.50398439923,1420.9878279855575,133452.49181238477,2225,128,1658.2894736842106,37,1,19,34.28720349230058,0.638795045045045,43.06469298245615,1027.741228070177,27.77678994784262,0
2227,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,338.4248797306899,0.39329954954954954,-0.001504400934075667,0.20236426481855546,132116.03570329343,1342.2706986765315,133458.30640196995,2226,129,1659.2894736842106,37,1,19,34.28434300341296,0.6396396396396397,42.982456140350884,1028.0701754385975,27.785680417259393,0
2228,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,340.3656148214948,0.3930772878141299,-0.0006985003282111713,0.2042846981855691,132256.98201610122,1403.1457996691393,133660.12781577036,2227,130,1660.2894736842106,37,1,19,34.09273620438475,0.6410472972972974,42.84539473684211,1028.6184210526324,27.800497866287362,0
2229,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,337.88657752810053,0.39286984352773824,-0.0031657460112723967,0.20340381847987332,132369.79316953302,1345.1952764312132,133714.98844596423,2228,131,1661.2894736842106,37,1,19,34.04313177055584,0.6421734234234234,42.73574561403509,1029.0570175438602,27.812351825509733,0
2230,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,338.6662133886205,0.3931661925082978,-0.005309224922261713,0.20418266427255893,132426.97934420916,1369.711734731818,133796.691078941,2229,132,1662.2894736842106,36,2,20,33.965627279358145,0.6446759259259259,42.68018018018019,1029.27927927928,28.591091091091112,0
2231,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,345.2166340386974,0.3928846609767662,0.004245040718915405,0.20481655730636847,131819.15181651257,1501.2327783865114,133320.38459489908,2230,133,1663.2894736842106,36,2,15,34.4086979566473,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,1
2232,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,343.9311543339212,0.3925438596491228,0.003651849521327133,0.20443826483503624,131890.6779008925,1472.2626192674643,133362.94052015996,2231,134,1664.2894736842106,37,1,15,34.36966268146883,0.6373873873873874,43.20175438596491,1027.1929824561398,27.76197249881459,0
2233,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,345.9573032317367,0.3920697012802276,-0.000640246905473596,0.2061596866470163,131985.99810979617,1532.303994082838,133518.30210387902,2232,135,1665.2894736842106,38,0,16,34.221641713453934,0.6365131578947368,43.10897435897436,1027.5641025641025,27.04116059379217,0
2234,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,346.6666689709084,0.3912991939307729,-0.00874640352700462,0.20718178191540862,132095.8034279348,1558.6424318796057,133654.4458598144,2233,136,1666.2894736842106,38,0,16,34.092877433658984,0.637609649122807,43.00213675213675,1027.9914529914524,27.052406657669803,0
2235,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,348.91642108548496,0.3905731389284021,-0.008208820586836474,0.20928463462865826,132233.12428090078,1627.661694608811,133860.78597550959,2234,137,1667.2894736842106,38,0,16,33.89685260205671,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
2236,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,346.35963426731314,0.3907213134186818,-0.005861008038734683,0.2083566294583693,132343.03232750745,1567.6568549565334,133910.68918246398,2235,138,1668.2894736842106,38,0,17,33.85205759180425,0.6400767543859649,42.761752136752136,1028.9529914529912,27.077710301394507,0
2237,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,346.01452244750766,0.39069167852062586,-0.0041551246537394615,0.20845265132813284,132398.00347222236,1562.3492174373773,133960.35268965975,2236,139,1669.2894736842106,36,2,17,33.80566801619434,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
2238,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,345.8898893106426,0.3896396396396396,-0.0035053184141458082,0.20918102829738888,132542.91453615797,1569.0508075643445,134111.96534372232,2237,140,1670.2894736842106,36,2,17,33.663240011665216,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
2239,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,343.8780061273901,0.38946183025130393,-0.0064393982989399134,0.2082853141749081,132600.90115453303,1519.7066999432004,134120.60785447623,2238,141,1671.2894736842106,36,2,17,33.656789853487865,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,0
2240,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,343.3499575684059,0.3891506638217164,-0.0043931573768796195,0.20812604783818503,132629.89921932077,1507.6940538511574,134137.59327317192,2239,142,1672.2894736842106,36,2,16,33.64126671768522,0.6467013888888888,42.48310810810811,1030.0675675675684,28.61298798798801,0
2241,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,349.650971312188,0.3886386386386386,0.010052754181308243,0.21181375042254294,132606.5394188312,1873.2010620284375,134479.74048085965,2240,143,1705.2432432432433,35,2,18,33.5024768700603,0.6485119047619048,42.505787037037024,1029.97685185185,29.427910052909997,0
2242,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,348.87860448558246,0.38866991991991995,0.004953740802797757,0.2121868233838539,132755.59413580227,1863.117283950595,134618.71141975286,2241,144,1706.2432432432433,35,2,16,33.37264150943396,0.65,42.3611111111111,1030.5555555555538,29.444444444444397,0
2243,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,346.69128151218393,0.3883258258258258,0.004398238343192196,0.2116203582350371,132891.02447041633,1814.4319150231245,134705.45638543947,2242,145,1707.2432432432433,36,1,18,33.29305919615551,0.6493055555555556,42.229729729729726,1031.0810810810808,28.641141141141134,0
2244,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,342.85416017052626,0.3875125125125125,0.004585429481782866,0.20983923778296287,132991.11415291237,1719.3113506078691,134710.42550352024,2243,146,1708.2432432432433,37,0,18,33.29158693880442,0.6483671171171171,42.132675438596486,1031.4692982456136,27.8775486012328,0
2245,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,340.1411138988187,0.3875437937937938,-0.029778493638526804,0.20586303683684337,132571.90626014562,1619.4998301052274,134191.40609025085,2244,147,1709.2432432432433,36,1,21,33.78212137780206,0.6461226851851851,42.53941441441443,1029.842342342345,28.60673173173181,6
2246,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,340.82227133222636,0.3878253253253254,-0.040285067058097423,0.20723352856885105,132745.9231824733,1648.55340982878,134394.4765923021,2245,148,1710.2432432432433,36,1,21,33.589908206753364,0.6478587962962963,42.37049549549551,1030.5180180180205,28.625500500500568,0
2247,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,342.53828694251524,0.387794044044044,-0.04378307503307455,0.20843819162885013,132774.9370992618,1696.0999005762937,134471.03699983808,2246,149,1711.2432432432433,36,1,21,33.51658107517485,0.6481481481481481,42.34234234234236,1030.6306306306335,28.628628628628707,0
2248,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,342.4454258318649,0.387230980980981,-0.041603202153660535,0.20902868792777068,132891.02447041668,1701.5846928009457,134592.60916321762,2247,150,1712.2432432432433,36,1,21,33.40250473277997,0.6493055555555556,42.22972972972975,1031.0810810810835,28.64114114114121,0
2249,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,342.1990754474445,0.3876063563563564,-0.04182564483907403,0.20936548644109215,132978.12328798423,1700.9981687769211,134679.12145676115,2248,151,1713.2432432432433,36,1,21,33.32150525894386,0.6501736111111112,42.14527027027029,1031.4189189189215,28.650525525525595,0
2250,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,343.18594337364163,0.3868868868868869,-0.036807028620149396,0.21029608209002915,133036.2050183632,1731.2311044152525,134767.43612277845,2249,152,1714.2432432432433,36,1,21,33.23781974311393,0.6507523148148149,42.08896396396398,1031.6441441441461,28.656781781781838,0
2251,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,342.44071753560894,0.3865740740740741,-0.0337594550360506,0.2104942438775224,133152.40652392275,1719.3611263290531,134871.7676502518,2250,153,1715.2432432432433,36,1,21,33.14057101291143,0.6519097222222222,41.97635135135136,1032.094594594596,28.669294294294332,0
2252,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,341.6247498697949,0.38560435435435436,-0.03572944672421141,0.21048492653268028,133239.59094229375,1703.5883856829869,134943.17932797674,2251,154,1716.2432432432433,36,1,21,33.07428010471204,0.6527777777777778,41.891891891891895,1032.4324324324332,28.6786786786787,0
2253,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,343.42392396618317,0.38569819819819817,-0.0313713932034545,0.21192445375302185,133297.72973987524,1755.5258806103648,135053.2556204856,2252,155,1717.2432432432433,36,1,21,32.96960196292257,0.6533564814814814,41.8355855855856,1032.6576576576595,28.684934934934986,0
2254,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,344.82958519255465,0.38441566566566565,-0.029203917814272118,0.21362670115744023,133443.13221583085,1803.0279857560406,135246.1602015869,2253,156,1718.2432432432433,36,1,21,32.78769300635786,0.6548032407407407,41.69481981981983,1033.2207207207218,28.700575575575606,0
2255,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,346.21750105649403,0.38385260260260257,-0.019611997215580157,0.2150015496825099,133532.0283028978,1846.2282004069912,135378.2565033048,2254,157,1719.2432432432433,35,2,21,32.66284061216873,0.6577380952380952,41.6087962962963,1033.5648148148148,29.53042328042328,0
2256,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,345.1838542957876,0.383445945945946,-0.022001627733184703,0.21487995612712676,133621.7625412594,1824.8150023576804,135446.57754361708,2255,158,1720.2432432432433,35,2,21,32.59974719205941,0.6586309523809524,41.52199074074074,1033.912037037037,29.540343915343914,0
2257,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,343.7100263767018,0.3837274774774775,-0.027053509688240163,0.21461431626580588,133734.17494775174,1793.1553597516372,135527.33030750338,2256,159,1721.2432432432433,36,1,20,32.52540373797859,0.6576967592592593,41.413288288288285,1034.3468468468463,28.731856856856844,0
2258,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,345.67027217610496,0.3837274774774775,-0.02815352080778133,0.21652107232625944,133850.68081172375,1853.6402534290933,135704.32106515285,2257,160,1722.2432432432433,36,1,20,32.35820909057933,0.6588541666666667,41.30067567567567,1034.7972972972964,28.744369369369345,0
2259,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,344.5322909163077,0.38366491491491495,-0.03251358408016358,0.21632109413269784,133938.09349890417,1829.1996388280058,135767.29313773217,2258,161,1723.2432432432433,36,1,20,32.30027922831448,0.6597222222222222,41.21621621621621,1035.135135135134,28.753753753753724,0
2260,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,348.15623718053166,0.3836336336336336,-0.03860919871361468,0.2189431220682493,133996.38447569174,1930.335402970516,135926.71987866226,2259,162,1724.2432432432433,36,1,20,32.148230730186356,0.6603009259259259,41.1599099099099,1035.360360360359,28.76001001000997,0
2261,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,344.61812831230793,0.3834146646646646,-0.041657359839177954,0.21706221287397137,134054.68813408,1839.535143251357,135894.22327733136,2260,163,1725.2432432432433,36,1,20,32.18156444831087,0.6608796296296297,41.1036036036036,1035.5855855855852,28.766266266266257,0
2262,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,344.61812831230793,0.3834146646646646,-0.041657359839177954,0.21706221287397137,134054.68813408,1839.535143251357,135894.22327733136,2261,164,1726.2432432432433,36,1,20,32.18156444831087,0.6608796296296297,41.1036036036036,1035.5855855855852,28.766266266266257,0
2263,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,351.1124730653829,0.3837274774774775,-0.051807367916107294,0.21320622341255382,132695.96220207473,1919.1577365497374,134615.11993862447,2262,165,1727.2432432432433,35,2,15,33.374990638807766,0.6494047619047619,42.41898148148148,1030.324074074074,29.437830687830683,2
2264,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,349.53247942110266,0.38325825825825827,-0.05201427842937256,0.21258450797578532,132755.59413580244,1880.4783950617207,134636.07253086416,2263,166,1728.2432432432433,35,2,15,33.35579514824798,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
2265,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,350.5267561612515,0.3834146646646646,-0.04807502617721582,0.21335890386985282,132785.41512613607,1908.96816593794,134694.383292074,2264,167,1729.2432432432433,35,2,15,33.3002292719446,0.6502976190476191,42.33217592592593,1030.671296296297,29.447751322751344,0
2266,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,352.14432660843397,0.38325825825825827,-0.04412674911103309,0.21485627817999509,132874.89819101506,1958.2283093278395,134833.1265003429,2265,168,1730.2432432432433,35,2,15,33.168687322257135,0.6511904761904762,42.24537037037037,1031.0185185185182,29.45767195767195,0
2267,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,350.9371371925028,0.38313313313313313,-0.04424214515957636,0.21421202854230378,132891.02447041645,1927.2791372453612,134818.3036076618,2266,169,1731.2432432432433,36,1,15,33.18361365953108,0.6493055555555556,42.22972972972973,1031.0810810810817,28.64114114114116,0
2268,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,352.6435670265675,0.3828203203203204,-0.04486504191712182,0.21575567337316842,132978.12328798388,1978.775946554655,134956.89923453855,2267,170,1732.2432432432433,36,1,16,33.05218910361394,0.6501736111111112,42.14527027027027,1031.4189189189185,28.650525525525513,0
2269,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,350.95436358201243,0.3822572572572573,-0.050921938962095736,0.21555936915989016,133123.35139193246,1944.0442131320476,135067.39560506452,2268,171,1733.2432432432433,36,1,18,32.95004001163976,0.6516203703703703,42.0045045045045,1031.9819819819818,28.66616616616616,0
2270,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,352.7002450286146,0.3818818818818819,-0.04258643460214151,0.21730886064666252,133239.59094229358,1998.7272745718603,135238.31821686545,2269,172,1734.2432432432433,36,1,20,32.78841259453171,0.6527777777777778,41.89189189189189,1032.4324324324318,28.67867867867866,0
2271,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,353.41167773315146,0.38109984984984985,-0.046881276180639087,0.21844737560671146,133358.9421745151,2026.1214989227315,135385.06367343783,2270,173,1735.2432432432433,37,0,21,32.65038924274592,0.652027027027027,41.77631578947368,1032.8947368421043,27.916073968705522,0
2272,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,358.35067637877216,0.38144394394394393,-0.044681778552746465,0.2221774193548387,133472.22222222207,2166.068405663262,135638.29062788535,2271,174,1736.2432432432433,35,2,21,32.409274193548384,0.6571428571428571,41.66666666666666,1033.3333333333321,29.52380952380949,0
2273,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,356.5440582509394,0.3805367867867868,-0.04201391239840213,0.22192752534249996,133617.7198101818,2128.1208150718285,135745.84062525362,2272,175,1737.2432432432433,36,1,21,32.310160476346084,0.6565393518518519,41.5259009009009,1033.8963963963963,28.719344344344343,0
2274,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.3672872002321,0.38044294294294295,-0.04545601671350197,0.2225175753184317,133734.17494775177,2131.697026418305,135865.8719741701,2273,176,1738.2432432432433,36,1,17,32.19810379241516,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,0
2275,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,359.0737657210347,0.3797547547547548,-0.05170157645405171,0.2252728314499678,133908.95276611068,2216.638386697502,136125.5911528082,2274,177,1739.2432432432433,36,1,17,31.953133500163194,0.6594328703703703,41.244369369369366,1035.0225225225222,28.750625625625617,0
2276,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,363.35813709249516,0.37987987987987987,-0.05820527369532058,0.22832203378614546,133967.23740209805,2335.6171627708773,136302.85456486893,2275,178,1740.2432432432433,36,1,17,31.78392073679249,0.6600115740740741,41.18806306306306,1035.2477477477478,28.75688188188188,0
2277,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,364.3643952652946,0.3790978478478479,-0.05491821348265069,0.22931763274910205,134025.5347196858,2366.8265816492058,136392.36130133498,2276,179,1741.2432432432433,36,1,17,31.6995196664854,0.6605902777777778,41.13175675675675,1035.4729729729722,28.763138138138117,0
2278,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,354.764424466199,0.3779717217217217,-0.013835804228817361,0.22048720075905545,133561.93636670543,2077.631906787158,135639.5682734926,2277,180,1742.2432432432433,35,2,21,32.41203392677192,0.6580357142857143,41.57986111111112,1033.680555555557,29.5337301587302,6
2279,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,351.57482031825964,0.37718968968968974,-0.010778149750959587,0.21956842551951716,133741.45507812515,2004.0256076389037,135745.48068576405,2278,181,1743.2432432432433,35,2,16,32.31474488083249,0.6598214285714286,41.40625000000001,1034.3750000000011,29.553571428571463,0
