period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1881,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,365.54824682748324,0.36243480322427696,-0.006409289699894405,0.20967034081621905,130521.3723013555,1942.371763655556,132463.74406501107,1880,399,1460.921052631579,36,2,14,35.199930203511855,0.6255787037037037,44.53828828828829,1021.8468468468476,28.384634634634654,0
1882,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,362.7621559847335,0.3618717401612139,-0.005630026809652078,0.20894114296217664,130682.67549871113,1881.3458227531514,132564.02132146427,1881,400,1461.921052631579,37,1,14,35.107573726541546,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,0
1883,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,363.68254711828337,0.3620199146514936,-0.007665916157392871,0.20977533190922878,130738.73842191831,1909.4794792628506,132648.21790118117,1882,401,1462.921052631579,37,1,15,35.027228297773476,0.6258445945945945,44.32565789473684,1022.6973684210529,27.640469416785216,0
1884,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,363.0914847838678,0.3610567804646752,-0.005304897652984808,0.21004380933157296,130850.90033712305,1902.1695377423912,132753.06987486544,1883,402,1463.921052631579,37,1,16,34.92870985603544,0.6269707207207207,44.21600877192983,1023.1359649122815,27.652323376007608,0
1885,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,364.3890948528114,0.3607159791370318,0.002142245072836557,0.21156322074290082,130991.17036011067,1946.3508002462197,132937.5211603569,1884,403,1464.921052631579,37,1,16,34.75346329620109,0.6283783783783784,44.07894736842105,1023.6842105263147,27.66714082503553,0
1886,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,363.7601144827868,0.36040481270744423,0.002516868373139136,0.2113520963861718,131019.23338190601,1931.914266889819,132951.14764879583,1885,404,1465.921052631579,37,1,16,34.74115079790083,0.6286599099099099,44.0515350877193,1023.7938596491231,27.670104314841165,0
1887,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,362.79125070454444,0.3607159791370318,0.004819019061898189,0.21094300741463468,131047.29940943356,1908.5627308402525,132955.86214027382,1886,405,1466.921052631579,37,1,16,34.73754194331406,0.6289414414414414,44.02412280701754,1023.903508771929,27.673067804646728,0
1888,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,362.80723553632447,0.36055298719772405,0.0017667844522968323,0.21110634097655676,131075.368442694,1911.0184143198012,132986.3868570138,1887,406,1467.921052631579,37,1,17,34.70872595210052,0.629222972972973,43.996710526315795,1024.0131578947373,27.67603129445236,0
1889,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,364.78696884868043,0.3613086770981508,0.006529651038321704,0.21272408632861245,131159.5935768698,1969.0621152662384,133128.65569213606,1888,407,1468.921052631579,37,1,17,34.57280739313495,0.6300675675675675,43.91447368421053,1024.342105263158,27.684921763869134,0
1890,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,364.20120298763965,0.3608345187292556,-0.00556268720581965,0.2133178474641889,131328.125,1966.0804285934134,133294.2054285934,1889,408,1469.921052631579,36,2,18,34.417344173441734,0.6336805555555556,43.75,1025.0,28.47222222222222,0
1891,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,300,250,0.5454545454545454,8,3,5,364.20120298763965,0.3608345187292556,-0.00556268720581965,0.2133178474641889,131328.125,1965.9722222222224,133294.09722222222,1890,409,1470.921052631579,36,2,18,34.417344173441734,0.6336805555555556,43.75,1025.0,28.47222222222222,0
1892,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,344.9812445416915,0.3604854854854855,0.013839745037516282,0.2030299455581434,131511.22448979618,1678.1214569161261,133189.3459467123,1891,410,1499.027027027027,34,3,19,34.7251238006809,0.6397058823529411,43.571428571428584,1025.7142857142876,30.168067226890813,7
1893,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,344.3337924098615,0.36020395395395394,0.012997562956945652,0.20281095619930137,131541.75347222236,1658.8541666666922,133200.60763888905,1892,411,1500.027027027027,34,3,19,34.71093961548877,0.6400122549019608,43.54166666666668,1025.8333333333346,30.17156862745102,0
1894,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,345.52376980248647,0.35985985985985985,0.008387373805441634,0.20449220775613197,131725.00177154204,1702.8238378684878,133427.82560941053,1893,412,1501.027027027027,34,3,16,34.495680157717715,0.6418504901960784,43.36309523809524,1026.5476190476197,30.192577030812345,0
1895,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,345.52376980248647,0.35985985985985985,0.008387373805441634,0.20449220775613197,131725.00177154204,1702.8238378684878,133427.82560941053,1894,413,1502.027027027027,34,3,16,34.495680157717715,0.6418504901960784,43.36309523809524,1026.5476190476197,30.192577030812345,0
1896,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,345.52376980248647,0.35985985985985985,0.008387373805441634,0.20449220775613197,131725.00177154204,1702.8238378684878,133427.82560941053,1895,414,1503.027027027027,34,3,16,34.495680157717715,0.6418504901960784,43.36309523809524,1026.5476190476197,30.192577030812345,0
1897,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,344.7443814324723,0.35951576576576577,0.005828437132785469,0.20435878280790887,131786.11288265308,1686.5043934240425,133472.61727607713,1896,415,1504.027027027027,34,3,17,34.45410628019324,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
1898,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,347.23518298962506,0.3592655155155155,0.00688985625254479,0.20666480201382512,131938.95266439908,1762.769274376419,133701.7219387755,1897,416,1505.027027027027,34,3,17,34.236191579760536,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
1899,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,346.97847138178406,0.35939064064064064,0.009812639330711415,0.20684517713864375,132000.11337868485,1760.2395124716547,133760.3528911565,1898,417,1506.027027027027,34,3,17,34.18119593759653,0.6446078431372548,43.095238095238095,1027.619047619048,30.22408963585435,0
1900,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,348.47936208833636,0.3590778278278279,0.007876751998146636,0.2079075558333521,132030.69905045335,1801.9947562358125,133832.69380668915,1899,418,1507.027027027027,34,3,17,34.111838294914854,0.6449142156862745,43.06547619047618,1027.738095238094,30.22759103641453,0
1901,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,350.94885933716523,0.3592967967967968,0.014996933014533642,0.2098888053487365,132122.47732426287,1873.6465419500955,133996.12386621296,1900,419,1508.027027027027,34,3,18,33.9559691987031,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
1902,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,349.2614706492703,0.3598911411411411,0.013097376144378003,0.20921779358310635,132183.68055555542,1833.333333333314,134017.01388888873,1901,420,1509.027027027027,34,3,18,33.937736358725004,0.6464460784313726,42.91666666666666,1028.3333333333321,30.24509803921565,0
1903,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,346.2333113006188,0.36032907907907913,0.011237697366620614,0.2080911361833128,132308.68115837174,1761.9345582561523,134070.6157166279,1902,421,1510.027027027027,35,2,18,33.88984981437733,0.6455357142857143,42.79513888888888,1028.819444444443,29.394841269841226,0
1904,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,347.5176641948394,0.3599537037037037,0.00834126219347242,0.20919292839243828,132368.22601862554,1800.0593439214542,134168.285362547,1903,422,1511.027027027027,35,2,18,33.79693416563567,0.6461309523809524,42.73726851851851,1029.050925925925,29.401455026455,0
1905,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,346.525236928379,0.3591716716716717,0.00211866392927762,0.20944072496111432,132520.55165816305,1784.3464612246387,134304.89811938768,1904,423,1512.027027027027,34,3,19,33.669354838709666,0.6498161764705883,42.5892857142857,1029.6428571428555,30.283613445378105,0
1906,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,344.9246446937088,0.3576388888888889,0.0037610425959944127,0.20898375531442326,132612.49999999977,1748.2638888888605,134360.7638888886,1905,424,1513.027027027027,34,3,20,33.61819039913699,0.6507352941176471,42.499999999999986,1029.9999999999982,30.29411764705877,0
1907,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,345.7745965905666,0.35779529529529525,1.2487941331684738e-05,0.21035633750418345,132765.81809807228,1781.409438775479,134547.22753684776,1906,425,1514.027027027027,34,3,15,33.44234915867698,0.6522671568627452,42.35119047619046,1030.595238095236,30.311624649859883,0
1908,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,345.7745965905666,0.35779529529529525,1.2487941331684738e-05,0.21035633750418345,132765.81809807228,1781.409438775479,134547.22753684776,1907,426,1515.027027027027,34,3,15,33.44234915867698,0.6522671568627452,42.35119047619046,1030.595238095236,30.311624649859883,0
1909,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,346.37308026081445,0.357764014014014,-0.0036647874485711274,0.21089297671576132,132796.4923469385,1799.426020408131,134595.91836734663,1908,427,1516.027027027027,34,3,15,33.39613652113651,0.6525735294117647,42.321428571428555,1030.7142857142835,30.315126050420105,0
1910,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,332.39310204369355,0.3578578578578579,-0.0034276432862381245,0.18758244137777502,129889.23890106313,1234.8574080837461,131124.09630914687,1909,428,1517.027027027027,36,1,17,36.68687398733243,0.619212962962963,45.15765765765765,1019.3693693693685,28.315815815815792,7
1911,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,332.34486594601003,0.35854604604604606,0.004542307324993056,0.18810719412544147,130004.05811216608,1241.2362531450178,131245.2943653111,1910,429,1518.027027027027,36,1,17,36.57174801236749,0.6203703703703703,45.045045045045036,1019.8198198198187,28.328328328328297,0
1912,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,332.2781831589977,0.35788913913913917,-0.011662102631265991,0.1914394608555646,130694.0386332278,1285.3555413521567,131979.39417457997,1911,430,1519.027027027027,36,1,18,35.87532121879589,0.6273148148148149,44.369369369369366,1022.5225225225223,28.4034034034034,3
1913,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,330.9051158431847,0.3581393893893894,-0.011358193636674896,0.19136046960123057,130838.01442912506,1258.9936642723787,132097.00809339745,1912,431,1520.027027027027,36,1,19,35.76499724821134,0.6287615740740741,44.2286036036036,1023.0855855855855,28.419044044044043,0
1914,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,330.9051158431847,0.3581393893893894,-0.011358193636674896,0.19136046960123057,130838.01442912506,1258.9936642723787,132097.00809339745,1913,432,1521.027027027027,36,1,19,35.76499724821134,0.6287615740740741,44.2286036036036,1023.0855855855855,28.419044044044043,0
1915,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,328.9802201844497,0.3588588588588589,-0.013095723074818766,0.19081692541521783,130953.25213304527,1216.205944119803,132169.45807716507,1914,433,1522.027027027027,36,1,20,35.697913228444634,0.6299189814814814,44.115990990990994,1023.5360360360366,28.431556556556572,0
1916,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,332.2098448974464,0.3594219219219219,-0.012632229722298938,0.19326833778966598,131068.54056336744,1308.451906298191,132376.99246966562,1915,434,1523.027027027027,36,1,20,35.49891858205945,0.6310763888888888,44.00337837837838,1023.9864864864867,28.444069069069073,0
1917,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,334.2941607599331,0.3589527027027027,-0.018984577630284827,0.19506568187511916,131183.87972009156,1370.800995251991,132554.68071534354,1916,435,1524.027027027027,36,1,20,35.32918361364552,0.6322337962962963,43.89076576576576,1024.4369369369358,28.45658158158155,0
1918,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,336.66779374471673,0.35873373373373374,-0.01967923967923979,0.19689440379671733,131270.4173768363,1438.9043604415174,132709.32173727782,1917,436,1525.027027027027,36,1,20,35.18108974358973,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
1919,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,337.55012981629267,0.3586711711711712,-0.02115597632573829,0.1975590824088797,131299.26960321804,1464.01709987013,132763.28670308818,1918,437,1526.027027027027,36,1,20,35.1293813866608,0.6333912037037037,43.77815315315315,1024.887387387387,28.469094094094082,0
1920,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,337.570793038701,0.3581393893893894,-0.020225260825915692,0.19787323057205655,131357.78523930462,1468.5135174080065,132826.29875671264,1919,438,1527.027027027027,35,2,20,35.069836475857144,0.6360119047619048,43.72106481481481,1025.11574074074,29.289021164021143,0
1921,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,337.93191302885634,0.35792042042042044,-0.02157281434933811,0.19854620354347907,131446.78605109727,1484.0127743484081,132930.79882544567,1920,439,1528.027027027027,35,2,20,34.97084273890144,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
1922,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,341.74432708002945,0.35754504504504503,-0.07669929065277892,0.18978790120127137,129258.6399744341,1500.3213908979287,130758.96136533203,1921,440,1529.027027027027,36,1,18,37.089101144333696,0.6128472222222222,45.77702702702704,1016.8918918918936,28.246996996997044,8
1923,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,344.01676564329364,0.3571071071071071,-0.08069519436425898,0.1917453101534339,129401.82317029893,1503.2793350783481,130905.10250537728,1922,441,1530.027027027027,36,1,19,36.885722191477576,0.6142939814814814,45.636261261261275,1017.454954954957,28.262637637637695,0
1924,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,343.44086113322714,0.35754504504504503,-0.08385248669608869,0.19207861173258298,129536.03512619254,1497.5934903046953,131033.62861649724,1923,442,1531.027027027027,37,0,18,36.763966681028286,0.6137387387387387,45.504385964912274,1017.9824561403498,27.51303935514459,0
1925,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,342.77571525276466,0.35788913913913917,-0.08693121292733608,0.19197920939910593,129591.85157933217,1484.1879232071449,131076.03950253932,1924,443,1532.027027027027,37,0,18,36.72419053772703,0.6143018018018018,45.449561403508774,1018.2017543859654,27.51896633475582,0
1926,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,344.35026841135016,0.3576388888888889,-0.08910482064411018,0.19341076139911983,129703.52055440133,1532.6884233610315,131236.20897776235,1925,444,1533.027027027027,37,0,18,36.57068532472192,0.615427927927928,45.33991228070175,1018.6403508771928,27.530820293978184,0
1927,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,345.918493850171,0.357764014014014,-0.08974881036869842,0.1945686831026508,129759.37307633134,1577.2333795014024,131336.60645583275,1926,445,1534.027027027027,37,0,18,36.47402783756638,0.615990990990991,45.285087719298254,1018.8596491228083,27.536747273589413,0
1928,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,346.60309544052757,0.3582645145145145,-0.09368749127785236,0.19551106645722996,129871.11418898145,1602.746037242253,131473.8602262237,1927,446,1535.027027027027,37,0,18,36.34314041881813,0.6171171171171171,45.17543859649124,1019.2982456140369,27.54860123281181,0
1929,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,351.11227121207367,0.35823323323323325,-0.09498260492991106,0.19847981823714755,129954.95158366051,1725.7556411588341,131680.70722481934,1928,447,1536.027027027027,37,0,18,36.143111266444414,0.6179617117117118,45.09320175438597,1019.6271929824574,27.557491702228578,0
1930,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,348.5253030942731,0.3580455455455456,-0.10290143938821616,0.19744106999896038,130038.81602993234,1664.363554170521,131703.17958410285,1929,448,1537.027027027027,37,0,18,36.12395183831435,0.6188063063063063,45.010964912280706,1019.9561403508776,27.56638217164534,0
1931,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,348.86249354304704,0.3592967967967968,-0.1008815370986248,0.19805768776193128,130122.70752779715,1678.9864429439947,131801.69397074115,1930,449,1538.027027027027,37,0,19,36.03024807451191,0.6196509009009009,44.928728070175445,1020.2850877192993,27.575272641062146,0
1932,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,347.78480013311327,0.35910910910910915,-0.10084902263673212,0.19787169435446336,130206.62607725461,1656.7770852570081,131863.40316251162,1931,450,1539.027027027027,37,0,19,35.97264002291936,0.6204954954954955,44.84649122807018,1020.6140350877199,27.584163110478915,0
1933,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,351.09911583180053,0.3597034534534535,-0.10969390036336135,0.20034082336355816,130320.07250071035,1751.0644689572546,132071.1369696676,1932,451,1540.027027027027,36,1,20,35.77304143230028,0.6235532407407407,44.73536036036037,1021.05855855856,28.362737737737778,0
1934,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,349.06480320843315,0.36017267267267267,-0.10141299397497716,0.19989162701247515,130458.54403518385,1707.6972001000256,132166.24123528387,1933,452,1541.027027027027,37,0,20,35.68465797288112,0.6230292792792793,44.59978070175438,1021.600877192982,27.610834518729245,0
1935,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,351.17132171563185,0.3597034534534535,-0.10269168428164255,0.20168009178751706,130570.58572108716,1770.5290329716718,132341.11475405883,1934,453,1542.027027027027,37,0,16,35.51735775846653,0.6241554054054055,44.49013157894736,1022.0394736842098,27.622688477951616,0
