period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1974,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,323.77472911589996,0.3661836178283547,0.0005086004914567344,0.20622166356552118,134463.16882761125,1107.1552126450638,135570.32404025632,1973,149,1374.0526315789473,36,2,21,32.314287006876576,0.6649305555555556,40.70945945945945,1037.1621621621612,28.81006006006003,0
1975,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,326.93021080305124,0.3667318634423897,0.0028535193405196946,0.2087323653588714,134550.78125000017,1197.7430555555702,135748.52430555574,1974,150,1375.0526315789473,36,2,21,32.14524765729584,0.6657986111111112,40.62500000000001,1037.5000000000014,28.819444444444482,0
1976,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,327.3633069546966,0.3663910621147463,0.00497548947661941,0.20918118651809398,134580.80317911966,1211.3633562671655,135792.16653538682,1975,151,1376.0526315789473,35,3,21,32.104131808886414,0.6681547619047619,40.596064814814824,1037.615740740742,29.646164021164058,0
1977,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,330.21761982937034,0.3658279990516833,0.0030987370299075945,0.2115279724735569,134670.8890603568,1294.140089163253,135965.02914952007,1976,152,1377.0526315789473,35,3,21,31.940417781742497,0.6690476190476191,40.50925925925927,1037.962962962964,29.656084656084683,0
1978,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,346.8706194617679,0.36559091986723563,0.013662483204208042,0.22005127857653858,134317.21153163305,1718.1388736709796,136035.35040530402,1977,153,1378.0526315789473,36,2,17,31.861080934274867,0.6634837962962963,40.85022522522523,1036.5990990990997,28.794419419419437,2
1979,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,346.8706194617679,0.36559091986723563,0.013662483204208042,0.22005127857653858,134317.21153163305,1718.1388736709796,136035.35040530402,1978,154,1379.0526315789473,36,2,17,31.861080934274867,0.6634837962962963,40.85022522522523,1036.5990990990997,28.794419419419437,0
1980,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,347.3430434333253,0.3655316500711237,0.01254480286738402,0.22070306424365976,134375.5849388241,1734.884927156903,136110.469865981,1979,155,1380.0526315789473,36,2,17,31.790576011006134,0.6640625,40.793918918918926,1036.8243243243253,28.800675675675702,0
1981,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,349.2747933665078,0.36613916548127073,0.015732327561574833,0.22246340573343962,134463.1688276114,1792.9191015339675,136256.08792914537,1980,156,1381.0526315789473,36,2,17,31.653094462540714,0.6649305555555556,40.70945945945946,1037.1621621621623,28.810060060060064,0
1982,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,338.94516753256863,0.36625770507349453,0.021340162185232492,0.2020734166739973,132003.3327562329,1348.3783471837687,133351.7111034167,1981,157,1382.0526315789473,37,1,15,34.38433632095604,0.6385135135135135,43.092105263157904,1027.6315789473701,27.773826458037032,5
1983,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,338.7654251121388,0.36570945945945943,0.019249226831609567,0.2027187869353241,132144.21895438991,1353.178502039104,133497.39745642903,1982,158,1383.0526315789473,37,1,15,34.24724947566742,0.6399211711711712,42.95504385964913,1028.1798245614045,27.788643907064987,0
1984,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,338.7685685373457,0.36569464201043145,0.02207293666026855,0.20287175196316914,132172.40521121887,1355.1713027085289,133527.5765139274,1983,159,1384.0526315789473,37,1,16,34.21882775289686,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,0
1985,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,335.7395368908318,0.36584281650071127,0.022276700063952104,0.20165866421957643,132285.18029586025,1282.6730340104614,133567.8533298707,1984,160,1385.0526315789473,37,1,17,34.18336530945783,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
1986,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,335.9775468065573,0.36596135609293506,0.025575447570332255,0.2021034166174831,132341.58587257622,1292.7602723915056,133634.34614496774,1985,161,1386.0526315789473,37,1,17,34.12057757885763,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
1987,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,337.32970808812496,0.36578354670459934,0.029186195142735682,0.20352514778478897,132454.43309479833,1336.1630501692769,133790.5961449676,1986,162,1387.0526315789473,37,1,17,33.97244709558302,0.6430180180180181,42.65350877192982,1029.38596491228,27.82124229492649,0
1988,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,336.57355275721267,0.3658131816026553,0.029812606473594627,0.20367904687472563,132567.32840874116,1323.731340412437,133891.0597491536,1987,163,1388.0526315789473,37,1,17,33.87856686541738,0.6441441441441442,42.54385964912281,1029.8245614035088,27.833096254148888,0
1989,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,335.1299419453549,0.3655464675201517,-0.0027610653274237063,0.1993544397514939,131918.83710612875,1245.0683142890111,133163.90542041775,1988,164,1389.0526315789473,37,1,20,34.567345323229105,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,7
1990,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,334.9995600811636,0.3650574917022285,-0.0013253363883465319,0.19972111177357924,132003.33275623262,1244.2116805170733,133247.54443674968,1989,165,1390.0526315789473,37,1,20,34.485702091335895,0.6385135135135135,43.09210526315789,1027.6315789473679,27.773826458036968,0
1991,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,332.52487380915363,0.36610953058321477,-0.003555732671767453,0.1989844123617379,132144.21895438974,1188.2479464835199,133332.46690087326,1990,166,1391.0526315789473,37,1,20,34.407659699264144,0.6399211711711712,42.955043859649116,1028.179824561403,27.788643907064944,0
1992,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,334.42713658474446,0.3658279990516833,-0.008128667437085513,0.20087038383086253,132285.18029586025,1247.9508117882388,133533.13110764849,1991,167,1392.0526315789473,37,1,20,34.2171178853123,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
1993,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,350.04709830673363,0.36590208629682314,0.0413971737731047,0.20101366815808092,130566.58340419503,1551.5430473897802,132118.1264515848,1992,168,1393.0526315789473,34,4,17,35.550135895942546,0.6302083333333333,44.49404761904762,1022.0238095238096,30.059523809523814,3
1994,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,351.02620753973633,0.36597617354196305,0.039084433655767636,0.20173433854994477,130597.0025510204,1568.5941043083917,132165.5966553288,1993,169,1394.0526315789473,34,4,17,35.49431244661853,0.6305147058823529,44.464285714285715,1022.1428571428571,30.06302521008403,0
1995,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,353.23796486152054,0.3664651493598862,0.04844936301634317,0.20348496849065054,130688.28124999999,1632.8124999999995,132321.09374999997,1994,170,1395.0526315789473,34,4,17,35.34535452322738,0.6314338235294117,44.375,1022.4999999999999,30.073529411764703,0
1996,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,351.7081196314444,0.3670282124229493,0.052447809467803586,0.20308307552912447,130779.5918367348,1599.248866213164,132378.84070294796,1995,171,1396.0526315789473,34,4,18,35.29203522656735,0.6323529411764706,44.28571428571429,1022.8571428571437,30.084033613445403,0
1997,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,350.8617672167815,0.36756164058795643,0.055969280893646944,0.2029142683351965,130840.48327664394,1581.3846371882048,132421.86791383213,1996,172,1397.0526315789473,34,4,18,35.25206539446125,0.6329656862745099,44.226190476190474,1023.0952380952377,30.091036414565817,0
1998,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,350.1835630097248,0.36722083926031296,0.05610586312238652,0.2030025685228997,130931.84700963712,1570.0361394557763,132501.8831490929,1997,173,1398.0526315789473,34,4,19,35.17699972858749,0.6338848039215687,44.13690476190476,1023.4523809523804,30.10154061624648,0
1999,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,351.3990057950865,0.3663762446657184,0.05868892179297314,0.20451517238493502,131084.1907596374,1612.570861678025,132696.7616213154,1998,174,1399.0526315789473,34,4,19,34.99186235759125,0.6354166666666667,43.98809523809525,1024.0476190476206,30.119047619047667,0
2000,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,353.25272581932506,0.36622807017543857,0.06828773071418937,0.20624782621445847,131206.1295351477,1669.784580498898,132875.9141156466,1999,175,1400.0526315789473,34,4,21,34.82115190952048,0.6366421568627452,43.869047619047635,1024.523809523812,30.133053221288584,0
2001,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,353.25272581932506,0.36622807017543857,0.06828773071418937,0.20624782621445847,131206.1295351477,1669.784580498898,132875.9141156466,2000,176,1401.0526315789473,34,4,21,34.82115190952048,0.6366421568627452,43.869047619047635,1024.523809523812,30.133053221288584,0
2002,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,353.7892908472794,0.36625770507349453,0.0645238211700252,0.206889824430257,131267.12018140606,1688.1802721088586,132955.3004535149,2001,177,1402.0526315789473,34,4,22,34.74577912019825,0.6372549019607843,43.80952380952382,1024.761904761906,30.140056022409,0
2003,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,355.3463422814079,0.3664651493598862,0.06636859830449415,0.20829730111539857,131358.63272392293,1735.5619331065752,133094.1946570295,2002,178,1403.0526315789473,34,4,22,34.61343049587737,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
2004,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,354.37617736938085,0.36584281650071127,0.06963603864676893,0.20869342591527065,131535.8170037081,1722.6320033865006,133258.4490070946,2003,179,1404.0526315789473,35,3,22,34.459386400391146,0.6377976190476191,43.54745370370371,1025.810185185186,29.308862433862455,0
2005,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,354.2260843440411,0.366020625889047,0.06436772056466422,0.2090924409982871,131624.87809713668,1724.9930341221082,133349.87113125878,2004,180,1405.0526315789473,35,3,17,34.37335513948417,0.6386904761904761,43.46064814814816,1026.157407407409,29.318783068783112,0
2006,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,354.98001307184046,0.3660947131341868,0.06316204876832976,0.21002786764070408,131713.9693313829,1751.1653109996626,133465.13464238256,2005,181,1406.0526315789473,35,3,17,34.26412692148684,0.6395833333333334,43.373842592592595,1026.5046296296298,29.32870370370371,0
2007,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,357.5822159317668,0.365990990990991,0.056101206362762834,0.21239521982453144,131862.52170138896,1830.3385416666777,133692.86024305565,2006,182,1407.0526315789473,35,3,18,34.0474983096687,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,0
2008,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,358.53444951398563,0.36622807017543857,0.059899184581171605,0.2131274775242211,131892.24222232934,1857.5824920696161,133749.82471439894,2007,183,1408.0526315789473,35,3,18,33.99307511737091,0.6413690476190477,43.20023148148148,1027.1990740740737,29.34854497354496,0
2009,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,363.14828341855394,0.3663021574205785,0.06415362731152241,0.21671752397558863,132040.89506172837,1990.0848765432138,134030.97993827157,2008,184,1409.0526315789473,35,3,19,33.724662162162176,0.6428571428571428,43.05555555555556,1027.7777777777776,29.36507936507936,0
2010,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,358.7810756519418,0.3660947131341868,0.059278655892319954,0.2147851129441948,132159.87761488341,1883.2926097393733,134043.1702246228,2009,185,1410.0526315789473,35,3,19,33.71698184001202,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
2011,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,356.97475889990415,0.36605026078710284,0.06376573617952874,0.214396083007931,132282.1316882764,1844.2764132375873,134126.40810151398,2010,186,1411.0526315789473,36,2,19,33.64030286444079,0.6432291666666667,42.82094594594596,1028.7162162162183,28.575450450450507,0
2012,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,300,250,0.5454545454545454,8,3,5,357.085853588455,0.36569464201043145,0.061021410920317765,0.21479219514402342,132340.06123944905,1851.3527463274236,134191.41398577648,2011,187,1412.0526315789473,36,2,19,33.57912881689834,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
2013,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,374.6148446856812,0.3648335835835836,0.040730209388137206,0.22135398053702973,131663.90483276668,2482.9755646780486,134146.88039744474,2012,188,1442.4864864864865,34,3,16,33.81084947608552,0.6412377450980392,43.42261904761906,1026.3095238095257,30.18557422969193,4
2014,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,371.4923469387752,0.36477102102102105,0.04330466830466806,0.2200377747252748,131755.5555555557,2389.2361111111313,134144.79166666683,2013,189,1443.4864864864865,34,3,16,33.7983630952381,0.642156862745098,43.33333333333334,1026.666666666668,30.19607843137259,0
2015,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,371.57893270161475,0.36492742742742745,0.045000140977885295,0.22062019631223895,131847.23816609988,2398.331207483011,134245.5693735829,2014,190,1444.4864864864865,34,3,16,33.70353734399754,0.6430759803921569,43.24404761904763,1027.0238095238105,30.20658263305325,0
2016,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,370.3817212871059,0.3648023023023023,0.04262183147337839,0.22026353363104353,131908.37762188227,2371.290391156478,134279.66801303875,2015,191,1445.4864864864865,34,3,16,33.672547997064164,0.6436887254901961,43.18452380952382,1027.2619047619062,30.213585434173712,0
2017,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,369.6662675511339,0.3647084584584585,0.03598802695188219,0.22037011198214013,132000.11337868485,2359.1978458049884,134359.31122448985,2016,192,1446.4864864864865,34,3,17,33.598335650293464,0.6446078431372548,43.095238095238095,1027.619047619048,30.22408963585435,0
2018,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,370.17570508988814,0.3648961461461462,0.03567705316807612,0.2208518909496204,132030.6990504536,2374.9114229025076,134405.61047335612,2017,193,1447.4864864864865,34,3,17,33.554384339163676,0.6449142156862745,43.0654761904762,1027.738095238096,30.22759103641459,0
2019,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,371.49345404520795,0.36492742742742745,0.03395984287704046,0.2219962612927593,132091.8810232427,2414.2538265306234,134506.1348497733,2018,194,1448.4864864864865,34,3,17,33.45879173904653,0.6455269607843137,43.00595238095239,1027.976190476191,30.23459383753503,0
2020,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,372.3680253760296,0.3654904904904905,0.03512668821153575,0.22323992860676758,132214.28748582763,2446.4746315192683,134660.7621173469,2019,195,1449.4864864864865,34,3,18,33.31283520469189,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
2021,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,371.16742755486956,0.36570945945945943,0.03218843843843833,0.22270045653292178,132244.89795918376,2416.999716553297,134661.89767573704,2020,196,1450.4864864864865,34,3,18,33.31283757716049,0.6470588235294117,42.85714285714286,1028.5714285714294,30.25210084033616,0
2022,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,365.13023452838263,0.3653966466466467,0.03286251441681043,0.2203266669900155,132459.27047902488,2272.97689909296,134732.24737811784,2021,197,1451.4864864864865,34,3,20,33.25213947033652,0.649203431372549,42.64880952380952,1029.4047619047615,30.27661064425769,0
2023,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,362.90110362780814,0.365772022022022,0.033554886832722675,0.21933833999139843,132520.55165816325,2218.3708900226784,134738.92254818595,2022,198,1452.4864864864865,34,3,20,33.24782248429491,0.6498161764705883,42.589285714285715,1029.642857142857,30.28361344537815,0
2024,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,1000,250,0.8,15,10,5,360.60383500893505,0.36633508508508505,0.02697705794539651,0.21884050407905473,132673.81660997716,2168.537414965971,134842.35402494314,2023,199,1453.4864864864865,34,3,18,33.15278098759725,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
2025,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,357.90753968906205,0.3654596560846561,0.049323916920037236,0.21845223405545933,132888.53635204083,2312.361819727885,135200.89817176873,2024,200,1486.6666666666667,34,2,19,33.00643690105068,0.6534926470588236,42.232142857142854,1031.0714285714287,30.325630252100844,0
2026,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,357.5897847110851,0.36463293650793654,0.0569598337950139,0.21879646149271473,132980.61224489793,2310.501700680264,135291.1139455782,2025,201,1487.6666666666667,34,2,19,32.922149122807014,0.6544117647058824,42.14285714285714,1031.428571428571,30.336134453781504,0
2027,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,357.00397483042343,0.3640542328042328,0.049856399210195246,0.21879748556438838,133042.013888889,2299.3055555555607,135341.31944444455,2026,202,1488.6666666666667,34,2,19,32.87560581583197,0.6550245098039216,42.083333333333336,1031.6666666666674,30.343137254901983,0
2028,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,357.34858432144136,0.36362433862433857,0.04844290657439476,0.2197313635508439,133164.8596938777,2317.254818594121,135482.1145124718,2027,203,1489.6666666666667,34,2,20,32.74341599384853,0.65625,41.96428571428572,1032.1428571428582,30.35714285714289,0
2029,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,358.92917018422975,0.3635912698412698,0.04829720172201757,0.22106773890892323,133226.30385487524,2363.761337868481,135590.06519274373,2028,204,1490.6666666666667,34,2,20,32.640970940959434,0.6568627450980392,41.904761904761905,1032.380952380952,30.364145658263297,0
