period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3663,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,391.0019223619726,0.3765376984126984,0.06085462073275538,0.21583508443965566,129019.90504535155,2889.406179138331,131909.31122448988,3662,54,2783.972222222222,34,2,16,36.08092141238966,0.6145833333333333,46.011904761904766,1015.9523809523815,29.880952380952397,0
3664,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,396.6451346502022,0.3759920634920635,0.05852558847640266,0.21978927999857742,129171.13272392304,3047.0202664399285,132218.15299036299,3663,55,2784.972222222222,34,2,17,35.78287855720811,0.6161151960784313,45.86309523809525,1016.5476190476202,29.898459383753533,0
3665,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,420.4254935349119,0.37643849206349206,0.061359464420688736,0.22185529889611538,127215.61418685137,3496.9410190546996,130712.55520590607,3664,56,2785.972222222222,33,3,18,37.19073939099451,0.5984848484848485,47.79411764705883,1008.823529411766,30.570409982174727,3
3666,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,420.4254935349119,0.37643849206349206,0.061359464420688736,0.22185529889611538,127215.61418685137,3496.9374759708,130712.55166282217,3665,57,2786.972222222222,33,3,18,37.19073939099451,0.5984848484848485,47.79411764705883,1008.823529411766,30.570409982174727,0
3667,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,419.72512908202265,0.376686507936508,0.06263748869724806,0.2216547137737201,127246.52364775584,3481.7127126586106,130728.23636041445,3666,58,2787.972222222222,33,3,18,37.17647981699664,0.598800505050505,47.76348039215687,1008.946078431374,30.574123588829515,0
3668,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,420.7627920581921,0.37632275132275134,0.06296273819638287,0.22322373752527036,127432.05925905921,3523.733810313367,130955.79306937258,3667,59,2788.972222222222,33,3,14,36.95874802767326,0.6006944444444444,47.57965686274511,1009.6813725490213,30.59640522875822,0
3669,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,422.9545563607048,0.3766203703703704,0.06528671008103104,0.2247303996756011,127493.9344993514,3584.8281009708035,131078.7626003222,3668,60,2789.972222222222,33,3,14,36.83955729482668,0.6013257575757576,47.51838235294119,1009.9264705882368,30.603832442067784,0
3670,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,423.4576372839308,0.3772652116402116,0.055913673342523174,0.22176233718143185,126906.72607891208,3547.924476163032,130454.6505550751,3669,61,2790.972222222222,33,3,16,37.43361307062355,0.5953282828282829,48.10049019607844,1007.5980392156873,30.53327391562689,2
3671,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,421.4140395334141,0.37680224867724865,0.053058934687610915,0.22120971312643656,127002.00007086188,3504.0851757369874,130506.08524659886,3670,62,2791.972222222222,34,2,17,37.38656942640055,0.5940563725490196,48.005952380952394,1007.9761904761922,29.646358543417417,0
3672,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,418.6872481387876,0.3767857142857143,0.05119375573921037,0.2202659001077975,127092.01388888923,3442.361111111152,130534.37500000038,3671,63,2792.972222222222,34,2,19,37.36225895316804,0.5949754901960784,47.916666666666686,1008.3333333333361,29.65686274509812,0
3673,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,418.72704895327297,0.3771329365079365,0.057644541637980495,0.2207906687978472,127184.7084805125,3451.13553080548,130635.84401131798,3672,64,2793.972222222222,33,3,19,37.265495282063725,0.5981691919191919,47.824754901960794,1008.7009803921585,30.566696375519953,0
3674,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,418.3327493501501,0.37655423280423284,0.054685180687124024,0.22108805251278174,127277.43686322581,3448.864018646691,130726.3008818725,3673,65,2794.972222222222,33,3,19,37.17968180714112,0.5991161616161615,47.73284313725491,1009.0686274509815,30.577837195484285,0
3675,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,420.12016858861915,0.37625661375661373,0.05811022135943267,0.2233955115811227,127524.87775134572,3515.15462802769,131040.03237937341,3674,66,2795.972222222222,33,3,15,36.87919598802878,0.6016414141414141,47.48774509803922,1010.0490196078438,30.60754604872254,0
3676,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,418.70549473907994,0.37590939153439157,0.053780068728523034,0.22315622521808087,127617.73003472212,3486.8489583333235,131104.57899305545,3675,67,2796.972222222222,33,3,15,36.81915807560138,0.6025883838383839,47.39583333333333,1010.4166666666657,30.61868686868684,0
3677,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,414.29987928313346,0.3764219576719577,0.04816408722942822,0.22148799119938878,127741.5856431421,3384.6647022779707,131126.25034542006,3676,68,2797.972222222222,33,3,16,36.802819533680854,0.6038510101010102,47.27328431372549,1010.9068627450984,30.63354129530601,0
3678,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,414.9251543805701,0.3760251322751323,0.04741849472791193,0.22216401354925924,127803.5359747453,3405.780378940791,131209.3163536861,3677,69,2798.972222222222,33,3,16,36.72320021815537,0.6044823232323233,47.21200980392157,1011.1519607843138,30.640968508615572,0
3679,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,403.224440718725,0.38150650650650647,0.043821599377154685,0.2177411979881116,128144.53125,2934.2013888888882,131078.73263888888,3678,0,2724.2972972972975,34,3,17,36.66838134430727,0.6056985294117647,46.875,1012.5,29.779411764705884,0
3680,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,400.4149196453064,0.3816941941941942,0.04793580604582015,0.21671311299887178,128234.94897959182,2869.437358276641,131104.38633786846,3679,1,2725.2972972972975,34,3,17,36.646636498981344,0.6066176470588236,46.785714285714285,1012.8571428571427,29.78991596638655,0
3681,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,401.9460915858728,0.38294544544544545,0.054454125177809676,0.21819930686090225,128355.55555555549,2918.402777777773,131273.95833333326,3680,2,2726.2972972972975,34,3,17,36.48403234649124,0.607843137254902,46.666666666666664,1013.3333333333328,29.803921568627434,0
3682,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,398.24795301458914,0.3839777277277277,0.05607885950769953,0.21684651968492588,128476.2188208616,2833.0782312925085,131309.2970521541,3681,3,2727.2972972972975,34,3,13,36.45392985752309,0.6090686274509804,46.547619047619044,1013.8095238095232,29.81792717086833,0
3683,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,400.4133681009361,0.38404029029029024,0.06343627984280498,0.2188532591140524,128627.1276218821,2900.8042800453545,131527.93190192746,3682,4,2728.2972972972975,34,3,13,36.24427884051168,0.6106004901960784,46.398809523809526,1014.404761904762,29.835434173669473,0
3684,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,400,450,0.47058823529411764,13,4,9,398.91519904543827,0.38385260260260257,0.06335797254487807,0.2183657187838326,128687.51594387769,2867.081207483009,131554.5971513607,3683,5,2729.2972972972975,34,3,13,36.22037428135634,0.6112132352941176,46.33928571428572,1014.6428571428582,29.842436974789948,0
3685,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,411.37458109622685,0.3789517195767196,0.06568280046173247,0.2249246223457443,128641.33536380259,3383.9550893887213,132025.29045319132,3684,76,2805.972222222222,33,3,13,35.95171941692841,0.6130050505050505,46.38480392156864,1014.4607843137272,30.741235888294764,0
3686,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,413.22488956076296,0.3787037037037037,0.07727004440151886,0.22682185289806508,128796.78376405723,3444.407349336814,132241.19111339404,3685,77,2806.972222222222,33,3,13,35.74527646987807,0.6145833333333333,46.23161764705883,1015.0735294117658,30.75980392156866,0
3687,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,411.3402040222972,0.37878637566137563,0.0771232362251193,0.22596434019368145,128827.88470780497,3398.4176758939197,132226.3023836989,3686,78,2807.972222222222,33,3,13,35.761206341541936,0.6148989898989898,46.20098039215688,1015.1960784313749,30.76351752822348,0
3688,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,414.61453263078766,0.3787533068783069,0.0791093410572048,0.22812058548331424,128890.0978589968,3487.941536908912,132378.0393959057,3687,79,2808.972222222222,33,3,13,35.61428916244267,0.615530303030303,46.139705882352956,1015.4411764705903,30.77094474153304,0
3689,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,412.12303036627316,0.37789351851851855,0.08109448734448699,0.22710609545715923,128952.32602845074,3428.8446751249653,132381.1707035757,3688,80,2809.972222222222,33,3,13,35.61373873873873,0.6161616161616161,46.078431372549026,1015.6862745098051,30.77837195484258,0
3690,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,420.24993281375987,0.3771164021164021,0.09403460837887101,0.23304769001490308,129201.38888888882,3659.374999999991,132860.76388888882,3689,81,2810.972222222222,33,3,14,35.15198087431693,0.6186868686868687,45.83333333333333,1016.6666666666661,30.80808080808079,1
3691,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,417.13986153518175,0.3768683862433862,0.09260932417781009,0.23223863116053262,129357.17520004313,3592.006830305638,132949.18203034878,3690,82,2811.972222222222,33,3,15,35.071452234670524,0.6202651515151515,45.68014705882352,1017.279411764705,30.826648841354697,0
3692,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,417.6365546608458,0.3770833333333334,0.09580389638193121,0.23306814179460073,129450.69204152236,3612.6682045366983,133063.36024605905,3691,83,2812.972222222222,33,3,11,34.963070006422605,0.6212121212121212,45.58823529411764,1017.6470588235283,30.83778966131904,0
3693,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,416.79941607461166,0.3765873015873016,0.09300505658560088,0.23297011776014293,129513.05537533636,3596.1931708958036,133109.24854623218,3692,84,2813.972222222222,33,3,11,34.920539369130736,0.6218434343434344,45.52696078431372,1017.8921568627447,30.84521687462863,0
3694,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,420.15741688440585,0.3758763227513227,0.08733167515812856,0.2354071461154772,129606.62853529883,3691.037251297568,133297.6657865964,3693,85,2814.972222222222,33,3,11,34.73931379628516,0.622790404040404,45.43504901960784,1018.2598039215679,30.85635769459297,0
3695,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,420.0277745195572,0.37620701058201056,0.08809332798502467,0.23552164684598662,129637.8270977509,3690.2976018838935,133328.1246996348,3694,86,2815.972222222222,33,3,12,34.710689931809064,0.6231060606060606,45.404411764705884,1018.3823529411767,30.86007130124778,0
3696,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,419.0689666991196,0.37645502645502643,0.0873435996150147,0.2353581926488567,129700.23548635129,3670.668733179533,133370.9042195308,3695,87,2816.972222222222,33,3,13,34.671258421559195,0.6237373737373737,45.343137254901954,1018.6274509803912,30.86749851455731,0
3697,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,415.5500730591067,0.37595899470899474,0.08508385113917294,0.23394034241614553,129793.87622849371,3587.17094987503,133381.04717836875,3696,88,2817.972222222222,33,3,13,34.665138304269384,0.6246843434343434,45.25122549019607,1018.9950980392146,30.878639334521655,0
3698,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,414.6183437732209,0.3761739417989418,0.08350698618791919,0.23397526346714043,129887.5507617262,3570.75223471741,133458.3029964436,3697,89,2818.972222222222,33,3,13,34.593151398573376,0.6256313131313131,45.15931372549019,1019.3627450980388,30.889780154486022,0
3699,4,1,0,37,0.02702702702702703,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,408.920127787183,0.3824136636636637,0.09756082184353732,0.2328075149832209,130232.206632653,3250.9141156462547,133483.12074829926,3698,0,2743.7567567567567,34,3,14,34.38666316771636,0.6268382352941176,44.82142857142857,1020.7142857142852,30.02100840336133,0
3700,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,406.501941423676,0.3828203203203204,0.0962865406791733,0.23215536974249615,130353.74858276638,3197.8103741496525,133551.55895691604,3699,1,2744.7567567567567,34,3,14,34.32448317401104,0.6280637254901961,44.70238095238095,1021.1904761904757,30.035014005602225,0
3701,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,410.9173454968344,0.38285160160160164,0.09809973105242276,0.23541339513042953,130475.34722222226,3322.9166666666706,133798.26388888893,3700,2,2745.7567567567567,34,3,16,34.08781946710169,0.6292892156862745,44.583333333333336,1021.666666666667,30.049019607843146,0
3702,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,412.1348526536408,0.3827577577577577,0.10251196812277574,0.23703965035075777,130627.42524092969,3367.222930839003,133994.6481717687,3701,3,2746.7567567567567,34,3,13,33.90177982221188,0.6308210784313726,44.43452380952381,1022.2619047619046,30.066526610644253,0
3703,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,431.8468151469453,0.3830392892892893,0.12412780935560486,0.2239625606955398,126509.15745027429,3526.5153463648758,130035.67279663916,3702,4,2747.7567567567567,35,2,13,37.6342230403436,0.5869047619047619,48.49537037037037,1006.018518518518,28.74338624338623,7
3704,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,433.2205736609545,0.38325825825825827,0.12700464954374824,0.22531615481792217,126625.62157064462,3571.3648834019123,130196.98645404654,3703,5,2748.7567567567567,35,2,14,37.47891750996627,0.5880952380952381,48.379629629629626,1006.4814814814807,28.756613756613735,0
3705,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,432.215945144295,0.38322697697697694,0.12663816199282762,0.22486298706051858,126638.21549590131,3547.0112003895806,130185.22669629089,3704,6,2749.7567567567567,36,1,14,37.491142686656225,0.5862268518518519,48.36711711711712,1006.5315315315316,27.959209209209213,0
3706,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,434.01034814453806,0.3838213213213213,0.13020491691781255,0.22626743572946462,126723.24087178409,3599.8395777534447,130323.08044953753,3705,7,2750.7567567567567,36,1,14,37.35786451925586,0.5870949074074074,48.282657657657666,1006.8693693693705,27.968593593593624,0
3707,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,431.60949185710433,0.38413413413413416,0.12460112169414472,0.2254857064935716,126808.2947812679,3546.3327347618033,130354.62751602971,3706,8,2751.7567567567567,36,1,15,37.330193425760285,0.587962962962963,48.198198198198206,1007.2072072072085,27.977977977978014,0
3708,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,428.27002902531143,0.3833521021021021,0.12547184055563987,0.22467859084270433,126978.48820103887,3476.2161654898136,130454.70436652868,3707,9,2752.7567567567567,36,1,15,37.23812849162012,0.5896990740740741,48.02927927927928,1007.8828828828828,27.996746746746744,0
3709,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,408.69865708223307,0.38385260260260257,0.10277061140041077,0.22270546784193082,128506.3934948979,3128.6962465775136,131635.0897414754,3708,10,2753.7567567567567,34,3,15,36.15807600485304,0.609375,46.51785714285714,1013.928571428571,29.82142857142856,5
3710,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,407.76551334946504,0.3835397897897898,0.10267859974501614,0.22304093098614497,128657.32001133778,3092.403628117903,131749.72363945568,3709,11,2754.7567567567567,34,3,16,36.02685206915433,0.610906862745098,46.36904761904761,1014.5238095238088,29.838935574229673,0
3711,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,411.30410484682153,0.38272647647647645,0.11745203629805467,0.22583323258395674,128808.33510487532,3195.8793934240357,132004.21449829935,3710,12,2755.7567567567567,34,3,16,35.78217231539031,0.6124387254901961,46.220238095238095,1015.1190476190479,29.856442577030823,0
3712,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,408.8685674238326,0.38285160160160164,0.11737381329357643,0.22505726540631768,128907.38195516102,3141.235318072684,132048.6172732337,3711,13,2756.7567567567567,35,2,16,35.74243978421093,0.6113095238095239,46.122685185185176,1015.5092592592579,29.014550264550223,0
3713,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,413.86875327546034,0.38347722722722727,0.1247552791971922,0.22882667844827093,129083.74592764066,3284.745799039786,132368.49172668046,3712,14,2757.7567567567567,35,2,16,35.43470007593014,0.6130952380952381,45.949074074074076,1016.2037037037042,29.034391534391546,0
3714,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,420.0981658425901,0.38385260260260257,0.12401106560277686,0.23279004357069205,129171.97312510716,3452.9817976251743,132624.95492273234,3713,15,2758.7567567567567,35,2,16,35.185989031841814,0.6139880952380952,45.86226851851852,1016.550925925926,29.04431216931217,0
3715,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,417.0334840813994,0.38322697697697694,0.11812518266701488,0.23143645973816127,129230.80800165034,3378.7148223165245,132609.52282396686,3714,16,2759.7567567567567,35,2,16,35.20359040030354,0.6145833333333333,45.804398148148145,1016.7824074074072,29.05092592592592,0
3716,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,420.5283238581063,0.38394644644644643,0.12208134861451514,0.2340736819752309,129348.51794249396,3478.94308877743,132827.46103127138,3715,17,2760.7567567567567,35,2,16,34.994145143550654,0.6157738095238094,45.688657407407405,1017.24537037037,29.06415343915343,0
3717,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,419.7752775498612,0.3836336336336336,0.1186828320586284,0.23417920305954193,129436.83556241432,3466.8767146776468,132903.71227709195,3716,18,2761.7567567567567,35,2,14,34.922846527145886,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
3718,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,413.9768110773966,0.3836336336336336,0.11560452119733688,0.2318112035040011,129584.09857521001,3328.962378900887,132913.0609541109,3717,19,2762.7567567567567,35,2,14,34.91969326664393,0.6181547619047619,45.457175925925924,1018.171296296296,29.090608465608454,0
