period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4649,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,388.79443769954867,0.3468088624338624,0.06883310862611425,0.19523333592009584,125178.63520408155,2533.751417233556,127712.3866213151,4648,224,3838.5833333333335,34,2,16,40.0946248711238,0.5753676470588236,49.82142857142857,1000.714285714285,29.432773109243676,0
4650,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,387.81864405252065,0.3471064814814815,0.06487649181237853,0.1948829253167688,125208.42013888895,2511.6319444444543,127720.0520833334,4649,225,3839.5833333333335,34,2,16,40.08812101026921,0.5756740196078431,49.79166666666667,1000.8333333333339,29.43627450980394,0
4651,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,386.87730745536896,0.34737103174603173,0.06436556070876409,0.19468888560096934,125268.00063775509,2492.6693594104245,127760.66999716552,4650,226,3840.5833333333335,34,2,15,40.049847385737486,0.5762867647058824,49.732142857142854,1001.0714285714284,29.443277310924366,0
4652,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,385.5497979847912,0.3479662698412698,0.06454840882970747,0.19429954169263494,125327.59530895684,2464.0058106575893,127791.60111961442,4651,227,3841.5833333333335,34,2,16,40.02125193199382,0.5768995098039216,49.672619047619044,1001.3095238095232,29.450280112044798,0
4653,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,384.52274495364037,0.3476521164021164,0.06771122203734459,0.19420014261944377,125417.01388888898,2445.138888888895,127862.15277777787,4652,228,3842.5833333333335,34,2,16,39.95424292845256,0.5778186274509804,49.583333333333336,1001.6666666666674,29.46078431372551,0
4654,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,384.85233305407405,0.3482308201058201,0.07092163464712553,0.19450644940841022,125446.82716836724,2455.7008219954555,127902.5279903627,4653,229,3843.5833333333335,34,2,16,39.915082194493976,0.578125,49.55357142857142,1001.7857142857133,29.464285714285687,0
4655,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,385.43339090379857,0.34851190476190474,0.06622713233547173,0.1952213167646317,125536.28826530614,2477.1754535147425,128013.46371882089,4654,230,3844.5833333333335,34,2,17,39.8078027243209,0.5790441176470589,49.464285714285715,1002.1428571428573,29.474789915966394,0
4656,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,385.99985330707915,0.34890873015873014,0.06779493269992076,0.1957902870388918,125595.94671201805,2496.003401360532,128091.95011337858,4655,231,3845.5833333333335,34,2,17,39.73178939034043,0.579656862745098,49.4047619047619,1002.3809523809516,29.48179271708681,0
4657,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,384.93780263327596,0.3493716931216931,0.06308035243220478,0.1958161865569273,125715.30612244895,2478.514739229023,128193.82086167797,4656,232,3846.5833333333335,34,2,17,39.63477366255145,0.5808823529411764,49.285714285714285,1002.8571428571425,29.495798319327722,0
4658,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,373.0996367142436,0.3546984484484485,0.06639004149377548,0.19131279244283564,126043.83680555565,2005.810657596377,128049.64746315203,4657,0,3743.5945945945946,34,3,18,39.59197786998615,0.5842524509803921,48.958333333333336,1004.1666666666674,29.534313725490218,0
4659,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,371.2602940178011,0.35491741741741745,0.05980094115687362,0.19064656729325544,126103.61571712018,1963.4530895691648,128067.06880668935,4658,1,3744.5945945945946,34,3,18,39.576419343368514,0.5848651960784313,48.898809523809526,1004.4047619047618,29.541316526610643,0
4660,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,368.08472406280197,0.3544794794794795,0.05350967080824898,0.18942896774939316,126193.31065759638,1889.96598639456,128083.27664399093,4659,2,3745.5945945945946,34,3,18,39.5635860979463,0.5857843137254901,48.80952380952381,1004.7619047619047,29.551820728291315,0
4661,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.62607130567045,0.3534784784784785,0.046092505007968354,0.1895057404068355,126372.79620181413,1866.3123582766566,128239.10856009078,4660,3,3746.5945945945946,34,3,15,39.41510774331045,0.5876225490196079,48.63095238095239,1005.476190476191,29.57282913165268,0
4662,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,365.87943379698737,0.35444819819819817,0.04309101433702045,0.1898125902405366,126522.46492346936,1858.3935657596317,128380.858489229,4661,4,3747.5945945945946,34,3,15,39.279621741016825,0.5891544117647058,48.482142857142854,1006.0714285714284,29.59033613445378,0
4663,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,366.7510487879997,0.3541353853853854,0.03905395814551271,0.19068347887169435,126612.30867346932,1887.0393990929624,128499.34807256228,4662,5,3748.5945945945946,34,3,15,39.165138790316234,0.5900735294117647,48.39285714285714,1006.4285714285709,29.60084033613444,0
4664,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,378.5203708078336,0.34849537037037037,0.0401557910694228,0.19629019102725873,126505.73284614092,2376.9993812475996,128882.73222738852,4663,239,3853.5833333333335,33,3,16,38.97894079668656,0.5912247474747474,48.49877450980392,1006.0049019607844,30.48499702911468,0
4665,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,377.943237786608,0.3477347883597883,0.04675638371290569,0.1962866493020772,126567.38281250009,2367.057291666681,128934.44010416677,4664,240,3854.5833333333335,33,3,16,38.92986542443064,0.5918560606060606,48.43750000000001,1006.2500000000007,30.492424242424264,0
4666,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,378.20004672905793,0.3480820105820106,0.05124719313908521,0.19686534751790125,126659.88592128023,2380.5549548250633,129040.44087610529,4665,241,3855.5833333333335,33,3,16,38.828017206395586,0.5928030303030303,48.345588235294116,1006.6176470588232,30.50356506238858,0
4667,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,375.01080386689654,0.3476851851851852,0.05447418221140876,0.19609343560978937,126844.99351211073,2313.6485966935834,129158.64210880431,4666,242,3856.5833333333335,33,3,16,38.7175587996756,0.5946969696969697,48.161764705882355,1007.3529411764706,30.525846702317292,0
4668,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,373.7597015283354,0.3479662698412698,0.0558157293651762,0.19558742878831606,126875.85791822858,2284.2165573337206,129160.0744755623,4667,243,3857.5833333333335,33,3,16,38.71728398816041,0.5950126262626263,48.131127450980394,1007.4754901960785,30.529560308972073,0
4669,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,373.3662697391328,0.3480820105820106,0.05570417207090328,0.19582679861828006,126968.47366397551,2281.1490772779844,129249.6227412535,4668,244,3858.5833333333335,33,3,16,38.631849870298296,0.595959595959596,48.03921568627452,1007.843137254903,30.540701128936455,0
4670,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,372.1970525502594,0.34899140211640217,0.05995502613346315,0.19565911510102138,127061.12320081226,2258.355109813544,129319.47831062581,4669,245,3859.5833333333335,33,3,16,38.56597686479479,0.5969065656565656,47.94730392156863,1008.210784313726,30.551841948900787,0
4671,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,375.9031135586707,0.34910714285714284,0.06815779224392204,0.19806821049516227,127155.6792674216,2359.6469032238438,129515.32617064544,4670,246,3860.5833333333335,32,4,16,38.37527124019364,0.6002604166666667,47.85353535353535,1008.5858585858577,31.518308080808055,0
4672,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,382.3685756163524,0.34920634920634924,0.03466370876921632,0.19533476392528462,125890.05918697143,2427.2805231161196,128317.33971008754,4671,247,3861.5833333333335,33,3,19,39.51833251923312,0.5849116161616161,49.11151960784314,1003.5539215686281,30.410724896019033,4
4673,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,382.47940613893536,0.349239417989418,0.03362781137594384,0.19583781614873377,125984.07206632668,2437.2626133787053,128421.33467970538,4672,248,3862.5833333333335,34,2,19,39.41830704770941,0.5836397058823529,49.01785714285715,1003.9285714285727,29.527310924369786,0
4674,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,385.1173667749728,0.3494543650793651,0.03238063308468142,0.19762732485988002,126075.53597847189,2510.804030825715,128586.34000929761,4673,249,3863.5833333333335,32,4,19,39.25750146676725,0.5891927083333333,48.926767676767696,1004.2929292929318,31.38415404040412,0
4675,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,384.0397016372341,0.3495535714285714,0.035369090020253235,0.1972263283747064,126107.23913695053,2486.0372984899805,128593.27643544052,4674,250,3864.5833333333335,32,4,19,39.25178085061807,0.5895182291666667,48.895202020202035,1004.4191919191937,31.388099747474804,0
4676,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,385.2937451330747,0.350462962962963,0.033279572144722325,0.1981759747914596,126170.65741059606,2522.553023926156,128693.21043452222,4675,251,3865.5833333333335,32,4,19,39.154727493611496,0.5901692708333333,48.83207070707072,1004.6717171717189,31.395991161616216,0
4677,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,387.19119619220737,0.3502314814814815,0.027735896469405885,0.19945985310639375,126234.09162649237,2575.345787419674,128809.43741391205,4676,252,3866.5833333333335,32,4,19,39.041493906269636,0.5908203125,48.768939393939405,1004.9242424242439,31.40388257575762,0
4678,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,388.19940374663526,0.3508928571428571,0.025394116691045188,0.2005533947315742,126351.67363514048,2609.9288735102105,128961.6025086507,4677,253,3867.5833333333335,33,3,17,38.894644888672204,0.5896464646464646,48.65196078431374,1005.3921568627463,30.466428995840797,0
4679,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,390.8109775522555,0.35107473544973544,0.027127846832941005,0.20220648687224524,126413.28605584394,2680.739979815461,129094.02603565941,4678,254,3868.5833333333335,33,3,17,38.76533430822975,0.5902777777777778,48.59068627450981,1005.6372549019611,30.473856209150338,0
4680,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,387.87157312419043,0.351521164021164,0.023800131492439647,0.20107452717174296,126492.52409297058,2612.570861678014,129105.0949546486,4679,255,3869.5833333333335,34,2,17,38.75739644970415,0.5888480392156863,48.511904761904766,1005.9523809523814,29.58683473389357,0
4681,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,389.7866924353247,0.35190145502645503,0.021948157787504696,0.20251179539986502,126582.357213719,2668.0236678004735,129250.38088151948,4680,256,3870.5833333333335,34,2,18,38.61646752632202,0.5897671568627452,48.42261904761906,1006.3095238095253,29.597338935574275,0
4682,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,392.29364940134184,0.3513888888888889,0.021707137601177706,0.20426324503311266,126672.22222222238,2738.5416666666856,129410.76388888907,4681,257,3871.5833333333335,34,2,18,38.46060982339957,0.5906862745098039,48.33333333333334,1006.666666666668,29.607843137254942,0
4683,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,393.4559654394566,0.35181878306878306,0.026910748535246443,0.2051695780324861,126732.14994331068,2772.704081632656,129504.85402494334,4682,258,3872.5833333333335,34,2,18,38.36949239378891,0.5912990196078431,48.273809523809526,1006.904761904762,29.614845938375353,0
4684,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,600,400,0.6,14,6,8,382.45388793909103,0.35823323323323325,0.03181183479690919,0.20091516067246584,127033.66796339166,2316.9040423525403,129350.57200574421,4683,0,3768.891891891892,35,2,19,38.335725220053575,0.5922619047619048,47.97453703703704,1008.1018518518521,28.80291005291006,0
4685,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,380.2552929849679,0.358765015015015,0.029530851020921345,0.19990367273337706,127062.83925165042,2263.2634334276468,129326.10268507808,4684,1,3769.891891891892,35,2,19,38.36109995025447,0.5925595238095238,47.945601851851855,1008.217592592593,28.80621693121694,0
4686,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,382.21390180395395,0.3597034534534535,0.03119008221049091,0.20169133587500931,127215.6141868511,2324.7219517080835,129540.33613855919,4685,2,3770.891891891892,33,4,19,38.15445821185619,0.5984848484848485,47.79411764705882,1008.8235294117638,30.570409982174663,0
4687,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,381.8639113825149,0.3601101101101101,0.031225687001224633,0.2016603965626839,127246.52364775549,2318.1710459919027,129564.69469374738,4686,3,3771.891891891892,33,4,20,38.13147799506052,0.598800505050505,47.76348039215685,1008.946078431371,30.574123588829423,0
4688,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,382.5267826448029,0.36032907907907913,0.03148448424134642,0.20216466805502592,127277.43686322555,2337.4056853133297,129614.84254853887,4687,4,3772.891891891892,33,4,20,38.082948749089155,0.5991161616161615,47.732843137254896,1009.0686274509793,30.57783719548422,0
4689,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,382.4069298023361,0.36039164164164167,0.029359941463863226,0.2025650084104076,127370.19903702887,2341.449352412519,129711.64838944138,4688,5,3773.891891891892,33,4,15,37.99054570838899,0.6000631313131313,47.64093137254901,1009.4362745098026,30.588978015448564,0
4690,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,384.2711403110385,0.3604542042042042,0.026007324806306187,0.20448980048959903,127555.82475790558,2403.2044466070674,129959.02920451264,4689,6,3774.891891891892,33,4,15,37.75261332848073,0.6019570707070707,47.45710784313725,1010.1715686274506,30.611259655377292,0
4691,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,382.9551316557548,0.3606106106106106,0.027842360390086363,0.2038743567898828,127572.62613378669,2370.918367346923,129943.54450113361,4690,7,3775.891891891892,34,3,15,37.76857962133709,0.5998774509803921,47.44047619047618,1010.2380952380939,29.712885154061585,0
4692,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,350,200,150,0.5714285714285714,5,2,3,382.1531378556499,0.36042292292292294,0.029727182413327835,0.20375099460544954,127632.76643990936,2355.0524376417357,129987.8188775511,4691,8,3776.891891891892,34,3,15,37.72703620797991,0.6004901960784313,47.38095238095239,1010.4761904761909,29.719887955182088,0
4693,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,388.5707182745758,0.3559193121693122,0.025769583265944362,0.20693649880204168,127586.77551903119,2715.2970011534085,130302.07252018459,4692,268,3882.5833333333335,33,3,17,37.61220281416787,0.6022727272727273,47.4264705882353,1010.2941176470592,30.6149732620321,0
4694,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,387.4580373944384,0.35520833333333335,0.028592691369997425,0.2071381302959639,127741.58564314208,2698.900813389081,130440.48645653116,4693,269,3883.5833333333335,33,3,18,37.48118458803087,0.6038510101010102,47.27328431372549,1010.9068627450982,30.633541295306006,0
4695,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,387.4580373944384,0.35520833333333335,0.028592691369997425,0.2071381302959639,127741.58564314208,2698.900813389081,130440.48645653116,4694,270,3884.5833333333335,33,3,18,37.48118458803087,0.6038510101010102,47.27328431372549,1010.9068627450982,30.633541295306006,0
4696,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,390.6066984980391,0.3557208994708995,0.03174987881725655,0.2093043166237542,127834.51677239509,2786.603710111479,130621.12048250657,4695,271,3885.5833333333335,33,3,19,37.30610761027629,0.6047979797979798,47.1813725490196,1011.2745098039204,30.644682115270314,0
4697,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,390.16320273290546,0.35636574074074073,0.024547020972996103,0.2093892766812354,127896.48963139176,2780.100802575927,130676.59043396768,4696,272,3886.5833333333335,33,3,19,37.25365479363539,0.6054292929292929,47.120098039215684,1011.5196078431371,30.65210932857991,0
4698,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,392.13457105526754,0.35697751322751325,0.028390052884421424,0.2109351891337682,127989.47707912815,2837.8197388023746,130827.29681793052,4697,273,3887.5833333333335,33,3,19,37.108286908077986,0.6063762626262627,47.0281862745098,1011.8872549019602,30.66325014854425,0
4699,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,399.07638749090563,0.3571593915343915,0.016292326016675185,0.21293271234508457,127662.84190759622,2989.445153061205,130652.28706065741,4698,274,3888.5833333333335,34,2,18,37.268573055326506,0.600796568627451,47.35119047619047,1010.5952380952368,29.72338935574226,2
4700,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,400.69582240513444,0.35722552910052907,0.01704998887973108,0.21443664900357895,127783.17920918336,3040.4372165532513,130823.61642573662,4699,275,3889.5833333333335,34,2,18,37.1038404175988,0.6020220588235294,47.23214285714284,1011.071428571426,29.73739495798312,0
4701,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,398.080394704587,0.3571263227513228,0.014603193283904137,0.21367587579310612,127903.57320011315,2983.1809807255986,130886.75418083875,4700,276,3890.5833333333335,34,2,19,37.04616335177121,0.6032475490196079,47.11309523809523,1011.5476190476173,29.751400560224038,0
4702,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,396.0362937156664,0.3570932539682539,0.015325332392046365,0.2128976888228617,127963.79145408142,2935.661139455757,130899.45259353718,4701,277,3891.5833333333335,34,2,19,37.03597482056712,0.6038602941176471,47.053571428571416,1011.7857142857126,29.758403361344488,0
4703,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,393.8673940221224,0.3574900793650793,0.011509009891933486,0.21236870332086888,128084.27047902471,2889.6435657596094,130973.91404478432,4702,278,3892.5833333333335,34,2,19,36.96709984711278,0.6050857843137255,46.934523809523796,1012.2619047619029,29.772408963585377,0
4704,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,393.6396706458323,0.35737433862433865,0.014156736699069583,0.2124055684753904,128114.39909297027,2886.1819727890866,131000.58106575935,4703,279,3893.5833333333335,34,2,20,36.941929288178116,0.6053921568627452,46.90476190476189,1012.3809523809504,29.7759103641456,0
