period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3305,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,374.51324750974135,0.2979055258467023,0.009689137362934197,0.2385058049930458,134458.16326530615,3271.2726757369637,137729.4359410431,3304,1145,2710.6176470588234,34,0,20,31.00369222528313,0.6691176470588236,40.714285714285715,1037.1428571428573,30.504201680672274,0
3306,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,376.56407958321995,0.2977941176470588,0.013703438685549685,0.24021811050425892,134519.9050453514,3331.072845804974,137850.97789115636,3305,1146,2711.6176470588234,34,0,20,30.88875181699946,0.6697303921568627,40.6547619047619,1037.3809523809518,30.511204481792703,0
3307,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,376.56407958321995,0.2977941176470588,0.013703438685549685,0.24021811050425892,134519.9050453514,3331.072845804974,137850.97789115636,3306,1147,2712.6176470588234,34,0,20,30.88875181699946,0.6697303921568627,40.6547619047619,1037.3809523809518,30.511204481792703,0
3308,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,375.0275639995526,0.297756981580511,0.010865750614151182,0.23964371318329183,134581.66099773243,3294.36649659864,137876.02749433107,3307,1148,2713.6176470588234,34,0,20,30.866844500535414,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
3309,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,375.38864645276186,0.2974970291146762,0.014877940164365722,0.2402818076193228,134643.43112244888,3308.7230725623413,137952.15419501122,3308,1149,2714.6176470588234,34,0,20,30.79571958400244,0.6709558823529411,40.53571428571428,1037.857142857142,30.52521008403359,0
3310,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,374.40898194788247,0.2974041889483066,0.011685788866630187,0.24026642616390584,134736.1128826529,3289.2821712017953,138025.3950538547,3309,1150,2715.6176470588234,34,0,20,30.72850972747774,0.671875,40.44642857142856,1038.2142857142844,30.53571428571425,0
3311,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,376.92909999587494,0.29758986928104575,0.010975042315447325,0.24229569191333922,134797.91843820843,3361.8516156462374,138159.77005385468,3310,1151,2716.6176470588234,34,0,18,30.601331728380913,0.6724877450980392,40.38690476190475,1038.4523809523796,30.542717086834696,0
3312,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,376.12927536576007,0.2989453357100416,0.009909533375577873,0.24240059504000153,134890.65334467107,3347.2647392290028,138237.91808390006,3311,1152,2717.6176470588234,34,0,19,30.529452211780868,0.673406862745098,40.29761904761904,1038.8095238095227,30.553221288515374,0
3313,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,374.92033871025683,0.2993166963755199,0.011317399153890184,0.24286382771646553,135076.21882086142,3328.5643424036025,138404.78316326503,3312,1153,2718.6176470588234,34,0,20,30.375582149946556,0.6752450980392157,40.119047619047606,1039.5238095238074,30.57422969187669,0
3314,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,373.69310568695244,0.2993909685086156,0.009900456633305854,0.24248407021321253,135138.10232426284,3300.035430838974,138438.1377551018,3313,1154,2719.6176470588234,34,0,21,30.34572742538736,0.6758578431372548,40.059523809523796,1039.7619047619032,30.581232492997152,0
3315,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,373.83324297731605,0.2993352644087938,0.009070226099365364,0.24361884492011632,135292.87308673444,3315.394699546454,138608.2677862809,3314,1155,2720.6176470588234,34,0,21,30.187712171491768,0.6773897058823529,39.91071428571427,1040.3571428571408,30.59873949579826,0
3316,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,375.36234010405695,0.3001151218062983,0.014721023977604109,0.24503675988420898,135354.8061933105,3361.419359410414,138716.22555272092,3315,1156,2721.6176470588234,34,0,21,30.08618388437631,0.6780024509803921,39.85119047619047,1040.595238095237,30.605742296918734,0
3317,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,376.8523225305627,0.29985516934046347,0.010949936419724082,0.24643379625166092,135416.75347222207,3406.4236111110927,138823.17708333317,3316,1157,2722.6176470588234,34,0,21,29.98565519081932,0.6786151960784313,39.79166666666666,1040.8333333333321,30.61274509803918,0
3318,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,375.8111447138177,0.3006535947712418,0.01177008649332123,0.24639012531237234,135509.70096371864,3385.211167800434,138894.9121315191,3317,1158,2723.6176470588234,34,0,21,29.920106334324263,0.6795343137254901,39.70238095238094,1041.1904761904748,30.623249299719845,0
3319,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,374.3237202666378,0.30121063576945933,0.00541300196347394,0.24583963249944024,135571.68367346923,3349.539399092949,138921.2230725622,3318,1159,2724.6176470588234,34,0,21,29.89707171162931,0.6801470588235294,39.64285714285713,1041.4285714285702,30.6302521008403,0
3320,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,377.4970739031002,0.3013591800356506,0.008212600495385303,0.24879690870729915,135697.5156790658,3445.0971932890843,139142.6128723549,3319,1160,2725.6176470588234,33,1,22,29.68909276248725,0.6837121212121212,39.52205882352941,1041.9117647058827,31.57308377896614,0
3321,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,374.6898564282067,0.30089497920380276,0.011872854657450915,0.24800900020724162,135850.78125,3380.381944444445,139231.16319444444,3320,1161,2726.6176470588234,34,0,22,29.60964561683987,0.6829044117647058,39.375,1042.5,30.66176470588235,0
3322,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,374.64797135073604,0.30106209150326796,0.011283801028975304,0.24819719614899746,135881.80980725627,3381.5688775510207,139263.37868480728,3321,1162,2727.6176470588234,34,0,16,29.579860318185276,0.6832107843137255,39.345238095238095,1042.6190476190477,30.66526610644258,0
3323,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,373.8276954836668,0.30148915626856804,0.014687418170098887,0.2483020803739503,135974.9167375283,3366.2379535147365,139341.15469104305,3322,1163,2728.6176470588234,34,0,17,29.50861773770119,0.6841299019607843,39.25595238095238,1042.9761904761904,30.675770308123248,0
3324,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,372.9240882319915,0.3020276292335116,0.007282465701935692,0.24835157365236904,136068.05555555565,3348.6111111111213,139416.66666666677,3323,1164,2729.6176470588234,34,0,18,29.439563365282215,0.6850490196078431,39.16666666666667,1043.3333333333342,30.686274509803948,0
3325,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,372.2972288693886,0.303048871063577,0.005281442185813168,0.2494590522852107,136285.50347222228,3347.74305555556,139633.24652777784,3324,1165,2730.6176470588234,34,0,18,29.239824421388672,0.6871936274509804,38.958333333333336,1044.166666666667,30.710784313725497,0
3326,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,373.39847656047743,0.30314171122994654,0.008449344169952688,0.2504167764823018,136316.5816326531,3380.0807823129308,139696.66241496603,3325,1166,2731.6176470588234,34,0,18,29.180204058367526,0.6875,38.92857142857143,1044.2857142857147,30.714285714285726,0
3327,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,372.4858761373491,0.3026589423648247,0.003987240829346428,0.2511275745571162,136503.12500000012,3369.0972222222376,139872.22222222236,3326,1167,2732.6176470588234,34,0,18,29.018806485911746,0.6893382352941176,38.75000000000001,1045.000000000001,30.735294117647086,0
3328,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,370.0945927013661,0.30269607843137253,0.003282862119791341,0.24995619414753817,136565.3344671203,3308.4183673469533,139873.75283446725,3327,1168,2733.6176470588234,34,0,18,29.01955201214883,0.6899509803921569,38.6904761904762,1045.238095238096,30.742296918767533,0
3329,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,370.52715589085335,0.30269607843137253,0.0056264819751632444,0.25069102334618476,136627.5581065762,3324.8441043084176,139952.40221088464,3328,1169,2734.6176470588234,34,0,18,28.94651939573371,0.6905637254901961,38.630952380952394,1045.4761904761924,30.74929971988801,0
3330,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,366.83992467901646,0.3013591800356506,0.0023427668746152097,0.24951929242099083,136814.31405895713,3237.790532879842,140052.10459183698,3329,1170,2735.6176470588234,34,0,19,28.857770065240487,0.6924019607843137,38.45238095238096,1046.1904761904777,30.770308123249347,0
3331,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,365.22136412641845,0.3019162210338681,0.004450244261527292,0.2488601388117224,136876.59438775515,3198.051303854883,140074.64569161003,3330,1171,2736.6176470588234,34,0,19,28.838405384907098,0.6930147058823529,38.392857142857146,1046.4285714285718,30.777310924369758,0
3332,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,359.5930423282391,0.30238042186571595,0.003628398488446205,0.24611835076084543,137032.35721371893,3055.1764455782495,140087.5336592972,3331,1172,2737.6176470588234,34,0,15,28.831485692628394,0.694546568627451,38.24404761904763,1047.0238095238105,30.794817927170897,0
3333,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,360.13535375782925,0.3028446226975639,0.006315409599422894,0.2480368844895473,137250.57397959195,3085.756802721102,140336.33078231305,3332,1173,2738.6176470588234,34,0,17,28.601454214951143,0.6966911764705883,38.03571428571429,1047.8571428571438,30.819327731092464,0
3334,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,359.054032396672,0.30364304812834225,0.0031566289207338727,0.24795849060805483,137344.14859693885,3062.7940759637295,140406.94267290257,3333,1174,2739.6176470588234,34,0,17,28.537289418890776,0.6976102941176471,37.94642857142858,1048.2142857142862,30.829831932773125,0
3335,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,359.90511206011894,0.3030117349970291,0.0064272502053386305,0.2494417098456009,137468.964356576,3095.156604308399,140564.1209608844,3334,1175,2740.6176470588234,34,0,18,28.39165436863814,0.6988357843137255,37.827380952380956,1048.6904761904766,30.843837535014018,0
3336,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,359.90511206011894,0.3030117349970291,0.0064272502053386305,0.2494417098456009,137468.964356576,3095.156604308399,140564.1209608844,3335,1176,2741.6176470588234,34,0,18,28.39165436863814,0.6988357843137255,37.827380952380956,1048.6904761904766,30.843837535014018,0
3337,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,363.55359001040557,0.3033645276292335,0.024905123339658664,0.22540322580645167,133472.2222222223,2904.8611111111204,136377.08333333343,3336,1177,2742.6176470588234,34,0,17,32.274865591397834,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,8
3338,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,363.55359001040557,0.3033645276292335,0.024905123339658664,0.22540322580645167,133472.2222222223,2904.8611111111204,136377.08333333343,3337,1178,2743.6176470588234,34,0,17,32.274865591397834,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
3339,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,363.98827505814114,0.3034573677956031,0.025015073402389065,0.22623551842017467,133564.50007086172,2923.182397959192,136487.68246882092,3338,1179,2744.6176470588234,34,0,17,32.17110061806594,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
3340,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,364.0003350473123,0.30386586452762926,0.024766554486420178,0.22699719386618827,133687.5868055556,2932.4652777777824,136620.05208333337,3339,1180,2745.6176470588234,34,0,17,32.04740800429761,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
3341,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,360.3403777472617,0.303475935828877,0.019190414946185674,0.2252775455124968,133779.93905895698,2841.2627551020437,136621.20181405902,3340,1181,2746.6176470588234,34,0,16,32.049530111238965,0.6623774509803921,41.36904761904762,1034.5238095238099,30.42717086834735,0
3342,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,360.81436794969255,0.3031602792632204,0.018591699880228463,0.2261398197971651,133872.3232001135,2860.611536281194,136732.93473639467,3341,1182,2747.6176470588234,34,0,16,31.94476398634917,0.663296568627451,41.27976190476191,1034.8809523809534,30.437675070028043,0
3343,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,369.8809894214485,0.3035502079619727,0.007621743746087484,0.2226498100667828,132367.37528344675,2992.0351473922956,135359.41043083905,3342,1183,2748.6176470588234,34,0,18,33.22246645071726,0.6482843137254901,42.73809523809524,1029.0476190476193,30.266106442577037,7
3344,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,372.33894938584757,0.3032716874628639,0.005833373016143062,0.22467654538307202,132459.27047902485,3063.949121315183,135523.21960034003,3343,1184,2749.6176470588234,34,0,18,33.06662233529932,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
3345,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,371.8433433332593,0.30299316696375517,0.024227124381378085,0.19696936456823508,127370.19903702893,2676.210548557644,130046.40958558657,3344,1185,2750.6176470588234,33,1,16,38.25712739265914,0.6000631313131313,47.64093137254901,1009.4362745098031,30.58897801544858,7
3346,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,376.31562738808185,0.30310457516339867,0.027184736289856515,0.19994952194101745,127493.93449935116,2795.5919898596644,130289.52648921082,3345,1186,2751.6176470588234,33,1,17,38.017104518060115,0.6013257575757576,47.518382352941174,1009.9264705882348,30.60383244206772,0
3347,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,377.1255761232546,0.302584670231729,0.02684274000756437,0.20068729012162595,127555.82475790556,2820.9127799404,130376.73753784595,3346,1187,2752.6176470588234,33,1,18,37.93306947308827,0.6019570707070707,47.45710784313725,1010.1715686274505,30.61125965537729,0
3348,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,378.573706026145,0.30210190136660725,0.022862340812613402,0.20176730486008831,127617.73003472228,2862.5434027777833,130480.27343750006,3347,1188,2753.6176470588234,33,1,18,37.832903780068726,0.6025883838383839,47.395833333333336,1010.4166666666672,30.618686868686886,0
3349,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,378.573706026145,0.30210190136660725,0.022862340812613402,0.20176730486008831,127617.73003472228,2862.5434027777833,130480.27343750006,3348,1189,2754.6176470588234,33,1,18,37.832903780068726,0.6025883838383839,47.395833333333336,1010.4166666666672,30.618686868686886,0
3350,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,378.573706026145,0.30210190136660725,0.022862340812613402,0.20176730486008831,127617.73003472228,2862.5434027777833,130480.27343750006,3349,1190,2755.6176470588234,33,1,18,37.832903780068726,0.6025883838383839,47.395833333333336,1010.4166666666672,30.618686868686886,0
3351,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,378.2477654159465,0.30221330956625075,0.01820456700435602,0.20252578276748714,127803.53597474542,2868.2803789408063,130671.81635368623,3350,1191,2756.6176470588234,33,1,18,37.650360562356084,0.6044823232323233,47.212009803921575,1011.1519607843147,30.640968508615597,0
3352,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,382.0345563027573,0.3035130718954248,0.01992363910931272,0.20566110599401374,128020.48040417142,2981.649485774692,131002.12988994611,3351,1192,2757.6176470588234,33,1,18,37.3319811092274,0.6066919191919191,46.99754901960784,1012.0098039215683,30.66696375519904,0
3353,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,381.2055015657406,0.3035873440285205,0.01961476192452971,0.20538714666108523,128054.14540816318,2962.98894557822,131017.1343537414,3352,1193,2758.6176470588234,34,0,18,37.31842507645259,0.6047794117647058,46.96428571428571,1012.1428571428565,29.76890756302519,0
3354,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,382.28231066147225,0.30375445632798576,0.029785689671605553,0.20709324634956067,128272.40404359259,3007.3179778875196,131279.7220214801,3353,1194,2759.6176470588234,32,2,19,37.067389588267055,0.6116536458333333,46.74873737373738,1013.0050505050513,31.656407828282852,0
3355,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,382.1856340251429,0.30425579322638147,0.029697671690810168,0.2072065896903884,128304.38220589745,3007.218332313042,131311.60053821048,3354,1195,2760.6176470588234,32,2,19,37.03706588567631,0.6119791666666667,46.71717171717172,1013.1313131313138,31.660353535353558,0
3356,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,382.636943266057,0.30414438502673796,0.026861230412922543,0.20778376905638543,128368.35048719529,3023.6946485052645,131392.04513570055,3355,1196,2761.6176470588234,32,2,18,36.96008804717999,0.6126302083333333,46.65404040404041,1013.3838383838392,31.668244949494976,0
3357,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,388.1403640457871,0.3056298276886512,0.02868654311039509,0.21144960130852597,128496.33487654332,3174.922839506189,131671.2577160495,3356,1197,2762.6176470588234,32,2,18,36.689497716894984,0.6139322916666667,46.527777777777786,1013.8888888888897,31.684027777777803,0
3358,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,387.851221844071,0.3069110219845514,0.0231743475237014,0.21214326531770683,128656.40503838907,3179.9087784409885,131836.31381683005,3357,1198,2763.6176470588234,32,2,18,36.53287699647375,0.6155598958333333,46.3699494949495,1014.5202020202031,31.703756313131347,0
3359,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,384.6650485346046,0.30850787284610814,0.026997666371610052,0.21142116577353098,128848.620756173,3112.7121913580418,131961.33294753105,3358,1199,2764.6176470588234,32,2,18,36.41700866393069,0.6175130208333333,46.180555555555564,1015.2777777777791,31.727430555555596,0
3360,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,384.44819034840924,0.3078579916815211,0.029872466142100818,0.2118151536412744,128944.78242016125,3114.517651260079,132059.30007142134,3359,1200,2765.6176470588234,32,2,18,36.3241753688049,0.6184895833333333,46.08585858585859,1015.656565656566,31.73926767676769,0
