period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2983,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,398.35377342834255,0.3593679712100765,0.065734975656494,0.27097578994085747,136817.06142168882,3100.3185373414144,139917.37995903022,2982,92,2247.076923076923,33,6,18,28.03080219436962,0.694760101010101,38.44975490196079,1046.2009803921571,31.70306001188355,0
2984,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,396.26249481910486,0.35903058929374715,0.06433828497301985,0.2700467233248473,136881.1743830498,3048.175130959251,139929.34951400905,2983,93,2248.076923076923,33,6,19,28.021797048834756,0.6953914141414141,38.388480392156865,1046.4460784313726,31.71048722519311,0
2985,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,381.1381666216028,0.3594242015294647,0.06135688031747466,0.2518388414167645,135788.7347647391,2554.0114728489307,138342.74623758806,2984,94,2249.076923076923,34,5,19,29.503379021511517,0.6822916666666667,39.4345238095238,1042.261904761904,30.65476190476188,2
2986,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,383.67008429747887,0.35953666216824115,0.060541635918520464,0.2537322702499037,135819.75623582766,2621.995464852609,138441.75170068027,2985,95,2250.076923076923,34,5,19,29.406502208009748,0.6825980392156863,39.404761904761905,1042.3809523809525,30.658263305322134,0
2987,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,378.24360035960126,0.358974358974359,0.04501659649357337,0.24052949393033213,134404.7763980197,2367.54930606283,136772.32570408253,2986,96,2251.076923076923,36,3,13,30.960396756443686,0.6643518518518519,40.76576576576577,1036.9369369369374,28.803803803803817,4
2988,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,379.7418948855557,0.35877755285650026,0.046064190270944216,0.24167540497588702,134433.97102761554,2410.0421790033333,136844.01320661887,2987,97,2252.076923076923,36,3,13,30.892333586708652,0.6646412037037037,40.737612612612615,1037.0495495495502,28.80693193193195,0
2989,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,384.6712149804034,0.35835582546108863,0.05313561940067957,0.24559777571825775,134550.78125000012,2551.663952804171,137102.4452028043,2988,98,2253.076923076923,34,5,13,30.64759036144578,0.6700367647058824,40.62500000000001,1037.500000000001,30.514705882352967,0
2990,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,386.0142084691317,0.3589462438146649,0.0502642934672306,0.24687350368491717,134612.54428854873,2592.4709467120174,137205.01523526074,2989,99,2254.076923076923,34,5,14,30.550934954686248,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
2991,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,389.8962813690291,0.3586088618983356,0.056040301022523886,0.24977999098137899,134674.3214994332,2701.8034297052272,137376.12492913843,2990,100,2255.076923076923,34,5,14,30.388375960545932,0.6712622549019608,40.50595238095239,1037.9761904761913,30.52871148459386,0
2992,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,388.7728752487996,0.35829959514170046,0.04668758178898558,0.25027602456834486,134851.1512452846,2685.2939600480054,137536.4452053326,2991,101,2256.076923076923,35,4,11,30.2406024812421,0.6708333333333334,40.335648148148145,1038.6574074074072,29.67592592592592,0
2993,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,388.759143603269,0.3582433648223122,0.04360431073141324,0.25089078591851505,134941.32754897542,2691.934986925574,137633.26253590098,2992,102,2257.076923076923,35,4,12,30.150778842226416,0.6717261904761904,40.24884259259259,1039.004629629629,29.685846560846546,0
2994,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,395.6209011208787,0.35818713450292394,0.052309747700528986,0.25638289566145284,135091.68836805565,2889.0190972222317,137980.70746527787,2993,103,2258.076923076923,35,4,12,29.822144288577153,0.6732142857142858,40.10416666666667,1039.5833333333342,29.702380952380977,0
2995,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,399.32473204565133,0.35779352226720645,0.05648788729821708,0.2592148405128707,135151.85613854593,2993.895747599454,138145.7518861454,2994,104,2259.076923076923,35,4,12,29.66570198872069,0.6738095238095239,40.0462962962963,1039.8148148148148,29.70899470899471,0
2996,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,397.42419873845915,0.3573436797121008,0.05340477555899836,0.25862789819424575,135242.13291162983,2949.6992616169405,138191.83217324677,2995,105,2260.076923076923,35,4,13,29.624851637550524,0.6747023809523809,39.95949074074074,1040.1620370370374,29.718915343915356,0
2997,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,394.80228309541826,0.3574842555105713,0.04888622686175581,0.25756694666384683,135332.43982553156,2885.911243998639,138218.3510695302,2996,106,2261.076923076923,35,4,13,29.602799406748254,0.6755952380952381,39.87268518518519,1040.5092592592596,29.72883597883599,0
2998,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,392.8925710313435,0.356893837156995,0.054771557106447544,0.257181643657635,135452.89592978402,2843.6873070987767,138296.58323688278,2997,107,2262.076923076923,35,4,13,29.53218812541696,0.6767857142857143,39.75694444444445,1040.9722222222229,29.74206349206351,0
2999,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,394.1260588916446,0.35644399460188936,0.0536078713046253,0.25842259663186884,135513.14407578896,2881.8522805212815,138394.99635631024,2998,108,2263.076923076923,35,4,14,29.43993626797095,0.6773809523809524,39.69907407407408,1041.2037037037053,29.748677248677293,0
3000,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,395.8377140928626,0.35675326135852453,0.050428089787951436,0.2599934076655395,135575.03449395354,2933.1423484295274,138508.17684238308,2999,109,2264.076923076923,36,3,14,29.333594651095733,0.6759259259259259,39.63963963963965,1041.4414414414425,28.928928928928958,0
3001,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,396.24515050673756,0.35720310391363025,0.05018815573198454,0.26090728600666757,135663.8230479467,2951.239077991132,138615.06212593784,3000,110,2265.076923076923,35,4,14,29.23436747768767,0.6788690476190475,39.55439814814815,1041.7824074074076,29.765211640211646,0
3002,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,392.0593022373273,0.35731556455240665,0.0459522711354825,0.2592427368538449,135814.58574459873,2849.474344135802,138664.06008873455,3001,111,2266.076923076923,35,4,16,29.193037974683534,0.6803571428571429,39.40972222222222,1042.3611111111109,29.781746031746025,0
3003,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,391.7709587952449,0.3573717948717949,0.044654727234942904,0.2592711995495054,135844.7483308684,2844.0054601766005,138688.753791045,3002,112,2267.076923076923,35,4,17,29.170483142740828,0.6806547619047619,39.38078703703703,1042.476851851851,29.785052910052887,0
3004,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,393.33502245288275,0.35680949167791276,0.03934079384992062,0.26069355568298086,135897.74476757165,2890.6684978897874,138788.41326546145,3003,113,2268.076923076923,36,3,12,29.076889152896285,0.6791087962962963,39.32995495495496,1042.6801801801803,28.963338338338342,0
3005,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,390.00196818442254,0.35627530364372473,0.030995133132900143,0.259124693638746,135985.8232387792,2806.9477416605705,138792.7709804398,3004,114,2269.076923076923,36,3,12,29.07601849852443,0.6799768518518519,39.24549549549549,1043.0180180180173,28.972722722722704,0
3006,4,0,0,39,0.0,0.0,1.0,39,1100,500,600,0.45454545454545453,17,5,12,388.20432012781504,0.3558535762483131,0.02963688588553648,0.25878426117297393,136103.30558599156,2767.1782424316343,138870.4838284232,3005,115,2270.076923076923,36,3,13,29.005908698467508,0.6811342592592593,39.13288288288289,1043.4684684684698,28.985235235235272,0
3007,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,388.20432012781504,0.35571300044984255,0.02963688588553648,0.25878426117297393,136103.30558599156,2767.1782424316343,138870.4838284232,3006,116,2271.076923076923,36,3,13,29.005908698467508,0.6811342592592593,39.13288288288289,1043.4684684684698,28.985235235235272,0
3008,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,386.6173511835009,0.3553756185335133,0.03231759787279387,0.25793974034683254,136132.6840987948,2726.251547155272,138858.93564595006,3007,117,2272.076923076923,36,3,13,29.018065896910198,0.6814236111111112,39.10472972972973,1043.5810810810815,28.988363363363376,0
3009,4,0,0,39,0.0,0.0,1.0,39,1550,1400,150,0.9032258064516129,17,14,3,393.90598852765584,0.3557973459289249,0.039430273238563185,0.2621512268477159,136044.55807158523,2917.7532261991805,138962.3112977844,3008,118,2273.076923076923,36,3,13,28.915695164075988,0.6805555555555556,39.18918918918919,1043.243243243244,28.978978978979,1
3010,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,392.03107019160626,0.3562190733243365,0.03803261994498808,0.26133524434499467,136103.30558599147,2871.3449090982995,138974.65049508977,3009,119,2274.076923076923,36,3,13,28.90608137276064,0.6811342592592593,39.13288288288289,1043.4684684684692,28.985235235235255,0
3011,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,390.70002328407713,0.3564158794421952,0.036280765220469746,0.2615292358026485,136250.22985400955,2846.59359528449,139096.82344929405,3010,120,2275.076923076923,36,3,13,28.794538525150116,0.6825810185185186,38.992117117117125,1044.0315315315327,29.000875875875906,0
3012,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,385.887949242232,0.35627530364372473,0.04068512422506143,0.2595998915968232,136426.64359883548,2729.0795440711145,139155.7231429066,3011,121,2276.076923076923,36,3,14,28.744700154503974,0.6843171296296297,38.823198198198206,1044.7072072072085,29.019644644644682,0
3013,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,387.0662444197442,0.35610661268556004,0.04361819985136428,0.2612626774152472,136544.3161700553,2770.339131361102,139314.6553014164,3012,122,2277.076923076923,36,3,14,28.59695435118342,0.685474537037037,38.71058558558559,1045.1576576576585,29.032157157157183,0
3014,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,385.9877864592869,0.3557973459289249,0.0448621263100899,0.26075244788319524,136573.74223886055,2743.1592910478093,139316.90152990835,3013,123,2278.076923076923,36,3,14,28.595893485599362,0.6857638888888888,38.682432432432435,1045.2702702702709,29.0352852852853,0
3015,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,384.4197842455159,0.3561628430049482,0.04087987808918059,0.26100080088248173,136750.3652300949,2713.90917944971,139464.27440954463,3014,124,2279.076923076923,36,3,14,28.461455641688193,0.6875,38.51351351351351,1045.9459459459454,29.05405405405404,0
3016,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,383.40449642600987,0.35607849752586596,0.03826005354530637,0.2607487387845996,136809.26492370747,2690.6574648973246,139499.92238860478,3015,125,2280.076923076923,36,3,15,28.429538930749906,0.6880787037037037,38.457207207207205,1046.171171171171,29.060310310310303,0
3017,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,382.8839607055302,0.35534750337381915,0.0395033517410015,0.2606135442428629,136838.71952611383,2678.67018200632,139517.38970812014,3016,126,2281.076923076923,36,3,15,28.41392207512647,0.6883680555555556,38.42905405405405,1046.2837837837828,29.06343843843841,0
3018,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,383.40236097448485,0.3552631578947369,0.04505183112737199,0.2614055862462133,136897.63824212723,2697.3755427724973,139595.01378489973,3017,127,2282.076923076923,36,3,15,28.34189712686968,0.6889467592592593,38.372747747747745,1046.5090090090087,29.069694694694686,0
3019,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,381.9836389042333,0.35509446693657215,0.039166356326119756,0.26087714354260433,136956.56963974095,2663.033768565848,139619.6034083068,3018,128,2283.076923076923,36,3,12,28.32055764748072,0.689525462962963,38.316441441441434,1046.734234234233,29.07595095095092,0
3020,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,381.57737261594747,0.35495389113810166,0.04148226580746184,0.26148032335708854,137074.47047977016,2660.903259678577,139735.37373944873,3019,129,2284.076923076923,36,3,12,28.214279313187777,0.6906828703703703,38.20382882882882,1047.1846846846834,29.088463463463427,0
3021,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,381.57737261594747,0.35495389113810166,0.04148226580746184,0.26148032335708854,137074.47047977016,2660.903259678577,139735.37373944873,3020,130,2285.076923076923,36,3,12,28.214279313187777,0.6906828703703703,38.20382882882882,1047.1846846846834,29.088463463463427,0
3022,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,373.9460157531485,0.35509446693657215,0.03740696570153901,0.25388966332713786,136750.36523009514,2427.450846116406,139177.81607621154,3021,131,2286.076923076923,36,3,14,28.73533053402239,0.6875,38.51351351351352,1045.9459459459474,29.054054054054095,1
3023,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,375.4762239104889,0.3547008547008547,0.03913063872172873,0.25600150761556656,136897.63824212723,2480.361653883608,139377.99989601085,3022,132,2287.076923076923,36,3,14,28.549266472972473,0.6889467592592593,38.372747747747745,1046.5090090090087,29.069694694694686,0
3024,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,374.13261047632886,0.3544478182636077,0.03265258837548002,0.25573064316087885,136986.04009414813,2450.1889558477346,139436.22904999586,3023,133,2288.076923076923,36,3,13,28.496799698795186,0.6898148148148149,38.288288288288285,1046.8468468468463,29.079079079079065,0
3025,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,374.13261047632886,0.35450404858299595,0.03265258837548002,0.25573064316087885,136986.04009414813,2450.1889558477346,139436.22904999586,3024,134,2289.076923076923,36,3,13,28.496799698795186,0.6898148148148149,38.288288288288285,1046.8468468468463,29.079079079079065,0
3026,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,391.775541835103,0.35363247863247865,0.033467069526309956,0.2728374064887511,137635.19220233746,2984.4204001298594,140619.61260246733,3025,135,2290.076923076923,36,3,15,27.391428775846038,0.6961805555555556,37.66891891891892,1049.3243243243242,29.14789789789789,1
3027,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,388.8264874726812,0.35374493927125505,0.02558325699619579,0.27147952732081365,137723.83183436812,2910.1347546871193,140633.96658905523,3026,136,2291.076923076923,36,3,16,27.38104817079713,0.6970486111111112,37.58445945945946,1049.662162162162,29.15728228228228,0
3028,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,385.48752834467103,0.35301394511920825,0.020960520960521034,0.26984126984126994,137812.50000000012,2825.000000000014,140637.50000000012,3027,137,2292.076923076923,36,3,17,27.380952380952383,0.6979166666666667,37.50000000000001,1050.000000000001,29.166666666666693,0
3029,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,388.57190372012974,0.3523672964462438,0.016117059007901835,0.2724677875258595,137871.62796242192,2914.6081892703564,140786.23615169228,3028,138,2293.076923076923,36,3,17,27.241493316176996,0.6984953703703703,37.443693693693696,1050.2252252252256,29.172922922922933,0
3030,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,387.9369930734765,0.3518049932523617,0.011296453573225174,0.2727252606166138,137960.3436840557,2903.984178435196,140864.3278624909,3029,139,2294.076923076923,36,3,18,27.17042734126559,0.6993634259259259,37.359234234234236,1050.5630630630633,29.182307307307312,0
3031,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,386.59547347006327,0.35090530814215026,0.016441909283744005,0.27248557087784236,138049.08793929082,2873.8305028001164,140922.91844209094,3030,140,2295.076923076923,36,3,13,27.11793649092729,0.7002314814814814,37.274774774774784,1050.9009009009021,29.191691691691727,0
3032,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,384.9217240337584,0.34966824111560957,0.013494698511299141,0.2724802226916757,138197.0584393516,2839.0099981738576,141036.06843752545,3031,141,2296.076923076923,36,3,14,27.01572596479954,0.7016782407407407,37.13400900900901,1051.4639639639645,29.207332332332346,0
3033,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,387.4570394430686,0.3493870895186684,0.013942084613463024,0.2747502878784222,138256.26883217687,2913.672921232057,141169.94175340893,3032,142,2297.076923076923,36,3,15,26.890593211264594,0.7022569444444444,37.07770270270271,1051.6891891891898,29.213588588588607,0
3034,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,384.28854095066566,0.348740440845704,0.018065642343099153,0.2732133599361586,138345.10819941587,2832.887955523119,141177.996154939,3033,143,2298.076923076923,36,3,15,26.886194961821168,0.703125,36.993243243243256,1052.027027027029,29.222972972973025,0
3035,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,384.7546511691273,0.34857174988753936,0.016927576311270398,0.2744974786127225,138463.6050746693,2854.903214024843,141318.50828869414,3034,144,2299.076923076923,36,3,16,26.756990512875387,0.7042824074074074,36.880630630630634,1052.4774774774778,29.235485485485494,0
3036,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,382.3496188684059,0.34820625281151596,0.015364319781904667,0.2734955307422134,138552.5110203109,2795.099956375301,141347.6109766862,3035,145,2300.076923076923,36,3,16,26.73258280743039,0.705150462962963,36.796171171171174,1052.8153153153157,29.24486986986988,0
3037,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,386.54711467276974,0.34772829509671616,-0.0038859021517980707,0.2573824909805041,136062.3355864304,2719.357184933251,138781.69277136365,3036,146,2301.076923076923,37,2,15,29.08992380451918,0.6787725225225225,39.172149122807014,1043.3114035087715,28.197605500237067,7
3038,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,386.0587418880199,0.3476720647773279,-0.00496277915632759,0.2574716921197114,136119.54068799998,2710.0277248768675,138829.56841287683,3037,147,2302.076923076923,37,2,15,29.045720815383,0.6793355855855856,39.1173245614035,1043.5307017543846,28.20353247984823,0
3039,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,387.2099994527272,0.3470254161043635,-0.011208691179282582,0.25907423786292416,136233.98695992978,2750.232403239433,138984.21936316922,3038,148,2303.076923076923,37,2,16,28.901791653537785,0.6804617117117118,39.00767543859648,1043.9692982456124,28.215386439070606,0
