period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2305,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,340.114739486814,0.3660790598290598,0.039429289303661186,0.22393374913814484,135661.50427578724,1228.0954370297468,136889.599712817,2304,162,1648.05,38,2,15,30.698560831367733,0.6729714912280702,39.55662393162394,1041.7735042735053,27.415092217723824,0
2306,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,338.25138234253285,0.36623931623931627,0.04714249103024115,0.223401640809168,135772.82769239924,1185.0693303017288,136957.89702270096,2305,163,1649.05,38,2,16,30.636639330258,0.6740679824561404,39.44978632478634,1042.2008547008566,27.42633828160149,0
2307,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,345.21975579243406,0.36594551282051285,0.003014469453376467,0.21910886541111624,134334.72222222213,1274.9999999999905,135609.72222222213,2306,164,1650.05,39,1,14,31.88638799571275,0.6581196581196581,40.83333333333333,1036.6666666666658,26.58119658119656,3
2308,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,348.6041820100006,0.365758547008547,0.003038979304802236,0.22158403753049463,134388.720703125,1369.694010416667,135758.41471354166,2307,165,1651.05,39,1,14,31.744775969459525,0.6586538461538461,40.78125,1036.875,26.58653846153846,0
2309,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,336.0860772327436,0.36559829059829063,0.05930856448673838,0.20218381674208535,132344.40646701388,915.8854166666641,133260.29188368053,2308,166,1652.05,39,1,21,34.11495241951811,0.6383547008547008,42.760416666666664,1028.9583333333333,26.383547008547005,7
2310,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,340.11375370846935,0.3661057692307692,0.05921052631578938,0.20489779796583377,132398.00347222204,1006.0980902777553,133404.1015624998,2309,167,1653.05,37,3,21,33.957489878542496,0.642454954954955,42.70833333333332,1029.1666666666652,27.815315315315274,0
2311,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,339.75327796434493,0.366426282051282,0.052273695420660404,0.20529493436841664,132510.87474030445,1004.2008117882135,133515.07555209266,2310,168,1654.05,37,3,21,33.8533901313454,0.6435810810810811,42.5986842105263,1029.6052631578928,27.827169274537642,0
2312,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,337.63994025880976,0.36625267094017094,0.050979140059600025,0.20493959164546338,132680.2718144043,959.6318097876098,133639.9036241919,2311,169,1655.05,37,3,13,33.73776074925499,0.6452702702702703,42.43421052631578,1030.2631578947357,27.844950213371238,0
2313,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,339.7647088240754,0.3663995726495726,0.05126902202830674,0.20638454872784964,132708.51518015147,1017.9340037319021,133726.44918388338,2312,170,1656.05,37,3,13,33.654690326700006,0.6455518018018018,42.40679824561403,1030.372807017543,27.847913703176836,0
2314,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,341.6966223947987,0.365892094017094,0.04477338014682419,0.20787097436172866,132765.0109288434,1073.0711613188557,133838.08209016226,2313,171,1657.05,37,3,13,33.54822764833137,0.6461148648648649,42.35197368421052,1030.5921052631572,27.853840682788032,0
2315,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,339.1345312934049,0.36585202991452986,0.045240374388427984,0.20677969281586173,132849.77709487517,1010.7893775007498,133860.5664723759,2314,172,1658.05,37,3,14,33.529213642487406,0.6469594594594594,42.26973684210525,1030.9210526315776,27.8627311522048,0
2316,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,337.3060660221171,0.3656784188034188,0.055174338258743516,0.20644360202147383,132991.11415291234,971.7419061634249,133962.85605907577,2315,173,1659.05,37,3,16,33.43465415825093,0.6483671171171171,42.132675438596486,1031.4692982456133,27.877548601232792,0
2317,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,340.44821316527435,0.3651976495726496,0.05693603230262445,0.20899922596858406,133104.23790252756,1063.0199917282077,134167.25789425577,2316,174,1660.05,37,3,16,33.24024634293204,0.6494932432432432,42.023026315789465,1031.907894736841,27.88940256045516,0
2318,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,339.5138440013162,0.3646367521367522,0.06330837846447923,0.20937798748921993,133274.01369892625,1049.6745392812836,134323.68823820754,2317,175,1661.05,37,3,17,33.09429312236735,0.6511824324324325,41.85855263157893,1032.5657894736817,27.907183499288692,0
2319,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,338.7660531642035,0.3643028846153846,0.05993630573248421,0.20939476514480257,133358.942174515,1035.4964989227174,134394.43867343772,2318,176,1662.05,37,3,18,33.02857395612173,0.652027027027027,41.77631578947367,1032.8947368421032,27.91607396870549,0
2320,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,338.6578452333007,0.36414262820512816,0.06111759711313991,0.2096474518914688,133415.57618690343,1036.4463104031772,134452.0224973066,2319,177,1663.05,37,3,18,32.97468690299299,0.6525900900900901,41.721491228070164,1033.1140350877174,27.922000948316686,0
2321,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,335.40454242023895,0.3647702991452992,0.06413988758086764,0.20874781719342772,133613.88991083778,962.9411213065324,134576.8310321443,2320,178,1664.05,37,3,19,32.86039081556897,0.6545608108108107,41.52960526315788,1033.881578947367,27.942745376955862,0
2322,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,333.37146170508623,0.36459668803418804,0.0680237489397788,0.20796029277793468,133698.92659279768,914.281317328391,134613.20791012608,2321,179,1665.05,37,3,21,32.82796154933558,0.6554054054054055,41.44736842105262,1034.2105263157885,27.95163584637266,0
2323,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,331.91088778856465,0.36378205128205127,0.06364864864864872,0.20752678769285002,133783.99032635035,880.8726002231335,134664.8629265735,2322,180,1666.05,37,3,13,32.780758699876344,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
2324,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,332.2222421717896,0.3641693376068376,0.06649364406779656,0.2085224711503786,133925.8233302555,898.6274622960893,134824.45079255156,2323,181,1667.05,37,3,14,32.63109110169492,0.6576576576576576,41.228070175438596,1035.0877192982457,27.975343764817453,0
2325,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,330.0479973634657,0.3640758547008547,0.05686341979883536,0.20795886158091634,134067.73147747395,849.7572570406361,134917.4887345146,2324,182,1668.05,37,3,15,32.54576936650784,0.6590653153153153,41.09100877192983,1035.6359649122815,27.990161213845443,0
2326,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,331.12468059984747,0.36378205128205127,0.056433259235736166,0.20896024433044502,134124.51577648905,882.3874894198336,135006.90326590888,2325,183,1669.05,37,3,15,32.4612531315056,0.6596283783783784,41.03618421052632,1035.8552631578957,27.99608819345664,0
2327,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,327.9972064029761,0.36346153846153845,0.05436726272352166,0.20762904204384,134238.12044330966,805.9456996383703,135044.06614294802,2326,184,1670.05,37,3,15,32.42899781328254,0.6607545045045045,40.92653508771931,1036.2938596491242,28.007942152679032,0
2328,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,325.7044627603656,0.36330128205128204,0.0529058699101006,0.20681905274676043,134351.77320185085,751.7944223222819,135103.56762417313,2327,185,1671.05,37,3,16,32.37517627357658,0.6618806306306306,40.816885964912295,1036.732456140353,28.01979611190143,0
2329,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,328.76325679790443,0.36291399572649574,0.05144571307749235,0.20941223205733195,134465.4740521123,841.4614352493151,135306.9354873616,2328,186,1672.05,37,3,16,32.18264351411354,0.6630067567567568,40.70723684210527,1037.1710526315796,28.031650071123774,0
2330,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,329.27045525743273,0.36254006410256406,0.0536280520029595,0.21006256083550723,134522.34251163833,858.8465922206954,135381.189103859,2329,187,1673.05,37,3,16,32.11286245287673,0.6635698198198199,40.65241228070176,1037.390350877194,28.03757705073497,0
2331,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,327.7444250789689,0.36212606837606837,0.05423719618055567,0.20975643205054026,134638.42220598992,825.4014616208685,135463.8236676108,2330,188,1674.05,36,4,16,32.0369014033565,0.6666666666666667,40.54054054054055,1037.8378378378388,28.828828828828858,0
2332,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,350.42360764454247,0.36212606837606837,0.05697193822057911,0.22036899101805238,133996.38447569197,1391.0992918594334,135387.4837675514,2331,189,1675.05,36,4,15,32.08954209266915,0.6603009259259259,41.15990990990991,1035.3603603603608,28.76001001001002,2
2333,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,350.42360764454247,0.3620325854700855,0.05697193822057911,0.22036899101805238,133996.38447569197,1391.0992918594334,135387.4837675514,2332,190,1676.05,36,4,15,32.08954209266915,0.6603009259259259,41.15990990990991,1035.3603603603608,28.76001001001002,0
2334,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,353.8375429100359,0.3622596153846154,0.05250026457826262,0.22363952795698497,134181.312098434,1495.677155470902,135676.9892539049,2333,191,1677.05,37,3,16,31.816307722157553,0.6601914414414414,40.9813596491228,1036.0745614035077,28.002015173067775,0
2335,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,348.8723156354193,0.3620592948717949,0.05454404786465861,0.21989390297592676,134080.10651800717,1355.3674483161667,135435.47396632333,2334,192,1678.05,38,2,15,32.04602503266624,0.6573464912280702,41.07905982905983,1035.6837606837607,27.254835807467387,1
2336,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,349.73129987393395,0.3620325854700855,0.05431831892218031,0.22099285314778597,134172.79188368068,1384.8849826389078,135557.67686631958,2335,193,1679.05,39,1,16,31.931178363161088,0.656517094017094,40.98958333333334,1036.0416666666679,26.565170940170972,0
2337,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,350.84972601701935,0.361071047008547,0.05273869346733662,0.22235380725282475,134280.7345920141,1422.471788194468,135703.20638020858,2336,194,1680.05,39,1,16,31.794388609715256,0.6575854700854701,40.88541666666668,1036.458333333335,26.575854700854745,0
2338,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,350.864933082374,0.36165865384615387,0.05176311030741432,0.22302104367189962,134388.72070312497,1430.4578993055547,135819.17860243053,2337,195,1681.05,39,1,16,31.68617306275535,0.6586538461538461,40.78125,1036.8749999999998,26.586538461538456,0
2339,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,350.6614317944714,0.3618189102564102,0.04986942547207729,0.22322156105791313,134442.73003472245,1428.77604166669,135871.50607638914,2338,196,1682.05,39,1,17,31.63753850274542,0.6591880341880342,40.72916666666668,1037.083333333335,26.591880341880387,0
2340,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,348.5199045981083,0.3614316239316239,0.05225173210161693,0.22235168032623698,134523.76437717007,1376.8419053819387,135900.606282552,2339,197,1683.05,39,1,17,31.612214245071442,0.6599893162393162,40.651041666666664,1037.3958333333328,26.599893162393148,0
2341,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,348.2348350616393,0.36164529914529914,0.05156359803232613,0.22249949916927478,134577.80083550364,1372.9356553819634,135950.7364908856,2340,198,1684.05,39,1,17,31.565710437372413,0.6605235042735043,40.59895833333334,1037.604166666668,26.605235042735078,0
2342,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,346.2952377253411,0.3609775641025641,0.04631674026495358,0.22175358282103505,134658.87586805577,1326.34548611113,135985.2213541669,2341,199,1685.05,39,1,17,31.53519336277265,0.6613247863247863,40.52083333333334,1037.9166666666683,26.613247863247906,0
2343,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,345.5721126632705,0.360269764957265,0.05351409651851102,0.2217847551136394,134739.9753146702,1312.475585937505,136052.4509006077,2342,200,1686.05,39,1,17,31.47313216949266,0.6621260683760684,40.442708333333336,1038.2291666666672,26.6212606837607,0
2344,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,347.99483706887986,0.35952190170940174,0.051680040120361426,0.2238392597146278,134821.09917534713,1383.4092881944343,136204.50846354157,2343,201,1687.05,39,1,14,31.3294048813106,0.6629273504273504,40.36458333333333,1038.5416666666658,26.62927350427348,0
2345,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,347.9139872291263,0.3591613247863248,0.06515255231762151,0.22489054572724673,134999.2615589265,1393.626272390762,136392.88783131726,2344,202,1688.05,40,0,15,31.154043614316432,0.6630208333333334,40.193089430894304,1039.227642276422,25.98069105691055,0
2346,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,347.1204599274211,0.35886752136752137,0.05972819710598376,0.22470557367959887,135052.0730054861,1375.8675391631928,136427.9405446493,2345,203,1689.05,40,0,15,31.12208317038196,0.6635416666666667,40.142276422764226,1039.4308943089427,25.98577235772357,0
2347,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,347.68679382653954,0.3590277777777778,0.06852032838154809,0.22573167984981915,135157.72688214673,1398.5113441073256,136556.23822625406,2346,204,1690.05,40,0,15,31.00220712796454,0.6645833333333333,40.04065040650406,1039.8373983739825,25.99593495934956,0
2348,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,348.6139841619595,0.3589877136752137,0.06818648041418407,0.22716494945041213,135289.85232211306,1432.7868869389781,136722.63920905202,2347,205,1691.05,40,0,15,30.84664289668197,0.6658854166666667,39.913617886178855,1040.3455284552836,26.008638211382088,0
2349,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,346.9662073622418,0.35842681623931627,0.06956107801972466,0.22675691956584043,135395.59914939853,1395.5395060810383,136791.13865547956,2348,206,1692.05,40,0,17,30.784347231715653,0.6669270833333334,39.8119918699187,1040.7520325203254,26.018800813008134,0
2350,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,351.1744134260325,0.35849358974358975,0.07064135103475233,0.23001475007265185,135474.9363804612,1515.0662634674964,136990.00264392872,2349,207,1693.05,40,0,17,30.59595860991799,0.6677083333333333,39.73577235772357,1041.0569105691045,26.02642276422761,0
2351,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,337.4287602908479,0.35842681623931627,0.08220930232558143,0.20967394064315695,133555.03420857998,1024.4690319319043,134579.50324051187,2350,208,1694.05,38,2,18,32.866925064599485,0.6521381578947368,41.58653846153847,1033.6538461538469,27.2014170040486,3
2352,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,337.162304541331,0.35810630341880345,0.08241295588387221,0.21013483230235291,133665.49014034987,1013.3929386733807,134678.88307902325,2351,209,1695.05,38,2,18,32.76337087164651,0.653234649122807,41.47970085470085,1034.0811965811963,27.21266306792622,0
2353,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.96243768133127,0.3575587606837607,0.07733326450547184,0.21236676399620805,133858.89788333705,1074.627666374467,134933.5255497115,2352,210,1696.05,38,2,16,32.52353052515659,0.6551535087719298,41.292735042735046,1034.8290598290603,27.232343679712113,0
2354,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,340.76168893883727,0.35674412393162397,0.07527350603777472,0.21397537291823676,133941.82971957405,1128.4488229600338,135070.27854253407,2353,211,1697.05,38,2,16,32.39412392059725,0.6559758771929824,41.212606837606835,1035.149572649572,27.240778227620318,0
2355,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,340.40575270013244,0.3569845085470085,0.0773888143638426,0.21407346848909692,133997.13187824166,1122.6789073343548,135119.81078557603,2354,212,1698.05,38,2,16,32.34809789151445,0.6565241228070176,41.159188034188034,1035.363247863248,27.24640125955916,0
2356,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,345.0619714222987,0.35667735042735044,0.0736750917244191,0.1982288093440047,130581.79253472245,1011.7621527778026,131593.55468750026,2355,213,1699.05,39,1,16,35.662114417719806,0.6207264957264957,44.47916666666668,1022.0833333333352,26.207264957265004,6
2357,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,343.9524368663703,0.35622329059829055,0.07474526187079622,0.19786337722195566,130635.03146701411,986.4474826389096,131621.478949653,2356,214,1700.05,39,1,16,35.63659058487874,0.6212606837606838,44.42708333333334,1022.2916666666684,26.212606837606884,0
2358,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,347.1738559587561,0.3562633547008547,0.07833537020063175,0.20040564912751502,130768.1762695314,1079.8583984375161,131848.03466796892,2357,215,1701.05,39,1,16,35.419531011304606,0.6225961538461539,44.29687500000001,1022.8125000000011,26.22596153846157,0
2359,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,358.236890033865,0.3574919871794872,0.09214434601354893,0.2099745241218654,131355.50356353648,1421.3712755936667,132776.87483913015,2358,216,1702.05,38,2,17,34.54251346187251,0.6302083333333333,43.7232905982906,1025.106837606838,26.976495726495738,1
2360,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,357.9617705733858,0.35765224358974357,0.09825799395896295,0.21071679701257365,131519.8348696946,1415.814591095038,132935.64946078963,2359,217,1703.05,38,2,17,34.383571155782384,0.6318530701754386,43.56303418803419,1025.7478632478628,26.99336482231218,0
2361,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,356.48126595865216,0.3579727564102564,0.10002343017806936,0.21014669103750383,131574.63480029593,1380.7784763313643,132955.41327662728,2360,218,1704.05,38,2,16,34.366213683224,0.6324013157894737,43.50961538461539,1025.9615384615388,26.99898785425102,0
2362,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,353.53840763951007,0.3579861111111111,0.10185821361648961,0.20886162015898718,131656.8560979618,1309.1510519395042,132966.0071499013,2361,219,1705.05,38,2,16,34.3587341245055,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
