period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3959,4,0,0,42,0.0,0.0,1.0,42,1750,1600,150,0.9142857142857143,19,16,3,324.8103153370467,0.3504040843979868,0.09501734468621903,0.22498329181602764,137448.15779320983,528.915895061727,137977.07368827154,3958,103,3021.2380952380954,41,1,18,29.332229580573948,0.6854674796747968,37.84722222222222,1048.6111111111109,25.575880758807582,0
3960,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,323.4320399771479,0.35029519938056525,0.09520881477177023,0.22419672751465114,137474.16624346495,492.7100064562817,137966.87624992122,3959,104,3022.2380952380954,41,1,18,29.342757701888807,0.6857215447154472,37.82242063492063,1048.7103174603171,25.578300425861393,0
3961,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,325.072306966857,0.35060975609756095,0.09937486769984649,0.2256723244622835,137526.19052539987,541.191204491045,138067.3817298909,3960,105,3023.2380952380954,41,1,18,29.24853794255809,0.686229674796748,37.772817460317455,1048.9087301587294,25.58313975996901,0
3962,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,325.4186409134352,0.3505613627564847,0.09843296183721728,0.22625260536880823,137578.22464923453,554.1037769274204,138132.32842616196,3961,106,3024.2380952380954,41,1,18,29.188238770685576,0.6867378048780488,37.72321428571428,1049.1071428571415,25.587979094076623,0
3963,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,326.04929830701053,0.35019841269841273,0.10410954586996923,0.22703248375202414,137630.26861496895,574.8505015431872,138205.11911651213,3962,107,3025.2380952380954,41,1,18,29.12047760864769,0.6872459349593496,37.6736111111111,1049.305555555554,25.592818428184245,0
3964,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,327.6046648414348,0.35059765776229196,0.05286278333859151,0.2094735347336566,134604.82313368047,468.8645351080201,135073.6876687885,3963,108,3026.2380952380954,39,3,18,32.07396439804591,0.6607905982905983,40.572916666666664,1037.7083333333328,26.60790598290597,6
3965,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,326.63393112837673,0.3507186411149826,0.05781766741220773,0.20916327055033082,134658.87586805562,396.8315972222275,135055.70746527784,3964,109,3027.2380952380954,39,3,19,32.04536330790846,0.6613247863247863,40.520833333333336,1037.9166666666672,26.613247863247878,0
3966,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,328.82174263259765,0.351166279519938,0.05913084607777108,0.21103453372949815,134739.9753146703,461.08669704863087,135201.06201171892,3965,110,3028.2380952380954,39,3,19,31.907900237450264,0.6621260683760684,40.44270833333334,1038.229166666668,26.62126068376072,0
3967,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,327.58769377578574,0.3509243128145567,0.059889643859109665,0.21052145000006162,134788.1190511601,430.98581366911714,135219.1048648292,3966,111,3029.2380952380954,40,2,16,31.892045083838994,0.6609375,40.396341463414636,1038.4146341463418,25.960365853658544,0
3968,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,316.7538320559357,0.3502347077042199,0.057960746903102045,0.19849257057388264,133866.3135059323,85.82141499769257,133952.13492093,3967,112,3030.2380952380954,40,2,14,33.09069036629678,0.6518229166666667,41.28556910569106,1034.857723577236,25.871443089430898,6
3969,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,313.0560566122956,0.34981126596980255,0.05686247020888824,0.19715953132752123,134050.421582722,-6.940726419456652,134043.48085630254,3968,113,3031.2380952380954,40,2,16,33.00294406280668,0.6536458333333333,41.107723577235774,1035.5691056910575,25.88922764227644,0
3970,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,312.5296504907965,0.3496660859465737,0.05813616655453391,0.19711028451746282,134103.04712803234,-17.764310265043676,134085.2828177673,3969,114,3032.2380952380954,40,2,16,32.96417124542124,0.6541666666666667,41.056910569105696,1035.772357723578,25.89430894308945,0
3971,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,315.39997031885133,0.3500169376693767,0.05257712697634265,0.19934920628646535,134182.00481071108,64.20006692444159,134246.20487763552,3970,115,3033.2380952380954,40,2,16,32.81122282164462,0.6549479166666667,40.980691056910565,1036.0772357723567,25.90193089430892,0
3972,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,314.9521337946945,0.3500532326751839,0.052507002801120306,0.1997830699443957,134313.6525877453,60.474296053932136,134374.12688379924,3971,116,3034.2380952380954,40,2,18,32.69178921568629,0.65625,40.853658536585364,1036.585365853658,25.91463414634145,0
3973,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,315.472175271383,0.34960559427022847,0.05810904747908796,0.2011258271702061,134498.06791798837,86.07961117718779,134584.14752916555,3972,117,3035.2380952380954,40,2,18,32.494856471049296,0.6580729166666667,40.67581300813007,1037.2967479674778,25.932418699186947,0
3974,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,315.0668479079393,0.34913375919473477,0.06422275080453299,0.20130366189862675,134577.14178894818,80.15917278072689,134657.3009617289,3973,118,3036.2380952380954,40,2,18,32.42674665360756,0.6588541666666667,40.59959349593495,1037.6016260162585,25.940040650406463,0
3975,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,315.8787540457289,0.34895228416569884,0.06440670853673858,0.20226142414225887,134656.23889756433,107.00899348932606,134763.24789105364,3974,119,3037.2380952380954,40,2,19,32.32705865073924,0.6596354166666667,40.52337398373984,1037.906504065041,25.947662601626025,0
3976,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,315.59596247892523,0.3487345141308556,0.06332111853944644,0.20222692351064867,134682.60976435975,101.05757155131484,134783.66733591107,3975,120,3038.2380952380954,40,2,19,32.30818810782586,0.6598958333333333,40.49796747967479,1038.0081300813001,25.9502032520325,0
3977,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,313.1835777066499,0.34923054587688734,0.03244794228562009,0.19376208565965272,133393.47367844856,-44.670934133139056,133348.8027443154,3976,121,3039.2380952380954,40,2,19,33.65469749139203,0.6471354166666667,41.74288617886178,1033.028455284552,25.8257113821138,4
3978,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,314.4510926118629,0.3496539876113047,0.037058371735791296,0.19495967741935472,133472.22222222202,-5.856302465484475,133466.36591975653,3977,122,3040.2380952380954,38,4,19,33.543346774193544,0.6513157894736843,41.66666666666666,1033.3333333333317,27.192982456140307,0
3979,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,314.030166456343,0.3492789392179636,0.03266888150609115,0.19513435198876786,133555.03420857966,-11.938075279440866,133543.09613330022,3978,123,3041.2380952380954,38,4,20,33.47157622739018,0.6521381578947368,41.58653846153845,1033.6538461538444,27.201417004048537,0
3980,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,313.45833447059,0.3494967092528068,0.024645895138714735,0.1953614436149929,133665.49014034987,-20.287616882175598,133645.20252346768,3979,124,3042.2380952380954,38,4,20,33.37616661500842,0.653234649122807,41.47970085470085,1034.0811965811963,27.21266306792622,0
3981,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,312.18413584973644,0.3489159891598916,0.02278683285394667,0.19544300941853243,133831.2596450617,-44.00077160494169,133787.25887345677,3980,125,3043.2380952380954,38,4,17,33.24384787472034,0.6548793859649122,41.31944444444444,1034.7222222222222,27.22953216374269,0
3982,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,308.4150879475375,0.34930313588850176,0.011055533995467881,0.19388599361863224,133983.99658203122,-135.46278211805546,133848.53379991316,3981,126,3044.2380952380954,39,3,17,33.189225106482894,0.6546474358974359,41.171875,1035.3124999999998,26.546474358974354,0
3983,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,306.8876484122023,0.34823848238482386,0.01684602232726573,0.1934929542271738,134091.8633355036,-169.7726779513691,133922.09065755224,3982,127,3045.2380952380954,39,3,18,33.12139612457676,0.655715811965812,41.06770833333334,1035.7291666666679,26.55715811965815,0
3984,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,305.9132923386315,0.3481416957026713,0.020697167755991286,0.19316239316239317,134145.8129882814,-192.6025390624851,133953.21044921892,3983,128,3046.2380952380954,39,3,19,33.09294871794872,0.65625,41.01562500000001,1035.9375000000011,26.56250000000003,0
3985,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,305.3610984598802,0.3487345141308556,0.022354337794627144,0.19323996230781745,134226.75781250017,-202.47395833331848,134024.28385416686,3984,129,3047.2380952380954,39,3,19,33.026739043023724,0.657051282051282,40.93750000000001,1036.2500000000014,26.570512820512857,0
3986,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,305.1029776589892,0.3485772357723577,0.02832443890390768,0.19339622555276792,134287.3178684152,-205.70789130145187,134081.60997711375,3985,130,3048.2380952380954,40,2,19,32.97320815766251,0.6559895833333333,40.87906504065042,1036.4837398374002,25.912093495935004,0
3987,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,303.7356655483222,0.34896438250096784,0.023417482253119015,0.1930850464541765,134392.67223750753,-236.03045062462002,134156.64178688292,3986,131,3049.2380952380954,40,2,19,32.90392531608352,0.65703125,40.77743902439025,1036.8902439024396,25.92225609756099,0
3988,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,300.8257654103086,0.3481054006968641,0.030033798480741725,0.19220817506427754,134577.8008355036,-303.01306066007373,134274.78777484354,3987,132,3050.2380952380954,39,3,20,32.79550664257271,0.6605235042735043,40.59895833333334,1037.6041666666679,26.605235042735075,0
3989,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,299.55974111136845,0.34817799070847855,0.030242850929391274,0.19168360312733226,134631.84814453122,-333.9436848958323,134297.90445963538,3988,133,3051.2380952380954,39,3,20,32.774703904446476,0.6610576923076923,40.546875,1037.8124999999998,26.610576923076916,0
3990,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,302.7298200848189,0.3478150406504065,0.034482840994328745,0.1942889965734316,134739.9753146702,-242.0383029513842,134497.93701171884,3989,134,3052.2380952380954,39,3,20,32.58513511253804,0.6621260683760684,40.442708333333336,1038.2291666666672,26.6212606837607,0
3991,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,303.60509411898266,0.3478513356562137,0.03444670428829255,0.1958704533468778,134929.30230034713,-206.9552951388937,134722.34700520823,3990,135,3053.2380952380954,39,3,15,32.37459060223247,0.6639957264957265,40.260416666666664,1038.9583333333328,26.63995726495725,0
3992,4,0,0,42,0.0,0.0,1.0,42,1150,1100,50,0.9565217391304348,12,11,1,307.5623053326304,0.34771825396825395,0.04069259731149688,0.1991670502864583,135064.61724175364,-91.84299045136902,134972.77425130227,3991,136,3054.2380952380954,39,3,15,32.13759311220229,0.6653311965811965,40.13020833333334,1039.479166666668,26.653311965812,0
3993,4,0,0,42,0.0,0.0,1.0,42,1550,1000,550,0.6451612903225806,21,10,11,307.27864455671977,0.3470407471931862,0.04684407563726545,0.1998812551074169,135227.0846896702,-89.52094184027226,135137.56374782993,3992,137,3055.2380952380954,39,3,17,31.983913370055088,0.6669337606837606,39.973958333333336,1040.1041666666672,26.66933760683762,0
3994,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,306.7747680720561,0.34668989547038326,0.049235596501768564,0.19970357457415602,135254.17209201402,-101.48654513887902,135152.68554687515,3993,138,3056.2380952380954,39,3,17,31.970174911542827,0.6672008547008548,39.94791666666667,1040.2083333333344,26.672008547008573,0
3995,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,306.7747680720561,0.34668989547038326,0.049235596501768564,0.19970357457415602,135254.17209201402,-101.48654513887902,135152.68554687515,3994,139,3057.2380952380954,39,3,17,31.970174911542827,0.6672008547008548,39.94791666666667,1040.2083333333344,26.672008547008573,0
3996,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,305.788803100586,0.34682297715834304,0.05347377232142869,0.19969881018813787,135369.15856963457,-121.12540485159772,135248.03316478297,3995,140,3058.2380952380954,40,2,17,31.88191731770834,0.6666666666666667,39.837398373983746,1040.6504065040658,26.016260162601647,0
3997,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,303.11816892348367,0.3461696670538134,0.05105427567356524,0.19853852445346346,135474.93638046147,-187.01706986580837,135287.91931059567,3996,141,3059.2380952380954,40,2,17,31.846690745802427,0.6677083333333333,39.73577235772358,1041.0569105691065,26.026422764227664,0
3998,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,304.88670907935193,0.3452138985675571,0.05479512519223717,0.20043514312727906,135607.2167381355,-131.03239225988244,135476.1843458756,3997,142,3060.2380952380954,40,2,18,31.66975639899828,0.6690104166666666,39.60873983739838,1041.5650406504076,26.03912601626019,0
3999,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,309.76653720758776,0.3453953735965931,0.05488280878124918,0.2044132215187805,135742.2092013891,9.6814014062644,135751.89060279538,3998,143,3061.2380952380954,39,3,18,31.40910302545648,0.6720085470085471,39.47916666666668,1042.083333333335,26.720085470085515,0
4000,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,309.68538870996537,0.34531068524970965,0.05747167458969216,0.20482628452218304,135823.63416883702,12.51898871530301,135836.15315755233,3999,144,3062.2380952380954,39,3,18,31.33067269577962,0.672809829059829,39.40104166666668,1042.395833333335,26.728098290598336,0
4001,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,309.68538870996537,0.3452259969028262,0.05747167458969216,0.20482628452218304,135823.63416883702,12.51898871530301,135836.15315755233,4000,145,3063.2380952380954,39,3,18,31.33067269577962,0.672809829059829,39.40104166666668,1042.395833333335,26.728098290598336,0
4002,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,310.5486608660258,0.34494773519163763,0.056913063956724796,0.20571022810112868,135877.931043837,39.34190538196464,135917.27294921895,4001,146,3064.2380952380954,39,3,15,31.254475139041542,0.673344017094017,39.34895833333334,1042.604166666668,26.73344017094021,0
4003,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,313.8558939021474,0.34437911343399147,0.0593097806441798,0.2083770032989591,135959.39670138905,134.3315972222424,136093.7282986113,4002,147,3065.2380952380954,39,3,16,31.08769476628046,0.6741452991452992,39.27083333333334,1042.916666666668,26.741452991453027,0
4004,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,315.8093613449021,0.3441976384049555,0.06170506145543575,0.2101548673667241,136040.88677300364,192.59711371529778,136233.48388671895,4003,148,3066.2380952380954,39,3,16,30.95616991179899,0.6749465811965811,39.19270833333334,1043.229166666668,26.749465811965848,0
4005,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,316.219041386257,0.3437862950058072,0.062096816364561436,0.21074957668437413,136095.22705078163,207.1804470486555,136302.40749783028,4004,149,3067.2380952380954,39,3,16,30.8917548500882,0.6754807692307692,39.14062500000002,1043.437500000003,26.754807692307768,0
4006,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,313.43409455849695,0.3431087882307395,0.057367623229313214,0.2095345604783659,136203.94015842048,138.19173177086788,136342.13189019135,4005,150,3068.2380952380954,39,3,16,30.85697119382631,0.6765491452991452,39.03645833333335,1043.8541666666695,26.765491452991526,0
4007,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,313.88992037625235,0.3427821331784746,0.05387071029529111,0.21032303220932866,136285.50347222242,155.72916666668647,136441.2326388891,4006,151,3069.2380952380954,39,3,16,30.764498536844908,0.6773504273504274,38.95833333333334,1044.1666666666683,26.773504273504315,0
4008,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,313.88992037625235,0.3427821331784746,0.05387071029529111,0.21032303220932866,136285.50347222242,155.72916666668647,136441.2326388891,4007,152,3070.2380952380954,39,3,16,30.764498536844908,0.6773504273504274,38.95833333333334,1044.1666666666683,26.773504273504315,0
4009,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,315.8631364210615,0.342116724738676,0.05683464170549035,0.21213393629564556,136367.09120008702,214.66742621529784,136581.75862630233,4008,153,3071.2380952380954,39,3,17,30.632396695588586,0.6781517094017093,38.88020833333334,1044.4791666666683,26.781517094017136,0
4010,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,315.8520450612268,0.34215301974448314,0.05789773536533249,0.21261718201101407,136448.70334201408,219.5203993055762,136668.22374131964,4009,154,3072.2380952380954,39,3,17,30.552093718843466,0.6789529914529915,38.80208333333334,1044.7916666666683,26.789529914529957,0
4011,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,315.8520450612268,0.34215301974448314,0.05789773536533249,0.21261718201101407,136448.70334201408,219.5203993055762,136668.22374131964,4010,155,3073.2380952380954,39,3,17,30.552093718843466,0.6789529914529915,38.80208333333334,1044.7916666666683,26.789529914529957,0
4012,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,314.7440153232144,0.3413303329461866,0.05601124022176629,0.2121983845243608,136503.12500000003,192.70833333333448,136695.83333333337,4011,156,3074.2380952380954,39,3,17,30.527312599681014,0.6794871794871795,38.75,1045.0000000000002,26.7948717948718,0
4013,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,319.4868862736821,0.34067702284165696,0.055289898386133185,0.2163973930104739,136666.45507812515,332.62803819446,136999.0831163196,4012,157,3075.2380952380954,39,3,19,30.242163113502023,0.6810897435897436,38.59375000000001,1045.6250000000011,26.810897435897466,0
4014,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,318.8218061068657,0.3411004645760743,0.05239483548521462,0.21611833892224316,136694.3504610353,316.2279397184427,137010.57840075373,4013,158,3076.2380952380954,40,2,19,30.232021379980566,0.6796875,38.56707317073172,1045.7317073170748,26.14329268292687,0
