period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2299,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,353.9098427252481,0.35825066137566136,-0.01627473820877734,0.21619429151668454,132920.05423920567,2208.3430981657652,135128.39733737143,2298,72,1695.1944444444443,36,0,15,33.077836627716515,0.6495949074074074,42.20157657657659,1031.1936936936956,28.644269269269323,0
2300,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,354.9134099236039,0.3587962962962963,-0.013691732789788968,0.21697576822966413,132949.0871783948,2237.0827753429376,135186.16995373776,2299,73,1696.1944444444443,36,0,15,33.02281247725122,0.6498842592592593,42.173423423423436,1031.306306306308,28.647397397397445,0
2301,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,352.6144516719505,0.35851521164021166,-0.01738574217565869,0.2164103295827251,133094.2994303427,2186.19468285855,135280.49411320128,2300,74,1697.1944444444443,36,0,15,32.9363563607261,0.6513310185185186,42.032657657657666,1031.8693693693708,28.663038038038078,0
2302,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,351.28039787519936,0.35826719576719573,-0.020860613996798838,0.21575962239466015,133123.35139193258,2152.724768687617,135276.0761606202,2301,75,1698.1944444444443,36,0,15,32.94162847373782,0.6516203703703703,42.00450450450451,1031.9819819819827,28.666166166166185,0
2303,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,351.5199018619839,0.3586309523809524,-0.02197735592891603,0.21624371949442567,133181.4648263128,2163.187089116145,135344.65191542893,2302,76,1699.1944444444443,36,0,15,32.87716379373046,0.6521990740740741,41.9481981981982,1032.2072072072071,28.67242242242242,0
2304,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,352.67107328491153,0.35796957671957674,-0.028238116005233405,0.2179716363995424,133355.88121905693,2206.1523516760017,135562.03357073292,2303,77,1700.1944444444443,36,0,16,32.67258140718126,0.6539351851851851,41.77927927927928,1032.8828828828832,28.6911911911912,0
2305,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,351.3120473140351,0.35782076719576716,-0.019123082092059596,0.21798924742647793,133502.12358807,2180.2315981013076,135682.3551861713,2304,78,1701.1944444444443,35,1,19,32.56115373128756,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
2306,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,351.3120473140351,0.35782076719576716,-0.019123082092059596,0.21798924742647793,133502.12358807,2180.1808716992305,135682.30445976925,2305,79,1702.1944444444443,35,1,19,32.56115373128756,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
2307,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,351.6021634526197,0.35787037037037034,-0.023622928795342446,0.2186985044539553,133591.84777949244,2194.2365397805174,135786.08431927295,2306,80,1703.1944444444443,35,1,19,32.46380056724884,0.6583333333333333,41.550925925925924,1033.796296296296,29.53703703703703,0
2308,4,0,0,36,0.0,0.0,1.0,36,600,600,0,1.0,6,6,0,349.80048450219914,0.35793650793650794,-0.023337810611147924,0.2179300926459306,133651.68065200606,2150.284529320977,135801.96518132705,2307,81,1704.1944444444443,35,1,19,32.450470114170585,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
2309,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,348.0374310764978,0.35717592592592595,-0.018963974043409992,0.2175355635637579,133771.3865847908,2111.4899477023364,135882.87653249313,2308,82,1705.1944444444443,35,1,14,32.376277317819046,0.6601190476190476,41.37731481481482,1034.4907407407409,29.55687830687831,0
2310,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,349.6808198541564,0.3570271164021164,-0.020267248127026294,0.2194523208389978,133921.09435281626,2165.927613811723,136087.02196662797,2309,83,1706.1944444444443,35,1,15,32.1840405904059,0.6616071428571428,41.232638888888886,1035.069444444444,29.57341269841268,0
2311,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,350.30529856215276,0.356712962962963,-0.01654740608228944,0.2200232156137566,133951.0459533607,2184.7522290809293,136135.79818244165,2310,84,1707.1944444444443,35,1,15,32.13793231961837,0.6619047619047619,41.2037037037037,1035.1851851851848,29.576719576719565,0
2312,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,353.20495614993257,0.3561177248677249,-0.02798882681564263,0.2229326063146616,134130.82588520253,2275.1344950274547,136405.96038022998,2311,85,1708.1944444444443,35,1,16,31.88314711359402,0.6636904761904762,41.0300925925926,1035.8796296296312,29.59656084656089,0
2313,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,353.4394442184579,0.35629960317460313,-0.027175734554798492,0.22326298272402395,134160.80092860525,2283.5437832218886,136444.34471182714,2312,86,1709.1944444444443,35,1,16,31.847116709492408,0.6639880952380952,41.00115740740741,1035.9953703703713,29.599867724867753,0
2314,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,355.06910660294704,0.35629960317460313,-0.039275993467609904,0.22170698464636762,133734.17494775174,2296.974804196082,136031.1497519478,2313,87,1710.1944444444443,36,0,15,32.23167301760117,0.6576967592592593,41.413288288288285,1034.3468468468463,28.731856856856844,3
2315,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,355.06910660294704,0.35629960317460313,-0.039275993467609904,0.22170698464636762,133734.17494775174,2296.974804196082,136031.1497519478,2314,88,1711.1944444444443,36,0,15,32.23167301760117,0.6576967592592593,41.413288288288285,1034.3468468468463,28.731856856856844,0
2316,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,353.70779474429463,0.3558531746031746,-0.03736153436849987,0.22138060068873147,133821.54959013063,2266.745038957871,136088.2946290885,2315,89,1712.1944444444443,36,0,16,32.17942787694093,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
2317,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,357.1290364009456,0.35557208994708994,-0.032764540190282965,0.22405276270041566,133908.9527661107,2364.555053364169,136273.50781947488,2316,90,1713.1944444444443,36,0,16,32.003454466325735,0.6594328703703703,41.244369369369366,1035.0225225225224,28.750625625625624,0
2318,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,354.93464307929,0.35520833333333335,-0.029403410807739783,0.2230289934263781,133967.23740209802,2309.9227183264334,136277.16012042447,2317,91,1714.1944444444443,36,0,16,32.00193081692592,0.6600115740740741,41.18806306306306,1035.2477477477476,28.756881881881878,0
2319,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,354.93464307929,0.35520833333333335,-0.029403410807739783,0.2230289934263781,133967.23740209802,2309.9227183264334,136277.16012042447,2318,92,1715.1944444444443,36,0,16,32.00193081692592,0.6600115740740741,41.18806306306306,1035.2477477477476,28.756881881881878,0
2320,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,354.9787423887041,0.355026455026455,-0.030399690686772063,0.2235879804798989,134054.68813408006,2317.312921029135,136372.0010551092,2319,93,1716.1944444444443,36,0,16,31.913331883427578,0.6608796296296297,41.1036036036036,1035.5855855855857,28.76626626626627,0
2321,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,354.3280448856958,0.35477843915343915,-0.03386067920698754,0.2233553823724293,134083.8447188742,2301.933309999181,136385.77802887338,2320,94,1717.1944444444443,36,0,16,31.901027508970316,0.6611689814814814,41.07545045045045,1035.6981981981976,28.76939439439438,0
2322,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,356.44094455903195,0.35529100529100527,-0.030603250501098578,0.22558250150152753,134229.67519884746,2368.9904431458444,136598.6656419933,2321,95,1718.1944444444443,36,0,17,31.70053611533726,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
2323,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,355.413610231483,0.35500992063492065,-0.028478032525625974,0.22511159359671998,134258.85080604258,2343.4845741011345,136602.33538014372,2322,96,1719.1944444444443,36,0,17,31.697997029954,0.6629050925925926,40.906531531531535,1036.3738738738743,28.788163163163176,0
2324,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,355.59530177639436,0.35481150793650795,-0.028918462188423977,0.22558613045153078,134317.21153163307,2352.51387367098,136669.72540530405,2323,97,1720.1944444444443,36,0,17,31.634980988593163,0.6634837962962963,40.85022522522523,1036.5990990991,28.79441941941944,0
2325,4,0,0,36,0.0,0.0,1.0,36,1250,700,550,0.56,18,7,11,359.658030671919,0.35393518518518513,-0.030346890529261206,0.22944389048128244,134521.57393880372,2476.3528731434185,136997.92681194714,2324,98,1721.1944444444443,36,0,18,31.32553553336229,0.6655092592592593,40.653153153153156,1037.3873873873877,28.816316316316325,0
2326,4,0,0,36,0.0,0.0,1.0,36,1650,1400,250,0.8484848484848485,19,14,5,359.7925302332486,0.3537037037037037,-0.02534292405486771,0.2302826280229507,134640.8570842978,2488.5580990266694,137129.41518332448,2325,99,1722.1944444444443,35,1,18,31.202952492472406,0.66875,40.53819444444444,1037.847222222222,29.65277777777777,0
2327,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,358.5789417980157,0.35338955026455027,-0.02140945584299736,0.22969542500318585,134670.88906035654,2458.0289780521116,137128.91803840865,2326,100,1723.1944444444443,35,1,18,31.204467737139456,0.6690476190476191,40.50925925925925,1037.962962962962,29.656084656084627,0
2328,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,356.24425935781267,0.35224867724867726,-0.012231137858018437,0.22914550101918663,134821.09917534728,2405.848524305561,137226.94769965284,2327,101,1724.1944444444443,35,1,15,31.115220661985962,0.6705357142857142,40.364583333333336,1038.541666666667,29.672619047619055,0
2329,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,357.86545076077914,0.351603835978836,-0.014424147917130759,0.2311450371892283,134971.39301483193,2460.319680212614,137431.71269504455,2328,102,1725.1944444444443,35,1,15,30.923275413974906,0.6720238095238096,40.219907407407405,1039.12037037037,29.68915343915343,0
2330,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,357.80576485235684,0.3510085978835979,-0.009020044543429862,0.23149104959468061,135031.53399348434,2463.0122599451465,137494.5462534295,2329,103,1726.1944444444443,35,1,15,30.8648849294729,0.6726190476190477,40.162037037037045,1039.3518518518529,29.695767195767225,0
2331,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,357.90759389903974,0.3514384920634921,-0.011242884821353272,0.23222493425648894,135135.59325795408,2473.21100661474,137608.8042645688,2330,104,1727.1944444444443,36,0,15,30.75855626556917,0.6715856481481481,40.061936936936945,1039.7522522522536,28.882007007007044,0
2332,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,359.03736559569427,0.35145502645502646,-0.0068978374347499205,0.23390600729005817,135281.99440995057,2514.258177096021,137796.2525870466,2331,105,1728.1944444444443,36,0,17,30.583369416179544,0.6730324074074074,39.921171171171174,1040.315315315316,28.897647647647666,0
2333,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,364.30955752364514,0.3517195767195767,-0.03267204662631651,0.22478353196583384,133292.88435570974,2512.4308817544893,135805.31523746424,2332,106,1729.1944444444443,35,1,19,32.435272360457304,0.6553571428571429,41.84027777777777,1032.6388888888878,29.50396825396822,4
2334,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,364.30955752364514,0.3517195767195767,-0.03267204662631651,0.22478353196583384,133292.88435570974,2511.9743441357896,135804.85869984553,2333,107,1730.1944444444443,35,1,19,32.435272360457304,0.6553571428571429,41.84027777777777,1032.6388888888878,29.50396825396822,0
2335,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,364.9624771038309,0.35155423280423276,-0.03014343343792003,0.22554883280294905,133352.6502486281,2533.7427126200087,135886.39296124812,2334,108,1731.1944444444443,35,1,19,32.358434184969376,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
2336,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,365.1120683567544,0.3516369047619048,-0.02977591036414584,0.22582295288177623,133382.538218557,2539.9148823302307,135922.4531008872,2335,109,1732.1944444444443,35,1,19,32.32457983193275,0.65625,41.753472222222214,1032.9861111111104,29.513888888888868,0
2337,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,365.8754968716,0.35170304232804234,-0.02946729127468617,0.2270311071009548,133502.97796201805,2569.123819956216,136072.10178197426,2336,110,1733.1944444444443,34,2,19,32.18403217755253,0.6596200980392157,41.63690476190476,1033.4523809523803,30.395658263305304,0
2338,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,363.3621853529349,0.3506613756613757,-0.022462711387417622,0.22641061276725905,133656.80980725618,2513.166099773234,136169.9759070294,2337,111,1734.1944444444443,34,2,20,32.09475017269169,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
2339,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,361.72772730784965,0.35038029100529106,-0.020570328588055853,0.22557995456735727,133687.58680555545,2471.701388888879,136159.28819444432,2338,112,1735.1944444444443,34,2,20,32.106164383561655,0.6614583333333333,41.45833333333333,1034.1666666666658,30.416666666666643,0
2340,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,359.08144722080806,0.34988425925925926,-0.016563087428549395,0.22430328503965488,133749.15143140577,2405.3677721088325,136154.51920351462,2339,113,1736.1944444444443,34,2,17,32.1129205508881,0.6620710784313726,41.39880952380952,1034.404761904761,30.42366946778709,0
2341,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,359.58503399775816,0.34920634920634924,-0.01245717645855704,0.2251810601951378,133841.52494331056,2425.481859410417,136267.00680272098,2340,114,1737.1944444444443,34,2,17,32.00740144193894,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
2342,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,359.58503399775816,0.34920634920634924,-0.01245717645855704,0.2251810601951378,133841.52494331056,2425.481859410417,136267.00680272098,2341,115,1738.1944444444443,34,2,17,32.00740144193894,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
2343,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,359.80034799791724,0.3492559523809524,-0.009495611513548496,0.22626056591018712,133995.55165816337,2442.3292233560223,136437.8808815194,2342,116,1739.1944444444443,34,2,17,31.847667778161057,0.6645220588235294,41.16071428571429,1035.3571428571436,30.451680672268928,0
2344,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,356.52134921668664,0.34918981481481487,-0.005559280366521202,0.22484211093306047,134100.85419077933,2361.9634934413602,136462.81768422067,2343,117,1740.1944444444443,35,1,18,31.82722929936305,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
2345,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,357.8810893957782,0.34859457671957667,-0.0013118231550741655,0.22718220536626405,134340.7215175969,2415.6007533864904,136756.32227098336,2344,118,1741.1944444444443,35,1,19,31.552254289010452,0.6657738095238095,40.8275462962963,1036.689814814815,29.619708994709,0
2346,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,358.8545857995224,0.34879298941798936,-0.001702198906128105,0.22817446658466445,134400.72183909905,2446.0630733453477,136846.7849124444,2345,119,1742.1944444444443,35,1,19,31.467076868698122,0.6663690476190476,40.76967592592593,1036.9212962962972,29.62632275132278,0
2347,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,359.1447326317178,0.34859457671957667,0.0017018189934163708,0.22873460903431575,134460.73555652009,2458.1729841821016,136918.9085407022,2346,120,1743.1944444444443,35,1,20,31.399606628724477,0.6669642857142857,40.71180555555556,1037.1527777777778,29.63293650793651,0
2348,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,358.30771706330665,0.3486772486772487,-0.0006137022985939211,0.22838931438985488,134490.74743870046,2437.8145361797197,136928.56197488017,2347,121,1744.1944444444443,35,1,20,31.39133749907015,0.6672619047619048,40.68287037037038,1037.26851851852,29.636243386243432,0
2349,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,359.5103304785405,0.34831349206349205,-0.006135653726015322,0.22953351869014527,134550.78125000015,2474.479166666681,137025.26041666683,2348,122,1745.1944444444443,35,1,20,31.300200803212856,0.6678571428571429,40.62500000000001,1037.5000000000011,29.642857142857174,0
2350,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,353.8754098007654,0.34811507936507935,0.015790152101057275,0.20893192003305494,131633.3616780047,2185.806405895714,133819.1680839004,2349,123,1746.1944444444443,34,2,16,34.37379156999228,0.6409313725490196,43.45238095238096,1026.1904761904775,30.18207282913169,8
2351,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,355.45677548777854,0.3478505291005291,0.01916930848733256,0.21020221661561223,131694.45153061225,2162.337018140596,133856.78854875284,2350,124,1747.1944444444443,34,2,17,34.27158238614399,0.6415441176470589,43.392857142857146,1026.4285714285716,30.189075630252105,0
2352,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,357.2785966094376,0.34713955026455023,0.020427138510086706,0.21204902927863153,131832.80452942822,2220.2078778720916,134053.01240730032,2351,125,1748.1944444444443,35,1,17,34.08526334573049,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
2353,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,355.5288110527275,0.34799933862433857,0.012956286615592782,0.2115062819640759,131921.9660922498,2180.411951303173,134102.37804355295,2352,126,1749.1944444444443,35,1,17,34.04029592909719,0.6416666666666666,43.171296296296305,1027.314814814816,29.351851851851883,0
