period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4501,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.8614676140316,0.35634920634920636,-0.054627745188022825,0.21701631959555318,130982.91710219647,2593.8931240388583,133576.81022623533,4500,44,3477.8611111111113,33,3,17,34.519409194301446,0.6366792929292929,44.08700980392158,1023.6519607843153,31.019756387403493,0
4502,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,372.5897974663057,0.35638227513227516,-0.051732155312717465,0.2168482704874941,131084.19075963722,2568.126417233566,133652.3171768708,4501,45,3478.8611111111113,34,2,17,34.449352863675124,0.6354166666666667,43.98809523809524,1024.0476190476193,30.119047619047624,0
4503,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,371.00235968102254,0.3569940476190476,-0.04966427787462069,0.2164390037325561,131175.63952664414,2533.2943594104486,133708.93388605458,4502,46,3479.8611111111113,34,2,17,34.39739492543096,0.6363357843137255,43.89880952380953,1024.404761904763,30.129551820728324,0
4504,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,370.60052306064006,0.35717592592592595,-0.04612427104298922,0.21741224145764554,131389.14399092997,2538.5770975056953,133927.72108843568,4503,47,3480.8611111111113,34,2,19,34.19163183155286,0.6384803921568627,43.690476190476204,1025.2380952380972,30.15406162464992,0
4505,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,368.4177729870843,0.3573082010582011,-0.042901162940614856,0.21716992938458912,131572.28599773248,2494.713718820871,134066.99971655334,4504,48,3481.8611111111113,34,2,16,34.06242747737294,0.6403186274509804,43.511904761904766,1025.9523809523814,30.17507002801122,0
4506,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,371.8217658964411,0.3566137566137566,-0.042162698412698374,0.2202328921078922,131755.55555555568,2597.9166666666865,134353.47222222236,4505,49,3482.8611111111113,34,2,16,33.78990800865802,0.642156862745098,43.33333333333334,1026.6666666666679,30.196078431372584,0
4507,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,375.2914543616324,0.3561177248677249,-0.03906149367545131,0.22264539789019538,131816.67375283447,2693.934240362815,134510.60799319728,4506,50,3483.8611111111113,34,2,16,33.639094984156436,0.6427696078431373,43.273809523809526,1026.904761904762,30.203081232493,0
4508,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,372.68498245915526,0.35615079365079366,-0.04263723104260808,0.22163326765265684,131908.3776218821,2632.0542800453522,134540.43190192746,4507,51,3484.8611111111113,34,2,16,33.61339668559509,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
4509,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,376.42162201457717,0.35598544973544977,-0.042746180676216716,0.22457829045278832,132030.69905045364,2739.8419784580637,134770.5410289117,4508,52,3485.8611111111113,34,2,17,33.393905170083784,0.6449142156862745,43.0654761904762,1027.7380952380963,30.227591036414598,0
4510,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,374.27265165949007,0.3556382275132275,-0.051046008954762856,0.22383785455203306,132122.47732426313,2689.965986394569,134812.4433106577,4509,53,3486.8611111111113,34,2,17,33.356492203180494,0.6458333333333333,42.97619047619048,1028.0952380952388,30.23809523809526,0
4511,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,374.544575756063,0.35568783068783066,-0.05267423014586692,0.22436310994319536,132183.68055555577,2701.7361111111363,134885.4166666669,4510,54,3487.8611111111113,34,2,18,33.28774986493788,0.6464460784313726,42.91666666666668,1028.333333333335,30.245098039215737,0
4512,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,372.69630137859457,0.35537367724867724,-0.055513755450090185,0.2234367347404357,132214.2874858277,2655.15518707484,134869.44267290254,4511,55,3488.8611111111113,34,2,18,33.30439479878074,0.6467524509803921,42.886904761904766,1028.4523809523812,30.248599439775916,0
4513,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,374.14364183034354,0.35568783068783066,-0.05103090133168786,0.22521571309063299,132367.37528344677,2704.882369614519,135072.2576530613,4512,56,3489.8611111111113,34,2,19,33.112804642912224,0.6482843137254901,42.73809523809524,1029.0476190476195,30.266106442577044,0
4514,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,374.4540645870304,0.3561342592592593,-0.0478613657104312,0.2261530263548269,132492.61289227704,2722.483028137727,135215.09592041478,4513,57,3490.8611111111113,33,3,20,32.97858885846924,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
4515,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,378.99010499782946,0.3560350529100529,-0.08012585650558601,0.22794791075130386,132336.75063775497,2834.4719413500466,135171.22257910503,4514,58,3491.8611111111113,34,2,22,33.0190134598326,0.6479779411764706,42.76785714285713,1028.9285714285702,30.26260504201677,4
4516,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,382.61877767142914,0.35620039682539684,-0.07953756989510619,0.2337208344983217,132918.29476902867,2971.435439610497,135889.73020863917,4515,59,3492.8611111111113,32,4,19,32.339496347087874,0.6585286458333333,42.20328282828283,1031.1868686868688,32.22458964646465,2
4517,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,378.5947541176403,0.35667989417989415,-0.07533757598009183,0.2320703477790878,133048.52701573828,2874.2948742475373,135922.82188998582,4516,60,3493.8611111111113,32,4,19,32.31219149022969,0.6598307291666667,42.07702020202021,1031.6919191919199,32.240372474747495,0
4518,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,377.6752740686735,0.3560681216931217,-0.08037680450207962,0.23211411204792026,133146.24304917877,2857.2087669625685,136003.45181614134,4517,61,3494.8611111111113,32,4,19,32.237633553543766,0.6608072916666667,41.98232323232324,1032.0707070707078,32.25220959595962,0
4519,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,379.2928493878317,0.357010582010582,-0.0769324853228962,0.23351644100865304,133211.40699928586,2905.2268263442593,136116.63382563012,4518,62,3495.8611111111113,32,4,20,32.130371412263536,0.6614583333333333,41.919191919191924,1032.3232323232328,32.260101010101025,0
4520,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,377.84416640263987,0.3568121693121693,-0.07453137734311321,0.23344148649347388,133341.78272625245,2876.482948168556,136218.265674421,4519,63,3496.8611111111113,32,4,20,32.03672575387124,0.6627604166666667,41.792929292929294,1032.828282828283,32.27588383838384,0
4521,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,375.9277995377745,0.3561177248677249,-0.07116922995822317,0.23287636134481818,133440.56560277296,2832.803639225293,136273.36924199824,4520,64,3497.8611111111113,33,3,20,31.9869875064247,0.661300505050505,41.697303921568626,1033.2107843137253,31.309417706476523,0
4522,4,0,0,36,0.0,0.0,1.0,36,850,300,550,0.35294117647058826,14,3,11,376.1714289345344,0.35659722222222223,-0.06465233314889463,0.23362517169616082,133535.54672481742,2846.4514850057744,136381.99820982318,4521,65,3498.8611111111113,33,3,20,31.885325270729588,0.6622474747474747,41.60539215686275,1033.5784313725494,31.32055852644089,0
4523,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,378.6668303401101,0.35656415343915343,-0.06232548337811483,0.2355776829461041,133598.8862456749,2917.893358323742,136516.77960399864,4522,66,3499.8611111111113,33,3,20,31.757250671724357,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
4524,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,378.52273945993454,0.3570436507936508,-0.06559611282294386,0.23589179287761652,133662.24078479435,2918.8395088427555,136581.08029363712,4523,67,3500.8611111111113,33,3,20,31.69738089594691,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
4525,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,375.8460885406116,0.3570271164021164,-0.06900023691068424,0.2350290873673959,133788.99491782015,2856.814085928501,136645.80900374864,4524,68,3501.8611111111113,33,3,17,31.639421937929406,0.6647727272727273,41.360294117647065,1034.5588235294124,31.350267379679163,0
4526,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,374.6128252430649,0.3562665343915344,-0.06980630559503109,0.23466103088667967,133852.3945117263,2828.5647347174254,136680.95924644373,4525,69,3502.8611111111113,33,3,18,31.60774909205749,0.6654040404040404,41.29901960784314,1034.8039215686279,31.35769459298872,0
4527,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,376.5824859175554,0.3564153439153439,-0.06971742047517548,0.23630131322880202,133915.8091238947,2886.0696607074283,136801.87878460213,4526,70,3503.8611111111113,33,3,18,31.49321177677797,0.6660353535353536,41.23774509803922,1035.0490196078435,31.36512180629829,0
4528,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,374.1693629134093,0.35560515873015874,-0.07296415482256191,0.2360875726402881,134118.8368055555,2836.6319444444403,136955.46874999994,4527,71,3504.8611111111113,34,2,18,31.352239206221498,0.6657475490196079,41.041666666666664,1035.833333333333,30.465686274509796,0
4529,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,373.7179164660137,0.3559193121693122,-0.07439678284182283,0.2362657336302087,134190.7793209876,2829.8996913580236,137020.67901234564,4528,72,3505.8611111111113,35,1,18,31.29189008042896,0.6642857142857144,40.97222222222222,1036.1111111111109,29.603174603174597,0
4530,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,372.74276168117126,0.3562334656084656,-0.06578653567042503,0.2366163654414069,134340.7215175969,2814.9063089420442,137155.62782653893,4529,73,3506.8611111111113,35,1,18,31.167080681775886,0.6657738095238095,40.8275462962963,1036.689814814815,29.619708994709,0
4531,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,372.88743622448965,0.35654761904761906,-0.0647321428571428,0.2372920048701298,134430.72702331963,2825.505829903977,137256.2328532236,4530,74,3507.8611111111113,35,1,19,31.073288690476193,0.6666666666666667,40.74074074074074,1037.0370370370372,29.629629629629633,0
4532,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,377.02544418619686,0.35648148148148145,-0.06767462619950892,0.24032020133689158,134490.74743870023,2941.2867584019123,137432.03419710216,4531,75,3508.8611111111113,35,1,19,30.905954772000285,0.6672619047619048,40.68287037037037,1037.2685185185182,29.63624338624338,0
4533,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,376.56990494181133,0.3564980158730158,-0.06934438276708288,0.2406352743503635,134582.5692792436,2935.975855900034,137518.54513514362,4532,76,3509.8611111111113,33,3,19,30.825927128853188,0.6726641414141414,40.59436274509804,1037.622549019608,31.443107546048726,0
4534,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,374.4089819478826,0.3560185185185185,-0.06209468842767729,0.24026642616390595,134736.112882653,2889.282171201811,137625.3950538548,4533,77,3510.8611111111113,34,2,20,30.728509727477753,0.671875,40.44642857142857,1038.214285714285,30.535714285714267,0
4535,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,379.42759944396573,0.35656415343915343,-0.044298490776970234,0.23850877561674425,133981.0009028848,2967.2179087362697,136948.21881162107,4534,78,3511.8611111111113,35,1,14,31.354224892863797,0.6622023809523809,41.17476851851851,1035.300925925925,29.580026455026427,4
4536,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,377.70193432859185,0.3564649470899471,-0.04188554822845669,0.23781134457691144,134040.92084887257,2925.503016760967,136966.42386563355,4535,79,3512.8611111111113,35,1,14,31.33883331470512,0.662797619047619,41.116898148148145,1035.5324074074072,29.586640211640205,0
4537,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,377.5591015306426,0.356332671957672,-0.046848809922896306,0.2381096828469148,134100.85419077933,2926.1996045524725,137027.0537953318,4536,80,3513.8611111111113,35,1,14,31.282475695608454,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
4538,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,380.1867331756859,0.35608465608465606,-0.04758713136729231,0.2403553414822556,134190.77932098752,3003.5108024691185,137194.29012345665,4537,81,3514.8611111111113,35,1,14,31.124329758713124,0.6642857142857144,40.972222222222214,1036.1111111111102,29.603174603174576,0
4539,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,386.8335868017416,0.3566964285714285,-0.07620620388612043,0.23004734807113883,131908.37762188187,3013.0342183169264,134921.4118401988,4538,82,3515.8611111111113,34,2,16,33.25003862942789,0.6436887254901961,43.184523809523796,1027.261904761903,30.213585434173616,8
4540,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,382.48525458988667,0.3560185185185185,-0.07720266584323998,0.22874949159544716,132122.47732426284,2906.979875283429,135029.45719954628,4539,83,3516.8611111111113,34,2,17,33.1454087540528,0.6458333333333333,42.97619047619047,1028.0952380952367,30.238095238095198,0
4541,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,385.25160182739523,0.3562334656084656,-0.07943537493728503,0.23059030387964044,132153.0771683673,2982.4369331065727,135135.51410147388,4540,84,3517.8611111111113,34,2,17,33.04339855659759,0.6461397058823529,42.94642857142857,1028.2142857142853,30.24159663865545,0
4542,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,388.42183464757005,0.35677910052910056,-0.08721617938234427,0.23343125834661346,132306.12953514743,3078.117913832207,135384.24744897964,4541,85,3518.8611111111113,34,2,17,32.80731697909435,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,0
4543,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,371.7583293950853,0.356630291005291,-0.056989734299517036,0.2137610394021739,130617.28395061714,2511.6126543209703,133128.8966049381,4542,86,3519.8611111111113,35,1,15,34.94395380434782,0.6285714285714286,44.444444444444436,1022.222222222221,29.206349206349174,5
4544,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,372.1351515532803,0.3565145502645503,-0.06255579445010251,0.2147980623302637,130765.21675936643,2532.4667513288764,133297.68351069532,4543,87,3520.8611111111113,35,1,16,34.78426407906153,0.6300595238095238,44.29976851851852,1022.8009259259261,29.2228835978836,0
4545,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,371.39692237682425,0.3572420634920635,-0.05633208599310291,0.21493709787998888,130866.81909950497,2520.7067709601565,133387.52587046512,4544,88,3521.8611111111113,36,0,16,34.70013390564238,0.6290509259259259,44.200450450450454,1023.1981981981987,28.422172172172186,0
4546,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,370.41380638397743,0.35745701058201057,-0.05643899098834704,0.2145283784965713,130895.62694028488,2497.109482793606,133392.7364230785,4545,89,3522.8611111111113,36,0,16,34.69608598363965,0.6293402777777778,44.1722972972973,1023.3108108108108,28.4253003003003,0
4547,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,368.7526828648099,0.3575892857142857,-0.0541649857581199,0.21388596902094817,130953.25213304524,2457.872610786468,133411.12474383172,4546,90,3523.8611111111113,36,0,16,34.68019950856346,0.6299189814814814,44.115990990990994,1023.5360360360364,28.43155655655657,0
4548,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,368.05007596167565,0.3573247354497355,-0.050987545680098556,0.2137982901321148,131010.89000740614,2443.7136038065214,133454.60361121266,4547,91,3524.8611111111113,36,0,17,34.63979943533898,0.6304976851851851,44.05968468468469,1023.761261261262,28.437812812812833,0
4549,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,369.18435631948023,0.3568287037037037,-0.047122961334066016,0.2151013274007479,131126.20380092936,2481.948629372623,133608.152430302,4548,92,3525.8611111111113,36,0,17,34.49399853399304,0.6316550925925926,43.947072072072075,1024.211711711712,28.450325325325334,0
4550,4,0,0,36,0.0,0.0,1.0,36,500,500,0,1.0,5,5,0,367.29100257613516,0.3571097883597884,-0.04541291126254832,0.21448097185094217,131212.72243527317,2438.650474799128,133651.3729100723,4549,93,3526.8611111111113,36,0,17,34.45491683153806,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
4551,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,365.8536585365854,0.3563161375661376,-0.03681120144534733,0.2142857142857143,131328.125,2409.425726402076,133737.55072640209,4550,94,3527.8611111111113,35,1,18,34.375,0.6357142857142857,43.75,1025.0,29.285714285714285,0
4552,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,364.34733425393256,0.3562169312169312,-0.040519187358916575,0.2140661393560902,131446.7860510974,2378.457218792869,133825.24326989028,4551,95,3528.8611111111113,35,1,19,34.2936418359669,0.6369047619047619,43.63425925925926,1025.462962962963,29.2989417989418,0
4553,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,362.87851318960213,0.35578703703703707,-0.04248476641841581,0.21353448764184965,131506.13667052478,2344.1502700617366,133850.28694058652,4552,96,3529.8611111111113,35,1,19,34.27132701421801,0.6375,43.57638888888889,1025.6944444444453,29.30555555555558,0
4554,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,361.1018062820478,0.3562334656084656,-0.03471517202481689,0.2129851971184535,131595.18771701396,2303.8519965277833,133899.03971354174,4553,97,3530.8611111111113,35,1,13,34.226945854483915,0.6383928571428572,43.489583333333336,1026.0416666666672,29.315476190476204,0
4555,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,361.8495947194743,0.35580357142857144,-0.037583173564903705,0.2137588511910447,131654.57182623897,2327.8306916581064,133982.40251789708,4554,98,3531.8611111111113,35,1,13,34.147799894740814,0.6389880952380953,43.43171296296297,1026.2731481481492,29.322089947089978,0
4556,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,363.8771331415547,0.3550429894179894,-0.03774382681249311,0.21529194755386594,131713.96933138295,2385.5403109996637,134099.50964238262,4555,99,3532.8611111111113,35,1,13,34.03580354793851,0.6395833333333334,43.373842592592595,1026.5046296296302,29.32870370370372,0
4557,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,361.5833256040904,0.35471230158730155,-0.037453500169090104,0.2142689165954501,131773.38023244607,2329.4114101080377,134102.7916425541,4556,100,3533.8611111111113,35,1,13,34.034705782888075,0.6401785714285715,43.31597222222223,1026.7361111111118,29.33531746031748,0
