period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4196,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,368.83284914258167,0.42151162790697677,0.09663560902985058,0.20233052156555634,128772.40997331799,899.0989722831014,129671.50894560109,4195,50,2873.6046511627906,36,7,17,36.896704759791405,0.6079282407407407,46.255630630630634,1014.9774774774781,28.193818818818837,0
4197,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,367.18057566248007,0.4210963455149502,0.09159958837441406,0.20200532341358066,128886.7346020008,864.9410812840028,129751.6756832848,4196,51,2874.6046511627906,36,7,17,36.821882740009606,0.6090856481481481,46.143018018018026,1015.4279279279292,28.206331331331366,0
4198,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,364.2983133834362,0.4199889258028793,0.09883595440193926,0.20116735231292726,129034.22807979377,801.3903316404976,129835.61841143426,4197,52,2875.6046511627906,37,6,18,36.744549967623556,0.6086711711711712,45.997807017543856,1016.0087719298244,27.459696538643904,0
4199,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,365.6936927344231,0.4201734957548911,0.09659317363248898,0.20209835628106315,129065.65176647306,839.6989599313292,129905.35072640439,4198,53,2876.6046511627906,38,5,18,36.677049381418,0.6071820175438596,45.96688034188034,1016.1324786324785,26.740328385065226,0
4200,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,368.3434329557627,0.42008121077888516,0.09305048107027925,0.20457669728921485,129261.91184807259,922.840628964716,130184.7524770373,4199,54,2877.6046511627906,34,9,18,36.40955474908296,0.6170343137254901,45.773809523809526,1016.904761904762,29.90896358543418,0
4201,4,0,0,43,0.0,0.0,1.0,43,1100,1100,0,1.0,11,11,0,369.5199852363199,0.41938907345884086,0.092424510457632,0.20570347060875263,129352.72285997734,959.6832482993204,130312.40610827666,4200,55,2878.6046511627906,34,9,18,36.287058708796565,0.617953431372549,45.68452380952381,1017.2619047619048,29.919467787114847,0
4202,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,367.9236895932331,0.41915836101882614,0.08380037218008285,0.2052879698853106,129443.56575963719,925.0708616780037,130368.63662131519,4201,56,2879.6046511627906,34,9,15,36.23508423022929,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,0
4203,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,366.25286412913374,0.41858157991878925,0.08516251869985014,0.20467071818981009,129504.14540816325,886.252834467118,130390.39824263037,4202,57,2880.6046511627906,34,9,16,36.21588693957115,0.6194852941176471,45.535714285714285,1017.8571428571428,29.936974789915965,0
4204,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,362.7822133803367,0.4186277224067922,0.08441234072582215,0.20344937511367647,129643.02722318677,806.4368730709903,130449.46409625775,4203,58,2881.6046511627906,35,8,18,36.162845209682914,0.61875,45.39930555555556,1018.402777777778,29.09722222222223,0
4205,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,360.1179179303526,0.4187200073827981,0.08546069024925829,0.2022589531400788,129701.96926708256,741.6006247856756,130443.56989186823,4204,59,2882.6046511627906,35,8,18,36.17072397076092,0.6193452380952381,45.34143518518519,1018.6342592592599,29.103835978836,0
4206,4,0,0,43,0.0,0.0,1.0,43,1300,700,600,0.5384615384615384,19,7,12,361.7392532121102,0.41825858250276854,0.0850353433428781,0.20362866913551272,129790.40745027442,790.0570130315573,130580.46446330598,4205,60,2883.6046511627906,35,8,18,36.039489625927615,0.6202380952380953,45.25462962962963,1018.981481481482,29.113756613756628,0
4207,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,361.9357151993464,0.4183508674787744,0.07909670161948346,0.20420037436006702,129878.87577428429,801.5607585305402,130680.43653281483,4206,61,2884.6046511627906,35,8,18,35.94453748911851,0.6211309523809524,45.16782407407408,1019.328703703705,29.123677248677286,0
4208,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,362.0460188027997,0.41865079365079366,0.07715334054853096,0.20472563707655128,129967.37423911205,810.8340835048309,130778.20832261688,4207,62,2885.6046511627906,35,8,18,35.85177828225502,0.6220238095238095,45.08101851851853,1019.6759259259279,29.13359788359794,0
4209,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,360.8747140379109,0.41828165374677,0.07672268529398507,0.20443706394522843,130038.81602993248,785.5441097260917,130824.36013965857,4208,63,2886.6046511627906,37,6,18,35.80905540027235,0.6188063063063063,45.01096491228071,1019.9561403508787,27.566382171645373,0
4210,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,357.28960731570595,0.4183739387227759,0.07887156586550059,0.2030025603493343,130153.54624379073,700.5018856381156,130854.04812942885,4209,64,2887.6046511627906,38,5,18,35.7839929501274,0.6181469298245614,44.89850427350428,1020.4059829059836,26.852789023841673,0
4211,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,354.682783480908,0.4179125138427464,0.07951862363748763,0.2019451319056375,130235.3223847616,638.4453301921383,130873.76771495373,4210,65,2888.6046511627906,38,5,18,35.76752320145142,0.6189692982456141,44.818376068376075,1020.7264957264966,26.86122357174991,0
4212,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,353.4304485161252,0.417843300110742,0.07542301368879212,0.20167110614825123,130320.0725007104,611.8220420531421,130931.89454276355,4211,66,2889.6046511627906,36,7,18,35.713530752545864,0.6235532407407407,44.735360360360374,1021.0585585585604,28.36273773773779,0
4213,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,347.36194456578517,0.41795865633074936,0.06871104213082324,0.19510232557534143,129703.52055440149,410.81342336104666,130114.33397776254,4212,67,2890.6046511627906,37,6,18,36.49398995335486,0.615427927927928,45.33991228070176,1018.640350877194,27.530820293978216,1
4214,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,345.8606358262911,0.4172895902547065,0.07432352977970136,0.19495297816891347,129843.17440222026,381.52857129120406,130224.70297351146,4213,68,2891.6046511627906,37,6,18,36.39042047695895,0.6168355855855856,45.202850877193,1019.1885964912308,27.54563774300624,0
4215,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,344.0513045707572,0.4170358065706903,0.07411446322540005,0.19434927277636138,129927.00277970181,340.31096106498694,130267.3137407668,4214,69,2892.6046511627906,37,6,18,36.351455510145556,0.6176801801801801,45.12061403508774,1019.517543859652,27.55452821242303,0
4216,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,343.8660060965463,0.4172203765227021,0.08604451198784191,0.1950810561416019,130094.74068944315,347.0317790089529,130441.7724684521,4215,70,2893.6046511627906,37,6,18,36.186049011177985,0.6193693693693694,44.956140350877206,1020.1754385964932,27.572309151256572,0
4217,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,343.74193267861045,0.4170127353266888,0.0884115647023258,0.19571214992692307,130234.60493853912,353.4189606417731,130588.0238991809,4216,71,2894.6046511627906,37,6,18,36.04744064883447,0.620777027027027,44.81907894736844,1020.7236842105291,27.58712660028457,0
4218,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,340.6337903790195,0.41590531561461797,0.0893133106142876,0.19478230554822412,130402.5412266276,283.9023786165171,130686.44360524412,4217,72,2895.6046511627906,37,6,18,35.95667829665413,0.6224662162162162,44.654605263157904,1021.3815789473699,27.604907539118106,0
4219,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,356.144896611289,0.415859173126615,0.08555842664369795,0.1923182441700959,128144.53124999988,527.604166666652,128672.13541666654,4218,73,2896.6046511627906,38,5,17,37.86008230452674,0.5978618421052632,46.87499999999999,1012.4999999999991,26.64473684210524,4
4220,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,356.073925031785,0.41592838685861944,0.08260763525242787,0.19304208444030882,128302.783203125,537.055121527778,128839.83832465278,4219,74,2897.6046511627906,39,4,17,37.70006511755432,0.5977564102564102,46.71875,1013.125,25.977564102564102,0
4221,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,355.72024653604296,0.41546696197858984,0.0825412909593648,0.19348874896826365,128434.73442925357,537.3670789930653,128972.10150824663,4220,75,2898.6046511627906,39,4,15,37.57418302332751,0.5990918803418803,46.58854166666667,1013.6458333333342,25.990918803418825,0
4222,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,351.5345338259262,0.4144518272425249,0.07632224310313163,0.19222879421284064,128645.99745008668,444.7021484374903,129090.69959852417,4221,76,2899.6046511627906,39,4,15,37.46459681007633,0.6012286324786325,46.38020833333333,1014.4791666666656,26.0122863247863,0
4223,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,349.4078848683566,0.4144979697305278,0.08142757232980591,0.19157462139968492,128751.69406467023,397.37141927084326,129149.06548394107,4222,77,2900.6046511627906,39,4,15,37.41072650449895,0.6022970085470085,46.27604166666667,1014.8958333333342,26.022970085470106,0
4224,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,350.1473305566968,0.413921188630491,0.08216497428615699,0.19223581612816976,128804.55864800356,420.114474826394,129224.67312282995,4223,78,2901.6046511627906,39,4,15,37.33805797845048,0.6028311965811965,46.223958333333336,1015.1041666666673,26.028311965811984,0
4225,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,1100,150,0.88,14,11,3,349.3175542406313,0.41348283499446287,0.08438878950506856,0.19242068665797468,128936.76757812487,407.9752604166516,129344.74283854153,4224,79,2902.6046511627906,39,4,15,37.224358974358964,0.6041666666666667,46.09374999999999,1015.624999999999,26.04166666666664,0
4226,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,353.9824154416391,0.413291231126597,0.09405851327593195,0.1950904825277483,128957.11343277436,729.7101002629704,129686.82353303733,4225,80,2931.5476190476193,38,4,15,37.08517408225517,0.6060855263157895,46.07371794871794,1015.7051282051273,26.72908232118756,0
4227,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,355.69013214103967,0.41283149438637246,0.103760267904071,0.19684003647805184,129119.93805473375,785.3375657462232,129905.27562047997,4226,81,2932.5476190476193,38,4,15,36.87585409439715,0.6077302631578947,45.91346153846154,1016.346153846154,26.745951417004054,0
4228,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,354.11486291834836,0.4134122144792876,0.11443280209865514,0.18421403222273688,126634.58256857719,568.6375693988136,127203.220137976,4227,82,2933.5476190476193,38,4,13,39.46015992640555,0.5825109649122807,48.37072649572651,1006.5170940170958,26.48729194781831,6
4229,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,352.8425986440252,0.4135210994967093,0.10993907429298844,0.18415804733214777,126769.03558514168,545.9031886916824,127314.93877383336,4228,83,2934.5476190476193,38,4,13,39.35391470401019,0.5838815789473684,48.2371794871795,1007.0512820512847,26.501349527665386,0
4230,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,350.80911993370563,0.4139929345722029,0.11157826159416939,0.18345974441791002,126849.74163790303,500.00924556216415,127349.7508834652,4229,84,2935.5476190476193,38,4,13,39.32217096192597,0.584703947368421,48.1570512820513,1007.3717948717976,26.509784075573624,0
4231,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,352.71602692852133,0.414017131242741,0.10820697699077475,0.18470099111398616,126903.55994091995,552.1838930893667,127455.74383400932,4230,85,2936.5476190476193,38,4,13,39.21884388364613,0.5852521929824561,48.10363247863249,1007.585470085472,26.51540710751242,0
4232,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,353.38985685408153,0.41458575300038714,0.11238115424211204,0.1856674103159865,127038.15563591223,578.7991270363242,127616.95476294856,4231,86,2937.5476190476193,38,4,14,39.063603928218164,0.5866228070175439,47.97008547008548,1008.1196581196597,26.529464687359464,0
4233,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,352.5722798232875,0.41446476964769646,0.11287989961504907,0.18574337282925676,127148.7957552148,565.8509877888048,127714.6467430036,4232,87,2938.5476190476193,36,6,14,38.97061560220337,0.5914351851851851,47.86036036036037,1008.5585585585596,28.015515515515546,0
4234,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,348.6683318846092,0.4143921796360821,0.11392450916467456,0.18418174454662312,127257.91229032015,474.1607994767688,127732.07308979692,4233,88,2939.5476190476193,37,5,15,38.95711077302036,0.5906531531531531,47.752192982456144,1008.9912280701758,27.270033191085833,0
4235,4,0,0,42,0.0,0.0,1.0,42,1300,1200,100,0.9230769230769231,14,12,2,348.18103754157687,0.4145373596593109,0.11257362104359592,0.1848068688599643,127451.5971861534,475.2458689211997,127926.8430550746,4234,89,2940.5476190476193,37,5,12,38.77083559561298,0.5926238738738738,47.560307017543856,1009.7587719298243,27.29077761972498,0
4236,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,345.1247381445546,0.41475512969415407,0.10896869330604275,0.1836877072516335,127562.34039560224,404.9838652277344,127967.32426082998,4235,90,2941.5476190476193,37,5,12,38.73455533847099,0.59375,47.45065789473683,1010.1973684210506,27.302631578947313,0
4237,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,348.8373351994961,0.4146583430120015,0.10422155410222267,0.18630258145243045,127700.83703639552,509.36393890424483,128210.20097529977,4236,91,2942.5476190476193,37,5,13,38.49895132711361,0.5951576576576576,47.313596491228054,1010.7456140350853,27.31744902797528,0
4238,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,800,200,0.8,12,8,4,350.67086201462484,0.4144163763066202,0.10990996572089395,0.18805744367574972,127867.1321945212,567.8554939981328,128434.98768851932,4237,92,2943.5476190476193,37,5,14,38.28237930037584,0.5968468468468469,47.149122807017534,1011.4035087719283,27.33522996680887,0
4239,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,352.8083772917974,0.41554878048780486,0.10830397420377524,0.18984048373317924,128002.04554216385,832.0387955523202,128834.08433771617,4238,93,2973.6585365853657,36,5,15,38.09027004970697,0.6001157407407407,47.01576576576577,1011.9369369369374,28.109359359359374,0
4240,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,354.9749640854105,0.41570121951219513,0.10751894592035227,0.19141391434695584,128087.52745566511,893.5730916727503,128981.10054733786,4239,94,2974.6585365853657,36,5,15,37.94800126080023,0.6009837962962963,46.931306306306304,1012.2747747747748,28.118743743743742,0
4241,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,369.223297390353,0.4163363821138211,0.04070571317958094,0.203171536371483,128895.0100631925,1323.0303051364494,130218.04036832895,4240,95,2975.6585365853657,37,4,17,36.76157632365115,0.6072635135135135,46.13486842105263,1015.4605263157894,27.444879089615927,4
4242,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,369.34380926739715,0.4166666666666667,0.037704063636794016,0.2039535003975984,129034.22807979376,1331.5986649738315,130365.82674476759,4241,96,2976.6585365853657,37,4,17,36.61639326570256,0.6086711711711712,45.997807017543856,1016.0087719298243,27.4596965386439,0
4243,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,368.29849668555386,0.41610772357723574,0.03474471685055569,0.20380649347930738,129117.79495854497,1310.7779557171425,130428.57291426211,4242,97,2977.6585365853657,37,4,17,36.55767882187937,0.6095157657657657,45.915570175438596,1016.3377192982459,27.4685870080607,0
4244,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,366.9280079076876,0.41547256097560975,0.045350187721146185,0.20377367228821808,129258.63997443412,1285.7501057280376,130544.39008016215,4243,98,2978.6585365853657,36,5,17,36.44887412329271,0.6128472222222222,45.77702702702704,1016.8918918918937,28.246996996997048,0
4245,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,359.8802743852378,0.41468495934959354,0.054809233642237,0.20102582941247127,129487.77113261932,1120.0189209480018,130607.79005356733,4244,99,2979.6585365853657,36,5,16,36.39471306336212,0.615162037037037,45.551801801801815,1017.7927927927946,28.27202202202207,0
4246,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,359.1576764321495,0.413744918699187,0.055705979439272246,0.20150260705039505,129659.75265806387,1113.6590982875177,130773.41175635139,4245,100,2980.6585365853657,36,5,16,36.23811366651924,0.6168981481481481,45.3828828828829,1018.4684684684717,28.29079079079088,0
4247,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,355.4120609649418,0.41333841463414633,0.060502888849981895,0.20101537864069652,129975.34855379039,1038.9613008278707,131014.30985461826,4246,101,2981.6585365853657,36,5,16,36.012792195840255,0.6200810185185186,45.073198198198206,1019.7072072072082,28.32520020020023,0
4248,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,359.66824291580457,0.41257621951219514,0.06735173950724271,0.20447387812440576,130176.38204082494,1164.0621195520243,131340.44416037697,4247,102,2982.6585365853657,36,5,16,35.70013058191717,0.6221064814814814,44.876126126126145,1020.4954954954982,28.347097097097173,0
4249,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,355.32059482059884,0.4116361788617886,0.0634726732536448,0.20322127344729646,130410.31867551868,1067.522934106999,131477.84160962567,4248,103,2983.6585365853657,35,6,17,35.573772426817754,0.6264880952380952,44.64699074074074,1021.412037037037,29.183201058201057,0
4250,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,352.9635734037558,0.4116869918699187,0.06796575902266988,0.20215186476760558,130463.84222059899,1009.7967900332818,131473.63901063227,4249,104,2984.6585365853657,36,5,17,35.57971413874192,0.625,44.5945945945946,1021.6216216216217,28.37837837837838,0
