period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2476,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,348.62690034473263,0.3909975258659469,0.10316220856177694,0.19170339056960964,128867.17547706993,1185.3127885503322,130052.48826562027,2475,12,1895.871794871795,37,2,12,37.31281497480202,0.6069819819819819,46.16228070175439,1015.3508771929829,27.44191559981035,0
2477,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,350.41283146200396,0.39023841655420605,0.10390401364273116,0.1929562214626088,128922.84765504766,1235.2440173899645,130158.09167243763,2476,13,1896.871794871795,37,2,12,37.21073562225581,0.607545045045045,46.10745614035088,1015.5701754385962,27.44784257942152,0
2478,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,343.67522256264317,0.3897604588394062,0.08144241094080007,0.17823538392091265,126509.15745027442,970.984317586804,127480.14176786122,2477,14,1897.871794871795,35,4,14,39.851779414020555,0.5869047619047619,48.495370370370374,1006.0185185185192,28.74338624338626,8
2479,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,345.50513091829083,0.3888045434098066,0.08546626044947825,0.17975115600393968,126638.21549590133,950.8306448340254,127589.04614073536,2478,15,1898.871794871795,36,3,15,39.673071902737384,0.5862268518518519,48.36711711711712,1006.5315315315318,27.959209209209217,0
2480,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,347.01521229010007,0.38863585245164195,0.08278773383347837,0.1809132952236611,126723.24087178418,994.9784666423486,127718.21933842653,2479,16,1899.871794871795,36,3,16,39.547682958654896,0.5870949074074074,48.28265765765767,1006.8693693693713,27.968593593593646,0
2481,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,349.08864165611755,0.3896761133603239,0.08061719585135285,0.1827557681039957,126893.37722435284,1059.4073380813397,127952.78456243417,2480,17,1900.871794871795,36,3,16,39.32067545918558,0.5888310185185186,48.113738738738746,1007.5450450450459,27.987362362362386,0
2482,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,347.26057239162304,0.38987291947818264,0.08006302821945233,0.18217949137778588,126978.48820103891,1018.9244988231484,127997.41269986206,2481,18,1901.871794871795,36,3,16,39.279329608938546,0.5896990740740741,48.02927927927928,1007.8828828828831,27.99674674674675,0
2483,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,349.87335622302317,0.3892543859649123,0.07357782779469502,0.18446136113028722,127179.557894483,1099.3984791026874,128278.9563735857,2482,19,1902.871794871795,35,4,17,39.00709982788293,0.59375,47.82986111111111,1008.6805555555554,28.81944444444444,0
2484,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,366.71540816313166,0.38984480431848856,0.04910623468746955,0.19086318999370183,126654.74597318681,1489.2493730709987,128143.99534625781,2483,20,1903.871794871795,35,4,15,39.12232666436703,0.5883928571428572,48.35069444444445,1006.597222222223,28.759920634920658,3
2485,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,364.2330558858502,0.39046333783175885,0.05404067197170637,0.1899776730339867,126742.1392746914,1432.7353395061805,128174.87461419759,2484,21,1904.871794871795,35,4,15,39.094827586206904,0.5892857142857143,48.26388888888889,1006.9444444444448,28.76984126984128,0
2486,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,363.84329188635087,0.3909975258659469,0.056957791471065944,0.1899100469527977,126771.27707315239,1424.9757533864856,128196.25282653888,2485,22,1905.871794871795,35,4,15,39.07465138106731,0.5895833333333333,48.2349537037037,1007.0601851851848,28.773148148148135,0
2487,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,363.03496244742496,0.39122244714349974,0.05748680826240338,0.18975935604684305,126829.56271701379,1408.7131076388787,128238.27582465266,2486,23,1906.871794871795,35,4,16,39.035031023784896,0.5901785714285714,48.17708333333333,1007.2916666666658,28.77976190476188,0
2488,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,366.53139772853046,0.3915317139001349,0.060132312285257505,0.19241241367195752,127004.50002411279,1510.2273823302603,128514.72740644304,2487,24,1907.871794871795,35,4,16,38.76700826730968,0.5919642857142857,48.00347222222223,1007.9861111111122,28.799603174603206,0
2489,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,366.73736325877445,0.3913630229419703,0.05923047484471167,0.19265877165162415,127033.66796339177,1517.5984867969994,128551.26645018876,2488,25,1908.871794871795,35,4,16,38.73182166092614,0.5922619047619048,47.974537037037045,1008.1018518518529,28.802910052910082,0
2490,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,372.73855688305207,0.39184098065677014,0.06362151904320568,0.19651642608807024,127179.55789448309,1680.9449749228463,128860.50286940594,2489,26,1909.871794871795,35,4,16,38.43050774526676,0.59375,47.829861111111114,1008.6805555555561,28.81944444444446,0
2491,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,369.73601381957,0.3912505623031939,0.06028199834118664,0.19535506475630357,127267.13204089494,1611.0484182098664,128878.18045910481,2490,27,1910.871794871795,35,4,16,38.41620784583619,0.5946428571428571,47.74305555555555,1009.0277777777768,28.82936507936505,0
2492,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,368.5969194512251,0.3908850652271705,0.06398494471889049,0.19503429233098776,127325.5315500684,1586.3597393689813,128911.89128943738,2491,28,1911.871794871795,35,4,15,38.38493883792051,0.5952380952380952,47.685185185185176,1009.2592592592576,28.83597883597879,0
2493,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,369.8830379191138,0.3902103013945119,0.06276363401205787,0.19613919390689538,127413.15593117707,1625.5930373370995,129038.74896851416,2492,29,1912.871794871795,35,4,15,38.26247181779971,0.5961309523809524,47.598379629629626,1009.606481481481,28.845899470899457,0
2494,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,372.52766868295987,0.39032276203328836,0.06518795291850643,0.19840109944683051,127588.49511584768,1706.0489272547738,129294.54404310245,2493,30,1913.871794871795,35,4,16,38.015642303433,0.5979166666666667,47.424768518518505,1010.300925925924,28.865740740740687,0
2495,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,371.7972643778107,0.39032276203328836,0.06322476851444137,0.19873178133878788,127734.70320001694,1698.2826431755595,129432.9858431925,2494,31,1914.871794871795,35,4,16,37.88403556980383,0.5994047619047619,47.28009259259258,1010.879629629628,28.882275132275083,0
2496,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,376.6400719033712,0.38978857399910033,0.0684933917603785,0.2024961567391927,127968.81028163587,1839.6363811728475,129808.44666280872,2495,32,1915.871794871795,35,4,17,37.52144818119422,0.6017857142857144,47.048611111111114,1011.8055555555561,28.908730158730176,0
2497,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,375.77270958115673,0.38936684660368875,0.06743009258444865,0.202620722441233,128085.94419795962,1826.2404621056326,129912.18466006525,2496,33,1916.871794871795,35,4,17,37.42329826968519,0.6029761904761906,46.932870370370374,1012.2685185185192,28.92195767195769,0
2498,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,372.86562932825524,0.3908569500674764,0.07232624831309087,0.20241277020676696,128355.55555555547,1771.888395919063,130127.44395147453,2497,34,1917.871794871795,34,5,18,37.2207373903509,0.607843137254902,46.666666666666664,1013.3333333333327,29.80392156862743,0
2499,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,377.2636000688238,0.3920940170940171,0.0807039090673749,0.2057318402936133,128536.57171201806,1898.433956916091,130435.00566893416,2498,35,1918.871794871795,34,5,15,36.924013853017144,0.6096813725490196,46.488095238095234,1014.0476190476185,29.82492997198878,0
2500,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,376.1676858503859,0.39184098065677014,0.0807038781722329,0.20629233503577424,128760.5040750384,1887.1081693672622,130647.61224440567,2499,36,1919.871794871795,35,4,16,36.722759151556616,0.6098214285714285,46.2673611111111,1014.9305555555541,28.99801587301583,0
2501,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,381.6756719751775,0.39195344129554655,0.0886870263366335,0.20993358434095502,128877.99968117716,2037.919426226003,130915.91910740316,2500,37,1920.871794871795,35,4,17,36.462845282875506,0.6110119047619047,46.151620370370374,1015.3935185185188,29.011243386243393,0
2502,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,376.68240833131676,0.3917847503373819,0.08561222731401541,0.20811169683704406,129054.34355977799,1922.5001875428682,130976.84374732086,2501,38,1921.871794871795,35,4,16,36.409447735125475,0.612797619047619,45.97800925925926,1016.0879629629633,29.031084656084666,1
2503,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,376.5788766460631,0.3916722896986055,0.08848255569567098,0.20883010432190763,129201.38888888879,1930.9027777777683,131132.29166666657,2502,39,1922.871794871795,35,4,17,36.26195355191257,0.6142857142857143,45.83333333333333,1016.6666666666658,29.047619047619023,0
2504,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,377.3417098717677,0.3914192532613585,0.09314459297388633,0.2097217966251248,129289.65627411265,1957.2759934413589,131246.93226755402,2503,40,1923.871794871795,35,4,17,36.15248378286104,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
2505,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,401.5129569720632,0.3912505623031939,0.14373758796593705,0.21571141714153674,127939.5351750042,2473.876216349439,130413.41139135364,2504,41,1924.871794871795,35,4,17,36.9223820691759,0.6014880952380952,47.07754629629629,1011.6898148148142,28.905423280423264,8
2506,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,403.85502352573883,0.39164417453891137,0.14059164379383993,0.21744509394760192,128027.3705418379,2540.8993484224666,130568.26989026036,2505,42,1925.871794871795,35,4,17,36.77283470570295,0.6023809523809525,46.990740740740726,1012.0370370370351,28.91534391534386,0
2507,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,393.1758020903455,0.3917285200179937,0.16624348281813295,0.21359959178016055,128385.71605725645,2300.9897451779307,130686.70580243437,2506,43,1926.871794871795,34,5,14,36.6752809428717,0.6081495098039216,46.63690476190477,1013.4523809523826,29.807422969187723,3
2508,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,394.29324042380017,0.39229082321187586,0.1657964824651097,0.21227909036369372,128024.0238803854,2295.8014455782186,130319.82532596363,2507,44,1927.871794871795,34,5,18,37.01819393796807,0.6044730392156863,46.99404761904761,1012.0238095238088,29.765406162464966,2
2509,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,397.70504766059975,0.3926563202878992,0.17039341968786959,0.21459922114884117,128114.39909297039,2390.3486394557676,130504.74773242616,2508,45,1928.871794871795,34,5,18,36.83903653182816,0.6053921568627452,46.9047619047619,1012.3809523809513,29.775910364145627,0
2510,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,398.4826161323649,0.39257197480881695,0.16798564946713102,0.21518061271147687,128144.53124999987,2412.673611111096,130557.20486111096,2509,46,1929.871794871795,34,5,18,36.78840877914952,0.6056985294117647,46.87499999999999,1012.499999999999,29.779411764705852,0
2511,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,394.99951261336736,0.393387314439946,0.1632972888262032,0.21378217896402843,128234.94897959169,2330.5484693877384,130565.49744897943,2510,47,1930.871794871795,34,5,18,36.78376234132581,0.6066176470588236,46.78571428571428,1012.8571428571416,29.78991596638652,0
2512,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,398.53447516225845,0.39319050832208724,0.16768043768396268,0.21618399732989035,128325.39859693873,2428.4190759637136,130753.81767290244,2511,48,1931.871794871795,34,5,18,36.60140798182744,0.6075367647058824,46.69642857142857,1013.2142857142853,29.800420168067216,0
2513,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,397.89072098569966,0.39361223571749887,0.1680078756514125,0.21681607617627632,128506.39349489774,2426.3003117913595,130932.6938066891,2512,49,1932.871794871795,34,5,16,36.432037885014296,0.609375,46.51785714285713,1013.9285714285697,29.821428571428523,0
2514,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,398.0513512382293,0.3937809266756635,0.17777496923137126,0.21756225554207512,128627.12762188198,2440.0403911564513,131067.16801303843,2513,50,1933.871794871795,34,5,17,36.304179869342406,0.6106004901960784,46.39880952380952,1014.4047619047611,29.835434173669444,0
2515,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,396.12860015313277,0.39352789023841656,0.17351309725781805,0.2170051534514976,128717.71541950114,2397.753684807257,131115.4691043084,2514,51,1934.871794871795,34,5,17,36.26011848897233,0.6115196078431373,46.30952380952381,1014.7619047619047,29.845938375350137,0
2516,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,395.4671595598987,0.39344354475933424,0.17325358664633916,0.2171376992638286,128808.3351048754,2387.893282312939,131196.22838718834,2515,52,1935.871794871795,34,5,17,36.18408193581173,0.6124387254901961,46.2202380952381,1015.1190476190485,29.856442577030837,0
2517,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,395.40285061242616,0.39341542959964015,0.1730318439179197,0.2179313385933606,128959.43877551031,2398.1859410430943,131357.6247165534,2516,53,1936.871794871795,34,5,17,36.03102047194874,0.6139705882352942,46.07142857142858,1015.7142857142866,29.873949579831958,0
2518,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,395.9804398637141,0.39366846603688704,0.16848100353255013,0.21891768359304817,129080.38548752839,2422.661564625857,131503.04705215423,2517,54,1937.871794871795,34,5,17,35.892592158700396,0.6151960784313726,45.952380952380956,1016.1904761904766,29.88795518207284,0
2519,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,396.5455908165999,0.39352789023841656,0.17272405114991218,0.21956590495409395,129140.88010204076,2442.049319727882,131582.92942176864,2518,55,1938.871794871795,34,5,18,35.81635043335675,0.6158088235294117,45.89285714285714,1016.4285714285709,29.89495798319326,0
2520,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,398.2273110989423,0.39307804768331084,0.18225480131356986,0.2211741021721173,129261.91184807247,2495.124716553277,131757.03656462574,2519,56,1939.871794871795,34,5,18,35.649828299383444,0.6170343137254901,45.77380952380952,1016.9047619047611,29.90896358543415,0
2521,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,397.4308083771755,0.39304993252361675,0.17954416620927405,0.2219226636718791,129473.85381235811,2491.3796768707316,131965.23348922885,2520,57,1940.871794871795,34,5,16,35.45346434280813,0.6191789215686274,45.56547619047618,1017.7380952380938,29.9334733893557,0
2522,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,401.2439193433627,0.3922345928924876,0.18216967135728113,0.22509126098245674,129655.65653344666,2604.7087585033955,132260.36529195006,2521,58,1941.871794871795,34,5,16,35.170709136956944,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
2523,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,401.430035288864,0.39181286549707606,0.1805269639791085,0.2255441110943409,129716.28578514745,2614.4026360544294,132330.6884212019,2522,59,1942.871794871795,34,5,17,35.10405710724164,0.6216299019607843,45.327380952380956,1018.6904761904767,29.96148459383755,0
2524,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,403.80846580487395,0.3915317139001349,0.17795950155763252,0.22740792547958666,129807.25623582749,2683.4537981859166,132490.7100340134,2523,60,1943.871794871795,34,5,17,34.95059384735202,0.6225490196078431,45.23809523809523,1019.0476190476177,29.97198879551817,0
2525,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,401.22118446151524,0.3915035987404409,0.1763187369354151,0.22630143487216706,129867.92091836738,2621.152210884357,132489.07312925174,2524,61,1944.871794871795,34,5,17,34.95459588881101,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,0
2526,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,399.10795131764263,0.3920377867746289,0.17522115945933803,0.22563429723007325,129958.94451530614,2573.529620181407,132532.47413548754,2525,62,1945.871794871795,34,5,17,34.91559641953687,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
2527,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,395.7600380600523,0.3921221322537112,0.17483905145863887,0.22408963952812058,130019.64462868465,2491.315901360529,132510.96053004518,2526,63,1946.871794871795,34,5,17,34.939058791486715,0.6246936274509804,45.0297619047619,1019.8809523809512,29.99649859943974,0
2528,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,396.1745471775445,0.39231893837156995,0.1779313646291485,0.22484873306699021,130110.7213718819,2509.311224489779,132620.0325963717,2527,64,1947.871794871795,34,5,18,34.8356670556204,0.6256127450980392,44.94047619047618,1020.2380952380937,30.007002801120404,0
2529,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,396.25578308934803,0.3921783625730994,0.17172369656624364,0.22559741595007107,130232.20663265305,2521.053004535142,132753.2596371882,2528,65,1948.871794871795,34,5,18,34.7098301065236,0.6268382352941176,44.82142857142857,1020.7142857142856,30.02100840336134,0
2530,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,396.5983657232546,0.39220647773279355,0.16531600548879144,0.22669758435786036,130387.71896626301,2542.314793564489,132930.0337598275,2529,66,1949.871794871795,33,6,18,34.54273658107352,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
2531,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,394.44450846809127,0.3911381016644175,0.1619902627459302,0.22601263691398463,130481.60750973185,2493.5507076605163,132975.15821739237,2530,67,1950.871794871795,33,6,18,34.502194034624765,0.6316287878787878,44.57720588235294,1021.6911764705883,30.960338680926917,0
