period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2850,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,344.28703029094805,0.38669871794871796,-0.0013028313500200728,0.18939672524131823,128883.87586805546,874.6093749999911,129758.48524305545,2849,2,2109.0,39,1,16,37.40596361646834,0.6036324786324787,46.14583333333333,1015.4166666666658,26.036324786324766,0
2851,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,343.6688323422801,0.3855235042735043,-0.0031672816728167685,0.19006990523419967,129095.50781249987,873.2204861110959,129968.72829861096,2850,3,2110.0,39,1,16,37.20616372830395,0.6057692307692308,45.93749999999999,1016.249999999999,26.05769230769228,0
2852,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,345.1075440890175,0.38506944444444446,0.0007507430562672113,0.19099343775817004,129121.97401258656,912.1934678819192,130034.16748046849,2851,4,2111.0,39,1,16,37.142671073759004,0.6060363247863247,45.91145833333332,1016.3541666666647,26.060363247863197,0
2853,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,344.6130587953195,0.38426816239316236,0.0103607246845685,0.19123859330993367,129229.2595438016,906.8669115737165,130136.12645537531,2852,5,2112.0,37,3,17,37.046061145260424,0.6106418918918919,45.80592105263156,1016.7763157894709,27.480440967283,0
2854,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,342.5271137475688,0.3846153846153846,0.013428059395801384,0.19058559918774964,129333.8012695311,860.0667317708189,130193.86800130192,2853,6,2113.0,39,1,18,36.9927675371224,0.6081730769230769,45.70312499999999,1017.1874999999989,26.08173076923074,0
2855,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,341.20133314805946,0.3851228632478632,0.01023902139420585,0.19035955588368858,129439.78000216992,833.0050998263642,130272.78510199628,2854,7,2114.0,39,1,14,36.91876087624117,0.6092414529914529,45.59895833333332,1017.6041666666649,26.092414529914485,0
2856,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,342.18970822258956,0.3848691239316239,0.012103377686796701,0.1910396256762684,129466.2814670137,860.4058159722031,130326.6872829859,2855,8,2115.0,39,1,14,36.86668372569089,0.6095085470085471,45.57291666666666,1017.7083333333318,26.09508547008543,0
2857,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,337.0773222484308,0.38517628205128207,0.03234642178594016,0.1816536149591372,128063.4142833661,635.8959591756914,128699.31024254179,2856,9,2116.0,38,2,16,38.425559425796905,0.5970394736842105,46.9551282051282,1012.1794871794864,26.63630229419701,4
2858,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,334.46798421649805,0.38534989316239315,0.031584362139917666,0.180612711476909,128144.53125000001,572.0999753451688,128716.63122534519,2857,10,2117.0,36,4,16,38.40877914951989,0.6015625,46.875,1012.5000000000001,28.125000000000004,0
2859,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,335.89455597181575,0.38597756410256406,0.036316140506891914,0.18203056780255755,128287.0962178395,618.1874442009621,128905.28366204046,2858,11,2118.0,36,4,18,38.22717504075885,0.6030092592592593,46.734234234234236,1013.0630630630634,28.14064064064065,0
2860,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,334.1840498453013,0.3858173076923077,0.043179293490336335,0.18188179061108817,128458.27880245095,585.741569271964,129044.02037172292,2859,12,2119.0,36,4,16,38.09593238539585,0.6047453703703703,46.56531531531531,1013.7387387387375,28.159409409409378,0
2861,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,332.2063341029744,0.38517628205128207,0.04057802530550503,0.1810201515291809,128505.59937913569,538.0748162896105,129043.6741954253,2860,13,2120.0,37,3,16,38.09782902562995,0.603322072072072,46.518640350877185,1013.9254385964896,27.403390232337557,0
2862,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,330.1585172882467,0.38537660256410255,0.03179376448283122,0.1803524144496322,128604.67916757952,491.98603805972544,129096.66520563925,2861,14,2121.0,38,2,16,38.048811530089175,0.6025219298245614,46.420940170940156,1014.316239316237,26.692532613585183,0
2863,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,341.6728664045065,0.38575053418803423,0.04077319587628914,0.18210037385295114,127617.73003472213,722.0842521823993,128339.81428690453,2862,15,2122.0,37,3,15,38.76503436426117,0.5943130630630631,47.39583333333333,1010.4166666666658,27.308558558558538,3
2864,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,344.7587923690769,0.3860042735042735,0.047249945758299106,0.18412436547266187,127700.83703639552,805.1972722375787,128506.0343086331,2863,16,2123.0,37,3,16,38.60201055905112,0.5951576576576576,47.313596491228054,1010.7456140350853,27.31744902797528,0
2865,4,0,0,40,0.0,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,343.9368344775344,0.38548344017094016,0.052321041214750785,0.18393837667534,127756.2567328406,788.0165050784567,128544.27323791906,2864,17,2124.0,37,3,16,38.566070137382496,0.5957207207207207,47.25877192982455,1010.9649122806995,27.323376007586475,0
2866,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,346.64528021974013,0.3853632478632478,0.06097289972899733,0.18602691739541,127894.85857427257,866.8298178285306,128761.6883921011,2865,18,2125.0,37,3,16,38.35580397470642,0.5971283783783784,47.12171052631577,1011.5131578947346,27.338193456614448,0
2867,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,347.73836914176917,0.3853365384615384,0.06417894280762582,0.1875187280325239,128089.02739304384,908.2938981224808,128997.32129116633,2866,19,2126.0,37,3,17,38.12960355285962,0.5990990990990991,46.9298245614035,1012.2807017543846,27.35893788525364,0
2868,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,348.35475621941094,0.3852029914529915,0.060185185185185563,0.18811156835848195,128144.53124999999,927.9634118190208,129072.494661819,2867,20,2127.0,36,4,17,38.057270233196164,0.6015625,46.875,1012.4999999999999,28.124999999999996,0
2869,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,350.96665482296964,0.38587072649572646,0.058661220406801995,0.19033435765173343,128315.61872260775,1006.9006929226521,129322.51941553039,2868,21,2128.0,36,4,17,37.81630914008373,0.6032986111111112,46.70608108108108,1013.1756756756757,28.14376876876877,0
2870,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,350.6335932598157,0.38617788461538466,0.05979831092343568,0.19042557065450103,128372.67324334476,1002.354339136438,129375.0275824812,2869,22,2129.0,36,4,15,37.76646479238434,0.6038773148148149,46.64977477477478,1013.4009009009014,28.15002502502504,0
2871,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,353.7807713223371,0.38621794871794873,0.06294156854032451,0.19254743067978713,128458.27880245111,1089.213791494201,129547.49259394531,2870,23,2130.0,36,4,16,37.59928349255723,0.6047453703703703,46.56531531531532,1013.7387387387389,28.159409409409413,0
2872,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,352.9792261915774,0.3861111111111111,0.05776895747751776,0.19280072106170648,128601.01814229776,1078.6975742634609,129679.71571656123,2871,24,2131.0,36,4,17,37.4738629214315,0.6061921296296297,46.42454954954955,1014.3018018018023,28.175050050050064,0
2873,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,355.1448513035325,0.38524305555555555,0.059897915091282394,0.19487705326122085,128783.6897530969,1147.3728695367552,129931.06262263366,2872,25,2132.0,37,3,17,37.23252223542543,0.6061373873873874,46.24451754385964,1015.0219298245597,27.433025130393506,0
2874,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,352.6043863691949,0.38518963675213674,0.05419861756129163,0.1937545408541467,128839.3438966796,1085.8635589796645,129925.20745565926,2873,26,2133.0,37,3,17,37.24023022644632,0.6067004504504505,46.18969298245613,1015.2412280701742,27.43895211000471,0
2875,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,352.51596789267546,0.3850160256410256,0.05680248246087438,0.19452414785739314,129006.37846500812,1095.3616737842035,130101.74013879233,2874,27,2134.0,37,3,19,37.07220273430473,0.6083896396396397,46.025219298245595,1015.8991228070147,27.456733048838235,0
2876,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,354.8252182807753,0.38513621794871794,0.061839266450917085,0.19648923377913857,129145.65659626013,1164.8271583563887,130310.48375461652,2875,28,2135.0,37,3,19,36.871628910463855,0.6097972972972974,45.88815789473683,1016.4473684210506,27.471550497866232,0
2877,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,355.07927976350476,0.38497596153846153,0.06065573770491817,0.1969076005961251,129201.38888888866,1175.3472222221976,130376.73611111086,2876,29,2136.0,37,3,19,36.80840163934428,0.6103603603603603,45.83333333333332,1016.6666666666648,27.47747747747743,0
2878,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,356.1491483165581,0.3842147435897436,0.06279646399310068,0.19805992204942383,129312.88954293611,1210.9350954139572,130523.82463835007,2877,30,2137.0,37,3,19,36.66765487997701,0.6114864864864865,45.72368421052631,1017.1052631578933,27.48933143669982,0
2879,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,353.591880261483,0.3844150641025641,0.05615504794741977,0.19733531212909314,129452.33298947732,1154.6587651969628,130606.99175467428,2878,31,2138.0,37,3,19,36.59077236648351,0.6128941441441442,45.586622807017534,1017.6535087719282,27.504148885727787,0
2880,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,354.497951658434,0.3849358974358974,0.05376992675570946,0.19826258934921062,129536.03512619252,1184.0518236380276,130720.08694983055,2879,32,2139.0,37,3,19,36.48256857676289,0.6137387387387387,45.504385964912274,1017.9824561403497,27.513039355144585,0
2881,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,358.1819908283212,0.38518963675213674,0.05893280206762852,0.20060783877151914,129591.8515793319,1283.4934787626703,130875.34505809456,2880,33,2140.0,37,3,19,36.332023117237405,0.6143018018018018,45.44956140350876,1018.2017543859632,27.518966334755763,0
2882,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,356.12401338497347,0.38457532051282056,0.06216173694147287,0.19995797076633293,129690.6332182773,1237.1897600262823,130927.8229783036,2881,34,2141.0,38,2,19,36.28395741556534,0.6134868421052632,45.352564102564095,1018.5897435897424,26.80499325236164,0
2883,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,352.5822743168089,0.38376068376068373,0.05512894433378768,0.1986581402662753,129826.69850107755,1154.9185249105183,130981.61702598807,2882,35,2142.0,38,2,19,36.23589125345075,0.6148574561403508,45.2190170940171,1019.123931623932,26.819050832208735,0
2884,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,351.94007552447783,0.38295940170940174,0.05929549402268286,0.19875577144593568,129917.2214084202,1144.615342881948,131061.83675130215,2883,36,2143.0,39,1,19,36.16031896052586,0.6140491452991452,45.130208333333336,1019.4791666666672,26.140491452991466,0
2885,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,355.9928873510185,0.38307959401709407,0.05915032679738563,0.2017293028322442,130050.00000000026,1259.3750000000286,131309.3750000003,2884,37,2144.0,39,1,19,35.922181372549026,0.6153846153846154,45.000000000000014,1020.000000000002,26.153846153846207,0
2886,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,357.984418194216,0.38303952991452994,0.056572230729963646,0.20327289137462934,130129.6997070317,1316.8809678819885,131446.58067491368,2885,38,2145.0,39,1,19,35.790475582780324,0.6161858974358974,44.92187500000002,1020.3125000000036,26.161858974359067,0
2887,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,360.15705949275895,0.38275908119658114,0.06247575788506654,0.20478576389150138,130182.84640842052,1377.2542317708721,131560.1006401914,2886,39,2146.0,39,1,19,35.68109710455583,0.6167200854700854,44.869791666666686,1020.5208333333364,26.167200854700933,0
2888,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,365.8246369514183,0.3830929487179487,0.06519385557193047,0.2085933498738503,130292.1264815888,1532.9116298011113,131825.0381113899,2887,40,2147.0,35,5,19,35.425523372255604,0.625297619047619,44.76273148148149,1020.9490740740753,29.16997354497358,0
2889,4,0,0,40,0.0,0.0,1.0,40,1500,900,600,0.6,21,9,12,385.51202216066446,0.383707264957265,0.03103684210526314,0.21145289899112688,128767.28121119163,1949.2517007902918,130716.53291198192,2888,41,2148.0,38,2,18,36.47872807017545,0.6041666666666667,46.26068376068377,1014.9572649572663,26.709401709401742,7
2890,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,380.6232304101621,0.3843482905982906,0.03429608585858568,0.20934277672558918,128875.73964497044,1810.6200690335309,130686.35971400396,2889,42,2149.0,38,2,18,36.491871843434325,0.6052631578947368,46.15384615384615,1015.3846153846156,26.720647773279357,0
2891,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,379.22498056023767,0.3844150641025641,0.0416614073840329,0.20900242841659006,128957.11343277448,1780.7517669296528,130737.86519970413,2890,43,2150.0,38,2,18,36.44419901125487,0.6060855263157895,46.07371794871795,1015.7051282051282,26.729082321187583,0
2892,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,378.69808258540957,0.38436164529914535,0.041237248922074254,0.20899826275709002,129011.3768924867,1771.2722121776683,130782.64910466438,2891,44,2151.0,38,2,18,36.40213657237004,0.6066337719298245,46.02029914529915,1015.9188034188037,26.73470535312641,0
2893,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,382.28380169155173,0.3842013888888889,0.03545717288491845,0.21184801241089768,129174.23575726856,1876.2435851778753,131050.47934244643,2892,45,2152.0,38,2,18,36.1446838325451,0.6082785087719298,45.86004273504273,1016.5598290598286,26.751574448942858,0
2894,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,381.82782869593575,0.38390758547008547,0.04573281747837998,0.21237360497341012,129319.08543381325,1875.533680733087,131194.61911454634,2893,46,2153.0,35,5,18,36.008382642998015,0.6154761904761905,45.71759259259258,1017.1296296296281,29.060846560846517,0
2895,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,381.465175427538,0.3837873931623932,0.04796098282334205,0.21264808859755752,129407.39300679418,1872.882774991401,131280.27578178557,2894,47,2154.0,35,5,18,35.9274873924089,0.6163690476190475,45.630787037037024,1017.4768518518499,29.07076719576714,0
2896,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,381.7419130268411,0.38314636752136755,0.047996020466174016,0.21344056739167594,129525.18332315219,1889.0382533864627,131414.22157653866,2895,48,2155.0,35,5,15,35.80028898995642,0.6175595238095238,45.51504629629628,1017.9398148148128,29.083994708994652,0
2897,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,374.5558839471913,0.38275908119658114,0.04848518354710296,0.21014165101851115,129659.75265806346,1712.964653843031,131372.71731190648,2896,49,2156.0,36,4,15,35.84604894589415,0.6168981481481481,45.38288288288288,1018.4684684684684,28.290790790790787,0
2898,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,372.3870121580789,0.3826121794871795,0.04562009505913567,0.20938379732716847,129745.78622118742,1663.1291342017673,131408.91535538918,2897,50,2157.0,36,4,15,35.81366751409306,0.6177662037037037,45.29842342342342,1018.8063063063064,28.300175175175177,0
2899,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,369.13451970330607,0.3829193376068376,0.04275690607734828,0.2080116689486249,129831.84831791234,1585.0833942050006,131416.93171211734,2898,51,2158.0,36,4,15,35.80893186003683,0.6186342592592593,45.213963963963955,1019.1441441441428,28.309559559559524,0
2900,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,371.80007601349655,0.38369391025641025,0.03860172299536124,0.2101297058817851,129946.64216581441,1662.8342869896849,131609.47645280408,2899,52,2159.0,36,4,16,35.624217657020836,0.6197916666666667,45.10135135135135,1019.5945945945942,28.32207207207206,0
2901,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,370.1819863568044,0.38385416666666666,0.03887096774193499,0.2094095178295789,129982.90339335172,1623.465874115102,131606.36926746683,2900,53,2160.0,37,3,16,35.62858422939068,0.6182432432432432,45.065789473684205,1019.7368421052626,27.560455192034123,0
2902,4,0,0,40,0.0,0.0,1.0,40,1450,1400,50,0.9655172413793104,15,14,1,367.548146180685,0.38342681623931624,0.037221174992146056,0.2085393492501105,130099.04308431943,1563.532421104529,131662.57550542397,2901,54,2161.0,38,2,16,35.57767829092052,0.6175986842105263,44.95192307692307,1020.1923076923069,26.847165991902813,0
2903,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,363.62678801976654,0.38348023504273504,0.03985355648535549,0.20704119092421233,130236.00396050356,1471.459960937505,131707.46392144106,2902,55,2162.0,39,1,16,35.538596625505996,0.6172542735042735,44.817708333333336,1020.7291666666673,26.17254273504275,0
2904,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,363.2233148299093,0.3840945512820513,0.03915177586587193,0.20710582215395962,130291.32806793274,1464.977752905979,131756.30582083872,2903,56,2163.0,36,4,17,35.492729244797395,0.6232638888888888,44.76351351351351,1020.9459459459455,28.359609609609596,0
2905,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,362.6113082407178,0.3832932692307693,0.03794091710758374,0.20767738562877439,130463.84222059874,1461.5329011443625,131925.3751217431,2904,57,2164.0,36,4,18,35.3333057760141,0.625,44.59459459459458,1021.6216216216197,28.378378378378326,0
2906,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,361.00412177713605,0.3832398504273504,0.03122934567085256,0.2076803179653256,130636.47050766974,1432.0608615372018,132068.53136920693,2905,58,2165.0,36,4,15,35.19933722552692,0.6267361111111112,44.42567567567567,1022.2972972972966,28.397147147147127,0
2907,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,360.72831468164173,0.3827056623931624,0.030839938353148355,0.20845140016336078,130809.21292914524,1437.3173849525083,132246.53031409776,2906,59,2166.0,36,4,15,35.031373844121546,0.6284722222222222,44.25675675675675,1022.972972972972,28.41591591591589,0
