period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3673,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,334.62810782377284,0.40066056910569103,0.07719635479829101,0.15344772361606704,121318.16895531776,-80.70613556743677,121237.46281975032,3672,6,2521.8048780487807,40,1,11,45.467772161474464,0.5244791666666666,53.70934959349594,985.1626016260176,24.62906504065044,0
3674,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,330.86194268044267,0.40615321331784743,0.08543614490130991,0.15314489268694115,121723.15055941365,-345.2883873456726,121377.86217206798,3673,0,2462.7380952380954,41,1,13,45.136201032136974,0.5271849593495934,53.298611111111114,986.8055555555561,24.068428184281856,0
3675,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,850,700,150,0.8235294117647058,10,7,3,324.17470786448996,0.4105297157622739,0.0990710592986177,0.1509967577935172,121994.90759675113,-690.2261672303509,121304.68142952077,3674,0,2406.4418604651164,40,3,14,45.01701642492199,0.5315104166666667,53.02337398373983,987.9065040650394,24.697662601625986,0
3676,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,330.26137371938347,0.4069033101045296,0.09447733538211245,0.15374907250765404,121971.69189453125,-343.49229600694485,121628.19959852431,3675,1,2464.5,39,3,14,44.89096716932056,0.5328525641025641,53.046875,987.8125,25.328525641025642,0
3677,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,334.0151708618527,0.406975900116144,0.09778597785977938,0.15568225531325158,122023.14588758671,-248.48361545139392,121774.66227213532,3676,2,2465.5,39,3,14,44.744442980144115,0.5333867521367521,52.994791666666664,988.0208333333326,25.3338675213675,0
3678,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,332.655255943856,0.4077864885791715,0.09936895858100958,0.15579163022570414,122229.07036675338,-267.97146267362103,121961.09890407976,3677,3,2466.5,39,3,11,44.56276993574213,0.5355235042735043,52.78645833333333,988.8541666666658,25.35523504273502,0
3679,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,329.85528657919957,0.40851238869531553,0.09715078489524398,0.1547758617638207,122311.24343545255,-330.9979489481349,121980.24548650441,3678,4,2467.5,41,1,11,44.54616303948116,0.5332825203252032,52.703373015873,989.1865079365052,24.1265001935733,0
3680,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,330.50415512465406,0.4091173054587689,0.1021052631578947,0.15543512245961422,122409.39670138857,-308.63715277781165,122100.75954861076,3679,5,2468.5,41,1,11,44.42763157894735,0.5342987804878049,52.60416666666665,989.5833333333308,24.136178861788554,0
3681,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1500,1100,400,0.7333333333333333,19,11,8,329.7986284048424,0.4093592721641502,0.09620762948875727,0.15540695515608247,122493.31470464506,-320.3745643290757,122172.94014031599,3680,6,2469.5,42,0,13,44.35750293657008,0.5337301587301587,52.519379844961236,989.9224806201543,23.569582871908434,0
3682,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,330.63977266619196,0.40822202864885787,0.09999627175199644,0.15597770993089335,122541.28075987022,-296.59575746649824,122244.68500240373,3681,0,2470.309523809524,42,0,15,44.286634696940034,0.5342261904761905,52.47093023255814,990.1162790697676,23.574197120708753,0
3683,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,328.71510811150097,0.40806475029036005,0.10823844452206322,0.15567910979342747,122709.23589515357,-332.7240512889798,122376.51184386459,3682,1,2471.309523809524,42,0,15,44.15912795436024,0.5359623015873016,52.30135658914729,990.7945736434112,23.59034699150979,0
3684,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,331.47167043536734,0.40854868370112274,0.10058936078097314,0.15733752746558563,122805.26190020124,-258.70693993751183,122546.55496026372,3683,2,2472.309523809524,42,0,15,43.99073711995308,0.5369543650793651,52.20445736434108,991.1821705426349,23.599575489110357,0
3685,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,333.8577233609613,0.40881484707704224,0.10397205505210594,0.158648321769902,122853.2889869147,-196.89612628449237,122656.3928606302,3684,3,2473.309523809524,42,0,15,43.88154465187503,0.5374503968253967,52.15600775193798,991.3759689922468,23.604189737910637,0
3686,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,333.8354749084042,0.4091777971351142,0.09983214517490646,0.15899953146076662,122950.54329640057,-190.9071451110309,122759.63615128954,3685,4,2474.309523809524,40,2,15,43.78074085459577,0.54140625,52.057926829268276,991.7682926829236,24.79420731707309,0
3687,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,330.28431733509365,0.40948025551684086,0.06722760744867018,0.15842945825631816,123253.09757956579,-254.15582242711744,122998.94175713867,3686,5,2475.309523809524,40,2,13,43.553841299082315,0.54453125,51.75304878048781,992.9878048780492,24.82469512195123,7
3688,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,330.08107225757595,0.4096375338753388,0.06475391466183344,0.15861417896979105,123328.7942444974,-258.2998711084617,123070.49437338894,3687,6,2476.309523809524,40,2,14,43.48015142214036,0.5453125,51.676829268292686,993.2926829268299,24.83231707317075,0
3689,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,326.6335235661145,0.40957704219899344,0.0724659916129693,0.15723761496336294,123404.51414708508,-338.3897440346337,123066.12440305045,3688,7,2477.309523809524,40,2,14,43.487052947393536,0.54609375,51.60060975609756,993.5975609756098,24.839939024390244,0
3690,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,324.84888018048184,0.4097948122338366,0.0726943880506914,0.15675120360361566,123505.51016466708,-375.8746653777638,123129.63549928932,3689,8,2478.309523809524,40,2,14,43.42645605425485,0.5471354166666667,51.49898373983739,994.0040650406495,24.850101626016237,0
3691,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,325.033493487602,0.41000048393341076,0.0729225977565271,0.15721466800673192,123606.54749363809,-364.74641004031787,123241.80108359778,3690,9,2479.309523809524,40,2,14,43.3169391926418,0.5481770833333333,51.39735772357724,994.4105691056915,24.860264227642286,0
3692,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,331.73902570466873,0.4068089430894309,0.06997561486828485,0.16003305274388005,123494.14605034715,-6.434461805560204,123487.71158854158,3691,17,2540.560975609756,39,2,14,43.267047439390765,0.5486111111111112,51.510416666666664,993.9583333333327,25.486111111111093,0
3693,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,328.951634955263,0.40696138211382116,0.06294497736473748,0.1590149602965558,123581.28428845246,-69.54689668849517,123511.73739176396,3692,18,2541.560975609756,40,1,14,43.24577541564459,0.5479166666666666,51.42276422764227,994.3089430894294,24.857723577235735,0
3694,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,328.32564465566617,0.4070121951219512,0.05969479801050581,0.15909165395493374,123682.35260096501,-78.38236995174998,123603.97023101326,3693,19,2542.560975609756,40,1,14,43.15637345048359,0.5489583333333333,51.32113821138211,994.7154471544713,24.867886178861784,0
3695,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,329.6642050066215,0.40790142276422764,0.05665152239757698,0.16012261386035898,123783.46222486612,-38.60466653447202,123744.85755833164,3694,20,2543.560975609756,40,1,14,43.01811002178648,0.55,51.21951219512195,995.121951219512,24.8780487804878,0
3696,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,326.1068337884257,0.4081808943089431,0.05345186070543684,0.1586794057107616,123859.32155339092,-121.7257626082274,123737.5957907827,3695,21,2544.560975609756,40,1,14,43.02790539390845,0.55078125,51.143292682926834,995.4268292682934,24.885670731707336,0
3697,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,334.5184621368561,0.4088668699186992,0.0719538324859832,0.1633590158148144,124011.10992340869,96.80115589265762,124107.91107930134,3696,22,2545.560975609756,40,1,14,42.66103798932082,0.55234375,50.99085365853659,996.0365853658537,24.900914634146343,0
3698,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,335.85268256802806,0.40907012195121956,0.07294190217039853,0.16450406619690744,124137.67123570644,138.39397845199858,124276.06521415844,3697,23,2546.560975609756,40,1,14,42.49651573866342,0.5536458333333334,50.86382113821139,996.5447154471559,24.913617886178898,0
3699,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,335.6035895765743,0.40914634146341466,0.07371041590501548,0.16448097965904376,124162.99124405124,133.90911081367813,124296.90035486492,3698,24,2547.560975609756,40,1,14,42.47646239080929,0.55390625,50.838414634146346,996.6463414634153,24.91615853658538,0
3700,4,1,0,42,0.023809523809523808,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,327.87507135067636,0.41411391792489355,0.08435881058831862,0.16248461807703407,124628.25299390605,-227.50053146256982,124400.75246244347,3699,0,2487.8809523809523,41,1,14,42.18734475906608,0.5571646341463414,50.37202380952382,998.5119047619061,24.353948896631856,0
3701,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,326.7134988856954,0.41384775454897405,0.08674668596209978,0.16229295610656472,124727.33139841589,-249.9794304295756,124477.35196798631,3700,1,2488.8809523809523,41,1,14,42.113893302876825,0.558180894308943,50.27281746031746,998.9087301587305,24.363627564847086,0
3702,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,334.0249396869355,0.4136420828493999,0.09791826200402709,0.1664177666867556,124851.23476473957,-59.314767573663175,124791.9199971659,3701,2,2489.8809523809523,41,1,14,41.803156640857665,0.5594512195121951,50.14880952380954,999.4047619047647,24.375725900116212,0
3703,4,1,0,43,0.023255813953488372,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,334.4197156938172,0.4153516057585825,0.11518044080235912,0.16818674114494342,125242.36543026284,-223.2967519980503,125019.0686782648,3702,0,2432.953488372093,42,1,13,41.38915779283639,0.5620039682539683,49.75775193798451,1000.968992248064,23.83259505352533,0
3704,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,331.7093151088276,0.415813030638612,0.10853613258176686,0.16731165308197843,125363.63617157945,-283.1428211946149,125080.49335038483,3703,1,2433.953488372093,42,1,13,41.331841638445425,0.5632440476190477,49.636627906976756,1001.4534883720947,23.844130675526067,0
3705,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,333.98643415928063,0.4158822443706165,0.10286536817956926,0.16895399849349144,125484.96559701949,-217.94475993028334,125267.0208370892,3704,2,2434.953488372093,42,1,14,41.14966150870406,0.564484126984127,49.515503875968996,1001.9379844961246,23.855666297526778,0
3706,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,328.15016063757093,0.4155823181985973,0.10855560400829001,0.16658692649442172,125630.63837059088,-354.85716753799096,125275.78120305289,3705,3,2435.953488372093,42,1,14,41.14573265029963,0.5659722222222222,49.3701550387597,1002.5193798449626,23.869509043927682,0
3707,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,325.126091950592,0.4156746031746032,0.10878929994359687,0.16534299388681467,125703.50644680312,-426.10204089296684,125277.40440591016,3706,4,2436.953488372093,42,1,14,41.14648758334139,0.5667162698412698,49.29748062015504,1002.8100775193802,23.876430417128102,0
3708,4,0,0,43,0.0,0.0,1.0,43,1800,1300,500,0.7222222222222222,23,13,10,324.72965401822927,0.41546696197858984,0.1127328669444041,0.16572575492157549,125849.30597808138,-426.5996822606637,125422.70629582071,3707,5,2437.953488372093,42,1,14,41.00635763721231,0.5682043650793651,49.152131782945744,1003.3914728682181,23.890273163529002,0
3709,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,322.02233216045937,0.419452519379845,0.12242737006410254,0.16551341187444094,126141.15855605093,-675.7957567153762,125465.36279933555,3708,0,2383.5227272727275,42,2,15,40.7742114401466,0.5711805555555556,48.86143410852711,1004.5542635658883,23.917958656330672,0
3710,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,352.73957878432293,0.4196507223396759,0.1595379873866849,0.1717336808172068,123882.71620008662,13.06013849216481,123895.77633857878,3709,1,2384.5227272727275,39,5,17,42.34080168114122,0.5526175213675213,51.11979166666666,995.5208333333318,25.526175213675174,8
3711,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,352.847562103625,0.4194965644820296,0.15790286556099442,0.17263360263535396,124090.20317925338,-43.014865451398805,124047.18831380198,3710,2,2385.5227272727275,39,5,17,42.1224298658303,0.5547542735042735,50.91145833333333,996.3541666666658,25.547542735042715,0
3712,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,353.07601768354334,0.4194304968287526,0.16327969909100437,0.17338586789375016,124245.93234592001,-26.348198784731835,124219.58414713528,3711,3,2386.5227272727275,39,5,15,41.95497248633024,0.5563568376068376,50.75520833333333,996.9791666666656,25.56356837606835,0
3713,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,353.0198372567454,0.41951858703312195,0.1630401761980711,0.1738949568709153,124375.78124999999,-18.576388888889255,124357.2048611111,3712,4,2387.5227272727275,39,5,15,41.821567808409924,0.5576923076923077,50.625,997.4999999999999,25.576923076923073,0
3714,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,355.52906528889764,0.41954060958421424,0.16830421952538632,0.17567426377168285,124505.69797092023,53.07888454862103,124558.77685546885,3713,5,2388.5227272727275,39,5,15,41.624156316320494,0.5590277777777778,50.49479166666667,998.0208333333342,25.5902777777778,0
3715,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,356.416829275289,0.41978285764622975,0.1710970544164787,0.17666037877109222,124635.68250868074,84.4509548611299,124720.13346354186,3714,6,2389.5227272727275,39,5,15,41.46715696501843,0.5603632478632479,50.36458333333334,998.5416666666681,25.603632478632516,0
3716,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,357.60270061025244,0.4205976920366455,0.18195086814769867,0.1779110531251839,124791.75347222241,125.17361111113075,124916.92708333353,3715,7,2390.5227272727275,39,5,15,41.275715874339745,0.561965811965812,50.20833333333334,999.1666666666682,25.61965811965816,0
3717,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,361.0334249579692,0.4208509513742072,0.19778263211442937,0.17980648279054254,124835.58041897498,226.46343105569775,125062.04385003068,3716,8,2391.5227272727275,37,7,14,41.14457611001391,0.5658783783783784,50.16447368421052,999.3421052631571,27.009246088193436,2
3718,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,357.84044602050557,0.4215887068357999,0.18694437722906665,0.1790445451107809,125028.93685967497,148.29851900951894,125177.23537868449,3717,9,2392.5227272727275,35,9,16,41.024018246344944,0.5717261904761906,49.97106481481481,1000.11574074074,28.574735449735428,0
3719,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,358.56051466953465,0.4218529774489077,0.18602284560285232,0.17965440743703132,125086.82062596461,170.23895640433176,125257.05958236894,3718,10,2393.5227272727275,35,9,16,40.946069073238455,0.5723214285714286,49.91319444444445,1000.3472222222231,28.58134920634923,0
3720,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,361.74405957412574,0.42167679704016914,0.1966823648137246,0.18188154809285126,125231.58864883413,260.3566529492618,125491.9453017834,3719,11,2394.5227272727275,35,9,14,40.71654332408266,0.5738095238095238,49.768518518518526,1000.9259259259269,28.597883597883627,0
3721,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,361.9982172880089,0.4217428646934461,0.1947851193213752,0.18284918471191602,125422.65396731203,280.55542873956364,125703.20939605159,3720,12,2395.5227272727275,36,8,15,40.51246018362374,0.5737847222222222,49.57770270270271,1001.6891891891902,27.82469969969973,0
3722,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,360.70685039936984,0.4220181465821001,0.19150301438548323,0.18251047613230584,125493.90798130199,253.30245844876316,125747.21043975075,3721,13,2396.5227272727275,37,7,15,40.47110965200263,0.5726351351351351,49.506578947368425,1001.9736842105268,27.080369843527752,0
3723,4,0,0,44,0.0,0.0,1.0,44,1450,900,550,0.6206896551724138,20,9,11,359.3287635641933,0.42221634954193094,0.19198244061527503,0.1824177060115169,125631.27747239535,228.58631982918251,125859.86379222453,3722,14,2397.5227272727275,37,7,15,40.36364340661345,0.5740427927927928,49.36951754385965,1002.5219298245613,27.09518729255571,0
3724,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,366.10773168799295,0.42235949612403095,0.19824415363171766,0.18687412043552334,125856.16188180294,415.38278910074257,126271.54467090368,3723,15,2398.5227272727275,38,6,16,39.9613145939807,0.5745614035087719,49.14529914529915,1003.4188034188036,26.405757984705357,0
3725,4,0,0,44,0.0,0.0,1.0,44,900,800,100,0.8888888888888888,10,8,2,363.9402810793225,0.42234848484848486,0.19555833372647058,0.18602464764982887,125913.11984592021,364.97124565973115,126278.09109157995,3724,16,2399.5227272727275,39,5,16,39.95686299948107,0.5734508547008548,49.08854166666667,1003.645833333334,25.734508547008566,0
3726,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,361.39184931388894,0.4228990486257928,0.18870237646171217,0.18530943762690913,126043.83680555562,310.4465060763923,126354.28331163201,3725,17,2400.5227272727275,36,8,16,39.88589211618256,0.580150462962963,48.958333333333336,1004.1666666666672,27.893518518518533,0
3727,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,600,450,0.5714285714285714,15,6,9,354.6155793312497,0.42516835016835014,0.19023128962561553,0.1832667335028219,126365.89055308992,-37.737302761360155,126328.15325032856,3726,0,2348.1555555555556,38,7,14,39.72412602273935,0.5797697368421053,48.637820512820504,1005.4487179487166,26.45917678812412,0
