period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4026,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,352.61131858661315,0.3499436936936937,-0.06852954649564824,0.20557379245662202,131150.23389274674,1849.0113811728165,132999.24527391954,4025,413,2938.0,35,2,19,34.894067796610166,0.6339285714285714,43.9236111111111,1024.305555555554,29.265873015872973,0
4027,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,349.329103047128,0.3498811311311311,-0.06284333113601426,0.20460704607046054,131328.12499999988,1775.3472222222072,133103.4722222221,4026,414,2939.0,35,2,20,34.798441734417345,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
4028,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,349.59296832627956,0.3504441941941942,-0.06409841767710356,0.20507910684994593,131387.4488275891,1786.425647290803,133173.8744748799,4027,415,2940.0,35,2,20,34.73178670881314,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
4029,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,352.4603947026482,0.349974974974975,-0.06710999938990925,0.20708216824041517,131446.7860510973,1865.957218792851,133312.74326989014,4028,416,2941.0,35,2,20,34.59838224228743,0.6369047619047619,43.63425925925925,1025.4629629629621,29.298941798941776,0
4030,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,353.1259367383908,0.34944319319319317,-0.06654307737340237,0.2081189031415623,131565.50068587108,1891.8381344307275,133457.3388203018,4029,417,2942.0,35,2,18,34.46149217809868,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
4031,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,354.957967190421,0.3500688188188188,-0.07277913908495759,0.20985115020297698,131684.268904321,1948.4760802469127,133632.74498456792,4030,418,2943.0,35,2,18,34.294654939106906,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
4032,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,353.002875278571,0.3497872872872873,-0.07373389851684975,0.2088580721044459,131713.96933138272,1899.0819776663127,133613.05130904904,4031,419,2944.0,35,2,18,34.31486544894202,0.6395833333333334,43.37384259259259,1026.5046296296284,29.32870370370367,0
4033,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,353.67483975601465,0.3500375375375375,-0.07534659800725196,0.20941894717195267,131743.67310742455,1918.8844950274258,133662.55760245197,4032,420,2945.0,35,2,18,34.26766253288237,0.6398809523809523,43.344907407407405,1026.6203703703702,29.33201058201058,0
4034,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,353.67483975601465,0.3500375375375375,-0.07534659800725196,0.20941894717195267,131743.67310742455,1918.8844950274258,133662.55760245197,4033,421,2946.0,35,2,18,34.26766253288237,0.6398809523809523,43.344907407407405,1026.6203703703702,29.33201058201058,0
4035,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,354.0017286225254,0.3493180680680681,-0.07440352886700918,0.20994006258950834,131803.09070644717,1931.7043895747602,133734.79509602193,4034,422,2947.0,35,2,18,34.199353772167136,0.6404761904761904,43.28703703703704,1026.8518518518517,29.338624338624335,0
4036,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,354.9145963102559,0.3491303803803804,-0.07485344499429003,0.210975689367282,131892.2422223294,1962.0963809585032,133854.3386032879,4035,423,2948.0,35,2,20,34.08603286384977,0.6413690476190477,43.20023148148148,1027.1990740740741,29.348544973544975,0
4037,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,346.39105694736435,0.3495995995995996,-0.07916232662682976,0.2057479410542779,131862.521701389,1744.606936942739,133607.12863833172,4036,424,2949.0,35,2,18,34.33485463150778,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,2
4038,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,347.91011687154867,0.34972472472472477,-0.07997588666733646,0.20713602330440897,131951.69331114978,1781.46580825618,133733.15911940596,4037,425,2950.0,35,2,19,34.20602399459277,0.6419642857142858,43.142361111111114,1027.430555555556,29.355158730158745,0
4039,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,346.66250328391817,0.3499436936936937,-0.07523139577934057,0.20661628624857964,131992.67415641993,1751.3821676406155,133744.05632406054,4038,426,2951.0,36,1,19,34.196803652968036,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
4040,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,347.2896833164972,0.3503190690690691,-0.07940207107512898,0.20730627466511897,132050.5402995902,1771.9580644834068,133822.49836407363,4039,427,2952.0,36,1,20,34.12242978707863,0.6409143518518519,43.046171171171174,1027.815315315316,28.550425425425445,0
4041,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,347.2896833164972,0.3503190690690691,-0.07940207107512898,0.20730627466511897,132050.5402995902,1771.9580644834068,133822.49836407363,4040,428,2953.0,36,1,20,34.12242978707863,0.6409143518518519,43.046171171171174,1027.815315315316,28.550425425425445,0
4042,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,341.47248828636634,0.35038163163163166,-0.0807318488001797,0.2046146169967914,132195.261139518,1628.2089521954501,133823.47009171345,4041,429,2954.0,36,1,21,34.126332311286305,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
4043,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,344.623221033288,0.3499436936936937,-0.07921459820332544,0.20729574526538208,132340.06123944893,1721.4916352162984,134061.55287466524,4042,430,2955.0,36,1,22,33.899711794535044,0.6438078703703703,42.76463963963964,1028.9414414414416,28.58170670670671,0
4044,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,345.2758873227387,0.349974974974975,-0.07443827907061507,0.20833675317832015,132457.56842635464,1746.8935758049213,134204.46200215956,4043,431,2956.0,35,2,22,33.76480398770708,0.6470238095238094,42.65046296296297,1029.3981481481487,29.41137566137568,0
4045,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,346.9621318526123,0.35019394394394393,-0.07384592954383906,0.21001830266833646,132576.73852237666,1799.8215663580374,134376.5600887347,4044,432,2957.0,35,2,22,33.601652056641946,0.6482142857142856,42.53472222222223,1029.861111111112,29.4246031746032,0
4046,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,344.14846610276464,0.35053803803803807,-0.07344063164287862,0.20864586841380148,132636.34366426617,1729.3188443072759,134365.66250857344,4045,433,2958.0,35,2,18,33.61423220973782,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
4047,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,348.1687135604392,0.3500375375375375,-0.07718884915020618,0.21141868268178932,132695.96220207476,1840.1164909122085,134536.07869298698,4046,434,2959.0,35,2,18,33.45081629596345,0.6494047619047619,42.41898148148148,1030.3240740740741,29.43783068783069,0
4048,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,349.22371336143567,0.3508508508508508,-0.07878077943202522,0.21273504727749318,132815.23946544947,1876.4462234225252,134691.685688872,4047,435,2960.0,35,2,18,33.30385882176811,0.6505952380952381,42.303240740740755,1030.7870370370388,29.45105820105825,0
4049,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,349.4745434139372,0.351758008008008,-0.08452088452088447,0.21356777653073963,132934.57031250012,1891.449652777793,134826.0199652779,4048,436,2961.0,35,2,19,33.17760942760943,0.6517857142857143,42.18750000000001,1031.250000000001,29.46428571428574,0
4050,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,348.7279572214573,0.3516328828828829,-0.08935416565578147,0.2134521672223647,132994.25582990408,1875.763031550075,134870.01886145415,4049,437,2962.0,35,2,19,33.13696888090963,0.6523809523809524,42.12962962962963,1031.4814814814822,29.470899470899493,0
4051,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,346.7159177705783,0.350975975975976,-0.08322814302735781,0.21295607710788111,133123.35139193278,1831.1969909098552,134954.54838284262,4050,438,2963.0,36,1,19,33.05939000436489,0.6516203703703703,42.00450450450452,1031.9819819819843,28.66616616616623,0
4052,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,348.22806454687975,0.35103853853853856,-0.05283172619856025,0.21222900817990248,132832.97444403853,1851.2339197305303,134684.20836376905,4051,439,2964.0,36,1,17,33.311712548248494,0.6487268518518519,42.28603603603603,1030.855855855855,28.634884884884862,3
4053,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.9723546064523,0.349974974974975,-0.06588710755835547,0.20507293818998626,131126.20380092936,1830.5597404837329,132956.7635414131,4052,440,2965.0,36,1,19,34.934716877405165,0.6316550925925926,43.947072072072075,1024.211711711712,28.450325325325334,2
4054,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,348.6735359217518,0.35122622622622623,-0.06744429889830439,0.2037623958479138,131241.5683208546,1752.0923372697023,132993.6606581243,4053,441,2966.0,36,1,20,34.90264497930176,0.6328125,43.83445945945946,1024.6621621621618,28.462837837837828,0
4055,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,349.2319768143944,0.35132007007007005,-0.07096525096525075,0.20424235147885533,131270.41737683638,1768.7654715526442,133039.18284838903,4054,442,2967.0,36,1,20,34.8592032967033,0.6331018518518519,43.80630630630631,1024.7747747747753,28.46596596596598,0
4056,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,356.5242022096571,0.35160160160160164,-0.050297887380897355,0.19699435863672612,129058.31665702877,1807.304855531222,130865.62151256,4055,443,2968.0,36,1,19,36.917460933170794,0.6108217592592593,45.97409909909911,1016.1036036036046,28.22510010010013,4
4057,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,358.102660575114,0.35203953953953954,-0.05826318121400065,0.19858420268256335,129201.38888888905,1853.4722222222415,131054.8611111113,4056,444,2969.0,36,1,19,36.73155737704918,0.6122685185185186,45.83333333333334,1016.666666666668,28.240740740740776,0
4058,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,364.7168504551671,0.3522897897897898,-0.05065827928855737,0.19565749270274418,127880.99500868039,1928.0707465277583,129809.06575520814,4057,445,2970.0,35,2,18,37.91301922416751,0.6008928571428571,47.13541666666666,1011.458333333332,28.898809523809486,4
4059,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,362.73423121474997,0.3527277277277277,-0.05038119794468443,0.19501984312911064,127968.81028163561,1883.7336033950396,129852.54388503065,4058,446,2971.0,35,2,20,37.87319835277968,0.6017857142857144,47.0486111111111,1011.805555555554,28.908730158730112,0
4060,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.9127257887558,0.35332207207207206,-0.056093596454904304,0.19622569049004046,128085.94419795946,1922.4210176611732,130008.36521562062,4059,447,2972.0,35,2,20,37.72343547526489,0.6029761904761906,46.93287037037037,1012.2685185185179,28.921957671957653,0
4061,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,362.746484254406,0.3534784784784785,-0.05025439200773563,0.1960264972663248,128173.82979948982,1898.921226637507,130072.75102612733,4060,448,2973.0,35,2,21,37.66299481845544,0.6038690476190476,46.84606481481481,1012.6157407407402,28.931878306878293,0
4062,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,365.00563486196273,0.3536661661661662,-0.0499597049351419,0.19782627380475304,128291.05748724713,1965.3917770490445,130256.44926429618,4061,449,2974.0,35,2,21,37.48583818881144,0.6050595238095238,46.730324074074076,1013.0787037037042,28.945105820105834,0
4063,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,383.29320514973733,0.35357232232232233,-0.01424910017857628,0.2092709256527819,128584.36113522387,2457.1023823302594,131041.46351755412,4062,450,2975.0,35,2,14,36.72222697706266,0.6080357142857142,46.44097222222223,1014.2361111111119,28.978174603174626,6
4064,4,0,0,37,0.0,0.0,1.0,37,900,200,700,0.2222222222222222,16,2,14,382.6260658478659,0.35266516516516516,-0.01463719907885519,0.20952421731969026,128701.77636584788,2448.930871699243,131150.70723754712,4063,451,2976.0,35,2,14,36.618973613170596,0.6092261904761904,46.32523148148148,1014.6990740740738,28.99140211640211,0
4065,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,381.4088228744238,0.3546046046046046,-0.007246644729544949,0.20963146580541636,128848.62075617287,2428.8001543209893,131277.42091049385,4064,452,2977.0,35,2,14,36.49965800273598,0.6107142857142858,46.18055555555556,1015.2777777777779,29.007936507936513,0
4066,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,382.01244611727395,0.3547922922922923,-0.007455306668802564,0.2101188206762913,128877.99968117717,2446.5999817815555,131324.59966295873,4065,453,2978.0,35,2,14,36.45429632584823,0.6110119047619047,46.151620370370374,1015.3935185185189,29.011243386243397,0
4067,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,384.1005011596227,0.3544794794794795,-0.010741826603266835,0.211737813955832,128966.15655006857,2507.1930727023337,131473.3496227709,4066,454,2979.0,35,2,14,36.31115162564571,0.611904761904762,46.06481481481482,1015.7407407407405,29.021164021164015,0
4068,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,384.9523404299481,0.35410410410410414,-0.004260296743212377,0.21283888847449264,129083.74592764062,2538.218021262006,131621.96394890262,4067,455,2980.0,35,2,16,36.16932422171603,0.6130952380952381,45.949074074074076,1016.2037037037038,29.03439153439154,0
4069,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,388.17743420759854,0.3542292292292292,-0.006880613962476634,0.21510172899970603,129171.97312510725,2628.329019847408,131800.30214495465,4068,456,2981.0,35,2,16,35.997215264336425,0.6139880952380952,45.862268518518526,1016.5509259259267,29.04431216931219,0
4070,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,386.1438742547644,0.3545733233233233,-0.042321736969225365,0.2049607222421094,127452.38803854863,2460.8418422024033,129913.22988075102,4069,457,2982.0,34,3,15,37.81168946003303,0.5986519607843137,47.5595238095238,1009.7619047619037,29.698879551820696,4
4071,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,364.70280272445996,0.35451076076076077,0.0009144255167108373,0.18816978133633105,126298.39932838237,1842.9201755878767,128141.31950397024,4070,458,2983.0,36,1,13,39.54015423108522,0.5827546296296297,48.70495495495495,1005.1801801801796,27.921671671671657,6
4072,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,364.2839300538912,0.3546984484484485,-0.010456993644619716,0.1874360567439919,126185.22872534707,1795.935800665539,127981.16452601261,4071,459,2984.0,36,1,18,39.66739520286931,0.5815972222222222,48.81756756756757,1004.7297297297306,27.909159159159184,3
4073,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,363.4953589278846,0.3553553553553554,-0.012064501476266143,0.18741745109366675,126270.10192202346,1779.7192040013067,128049.82112602476,4072,460,2985.0,36,1,16,39.599673202614376,0.5824652777777778,48.73310810810811,1005.0675675675683,27.918543543543564,0
4074,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,370.0512286204452,0.3560122622622623,-0.033934709206906,0.18871129912876647,125817.7745946962,1911.804414211524,127729.57900890772,4073,461,2986.0,36,1,16,39.90206532719723,0.5778356481481481,49.183558558558566,1003.2657657657669,27.868493493493524,1
4075,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,369.9301306599315,0.35619994994994997,-0.03322811198947184,0.18916736974021656,125930.78033692502,1917.1180048291776,127847.89834175419,4074,462,2987.0,36,1,16,39.78832417068702,0.5789930555555556,49.07094594594596,1003.7162162162183,27.881006006006064,0
4076,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,369.7389684208786,0.3566378878878879,-0.03797000230378422,0.18945934726669872,126015.56793279786,1918.5732184887836,127934.14115128665,4075,463,2988.0,36,1,17,39.705538731867804,0.5798611111111112,48.9864864864865,1004.0540540540558,27.890390390390436,0
4077,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,370.0206741187261,0.35704454454454454,-0.041384551179434625,0.19000233195279928,126101.95500042876,1932.0692497897173,128034.02425021847,4076,464,2989.0,35,2,18,39.60926096642853,0.5827380952380952,48.90046296296297,1004.3981481481488,28.697089947089967,0
4078,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,368.3519892282842,0.357982982982983,-0.038086226270033996,0.18981604287650994,126247.30909475741,1900.6894879543934,128147.9985827118,4077,465,2990.0,35,2,19,39.50115647433682,0.5842261904761905,48.75578703703704,1004.9768518518522,28.71362433862435,0
4079,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,365.6753065824032,0.357982982982983,-0.039885632149935124,0.18897212303874728,126363.6526518563,1841.613484867988,128205.2661367243,4078,466,2991.0,35,2,15,39.44843348298223,0.5854166666666667,48.640046296296305,1005.4398148148161,28.72685185185189,0
4080,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,366.24481653590425,0.3582019519519519,-0.04064341995376475,0.18975050471570193,126468.25034493972,1863.6682290398692,128331.9185739796,4079,467,2992.0,36,1,15,39.3262987012987,0.5844907407407407,48.536036036036045,1005.8558558558574,27.940440440440483,0
4081,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,365.93704440770085,0.3581393893893894,-0.0503097098889399,0.19011705981553584,126581.5477639803,1864.1754930606398,128445.72325704094,4080,468,2993.0,36,1,15,39.21730453595942,0.5856481481481481,48.42342342342343,1006.3063063063072,27.952952952952977,0
4082,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,360.3970636885007,0.3577327327327327,-0.04745900004231429,0.1880204517796135,126751.58900454515,1736.1800990179474,128487.7691035631,4081,469,2994.0,36,1,16,39.181670767166196,0.5873842592592593,48.25450450450451,1006.9819819819825,27.971721721721735,0
4083,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.9720143762312,0.35807682682682684,-0.052089093882737636,0.18939629089344026,126870.98434133574,1784.7491535857123,128655.73349492146,4082,470,2995.0,37,0,16,39.01919169931794,0.5867117117117118,48.1359649122807,1007.4561403508768,27.22854433380748,0
4084,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,800,200,0.8,12,8,4,356.7350374285641,0.3661836178283547,-0.03603652570931615,0.18805762804042167,127174.94956380795,1473.7444454062656,128648.69400921422,4083,0,2917.157894736842,37,1,17,38.838800413088364,0.5898085585585586,47.8344298245614,1008.6622807017533,27.261142721669007,0
