period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2870,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,406.6721690641332,0.38369708994708995,0.1402065150744265,0.2216012069046205,128506.3934948978,3251.9947562358075,131758.3882511336,2869,37,2149.5,34,2,18,36.209443857383256,0.609375,46.51785714285713,1013.9285714285702,29.821428571428534,0
2871,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,409.2483303577335,0.38381283068783073,0.13905190401669287,0.22351254965691583,128596.93877551013,3325.616496598631,131922.55527210876,2870,38,2150.5,34,2,18,36.05120305164319,0.6102941176470589,46.42857142857142,1014.2857142857137,29.831932773109227,0
2872,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,411.7315592297074,0.38366402116402115,0.142689063579595,0.22538137953209983,128687.51594387746,3396.942318594094,132084.45826247154,2871,39,2151.5,34,2,18,35.89527357346787,0.6112132352941176,46.33928571428571,1014.6428571428564,29.842436974789894,0
2873,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,411.7315592297074,0.38366402116402115,0.142689063579595,0.22538137953209983,128687.51594387746,3396.942318594094,132084.45826247154,2872,40,2152.5,34,2,18,35.89527357346787,0.6112132352941176,46.33928571428571,1014.6428571428564,29.842436974789894,0
2874,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,413.56025489976884,0.38339947089947085,0.1432877158683612,0.22672676353829752,128747.91843820852,3449.004393424025,132196.92283163255,2873,41,2153.5,34,2,18,35.78690127077223,0.6118259803921569,46.2797619047619,1014.8809523809516,29.84943977591034,0
2875,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,415.8888697732051,0.38361441798941803,0.14874530956848053,0.22852450266919394,128838.54875283437,3516.5036848072423,132355.0524376416,2874,42,2154.5,34,2,19,35.63482059099436,0.6127450980392157,46.19047619047618,1015.2380952380944,29.859943977591012,0
2876,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,419.80827135291725,0.3837136243386243,0.15032430742781266,0.23120622097557994,128929.21095521527,3625.109835600891,132554.32079081616,2875,43,2155.5,34,2,19,35.442308443715085,0.6136642156862745,46.10119047619047,1015.5952380952369,29.870448179271676,0
2877,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,414.6851810097231,0.3836474867724868,0.1490106099069195,0.2290833669849827,129050.14349489781,3503.0364229024754,132553.1799178003,2876,44,2156.5,34,2,19,35.448398750244074,0.6148897058823529,45.98214285714285,1016.0714285714273,29.88445378151257,0
2878,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,412.10158947625814,0.3839451058201058,0.15498497091775,0.22835402157934898,129171.13272392284,3446.3258219954573,132617.45854591829,2877,45,2157.5,34,2,19,35.390072998399496,0.6161151960784313,45.863095238095234,1016.5476190476186,29.898459383753487,0
2879,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,409.50500310073176,0.38397817460317457,0.1507673456269336,0.22726842881115508,129232.53864198856,3384.277770544483,132616.81641253305,2878,46,2158.5,33,3,19,35.39318930537142,0.6190025252525253,45.80269607843137,1016.7892156862738,30.81179441473557,0
2880,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,406.72693192498144,0.3843584656084656,0.1491885143570535,0.2262418558832708,129322.44897959175,3319.7845804988547,132642.2335600906,2879,47,2159.5,34,2,19,35.3718008739076,0.6176470588235294,45.71428571428571,1017.1428571428564,29.9159663865546,0
2881,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,405.8045089986125,0.3849206349206349,0.14735189735189747,0.2262499111814179,129413.28124999977,3303.2986111110836,132716.57986111086,2880,48,2160.5,34,2,20,35.302347802347796,0.6185661764705883,45.624999999999986,1017.4999999999982,29.92647058823524,0
2882,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,410.1347598983753,0.3843584656084656,0.15013513689107216,0.2293696750746244,129534.44054705212,3425.3153344671173,132959.75588151923,2881,49,2161.5,34,2,16,35.068266869372,0.6197916666666667,45.50595238095238,1017.9761904761901,29.94047619047618,0
2883,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,402.8053760153726,0.3838458994708995,0.1444055036344758,0.2268430275454992,129807.25623582759,3257.412131519264,133064.66836734687,2882,50,2162.5,34,2,17,34.976148753894066,0.6225490196078431,45.238095238095234,1019.0476190476185,29.97198879551819,0
2884,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,403.4220594078946,0.38366402116402115,0.14393644491157054,0.22771938659919552,129898.25857426283,3280.7645975056425,133179.02317176847,2883,51,2163.5,34,2,18,34.86755031336369,0.623468137254902,45.14880952380951,1019.4047619047602,29.98249299719883,0
2885,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,402.78165425002777,0.3838293650793651,0.13749432444703857,0.22771121245224335,129958.94451530605,3269.015731292504,133227.96024659855,2884,52,2164.5,34,2,19,34.82194979568008,0.6240808823529411,45.08928571428571,1019.6428571428567,29.989495798319314,0
2886,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,404.4392820731009,0.3838293650793651,0.1344597486479131,0.2290040535043128,130019.64462868465,3317.0103458049743,133336.65497448962,2885,53,2165.5,34,2,19,34.71776390023735,0.6246936274509804,45.0297619047619,1019.8809523809512,29.99649859943974,0
2887,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,402.8462153260474,0.38397817460317457,0.1360365616491639,0.22863523611551148,130110.72137188195,3282.92233560089,133393.64370748284,2886,54,2166.5,34,2,19,34.66549980552313,0.6256127450980392,44.94047619047618,1020.2380952380942,30.007002801120418,0
2888,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,399.9217776071426,0.3834821428571429,0.1340551538242234,0.22768454988071962,130232.20663265292,3216.5391156462388,133448.74574829914,2887,55,2167.5,34,2,19,34.61628178213203,0.6268382352941176,44.82142857142856,1020.7142857142845,30.02100840336131,0
2889,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,397.070334254567,0.38267195767195766,0.1303443718905477,0.22641457357494443,130292.97052154187,3147.094671201809,133440.06519274367,2888,56,2168.5,34,2,19,34.62715718283583,0.6274509803921569,44.76190476190476,1020.9523809523803,30.02801120448177,0
2890,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,396.1801353709965,0.38270502645502646,0.1334356622885422,0.22626053270388827,130353.74858276626,3128.7131519274158,133482.46173469367,2889,57,2169.5,34,2,19,34.58799642496308,0.6280637254901961,44.70238095238094,1021.1904761904747,30.035014005602196,0
2891,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,399.910889421379,0.3828373015873016,0.1322196322196323,0.22874902874902872,130414.54081632647,3230.839002267566,133645.37981859402,2890,58,2170.5,34,2,19,34.430846930846926,0.6286764705882353,44.64285714285714,1021.4285714285709,30.04201680672267,0
2892,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,400.9378101972223,0.38280423280423276,0.1341761827079937,0.2296961473372872,130475.34722222225,3262.500000000005,133737.84722222225,2891,59,2171.5,34,2,19,34.342713431212616,0.6292892156862745,44.583333333333336,1021.6666666666669,30.049019607843142,0
2893,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,402.236838847131,0.3824570105820106,0.13054099527599816,0.23098349575268368,130566.58340419504,3303.737953514742,133870.3213577098,2892,60,2172.5,34,2,15,34.216656959813626,0.6302083333333333,44.49404761904762,1022.0238095238097,30.059523809523817,0
2894,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,403.9018562912865,0.38330026455026456,0.13052095862595237,0.23303699445254802,130749.15143140577,3361.96499433105,134111.1164257368,2893,61,2173.5,34,2,15,33.988330811314164,0.632046568627451,44.31547619047618,1022.7380952380942,30.08053221288512,0
2895,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,403.27397723888424,0.3832837301587302,0.12575957386290226,0.23322587889575846,130840.48327664395,3352.912414965983,134193.39569160994,2894,62,2174.5,34,2,15,33.91149833216973,0.6329656862745099,44.226190476190474,1023.0952380952378,30.09103641456582,0
2896,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,404.17997127991094,0.38291997354497354,0.12822077569839996,0.23542046668389127,131114.67013888893,3398.7847222222263,134513.45486111115,2895,63,2175.5,34,2,16,33.609641985353946,0.6357230392156863,43.958333333333336,1024.166666666667,30.122549019607852,0
2897,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,401.9766402873718,0.3826554232804233,0.12263596813962807,0.23488207352025867,131236.6230867347,3350.8113662131536,134587.43445294787,2896,64,2176.5,34,2,18,33.54222338406723,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
2898,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,399.56375173507786,0.38207671957671957,0.11878952122854569,0.2340301974448316,131328.12500000015,3294.79166666668,134622.91666666683,2897,65,2177.5,34,2,19,33.51117886178861,0.6378676470588236,43.75000000000001,1025.0000000000011,30.147058823529445,0
2899,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,399.3786026158898,0.3814649470899471,0.11539726769611791,0.23448179306957492,131419.65880102065,3297.239937641749,134716.8987386624,2898,66,2178.5,34,2,21,33.4230717133016,0.6387867647058824,43.6607142857143,1025.3571428571447,30.157563025210138,0
2900,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,399.4075766853585,0.38098544973544973,0.11208497794288363,0.23468600720106975,131450.1771541952,3300.439342403653,134750.61649659884,2899,67,2179.5,34,2,21,33.391378376286674,0.639093137254902,43.630952380952394,1025.4761904761922,30.16106442577036,0
2901,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,398.1067760349396,0.380026455026455,0.11802171166292785,0.23467060163263415,131572.2859977325,3275.9637188208703,134848.24971655337,2900,68,2180.5,34,2,16,33.30093989324669,0.6403186274509804,43.511904761904766,1025.9523809523816,30.175070028011223,0
2902,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,395.3826853742368,0.37994378306878307,0.12388031808632682,0.23362536878761475,131663.90483276662,3211.525651927458,134875.43048469408,2901,69,2181.5,34,2,16,33.27799365889495,0.6412377450980392,43.42261904761906,1026.3095238095252,30.18557422969192,0
2903,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,396.85760667903503,0.38015873015873014,0.12590187590187618,0.23506181318681327,131755.55555555568,3257.638888888908,135013.19444444458,2902,70,2182.5,34,2,16,33.14732142857144,0.642156862745098,43.33333333333334,1026.6666666666679,30.196078431372584,0
2904,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,401.3913043478261,0.37964616402116397,0.129130434782609,0.23793814432989693,131786.11288265308,3379.559948979596,135165.67283163266,2903,71,2183.5,34,2,16,32.99999999999999,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
2905,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,400.1115815957746,0.3796296296296296,0.12326147426981904,0.23775225385732407,131877.8061224491,3353.1675170068197,135230.97363945594,2904,72,2184.5,34,2,17,32.93999188687992,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
2906,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,386.304133134587,0.3795800264550264,0.10638277214649094,0.22148619737435957,130505.75573979599,2882.982568027216,133388.7383078232,2905,73,2185.5,34,2,16,34.685570313410224,0.6295955882352942,44.55357142857143,1021.7857142857149,30.052521008403378,4
2907,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,384.5569489407626,0.379183201058201,0.10124801055859689,0.2211781996352529,130627.42524092959,2846.7368197278793,133474.16206065746,2906,74,2186.5,34,2,16,34.60657583168356,0.6308210784313726,44.4345238095238,1022.2619047619038,30.066526610644228,0
2908,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,382.24083119197985,0.378505291005291,0.10434124767225361,0.22071325413988507,130779.59183673466,2797.859977324262,133577.45181405894,2907,75,2187.5,34,2,16,34.51127017380509,0.6323529411764706,44.285714285714285,1022.8571428571425,30.08403361344537,0
2909,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,381.38026925496786,0.3780588624338624,0.09928761668347419,0.2205640668894477,130840.48327664396,2779.995748299317,133620.47902494328,2908,76,2188.5,34,2,16,34.47148204173454,0.6329656862745099,44.226190476190474,1023.095238095238,30.09103641456582,0
2910,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,381.9305906236999,0.3779431216931217,0.09868463577015008,0.2210567963912932,130870.93431122461,2796.722647392301,133667.65695861692,2909,77,2189.5,34,2,16,34.42650765949195,0.6332720588235294,44.19642857142858,1023.2142857142867,30.094537815126078,0
2911,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,381.9305906236999,0.3779431216931217,0.09868463577015008,0.2210567963912932,130870.93431122461,2796.722647392301,133667.65695861692,2910,78,2190.5,34,2,16,34.42650765949195,0.6332720588235294,44.19642857142858,1023.2142857142867,30.094537815126078,0
2912,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,381.66998909589944,0.3766203703703704,0.09974233794412801,0.22230920217955516,131114.67013888914,2808.5069444444784,133923.1770833336,2911,79,2191.5,34,2,17,34.18599132085707,0.6357230392156863,43.95833333333335,1024.1666666666688,30.122549019607906,0
2913,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,383.02458185867,0.37615740740740744,0.10674723061430025,0.22363022737284372,131206.1295351475,2851.0345804988847,134057.1641156464,2912,80,2192.5,34,2,17,34.058602525369906,0.6366421568627452,43.86904761904763,1024.5238095238105,30.133053221288545,0
2914,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,382.7087051358317,0.3758267195767196,0.10682023486901548,0.22415795586527312,131328.12500000023,2852.0833333333635,134180.2083333336,2913,81,2193.5,34,2,17,33.94308943089432,0.6378676470588236,43.750000000000014,1025.0000000000018,30.147058823529466,0
2915,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,382.35029037595035,0.3760251322751323,0.10654899460780398,0.22431574539166907,131390.93888168014,2847.472726835831,134238.41160851598,2914,82,2194.5,33,3,17,33.88865646665073,0.6407828282828283,43.68872549019608,1025.2450980392157,31.068033273915628,0
2916,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,383.42534534490636,0.3759424603174603,0.10180981961533875,0.2258728758537801,131548.03929077773,2887.7704789023664,134435.80976968008,2915,83,2195.5,33,3,19,33.70204177119422,0.6423611111111112,43.535539215686285,1025.8578431372562,31.086601307189582,0
2917,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,388.4019707604776,0.3772486772486772,0.09310877667688011,0.22993945647070854,131736.68368235795,3033.3575127355166,134770.04119509348,2916,84,2196.5,33,3,17,33.38344574429988,0.6442550505050505,43.351715686274524,1026.5931372549037,31.108882947118293,0
2918,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,389.4276462770879,0.3758267195767196,0.09978589136804139,0.23131063808988503,131862.52170138908,3070.182291666691,134932.70399305577,2917,85,2197.5,33,3,17,33.22980054090603,0.6455176767676767,43.22916666666668,1027.0833333333348,31.12373737373742,0
2919,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,388.9184086908118,0.3759424603174603,0.10055277181261424,0.23119958167704868,131893.9905925606,3059.2001874279204,134953.19077998854,2918,86,2198.5,33,3,17,33.21104748270103,0.6458333333333333,43.19852941176471,1027.2058823529417,31.127450980392172,0
2920,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,389.8442507720995,0.3765873015873016,0.10321246819338459,0.23213453114156843,131956.93963860057,3088.530853517884,135045.47049211845,2919,87,2199.5,33,3,17,33.1236084605598,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
2921,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,384.09615211559725,0.37799272486772484,0.09600866213692538,0.22966376479670336,132114.37795859776,2948.924842608627,135063.3028012064,2920,88,2200.5,33,3,17,33.11218560019074,0.6480429292929293,42.98406862745099,1028.063725490197,31.153446226975664,0
2922,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,385.21177463394133,0.37769510582010585,0.09979276738304255,0.23071463247347626,132177.37956855536,2983.2565900134546,135160.6361585688,2921,89,2201.5,33,3,18,33.01987744805943,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
2923,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,387.599386273467,0.37719907407407405,0.1028999033586191,0.23253192630401778,132240.39619677523,3051.25928128604,135291.65547806126,2922,90,2202.5,33,3,18,32.89484788911395,0.6493055555555556,42.861519607843135,1028.5539215686272,31.168300653594763,0
2924,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,392.24133313421123,0.3773313492063492,0.10398054397458822,0.2357098061318328,132303.42784325744,3178.9745830930488,135482.40242635048,2923,91,2203.5,33,3,18,32.71180762358547,0.6499368686868687,42.80024509803922,1028.7990196078435,31.17572786690435,0
2925,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,391.581569932305,0.3778769841269842,0.10964912280701755,0.23590401895921795,132398.00347222228,3168.9236111111154,135566.9270833334,2924,92,2204.5,33,3,18,32.63326585695007,0.6508838383838385,42.708333333333336,1029.166666666667,31.186868686868696,0
2926,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,392.14373006223394,0.37781084656084657,0.11081683397479147,0.2368367703991968,132492.61289227701,3191.2294850538265,135683.84237733085,2925,93,2205.5,33,3,19,32.523285918343056,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
2927,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,388.93494531207693,0.3772486772486772,0.11207284024059772,0.2356884077395824,132618.8113496012,3116.0180279219635,135734.82937752316,2926,94,2206.5,33,3,19,32.478559389252425,0.6530934343434344,42.49387254901961,1030.0245098039222,31.212863933452187,0
