period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2432,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,383.36703303509887,0.3761904761904762,-0.02527503730998304,0.23388447055288494,132871.38848339568,2987.7019956266713,135859.09047902236,2431,74,1902.5833333333333,33,3,16,32.36744225207021,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
2433,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,382.54088509380045,0.37516534391534395,-0.01785973525491258,0.23456749538271687,133060.97902549483,2980.252937572069,136041.2319630669,2432,75,1903.5833333333333,33,3,18,32.19788078552481,0.6575126262626263,42.06495098039215,1031.74019607843,31.26485442661909,0
2434,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,382.4043241797399,0.37516534391534395,-0.01262386362136958,0.23488160568326658,133124.2059093856,2981.454398548613,136105.66030793422,2433,76,1904.5833333333333,33,3,18,32.13778549657602,0.6581439393939394,42.003676470588225,1031.9852941176455,31.27228163992865,0
2435,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,382.61436370015014,0.3751157407407408,-0.010380394639654122,0.23560989764693457,133219.07439446365,2994.306276432131,136213.38067089577,2434,77,1905.5833333333333,33,3,19,32.03693811332699,0.6590909090909092,41.91176470588235,1032.3529411764703,31.28342245989304,0
2436,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,382.3792271150599,0.37544642857142857,-0.003580188306036902,0.23586583950742973,133282.33882400978,2992.879541522465,136275.21836553226,2435,78,1906.5833333333333,33,3,19,31.979389192182936,0.6597222222222222,41.85049019607842,1032.5980392156846,31.290849673202562,0
2437,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,382.3792271150599,0.3755952380952381,-0.003580188306036902,0.23586583950742973,133282.33882400978,2992.879541522465,136275.21836553226,2436,79,1907.5833333333333,33,3,19,31.979389192182936,0.6597222222222222,41.85049019607842,1032.5980392156846,31.290849673202562,0
2438,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,380.48860488637575,0.3755456349206349,-0.002685833300378304,0.2352999596909212,133377.26362757088,2949.7057922433373,136326.9694198142,2437,80,1908.5833333333333,33,3,21,31.932786609720413,0.6606691919191919,41.758578431372534,1032.9656862745078,31.3019904931669,0
2439,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,363.037125640762,0.3751818783068783,0.03812407562857323,0.20835282799162505,130544.21864487212,2278.547163350636,132822.76580822276,2438,81,1909.5833333333333,33,3,14,35.240911180397354,0.632260101010101,44.51593137254902,1021.9362745098035,30.96776589423647,5
2440,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,365.62678986011633,0.3751157407407408,0.04092918880764995,0.21051927590082464,130669.48596993937,2355.252937572084,133024.73890751146,2439,82,1910.5833333333333,33,3,14,35.04771964521156,0.6335227272727273,44.393382352941174,1022.4264705882347,30.982620320855595,0
2441,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,364.36940350615157,0.3749503968253968,0.03791691631715599,0.21013563733647814,130732.14215986649,2326.9585315744025,133059.1006914409,2440,83,1911.5833333333333,33,3,15,35.016352107050125,0.6341540404040404,44.33210784313726,1022.6715686274517,30.990047534165203,0
2442,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,360.1500069675339,0.3746858465608465,0.045115455227161316,0.20828594615605556,130840.48327664396,2224.4401927437616,133064.92346938772,2441,84,1912.5833333333333,34,2,16,35.0144965479792,0.6329656862745099,44.226190476190474,1023.095238095238,30.09103641456582,0
2443,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,364.4829467577242,0.375,0.05311664146993822,0.21162652661510264,130992.77388038544,2348.9264455782245,133341.70032596367,2442,85,1913.5833333333333,34,2,16,34.74943791913788,0.6344975490196079,44.07738095238095,1023.6904761904759,30.10854341736694,0
2444,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,362.5020903399684,0.37556216931216935,0.056540583136327704,0.21081003914902424,131053.71492346944,2301.4491213151987,133355.16404478464,2443,86,1914.5833333333333,34,2,17,34.73845095531527,0.6351102941176471,44.017857142857146,1023.9285714285718,30.115546218487406,0
2445,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,363.28222038718997,0.3760912698412699,0.06160683164865821,0.21227223834844172,131236.62308673482,2335.186366213169,133571.809452948,2444,87,1915.5833333333333,34,2,18,34.53342240811742,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
2446,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,363.87071187785057,0.37571097883597887,0.06955736224028941,0.21312427409988396,131328.1250000001,2357.2916666666815,133685.41666666677,2445,88,1916.5833333333333,34,2,19,34.425813008130085,0.6378676470588236,43.75000000000001,1025.0000000000007,30.14705882352943,0
2447,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,360.49079805066367,0.3747189153439154,0.07008179307414508,0.2118389745848285,131453.76778162262,2277.574730872766,133731.34251249538,2446,89,1917.5833333333333,33,3,19,34.38545650095605,0.6414141414141414,43.62745098039217,1025.4901960784327,31.075460487225236,0
2448,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,357.20201324964796,0.37427248677248676,0.06898185756837272,0.21039027670350088,131541.7534722223,2197.395833333344,133739.14930555565,2447,90,1918.5833333333333,34,2,19,34.38092336853507,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
2449,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,358.16183160082034,0.37458664021164023,0.06316060840422799,0.21146267043829262,131633.3616780046,2229.209183673478,133862.5708616781,2448,91,1919.5833333333333,34,2,17,34.26382443928848,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
2450,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,358.0445937415596,0.37443783068783065,0.05396098290102658,0.21190243869824776,131725.001771542,2232.6849489795977,133957.6867205216,2449,92,1920.5833333333333,34,2,18,34.17434960763847,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
2451,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,357.5887418609535,0.3743055555555555,0.056698872785829524,0.21197270780417346,131786.1128826531,2225.046060090707,134011.15894274382,2450,93,1921.5833333333333,34,2,18,34.12439613526569,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
2452,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,356.99770173937475,0.3744212962962963,0.056972132076443804,0.21213334508314913,131877.806122449,2216.0147392290273,134093.82086167802,2451,94,1922.5833333333333,34,2,19,34.04709473033534,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
2453,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,355.9040796342276,0.37473544973544975,0.059692123459652136,0.21165377692375953,131908.3776218821,2189.345946712021,134097.7235685941,2452,95,1923.5833333333333,34,2,19,34.044356240584094,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
2454,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,355.6626404584918,0.3751157407407408,0.061976209786428926,0.2118512249687538,131969.53125,2187.326388888889,134156.85763888888,2453,96,1924.5833333333333,34,2,19,33.98891592322249,0.6443014705882353,43.125,1027.5,30.220588235294116,0
2455,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,355.05401148274586,0.37432208994709,0.05862838977051865,0.21183008162616065,132030.6990504535,2175.605867346938,134206.30491780041,2454,97,1925.5833333333333,34,2,20,33.94291285377813,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,0
2456,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,355.05401148274586,0.37432208994709,0.05862838977051865,0.21183008162616065,132030.6990504535,2175.605867346938,134206.30491780041,2455,98,1926.5833333333333,34,2,20,33.94291285377813,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,0
2457,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,359.00740613083735,0.3748842592592592,0.06383902721482326,0.21453487556676676,132091.8810232426,2284.392715419499,134376.2737386621,2456,99,1927.5833333333333,34,2,20,33.77967573827448,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
2458,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,358.7836790661146,0.37521494708994707,0.06658562938951951,0.21492187377067237,132183.68055555547,2285.0694444444403,134468.7499999999,2457,100,1928.5833333333333,34,2,20,33.69293625067531,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
2459,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,359.2369852734448,0.3753968253968254,0.06772581703129266,0.21536768326004777,132214.2874858276,2299.2524092970466,134513.53989512465,2458,101,1929.5833333333333,34,2,20,33.650451441139026,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
2460,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,359.68042695473235,0.37567791005291,0.06819058641975295,0.2158082561728394,132244.89795918367,2313.1802721088375,134558.07823129251,2459,102,1930.5833333333333,34,2,20,33.608217592592574,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
2461,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,900,200,0.8181818181818182,13,9,4,359.6397440697571,0.3749669312169312,0.06171018293545183,0.21630941600521283,132336.75063775503,2318.7110260770887,134655.46166383213,2460,103,1931.5833333333333,34,2,20,33.51676694049135,0.6479779411764706,42.76785714285714,1028.9285714285706,30.262605042016784,0
2462,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,364.04390484272864,0.37314425770308124,0.06450690805145287,0.21894789577790483,132334.9492983469,2635.14633794695,134970.09563629387,2461,104,1943.8857142857144,33,2,20,33.405292202636176,0.6502525252525253,42.76960784313726,1028.9215686274517,31.179441473559145,0
2463,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,363.04689377506435,0.37254901960784315,0.06791965029850533,0.2188966877829693,132429.53619100817,2615.626351643588,135045.16254265176,2462,105,1944.8857142857144,33,2,20,33.33568976465451,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
2464,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,359.6694114101331,0.3717436974789916,0.07063624307137806,0.21740592767395212,132524.1568747596,2532.977100153773,135057.13397491336,2463,106,1945.8857142857144,33,2,20,33.32738236927715,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
2465,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,359.07019271608965,0.37065826330532214,0.07903198395703748,0.2177737402576802,132650.37035034588,2526.1588091118615,135176.52915945774,2464,107,1946.8857142857144,33,2,20,33.21585772067569,0.6534090909090908,42.46323529411764,1030.1470588235281,31.216577540106915,0
2466,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,357.1278817590648,0.3704481792717087,0.07665936156838815,0.21714304827996914,132745.06987997386,2481.393124038809,135226.46300401268,2465,108,1947.8857142857144,33,2,20,33.17068517857851,0.6543560606060606,42.371323529411754,1030.5147058823516,31.22771836007126,0
2467,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,357.52799837037077,0.3702731092436975,0.07530954362484543,0.21775293224425674,132808.22167255363,2496.531532343305,135304.75320489693,2466,109,1948.8857142857144,33,2,20,33.096911782189984,0.6549873737373737,42.31004901960783,1030.759803921567,31.23514557338082,0
2468,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,357.72665216817234,0.3706232492997199,0.07640327345580533,0.21842612854448457,132902.9775206649,2508.5874423298455,135411.56496299474,2467,110,1949.8857142857144,33,2,20,32.99659297995405,0.6559343434343434,42.21813725490195,1031.1274509803902,31.24628639334516,0
2469,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,360.0339736867161,0.36971288515406164,0.07522440737786962,0.22076664417104624,133060.9790254951,2581.294604238765,135642.27362973386,2468,111,1950.8857142857144,33,2,21,32.778412915231414,0.6575126262626263,42.06495098039216,1031.740196078432,31.264854426619152,0
2470,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,356.3707863225352,0.3688025210084034,0.07833250947437853,0.21913012180258007,133164.85969387752,2491.21315192744,135656.07284580494,2469,112,1951.8857142857144,34,1,21,32.76864667435603,0.65625,41.964285714285715,1032.1428571428569,30.35714285714285,0
2471,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,356.9744761100746,0.3688025210084034,0.08313125988402725,0.21986382505870514,133226.3038548753,2511.678004535148,135737.98185941044,2470,113,1952.8857142857144,34,1,21,32.691420664206646,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
2472,4,0,0,35,0.0,0.0,1.0,35,1350,800,550,0.5925925925925926,19,8,11,358.7162542902516,0.3680672268907563,0.09064743463083746,0.22166824944602734,133349.23469387766,2566.9075963718947,135916.14229024955,2471,114,1953.8857142857144,34,1,21,32.52314814814816,0.6580882352941176,41.78571428571429,1032.8571428571436,30.37815126050422,0
2473,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,359.59475946385504,0.36733193277310927,0.09979424884367893,0.2227639484216128,133441.47002551015,2596.9706632653024,136038.44068877544,2472,115,1954.8857142857144,34,1,21,32.4079675077774,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
2474,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,360.30176899063446,0.3670168067226891,0.09976958525345636,0.22338709677419355,133472.2222222223,2618.055555555565,136090.27777777787,2473,116,1955.8857142857144,34,1,21,32.35887096774193,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
2475,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,359.5520541509762,0.366421568627451,0.09555423829282761,0.22349458929723562,133567.21460796348,2604.8732759035192,136172.087883867,2474,117,1956.8857142857144,33,2,21,32.283022130013826,0.6625631313131313,41.574754901960794,1033.7009803921583,31.324272133095704,0
2476,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,361.6373092053401,0.3661764705882353,0.09295364507500059,0.22536895236888202,133662.24078479447,2667.450619953882,136329.69140474836,2475,118,1957.8857142857144,33,2,21,32.133898238129106,0.663510101010101,41.48284313725491,1034.0686274509817,31.33541295306005,0
2477,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,359.5039627898723,0.36645658263305325,0.09821153618382095,0.2250031102916897,133820.6928374905,2621.8138756728295,136442.50671316334,2476,119,1958.8857142857144,33,2,17,32.03035552133918,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
2478,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,362.31343082816795,0.3664915966386555,0.10599296536796499,0.22773987080627692,133979.23875432523,2708.4955305651583,136687.73428489038,2477,120,1959.8857142857144,33,2,17,31.798946496212125,0.6666666666666667,41.17647058823529,1035.2941176470586,31.372549019607835,0
2479,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,358.8066071455265,0.36621148459383757,0.09945825261844532,0.2265845497373273,134149.66695011334,2626.7573696145073,136776.42431972784,2478,121,1960.8857142857144,34,1,17,31.7192407875584,0.6660539215686274,41.01190476190476,1035.9523809523807,30.46918767507002,0
2480,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,358.6146328653046,0.3656512605042017,0.10053335521457307,0.2270356639339982,134242.17864229018,2628.2419217686993,136870.42056405888,2479,122,1961.8857142857144,34,1,17,31.63172506222478,0.6669730392156863,40.922619047619044,1036.3095238095232,30.47969187675068,0
2481,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,363.38004405245715,0.36516106442577034,0.10775791372806331,0.231024830926781,134396.43565759627,2767.396541950103,137163.83219954636,2480,123,1962.8857142857144,34,1,18,31.35404707233066,0.6685049019607843,40.77380952380952,1036.904761904761,30.497198879551796,0
2482,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,364.30339924004363,0.364670868347339,0.10972163021738468,0.23239676581096172,134519.9050453513,2801.211734693864,137321.11678004518,2481,124,1963.8857142857144,34,1,18,31.206726723280557,0.6697303921568627,40.6547619047619,1037.3809523809512,30.51120448179268,0
2483,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,365.56084101328764,0.36526610644257707,0.108117956677239,0.2338043203701299,134614.36106305264,2841.9513516190773,137456.3124146717,2482,125,1964.8857142857144,33,2,18,31.079751220280276,0.672979797979798,40.56372549019608,1037.7450980392155,31.4468211527035,0
2484,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,367.4485956453283,0.3648459383753502,0.11380688236583425,0.23604184616397783,134773.37630058156,2904.4575704056197,137677.83387098718,2483,126,1965.8857142857144,33,2,18,30.87196093473385,0.6745580808080809,40.41053921568628,1038.3578431372555,31.46538918597744,0
2485,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,367.87664569573843,0.3647058823529412,0.11498019384745017,0.2367315544625199,134837.00867755208,2920.6772935890235,137757.6859711411,2484,127,1966.8857142857144,33,2,15,30.79732055063914,0.6751893939393939,40.34926470588236,1038.602941176472,31.472816399287034,0
2486,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,367.4322591105307,0.3648459383753502,0.11762960965414959,0.23665317843623554,134868.83049788547,2911.0318146866625,137779.86231257214,2485,128,1967.8857142857144,33,2,15,30.777096114519416,0.6755050505050505,40.318627450980394,1038.7254901960787,31.47653000594178,0
2487,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,366.67451208170957,0.364390756302521,0.11506055552748151,0.23720568550457521,135027.99591803644,2902.2649041234263,137930.26082215988,2486,129,1968.8857142857144,33,2,15,30.637970168612192,0.6770833333333333,40.165441176470594,1039.3382352941185,31.495098039215712,0
