period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3265,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,390.95907457264536,0.3388967803030303,0.03767909443520967,0.2403399508066292,133155.82498317957,3811.695621876209,136967.5206050558,3264,209,2644.4848484848485,33,0,20,31.88524103538352,0.658459595959596,41.97303921568628,1032.1078431372553,31.27599524658349,0
3266,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,391.7848004296948,0.338699494949495,0.03301861343404355,0.24146210267887178,133250.70473195397,3841.120152104948,137091.8248840589,3265,210,2645.4848484848485,33,0,20,31.76842235410484,0.6594065656565656,41.88112745098039,1032.4754901960778,31.287136066547813,0
3267,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,394.80680403278126,0.33759469696969696,0.03911460074706019,0.2441545525452907,133377.2636275711,3931.6502366878103,137308.9138642589,3266,211,2646.4848484848485,33,0,20,31.56303139953335,0.6606691919191919,41.75857843137255,1032.9656862745096,31.301990493166958,0
3268,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,392.0977958328838,0.3374368686868687,0.03884709077974424,0.2435164072205111,133535.5467248173,3871.7987072279807,137407.3454320453,3267,212,2647.4848484848485,33,0,21,31.4737965378231,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
3269,4,0,0,33,0.0,0.0,1.0,33,1250,800,450,0.64,17,8,9,397.1587774198771,0.3378314393939394,0.060160099895199215,0.23988390156160586,132495.48037190086,3940.7034871759506,136436.18385907682,3268,213,2648.4848484848485,32,1,22,32.39131101299975,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,3
3270,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,394.6002317246264,0.33763415404040403,0.055857743694919026,0.23875070400193268,132560.48489950004,3861.6796117743133,136422.16451127434,3269,214,2649.4848484848485,32,1,23,32.391542014059176,0.6549479166666667,42.55050505050505,1029.79797979798,32.18118686868687,0
3271,4,0,0,33,0.0,0.0,1.0,33,1500,1200,300,0.8,18,12,6,397.05362700600443,0.3379498106060606,0.06218728193250511,0.24190640379679276,132820.662432405,3947.385152025322,136768.04758443031,3270,215,2650.4848484848485,32,1,20,32.06582761718114,0.6575520833333333,42.29797979797981,1030.8080808080817,32.212752525252554,0
3272,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,396.0068059483575,0.3377919823232323,0.05806813079985629,0.241898846984311,132918.2947690287,3927.3098727170764,136845.60464174577,3271,216,2651.4848484848485,32,1,21,31.994357373168434,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,0
3273,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,398.1927113319145,0.33660827020202017,0.05773594980643448,0.24429660938471517,133081.09504132232,3998.384412304872,137079.4794536272,3272,217,2652.4848484848485,32,1,21,31.773892559960846,0.66015625,42.04545454545455,1031.818181818182,32.24431818181819,0
3274,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,399.83769556687895,0.3361347853535353,0.05669072963823951,0.24552017174065371,133113.6670524691,4044.7723765432047,137158.4394290123,3273,218,2653.4848484848485,32,1,21,31.698631673396136,0.6604817708333333,42.013888888888886,1031.9444444444443,32.248263888888886,0
3275,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,402.11699351906435,0.3363320707070707,0.05631359466221886,0.24735187524592556,133178.82303145085,4110.6935835629065,137289.51661501377,3274,219,2654.4848484848485,32,1,22,31.574159021406743,0.6611328125,41.95075757575758,1032.1969696969695,32.2561553030303,0
3276,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,400.08203388042307,0.33747632575757575,0.06198448164699055,0.24674742632534705,133276.5868916438,4064.3135904499604,137340.90048209374,3275,220,2655.4848484848485,32,1,22,31.528185375397406,0.662109375,41.85606060606061,1032.5757575757582,32.26799242424244,0
3277,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,400.30368063318576,0.33692392676767674,0.05720530488256603,0.24731753078394714,133341.7827262525,4075.4412815018904,137417.2240077544,3276,221,2656.4848484848485,32,1,23,31.456805215973915,0.6627604166666667,41.792929292929294,1032.8282828282834,32.275883838383855,0
3278,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,401.21271630891255,0.33641098484848486,0.057627985020724415,0.2480968429420419,133374.38662190086,4102.299988521587,137476.68661042245,3277,222,2657.4848484848485,32,1,23,31.400501161227243,0.6630859375,41.76136363636364,1032.9545454545457,32.279829545454554,0
3279,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,401.92507804370473,0.3368450126262626,0.05987292277614875,0.24919354838709679,133472.22222222216,4129.202536730943,137601.4247589531,3278,223,2658.4848484848485,31,2,23,31.283602150537643,0.6666666666666667,41.666666666666664,1033.333333333333,33.33333333333332,0
3280,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,401.9804238201789,0.3376736111111111,0.05958310908556497,0.24990779833268592,133573.1527540418,4138.758511013437,137711.91126505524,3279,224,2659.4848484848485,31,2,23,31.18059054456899,0.6676747311827957,41.56901041666666,1033.7239583333326,33.34593413978492,0
3281,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,399.019179659431,0.337042297979798,0.0617354608792533,0.2487449234580219,133674.1214328341,4067.7076551649125,137741.829087999,3280,225,2660.4848484848485,31,2,23,31.155565348778637,0.6686827956989247,41.47135416666666,1034.1145833333323,33.358534946236524,0
3282,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,399.4187846875568,0.33716066919191917,0.06367336972901705,0.24922100603089242,133707.7861362032,4081.080288357195,137788.8664245604,3281,226,2661.4848484848485,31,2,18,31.11138213940999,0.669018817204301,41.43880208333333,1034.2447916666656,33.36273521505373,0
3283,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,400.83487760607153,0.33747632575757575,0.06583900680816979,0.2505612197152036,133775.12825859914,4124.347432454424,137899.47569105358,3282,227,2662.4848484848485,31,2,18,31.007053702538272,0.6696908602150538,41.373697916666664,1034.5052083333333,33.37113575268817,0
3284,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,399.5805059434346,0.33731849747474746,0.0626501613161572,0.2500052519863408,133808.80567762576,4093.4780544704768,137902.28373209623,3283,228,2663.4848484848485,31,2,18,31.005642251866774,0.6700268817204301,41.34114583333333,1034.6354166666658,33.37533602150535,0
3285,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,400.26199746720795,0.33712121212121215,0.06556314370583949,0.2506605274918756,133842.48733520508,4114.412265353734,137956.8996005588,3284,229,2664.4848484848485,31,2,18,30.95415985067742,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
3286,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,401.59360784779074,0.3370028409090909,0.06600343053173274,0.25218555943048476,133943.5577392578,4158.175320095486,138101.7330593533,3285,230,2665.4848484848485,31,2,19,30.81813417190777,0.6713709677419355,41.2109375,1035.15625,33.39213709677419,0
3287,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,402.5359399859925,0.33775252525252525,0.06670324980184161,0.2532409647759977,134010.95920138882,4188.845486111102,138199.8046874999,3286,231,2666.4848484848485,31,2,19,30.726022803487584,0.6720430107526882,41.14583333333333,1035.416666666666,33.400537634408586,0
3288,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,405.75360426102367,0.3372790404040404,0.07562430030386857,0.2566762466382531,134213.26531304244,4291.5032280815885,138504.76854112404,3287,232,2667.4848484848485,31,2,20,30.43949484795175,0.6740591397849462,40.95052083333333,1036.1979166666658,33.4257392473118,0
3289,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,408.4644327163455,0.3377130681818182,0.07973199329983238,0.25886758633934004,134280.73459201396,4369.780815972232,138650.51540798618,3288,233,2668.4848484848485,31,2,20,30.30150753768845,0.674731182795699,40.88541666666667,1036.458333333334,33.434139784946254,0
3290,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,409.83859466603525,0.3377919823232323,0.07969674133954485,0.26021809335972673,134348.2208251953,4412.217203776043,138760.43802897134,3289,234,2669.4848484848485,31,2,20,30.198128610901787,0.6754032258064516,40.8203125,1036.71875,33.44254032258065,0
3291,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,409.8781028944669,0.3383443813131313,0.0784439066709286,0.26072437791146424,134415.7240125867,4418.812391493046,138834.53640407973,3290,235,2670.4848484848485,31,2,20,30.12933199397289,0.6760752688172043,40.75520833333333,1036.9791666666658,33.45094086021503,0
3292,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,411.48960410390873,0.33791035353535354,0.08449546938123387,0.2622340949033392,134483.24415418846,4467.691379123274,138950.93553331174,3291,236,2671.4848484848485,31,2,20,30.01977152899823,0.676747311827957,40.69010416666667,1037.2395833333342,33.45934139784949,0
3293,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,414.4361189066681,0.3379892676767677,0.0797852930443892,0.2656174395283152,134690.26630607588,4564.1191986892045,139254.3855047651,3292,237,2672.4848484848485,30,3,20,29.735584185765465,0.6815972222222222,40.490591397849464,1038.0376344086023,34.60125448028675,0
3294,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,416.0420177104405,0.3382260101010101,0.08336079594494916,0.2669027030560999,134725.1488611401,4610.264553705639,139335.41341484574,3293,238,2673.4848484848485,30,3,20,29.658909459692726,0.6819444444444445,40.45698924731183,1038.1720430107532,34.605734767025105,0
3295,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,414.3892463925429,0.33791035353535354,0.07737745040359578,0.26635368699074763,134794.92752052261,4571.5136865533605,139366.441207076,3294,239,2674.4848484848485,30,3,18,29.63181680904305,0.6826388888888889,40.38978494623656,1038.4408602150538,34.6146953405018,0
3296,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,415.6398038144203,0.33787089646464646,0.07779098085814806,0.2674145515465467,134829.82362484105,4608.128287952371,139437.95191279342,3295,240,2675.4848484848485,30,3,18,29.564352271256627,0.6829861111111111,40.35618279569893,1038.5752688172047,34.61917562724015,0
3297,4,0,0,33,0.0,0.0,1.0,33,250,100,150,0.4,4,1,3,415.59168563455626,0.33747632575757575,0.07504391743522199,0.2676410455486542,134864.7242455775,4609.73161637183,139474.45586194933,3296,241,2676.4848484848485,30,3,18,29.530603002070396,0.6833333333333333,40.32258064516129,1038.7096774193546,34.62365591397849,0
3298,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,414.73999931167606,0.33763415404040403,0.07604175240962197,0.2678659093298719,134969.45320629547,4595.446185975253,139564.89939227072,3297,242,2677.4848484848485,30,3,19,29.447732074332773,0.684375,40.221774193548384,1039.1129032258061,34.63709677419354,0
3299,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,415.51213092182434,0.3380681818181818,0.07638260269839225,0.268883289407403,135039.2950955313,4622.093052665052,139661.38814819636,3298,243,2678.4848484848485,30,3,19,29.357677055045475,0.6850694444444445,40.15456989247312,1039.3817204301076,34.64605734767026,0
3300,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,418.29176733580607,0.3381076388888889,0.07485248136916112,0.2709437628622381,135074.2228147762,4700.0870765406335,139774.30989131684,3299,244,2679.4848484848485,30,3,19,29.250441772261006,0.6854166666666667,40.12096774193548,1039.5161290322576,34.650537634408586,0
3301,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,414.5748673320701,0.3382654671717172,0.07197301675829282,0.2694230647177579,135193.2292514378,4609.543016221798,139802.7722676596,3300,245,2680.4848484848485,31,2,19,29.227833771545424,0.6838037634408602,40.00651041666667,1039.973958333334,33.54754704301077,0
3302,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,413.0363204318287,0.3368844696969697,0.07410778624796155,0.2691810930057352,135294.8082817926,4576.333957248275,139871.14223904087,3301,246,2681.4848484848485,31,2,19,29.166145181476843,0.6848118279569892,39.90885416666667,1040.364583333334,33.56014784946238,0
3303,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,411.21201281361436,0.33637152777777773,0.07189007189007168,0.26849725542536,135362.548828125,4532.541232638889,139895.09006076388,3302,247,2682.4848484848485,31,2,19,29.145812479145818,0.685483870967742,39.84375,1040.625,33.568548387096776,0
3304,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,413.514414019171,0.33585858585858586,0.0713717106011329,0.27051016576671466,135430.30632866756,4600.476752387158,140030.78308105472,3303,248,2683.4848484848485,31,2,19,29.01811775498292,0.6861559139784946,39.778645833333336,1040.8854166666667,33.576948924731184,0
3305,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,415.5398589512142,0.33601641414141414,0.07549111490894389,0.2721307495673359,135469.32591380973,4658.580916488105,140127.90683029784,3304,249,2684.4848484848485,32,1,19,28.926369516878925,0.6839192708333333,39.74116161616161,1041.035353535353,32.53235479797978,0
3306,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,416.650732215068,0.3362531565656566,0.0763252753067234,0.2733586784866878,135535.05581382,4694.156049127643,140229.21186294765,3305,250,2685.4848484848485,32,1,19,28.831696374439193,0.6845703125,39.678030303030305,1041.2878787878788,32.54024621212121,0
3307,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,416.650732215068,0.3362531565656566,0.0763252753067234,0.2733586784866878,135535.05581382,4694.156049127643,140229.21186294765,3306,251,2686.4848484848485,32,1,19,28.831696374439193,0.6845703125,39.678030303030305,1041.2878787878788,32.54024621212121,0
3308,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,415.4799633265736,0.33637152777777773,0.07012787592251768,0.273091172707642,135600.80165608105,4667.883219824506,140268.68487590554,3307,252,2687.4848484848485,32,1,20,28.79641976805268,0.6852213541666667,39.61489898989899,1041.5404040404042,32.54813762626263,0
3309,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,418.3502496508645,0.33617424242424243,0.0695594868823215,0.27549138662193967,135667.59109497073,4751.318106385181,140418.9092013559,3308,253,2688.4848484848485,31,2,21,28.65488168145648,0.688508064516129,39.55078125,1041.7968750000002,33.60635080645162,0
3310,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,418.13028372499457,0.3357402146464647,0.06615012913438312,0.275607786685948,135701.50587293843,4748.181830512162,140449.6877034506,3309,254,2689.4848484848485,31,2,21,28.62669749229359,0.6888440860215054,39.51822916666667,1041.927083333334,33.61055107526884,0
3311,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,414.8523662404938,0.3360953282828283,0.0641644426778718,0.27422734861727116,135803.27563815654,4667.662048339854,140470.93768649639,3310,255,2690.4848484848485,31,2,21,28.61037372475536,0.6898521505376345,39.42057291666667,1042.317708333334,33.62315188172045,0
3312,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,413.75088061515777,0.33530618686868685,0.06361782388752091,0.27454273428722437,135939.02799818252,4648.978508843322,140588.00650702583,3311,256,2691.4848484848485,31,2,18,28.503480459483093,0.6911962365591398,39.290364583333336,1042.8385416666667,33.63995295698925,0
3313,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,412.8117007298927,0.335385101010101,0.06287595051639983,0.27418090570866016,135972.97668457034,4626.247151692709,140599.22383626306,3312,257,2692.4848484848485,31,2,18,28.494069912609234,0.6915322580645161,39.2578125,1042.9687500000002,33.644153225806456,0
3314,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,412.1800324974342,0.33605587121212116,0.06332924855141542,0.27428458640942244,136040.88677300364,4614.667426215298,140655.55419921895,3313,258,2693.4848484848485,31,2,18,28.442752537859878,0.6922043010752688,39.19270833333334,1043.229166666668,33.652553763440906,0
3315,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,412.1800324974342,0.33605587121212116,0.06332924855141542,0.27428458640942244,136040.88677300364,4614.667426215298,140655.55419921895,3314,259,2694.4848484848485,31,2,18,28.442752537859878,0.6922043010752688,39.19270833333334,1043.229166666668,33.652553763440906,0
3316,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,411.8267202597598,0.335898042929293,0.06281431736884668,0.27457398803342076,136108.8138156468,4610.649278428829,140719.46309407565,3315,260,2695.4848484848485,31,2,18,28.384181848431908,0.6928763440860215,39.12760416666667,1043.4895833333342,33.66095430107529,0
3317,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,410.9243850506499,0.3362531565656566,0.06056071375936711,0.27528844141363107,136278.70559692394,4600.048658582915,140878.75425550685,3316,261,2696.4848484848485,31,2,19,28.238272644136845,0.6945564516129032,38.96484375000001,1044.140625000001,33.68195564516132,0
3318,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,412.1192516299384,0.33656881313131315,0.060742033320868805,0.2771527875797986,136414.69531589095,4643.824428982216,141058.51974487316,3317,262,2697.4848484848485,31,2,20,28.071507956292322,0.6959005376344086,38.83463541666667,1044.6614583333342,33.69875672043013,0
3319,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,411.4869483795208,0.3363320707070707,0.06286835496789611,0.27783759858773843,136555.9078792981,4638.1947632894735,141194.10264258756,3318,263,2698.4848484848485,32,1,20,27.947320206168975,0.6946614583333333,38.699494949494955,1045.2020202020208,32.66256313131315,0
3320,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,412.669540055103,0.336529356060606,0.06328534773999195,0.27889723445846504,136588.90236009075,4673.215902713997,141262.11826280475,3319,264,2699.4848484848485,32,1,20,27.88355075089584,0.6949869791666667,38.66792929292929,1045.3282828282822,32.66650883838382,0
3321,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,388.29605235740934,0.3363320707070707,-0.006209728574767315,0.2376022810267921,132983.40292125792,3727.386076675836,136710.78899793376,3320,265,2700.4848484848485,32,1,20,32.12755539233689,0.6591796875,42.14015151515151,1031.439393939393,32.232481060606034,8
