period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3498,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,352.64164326653923,0.3862316263632053,0.09275439531166718,0.21228619769444995,132369.79316953314,1735.8202764312273,134105.61344596435,3497,133,2474.5526315789475,37,1,19,33.663536671994315,0.6421734234234234,42.735745614035096,1029.057017543861,27.812351825509758,0
3499,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,353.46771401362133,0.3856537458511143,0.09170582178405295,0.2132796369360346,132457.56842635467,1763.9007945583576,134221.46922091302,3498,134,2475.5526315789475,35,3,19,33.553987707068444,0.6470238095238094,42.65046296296297,1029.398148148149,29.411375661375683,0
3500,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,353.5097024538383,0.3855648411569464,0.08675515491358188,0.2139815872404255,132576.73852237655,1773.4326774691347,134350.17119984567,3499,135,2476.5526315789475,35,3,20,33.433074848280505,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
3501,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,352.0020199469764,0.38580192034139404,0.08523950325251328,0.2134072191776628,132636.34366426614,1737.6521776406096,134373.99584190676,3500,136,2477.5526315789475,35,3,16,33.4119850187266,0.6488095238095238,42.476851851851855,1030.0925925925928,29.431216931216937,0
3502,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,351.2006766054729,0.38566856330014226,0.06469883787713981,0.2063603429931479,131450.1771541952,1697.6465611965218,133147.8237153917,3501,137,2478.5526315789475,34,4,20,34.62725408250136,0.639093137254902,43.630952380952394,1025.4761904761922,30.16106442577036,5
3503,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,350.2407932822428,0.3855648411569464,0.061566423313070606,0.2059607122270666,131480.69905045375,1609.9808673469643,133090.6799178007,3502,138,2479.5526315789475,34,4,20,34.62105823176629,0.6393995098039216,43.60119047619049,1025.59523809524,30.164565826330584,0
3504,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,349.89122481835363,0.38423127074442864,0.060949700547622054,0.20674518500061903,131663.90483276665,1613.6089852607925,133277.51381802745,3503,139,2480.5526315789475,34,4,18,34.44520163940764,0.6412377450980392,43.42261904761906,1026.3095238095254,30.185574229691923,0
3505,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,346.7433668246627,0.38434981033665244,0.06227941656236835,0.2057962470792798,131832.8045294283,1542.4301000943278,133375.23462952263,3504,140,2481.5526315789475,35,3,19,34.35574683496751,0.6407738095238096,43.25810185185186,1026.9675925925937,29.34193121693125,0
3506,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,346.7433668246627,0.384601706970128,0.06227941656236835,0.2057962470792798,131832.8045294283,1542.4301000943278,133375.23462952263,3505,141,2482.5526315789475,35,3,19,34.35574683496751,0.6407738095238096,43.25810185185186,1026.9675925925937,29.34193121693125,0
3507,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,346.66389965252483,0.38396455666192514,0.05938646484690491,0.20645962274344912,131963.74584043515,1549.4133491599928,133513.15918959514,3506,142,2483.5526315789475,36,2,19,34.2258969019436,0.6400462962962963,43.13063063063064,1027.4774774774785,28.54104104104107,0
3508,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,340.2979637191609,0.3840534613560929,0.039123265081764114,0.19664170202842277,130808.47447083422,1302.7714999269444,132111.24597076117,3507,143,2484.5526315789475,38,0,16,35.554612706701484,0.6247258771929824,44.25747863247863,1022.9700854700852,26.920265407107507,3
3509,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,316.56271312542634,0.3840534613560929,0.016701201823456246,0.1766408812255235,129445.89548405661,595.54877547667,130041.44425953328,3508,144,2485.5526315789475,38,0,15,37.53937007874016,0.6110197368421053,45.59294871794872,1017.6282051282058,26.779689608636993,4
3510,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,315.0761908427099,0.3833718587008061,0.012604067111201989,0.17605459649023444,129500.26167223685,560.4898321645131,130060.75150440137,3509,145,2486.5526315789475,38,0,15,37.52208635107239,0.6115679824561404,45.539529914529915,1017.8418803418805,26.785312640575803,0
3511,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,316.35449513237904,0.38286806543385493,0.014752414558587335,0.17725894727258695,129609.0282914201,600.4797419460862,130209.50803336618,3510,146,2487.5526315789475,38,0,15,37.379341097471396,0.6126644736842105,45.43269230769231,1018.2692307692306,26.796558704453435,0
3512,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,317.44208441707025,0.38310514461830253,0.01625654927205833,0.17811509068557574,129663.42872242324,632.1258172620539,130295.5545396853,3511,147,2488.5526315789475,38,0,16,37.29654008881432,0.6132127192982456,45.37927350427351,1018.4829059829069,26.80218173639229,0
3513,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,600,400,0.6,14,6,8,314.333380980154,0.3866959064327486,0.021371886540425766,0.1778799884274976,129996.8804253473,372.4717881944491,130369.35221354176,3512,0,2425.7179487179487,39,0,18,37.038219271365335,0.6148504273504274,45.052083333333336,1019.7916666666673,26.14850427350429,0
3514,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,317.9698239335615,0.38506522717049035,0.01737487603392296,0.1810451077701902,130236.00396050367,482.22384982640835,130718.22781033008,3513,1,2426.7179487179487,39,0,19,36.703681498112054,0.6172542735042735,44.81770833333334,1020.7291666666682,26.172542735042775,0
3515,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,316.8048727797534,0.38579622132253716,0.021554994009595152,0.18075211658830895,130315.76063368075,456.93359375001955,130772.69422743077,3514,2,2427.7179487179487,39,0,19,36.652808950554295,0.6180555555555556,44.73958333333334,1021.0416666666682,26.180555555555596,0
3516,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,317.2070584267639,0.3856275303643724,0.018830618585820913,0.18122948722703938,130368.94531250012,470.78993055557027,130839.7352430557,3515,3,2428.7179487179487,39,0,19,36.58880728954169,0.6185897435897436,44.68750000000001,1021.2500000000009,26.18589743589746,0
3517,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,315.91577338628184,0.38529014844804316,0.013386565849093035,0.18086316343253167,130448.74267578137,442.1630859375152,130890.90576171888,3516,4,2429.7179487179487,39,0,20,36.54118231875192,0.6193910256410257,44.60937500000001,1021.5625000000009,26.19391025641028,0
3518,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,316.232621311519,0.38548695456590193,0.009201387527414395,0.18129314917853281,130501.95448133704,453.795030381969,130955.74951171901,3517,5,2430.7179487179487,39,0,13,36.47935994155027,0.6199252136752137,44.55729166666668,1021.7708333333353,26.199252136752186,0
3519,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,315.7116497690546,0.3852620332883491,0.010659810945118142,0.18161747542986548,130635.03146701407,448.60026041668607,131083.63172743074,3518,6,2431.7179487179487,39,0,14,36.3583486176211,0.6212606837606838,44.42708333333334,1022.2916666666681,26.212606837606874,0
3520,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,316.31281613569814,0.3850933423301844,0.009822746450356856,0.18208858008046225,130661.65500217039,465.9912109375242,131127.64621310792,3519,7,2432.7179487179487,39,0,14,36.31611903548989,0.6215277777777778,44.40104166666668,1022.3958333333353,26.21527777777783,0
3521,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,314.5804564375712,0.3849527665317139,0.008567905878419602,0.1812160657506572,130688.28125000012,422.3958333333483,131110.67708333346,3520,8,2433.7179487179487,39,0,14,36.333537082314606,0.6217948717948718,44.37500000000001,1022.5000000000009,26.21794871794874,0
3522,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,313.0841573305581,0.38517768780926676,0.012744775425565846,0.18060283529209284,130741.54188368063,386.6210937500096,131128.16297743065,3521,9,2434.7179487179487,39,0,14,36.318072248251525,0.6223290598290598,44.32291666666667,1022.708333333334,26.223290598290617,0
3523,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,312.9784694128486,0.3857118758434548,0.006891906708644591,0.1810409026250294,130848.09570312501,390.5273437500002,131238.62304687503,3522,10,2435.7179487179487,39,0,14,36.21334758704947,0.6233974358974359,44.21875,1023.1250000000001,26.23397435897436,0
3524,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,324.2051218987574,0.38199383594120434,0.012220597451431114,0.1872098816078828,130781.15297866875,879.9839287018481,131661.1369073706,3523,159,2500.5526315789475,38,0,14,35.99375043520646,0.6244517543859649,44.28418803418802,1022.8632478632458,26.917453891138045,0
3525,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,323.4909506067299,0.38172712185870084,0.016930245848490788,0.18732746825340102,130890.45606874101,868.3756118050667,131758.83168054608,3524,160,2501.5526315789475,38,0,15,35.90171921765157,0.6255482456140351,44.17735042735041,1023.2905982905958,26.928699955015677,0
3526,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,321.5389685346554,0.3818012091038407,0.014246947082768191,0.18659387386617365,130972.4633487651,822.5501543209567,131795.01350308605,3525,161,2502.5526315789475,38,0,15,35.86895070104026,0.6263706140350878,44.09722222222221,1023.6111111111085,26.937134502923907,0
3527,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,317.17555445811064,0.3821271929824561,0.010810083922915714,0.18511237928781596,131191.274985846,722.1330767404113,131913.4080625864,3526,162,2503.5526315789475,38,0,15,35.76015921020613,0.6285635964912281,43.88354700854699,1024.4658119658095,26.959626630679196,0
3528,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,314.29465930742896,0.38197901849217636,0.0075959992757881345,0.1839553793005589,131300.74929003185,653.4248529841228,131954.17414301596,3527,163,2504.5526315789475,38,0,15,35.72374821918761,0.6296600877192983,43.77670940170939,1024.89316239316,26.970872694556846,0
3529,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,314.2970454094784,0.38181602655286867,0.005562687205819206,0.18408826945412296,131328.12499999988,655.2083333333183,131983.3333333332,3528,164,2505.5526315789475,38,0,16,35.69613821138211,0.6299342105263157,43.74999999999999,1024.999999999999,26.97368421052629,0
3530,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,314.17862321383546,0.38126778093883357,0.009301955795833816,0.18467854281871435,131465.04635336762,660.7014528088173,132125.74780617643,3529,165,2506.5526315789475,38,0,17,35.56143001007049,0.6313048245614035,43.61645299145299,1025.5341880341878,26.987741790373363,0
3531,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,313.0804963258468,0.38100106685633,0.011224159764059438,0.18429710884270115,131519.83486969466,635.2590355394827,132155.09390523416,3530,166,2507.5526315789475,38,0,17,35.53449293476373,0.6318530701754386,43.56303418803419,1025.7478632478633,26.99336482231219,0
3532,4,0,0,38,0.0,0.0,1.0,38,250,200,50,0.8,3,2,1,313.0804963258468,0.38100106685633,0.011224159764059438,0.18429710884270115,131519.83486969466,635.2590355394827,132155.09390523416,3531,167,2508.5526315789475,38,0,17,35.53449293476373,0.6318530701754386,43.56303418803419,1025.7478632478633,26.99336482231219,0
3533,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,310.57219920127596,0.37987494073020384,0.011644469767110532,0.18361028416779449,131684.2689043211,579.4945987654484,132263.76350308655,3532,168,2509.5526315789475,38,0,14,35.433581416328394,0.6334978070175439,43.402777777777786,1026.3888888888898,27.01023391812868,0
3534,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,310.57219920127596,0.37987494073020384,0.011644469767110532,0.18361028416779449,131684.2689043211,579.4945987654484,132263.76350308655,3533,169,2510.5526315789475,38,0,14,35.433581416328394,0.6334978070175439,43.402777777777786,1026.3888888888898,27.01023391812868,0
3535,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,309.5654464378951,0.3801861071597914,0.009609698403311384,0.18367549821981782,131821.37573964507,561.4686061801531,132382.84434582523,3534,170,2511.5526315789475,38,0,14,35.32173325010404,0.6348684210526316,43.269230769230774,1026.9230769230776,27.024291497975724,0
3536,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,307.22398159196683,0.3795341394025604,0.006830720728610684,0.18281347815521995,131931.11257213823,506.48034005406373,132437.59291219228,3535,171,2512.5526315789475,38,0,14,35.271725942873005,0.6359649122807017,43.162393162393165,1027.3504273504275,27.035537561853356,0
3537,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,306.81928339443766,0.379815670934092,0.0022401654276005267,0.18323453293220887,132068.34781804736,504.22316732412725,132572.57098537148,3536,172,2513.5526315789475,38,0,14,35.144475626234254,0.6373355263157895,43.02884615384615,1027.8846153846155,27.049595141700408,0
3538,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,332.9694425295836,0.3797564011379801,0.026948976164651084,0.19024835033713616,130371.67302441732,1081.9566577178684,131453.6296821352,3537,173,2514.5526315789475,38,0,17,36.183614046099656,0.6203399122807017,44.684829059829056,1021.2606837606829,26.87528115159692,5
3539,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,330.558260047855,0.379193338074917,0.031881161957293846,0.1891362970866272,130426.23325525965,1022.6937458908599,131448.9270011505,3538,174,2515.5526315789475,38,0,17,36.18999058675872,0.6208881578947368,44.631410256410255,1021.4743589743586,26.88090418353575,0
3540,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,329.6269041518273,0.3789562588904694,0.03122403499601023,0.18913505328207747,130535.3879597671,1005.59516308716,131540.98312285426,3539,175,2516.5526315789475,38,0,15,36.10341522913399,0.621984649122807,44.524572649572654,1021.9017094017105,26.892150247413433,0
3541,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,327.3422731568997,0.3784969179706022,0.029605263157894468,0.18822180706521738,130617.28395061727,951.3117283950585,131568.59567901233,3540,176,2517.5526315789475,38,0,15,36.07903079710145,0.6228070175438596,44.44444444444444,1022.2222222222222,26.900584795321635,0
3542,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,328.63473784961093,0.37797830725462306,0.036994979351000046,0.18936562769166923,130699.20562358461,990.459835451821,131689.66545903642,3541,177,2518.5526315789475,38,0,15,35.9632396475464,0.6236293859649122,44.36431623931624,1022.5427350427349,26.909019343229865,0
3543,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,328.85134862982125,0.378615457562826,0.032802656316998524,0.18989281132580874,130781.15297866901,1001.5117064796543,131782.66468514866,3542,178,2519.5526315789475,38,0,15,35.874939071095326,0.6244517543859649,44.284188034188034,1022.8632478632479,26.917453891138102,0
3544,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,326.6060495432726,0.3781561166429588,0.029892692897291795,0.18926553832879664,130917.78897518074,951.7083744247136,131869.49734960546,3543,179,2520.5526315789475,38,0,15,35.79444618436163,0.6258223684210527,44.15064102564102,1023.3974358974353,26.93151147098514,0
3545,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,329.16090572179183,0.3783339260312944,0.031171891737484136,0.19101699804485078,130972.46334876532,1022.2029320987488,131994.66628086407,3544,180,2521.5526315789475,38,0,15,35.67390321121662,0.6263706140350878,44.097222222222214,1023.6111111111103,26.937134502923954,0
3546,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,333.5655059587954,0.3776967757230915,0.03040618445759713,0.19426239004380366,131109.19922017655,1146.7012747461235,132255.90049492268,3545,181,2522.5526315789475,38,0,15,35.42318659155714,0.6277412280701755,43.9636752136752,1024.1452991452973,26.95119208277098,0
3547,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,335.404341287903,0.3774893314366998,0.03381812194720357,0.19589084244524904,131218.63928153986,1202.2602545839611,132420.89953612382,3546,182,2523.5526315789475,38,0,16,35.26568474104971,0.6288377192982456,43.8568376068376,1024.572649572649,26.96243814664866,0
3548,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,336.4399497653515,0.37754860123281175,0.03572956782199399,0.19705768486256287,131328.12499999985,1236.8055555555413,132564.9305555554,3547,183,2524.5526315789475,38,0,16,35.128726287262886,0.6299342105263157,43.74999999999999,1024.9999999999989,26.973684210526287,0
3549,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,330.9438919121788,0.3773115220483641,0.02638788752703647,0.18029032917603757,128496.33487654309,905.0154320987522,129401.35030864183,3548,184,2525.5526315789475,38,0,13,38.13926940639269,0.6014254385964912,46.52777777777777,1013.8888888888879,26.681286549707576,5
3550,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,329.01227635398016,0.3783931958274063,0.021293755716304652,0.17984867956137263,128631.77237426033,864.2864480604801,129496.0588223208,3549,185,2526.5526315789475,38,0,13,38.05028962611901,0.602796052631579,46.39423076923077,1014.4230769230767,26.69534412955465,0
3551,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,326.35733441380154,0.37830429113323855,0.01869565458344158,0.1786406688719233,128685.96734832699,799.5218560522895,129485.48920437928,3550,186,2527.5526315789475,38,0,13,38.062458320171274,0.6033442982456141,46.34081196581196,1014.636752136751,26.70096716149345,0
3552,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,337.25842496417675,0.3780820293978189,-0.0008604617811560633,0.19042129532592747,129908.37191358031,1162.538580246922,131070.91049382724,3551,187,2528.5526315789475,38,0,15,36.54348319709356,0.6156798245614035,45.13888888888889,1019.4444444444449,26.827485380116972,3
3553,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,335.3934928165009,0.37741524419156,-0.003547545936171792,0.190029773051581,130044.55133912293,1123.2192590766613,131167.7705981996,3552,188,2529.5526315789475,38,0,16,36.45298697671172,0.6170504385964912,45.005341880341895,1019.9786324786347,26.841542959964073,0
