period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2159,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,358.17710714830037,0.33802872474747475,0.04414515525626661,0.19341563786008253,128144.53125000022,2579.68750000003,130724.21875000025,2158,358,1765.030303030303,33,0,18,37.80864197530865,0.6079545454545454,46.875000000000014,1012.5000000000017,30.681818181818233,0
2160,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,382.87869202237835,0.33775252525252525,0.09096773247716605,0.20771922740426677,128330.72015570942,3227.0196559015835,131557.739811611,2159,359,1766.030303030303,33,0,17,36.99252136752137,0.6098484848484849,46.69117647058824,1013.2352941176476,30.704099821746897,3
2161,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,384.1914020548711,0.33712121212121215,0.08746798007893686,0.20859348020956858,128361.76478097368,3263.097276287973,131624.86205726166,2160,360,1767.030303030303,33,0,17,36.927454952231244,0.6101641414141414,46.66053921568628,1013.357843137255,30.707813428401668,0
2162,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,385.8638115419493,0.337081755050505,0.09314317943759565,0.21031865459144214,128517.04422577866,3318.015306612856,131835.05953239152,2161,361,1768.030303030303,33,0,15,36.725989041978885,0.6117424242424243,46.50735294117648,1013.970588235295,30.726381461675608,0
2163,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,385.25271009280283,0.33763415404040403,0.09731815070624084,0.2108068200170731,128672.4175347223,3314.279513888898,131986.6970486112,2162,362,1769.030303030303,33,0,16,36.58239219712525,0.6133207070707071,46.35416666666667,1014.583333333334,30.744949494949516,0
2164,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,384.4270904375882,0.3383443813131313,0.09404842923316714,0.21084934854331824,128765.68657487509,3300.20364763553,132065.8902225106,2163,363,1770.030303030303,33,0,16,36.50788859373743,0.6142676767676767,46.26225490196079,1014.9509803921571,30.756090314913852,0
2165,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,385.53172674293035,0.33921243686868685,0.08729906183134872,0.2119529101569461,128858.98940611786,3335.8457384179183,132194.83514453578,2164,364,1771.030303030303,33,0,16,36.38440454636894,0.6152146464646464,46.1703431372549,1015.3186274509807,30.7672311348782,0
2166,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,386.10402084655465,0.33940972222222227,0.08603471666099871,0.21260093161165447,128921.21006644079,3355.399515811227,132276.60958225201,2165,365,1772.030303030303,33,0,16,36.306237681509195,0.6158459595959596,46.10906862745098,1015.5637254901961,30.77465834818776,0
2167,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,386.7167412887183,0.3396464646464647,0.08749497386409333,0.21344086453285446,129014.56921616684,3378.4187572087626,132392.9879733756,2166,366,1773.030303030303,33,0,17,36.195215118616815,0.6167929292929293,46.0171568627451,1015.9313725490194,30.785799168152103,0
2168,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,386.7167412887183,0.3396464646464647,0.08749497386409333,0.21344086453285446,129014.56921616684,3378.4187572087626,132392.9879733756,2167,367,1774.030303030303,33,0,17,36.195215118616815,0.6167929292929293,46.0171568627451,1015.9313725490194,30.785799168152103,0
2169,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,387.57304393418485,0.3407512626262626,0.08945112526446186,0.21441916299841204,129107.96215698293,3407.7531778642915,132515.71533484722,2168,368,1775.030303030303,33,0,17,36.077992483620726,0.617739898989899,45.92524509803922,1016.2990196078435,30.79693998811647,0
2170,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,391.0044068901396,0.3401988636363636,0.0889327269074105,0.21665875451928565,129170.2428903546,3501.226841839669,132671.46973219427,2169,369,1776.030303030303,33,0,17,35.92713984327909,0.6183712121212122,45.86397058823529,1016.5441176470582,30.804367201426007,0
2171,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,393.37543671056176,0.34011994949494945,0.08768007948335832,0.218144560357675,129201.38888888882,3564.9343101210975,132766.3231990099,2170,370,1777.030303030303,32,1,17,35.835040983606554,0.62109375,45.83333333333333,1016.6666666666661,31.770833333333314,0
2172,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,395.5806994123169,0.34008049242424243,0.0879141552099092,0.21972461745288263,129265.58036169768,3626.9937378838763,132892.57409958154,2171,371,1778.030303030303,32,1,18,35.71336189057198,0.6217447916666667,45.770202020202014,1016.9191919191911,31.778724747474723,0
2173,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,397.7418127723612,0.3402383207070707,0.08392765790978318,0.22128508589047932,129329.78777675744,3687.9728471584503,133017.76062391588,2172,372,1779.030303030303,32,1,18,35.59277763985436,0.6223958333333333,45.707070707070706,1017.1717171717169,31.786616161616152,0
2174,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,396.70899630426015,0.3415798611111111,0.07931655555430206,0.22125105890768385,129426.12879106721,3668.9019296500337,133095.03072071724,2173,373,1780.030303030303,32,1,14,35.52058774868678,0.6233723958333333,45.61237373737374,1017.5505050505049,31.798453282828277,0
2175,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,394.91325014565564,0.34205334595959597,0.07942235553250199,0.22078991835466535,129522.50567544118,3630.0307366595107,133152.5364121007,2174,374,1781.030303030303,32,1,15,35.46783263044737,0.6243489583333333,45.51767676767676,1017.929292929292,31.810290404040376,0
2176,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,395.5631731859413,0.342605744949495,0.07296176046176073,0.22151537698412688,129586.776859504,3651.951331496768,133238.72819100076,2175,375,1782.030303030303,32,1,15,35.38566468253969,0.625,45.454545454545446,1018.181818181817,31.81818181818178,0
2177,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,394.161999359487,0.34256628787878785,0.07071959365537328,0.22109253733196257,129651.06398581775,3620.7045199469367,133271.7685057647,2176,376,1783.030303030303,32,1,16,35.35571121580295,0.6256510416666667,45.39141414141414,1018.4343434343432,31.826073232323225,0
2178,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,394.4864733754042,0.34296085858585856,0.07312387680485855,0.22172860400065814,129731.44531249999,3635.460069444444,133366.90538194444,2177,377,1784.030303030303,33,0,16,35.26542263122018,0.6240530303030303,45.3125,1018.7499999999999,30.871212121212118,0
2179,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,405.25665125573664,0.34252683080808083,0.10225713929417646,0.21883859167809785,128144.53125000003,3798.2204861111127,131942.75173611115,2178,378,1785.030303030303,30,3,19,36.61694101508916,0.615625,46.875,1012.5000000000002,33.75000000000001,6
2180,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,403.86259190140686,0.3426846590909091,0.10525638551116256,0.2186428514776582,128246.61810613943,3758.8023181870726,132005.4204243265,2179,379,1786.030303030303,30,3,20,36.54735049539986,0.6166666666666667,46.774193548387096,1012.9032258064516,33.763440860215056,0
2181,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,405.0745822391204,0.34347380050505055,0.1072564080920626,0.21986013502525054,128348.7456100417,3798.1629017805644,132146.90851182226,2180,380,1787.030303030303,30,3,20,36.411769907591626,0.6177083333333333,46.6733870967742,1013.306451612904,33.77688172043013,0
2182,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,405.7936803889424,0.34311868686868685,0.10451732175870121,0.22043835375595278,128382.79714417845,3819.3855503526297,132202.18269453107,2181,381,1788.030303030303,30,3,17,36.35858753315648,0.6180555555555556,46.63978494623655,1013.4408602150531,33.78136200716844,0
2183,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,400.4485104846899,0.34252683080808083,0.09506250200841926,0.21827915918327304,128519.04844490688,3693.0523037345265,132212.10074864142,2182,382,1789.030303030303,30,3,17,36.35422189819724,0.6194444444444445,46.50537634408602,1013.9784946236555,33.79928315412185,0
2184,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,401.68184175946294,0.34276357323232326,0.09582309582309634,0.21970250301452338,128655.37200832448,3735.7053561105126,132391.07736443498,2183,383,1790.030303030303,30,3,19,36.18315006182655,0.6208333333333333,46.37096774193547,1014.5161290322567,33.81720430107522,0
2185,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,400.61258452548117,0.34363162878787884,0.09209327344179585,0.2193056128051383,128689.46419022433,3710.923770089026,132400.38796031335,2184,384,1791.030303030303,30,3,19,36.17532123460059,0.6211805555555556,46.33736559139785,1014.6505376344088,33.82168458781363,0
2186,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,400.61258452548117,0.34363162878787884,0.09209327344179585,0.2193056128051383,128689.46419022433,3710.923770089026,132400.38796031335,2185,385,1792.030303030303,30,3,19,36.17532123460059,0.6211805555555556,46.33736559139785,1014.6505376344088,33.82168458781363,0
2187,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,390.171275235369,0.34363162878787884,0.07735382402371971,0.21004135533857102,128020.48040417153,3389.9828191080396,131410.46322327957,2186,386,1793.030303030303,33,0,18,37.12612012593847,0.6066919191919191,46.997549019607845,1012.0098039215691,30.666963755199063,2
2188,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,389.89339576659097,0.3439078282828283,0.07659596326505147,0.21005411321828285,128051.48748378032,3385.2858576028484,131436.77334138317,2187,387,1794.030303030303,33,0,19,37.10131876336925,0.6070075757575757,46.966911764705884,1012.1323529411768,30.670677361853844,0
2189,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,389.89339576659097,0.3439078282828283,0.07659596326505147,0.21005411321828285,128051.48748378032,3385.2858576028484,131436.77334138317,2188,388,1795.030303030303,33,0,19,37.10131876336925,0.6070075757575757,46.966911764705884,1012.1323529411768,30.670677361853844,0
2190,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,389.89339576659097,0.3439078282828283,0.07659596326505147,0.21005411321828285,128051.48748378032,3385.2858576028484,131436.77334138317,2189,389,1796.030303030303,33,0,19,37.10131876336925,0.6070075757575757,46.966911764705884,1012.1323529411768,30.670677361853844,0
2191,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,364.81718865467013,0.343789457070707,0.03836368061240303,0.19047443814257164,126783.27596357164,2650.5436610918805,129433.81962466352,2190,390,1797.030303030303,33,0,19,39.03778291555123,0.5940656565656566,48.22303921568627,1007.1078431372543,30.51841948900771,5
2192,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,364.4034785491443,0.3441051136363636,0.04462139644621432,0.19054685710394173,126844.99351211064,2644.5513744713476,129489.54488658199,2191,391,1798.030303030303,33,0,19,38.984691808596914,0.5946969696969697,48.16176470588235,1007.3529411764699,30.52584670231727,0
2193,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,366.8713284833989,0.34453914141414144,0.03583009079118038,0.192420268204558,126968.47366397527,2716.218521722399,129684.69218569767,2192,392,1799.030303030303,33,0,19,38.795496919584956,0.595959595959596,48.0392156862745,1007.843137254901,30.540701128936394,0
2194,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,366.26550013396053,0.3446180555555556,0.039082619508151506,0.19224848363764005,126999.3530883552,2703.0963151191545,129702.44940347435,2193,393,1800.030303030303,33,0,19,38.77900202634245,0.5962752525252526,48.008578431372534,1007.9656862745079,30.544414735591147,0
2195,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,366.33295637009644,0.3444996843434343,0.036322377679051554,0.19243007018521133,127030.23626730082,2707.0724000384157,129737.30866733924,2194,394,1801.030303030303,33,0,19,38.74554258854039,0.5965909090909092,47.97794117647057,1008.0882352941159,30.548128342245935,0
2196,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,365.10734520144103,0.34457859848484845,0.03956443766870321,0.19222446216651662,127122.90833153097,2682.701515042271,129805.60984657324,2195,395,1802.030303030303,33,0,21,38.68116316279823,0.5975378787878788,47.886029411764696,1008.4558823529397,30.559269162210295,0
2197,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,364.1096129059883,0.34477588383838387,0.039058875510880275,0.19184520577569011,127153.80652873876,2659.584654940385,129813.39118367914,2196,396,1803.030303030303,33,0,21,38.67456460105306,0.5978535353535354,47.855392156862735,1008.5784313725475,30.562982768865076,0
2198,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,364.125795961382,0.34517045454545453,0.040556212102804245,0.1919999632644544,127184.70848051223,2662.246641916562,129846.95512242879,2197,397,1804.030303030303,33,0,21,38.6424037176528,0.5981691919191919,47.82475490196078,1008.7009803921562,30.566696375519886,0
2199,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,365.49149291786233,0.3455255681818182,0.03804349826455966,0.19301420533629,127246.52364775572,2701.504379325263,129948.02802708099,2198,398,1805.030303030303,33,0,21,38.544450180169235,0.598800505050505,47.763480392156865,1008.9460784313728,30.57412358882948,0
2200,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,365.0741682767301,0.34473642676767674,0.03552769070010453,0.1932359158050867,127339.27455786236,2697.655949634757,130036.93050749712,2199,399,1806.030303030303,33,0,17,38.459709405860444,0.5997474747474747,47.67156862745098,1009.3137254901961,30.585264408793822,0
2201,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,388.2554417655899,0.34442077020202017,0.03744470495836283,0.18713769639540465,123458.06749630148,3000.1697430466734,126458.23723934815,2200,400,1807.030303030303,32,1,17,41.90038326345656,0.5621744791666667,51.54671717171718,993.813131313132,31.056660353535374,8
2202,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,550,400,150,0.7272727272727273,7,4,3,385.19528651960513,0.3448153409090909,0.036714618883783245,0.1860753181629064,123552.19652331402,2918.344747984911,126470.54127129893,2201,401,1808.030303030303,32,1,17,41.878069172805006,0.5631510416666667,51.45202020202021,994.1919191919199,31.068497474747495,0
2203,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,393.40040170703526,0.3416498655913978,0.04107704402515733,0.18954746627702607,123442.38281249999,3312.456597222223,126754.8394097222,2202,402,1816.40625,31,1,18,41.78895877009086,0.564516129032258,51.5625,993.7499999999999,32.056451612903224,0
2204,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,392.2114448119829,0.3412928427419355,0.042816797642436066,0.1894076142403219,123539.44778442381,3290.717061360676,126830.16484578449,2203,403,1817.40625,31,1,19,41.717010478061574,0.5655241935483871,51.46484375,994.1406249999999,32.06905241935483,0
2205,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,386.89696274108496,0.3424689180107527,0.009562302839116743,0.18305423461033432,122667.2363281251,3117.046610514336,125784.28293863944,2204,404,1818.40625,31,1,18,42.76200490711533,0.5564516129032258,52.34375000000001,990.6250000000008,31.95564516129035,8
2206,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,385.84168290516374,0.342783938172043,0.0086616178210015,0.18269255539672627,122699.4853549534,3068.5151841905467,125768.00053914395,2205,405,1819.40625,31,1,18,42.75433149340693,0.5567876344086021,52.31119791666667,990.7552083333339,31.959845430107546,0
2207,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,385.75242604662697,0.342741935483871,0.0032222842506237637,0.18320232186481428,122828.52384779193,3076.280212402348,125904.80406019428,2206,406,1820.40625,31,1,18,42.62131113446297,0.5581317204301075,52.180989583333336,991.2760416666671,31.976646505376358,0
2208,4,1,0,33,0.030303030303030304,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,380.314655465408,0.351523042929293,0.028685430820662106,0.18290438320304578,123363.9743393531,2783.4254795428974,126147.399818896,2207,0,1766.2121212121212,32,1,17,42.195973140145725,0.5611979166666667,51.64141414141414,993.4343434343432,31.044823232323225,0
2209,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,382.1043675095133,0.35148358585858586,0.02997959262254013,0.18403680369032274,123426.69912508945,2832.376160595876,126259.07528568532,2208,1,1767.2121212121212,32,1,17,42.08598051673019,0.5618489583333333,51.57828282828284,993.6868686868702,31.052714646464693,0
2210,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,382.630499965288,0.3517597853535353,0.031515767508652814,0.1844264951149285,123458.06749630148,2847.764418171625,126305.8319144731,2209,2,1768.2121212121212,32,1,17,42.040136789056874,0.5621744791666667,51.54671717171718,993.813131313132,31.056660353535374,0
2211,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,383.21777777777754,0.3520754419191919,0.0376565656565655,0.1852572130141191,123583.5808367769,2871.8850436180014,126455.46588039491,2210,3,1769.2121212121212,32,1,18,41.89444444444443,0.5634765625,51.42045454545455,994.3181818181822,31.072443181818194,0
2212,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,384.8492329113244,0.3523121843434343,0.03615435810433887,0.18632190581699476,123646.36142039088,2917.0414689827703,126563.40288937365,2211,4,1770.2121212121212,32,1,19,41.788328890017354,0.5641276041666667,51.35732323232324,994.570707070708,31.080334595959624,0
2213,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,385.0317857312631,0.352154356060606,0.030845323395139346,0.18668710398625374,123709.15794625554,2926.391599071533,126635.54954532707,2212,5,1771.2121212121212,32,1,19,41.718227778482884,0.5647786458333333,51.294191919191924,994.8232323232328,31.088226010101025,0
2214,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,384.91438493086366,0.35203598484848486,0.03241344050680617,0.1871856937945709,123834.79882473718,2933.159084532178,126767.95790926936,2213,6,1772.2121212121212,32,1,19,41.59002494820077,0.5660807291666667,51.16792929292929,995.328282828282,31.104008838383812,0
