period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1929,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,337.3711835924847,0.3252874585111427,-0.03805272108843538,0.20663984995039691,133019.39058171737,1375.3818482609954,134394.77242997836,1928,491,1432.0526315789473,37,1,18,33.404637896825406,0.6486486486486487,42.10526315789473,1031.5789473684204,27.880512091038387,0
1930,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,336.2604246740368,0.32556899004267426,-0.030011685966217172,0.20674195803113704,133160.81781173043,1355.3426294628987,134516.16044119332,1929,492,1433.0526315789473,37,1,18,33.29161354863841,0.6500563063063063,41.96820175438596,1032.1271929824554,27.895329540066363,0
1931,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,336.59870131810334,0.32593942626837363,-0.028999362651370708,0.20710720092866822,133189.11227493067,1366.25644429054,134555.3687192212,1930,493,1434.0526315789473,37,1,18,33.254549961050905,0.6503378378378378,41.940789473684205,1032.2368421052627,27.898293029871965,0
1932,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,336.59693834460967,0.3254949027975344,-0.028674596431606192,0.20742125467623324,133245.71021852875,1370.019621421969,134615.7298399507,1931,494,1435.0526315789473,37,1,18,33.197925516850745,0.6509009009009009,41.8859649122807,1032.456140350877,27.90422000948316,0
1933,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,336.88556782395176,0.3254059981033665,-0.033871310256955,0.20791535240930395,133302.32018505695,1381.5255655586311,134683.84575061558,1932,495,1436.0526315789473,37,1,18,33.13380406314148,0.6514639639639639,41.83114035087719,1032.6754385964914,27.91014698909436,0
1934,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,337.53902185223745,0.32635431484115696,-0.03671477079796259,0.2092741935483871,133472.22222222213,1410.4166666666615,134882.6388888888,1933,496,1437.0526315789473,37,1,18,32.94690860215054,0.6531531531531531,41.666666666666664,1033.3333333333328,27.927927927927914,0
1935,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,335.5237353452442,0.32647285443338075,-0.03924480271531583,0.20866212248251723,133585.55036164963,1364.2245690981733,134949.7749307478,1934,497,1438.0526315789473,37,1,20,32.8856420591147,0.6542792792792793,41.557017543859644,1033.7719298245604,27.939781887150282,0
1936,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,332.5423803475097,0.3264580369843528,-0.04532923337928141,0.20728401778303787,133670.57802641182,1290.226439866093,134960.8044662779,1935,498,1439.0526315789473,37,1,20,32.87772152122431,0.6551238738738738,41.474780701754376,1034.1008771929812,27.94867235656706,0
1937,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,333.85743360493194,0.3262802275960171,-0.04319024907260194,0.20874386256212946,133783.9903263504,1332.9559335564813,135116.9462599069,1936,499,1440.0526315789473,37,1,17,32.73041423776719,0.65625,41.36513157894737,1034.5394736842106,27.960526315789476,0
1938,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,336.00251130479467,0.32604314841156945,-0.039569869689585646,0.21073273782099355,133897.45071800923,1397.975939712201,135295.42665772143,1937,500,1441.0526315789473,37,1,17,32.561601688031914,0.6573761261261262,41.25548245614034,1034.9780701754373,27.97238027501182,0
1939,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,337.6800035626233,0.32616168800379325,-0.03531716615482394,0.2124391921147135,134010.9592013887,1450.5642361110863,135461.5234374998,1938,501,1442.0526315789473,37,1,18,32.40484574111333,0.6585022522522522,41.14583333333332,1035.4166666666652,27.984234234234194,0
1940,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,337.6800035626233,0.32638394973921286,-0.03531716615482394,0.2124391921147135,134010.9592013887,1450.5642361110863,135461.5234374998,1939,502,1443.0526315789473,37,1,18,32.40484574111333,0.6585022522522522,41.14583333333332,1035.4166666666652,27.984234234234194,0
1941,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,344.2479526363973,0.32669511616880037,-0.05503662031631462,0.2129454997890673,133387.2576778429,1583.6580726761827,134970.91575051908,1940,503,1444.0526315789473,37,1,19,32.85866238545094,0.6523085585585586,41.74890350877192,1033.0043859649102,27.919037458511085,5
1942,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,345.01821019771086,0.3266210289236605,-0.05539049235993265,0.21391129032258047,133472.22222222196,1610.09649603721,135082.31871825916,1941,504,1445.0526315789473,36,2,19,32.75369623655912,0.6550925925925926,41.66666666666665,1033.3333333333312,28.703703703703646,0
1943,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,346.9933241119053,0.3258801564722617,-0.056972623321214444,0.21547393292957112,133530.41174620538,1666.8322883694223,135197.2440345748,1942,505,1446.0526315789473,36,2,19,32.64441236289679,0.6556712962962963,41.610360360360346,1033.5585585585563,28.7099599599599,0
1944,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,338.22531095489325,0.3266654812707444,-0.02996748810253036,0.21106015214336096,133711.52692043904,1486.4758182857636,135198.0027387248,1943,506,1447.0526315789473,35,3,17,32.689868695911656,0.6595238095238095,41.43518518518519,1034.25925925926,29.550264550264572,3
1945,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,339.9730610444908,0.3260727833096254,-0.0292531743181913,0.2130132542956406,133861.20119866685,1501.840465320646,135363.0416639875,1944,507,1448.0526315789473,35,3,19,32.495083510420166,0.6610119047619047,41.29050925925926,1034.837962962963,29.566798941798943,0
1946,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,358.9959228991282,0.3254800853485064,-0.04044333701605518,0.22770307970854065,134310.7263803156,2043.400634430741,136354.12701474634,1945,508,1449.0526315789473,35,3,21,31.5533348220932,0.6654761904761906,40.85648148148149,1036.5740740740748,29.61640211640214,2
1947,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,361.27963090986304,0.3256282598387861,-0.036644692776818144,0.2295278676376282,134370.72000385824,2109.080825617306,136479.80082947554,1946,509,1450.0526315789473,35,3,21,31.43419290020093,0.6660714285714286,40.79861111111112,1036.8055555555572,29.62301587301592,0
1948,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,363.05866034418773,0.3258949739212897,-0.03878672585077181,0.23179899083513544,134550.78125000015,2169.965277777792,136720.74652777793,1947,510,1451.0526315789473,35,3,23,31.208165997322624,0.6678571428571429,40.62500000000001,1037.5000000000011,29.642857142857174,0
1949,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,365.08075713486477,0.3256727121858701,-0.047902040914880595,0.23388237483165925,134674.32149943296,2233.4006519274208,136907.7221513604,1948,511,1452.0526315789473,34,4,23,31.032324043277136,0.6712622549019608,40.50595238095237,1037.9761904761892,30.5287114845938,0
1950,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,361.112639832023,0.3260283309625415,-0.028244965251938092,0.22709094463855126,133996.38447569186,2077.557625192753,136073.9421008846,1949,512,1453.0526315789473,36,2,17,31.81286708723081,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,3
1951,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,362.42543375611433,0.32638394973921286,-0.028576497790801292,0.22827837594665934,134054.68813408,2116.965698806912,136171.65383288692,1950,513,1454.0526315789473,36,2,17,31.720539727417727,0.6608796296296297,41.1036036036036,1035.5855855855852,28.766266266266257,0
1952,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,361.6641660878996,0.32639876718824085,-0.021362094509178364,0.2287059788436263,134200.5027620526,2107.1025840029233,136307.60534605553,1951,514,1455.0526315789473,36,2,17,31.594391913922397,0.6623263888888888,40.96283783783784,1036.1486486486488,28.78190690690691,0
1953,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,360.9678041226025,0.3260283309625415,-0.01750763563984914,0.22844743696947648,134229.67519884746,2090.518220923622,136320.19341977107,1952,515,1456.0526315789473,36,2,17,31.5832608853148,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
1954,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,360.23466778897233,0.3248133001422475,-0.014716359426484749,0.22892332114331448,134380.19390581705,2081.6809018159306,136461.874807633,1953,516,1457.0526315789473,37,1,17,31.45181190073321,0.6621621621621622,40.78947368421052,1036.842105263157,28.022759601706944,0
1955,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,360.88953163394046,0.3249466571834993,-0.011312368226347846,0.2302343802285037,134522.34251163807,2109.541036665111,136631.8835483032,1954,517,1458.0526315789473,37,1,17,31.29282933446076,0.6635698198198199,40.652412280701746,1037.390350877192,28.03757705073492,0
1956,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,362.60960371321755,0.3246947605500237,-0.018837244796130248,0.2318942729595368,134610.8284572187,2162.2418439410544,136773.07030115978,1955,518,1459.0526315789473,35,3,17,31.15984459811139,0.668452380952381,40.567129629629626,1037.7314814814808,29.64947089947088,0
1957,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,361.5454930854671,0.3244724988146041,-0.019984038589058173,0.23178709989160504,134700.92438539525,2140.102425197192,136841.02681059245,1956,519,1460.0526315789473,35,3,18,31.097507154272126,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,0
1958,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,362.56865135736746,0.32488738738738737,-0.021633515226192168,0.23263525054904052,134730.96305941363,2169.8447145061814,136900.8077739198,1957,520,1461.0526315789473,35,3,18,31.040969899665562,0.6696428571428572,40.45138888888889,1038.1944444444448,29.662698412698422,0
1959,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,360.13860848379517,0.3254800853485064,-0.019953086057762803,0.23203474595420392,134881.20666420183,2115.1860157321653,136996.392679934,1958,521,1462.0526315789473,35,3,14,30.95415506035284,0.6711309523809523,40.30671296296296,1038.773148148148,29.6792328042328,0
1960,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,356.8414839212107,0.32513928402086295,-0.006247802133395819,0.23086718484239724,135031.53399348422,2036.9705932784657,137068.5045867627,1959,522,1463.0526315789473,35,3,14,30.889940608760202,0.6726190476190477,40.16203703703704,1039.351851851852,29.6957671957672,0
1961,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,352.44754296476253,0.325109649122807,-0.005224395332531495,0.22868223219913233,135135.5932579539,1925.6415621702804,137061.2348201242,1960,523,1464.0526315789473,36,2,14,30.900483771977328,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
1962,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.7118325800282,0.3255986249407302,-0.0019666801662105993,0.22705759476230136,135262.72657211852,1833.5426525469593,137096.26922466548,1961,524,1465.0526315789473,37,1,14,30.87108235831489,0.6708896396396397,39.93969298245615,1040.241228070177,28.114627785680458,0
1963,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,345.7544420923059,0.3251837363679469,-0.005142293213282079,0.22620585243158242,135433.8729825524,1765.3726386965263,137199.2456212489,1962,525,1466.0526315789473,37,1,15,30.777831911232838,0.6725788288288288,39.77521929824562,1040.8991228070179,28.132408724513997,0
1964,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,347.5750391122722,0.3252430061640588,-0.008137814415556832,0.2219132942024508,134550.78125000015,1753.2986111111263,136304.07986111127,1963,526,1467.0526315789473,37,1,16,31.60977242302544,0.6638513513513513,40.62500000000001,1037.5000000000011,28.040540540540572,1
1965,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,347.80637209611143,0.3242650545282124,-0.011529392958478102,0.22313339905038623,134726.0916955807,1771.7186358655952,136497.8103314463,1964,527,1468.0526315789473,36,2,16,31.428978197201438,0.6675347222222222,40.45608108108108,1038.1756756756756,28.838213213213212,0
1966,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,347.2767397104284,0.32413169748696063,-0.014487955246032858,0.22297294847703,134755.32119957794,1759.477720964203,136514.79892054215,1965,528,1469.0526315789473,36,2,16,31.413593637020956,0.6678240740740741,40.427927927927925,1038.2882882882882,28.841341341341337,0
1967,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,347.8010609030361,0.32413169748696063,-0.009633713431268287,0.22366955255563467,134813.78971877292,1777.675817709615,136591.46553648254,1966,529,1470.0526315789473,36,2,15,31.34171907756815,0.6684027777777778,40.37162162162163,1038.5135135135142,28.847597597597616,0
1968,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,345.86619495579356,0.3236723565670934,-0.017449418352721402,0.22290723340212176,134892.2805574793,1730.935961064953,136623.21651854424,1967,530,1471.0526315789473,37,1,15,31.3137710224474,0.6672297297297297,40.29605263157895,1038.8157894736848,28.0761024182077,0
1969,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,345.667657562952,0.32401315789473684,-0.013545340924871807,0.2229544625874045,134920.75837036406,1727.548500500166,136648.3068708642,1968,531,1472.0526315789473,37,1,15,31.290567282321902,0.6675112612612613,40.2686403508772,1038.925438596492,28.0790659080133,0
1970,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,346.42537874448004,0.3240872451398767,-0.013441158827842026,0.22361899788710468,134949.23918898133,1749.9682594644653,136699.20744844578,1969,532,1473.0526315789473,37,1,15,31.242524975376387,0.6677927927927928,40.241228070175445,1039.035087719299,28.082029397818893,0
1971,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,344.8672755434492,0.32331673779042197,-0.008594270486342648,0.22331569481911878,135063.1925207757,1715.77504616806,136778.96756694376,1970,533,1474.0526315789473,37,1,16,31.169567510548518,0.6689189189189189,40.131578947368425,1039.473684210527,28.093883357041268,0
1972,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,346.0626532359502,0.3230352062588905,-0.007125574374570176,0.2247985070746405,135177.19394429057,1755.9556786703622,136933.14962296095,1971,534,1475.0526315789473,37,1,18,31.02505974975397,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,0
1973,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,348.40137096915976,0.3221906116642959,-0.00323643443100341,0.2272151621392684,135319.7633526662,1829.1182142582306,137148.88156692442,1972,535,1476.0526315789473,37,1,19,30.822421575859764,0.6714527027027026,39.88486842105263,1040.4605263157894,28.120554765291605,0
1974,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,348.3771109965032,0.322131341868184,-0.004716379506346957,0.22756002480852108,135376.81215614424,1832.4365429747627,137209.248699119,1973,536,1477.0526315789473,37,1,19,30.76631809082288,0.6720157657657657,39.83004385964912,1040.6798245614036,28.1264817449028,0
1975,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,350.46709820112636,0.322724039829303,0.0009617250076217054,0.22965390596409216,135490.94583189054,1897.023723645732,137387.96955553626,1974,537,1478.0526315789473,37,1,19,30.598450939090743,0.6731418918918919,39.7203947368421,1041.1184210526312,28.13833570412517,0
1976,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,349.6977243546672,0.32293148411569467,-9.6983534966677e-05,0.22951480913588615,135548.03070415897,1880.1675756001844,137428.19827975915,1975,538,1479.0526315789473,37,1,19,30.56173440735671,0.673704954954955,39.665570175438596,1041.3377192982455,28.144262683736365,0
1977,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.81479368714986,0.32239805595068755,-0.0017868916949708158,0.23061520589856307,135605.1275993575,1914.4569723376462,137519.58457169516,1976,539,1480.0526315789473,37,1,19,30.475905358458782,0.6742680180180181,39.61074561403509,1041.5570175438597,28.15018966334756,0
1978,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,353.11704288198246,0.32220542911332384,0.001260176709203531,0.23250432481859232,135663.00834195685,1980.9870725696414,137643.9954145265,1977,540,1481.0526315789473,36,2,20,30.358429719309605,0.6767939814814814,39.55518018018018,1041.7792792792795,28.93831331331332,0
1979,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,353.2651310689837,0.3224573257467994,-0.0008476118961475709,0.23279266329417664,135692.3392987583,1987.0744054865777,137679.4137042449,1978,541,1482.0526315789473,36,2,20,30.325425133304506,0.6770833333333333,39.52702702702703,1041.8918918918926,28.94144144144146,0
1980,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,352.9939805761303,0.32279812707444283,-0.00432736233007569,0.2331624590254425,135776.49042253377,1985.6567645813966,137762.14718711516,1979,542,1483.0526315789473,37,1,20,30.248882167280367,0.6759572072072072,39.446271929824555,1042.214912280701,28.167970602181107,0
1981,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,351.98363247416466,0.3217905405405405,-0.012962829742846349,0.23361593359817032,135947.96145208142,1970.2914598722666,137918.2529119537,1980,543,1484.0526315789473,37,1,16,30.104944275049945,0.6776463963963963,39.281798245614034,1042.872807017544,28.1857515410147,0
1982,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,348.49144566349224,0.3219831673779042,-0.012651715477468128,0.2318564765064659,136033.7375442443,1881.318771160347,137915.05631540465,1981,544,1485.0526315789473,37,1,17,30.110889215892367,0.678490990990991,39.19956140350877,1043.2017543859643,28.194642010431465,0
1983,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,353.4579313422885,0.3221906116642959,-0.00887148514413405,0.23553961307095345,136090.93663434897,2020.484187442284,138111.42082179125,1982,545,1486.0526315789473,37,1,17,29.924600672551495,0.6790540540540541,39.14473684210526,1043.4210526315785,28.20056899004266,0
