period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1916,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,349.5286497834281,0.3552483404457089,0.012560067412147768,0.1900613434469418,128422.23087873195,1377.4497922437738,129799.68067097572,1915,34,1521.7368421052631,37,1,15,37.74385186787825,0.6024774774774775,46.60087719298246,1013.5964912280705,27.394499762920823,0
1917,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,349.73068043445676,0.3555298719772404,0.015231561868435328,0.19030371633999701,128450.01737313396,1384.5823955447775,129834.59976867873,1916,35,1522.7368421052631,37,1,16,37.710361456643234,0.602759009009009,46.5734649122807,1013.7061403508766,27.397463252726393,0
1918,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,347.5800621999259,0.35548541963015645,0.01372700783099634,0.18952950561467652,128533.39489073558,1335.1290781779012,129868.52396891348,1917,36,1523.7368421052631,37,1,16,37.67976859861592,0.6036036036036037,46.49122807017544,1014.0350877192981,27.40635372214319,0
1919,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.0745451668649,0.35561877667140823,0.016979672183377037,0.19128999511746406,128616.7994599299,1405.0935143505608,130021.89297428046,1918,37,1524.7368421052631,37,1,16,37.53141552264621,0.6044481981981982,46.40899122807017,1014.3640350877187,27.415244191559964,0
1920,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,351.13478927610765,0.3559595779990517,0.02325594621955762,0.19227226863675118,128700.23108071688,1438.2257040627574,130138.45678477964,1919,38,1525.7368421052631,37,1,18,37.419404221597844,0.6052927927927928,46.3267543859649,1014.6929824561382,27.42413466097671,0
1921,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,1000,100,0.9090909090909091,12,10,2,350.50941911897837,0.3570857041251778,0.023120828643221625,0.19246833939522523,128811.51532202197,1429.9298822714452,130241.44520429341,1920,39,1526.7368421052631,37,1,18,37.32177576150355,0.6064189189189189,46.21710526315788,1015.1315789473668,27.435988620199105,0
1922,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,359.1025498197428,0.3571071071071071,0.033633900093527735,0.19741881641309758,128858.14868922968,1854.6579518707813,130712.80664110047,1921,40,1543.4324324324325,36,1,19,37.05611320615202,0.6087962962962963,46.17117117117117,1015.3153153153147,28.203203203203188,0
1923,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,362.9139707975217,0.3570758258258258,0.04603251150962495,0.20052496990239072,129058.3166570287,1967.4132324892475,131025.72988951794,1922,41,1544.4324324324325,36,1,19,36.75514426096271,0.6108217592592593,45.9740990990991,1016.103603603604,28.22510010010011,0
1924,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,362.0918808173662,0.3573886386386386,0.043303136931946096,0.2003604674663847,129115.5360385725,1950.337457389843,131065.87349596235,1923,42,1545.4324324324325,36,1,19,36.71768236380425,0.611400462962963,45.9177927927928,1016.3288288288301,28.23135635635639,0
1925,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.60232571624204,0.35767017017017017,0.03523819778799875,0.19956452504214708,129230.80800165047,1894.3683559177077,131125.17635756818,1924,43,1546.4324324324325,35,2,19,36.66346518687157,0.6145833333333333,45.80439814814815,1016.7824074074082,29.05092592592595,0
1926,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,361.3546755216541,0.35741991991991995,0.033067204664837924,0.20098638534710742,129319.08543381348,1946.0112311385517,131265.09666495203,1925,44,1547.4324324324325,35,2,19,36.52897891063572,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
1927,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,361.94727263784335,0.3571696696696696,0.03978081667324673,0.201886145404664,129430.46932067223,1969.4010733706914,131399.87039404293,1926,45,1548.4324324324325,36,1,16,36.40046296296296,0.6145833333333333,45.60810810810812,1017.5675675675693,28.265765765765813,0
1928,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,365.017076543336,0.3575763263263263,0.04269564853506491,0.20449097931256802,129602.41280131499,2061.4187667397355,131663.83156805474,1927,46,1549.4324324324325,36,1,17,36.147284892722865,0.6163194444444444,45.4391891891892,1018.2432432432445,28.28453453453457,0
1929,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,368.5304983978274,0.3571071071071071,0.04543552840766485,0.2067611555527266,129659.75265806359,2156.714653843045,131816.46731190663,1928,47,1550.4324324324325,36,1,18,35.99946557570396,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
1930,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,367.9884799381199,0.3571071071071071,0.03999378551666899,0.20675924158510756,129717.10519641262,2146.8800726402105,131863.98526905282,1929,48,1551.4324324324325,36,1,18,35.95488797995432,0.6174768518518519,45.32657657657658,1018.6936936936936,28.297047047047045,0
1931,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,362.20978549127744,0.3642425320056899,0.04018943294594246,0.2051933876150951,130038.81602993223,1820.266331948286,131859.08236188052,1930,0,1511.578947368421,37,1,20,35.77501254210564,0.6188063063063063,45.0109649122807,1019.9561403508768,27.56638217164532,0
1932,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,360.85091972165503,0.3644499762920816,0.04098657346137702,0.20501090713856673,130150.67737188368,1792.9983264081277,131943.6756982918,1931,1,1512.578947368421,37,1,20,35.69605630775843,0.6199324324324325,44.901315789473685,1020.3947368421055,27.57823613086772,0
1933,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,363.01438987290334,0.36338311996206735,0.03781276511353715,0.20668888443657446,130235.32238476149,1855.459219081014,132090.7816038425,1932,2,1513.578947368421,38,0,20,35.55491591654457,0.6189692982456141,44.81837606837607,1020.7264957264957,26.86122357174989,0
1934,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,352.0411629442431,0.36813990103463784,0.036911775093593224,0.20207296354958956,130550.14209733397,1391.8133300020181,131941.95542733598,1933,0,1475.7435897435898,36,3,13,35.515840220385684,0.6258680555555556,44.510135135135144,1021.9594594594607,28.387762762762797,0
1935,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,362.642569958831,0.36373873873873874,0.030377217832115555,0.2074089876789816,130410.31867551879,1858.466622728066,132268.78529824686,1934,4,1515.578947368421,35,3,21,35.38680358829084,0.6264880952380952,44.64699074074075,1021.412037037038,29.183201058201085,0
1936,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,364.2342433526475,0.36372392128971076,0.03761953592635825,0.208796097423193,130498.99798525377,1906.4407578875139,132405.43874314128,1935,5,1516.578947368421,35,3,14,35.25619241806374,0.6273809523809524,44.56018518518518,1021.7592592592592,29.193121693121693,0
1937,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,356.56737356532034,0.36336830251303937,0.03284304029633334,0.1972916261674272,129113.15164448264,1607.5074749227895,130720.65911940543,1936,6,1517.578947368421,35,3,19,36.86048001366585,0.6133928571428571,45.920138888888864,1016.3194444444413,29.037698412698322,5
1938,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,355.2486794683442,0.36289414414414417,0.03740779136729455,0.19685483607384616,129171.97312510693,1577.6345754029214,130749.60770050985,1937,7,1518.578947368421,35,3,19,36.83405916733083,0.6139880952380952,45.862268518518505,1016.550925925924,29.044312169312114,0
1939,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,358.65821810992986,0.36277560455192037,0.031075441989115715,0.19993433071682876,129407.39300679418,1682.6049972136218,131089.9980040078,1938,8,1519.578947368421,35,3,19,36.50762617070488,0.6163690476190475,45.630787037037024,1017.4768518518499,29.07076719576714,0
1940,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,363.3612450655052,0.3630423186344239,0.03299346592948971,0.2033158722389427,129554.63927469116,1815.0270061728168,131369.66628086398,1939,9,1520.578947368421,35,3,13,36.2380627557981,0.6178571428571429,45.4861111111111,1018.0555555555538,29.08730158730154,0
1941,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,361.443066070762,0.3629385964912281,0.030999336048953108,0.20269837720564882,129643.0272231865,1771.71465084874,131414.74187403524,1940,10,1521.578947368421,35,3,13,36.19693999318104,0.61875,45.39930555555554,1018.4027777777759,29.097222222222168,0
1942,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,371.102639934225,0.3626570649596965,0.035713431693727093,0.20889946559980288,129790.40745027433,2033.1125685870988,131823.52001886143,1941,11,1522.578947368421,35,3,13,35.800961684082985,0.6202380952380953,45.254629629629626,1018.9814814814813,29.113756613756607,0
1943,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,370.9585450707462,0.3620050972024656,0.035011025918378236,0.20929096133491737,129878.87577428404,2035.9357585305113,131914.81153281455,1942,12,1523.578947368421,35,3,14,35.71460675220468,0.6211309523809524,45.16782407407407,1019.328703703703,29.12367724867723,0
1944,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,372.48499748339145,0.3616494784257942,0.03891653870742218,0.2104695537415776,129937.87140185613,2079.9815404235237,132017.85294227966,1943,13,1524.578947368421,35,3,15,35.61568187838196,0.6217261904761905,45.1099537037037,1019.5601851851851,29.130291005291003,0
1945,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,370.53211502284296,0.36079006638217165,0.0584555651423635,0.2054769001490313,129201.38888888908,1974.6527777777978,131176.0416666669,1944,14,1525.578947368421,36,2,19,36.41564207650273,0.6122685185185186,45.83333333333334,1016.6666666666682,28.240740740740783,7
1946,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,370.1577261468008,0.3604344476055002,0.06538512226388882,0.205575586720973,129260.23046339172,1969.3345979081064,131229.56506129983,1945,15,1526.578947368421,35,3,19,36.36514530692771,0.6148809523809524,45.77546296296297,1016.8981481481488,29.054232804232825,0
1947,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,372.8803527604823,0.36121977240398295,0.0663957937852937,0.20755195822747807,129348.51794249396,2046.304199888541,131394.8221423825,1946,16,1527.578947368421,35,3,19,36.20588709371564,0.6157738095238094,45.688657407407405,1017.24537037037,29.06415343915343,0
1948,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,370.1478968803636,0.36197546230440963,0.062449116421627426,0.20649367445254807,129436.83556241432,1982.1544924554246,131418.99005486973,1947,17,1528.578947368421,35,3,18,36.18535790112224,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
1949,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,370.5597210770966,0.3619902797534376,0.06020039864246085,0.20687819856704198,129466.28146701396,1994.9978298611209,131461.2792968751,1948,18,1529.578947368421,35,3,18,36.144873763220744,0.6169642857142856,45.57291666666667,1017.7083333333339,29.07738095238097,0
1950,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,368.93035679649324,0.36252370791844474,0.059345919567672656,0.20608112266543321,129487.77113261927,1954.393920947988,131442.16505356727,1949,19,1530.578947368421,36,2,18,36.164435347053164,0.615162037037037,45.55180180180181,1017.7927927927941,28.272022022022057,0
1951,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,370.6144877174163,0.3627607871028924,0.0576525652146076,0.20747526832527302,129573.74762854064,2004.3816197954695,131578.1292483361,1950,20,1531.578947368421,36,2,18,36.033993289827826,0.6160300925925926,45.46734234234234,1018.1306306306301,28.28140640640639,0
1952,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,367.19152383130216,0.3630423186344239,0.05423776158662941,0.20600993433810777,129659.75265806356,1921.9924316208223,131581.74508968438,1951,21,1532.578947368421,36,2,18,36.03355816010616,0.6168981481481481,45.38288288288289,1018.4684684684692,28.29079079079081,0
1953,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,371.47461921186743,0.36347202465623524,0.06441407385867937,0.209330342706563,129831.8483179125,2045.8472830939013,131877.69560100642,1952,22,1533.578947368421,36,2,18,35.7493093922652,0.6186342592592593,45.21396396396396,1019.1441441441442,28.30955955955956,0
1954,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,369.4620437305479,0.3632053105737316,0.06631555695069324,0.20880832359153428,129946.64216581441,2002.0703981007953,131948.7125639152,1953,23,1534.578947368421,36,2,18,35.68381378396288,0.6197916666666667,45.10135135135135,1019.5945945945942,28.32207207207206,0
1955,4,0,0,38,0.0,0.0,1.0,38,400,400,0,1.0,4,4,0,369.7710872357743,0.36330903271692744,0.06582289517277462,0.2091366142985592,129975.34855379014,2012.2251897167307,131987.5737435069,1954,24,1535.578947368421,36,2,18,35.64674213141912,0.6200810185185186,45.07319819819819,1019.7072072072061,28.32520020020017,0
1956,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,369.6706973773596,0.3630275011853959,0.07269221387169056,0.21016034251152035,130176.38204082473,2024.4787862186608,132200.8608270434,1955,25,1536.578947368421,36,2,18,35.44494408886926,0.6221064814814814,44.87612612612613,1020.4954954954965,28.347097097097123,0
1957,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,366.0904715867958,0.36299786628733993,0.07683621366849969,0.2087494603941727,130292.97052154188,1939.8600717374793,132232.83059327936,1956,26,1537.578947368421,34,4,18,35.41788129664181,0.6274509803921569,44.76190476190476,1020.9523809523804,30.028011204481775,0
1958,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,379.0142398258193,0.36296823138928397,0.04661705739984834,0.20377260052627966,127968.81028163563,2121.364697499348,130090.17497913497,1957,27,1538.578947368421,35,3,18,37.461393273850376,0.6017857142857144,47.0486111111111,1011.8055555555541,28.908730158730116,7
1959,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,377.2005692984316,0.3630423186344239,0.047710348730111596,0.20294551245391915,127998.08873724706,2056.1903881601474,130054.2791254072,1958,28,1539.578947368421,35,3,18,37.47724369972169,0.6020833333333333,47.019675925925924,1011.9212962962961,28.91203703703703,0
1960,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,377.75112187763955,0.36307195353247984,0.049020079934511296,0.20339013606515252,128027.37054183801,2072.4965706447038,130099.86711248272,1959,29,1540.578947368421,35,3,18,37.43328758767919,0.6023809523809525,46.99074074074073,1012.037037037036,28.915343915343886,0
1961,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,381.5332731374663,0.36283487434803224,0.056188091999952006,0.2057268808175264,128085.94419795948,2173.8099065500624,130259.75410450954,1960,30,1541.578947368421,35,3,18,37.27751734126076,0.6029761904761906,46.93287037037037,1012.2685185185181,28.92195767195766,0
1962,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,382.99599474989174,0.3631460407776197,0.04932740975410521,0.20697356615899495,128174.66695011342,2218.090209978024,130392.75716009144,1961,31,1542.578947368421,34,4,18,37.149512109099454,0.6060049019607843,46.845238095238095,1012.6190476190479,29.782913165266116,0
1963,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,384.36255626731344,0.36270151730678046,0.04683171745152381,0.20865395911654133,128355.55555555547,2267.013888888884,130622.56944444437,1962,32,1543.578947368421,34,4,19,36.92948190789476,0.607843137254902,46.666666666666664,1013.3333333333327,29.80392156862743,0
1964,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,375.7356837609918,0.37010796221322534,0.052807591269129484,0.2055253658168048,128658.13607103724,1868.290545613178,130526.42661665042,1963,0,1504.974358974359,36,3,18,36.8383930883931,0.6067708333333333,46.36824324324324,1014.5270270270269,28.1813063063063,0
1965,4,1,0,40,0.025,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,366.09001979930486,0.3767895299145299,0.12459720412273434,0.18853971062391306,126223.21605725634,1290.2619878911057,127513.47804514745,1964,0,1468.325,34,6,20,39.582839710934735,0.5860906862745099,48.77976190476191,1004.8809523809533,29.555322128851568,8
1966,4,0,0,40,0.0,0.0,1.0,40,1400,700,700,0.5,21,7,14,363.69463691584497,0.3769230769230769,0.1261740331491712,0.18808208366219423,126392.7469135803,1193.6728395061791,127586.41975308648,1965,1,1469.325,35,5,18,39.4682320441989,0.5857142857142856,48.611111111111114,1005.555555555556,28.73015873015874,0
1967,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,364.39473633699816,0.37658920940170937,0.1263823595254081,0.18905357575114654,126524.89271365969,1221.0009840922066,127745.89369775189,1966,2,1470.325,36,4,18,39.31446347287516,0.5850694444444444,48.47972972972973,1006.0810810810818,27.94669669669672,0
1968,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,363.32711645090836,0.3765758547008547,0.11828149474155314,0.18902315290094404,126638.2154959013,1202.2195337229132,127840.4350296242,1967,3,1471.325,36,4,18,39.22461214291042,0.5862268518518519,48.36711711711712,1006.5315315315315,27.95920920920921,0
1969,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,365.16774063767946,0.37715010683760686,0.12090090593893277,0.1903769544630608,126723.24087178399,1255.0479110867636,127978.28878287075,1968,4,1472.325,36,4,18,39.090752339410194,0.5870949074074074,48.28265765765766,1006.8693693693697,27.968593593593603,0
1970,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,369.6584752352941,0.3774172008547008,0.12744856887298717,0.19312064266965367,126808.2947812678,1375.152179206234,128183.44696047404,1969,5,1473.325,36,4,18,38.89013118664281,0.587962962962963,48.1981981981982,1007.2072072072076,27.97797797797799,0
1971,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,373.74181747463683,0.3780849358974359,0.12981220657276982,0.19552598240515218,126865.013239591,1482.9521244217244,128347.96536401272,1970,6,1474.325,36,4,18,38.72890118488709,0.5885416666666667,48.141891891891895,1007.432432432433,27.98423423423425,0
