period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3643,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,376.21474632062257,0.38699186991869916,0.016470672119542007,0.2178588174279884,130890.45606874157,1648.5839451384595,132539.04001388003,3642,66,2551.268292682927,38,3,16,34.55292510614604,0.6255482456140351,44.17735042735044,1023.2905982906002,26.928699955015794,0
3644,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,374.8925288446135,0.3868394308943089,0.010921004732435291,0.21755574311691367,130972.46334876555,1620.1195987654455,132592.582947531,3643,67,2552.268292682927,38,3,16,34.503618272274984,0.6263706140350878,44.09722222222223,1023.6111111111121,26.937134502924003,0
3645,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,375.607962251438,0.3863058943089431,0.018945311506108897,0.2187471401058502,131109.1992201771,1649.1318303017367,132758.33105047885,3644,68,2553.268292682927,38,3,16,34.34674699214132,0.6277412280701755,43.96367521367523,1024.1452991453018,26.9511920827711,0
3646,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,377.93264883464275,0.38612804878048784,0.022859807566854018,0.22028522442152068,131141.34250217053,1712.5189887153165,132853.86149088584,3645,69,2554.268292682927,39,2,16,34.2546569375233,0.6263354700854701,43.932291666666686,1024.2708333333364,26.26335470085478,0
3647,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,378.6885070283434,0.38587398373983745,0.019365367540191247,0.22087916833432616,131168.01757812544,1734.3641493055989,132902.38172743103,3646,70,2555.268292682927,39,2,16,34.20827401532101,0.6266025641025641,43.90625000000002,1024.3750000000034,26.266025641025728,0
3648,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,379.9112687357962,0.3857469512195122,0.01582874017212288,0.22205508915947916,131248.0590820315,1772.5233289930852,133020.5824110246,3647,71,2556.268292682927,39,2,16,34.09586679543224,0.6274038461538461,43.828125000000014,1024.687500000002,26.274038461538513,0
3649,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,380.5809257895267,0.38564532520325207,0.025232545707259746,0.22373182896979513,131468.65051025298,1806.9409728233509,133275.59148307634,3648,72,2557.268292682927,37,4,16,33.85533607755087,0.6331644144144144,43.61293859649122,1025.5482456140337,27.71752015173064,0
3650,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,379.5428811454457,0.3849593495934959,0.01706274755055226,0.22427533885867212,131665.51246537367,1794.5415897198807,133460.05405509355,3649,73,2558.268292682927,37,4,16,33.68278133903133,0.6351351351351351,43.42105263157893,1026.315789473682,27.73826458036978,0
3651,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,378.9653633221427,0.3846544715447155,0.014639877254267741,0.2244309106126009,131749.9269606993,1785.7317876654236,133535.65874836472,3650,74,2559.268292682927,37,4,16,33.61224589697036,0.6359797297297297,43.33881578947368,1026.644736842104,27.747155049786596,0
3652,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,375.716079400019,0.38452743902439024,0.013623425187861082,0.2232468719006044,131876.2384487543,1709.6046551975892,133585.8431039519,3651,75,2560.268292682927,38,3,16,33.56801712779974,0.6354166666666667,43.21581196581196,1027.1367521367508,27.029914529914496,0
3653,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,374.89555804015316,0.38379065040650406,0.013572113263240704,0.22340430466110223,131985.99810979606,1696.1928829717124,133682.19099276778,3652,76,2561.268292682927,38,3,16,33.47824391765439,0.6365131578947368,43.10897435897435,1027.5641025641016,27.04116059379215,0
3654,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,378.538002769497,0.38384146341463415,0.016486608432910277,0.22622935792845328,132095.8034279348,1800.6563207684942,133896.4597487033,3653,77,2562.268292682927,38,3,16,33.27379096514932,0.637609649122807,43.00213675213675,1027.9914529914524,27.052406657669803,0
3655,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,381.01092258390986,0.38386686991869917,0.010566993981628192,0.2282034928357268,132178.1873790085,1872.266623748977,134050.4540027575,3654,78,2563.268292682927,38,3,16,33.12705627705627,0.6384320175438596,42.92200854700854,1028.3119658119645,27.06084120557801,0
3656,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,382.7607089356385,0.38351117886178865,0.007948549731628507,0.2299190808696982,132288.0725970669,1926.9352901965012,134215.0078872634,3655,79,2564.268292682927,38,3,16,32.97114619032783,0.6395285087719298,42.81517094017094,1028.7393162393157,27.072087269455675,0
3657,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,382.7304168237472,0.3832317073170732,0.01639182383726623,0.23057173891576974,132398.0034722223,1934.6399253049944,134332.6433975273,3656,80,2565.268292682927,36,5,17,32.860998650472325,0.6443865740740741,42.708333333333336,1029.1666666666672,28.587962962962976,0
3658,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,383.9824985795704,0.38346036585365856,0.010626454812266317,0.2325120154715485,132590.49236613314,1982.4857093286328,134572.97807546178,3657,81,2566.268292682927,38,3,18,32.63463865836791,0.6425438596491229,42.52136752136751,1029.914529914528,27.10301394511916,0
3659,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,382.0520982353225,0.3833587398373984,0.012413908231170057,0.23185200649988724,132673.03040990917,1937.6019294688933,134610.63233937806,3658,82,2567.268292682927,38,3,14,32.60115282242732,0.6433662280701755,42.441239316239304,1030.235042735041,27.111448493027392,0
3660,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,378.7769795302098,0.38292682926829263,0.01644217934716674,0.2307096148047641,132810.65088757392,1861.1234385272828,134671.7743261012,3659,83,2568.268292682927,38,3,15,32.54690091210614,0.6447368421052632,42.30769230769231,1030.7692307692305,27.125506072874487,0
3661,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,381.8722594810036,0.38328252032520327,0.014480996535175095,0.2331087398008328,132893.2574169954,1949.6496959237347,134842.9071129191,3660,84,2569.268292682927,38,3,16,32.383949849756505,0.6455592105263157,42.2275641025641,1031.0897435897434,27.13394062078272,0
3662,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,382.5006057594165,0.3838922764227642,0.013973366742780602,0.23435443205665757,133030.99203740223,1976.8870078164869,135007.87904521872,3661,85,2570.268292682927,38,3,16,32.22909762496547,0.6469298245614035,42.09401709401709,1031.6239316239312,27.147998200629768,0
3663,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,382.0392353250261,0.3833841463414634,0.013455292970821375,0.23441772139574976,133086.10586054498,1968.822823069616,135054.9286836146,3662,86,2571.268292682927,38,3,17,32.18553703320217,0.6474780701754386,42.04059829059829,1031.837606837607,27.153621232568604,0
3664,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,371.5703449374191,0.3830792682926829,0.014595908557069714,0.23074570099382155,133532.02830289782,1732.4426362965828,135264.4709391944,3663,87,2572.268292682927,35,6,18,32.00774542739828,0.6577380952380952,41.6087962962963,1033.564814814815,29.530423280423285,1
3665,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,369.4711638254422,0.3832571138211382,0.019354909178290303,0.2298131222345995,133591.8477794924,1671.6670953360722,135263.51487482848,3664,88,2573.268292682927,35,6,18,32.00197790715033,0.6583333333333333,41.550925925925924,1033.7962962962958,29.537037037037024,0
3666,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,353.602136662321,0.3822408536585366,-0.017152175011770687,0.2180348346373116,133268.6587558844,1224.8164972404998,134493.4752531249,3665,89,2574.268292682927,36,5,16,32.735985385538235,0.6530671296296297,41.863738738738746,1032.545045045046,28.681806806806833,4
3667,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,353.0988491228717,0.3813770325203252,-0.017675014826693758,0.21806528924618568,133326.8038942659,1215.5082024592223,134542.31209672513,3666,90,2575.268292682927,36,5,16,32.69068258641371,0.6536458333333333,41.807432432432435,1032.7702702702704,28.68806306306307,0
3668,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,353.21062794678824,0.38102134146341465,-0.013278630551486259,0.21847613554658754,133384.96171424817,1222.5972171495916,134607.55893139777,3667,91,2576.268292682927,36,5,17,32.62950143537192,0.654224537037037,41.75112612612613,1032.9954954954965,28.694319319319348,0
3669,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,353.74090881287475,0.38104674796747967,-0.013442018004221845,0.21897564760116833,133414.04537983934,1238.8011322133,134652.84651205264,3668,92,2577.268292682927,36,5,17,32.586657946370174,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
3670,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,348.95925621574304,0.38074186991869924,0.03740192036598655,0.2153402677993515,133297.72973987498,1103.0953250547802,134400.82506492976,3669,93,2578.268292682927,36,5,18,32.82669938204289,0.6533564814814814,41.835585585585584,1032.6576576576574,28.68493493493493,3
3671,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,348.76548375580984,0.3803099593495935,0.03293161584036275,0.21555775047225653,133355.88121905687,1101.985685009334,134457.8669040662,3670,94,2579.268292682927,36,5,18,32.773431821485694,0.6539351851851851,41.77927927927928,1032.8828828828828,28.691191191191187,0
3672,4,0,0,41,0.0,0.0,1.0,41,1450,800,650,0.5517241379310345,21,8,13,348.129177566688,0.38048780487804873,0.04787704702409279,0.21634920249726672,133559.51126379764,1099.192562494936,134658.70382629256,3671,95,2580.268292682927,36,5,19,32.58592983985184,0.6559606481481481,41.58220720720721,1033.6711711711716,28.7130880880881,0
3673,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,347.5825463445689,0.3808689024390244,0.050119268345809154,0.2165198738491067,133646.82883897412,1090.6610157454834,134737.4898547196,3672,96,2581.268292682927,36,5,19,32.512660640383366,0.6568287037037037,41.49774774774775,1034.0090090090093,28.722472472472482,0
3674,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,348.51846278265316,0.3812245934959349,0.05656370451384074,0.2181326727552465,133821.54959013074,1127.8561500689948,134949.40574019973,3673,97,2582.268292682927,36,5,18,32.31366093455231,0.6585648148148149,41.32882882882883,1034.6846846846852,28.741241241241255,0
3675,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,348.00138770319717,0.3814786585365854,0.05641869476366135,0.21815366664340952,133879.81520371733,1118.0722952682531,134997.88749898557,3674,98,2583.268292682927,36,5,18,32.26877040261154,0.6591435185185186,41.27252252252253,1034.9099099099108,28.74749749749752,0
3676,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,346.4765971242258,0.3808689024390244,0.05784457322380021,0.21754186344029275,133938.09349890443,1081.282972161367,135019.3764710658,3675,99,2584.268292682927,36,5,18,32.249963736582544,0.6597222222222222,41.216216216216225,1035.1351351351361,28.75375375375378,0
3677,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,348.17958940106877,0.38104674796747967,0.058535524459202515,0.21930544548850905,134054.68813408026,1135.0212543624962,135189.70938844277,3676,100,2585.268292682927,36,5,18,32.08935950413223,0.6608796296296297,41.10360360360362,1035.5855855855875,28.76626626626632,0
3678,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,346.85292706764074,0.3803861788617886,0.06214355218886447,0.2189910827793569,134142.16739966342,1105.5206811541525,135247.68808081758,3677,101,2586.268292682927,36,5,18,32.036317353335505,0.6617476851851851,41.01914414414416,1035.9234234234252,28.7756506506507,0
3679,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,350.9440436604103,0.3804623983739837,0.06064959367263767,0.22210365129044682,134229.67519884757,1221.4209987014149,135451.096197549,3678,102,2587.268292682927,36,5,18,31.842941751793106,0.6626157407407407,40.93468468468469,1036.2612612612618,28.78503503503505,0
3680,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,351.1477947483314,0.3795223577235773,0.06601381864511269,0.22332244081607053,134408.6176155162,1239.4579341720428,135648.07554968825,3679,103,2588.268292682927,37,4,19,31.65897835818266,0.6624436936936937,40.76206140350877,1036.951754385964,28.025723091512543,0
3681,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,356.06611694670556,0.3786839430894309,0.06854297879286642,0.22752193431412804,134580.80317911954,1384.083087338249,135964.8862664578,3680,104,2589.268292682927,35,6,20,31.35956962260643,0.6681547619047619,40.59606481481482,1037.615740740741,29.646164021164033,0
3682,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,355.19367811250555,0.3790396341463415,0.06577694596932582,0.22715167745768372,134610.82845721886,1362.5830546982247,135973.41151191707,3681,105,2590.268292682927,35,6,20,31.352238084615955,0.668452380952381,40.56712962962963,1037.731481481482,29.649470899470913,0
3683,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,360.25662953903446,0.37835365853658537,0.07118829355313294,0.23096080845858474,134700.92438539525,1505.38020297497,136206.30458837023,3682,106,2591.268292682927,35,6,20,31.130955699260415,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,0
3684,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,361.74753454737345,0.37863313008130084,0.07554317548746514,0.23307136558238856,134881.20666420166,1558.588793509929,136439.7954577116,3683,107,2592.268292682927,35,6,18,30.912372330547818,0.6711309523809523,40.306712962962955,1038.773148148147,29.679232804232768,0
3685,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,361.8998165277062,0.37881097560975613,0.038309824249809,0.22855811942204318,134152.91243459514,1509.9828793474776,135662.89531394263,3684,108,2593.268292682927,37,4,17,31.635884137736376,0.6599099099099099,41.008771929824555,1035.964912280701,27.999051683262188,3
3686,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,359.03657623999885,0.37921747967479674,0.039505433674588586,0.22727760763859536,134238.1204433094,1439.2790329716756,135677.39947628108,3685,109,2594.268292682927,37,4,18,31.624850104045443,0.6607545045045045,40.926535087719294,1036.2938596491222,28.00794215267898,0
3687,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,360.6220565222027,0.3790396341463415,0.033641715727502186,0.2288134847222083,134323.3555036165,1487.9929401354248,135811.34844375192,3686,110,2595.268292682927,37,4,18,31.4985720330019,0.6615990990990991,40.844298245614034,1036.622807017544,28.01683262209578,0
3688,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,357.574877824551,0.3791920731707317,0.03663434224703699,0.2282978066110596,134550.78125000015,1422.5882002154656,135973.3694502156,3687,111,2596.268292682927,36,5,19,31.350401606425695,0.6657986111111112,40.62500000000001,1037.5000000000011,28.819444444444475,0
3689,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,359.47521578644404,0.3779725609756098,0.034146870708155586,0.23024899679664063,134667.64219878684,1481.935947772121,136149.57814655895,3688,112,2597.268292682927,36,5,20,31.184450833604583,0.6669560185185186,40.5123873873874,1037.950450450452,28.831956956957,0
3690,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,357.8256254565375,0.3773373983739838,0.03760505932762048,0.2302530111633373,134835.3339489074,1449.5075407817853,136284.8414896892,3689,113,2598.268292682927,37,4,16,31.05996621621621,0.6666666666666667,40.35087719298246,1038.5964912280706,28.070175438596504,0
3691,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,356.39569142795426,0.3777439024390244,0.03627135047205243,0.23005487547488385,134949.23918898124,1419.065481686673,136368.30467066792,3690,114,2599.268292682927,37,4,17,30.98353735753482,0.6677927927927928,40.24122807017544,1039.0350877192984,28.082029397818875,0
3692,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,355.793231141733,0.3777439024390244,0.04080477513635916,0.23039069885407304,135063.1925207757,1410.913935056949,136474.10645583263,3691,115,2600.268292682927,37,4,18,30.885636427566805,0.6689189189189189,40.131578947368425,1039.473684210527,28.093883357041268,0
3693,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,355.97347986327037,0.3774136178861789,0.04918686327008781,0.23105383364431184,135148.6890798131,1421.869830140058,136570.55890995316,3692,116,2601.268292682927,37,4,18,30.795788076909556,0.6697635135135135,40.049342105263165,1039.8026315789482,28.10277382645806,0
3694,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,355.7646569321395,0.3778709349593496,0.044587710202425246,0.23188997518106944,135300.01849112439,1426.9929322814078,136727.01142340578,3693,117,2602.268292682927,38,3,19,30.65054425960156,0.669407894736842,39.90384615384616,1040.3846153846164,27.378542510121484,0
3695,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,358.42690233546534,0.3777439024390244,0.048119397005058406,0.23398646305277704,135355.6002995106,1503.0177058221986,136858.6180053328,3694,118,2603.268292682927,38,3,20,30.52596680355921,0.6699561403508771,39.85042735042735,1040.598290598291,27.384165542060288,0
3696,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,364.20395421436,0.3775914634146342,0.03579858379228962,0.2258064516129033,133472.22222222228,1522.5075790781025,134994.7298013004,3695,119,2604.268292682927,38,3,17,32.258064516129046,0.6513157894736843,41.66666666666667,1033.333333333334,27.192982456140367,4
3697,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,359.5667964911567,0.3779471544715447,0.035503999503295525,0.2236144958653446,133585.5503616497,1406.5856802092849,134992.13604185896,3696,120,2605.268292682927,37,4,17,32.264266016122185,0.6542792792792793,41.557017543859644,1033.7719298245609,27.939781887150293,0
3698,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,362.07204938187255,0.3775914634146342,0.03872203184841716,0.22582844317116807,133693.1112572139,1481.3077562276328,135174.41901344154,3697,121,2606.268292682927,38,3,17,32.09172692837465,0.6535087719298245,41.452991452991455,1034.1880341880349,27.215474583895656,0
