period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2071,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,374.30033393399566,0.37134009009009006,-0.045632016388829855,0.20900676386686698,129473.85381235849,2292.4213435374418,131766.27515589594,2070,69,1569.7297297297298,34,3,15,36.04198346785199,0.6191789215686274,45.565476190476204,1017.738095238097,29.933473389355793,0
2072,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,376.4085623719079,0.37077702702702703,-0.039093792249472514,0.21132228737887424,129685.96938775518,2362.9818594104395,132048.95124716562,2071,70,1570.7297297297298,34,3,16,35.77216767960106,0.6213235294117647,45.35714285714286,1018.5714285714291,29.95798319327733,0
2073,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,373.0470455935016,0.36986986986986986,-0.0388987117959082,0.21008438883423522,129807.2562358277,2284.842687074836,132092.09892290254,2072,71,1571.7297297297298,34,3,16,35.734277647975084,0.6225490196078431,45.23809523809524,1019.0476190476194,29.971988795518218,0
2074,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,376.02347980535814,0.37021396396396394,-0.04272940463527852,0.21225372825136982,129898.25857426293,2368.959041950103,132267.21761621302,2073,72,1572.7297297297298,34,3,16,35.565806376270004,0.623468137254902,45.14880952380952,1019.404761904761,29.982492997198854,0
2075,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,372.56333634229566,0.3698073073073073,-0.038164711524505956,0.21079111883144652,129989.29280045327,2285.8489229024663,132275.14172335574,2074,73,1573.7297297297298,34,3,16,35.56137637170208,0.6243872549019608,45.059523809523796,1019.7619047619028,29.992997198879493,0
2076,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,371.8229584355077,0.3696196196196196,-0.03311362704594889,0.21102799693988727,130110.72137188195,2275.6306689342246,132386.3520408162,2075,74,1574.7297297297298,34,3,18,35.4567775184753,0.6256127450980392,44.94047619047618,1020.2380952380942,30.007002801120418,0
2077,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,370.49891294570654,0.3705267767767768,-0.03495575360733438,0.21076889055630652,130201.83000283432,2247.927295918349,132449.75729875267,2076,75,1575.7297297297298,34,3,18,35.39795481939421,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
2078,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,370.927093693679,0.37043293293293295,-0.032701000510657274,0.21117721788377164,130232.20663265289,2261.330782312907,132493.5374149658,2077,76,1576.7297297297298,34,3,18,35.35616398413809,0.6268382352941176,44.82142857142856,1020.7142857142843,30.021008403361304,0
2079,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,370.34568929612675,0.37058933933933935,-0.03287369001654705,0.2110109159943046,130262.58680555539,2248.4374999999804,132511.02430555536,2078,77,1577.7297297297298,34,3,18,35.34013605442175,0.6271446078431373,44.79166666666666,1020.833333333332,30.02450980392153,0
2080,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,367.96148684260584,0.371214964964965,-0.03219303219303249,0.21047397047397026,130414.54081632636,2197.505668934218,132612.0464852606,2079,78,1578.7297297297298,34,3,18,35.246697746697734,0.6286764705882353,44.64285714285713,1021.4285714285701,30.04201680672265,0
2081,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.3420878252334,0.37021396396396394,-0.028790617697632026,0.2098763549877268,130475.34722222203,2159.722222222198,132635.06944444423,2080,79,1579.7297297297298,34,3,18,35.226345840130506,0.6292892156862745,44.58333333333332,1021.666666666665,30.04901960784309,0
2082,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,366.34755356635685,0.36936936936936937,-0.025610186141406865,0.2102090507896795,130536.16780045332,2164.321145124691,132700.48894557802,2081,80,1580.7297297297298,34,3,14,35.16450178626902,0.6299019607843137,44.52380952380951,1021.9047619047603,30.05602240896354,0
2083,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,365.4941347949238,0.37030780780780775,-0.02205238972275425,0.21048078140667245,130676.44702717758,2152.2949888545854,132828.74201603216,2082,81,1581.7297297297298,35,2,16,35.0440532789978,0.6291666666666667,44.38657407407407,1022.4537037037032,29.21296296296295,0
2084,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,364.8414722191881,0.36968218218218213,-0.019942985085583453,0.21042684389874317,130735.62349965704,2139.555469821671,132875.1789694787,2083,82,1582.7297297297298,35,2,16,35.000754489210806,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
2085,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,366.8061771769657,0.36936936936936937,-0.01959597071613306,0.21188450940457648,130794.81336805546,2195.2690972222126,132990.08246527766,2084,83,1583.7297297297298,35,2,17,34.89052953156823,0.6303571428571428,44.27083333333333,1022.9166666666658,29.226190476190453,0
2086,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,361.9319561390379,0.3701826826826827,-0.0191692314275147,0.20987306807459064,130942.84664619755,2078.480125814453,133021.326772012,2085,84,1584.7297297297298,35,2,17,34.86526536997248,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,0
2087,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,360.78049160835087,0.3702452452452452,-0.017062625089758976,0.20952747526433765,131002.08340031293,2052.599210176614,133054.68261048954,2086,85,1585.7297297297298,35,2,17,34.83477011494253,0.6324404761904762,44.06828703703704,1023.7268518518518,29.249338624338623,0
2088,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,359.92337696072303,0.3694632132132132,-0.018696214016661328,0.20935188139194713,131061.33355034718,2034.407552083329,133095.7411024305,2087,86,1586.7297297297298,35,2,17,34.79675313665649,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,0
2089,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,359.7699577558733,0.3680242742742743,-0.017695171262281262,0.20993119343843325,131183.87972009156,2039.2037730297695,133223.08349312132,2088,87,1587.7297297297298,36,1,19,34.67672492763181,0.6322337962962963,43.89076576576576,1024.4369369369358,28.45658158158155,0
2090,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,357.4978867286558,0.36761761761761763,-0.01441639441639464,0.20907652758552503,131270.4173768364,1985.7793604415347,133256.19673727796,2089,88,1588.7297297297298,36,1,19,34.647435897435905,0.6331018518518519,43.80630630630631,1024.7747747747756,28.46596596596599,0
2091,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.6592427596204,0.36768018018018017,-0.010941379191292011,0.2096530796053839,131358.63272392278,1996.3511851964893,133354.98390911927,2090,89,1589.7297297297298,34,3,19,34.55415553749081,0.6381740196078431,43.72023809523809,1025.1190476190466,30.150560224089606,0
2092,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,356.54210448863336,0.36689814814814814,-0.010889850045008531,0.2100015936007214,131541.75347222216,1980.034722222218,133521.78819444438,2091,90,1590.7297297297298,34,3,19,34.39784727863526,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
2093,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,357.1434866461035,0.3673986486486487,-0.009392526733902118,0.21103043169129931,131663.9048327664,2004.5812074829869,133668.48604024938,2092,91,1591.7297297297298,34,3,16,34.25912500483315,0.6412377450980392,43.422619047619044,1026.3095238095234,30.185574229691866,0
2094,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,358.247427011132,0.36649149149149146,-0.007677242459851019,0.2123631654962897,131786.1128826531,2042.40717120182,133828.52005385494,2093,92,1592.7297297297298,34,3,16,34.10748792270531,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
2095,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,359.15369843458274,0.366554054054054,-0.001756835186899064,0.2112019871681863,131480.6990504535,2044.3558673469363,133525.05491780041,2094,93,1593.7297297297298,34,3,20,34.392532404720455,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,1
2096,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,900,250,0.782608695652174,14,9,5,363.7364519440573,0.36649149149149146,0.005969082410330229,0.21492611050100902,131663.90483276665,2178.192318594127,133842.09715136077,2095,94,1594.7297297297298,34,3,16,34.08996442794726,0.6412377450980392,43.42261904761906,1026.3095238095254,30.185574229691923,0
2097,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,382.9248939337331,0.36413690476190474,0.025322033019724133,0.21800783802043985,130232.20663265289,2786.1642573695963,133018.3708900225,2096,95,1632.8333333333333,34,2,18,35.05000583158387,0.6268382352941176,44.82142857142856,1020.7142857142843,30.021008403361304,4
2098,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,383.08484269474934,0.3632771164021164,0.018690240685789616,0.2188128677764926,130359.27456382012,2787.7395241843406,133147.01408800445,2097,96,1633.8333333333333,32,4,19,34.91669757665677,0.6328125,44.6969696969697,1021.2121212121219,31.91287878787881,0
2099,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,383.97756960245704,0.3635251322751323,0.016946882597766333,0.219504915937405,130391.5117877005,2813.4831586062965,133204.9949463068,2098,97,1634.8333333333333,32,4,19,34.86112828120494,0.6331380208333333,44.665404040404056,1021.3383838383859,31.91682449494956,0
2100,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,381.32328800442554,0.3631117724867725,0.021115641363872673,0.21884754980515522,130544.21864487216,2755.910136726258,133300.1287815984,2099,98,1635.8333333333333,33,3,14,34.773728864372245,0.632260101010101,44.51593137254902,1021.9362745098039,30.967765894236482,0
2101,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,382.68654207871225,0.36284722222222227,0.018973600788513734,0.22016352648418067,130638.16350682439,2798.693411188016,133436.8569180124,2100,99,1636.8333333333333,33,3,15,34.643470790378,0.6332070707070707,44.42401960784314,1022.3039215686282,30.978906714200853,0
2102,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,380.156023376459,0.36258267195767196,0.014158479111749944,0.21941785415628826,130763.47588667826,2742.104599192624,133505.5804858709,2101,100,1637.8333333333333,33,3,15,34.58093697579679,0.634469696969697,44.3014705882353,1022.7941176470594,30.99376114081998,0
2103,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,381.4487432320987,0.3618882275132275,0.009121756487026289,0.2208805135914024,130888.84833958093,2785.4773404459847,133674.3256800269,2102,101,1638.8333333333333,33,3,15,34.42065868263473,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
2104,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,379.5117283929315,0.3616402116402116,0.0010536742318485448,0.2210159940194935,131108.3946829346,2751.4346945886427,133859.82937752325,2103,102,1639.8333333333333,33,3,19,34.24761178253761,0.6379419191919191,43.96446078431374,1024.1421568627463,31.034610814022617,0
2105,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,364.4300654450693,0.3615079365079365,0.012335087317928872,0.19593158869131572,127968.81028163576,2127.320354884865,130096.13063652063,2104,103,1640.8333333333333,35,1,16,37.83030199039121,0.6017857142857144,47.04861111111111,1011.8055555555552,28.908730158730148,6
2106,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,366.01062356723514,0.3617559523809524,0.01361406585585967,0.19692497734451295,127998.08873724705,2169.7320548268135,130167.82079207386,2105,104,1641.8333333333333,35,1,16,37.76032730946663,0.6020833333333333,47.019675925925924,1011.921296296296,28.912037037037027,0
2107,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,364.39543498024386,0.3618551587301588,0.012511911568515499,0.19634245711042692,128056.65569540883,2132.652150848755,130189.30784625758,2106,105,1642.8333333333333,35,1,16,37.74120926243569,0.6026785714285714,46.96180555555555,1012.1527777777768,28.918650793650766,0
2108,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,364.12398134944993,0.3617228835978836,0.015664206870125597,0.19634735862928662,128087.52745566519,2127.9480916727643,130215.47554733795,2107,106,1643.8333333333333,36,0,17,37.716468276041084,0.6009837962962963,46.93130630630631,1012.2747747747753,28.11874374374376,0
2109,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,380.5167570726077,0.36266534391534394,0.030702782989368682,0.20908807373164934,128838.54875283444,2605.070714674962,131443.6194675094,2108,107,1644.8333333333333,34,2,17,36.53259849906191,0.6127450980392157,46.19047619047619,1015.2380952380951,29.85994397759103,3
2110,4,0,0,36,0.0,0.0,1.0,36,1500,1000,500,0.6666666666666666,20,10,10,377.61073904551756,0.361359126984127,0.030387333567608366,0.2089217679346456,129110.63102324263,2550.7121598639537,131661.3431831066,2109,108,1645.8333333333333,34,2,17,36.328384288001274,0.6155024509803921,45.92261904761905,1016.3095238095237,29.89145658263305,0
2111,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,378.2709317457186,0.36083002645502643,0.021952379039278158,0.20993404151800846,129232.53864198858,2577.0144485490173,131809.5530905376,2110,109,1646.8333333333333,33,3,18,36.18715097826523,0.6190025252525253,45.80269607843137,1016.7892156862739,30.811794414735573,0
2112,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,379.85755856619835,0.36101190476190476,0.02242431542600265,0.21164949337023994,129388.3437259706,2629.82807093424,132018.17179690485,2111,110,1647.8333333333333,33,3,18,35.98781418132179,0.6205808080808081,45.64950980392156,1017.4019607843122,30.83036244800946,0
2113,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,378.67456154054446,0.36092923280423284,0.026573683858452046,0.2114924165160873,129481.87183114652,2606.298208621665,132088.17003976819,2112,111,1648.8333333333333,33,3,13,35.92251153923338,0.6215277777777778,45.55759803921568,1017.7696078431361,30.84150326797382,0
2114,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,374.94850229247834,0.3620535714285715,0.024220724515585657,0.21007735034040453,129606.62853529872,2519.162251297554,132125.79078659628,2113,112,1649.8333333333333,33,3,13,35.89017430898223,0.622790404040404,45.43504901960783,1018.259803921567,30.85635769459294,0
2115,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,377.0439273704016,0.36215277777777777,0.02304509418575096,0.21158758138929126,129669.02941476816,2578.184021770447,132247.21343653862,2114,113,1650.8333333333333,33,3,14,35.77324730277142,0.6234217171717171,45.37377450980391,1018.5049019607827,30.863784907902506,0
2116,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,380.4383112480653,0.3630952380952381,0.030918019643215278,0.21417363290640895,129793.87622849371,2675.7126165416985,132469.5888450354,2115,114,1651.8333333333333,33,3,14,35.55960613349368,0.6246843434343434,45.25122549019607,1018.9950980392146,30.878639334521655,0
2117,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,380.5343741597306,0.3629133597883598,0.03460367075418769,0.21474117532297418,129887.55076172623,2685.3355680507457,132572.886329777,2116,115,1652.8333333333333,33,3,16,35.4617496192995,0.6256313131313131,45.15931372549019,1019.362745098039,30.88978015448603,0
2118,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,387.88535502679764,0.3625330687830688,0.0348816248047108,0.2194149584757296,129981.25908604858,2883.5653654844205,132864.824451533,2117,116,1653.8333333333333,33,3,16,35.178939830949794,0.6265782828282829,45.06740196078431,1019.7303921568623,30.900920974450372,0
2119,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,386.9747355321766,0.36297949735449736,0.03156960132446773,0.21907508497270567,130012.50270328713,2862.3107698961835,132874.8134731833,2118,117,1654.8333333333333,33,3,16,35.170331651045416,0.6268939393939394,45.03676470588235,1019.85294117647,30.904634581105153,0
2120,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,389.7959178960881,0.3635085978835979,0.03447861604997615,0.2210259687034764,130075.00120146076,2940.540897731615,133015.5420991924,2119,118,1655.8333333333333,33,3,16,35.034738907576475,0.6275252525252526,44.97549019607842,1020.0980392156846,30.912061794414683,0
2121,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,389.18875632389154,0.3637566137566137,0.03774774774774814,0.22085865006110397,130106.2560823961,2927.178398933089,133033.4344813292,2120,119,1656.8333333333333,33,3,16,35.018393393393374,0.6278409090909092,44.944852941176464,1020.2205882352933,30.915775401069496,0
2122,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,385.9954589040883,0.3633267195767196,0.03788970264537572,0.21975093487437794,130231.31315179245,2853.73909674162,133085.05224853408,2121,120,1657.8333333333333,33,3,16,34.97256073158041,0.6291035353535354,44.82230392156862,1020.7107843137244,30.93062982768862,0
2123,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,389.33724633390716,0.3636078042328042,0.04464916843382838,0.22201017106144938,130293.86421388382,2945.6508614474856,133239.5150753313,2122,121,1658.8333333333333,33,3,16,34.82362561517223,0.6297348484848485,44.76102941176469,1020.955882352939,30.938057040998153,0
2124,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,377.3026586486775,0.36314484126984126,0.020777882156463923,0.20544178011842312,128476.21882086172,2494.88378684808,130971.10260770979,2123,122,1659.8333333333333,34,2,11,36.98479333020198,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,5
2125,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,377.3026586486775,0.3633597883597883,0.020777882156463923,0.20544178011842312,128476.21882086172,2494.88378684808,130971.10260770979,2124,123,1660.8333333333333,34,2,11,36.98479333020198,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,0
2126,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,376.5098415217437,0.3639219576719577,0.016660146061554304,0.20563229806187547,128596.93877551028,2483.6026077097545,131080.54138322003,2125,124,1661.8333333333333,34,2,11,36.88135758998435,0.6102941176470589,46.42857142857143,1014.2857142857149,29.831932773109262,0
