period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3488,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,334.87715431896834,0.36911911911911915,-0.030727823258943632,0.17171360466142824,126043.83680555537,1041.8402777777521,127085.67708333312,3487,274,2796.837837837838,35,2,19,40.55152143845089,0.5821428571428571,48.95833333333332,1004.1666666666652,28.690476190476147,0
3489,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,325.48363594411694,0.3751185395922238,-0.02813697176872787,0.16839912334768012,126411.62065781973,633.3230612368809,127044.94371905661,3488,0,2724.2105263157896,36,2,19,40.40943449048152,0.583912037037037,48.59234234234233,1005.6306306306286,27.93418418418413,4
3490,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,323.9163160994228,0.37563715030820294,-0.02706985731622502,0.16805275075680806,126524.89271365934,596.6954285366234,127121.58814219596,3489,1,2725.2105263157896,36,2,20,40.33257779270206,0.5850694444444444,48.47972972972972,1006.0810810810789,27.946696696696634,0
3491,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,325.73858034422886,0.3760372214319583,-0.02318379842222984,0.1697029666828324,126694.89590942285,653.8831060790437,127348.77901550189,3490,2,2726.2105263157896,36,2,20,40.112322893363164,0.5868055555555556,48.31081081081081,1006.7567567567561,27.965465465465446,0
3492,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,326.5323531670731,0.3759483167377904,-0.022120092270030423,0.1705902667480314,126808.29478126756,681.4021792062192,127489.69696047377,3491,3,2727.2105263157896,36,2,20,39.97605471079309,0.587962962962963,48.19819819819819,1007.2072072072056,27.977977977977933,0
3493,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,326.45414566028705,0.37584459459459457,-0.022369450276714886,0.17114458989536677,126950.11470507679,688.6782475042656,127638.79295258106,3492,4,2728.2105263157896,36,2,20,39.83266286735947,0.5894097222222222,48.057432432432435,1007.7702702702711,27.99361861861864,0
3494,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,326.35645445658696,0.37605203888098626,-0.02629814957458465,0.1713323533044523,127006.8648674013,689.9020219543959,127696.76688935568,3493,5,2729.2105263157896,36,2,20,39.77698022567309,0.5899884259259259,48.00112612612613,1007.9954954954965,27.9998748748749,0
3495,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,327.7546613893339,0.3766299193930773,-0.03393282200476033,0.17254808893248016,127120.40323685185,732.8609437140032,127853.26418056585,3494,6,2730.2105263157896,36,2,20,39.625442024939524,0.5911458333333333,47.88851351351352,1008.4459459459471,28.01238738738742,0
3496,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,326.28800501723344,0.3763928402086297,-0.033720410897722264,0.17189619840790274,127148.79575521483,697.4253814625572,127846.22113667738,3495,7,2731.2105263157896,36,2,20,39.633346359982134,0.5914351851851851,47.86036036036037,1008.5585585585599,28.015515515515553,0
3497,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,324.564107644153,0.3769410858226648,-0.03460501348247336,0.1713476629572169,127233.99233270451,659.1174366934638,127893.10976939797,3496,8,2732.2105263157896,36,2,20,39.58961193585593,0.5923032407407407,47.77590090090091,1008.8963963963979,28.024899899899943,0
3498,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,315.20184588394585,0.3774893314366998,-0.04675936566306638,0.16184130651888673,126098.8958140965,349.3209449061047,126448.21675900261,3497,9,2733.2105263157896,37,1,17,40.988901018922824,0.5788288288288288,48.903508771929815,1004.3859649122794,27.145566619250793,8
3499,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,313.68498705624535,0.3778597676623992,-0.0433580130616843,0.1613866106904197,126181.50686990218,316.2488698445527,126497.75573974673,3498,10,2734.2105263157896,37,1,17,40.94217232347484,0.5796734234234234,48.821271929824555,1004.7149122807009,27.15445708866759,0
3500,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,313.368455433498,0.37864509246088196,-0.04078990429056173,0.16165721052103954,126291.69702456504,315.1668061326353,126606.86383069768,3499,11,2735.2105263157896,37,1,12,40.83703774408202,0.5807995495495495,48.711622807017534,1005.1535087719282,27.166311047889952,0
3501,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,315.5593311670659,0.37885253674727354,-0.04223326885213907,0.16300639478708875,126346.81013629177,373.98298034008724,126720.79311663186,3500,12,2736.2105263157896,37,1,13,40.725428981713755,0.5813626126126126,48.65679824561403,1005.3728070175425,27.172238027501148,0
3502,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,336.78633934061804,0.37894144144144143,-0.040851650198292844,0.17235536189784526,125963.38757396414,884.5496383957526,126847.93721235989,3501,13,2737.2105263157896,38,0,19,40.5864197530864,0.575657894736842,49.03846153846152,1003.8461538461509,26.417004048582918,5
3503,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,334.1884609424772,0.37904516358463725,-0.0383271456649924,0.17136046614284434,126043.83680555518,824.479166666628,126868.31597222181,3502,14,2738.2105263157896,38,0,19,40.568810511756595,0.5764802631578947,48.958333333333314,1004.1666666666637,26.425438596491148,0
3504,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,332.5447599235838,0.3795045045045045,-0.036459208007254995,0.17085168485254246,126124.31171926329,788.3957922419078,126912.7075115052,3503,15,2739.2105263157896,38,0,19,40.52728142948309,0.5773026315789473,48.87820512820511,1004.4871794871766,26.433873144399385,0
3505,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,334.2607642783924,0.37969713134186817,-0.03873919247880486,0.1720701963896154,126204.81231508843,837.0634040104833,127041.87571909891,3504,16,2740.2105263157896,38,0,19,40.40138224348751,0.578125,48.798076923076906,1004.8076923076896,26.442307692307622,0
3506,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,331.76890813723486,0.3794155998103366,-0.03970864661654139,0.1711229105128891,126285.3385930306,779.5097797501307,127064.84837278073,3505,17,2741.2105263157896,38,0,15,40.38119153911565,0.5789473684210527,48.7179487179487,1005.1282051282026,26.450742240215856,0
3507,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,330.636795142979,0.38000829777145567,-0.03621007886347116,0.17076247213476553,126339.0370461682,754.4668620790133,127093.50390824722,3506,18,2742.2105263157896,38,0,15,40.35445448104851,0.5794956140350878,48.6645299145299,1005.3418803418783,26.45636527215469,0
3508,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,330.76093401007375,0.3801712897107634,-0.03216436395354716,0.17116287365787886,126419.60612763862,762.9333999926534,127182.53952763128,3507,19,2743.2105263157896,38,0,16,40.26855589787172,0.5803179824561404,48.58440170940169,1005.6623931623901,26.464799820062897,0
3509,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,900,100,0.9,11,9,2,328.2842404099088,0.3804380037932669,-0.03127881826260437,0.17032797200771926,126527.07151955922,707.3687130177213,127234.44023257695,3508,20,2744.2105263157896,38,0,17,40.22047892110014,0.5814144736842105,48.47756410256409,1006.0897435897413,26.47604588394056,0
3510,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,329.90721604397515,0.3756256256256256,-0.026632428898718086,0.1714546109202491,126594.96792282216,952.9186865189018,127547.88660934106,3509,296,2818.837837837838,37,0,17,40.10995496477082,0.5838963963963963,48.41008771929823,1006.3596491228051,27.19890943575149,0
3511,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,328.6043343609219,0.37543793793793795,-0.02728302608542099,0.1715878801083036,126788.14785558988,932.6269861880301,127720.77484177791,3510,297,2819.837837837838,37,0,17,39.94454273271641,0.5858671171171171,48.21820175438595,1007.1271929824536,27.219653864390636,0
3512,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,333.6748526457362,0.3762825325325325,-0.03441674728803412,0.17494612496674025,126953.84787867399,1072.2612967451369,128026.10917541913,3511,298,2820.837837837838,37,0,18,39.6469145540928,0.5875563063063063,48.05372807017543,1007.7850877192965,27.23743480322423,0
3513,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,334.67659312888486,0.3771271271271271,-0.03060084878266678,0.1760689902982392,127092.0138888887,1106.9444444444246,128198.95833333312,3512,299,2821.837837837838,37,0,18,39.480027548209385,0.5889639639639639,47.91666666666666,1008.3333333333318,27.25225225225221,0
3514,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,600,200,0.75,10,6,4,330.48404015681757,0.38402382645803695,-0.021166745525898367,0.17584280245822753,127550.26989051396,830.6657033018848,128380.93559381584,3513,0,2748.5526315789475,38,0,13,39.116649039308996,0.5918311403508771,47.46260683760682,1010.14957264957,26.58288349077816,0
3515,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,330.60605393058563,0.38346076339497387,-0.022676815731049516,0.17637916887362642,127658.2146819521,840.9157215647062,128499.1304035168,3514,1,2749.5526315789475,38,0,14,39.00319801247492,0.5929276315789473,47.355769230769205,1010.5769230769185,26.59412955465575,0
3516,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,339.4548414768653,0.3842609056424846,-0.04173089627835247,0.1655708308427974,123960.5034722221,868.3955867850034,124828.8990590071,3515,2,2750.5526315789475,36,2,17,42.59065550906559,0.5587384259259259,51.041666666666664,995.8333333333323,27.66203703703701,6
3517,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,338.3213664411448,0.38448316737790417,-0.045326924907205024,0.16556788994863084,124100.72234396545,797.1851919486903,124897.90753591414,3516,3,2751.5526315789475,36,2,17,42.47334614225435,0.5601851851851851,50.90090090090089,996.3963963963953,27.677677677677647,0
3518,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,338.7134866963949,0.3843942626837364,-0.04430929374916792,0.16617616338677402,124206.30777017916,814.0703149045705,125020.37808508374,3517,4,2752.5526315789475,37,1,12,42.354045209547905,0.5594031531531531,50.79495614035087,996.8201754385955,26.941085822664743,0
3519,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,338.5156203467136,0.38488323850165956,-0.03574734990510586,0.16662002611870674,124342.97091412709,818.407586949797,125161.37850107688,3518,5,2753.5526315789475,37,1,13,42.21727499267078,0.5608108108108107,50.65789473684209,997.3684210526288,26.95590327169267,0
3520,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,338.5799173369332,0.3847350640113798,-0.028016568129490604,0.1668689105054935,124397.65721183401,823.7096991381522,125221.36691097217,3519,6,2754.5526315789475,37,1,13,42.15899098703012,0.5613738738738738,50.603070175438575,997.5877192982423,26.961830251303844,0
3521,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,336.5036821634411,0.3840534613560929,-0.026408308179810103,0.16627885532310707,124507.06587603845,779.4172245305888,125286.48310056904,3520,7,2755.5526315789475,37,1,13,42.0974327986523,0.5625,50.49342105263156,998.026315789471,26.973684210526244,0
3522,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,336.3101610725035,0.38389046941678523,-0.022985481940597907,0.1662917651408471,124534.425556421,776.4385435903155,125310.86410001131,3521,8,2756.5526315789475,37,1,13,42.073927093632136,0.5627815315315315,50.466008771929815,998.1359649122791,26.976647700331867,0
3523,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,337.6369592535199,0.38430535798956855,-0.022072892280123657,0.1671660964656494,124589.15393438337,813.1806180747619,125402.33455245814,3522,9,2757.5526315789475,37,1,14,41.984143327841856,0.5633445945945945,50.4111842105263,998.3552631578924,26.98257467994304,0
3524,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,338.0356675887057,0.3842757230915126,-0.017987605907119786,0.16824243794297475,124808.1876755344,837.9238082871229,125646.11148382151,3523,10,2758.5526315789475,37,1,15,41.74748070521963,0.5655968468468469,50.19188596491226,999.2324561403478,27.00628259838778,0
3525,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,338.1960800464541,0.3840534613560929,-0.005951212754413238,0.16887578630140002,124945.18145006138,851.1941174207269,125796.37556748212,3524,11,2759.5526315789475,37,1,16,41.60177670541785,0.5670045045045045,50.0548245614035,999.7807017543846,27.0211000474158,0
3526,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,332.61392554311817,0.3896761133603239,0.009033910874401752,0.16718611852189316,125219.39442905498,529.9548899661306,125749.34931902112,3525,0,2689.769230769231,37,2,17,41.45805945077417,0.5698198198198199,49.78070175438596,1000.8771929824553,27.050734945471767,0
3527,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,334.01959363373055,0.3907726045883941,-0.00041546658581870233,0.1685599429972648,125384.06649161264,576.1469875346111,125960.21347914725,3526,1,2690.769230769231,37,2,12,41.25291949492737,0.571509009009009,49.61622807017543,1001.5350877192969,27.068515884305324,0
3528,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,333.7301092879921,0.39147548358074674,-0.0027274104752761374,0.16886078287229625,125493.90798130186,576.2191251154131,126070.12710641728,3527,2,2691.769230769231,37,2,13,41.146859268986645,0.5726351351351351,49.50657894736842,1001.9736842105257,27.08036984352772,0
3529,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,334.88415054469834,0.39184098065677014,-0.0028611580958151084,0.1697823638452075,125576.32065876051,610.7038944675415,126187.02455322805,3528,3,2692.769230769231,37,2,14,41.03296047113736,0.5734797297297297,49.424342105263165,1002.3026315789484,27.089260312944553,0
3530,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,333.74044564811516,0.3926282051282051,-0.003936146949486075,0.16976585739141595,125713.73523584173,591.1516043397914,126304.88684018151,3529,4,2693.769230769231,37,2,14,40.919983234929674,0.5748873873873874,49.28728070175438,1002.8508771929819,27.104077761972484,0
3531,4,0,0,39,0.0,0.0,1.0,39,1600,1300,300,0.8125,19,13,6,333.47569868149077,0.3929093567251462,0.0017144441923204745,0.17042451535631936,125906.24188452198,597.3343961603359,126503.57628068232,3530,5,2694.769230769231,37,2,15,40.728335882588574,0.5768581081081081,49.095394736842096,1003.6184210526301,27.124822190611624,0
3532,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,335.5807097917084,0.3929093567251462,0.007371619823831388,0.17172953594986526,125961.27083573793,654.0345346645105,126615.30537040244,3531,6,2695.769230769231,37,2,15,40.61885581649373,0.5774211711711712,49.040570175438596,1003.8377192982457,27.130749170222856,0
3533,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,336.23082860439825,0.39319050832208724,0.013359425085596177,0.17252314617297945,126071.3648069598,677.8158904662891,126749.18069742608,3532,7,2696.769230769231,37,2,15,40.4892046074899,0.5785472972972974,48.930921052631575,1004.2763157894733,27.142603129445224,0
3534,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,338.38025210524313,0.3928812415654521,0.01610538450346377,0.1742087994546319,126209.04989996926,741.330024622963,126950.37992459223,3533,8,2697.769230769231,37,2,16,40.293539938891314,0.579954954954955,48.79385964912281,1004.824561403509,27.157420578473218,0
3535,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,341.7846504573156,0.39361223571749887,0.016769588759117493,0.17643477901985755,126319.25207756231,834.7962834718336,127154.04836103415,3534,9,2698.769230769231,37,2,14,40.09462260034905,0.5810810810810811,48.68421052631579,1005.2631578947367,27.169274537695586,0
3536,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,340.71703766861185,0.3939777327935223,0.012805135474419416,0.17623891440828182,126401.93527094864,813.4585882194399,127215.39385916808,3535,10,2699.769230769231,37,2,15,40.03641460400538,0.5819256756756757,48.60197368421052,1005.592105263157,27.17816500711235,0
3537,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,341.9693640414385,0.39352789023841656,0.018189644088924872,0.1772444602099521,126484.64551592778,850.7747576177079,127335.42027354549,3536,11,2700.769230769231,37,2,15,39.91988227599739,0.5827702702702703,48.51973684210525,1005.9210526315774,27.187055476529117,0
3538,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,339.64008919168646,0.3934997750787224,0.022202295652562487,0.17663208944422026,126622.55603887726,801.2192453447112,127423.77528422196,3537,12,2701.769230769231,37,2,15,39.83674238297561,0.584177927927928,48.382675438596486,1006.4692982456133,27.20187292555712,0
3539,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,338.11169098811445,0.3937528115159694,0.030242115607969078,0.17643282784288872,126760.54170513993,771.8442212988457,127532.38592643877,3538,13,2702.769230769231,37,2,16,39.73350391986063,0.5855855855855856,48.24561403508771,1007.0175438596482,27.216690374585085,0
3540,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,338.31708733107075,0.3940620782726046,0.03221944051376968,0.17689920781505675,126843.36917368798,782.6558412203665,127626.02501490834,3539,14,2703.769230769231,37,2,17,39.643313921846094,0.5864301801801801,48.16337719298245,1007.3464912280697,27.225580844001882,0
3541,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,340.7617097806398,0.3939496176338282,0.03365593918488985,0.17829832514034835,126870.98434133574,846.5547091412672,127717.53905047702,3540,15,2704.769230769231,37,2,17,39.553402989406464,0.5867117117117118,48.1359649122807,1007.4561403508768,27.22854433380748,0
3542,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,342.16994084906725,0.39352789023841656,0.03530419593103318,0.17915667159328058,126898.60251471584,884.1774632579055,127782.77997797374,3541,16,2705.769230769231,37,2,17,39.48958446693513,0.5869932432432432,48.10855263157894,1007.5657894736823,27.231507823613036,0
