period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2755,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,362.8850861794618,0.40151515151515155,0.1291009779663017,0.18990046407726532,126876.6493626268,208.32876762362713,127084.97813025043,2754,5,1916.4,38,7,16,38.99036762106751,0.5849780701754386,48.130341880341874,1007.4786324786314,26.512595591542933,0
2756,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,359.0947433963073,0.4021675084175084,0.1251548771582689,0.1884148948387521,126984.30879720942,119.8795565782736,127104.1883537877,2755,6,1917.4,38,7,17,38.975160766023606,0.5860745614035088,48.02350427350427,1007.9059829059828,26.5238416554206,0
2757,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,357.47345927939114,0.40229377104377106,0.12986398009229094,0.18831849246574103,127147.30133310246,90.40278621358937,127237.70411931604,2756,7,1918.4,37,8,18,38.848572153366675,0.589527027027027,47.86184210526316,1008.5526315789471,27.258179231863434,0
2758,4,0,0,45,0.0,0.0,1.0,45,650,300,350,0.46153846153846156,10,3,7,357.75888948260405,0.40208333333333335,0.12693650275996204,0.18859736529229065,127174.94956380797,99.5937451908145,127274.54330899878,2757,8,1919.4,37,8,18,38.812982389390136,0.5898085585585586,47.8344298245614,1008.6622807017534,27.26114272166901,0
2759,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,355.0321337778448,0.4023569023569023,0.1267986309586817,0.18789851920444275,127334.51727892846,41.569074621973016,127376.08635355043,2758,9,1920.4,38,7,14,38.717979252672826,0.5896381578947368,47.67628205128206,1009.2948717948727,26.560391363022966,0
2760,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,385.8059245000444,0.4022306397306397,0.1533791898678898,0.19796058613422435,126071.36480695975,792.0468651539946,126863.41167211375,2759,10,1921.4,37,8,16,39.244527240965176,0.5785472972972974,48.930921052631575,1004.276315789473,27.142603129445217,5
2761,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,385.7620945443455,0.40204124579124584,0.150557981562349,0.19807067186245522,126098.89581409656,728.8348337950074,126827.73064789156,2760,11,1922.4,37,8,17,39.217157933042216,0.5788288288288288,48.90350877192982,1004.38596491228,27.14556661925081,0
2762,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,387.2134732516609,0.40206228956228957,0.15641883699500503,0.1993496780268662,126209.0498999691,773.9689135118363,126983.01881348094,2761,12,1923.4,37,8,17,39.06681943838207,0.579954954954955,48.7938596491228,1004.8245614035078,27.157420578473182,0
2763,4,0,0,45,0.0,0.0,1.0,45,1800,1500,300,0.8333333333333334,21,15,6,393.74376404020086,0.40281986531986536,0.17155458621107522,0.203530457511197,126374.37120075383,951.8241189596515,127326.19531971347,2762,13,1924.4,37,8,13,38.731824790985094,0.5816441441441442,48.62938596491227,1005.4824561403489,27.175201517306725,0
2764,4,0,0,45,0.0,0.0,1.0,45,600,300,300,0.5,9,3,6,396.52907491257383,0.40212542087542086,0.16481077676018807,0.20524631349312203,126429.50234687577,1026.594721452731,127456.0970683285,2763,14,1925.4,37,8,13,38.60481174589329,0.5822072072072072,48.57456140350876,1005.7017543859633,27.18112849691793,0
2765,4,0,0,45,0.0,0.0,1.0,45,850,300,550,0.35294117647058826,14,3,11,407.7623974767355,0.40204124579124584,0.13146748382703444,0.19781931968767308,123732.90224899206,1102.2790094179038,124835.18125840997,2764,15,1926.4,40,5,14,41.12806435137896,0.5494791666666667,51.270325203252035,994.9186991869924,24.87296747967481,7
2766,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,406.1614948978145,0.4013678451178451,0.12776983640777773,0.19751468128248273,123834.03252858769,1059.3231542071726,124893.35568279486,2765,16,1927.4,40,5,15,41.062129875433946,0.5505208333333333,51.16869918699188,995.3252032520343,24.883130081300855,0
2767,4,1,0,46,0.021739130434782608,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,400.1124723806891,0.4069041867954912,0.1376034752777986,0.19602148856969887,124146.76017240113,734.7270772610154,124881.48724966215,2766,0,1886.4782608695652,38,8,16,40.88608669239565,0.5570175438596492,50.85470085470085,996.5811965811961,26.225820962663054,0
2768,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,399.89684161126735,0.40783011272141706,0.14060207119198354,0.19653697855492125,124279.88627958567,739.8267998027482,125019.71307938841,2767,1,1887.4782608695652,38,8,13,40.75257152041146,0.5583881578947368,50.72115384615384,997.1153846153835,26.23987854251009,0
2769,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,402.1005015827286,0.4081119162640902,0.1378953839275734,0.19799632293124197,124359.79618671903,801.0272846811044,125160.82347140013,2768,2,1888.4782608695652,38,8,14,40.61428877463581,0.5592105263157895,50.64102564102563,997.4358974358955,26.248313090418304,0
2770,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,405.2650517208699,0.40817230273752014,0.13682453665553984,0.1999350405716428,124439.73177596954,886.2148668638813,125325.94664283343,2769,3,1889.4782608695652,38,8,14,40.452002355712594,0.560032894736842,50.560897435897424,997.7564102564086,26.25674763832654,0
2771,4,0,0,46,0.0,0.0,1.0,46,650,400,250,0.6153846153846154,9,4,5,405.7486644570097,0.4081119162640902,0.14550070036158247,0.20068341831772543,124546.35251159662,906.9032389144287,125453.25575051105,2770,4,1890.4782608695652,38,8,14,40.328766634557084,0.5611293859649122,50.454059829059815,998.1837606837584,26.267993702204166,0
2772,4,1,0,47,0.02127659574468085,0.0,1.0,47,700,400,300,0.5714285714285714,10,4,6,394.4773040626984,0.4128122109158187,0.14052707073797444,0.19686940650492532,124921.88720703113,455.7698567708187,125377.65706380195,2771,0,1851.2340425531916,39,8,15,40.21927425237052,0.563301282051282,50.07812499999999,999.6874999999991,25.633012820512796,0
2773,4,0,0,47,0.0,0.0,1.0,47,1100,900,200,0.8181818181818182,13,9,4,391.4804126316565,0.4127158495220475,0.1381900760323298,0.19600501831986306,125056.31264710646,391.49261764402735,125447.80526475048,2772,1,1852.2340425531916,36,11,16,40.15447909629963,0.5700231481481481,49.94369369369369,1000.2252252252243,27.784034034034008,0
2774,4,0,0,47,0.0,0.0,1.0,47,1000,800,200,0.8,12,8,4,388.24561911599847,0.41350601295097134,0.14144296632021702,0.1948916127641691,125164.52778739583,318.9159164357953,125483.44370383162,2773,2,1853.2340425531916,37,10,16,40.12300021915406,0.5692567567567568,49.83552631578946,1000.6578947368397,27.04480796586053,0
2775,4,1,0,48,0.020833333333333332,0.0,1.0,48,1000,900,100,0.9,11,9,2,380.4694206107406,0.4179872192671395,0.14799264235444642,0.19245103702737443,125481.23150887557,-51.64571005919208,125429.58579881638,2774,0,1815.6041666666667,38,10,12,39.98920345489442,0.5707236842105263,49.51923076923076,1001.9230769230755,26.36639676113357,0
2776,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1150,700,450,0.6086956521739131,16,7,9,383.0103152124858,0.41779329196217496,0.14420822676896838,0.19448965356893738,125641.84746877039,24.42472057854914,125666.27218934894,2775,1,1816.6041666666667,38,10,12,39.75916453537936,0.5723684210526316,49.35897435897435,1002.5641025641013,26.383265856950032,0
2777,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,389.4934817698406,0.4141805427073697,0.14291932304068444,0.1974686587275714,125576.32065876035,382.2316722453045,125958.55233100566,2776,2,1856.1702127659576,37,10,12,39.66458356124422,0.5734797297297297,49.42434210526316,1002.3026315789471,27.089260312944514,0
2778,4,0,0,47,0.0,0.0,1.0,47,1650,1300,350,0.7878787878787878,20,13,7,393.1235970895448,0.4140456367560901,0.13763486886489185,0.19997265956512644,125713.73523584174,484.20715989534625,126197.94239573709,2777,3,1857.1702127659576,37,10,12,39.431172097091626,0.5748873873873874,49.28728070175438,1002.850877192982,27.104077761972487,0
2779,4,0,0,47,0.0,0.0,1.0,47,1100,600,500,0.5454545454545454,16,6,10,361.35384177269475,0.4132747456059205,0.11015471829678591,0.18516921510249637,126017.01754145659,-261.4297669778171,125755.58777447877,2778,4,1858.1702127659576,38,9,18,39.91452082003265,0.5762061403508771,48.98504273504273,1004.0598290598285,26.422627080521803,7
2780,4,0,0,47,0.0,0.0,1.0,47,1000,800,200,0.8,12,8,4,359.3866639190808,0.41273512180080174,0.11784274056674215,0.18464226306924572,126124.3117192636,-334.520874424728,125789.79084483888,2779,5,1859.1702127659576,38,9,18,39.853222718570514,0.5773026315789473,48.878205128205124,1004.4871794871792,26.433873144399453,0
2781,4,0,0,47,0.0,0.0,1.0,47,1850,1400,450,0.7567567567567568,23,14,9,359.76761572190156,0.41196423065063215,0.12140614084468848,0.18592932628000075,126365.89055309004,-307.5289694280106,126058.36158366203,2780,6,1860.1702127659576,38,9,15,39.594623313144204,0.5797697368421053,48.63782051282051,1005.4487179487176,26.459176788124147,0
2782,4,0,0,47,0.0,0.0,1.0,47,1000,800,200,0.8,12,8,4,360.18931163504544,0.41179078014184395,0.12482540715729007,0.18651387127240446,126446.46819526609,-291.0667324129026,126155.40146285319,2781,7,1861.1702127659576,38,9,15,39.50100913533036,0.580592105263158,48.5576923076923,1005.7692307692292,26.46761133603235,0
2783,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,360.40937880397394,0.4120027752081406,0.13305413718923442,0.18754097077990295,126646.00830078115,-271.1181640625142,126374.89013671863,2782,8,1862.1702127659576,39,8,15,39.29001086619061,0.5809294871794872,48.35937499999999,1006.5624999999992,25.80929487179485,0
2784,4,0,0,47,0.0,0.0,1.0,47,1450,1300,150,0.896551724137931,16,13,3,358.5354502711115,0.4123496762257169,0.12319349139894031,0.18752819575835122,126855.79562716995,-303.5400390625207,126552.25558810744,2783,9,1863.1702127659576,39,8,16,39.12136369903148,0.5830662393162394,48.15104166666666,1007.3958333333318,25.830662393162353,0
2785,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,355.6810821999212,0.41223404255319146,0.11712573533454296,0.18651568944629998,126960.75439453113,-368.49229600696003,126592.26209852417,2784,10,1864.1702127659576,39,8,16,39.0853789836348,0.5841346153846154,48.04687499999999,1007.8124999999991,25.841346153846132,0
2786,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,358.1479995016797,0.41171369102682703,0.12435622156488813,0.1880608791454294,127015.17083292024,-301.9541319651014,126713.21670095513,2785,11,1865.1702127659576,40,7,16,38.96730181133849,0.5830729166666666,47.99288617886179,1008.028455284553,25.200711382113827,0
2787,4,0,0,47,0.0,0.0,1.0,47,1200,600,600,0.5,18,6,12,367.0953825587012,0.41076934936786924,0.12356376219957288,0.19389534635818612,127253.65713346457,-57.10753520711103,127196.54959825746,2786,12,1866.1702127659576,38,9,17,38.496664548919924,0.5888157894736843,47.75641025641024,1008.974358974357,26.551956815114657,0
2788,4,0,0,47,0.0,0.0,1.0,47,1050,900,150,0.8571428571428571,12,9,3,363.36972462115045,0.4107308048103608,0.1211163076652837,0.19240724762726488,127354.73632812499,-144.62890624999955,127210.10742187499,2787,13,1867.1702127659576,39,8,14,38.48684210526315,0.5881410256410257,47.65625,1009.3749999999999,25.881410256410252,0
2789,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,365.13505764841796,0.4115016959605304,0.11385842078817987,0.19422461075242492,127538.80343967002,-86.22233072917675,127452.58110894085,2788,14,1868.1702127659576,39,8,15,38.25334725516483,0.5900106837606838,47.47395833333333,1010.1041666666657,25.900106837606813,0
2790,4,0,0,47,0.0,0.0,1.0,47,1750,1200,550,0.6857142857142857,23,12,11,366.21107971332987,0.4118678692568609,0.11895551257253412,0.19536496655951438,127656.23967215269,-50.174127503481714,127606.0655446492,2789,15,1869.1702127659576,40,7,15,38.1056834942344,0.5895833333333333,47.35772357723577,1010.5691056910558,25.264227642276396,0
2791,4,0,0,47,0.0,0.0,1.0,47,1650,1500,150,0.9090909090909091,18,15,3,367.17845336069735,0.4126194881282763,0.11009441061777392,0.19688361895720138,127861.72251966411,-10.38609623902255,127851.33642342509,2790,16,1870.1702127659576,40,7,16,37.8705285369775,0.5916666666666667,47.15447154471544,1011.3821138211373,25.28455284552843,0
2792,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,364.8389452675417,0.4126194881282763,0.12957620120502855,0.19533578213785505,127801.3746638572,-67.63462808499719,127733.7400357722,2791,17,1871.1702127659576,42,5,15,37.99153489857851,0.5880456349206349,47.2141472868217,1011.143410852712,24.074843115540762,2
2793,4,0,0,47,0.0,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,361.2380030142943,0.41248458217699663,0.1253807217827645,0.1937912159817014,127880.99500868047,-160.904947916673,127720.0900607638,2792,18,1872.1702127659576,43,4,15,38.000986955029184,0.5874515503875969,47.135416666666664,1011.4583333333327,23.52228682170541,0
2794,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,352.6458895550409,0.41225331483194577,0.14195938190683077,0.18788235873443168,127603.50722343974,-302.57328696939487,127300.93393647035,2793,19,1873.1702127659576,36,11,16,38.50242420864911,0.5960648148148149,47.40990990990991,1010.360360360361,28.065565565565585,5
2795,4,0,0,47,0.0,0.0,1.0,47,1100,600,500,0.5454545454545454,16,6,10,352.8366167239545,0.41240749306197966,0.14670538730516203,0.188382429214604,127688.85598013563,-389.3392125233263,127299.51676761231,2794,20,1874.1702127659576,36,11,17,38.41016713091921,0.5969328703703703,47.325450450450454,1010.698198198199,28.07494994994997,0
2796,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,351.60483858579784,0.4118485969781067,0.14707171404406982,0.1885231674829283,127859.63909433075,-408.7864469199005,127450.85264741085,2795,21,1875.1702127659576,36,11,18,38.2664328396986,0.5986689814814814,47.15653153153153,1011.3738738738733,28.093718718718705,0
2797,4,0,0,47,0.0,0.0,1.0,47,1300,1100,200,0.8461538461538461,15,11,4,333.4924556352744,0.41267730496453897,0.11713318581314192,0.17847556200887163,127783.97108966195,-854.3145547670891,126929.65653489486,2796,22,1876.1702127659576,37,10,15,38.80171619130247,0.5960022522522522,47.231359649122794,1011.0745614035067,27.326339497392073,3
2798,4,0,0,47,0.0,0.0,1.0,47,1400,1200,200,0.8571428571428571,16,12,4,333.33857152644725,0.4124460376194881,0.12324651775221751,0.1790347665220602,127928.27641034737,-871.3142167068837,127056.96219364049,2797,23,1877.1702127659576,38,9,16,38.65816524096172,0.5956688596491229,47.088675213675195,1011.6452991452963,26.622244714349904,0
2799,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,333.97513324635185,0.41317838421214925,0.11634410002897422,0.17986051377161386,128036.38100162528,-847.8065189203132,127188.57448270496,2798,24,1878.1702127659576,38,9,17,38.53166015693725,0.596765350877193,46.9818376068376,1012.0726495726486,26.633490778227596,0
2800,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,337.07502754524376,0.4132169287696577,0.11558737790565599,0.1821501591157953,128173.03790276771,-759.1226294795159,127413.91527328819,2799,25,1879.1702127659576,36,11,18,38.31368623962041,0.6018518518518519,46.84684684684685,1012.6126126126132,28.128128128128147,0
2801,4,0,0,47,0.0,0.0,1.0,47,850,700,150,0.8235294117647058,10,7,3,333.9093621088681,0.4135831020659883,0.11511195662688367,0.18081211530842461,128255.57503270243,-834.85255078485,127420.72248191758,2800,26,1880.1702127659576,37,10,18,38.30960886194704,0.6007882882882882,46.765350877192986,1012.9385964912285,27.376718824087256,0
2802,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,329.3728870662218,0.4129471168670984,0.11378823767727608,0.1789766957761958,128394.44739006247,-942.070035972589,127452.37735408988,2801,27,1881.1702127659576,37,10,12,38.28291229398825,0.6021959459459459,46.62828947368422,1013.4868421052644,27.391536273115253,0
2803,4,0,0,47,0.0,0.0,1.0,47,950,800,150,0.8421052631578947,11,8,3,324.94527821573786,0.41292784458834414,0.11401736757877079,0.17686618834427084,128461.13281249999,-1051.4322916666663,127409.70052083331,2802,28,1882.1702127659576,39,8,12,38.3271681052199,0.5993589743589743,46.5625,1013.7499999999999,25.99358974358974,0
2804,4,0,0,47,0.0,0.0,1.0,47,1150,1000,150,0.8695652173913043,13,10,3,346.7314530171351,0.41298566142460685,0.12893821603928024,0.18978984796727402,128685.3063652588,-474.024612292614,128211.28175296618,2803,29,1883.1702127659576,40,7,15,37.546324118589745,0.6,46.34146341463415,1014.6341463414636,25.36585365853659,7
2805,4,0,0,47,0.0,0.0,1.0,47,1600,1100,500,0.6875,21,11,10,344.7667437208192,0.4119064138143694,0.12955546655987238,0.18920495803755727,128788.44024720737,-519.6057654174061,128268.83448178996,2804,30,1884.1702127659576,40,7,15,37.491030903751174,0.6010416666666667,46.239837398373986,1015.0406504065043,25.376016260162608,0
2806,4,0,0,47,0.0,0.0,1.0,47,1800,1700,100,0.9444444444444444,19,17,2,349.6167921968474,0.4120413197656491,0.1280130133646744,0.19249149335664456,128917.4156937835,-385.6613333663734,128531.75436041714,2805,31,1885.1702127659576,40,7,16,37.236482204209615,0.60234375,46.112804878048784,1015.5487804878053,25.38871951219513,0
2807,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,365.8318514270832,0.4120798643231576,0.1512299796180574,0.19916112668913316,128469.25593770537,0.5664023617714804,128469.82234006714,2806,32,1886.1702127659576,38,9,13,37.28264306038571,0.6011513157894737,46.554487179487175,1013.7820512820506,26.678475033738174,1
2808,4,0,0,47,0.0,0.0,1.0,47,750,400,350,0.5333333333333333,11,4,7,368.0905041619818,0.4123882207832254,0.14788500373175295,0.20093635169693452,128577.58881446772,65.6378981298742,128643.22671259759,2807,33,1887.1702127659576,38,9,13,37.114628322623695,0.6022478070175439,46.44764957264957,1014.2094017094008,26.689721097615813,0
2809,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,365.4953828751462,0.4124460376194881,0.1474530772540723,0.2001287534899831,128698.84033203124,7.7663845486117395,128706.60671657984,2808,34,1888.1702127659576,39,8,13,37.056535092221885,0.6017628205128205,46.328125,1014.6874999999999,26.0176282051282,0
2810,4,0,0,47,0.0,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,322.9734761563378,0.4120605920444033,0.1014481472977129,0.17430365193945688,128121.09482167348,-1124.0569272976738,126997.03789437581,2809,35,1889.1702127659576,44,3,12,38.72362965672824,0.5885416666666667,46.898148148148145,1012.407407407407,23.009259259259252,8
