period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4886,4,0,0,43,0.0,0.0,1.0,43,1000,400,600,0.4,16,4,12,386.360145144097,0.39128829826504247,0.08894229532156195,0.21581724300447142,129487.77113261909,1405.7828098368627,130893.55394245595,4885,78,3155.9302325581393,36,7,15,35.720937523050836,0.615162037037037,45.5518018018018,1017.7927927927926,28.272022022022018,0
4887,4,0,0,43,0.0,0.0,1.0,43,1550,1400,150,0.9032258064516129,17,14,3,391.62780967038907,0.3914497969730528,0.09323411126996684,0.21971972150490082,129659.75265806359,1555.672987176378,131215.42564523997,4886,79,3156.9302325581393,36,7,15,35.41136849476633,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
4888,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,395.5945671440501,0.39165743816906606,0.08619714644606935,0.22282763072950282,129815.23762119093,1670.8405470913901,131486.0781682823,4887,80,3157.9302325581393,37,6,16,35.15171078114912,0.6165540540540541,45.230263157894726,1019.0789473684194,27.542674253200527,0
4889,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,394.1559643517626,0.39131136950904394,0.09211671040991987,0.22270162035576452,129935.60209155138,1642.9785092044458,131578.5806007558,4888,81,3158.9302325581393,38,5,16,35.06562401760453,0.615953947368421,45.112179487179475,1019.5512820512802,26.83029689608632,0
4890,4,0,0,43,0.0,0.0,1.0,43,1650,1500,150,0.9090909090909091,18,15,3,392.63781393181205,0.3915420819490587,0.08613733372616506,0.22308648190736088,130153.54624379062,1620.6407745269908,131774.1870183176,4889,82,3159.9302325581393,38,5,17,34.882254912225605,0.6181469298245614,44.89850427350427,1020.4059829059828,26.852789023841652,0
4891,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,393.3361099541857,0.3912421557770395,0.08637873754152814,0.22411010915994323,130262.58680555562,1647.3958333333435,131909.98263888896,4890,83,3160.9302325581393,39,4,18,34.75340136054423,0.6175213675213675,44.79166666666667,1020.8333333333339,26.17521367521369,0
4892,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,393.8494049720038,0.3913575119970469,0.08613164016114783,0.22492944046936406,130353.74858276638,1667.949263038542,132021.6978458049,4891,84,3161.9302325581393,34,9,18,34.64749941711355,0.6280637254901961,44.70238095238095,1021.1904761904757,30.035014005602225,0
4893,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,392.95560647869286,0.39103451458102617,0.08862841365706697,0.2252997976223526,130505.75573979579,1656.593679138311,132162.34941893409,4892,85,3162.9302325581393,34,9,15,34.51566080236127,0.6295955882352942,44.55357142857142,1021.7857142857132,30.05252100840333,0
4894,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,395.8539215460382,0.39031930601698045,0.08975167979720555,0.22767566137413425,130627.42524092947,1741.875708616753,132369.30094954622,4893,86,3163.9302325581393,34,9,15,34.31786421334575,0.6308210784313726,44.434523809523796,1022.2619047619029,30.066526610644203,0
4895,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,392.401728347376,0.3902039497969731,0.08629525802503246,0.22614933267769496,130706.03358892733,1657.8546971450405,132363.88828607235,4894,87,3164.9302325581393,35,8,15,34.32618845500847,0.6294642857142857,44.35763888888888,1022.5694444444433,29.21626984126981,0
4896,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,390.6163552263842,0.39022702104097456,0.08626025521239966,0.2258911258581604,130838.01442912506,1621.4936642723792,132459.50809339745,4895,88,3165.9302325581393,36,7,15,34.237754540451284,0.6287615740740741,44.2286036036036,1023.0855855855855,28.419044044044043,0
4897,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,387.64460263798094,0.38978866740494644,0.07764049054952715,0.22484376473367002,130953.25213304526,1552.664277453136,132505.9164104984,4896,89,3166.9302325581393,36,7,15,34.196785491619906,0.6299189814814814,44.115990990990994,1023.5360360360365,28.431556556556572,0
4898,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,386.6177636184463,0.3900885935769656,0.07458199561135892,0.22463285991944182,131019.23338190588,1530.8726002231385,132550.10598212903,4897,90,3167.9302325581393,37,6,16,34.156112777123276,0.6286599099099099,44.051535087719294,1023.793859649122,27.670104314841137,0
4899,4,0,0,43,0.0,0.0,1.0,43,1600,1200,400,0.75,20,12,8,383.6491676849661,0.38971945367294203,0.07719078131767998,0.22372350340280597,131159.59357686972,1463.853781932892,132623.4473588026,4898,91,3168.9302325581393,37,6,16,34.08977378148861,0.6300675675675675,43.91447368421052,1024.3421052631572,27.684921763869113,0
4900,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,383.624898642939,0.3893964562569214,0.0798309392182679,0.2238730435990617,131187.6746330601,1465.371676862102,132653.04630992218,4899,92,3169.9302325581393,37,6,17,34.06193139248635,0.6303490990990991,43.88706140350877,1024.4517543859643,27.68788525367471,0
4901,4,0,0,43,0.0,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,378.74281181836204,0.3888658176448874,0.08375874456418986,0.22183507549361206,131328.125,1348.066953293322,132676.1919532933,4900,93,3170.9302325581393,35,8,17,34.044715447154466,0.6357142857142857,43.75,1025.0,29.285714285714285,0
4902,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,378.6630543849294,0.3886120339608712,0.08331976875456193,0.22213227389017903,131387.44882758908,1350.3145361796924,132737.76336376875,4901,94,3171.9302325581393,35,8,18,33.986697523895536,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,0
4903,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,375.9001455148051,0.3876199704688077,0.08069439335036854,0.22146862477559887,131553.00188519518,1290.1585103108393,132843.160395506,4902,95,3172.9302325581393,37,6,19,33.89001710132535,0.634009009009009,43.53070175438595,1025.877192982454,27.72641062114741,0
4904,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,363.29750367970354,0.38695090439276486,0.08140626705972287,0.21142723574802372,131081.84633875708,924.3415105193612,132006.18784927644,4903,96,3173.9302325581393,38,5,18,34.68961919666144,0.627467105263158,43.9903846153846,1024.038461538459,26.94838056680155,3
4905,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,359.90008227333146,0.38639719453672944,0.0810207243709582,0.21034745210746567,131246.0064308017,847.0897024983108,132093.09613330002,4904,97,3174.9302325581393,38,5,18,34.61057241163591,0.6291118421052632,43.83012820512818,1024.6794871794839,26.965249662617996,0
4906,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,360.1886087112381,0.3864202657807309,0.08388543929355641,0.2108206853723895,131301.4336480033,858.656141493036,132160.08978949633,4905,98,3175.9302325581393,39,4,19,34.5471465596097,0.6279380341880342,43.77604166666666,1024.895833333332,26.279380341880305,0
4907,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,359.24383634080255,0.38623569582871914,0.08092266969181305,0.21041424699961261,131328.12499999977,835.7747395833035,132163.89973958308,4906,99,3176.9302325581393,35,8,19,34.54437669376693,0.6357142857142857,43.749999999999986,1024.9999999999982,29.285714285714235,0
4908,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,363.2516147262071,0.3866971207087486,0.08376188188598133,0.21325686248240308,131417.11576485308,947.4959008487323,132364.6116657018,4907,100,3177.9302325581393,35,8,19,34.351718591263115,0.6366071428571429,43.66319444444443,1025.34722222222,29.295634920634853,0
4909,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,362.3661776620519,0.38667404946474715,0.08080214184471601,0.2129021441701442,131446.78605109718,926.3738854595044,132373.15993655668,4908,101,3178.9302325581393,35,8,19,34.34443190368697,0.6369047619047619,43.634259259259245,1025.4629629629612,29.29894179894175,0
4910,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,366.9150097051324,0.38577427094868955,0.07702783193259699,0.2160775901007697,131535.81700370784,1052.493114497583,132588.3101182054,4909,102,3179.9302325581393,35,8,19,34.13782485238258,0.6377976190476191,43.547453703703695,1025.8101851851839,29.308862433862394,0
4911,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,364.9626372100228,0.3865125507567368,0.06911421732984269,0.21571137973619645,131674.6370525931,1011.2645584773948,132685.9016110705,4910,103,3180.9302325581393,36,7,16,34.047664764830664,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
4912,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,364.3896827548521,0.3870662606127722,0.06795851458750568,0.2155361426548005,131703.5336645767,998.2817699456145,132701.81543452232,4911,104,3181.9302325581393,36,7,16,34.03318705430608,0.6374421296296297,43.384009009009006,1026.4639639639636,28.512887887887878,0
4913,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,366.4436396878533,0.3862818383167221,0.06453768992928333,0.21691559866197865,131732.4334469605,1054.5024754484243,132786.9359224089,4912,105,3182.9302325581393,36,7,16,33.95129442738042,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
4914,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,366.28927590825174,0.38646640826873385,0.0610736081322667,0.21731892693606686,131819.15181651246,1056.7883339420528,132875.94015045452,4913,106,3183.9302325581393,36,7,16,33.86770296450634,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
4915,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,364.2117695183711,0.38637412329272797,0.05353477949041219,0.21697574648166904,131975.16453379876,1013.3816414665936,132988.54617526536,4914,107,3184.9302325581393,37,6,17,33.763628036851294,0.6382319819819819,43.119517543859644,1027.5219298245604,27.770862968231363,0
4916,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,361.38024411815246,0.3864894795127353,0.05420237073349843,0.21576932537347496,132059.67821829778,944.751750538607,133004.4299688364,4915,108,3185.9302325581393,37,6,17,33.75115567882796,0.6390765765765766,43.037280701754376,1027.850877192981,27.779753437648136,0
4917,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,362.41383004976717,0.3859357696566999,0.056565917100476204,0.21687010110891297,132144.2189543898,978.1785020390894,133122.39745642888,4916,109,3186.9302325581393,37,6,17,33.63937915466924,0.6399211711711712,42.95504385964912,1028.1798245614034,27.788643907064955,0
4918,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,363.57284134321327,0.38591269841269843,0.11611629941606139,0.21987500405041976,132542.91453615797,1038.2877362347053,133581.20227239266,4917,110,3187.9302325581393,36,7,20,33.20802347623214,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,1
4919,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,363.71322723833623,0.38595884090070137,0.11678004246824414,0.22012954752445985,132571.90626014545,1043.6311734031515,133615.5374335486,4918,111,3188.9302325581393,36,7,20,33.17523236741389,0.6461226851851851,42.53941441441442,1029.8423423423437,28.60673173173177,0
4920,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,364.79543917601075,0.3852667035806571,0.09919454013455087,0.20980801230338986,130626.62459843421,945.0593078936147,131571.68390632782,4919,112,3189.9302325581393,37,6,15,35.11242357610211,0.6247184684684685,44.43530701754386,1022.2587719298251,27.62861545756284,6
4921,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,368.1695014622771,0.38584348468069396,0.09505859493594015,0.21274731300551036,130808.47447083447,1031.9381665936394,131840.41263742812,4920,113,3190.9302325581393,38,5,16,34.841818973020025,0.6247258771929824,44.257478632478644,1022.9700854700872,26.920265407107557,0
4922,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,368.1695014622771,0.3856589147286822,0.09505859493594015,0.21274731300551036,130808.47447083447,1031.9381665936394,131840.41263742812,4921,114,3191.9302325581393,38,5,16,34.841818973020025,0.6247258771929824,44.257478632478644,1022.9700854700872,26.920265407107557,0
4923,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,364.77202820217707,0.3849437061646364,0.09958392305179875,0.21158500289932686,130954.69292534741,953.7217881944632,131908.41471354186,4922,115,3192.9302325581393,39,4,16,34.78059909084742,0.624465811965812,44.11458333333334,1023.5416666666681,26.24465811965816,0
4924,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,364.66185987229755,0.38450535252860835,0.10448612153038228,0.2120004753729602,131041.82287535543,957.1909701566703,131999.0138455121,4923,116,3193.9302325581393,40,3,16,34.69520264681557,0.6236979166666667,44.029471544715456,1023.8821138211393,25.597052845528484,0
4925,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,365.508037112073,0.38480527870062753,0.10897787951651483,0.2129242773419353,131119.87428944441,985.0735755833457,132104.94786502776,4924,117,3194.9302325581393,40,3,16,34.59453760666798,0.6244791666666667,43.95325203252034,1024.1869918699213,25.604674796748032,0
4926,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,366.6558545069105,0.3845514950166113,0.11287110893707153,0.21373767250290093,131145.8965913976,1017.0821559587873,132162.9787473564,4925,118,3195.9302325581393,40,3,16,34.5388100671363,0.6247395833333333,43.9278455284553,1024.2886178861813,25.607215447154534,0
4927,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,382.06468219058604,0.38425156884459205,0.1436690530751772,0.20809696875377975,128488.14791967157,1218.1566800372848,129706.30459970885,4926,119,3196.9302325581393,42,1,13,36.85188282519354,0.5949900793650793,46.53585271317831,1013.856589147289,24.139442598744978,8
4928,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,376.05755641700176,0.38418235511258764,0.14454239276288283,0.20545775055183593,128610.97965867445,1073.0261477675742,129684.00580644203,4927,120,3197.9302325581393,42,1,13,36.87846293465802,0.5962301587301587,46.41472868217055,1014.3410852713187,24.15097822074568,0
4929,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,376.1654939888284,0.38399778516057587,0.14286666222429512,0.20577077962711798,128660.12878583037,1079.500180277647,129739.62896610802,4928,121,3198.9302325581393,42,1,13,36.82545367717287,0.5967261904761905,46.36627906976745,1014.5348837209317,24.155592469545994,0
4930,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,373.6005394828901,0.38351328903654486,0.13879787243488995,0.20512784337645476,128807.63250405624,1024.5201986058532,129832.15270266209,4929,122,3199.9302325581393,42,1,13,36.739730495099906,0.5982142857142857,46.22093023255814,1015.1162790697674,24.169435215946844,0
4931,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,370.75287494601423,0.3830749354005168,0.1429382817942606,0.2043234298204062,128955.22072742032,962.103764797798,129917.32449221812,4930,123,3200.9302325581393,42,1,14,36.66126057368186,0.5997023809523809,46.07558139534884,1015.6976744186055,24.183277962347752,0
4932,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,378.1400301366183,0.3829365079365079,0.15067603078894987,0.20904346315459776,129078.27546609289,1161.9325949462245,130240.20806103911,4931,124,3201.9302325581393,42,1,14,36.34797844950891,0.6009424603174602,45.95445736434109,1016.1821705426365,24.194813584348488,0
4933,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,379.1761366992579,0.38309800664451826,0.1509300108630589,0.21000832491949395,129152.1364776756,1194.281631212063,130346.41810888765,4932,125,3202.9302325581393,42,1,14,36.24622656498252,0.6016865079365079,45.88178294573643,1016.472868217054,24.201734957548904,0
4934,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,378.5944638538025,0.38302879291251385,0.1534502478078532,0.20994783904619965,129201.38888888896,1183.0142794904204,130384.40316837939,4933,126,3203.9302325581393,39,4,15,36.21072404371586,0.6068376068376069,45.833333333333336,1016.6666666666673,26.068376068376086,0
4935,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,381.7995613011055,0.3829365079365079,0.16180483785701671,0.21258007500949821,129360.29188368062,1277.940538194451,130638.23242187507,4934,127,3204.9302325581393,39,4,15,35.96704553211822,0.608440170940171,45.677083333333336,1017.2916666666672,26.084401709401725,0
4936,4,0,0,43,0.0,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,388.03843472348404,0.3825904392764858,0.16995878114022966,0.21692858032711032,129519.29253472229,1451.6927083333396,130970.98524305563,4935,128,3205.9302325581393,39,4,12,35.64606358302633,0.6100427350427351,45.520833333333336,1017.9166666666672,26.100427350427363,0
4937,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,389.5291108770877,0.3827057954964932,0.17346101231190159,0.21820326984662064,129598.82948133671,1496.5033637152692,131095.33284505198,4936,129,3206.9302325581393,39,4,13,35.52696078431372,0.610844017094017,45.44270833333333,1018.2291666666658,26.10844017094015,0
4938,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,389.3925037779617,0.3830518641565153,0.18068317578147686,0.218937736981159,129744.3870732533,1504.2983467182191,131248.6854199715,4937,130,3207.9302325581393,40,3,13,35.381961762261014,0.6106770833333333,45.29979674796748,1018.8008130081297,25.470020325203244,0
4939,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,392.91489521624624,0.3831672203765227,0.1831983876092691,0.22121042416245365,129796.16057117116,1599.7689660585515,131395.9295372297,4938,131,3208.9302325581393,40,3,13,35.23943685382798,0.6111979166666667,45.24898373983739,1019.0040650406496,25.47510162601624,0
4940,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,393.7120115153042,0.38328257659653003,0.18092800712139745,0.22239408218026638,129925.63950029739,1630.6569750148642,131556.29647531227,4939,132,3209.9302325581393,40,3,13,35.08709629186602,0.6125,45.12195121951219,1019.5121951219508,25.48780487804877,0
4941,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,392.7963754556929,0.3834671465485419,0.1836736585501495,0.2224663896203914,130029.26911891077,1615.0051226122096,131644.27424152297,4940,133,3210.9302325581393,40,3,13,35.004815995748636,0.6135416666666667,45.020325203252035,1019.9186991869925,25.497967479674813,0
