period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2899,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,347.4202264929324,0.36022408963585434,0.021102468718295686,0.2058760740961125,131773.3802324461,2156.1475212191494,133929.52775366526,2898,168,2369.1714285714284,35,0,20,34.39824991545485,0.6401785714285715,43.31597222222223,1026.736111111112,29.335317460317487,0
2900,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,342.58744389225285,0.3596638655462185,0.01668329417822556,0.2041269346896257,131981.4238790296,2043.0357295953468,134024.45960862495,2899,169,2370.1714285714284,35,0,20,34.31281444769844,0.6422619047619047,43.11342592592593,1027.5462962962972,29.358465608465636,0
2901,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,342.1110299488674,0.3590686274509804,0.016447876447876375,0.2041630340017437,132040.8950617286,2034.529320987672,134075.42438271627,2900,170,2371.1714285714284,35,0,20,34.2652027027027,0.6428571428571428,43.055555555555564,1027.7777777777794,29.365079365079414,0
2902,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,351.0042981231627,0.3588235294117647,0.017288878072524216,0.19773466698492959,129819.89354263125,2113.468123071,131933.36166570225,2901,171,2372.1714285714284,35,0,19,36.28300681431007,0.6205357142857143,45.22569444444445,1019.0972222222229,29.11706349206351,8
2903,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,352.84989865542076,0.35843837535014006,0.016348773841961872,0.1992244812408302,129908.37191358044,2167.6311728395294,132076.00308641998,2902,172,2373.1714285714284,35,0,19,36.14611716621252,0.6214285714285714,45.1388888888889,1019.444444444446,29.126984126984173,0
2904,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,349.3888273449336,0.35910364145658263,0.01470554862135498,0.1980169604752991,130055.90284475747,2088.015876843291,132143.91872160076,2903,173,2374.1714285714284,35,0,19,36.08459567305875,0.6229166666666667,44.99421296296297,1020.0231481481488,29.143518518518537,0
2905,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,350.80859502813394,0.35910364145658263,0.0163357912648896,0.1991228438617515,130114.93866008663,2129.0877647033667,132244.02642479,2904,174,2375.1714285714284,35,0,19,35.988490262809606,0.6235119047619048,44.936342592592595,1020.25462962963,29.150132275132286,0
2906,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,357.6815878001449,0.3596988795518207,0.0070498384412027715,0.19399904706334983,128320.37278163573,2179.566936728389,130499.93971836411,2905,175,2376.1714285714284,35,0,20,37.64136394790954,0.6053571428571429,46.701388888888886,1013.1944444444439,28.94841269841268,5
2907,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,356.1032475969363,0.3597689075630252,0.006576093161319463,0.19385384373533637,128466.99948827576,2149.5031453617794,130616.50263363754,2906,176,2377.1714285714284,35,0,14,37.531515203409825,0.606845238095238,46.556712962962955,1013.7731481481471,28.96494708994706,0
2908,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,354.5273545982682,0.3601190476190476,0.0023480685505565813,0.1932802833625034,128525.67361379036,2113.1734128515145,130638.84702664187,2907,177,2378.1714285714284,35,0,14,37.511533120267835,0.6074404761904761,46.498842592592595,1014.0046296296302,28.971560846560863,0
2909,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,351.6058169490956,0.3607843137254902,-0.0021120563215015764,0.1923955425328196,128672.41753472216,2048.3940972222176,130720.81163194438,2908,178,2379.1714285714284,35,0,15,37.43583162217661,0.6089285714285715,46.354166666666664,1014.5833333333328,28.988095238095223,0
2910,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,351.92255181416164,0.3602941176470588,-0.008446298227319904,0.19285355839416057,128731.13854595338,2060.6781550068613,130791.81670096023,2909,179,2380.1714285714284,35,0,15,37.36789081508516,0.6095238095238096,46.2962962962963,1014.814814814815,28.994708994709,0
2911,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,348.5180802103879,0.36239495798319327,-0.0037509157509156843,0.1919802984209763,128936.767578125,1987.3589409722226,130924.12651909722,2910,180,2381.1714285714284,35,0,16,37.244658119658126,0.6116071428571428,46.09375,1015.625,29.017857142857142,0
2912,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,347.2064863581933,0.3622549019607843,0.0018748169124107594,0.19168418473284402,129024.94454089506,1959.6595293209843,130984.60407021604,2911,181,2382.1714285714284,35,0,16,37.188140806561854,0.6125,46.00694444444444,1015.9722222222222,29.027777777777775,0
2913,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,345.33727492609535,0.36316526610644256,0.0009367681498828606,0.19150521609537982,129201.38888888869,1923.6111111110863,131124.99999999977,2912,182,2383.1714285714284,35,0,17,37.05601092896174,0.6142857142857143,45.83333333333332,1016.666666666665,29.047619047619,0
2914,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,361.53045671048073,0.3628501400560224,0.009695695728572762,0.18843339981572646,126713.0048252101,2162.1221011231182,128875.12692633322,2913,183,2384.1714285714284,35,0,14,39.19284304709354,0.5889880952380953,48.292824074074076,1006.8287037037042,28.766534391534403,5
2915,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,359.87933201773353,0.36186974789915966,0.014180672268907513,0.18824457367081435,126858.71056241413,2130.765603566509,128989.47616598064,2914,184,2385.1714285714284,35,0,14,39.08452052696077,0.5904761904761905,48.14814814814814,1007.4074074074063,28.78306878306875,0
2916,4,1,0,36,0.027777777777777776,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,337.67073069034575,0.3710152116402117,0.01605722278420929,0.17079343325480414,125479.0617264223,1274.1212918999963,126753.18301832229,2915,0,2319.8888888888887,36,0,16,41.063467086283744,0.5743634259259259,49.52139639639639,1001.9144144144138,27.83095595595594,4
2917,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,335.3018142938287,0.3718584656084656,0.01513808606294198,0.16882192628880205,125289.51930084024,1229.9742822621247,126519.49358310236,2916,1,2320.8888888888887,35,1,14,41.31840077071292,0.5744047619047619,49.71064814814815,1001.1574074074078,28.60449735449737,5
2918,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,332.21030747913403,0.37152777777777773,0.005052255861130339,0.16773325559652438,125405.42079260985,1132.194680212628,126537.61547282248,2917,2,2321.8888888888887,35,1,15,41.27619212695478,0.575595238095238,49.59490740740741,1001.6203703703712,28.617724867724892,0
2919,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,335.2367338883881,0.3716931216931217,0.013382088786245916,0.16997366015652454,125579.37349965697,1219.7638031549943,126799.13730281197,2918,3,2322.8888888888887,35,1,17,41.020977675134716,0.5773809523809523,49.42129629629629,1002.3148148148141,28.637566137566118,0
2920,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,335.2107488432408,0.3721230158730158,0.007694675284702912,0.17043814131325336,125695.40895061722,1226.890432098753,126922.29938271597,2919,4,2323.8888888888887,35,1,18,40.90200831024931,0.5785714285714285,49.30555555555555,1002.7777777777771,28.650793650793634,0
2921,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,334.1031736592425,0.37159391534391534,0.0036990024873710947,0.17011387208760237,125753.44676997585,1202.9251328874984,126956.37190286335,2920,5,2324.8888888888887,35,1,18,40.86997076698207,0.5791666666666666,49.247685185185176,1003.009259259258,28.657407407407373,0
2922,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,335.56590558063255,0.371957671957672,0.007016532103037321,0.17134018853852084,125869.56259645056,1247.5067515432067,127117.06934799376,2921,6,2325.8888888888887,35,1,18,40.713667820069205,0.5803571428571428,49.13194444444444,1003.4722222222218,28.67063492063491,0
2923,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,344.05937658041165,0.3645658263305322,0.015427978044800339,0.1753064442576384,125782.47070312503,1655.327690972223,127437.79839409725,2922,192,2393.1714285714284,35,0,20,40.59038594669434,0.5794642857142858,49.21875,1003.1250000000002,28.660714285714292,0
2924,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,344.18649201997124,0.36418067226890755,0.01589718240237281,0.17574186606673442,125869.56259645056,1664.5206404320975,127534.08323688265,2923,193,2394.1714285714284,35,0,21,40.49740484429067,0.5803571428571428,49.13194444444444,1003.4722222222218,28.67063492063491,0
2925,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,345.94773483853163,0.3638655462184874,0.01755200869694118,0.1770150267996805,125956.6846305942,1714.885947145071,127671.57057773927,2924,194,2395.1714285714284,35,0,21,40.36341231407819,0.58125,49.04513888888889,1003.8194444444449,28.680555555555568,0
2926,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,342.2240547472813,0.3699900793650794,0.029466318724896023,0.17672759450266837,126334.56173911165,1446.9753354337984,127781.53707454546,2925,0,2329.6111111111113,35,1,16,40.067829457364326,0.5851190476190475,48.668981481481474,1005.3240740740729,28.72354497354494,0
2927,4,0,0,36,0.0,0.0,1.0,36,1400,900,500,0.6428571428571429,19,9,10,341.33628246509704,0.36962632275132273,0.03329882677708795,0.17727464992542125,126567.38281249988,1440.4079861110968,128007.79079861098,2926,1,2330.6111111111113,35,1,17,39.850759144237394,0.5875,48.43749999999999,1006.2499999999991,28.749999999999975,0
2928,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,341.3528757612543,0.36984126984126986,0.035445019487572615,0.17740963865774687,126596.5005170824,1442.8159025634325,128039.31641964584,2927,2,2331.6111111111113,35,1,18,39.8204188230784,0.5877976190476191,48.40856481481481,1006.3657407407401,28.75330687830686,0
2929,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,341.3596666804901,0.36956018518518513,0.038970663395686334,0.17753969267066635,126625.62157064465,1444.9759945130243,128070.59756515767,2928,3,2332.6111111111113,35,1,19,39.79032505366451,0.5880952380952381,48.379629629629626,1006.481481481481,28.756613756613742,0
2930,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,343.68608799048747,0.36922949735449734,0.04547892720306512,0.1792607293475564,126742.1392746913,1511.9020061728331,128254.04128086414,2929,4,2333.6111111111113,35,1,19,39.612068965517246,0.5892857142857143,48.263888888888886,1006.944444444444,28.76984126984126,0
2931,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,343.7172414725968,0.3688822751322751,0.04585168166443343,0.17991933776421865,126887.86175679449,1522.7091638803277,128410.57092067481,2930,5,2334.6111111111113,35,1,19,39.46163603293127,0.5907738095238095,48.11921296296297,1007.5231481481487,28.78637566137568,0
2932,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,343.9764226466284,0.3687830687830688,0.045001339610364566,0.1805720714182933,127004.50002411265,1537.3107156635783,128541.81073977624,2931,6,2335.6111111111113,35,1,20,39.33538580778505,0.5919642857142857,48.00347222222222,1007.9861111111111,28.799603174603174,0
2933,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,360.3693779203089,0.3688988095238095,0.05279798545047587,0.18709473513759256,126553.2186536201,1921.1809360036036,128474.3995896237,2932,7,2336.6111111111113,36,0,16,39.38654168998323,0.5853587962962963,48.45157657657659,1006.1936936936959,27.949824824824887,6
2934,4,1,0,37,0.02702702702702703,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,353.0773705135637,0.3748123123123123,0.05969007753944644,0.18474230525504698,126870.98434133588,1559.0547091412839,128430.03905047716,2933,0,2274.4324324324325,37,0,17,39.24321578870992,0.5867117117117118,48.135964912280706,1007.4561403508778,27.22854433380751,0
2935,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.8456779627919,0.3754692192192192,0.0594471089520594,0.18552171284404012,126953.84787867434,1584.4140745229452,128538.26195319727,2934,1,2275.4324324324325,37,0,17,39.13871813005477,0.5875563063063063,48.053728070175445,1007.7850877192993,27.237434803224307,0
2936,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.172037488169,0.37559434434434436,0.06300916384675759,0.18542036211471968,127009.10526556264,1571.2128972376304,128580.31816280028,2935,2,2276.4324324324325,37,0,18,39.098929439065955,0.5881193693693694,47.99890350877194,1008.0043859649136,27.243361782835503,0
2937,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,352.4349429683763,0.3756256256256256,0.06187178914451663,0.18541142651814604,127092.0138888891,1558.3333333333594,128650.34722222245,2936,3,2277.4324324324325,37,0,18,39.03236914600551,0.5889639639639639,47.91666666666668,1008.3333333333351,27.252252252252298,0
2938,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,353.1385965489365,0.37596971971971976,0.05788617689923936,0.1861720076097013,127177.19144397783,1582.2349799123554,128759.4264238902,2937,4,2278.4324324324325,36,1,18,38.92718916303822,0.591724537037037,47.83220720720721,1008.6711711711717,28.01864364364366,0
2939,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,353.26076229022544,0.3754066566566567,0.060387806621485574,0.18675927379839025,127290.8059030316,1593.3694251684326,128884.17532820004,2938,5,2279.4324324324325,36,1,18,38.807517762154504,0.5928819444444444,47.719594594594604,1009.1216216216233,28.0311561561562,0
2940,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,353.26494859319047,0.37531281281281287,0.05639400417934404,0.18702384726761778,127347.63215495912,1597.490945337239,128945.12310029636,2939,6,2280.4324324324325,36,1,15,38.74911673918701,0.5934606481481481,47.66328828828829,1009.3468468468477,28.037412412412436,0
2941,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,353.13394581139687,0.37587587587587584,0.06332515755008128,0.1878215882687407,127534.65008464147,1607.36284241305,129142.01292705451,2940,7,2281.4324324324325,37,0,15,38.560663627152984,0.5934684684684685,47.478070175438596,1010.0877192982459,27.299668089141782,0
2942,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,351.8758635349139,0.37571946946946944,0.07021454444134934,0.18753823496091537,127617.7300347221,1581.1197916666579,129198.84982638876,2941,8,2282.4324324324325,37,0,15,38.50730240549829,0.5943130630630631,47.39583333333333,1010.4166666666656,27.30855855855853,0
2943,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,352.6775356444741,0.3758133133133133,0.07018407929569626,0.1884831420931253,127728.54538175225,1609.3977233379646,129337.94310509022,2942,9,2283.4324324324325,37,0,15,38.37353563293197,0.5954391891891893,47.28618421052632,1010.8552631578962,27.320412517780976,0
2944,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,352.5132728381612,0.3754692192192192,0.0732874724849557,0.1886549558236036,127783.97108966243,1609.1091730147928,129393.08026267722,2943,10,2284.4324324324325,37,0,15,38.32092958102879,0.5960022522522522,47.231359649122815,1011.0745614035106,27.32633949739218,0
2945,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,500,450,0.5263157894736842,14,5,9,353.49733958099733,0.37521896896896895,0.0670066403240781,0.18996621737413283,127950.32035097328,1646.0195685210717,129596.33991949436,2944,11,2285.4324324324325,37,0,15,38.12576767457822,0.5976914414414414,47.066885964912274,1011.7324561403501,27.34412043622568,0
2946,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,360.7563973787401,0.37033730158730155,0.06774041910982453,0.19356714224945304,127888.1140430972,2027.2910579498443,129915.40510104704,2945,20,2349.6111111111113,36,0,15,38.005872856824745,0.5989583333333333,47.12837837837838,1011.4864864864869,28.09684684684686,0
2947,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,363.78695895071365,0.37035383597883603,0.05045641767783615,0.1953316349225497,127916.59216226345,2106.877612409689,130023.46977467314,2946,21,2350.6111111111113,36,0,17,37.90006122676166,0.5992476851851851,47.100225225225216,1011.5990990990978,28.099974974974938,2
2948,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,365.4793913144928,0.3707837301587302,0.05202346077304365,0.19707823926370577,128087.5274556651,2162.6703138949715,130250.19776956007,2947,22,2351.6111111111113,36,0,18,37.6821670931138,0.6009837962962963,46.931306306306304,1012.2747747747746,28.11874374374374,0
2949,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,364.6124405155042,0.3704530423280423,0.05475537265660724,0.19689071787837206,128144.53124999988,2144.618055555542,130289.14930555543,2948,23,2352.6111111111113,36,0,18,37.6457475994513,0.6015625,46.87499999999999,1012.4999999999991,28.124999999999975,0
2950,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,363.9198795787513,0.37003968253968256,0.05302300298964724,0.19693714782980068,128230.06071950316,2133.093651083502,130363.15437058666,2949,24,2353.6111111111113,36,0,18,37.575744941071825,0.6024305555555556,46.79054054054053,1012.8378378378368,28.134384384384354,0
2951,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,365.1368294596375,0.37035383597883603,0.05587363350009311,0.19773665147437922,128258.57688347127,2166.3860228471676,130424.96290631843,2950,25,2354.6111111111113,36,0,18,37.515749490457665,0.6027199074074074,46.762387387387385,1012.95045045045,28.1375125125125,0
2952,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,366.52428482225366,0.37111441798941797,0.04785408255238255,0.1990556450884404,128372.67324334459,2210.3404502475355,130583.01369359212,2951,26,2355.6111111111113,36,0,17,37.36387376375153,0.6038773148148149,46.64977477477477,1013.4009009009,28.150025025025,0
2953,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,366.67827160493835,0.37080026455026455,0.05161728395061704,0.19928166935051,128401.20525931337,2216.386403295188,130617.59166260855,2952,27,2356.6111111111113,36,0,18,37.330787037037034,0.6041666666666667,46.62162162162162,1013.5135135135135,28.153153153153156,0
