period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2203,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,346.062919442453,0.3952235772357724,0.0076051887356107795,0.18070425895843856,126788.14785559034,575.3353195214081,127363.48317511176,2202,57,1605.7073170731708,37,4,16,39.50496733805116,0.5858671171171171,48.21820175438597,1007.1271929824575,27.219653864390743,0
2204,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,348.03374524431825,0.3955538617886179,0.00825834392605751,0.1824745095573605,126953.84787867418,636.8446300784851,127590.69250875266,2203,58,1606.7073170731708,37,4,17,39.28514760816741,0.5875563063063063,48.05372807017544,1007.7850877192981,27.23743480322427,0
2205,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,350.0953642665019,0.3957571138211382,0.01092147997198012,0.18368017056721953,126981.47506925206,691.1251538935073,127672.60022314556,2204,59,1607.7073170731708,37,4,17,39.20483391354802,0.5878378378378378,48.026315789473685,1007.8947368421052,27.24039829302987,0
2206,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,348.94838721618675,0.39639227642276426,0.012365719248544238,0.18333390767104318,127038.15563591197,665.9519048140735,127704.10754072605,2205,60,1608.7073170731708,38,3,18,39.175542249540754,0.5866228070175439,47.970085470085465,1008.1196581196574,26.529464687359404,0
2207,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,352.024301760299,0.3963414634146341,-0.008646672794510701,0.17694261158964825,125219.39442905512,726.8095346158212,125946.20396367094,2206,61,1609.7073170731708,37,4,19,40.97237437919953,0.5698198198198199,49.780701754385966,1000.8771929824563,27.050734945471792,7
2208,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,351.5498008044768,0.3973577235772358,-0.013598998680694363,0.17724993453148793,125347.46334876542,613.1751543209886,125960.6385030864,2207,62,1610.7073170731708,38,3,16,40.85182616736017,0.5693530701754386,49.65277777777778,1001.3888888888888,26.35233918128655,0
2209,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,358.4959479531423,0.39712906504065043,-0.034486339932874976,0.18471234639340872,126241.8076860643,911.7169393492436,127153.52462541354,2208,63,1611.7073170731708,36,5,21,39.75445428059167,0.5821759259259259,48.761261261261254,1004.9549549549539,27.915415415415385,5
2210,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,361.53484423455325,0.39596036585365857,-0.0387676508344027,0.18705134177372876,126411.62065781992,940.4411167924669,127352.06177461239,2209,64,1612.7073170731708,36,5,17,39.50307950727885,0.583912037037037,48.59234234234234,1005.6306306306301,27.93418418418417,0
2211,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,363.7989847086261,0.39636686991869924,-0.02462227196418576,0.18887530089317672,126553.21865361973,1007.9864915591137,127561.20514517884,2210,65,1613.7073170731708,36,5,18,39.30027047192688,0.5853587962962963,48.45157657657657,1006.1936936936928,27.949824824824802,0
2212,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,363.7977384982399,0.39613821138211386,-0.015985552988289076,0.18966271602989856,126723.24087178383,1020.3256888645268,127743.56656064835,2211,66,1614.7073170731708,36,5,18,39.12523766916453,0.5870949074074074,48.28265765765765,1006.8693693693683,27.968593593593564,0
2213,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,365.2055794958444,0.3967479674796748,-0.01189271932219027,0.18188435254235655,124835.58041897509,918.1300977223766,125753.71051669747,2212,67,1615.7073170731708,37,4,18,41.04034086752982,0.5658783783783784,50.16447368421053,999.342105263158,27.00924608819346,4
2214,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,365.96230034766205,0.3968495934959349,-0.01714487526621644,0.18250067450597834,124890.37492305314,941.0337796244901,125831.40870267763,2213,68,1616.7073170731708,37,4,18,40.96460435863685,0.5664414414414414,50.109649122807014,999.561403508771,27.01517306780462,0
2215,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1500,800,700,0.5333333333333333,22,8,14,362.118634678588,0.396265243902439,-0.012957317073170938,0.18303450989208636,125450.85626166714,890.9206699353117,126341.77693160245,2214,69,1617.7073170731708,36,5,19,40.4802720323741,0.5740740740740741,49.54954954954955,1001.8018018018024,27.827827827827846,1
2216,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,362.5752841433617,0.3938167735042735,0.008365179273912338,0.18339012524295,125479.06172642243,1099.121291900013,126578.18301832244,2215,70,1656.95,36,4,19,40.439661309055474,0.5743634259259259,49.5213963963964,1001.9144144144149,27.830955955955968,0
2217,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,361.3985617099182,0.39424412393162395,0.006177500547165815,0.18286046826717783,125493.90798130188,1070.6635695598598,126564.57155086173,2216,71,1657.95,37,3,19,40.453782738746625,0.5726351351351351,49.50657894736842,1001.9736842105258,27.080369843527723,0
2218,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,360.9359242666367,0.39408386752136754,0.013066068693939892,0.18311188788266314,125603.79756271151,1066.9845529393547,126670.78211565086,2217,72,1658.95,37,3,19,40.35176474877852,0.5737612612612613,49.3969298245614,1002.4122807017536,27.092223802750098,0
2219,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,359.9795125640955,0.3949919871794872,0.01704023616881667,0.1831130490495671,125713.73523584178,1050.873826562016,126764.6090624038,2218,73,1659.95,37,3,19,40.262136453094236,0.5748873873873874,49.28728070175438,1002.8508771929824,27.104077761972498,0
2220,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,364.78430627860826,0.3942574786324786,0.014891815102174188,0.1861763071252395,125851.22495623652,1181.7103579947602,127032.93531423128,2219,74,1660.95,37,3,19,39.99961297490253,0.576295045045045,49.15021929824561,1003.3991228070174,27.11889521100047,0
2221,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,351.4003963375659,0.39289529914529914,-0.005851411751880198,0.1820099286055615,126457.07242853584,887.5603551092859,127344.63278364512,2220,75,1661.95,37,3,15,39.71108597696139,0.5824887387387387,48.54714912280703,1005.8114035087731,27.184091986723598,2
2222,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,351.21757300231286,0.3934428418803419,0.0010353095030519732,0.18228350960798786,126539.80070791022,888.6003385657261,127428.40104647595,2221,76,1662.95,37,3,15,39.630557977332174,0.5833333333333333,48.46491228070176,1006.1403508771938,27.192982456140374,0
2223,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,355.2788353831565,0.3938568376068376,-0.013225025340691587,0.17751945860253485,124971.84843204684,890.0818375648889,125861.93026961174,2222,77,1663.95,36,4,18,41.147182490520706,0.5691550925925926,50.02815315315315,999.8873873873868,27.774649649649632,6
2224,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,359.3400841421809,0.3943643162393162,-0.01876407023863136,0.18015673292997375,125112.63797581362,991.5971714958146,126104.23514730943,2223,78,1664.95,36,4,18,40.89983866126369,0.5706018518518519,49.887387387387385,1000.4504504504501,27.790290290290283,0
2225,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,356.33330894023163,0.39471153846153845,-0.02611719605695506,0.17934526519428415,125274.27309364414,927.8792513080855,126202.15234495222,2224,79,1665.95,37,3,16,40.80777656078859,0.5703828828828829,49.72587719298245,1001.0964912280697,27.056661925082963,0
2226,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,356.21095199683504,0.39527243589743594,-0.03597854640980713,0.1799968615842413,125438.98122499218,936.5477839335073,126375.52900892569,2225,80,1666.95,37,3,16,40.64050642148279,0.572072072072072,49.561403508771924,1001.7543859649112,27.07444286391652,0
2227,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,355.519015570259,0.3955128205128205,-0.039193477785073094,0.1798855351207654,125493.90798130173,923.0941251153986,126417.00210641713,2226,81,1667.95,37,3,16,40.60106150142263,0.5726351351351351,49.50657894736841,1001.9736842105247,27.080369843527695,0
2228,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,353.6793098089547,0.39503205128205127,-0.04790527236928466,0.1794304245434773,125603.7975627115,884.6928862726861,126488.49044898419,2227,82,1668.95,37,3,17,40.53361773499598,0.5737612612612613,49.3969298245614,1002.4122807017535,27.092223802750095,0
2229,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,361.29021469736375,0.39447115384615383,-0.054092896174863125,0.18427009278042772,125823.72100069228,1091.7758348722427,126915.49683556453,2228,83,1669.95,37,3,18,40.11566484517304,0.5760135135135135,49.177631578947356,1003.2894736842085,27.115931721194823,0
2230,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,361.4117524600201,0.3948317307692308,-0.058771977721960855,0.18519571445307229,126016.31180988367,1108.7552179516665,127125.06702783534,2229,84,1670.95,37,3,19,39.913795457027426,0.5779842342342343,48.98574561403508,1004.0570175438585,27.136676149834013,0
2231,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,360.64870000169685,0.3951923076923077,-0.06286688488816128,0.18579793903965977,126236.59593576848,1105.4128433748613,127342.00877914333,2230,85,1671.95,37,3,19,39.70574195308238,0.5802364864864865,48.76644736842104,1004.934210526314,27.160384068278756,0
2232,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,357.46888854470734,0.3955261752136752,-0.05724451957683485,0.18465533741219262,126346.81013629178,1033.0107581178663,127379.82089440964,2231,86,1672.95,37,3,17,39.672060748173195,0.5813626126126126,48.65679824561403,1005.3728070175426,27.17223802750115,0
2233,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,354.14616781205933,0.3964877136752137,-0.05721955739670759,0.18343211729757306,126457.07242853564,956.8575186595808,127413.92994719523,2232,87,1673.95,37,3,17,39.642042770449514,0.5824887387387387,48.547149122807014,1005.8114035087714,27.18409198672355,0
2234,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,356.99217448035444,0.3964342948717949,-0.067383961647418,0.185530814121217,126594.96792282232,1038.6825754078056,127633.65049823013,2233,88,1674.95,37,3,18,39.4285247330573,0.5838963963963963,48.41008771929824,1006.3596491228063,27.198909435751524,0
2235,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,359.065331015341,0.39619391025641026,-0.06461986711687184,0.18698688621961687,126677.7412881848,1097.1170215835584,127774.85830976836,2234,89,1675.95,37,3,19,39.291176523980674,0.584740990990991,48.32785087719298,1006.6885964912278,27.20779990516832,0
2236,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,360.09320167366866,0.3958600427350427,-0.04723613985404629,0.18752216021361043,126677.74128818477,1123.1586882502252,127800.899976435,2235,90,1676.95,37,3,18,39.26530788222053,0.584740990990991,48.32785087719298,1006.6885964912276,27.207799905168315,1
2237,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,358.91558445431696,0.3965144230769231,-0.05250190569530655,0.18716194276229392,126732.93856042255,1097.2853426054285,127830.22390302799,2236,91,1677.95,37,3,18,39.23815292751099,0.5853040540540541,48.27302631578948,1006.9078947368431,27.213726884779543,0
2238,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,359.1898334721723,0.3965144230769231,-0.05413355828888622,0.18781314741655386,126843.36917368825,1112.1697301092852,127955.53890379753,2237,92,1678.95,37,3,18,39.117661732157764,0.5864301801801801,48.163377192982466,1007.3464912280717,27.22558084400194,0
2239,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,357.9296402048573,0.39628739316239314,-0.05104961832061017,0.1875551314673453,126930.47337278111,1086.435733070356,128016.90910585146,2238,93,1679.95,38,2,18,39.059849448685334,0.5855263157894737,48.07692307692308,1007.6923076923081,26.51821862348179,0
2240,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,358.12567453828075,0.39616720085470086,-0.04876788553259115,0.1880309259470607,127011.23078977654,1097.1965401052028,128108.42732988174,2239,94,1680.95,38,2,19,38.97191308956015,0.5863486842105263,47.996794871794876,1008.0128205128211,26.52665317139003,0
2241,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,357.5201074225984,0.3967548076923077,-0.053764814613461165,0.1882147926711873,127119.65610812955,1089.5923035774892,128209.24841170704,2240,95,1681.95,37,3,19,38.87578830053277,0.5892454954954955,47.88925438596492,1008.4429824561414,27.255215742057874,0
2242,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,351.5644884679166,0.3967948717948718,-0.044676121930567025,0.18618729187471292,127361.47636788672,955.1544579589549,128316.63082584567,2241,96,1682.95,38,2,18,38.777827758961315,0.5899122807017544,47.649572649572654,1009.4017094017101,26.56320287899237,0
2243,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,346.31652177371694,0.40200711382113824,-0.027804174145638072,0.18481644082775636,127670.36132812545,642.8710937500425,128313.2324218755,2242,0,1642.878048780488,39,2,20,38.59384662956091,0.5913461538461539,47.34375000000002,1010.6250000000036,25.913461538461632,0
2244,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,347.43833803756866,0.4018038617886179,-0.03237287113184406,0.18565757887205805,127723.00347222258,675.1736111111488,128398.17708333374,2243,1,1643.878048780488,39,2,20,38.51161033250894,0.5918803418803419,47.291666666666686,1010.8333333333362,25.918803418803492,0
2245,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,349.2037423005788,0.4014227642276423,-0.03191387776230936,0.18684517766093856,127775.65646701418,723.9474826389223,128499.6039496531,2244,2,1644.878048780488,39,2,20,38.41309499278798,0.5924145299145299,47.23958333333335,1011.041666666669,25.92414529914536,0
2246,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,351.7619453466635,0.4003556910569106,-0.023734713714143485,0.18883141245226423,127907.33642578167,798.586697048655,128705.92312283033,2245,3,1645.878048780488,39,2,20,38.21364517900663,0.59375,47.10937500000002,1011.5625000000034,25.93750000000009,0
2247,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,350.9357925795091,0.40020325203252033,-0.020210135194506762,0.18888317035512128,128012.72922092042,784.8497178819789,128797.5789388024,2246,4,1646.878048780488,39,2,20,38.12671556013042,0.5948183760683761,47.00520833333335,1011.9791666666689,25.94818376068382,0
2248,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,356.15646562773435,0.3997713414634146,-0.023221941440769278,0.19245444590762073,128171.57594601512,935.3202606364014,129106.89620665152,2247,5,1647.878048780488,38,3,20,37.83212878947739,0.5981359649122807,46.8482905982906,1012.6068376068381,26.647548358074687,1
2249,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,356.8145289185,0.40025406504065036,-0.014401074292358818,0.19320151620081674,128252.72715547164,952.4872844985144,129205.21443997015,2248,6,1648.878048780488,38,3,20,37.7324825088774,0.5989583333333333,46.7681623931624,1012.9273504273513,26.655982905982928,0
2250,4,0,0,41,0.0,0.0,1.0,41,1450,1400,50,0.9655172413793104,15,14,1,359.0826504218253,0.4005335365853659,-0.010600652189566961,0.19482493458813446,128333.90404704506,1016.495680838628,129350.39972788369,2249,7,1649.878048780488,38,3,20,37.59204098130182,0.5997807017543859,46.68803418803419,1013.247863247863,26.664417453891133,0
2251,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,359.5778944183623,0.4008892276422764,-0.013420161607540004,0.19549085870183394,128415.1066207356,1035.0467300387172,129450.15335077432,2250,8,1650.878048780488,38,3,16,37.49648642001336,0.6006030701754386,46.60790598290598,1013.5683760683759,26.672852001799367,0
2252,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,363.4669319587879,0.4008892276422764,-0.014897866335603194,0.1978736498770477,128469.25593770553,1138.8652613412291,129608.12119904676,2251,9,1651.878048780488,38,3,16,37.34258088312783,0.6011513157894737,46.55448717948718,1013.7820512820518,26.678475033738206,0
2253,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,356.49684402261624,0.40040650406504064,-0.026143136174688553,0.1950718685831623,128672.41753472248,974.2621527778015,129646.67968750028,2252,10,1652.878048780488,39,2,16,37.31177275838466,0.6014957264957265,46.35416666666668,1014.5833333333354,26.014957264957317,0
2254,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,345.98881103688007,0.40040650406504064,-0.04424979234312476,0.183203911417889,127354.736328125,612.6627604166665,127967.39908854167,2253,11,1653.878048780488,39,2,13,38.92543859649122,0.5881410256410257,47.65625,1009.375,25.881410256410255,6
2255,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,343.1732704266117,0.40033028455284553,-0.03507324118011146,0.18218629153973598,127459.90125868074,548.166232638908,128008.06749131964,2254,12,1654.878048780488,39,2,13,38.88874561584485,0.5892094017094017,47.55208333333334,1009.7916666666681,25.892094017094053,0
2256,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,342.73600627389465,0.4003048780487805,-0.03260082105771567,0.1821912454403335,127512.5,540.6249999999999,128053.125,2255,13,1655.878048780488,39,2,14,38.84591584158416,0.5897435897435898,47.5,1010.0,25.897435897435898,0
2257,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,332.6980477277326,0.4008638211382114,0.016515901609600814,0.1718270378220612,126339.03704616806,209.67519541233162,126548.71224158039,2256,14,1656.878048780488,38,3,16,40.30264789231313,0.5794956140350878,48.66452991452989,1005.3418803418772,26.456365272154663,7
2258,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,329.7309645510497,0.40007621951219513,0.01822077925443022,0.17062988286525685,126419.60612763862,136.8917333259858,126556.4978609646,2257,15,1657.878048780488,38,3,16,40.29445093664788,0.5803179824561404,48.58440170940169,1005.6623931623901,26.464799820062897,0
2259,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,333.54847476664406,0.40048272357723574,0.015277576310172458,0.17294561885477505,126500.20089122631,238.78981298850601,126738.99070421481,2258,16,1658.878048780488,38,3,16,40.115671905975624,0.581140350877193,48.50427350427349,1005.9829059829042,26.473234367971163,0
