period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3047,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,376.07100027145935,0.32130156472261734,0.07157636105004528,0.23814283850287443,134250.74615269195,2497.562478566521,136748.30863125846,3046,383,2324.0789473684213,35,3,19,31.170891966346513,0.6648809523809525,40.91435185185185,1036.342592592592,29.60978835978834,0
3048,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,375.3274003395006,0.32161273115220484,0.06443945634992909,0.23825708893273598,134340.72151759677,2484.350753386477,136825.07227098325,3047,384,2325.0789473684213,35,3,19,31.100093967474223,0.6657738095238095,40.82754629629629,1036.689814814814,29.619708994708976,0
3049,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,371.44907420829605,0.3208718587008061,0.061305596841753074,0.23618255896608403,134400.7218390989,2384.604740011999,136785.3265791109,3048,385,2326.0789473684213,35,3,19,31.140589537522793,0.6663690476190476,40.769675925925924,1036.921296296296,29.626322751322746,0
3050,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,368.45040178442866,0.32082740635372214,0.05444402598625375,0.23141997145786022,133951.0459533607,2270.8633401920406,136221.90929355274,3049,386,2327.0789473684213,35,3,18,31.668343768634468,0.6619047619047619,41.2037037037037,1035.1851851851848,29.576719576719565,6
3051,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,365.397441453501,0.32128674727358936,0.05408163865570903,0.2300641033556985,134040.9208488727,2195.641905649871,136236.56275452257,3050,387,2328.0789473684213,35,3,18,31.65737584292686,0.662797619047619,41.11689814814815,1035.532407407408,29.58664021164023,0
3052,4,0,0,37,0.0,0.0,1.0,37,1250,1200,50,0.96,13,12,1,366.73092013991817,0.3200075075075075,0.0711093720400855,0.23178352926490253,134180.50063775515,2441.627692743772,136622.12833049893,3051,388,2343.675675675676,34,3,18,31.483157148875865,0.6663602941176471,40.98214285714286,1036.0714285714291,30.472689075630267,0
3053,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,370.5165108257133,0.3181619119119119,0.07020112194711725,0.22914980502029314,133379.9762613378,2484.4068877551,135864.3831490929,3052,389,2344.675675675676,34,3,17,32.1875840344205,0.6583946078431373,41.75595238095238,1032.9761904761901,30.381652661064415,3
3054,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,357.6444922598768,0.31666041041041043,0.0614565614565612,0.2045726495726494,130414.54081632638,1928.408446711996,132342.94926303838,3053,390,2345.675675675676,34,3,18,35.51014957264956,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,8
3055,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,356.3630541683108,0.3177552552552552,0.06995230524642326,0.2046405899688925,130566.58340419478,1905.8212868480473,132472.40469104282,3054,391,2346.675675675676,34,3,17,35.388759464181724,0.6302083333333333,44.494047619047606,1022.0238095238076,30.059523809523753,0
3056,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,355.64998962726355,0.3183495995995996,0.07206997378186397,0.20455234165635025,130627.4252409296,1891.5284863945453,132518.95372732414,3055,392,2347.675675675676,34,3,17,35.345337913900856,0.6308210784313726,44.4345238095238,1022.2619047619039,30.06652661064423,0
3057,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,351.35360266555597,0.3182244744744745,0.060893546607832194,0.20018984337921225,130262.58680555563,1753.6458333333435,132016.232638889,3056,393,2348.675675675676,36,1,19,35.82482993197279,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,2
3058,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,351.2303348190032,0.31916291291291293,0.06466573824932431,0.20058946818091916,130353.74858276627,1756.8381519274167,132110.5867346937,3057,394,2349.675675675676,34,3,19,35.735554130722,0.6280637254901961,44.70238095238094,1021.1904761904748,30.0350140056022,0
3059,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,349.3884560748036,0.3193193193193193,0.06264425907907256,0.20032071599799856,130505.75573979583,1719.4409013605343,132225.19664115636,3058,395,2350.675675675676,34,3,17,35.62856809973203,0.6295955882352942,44.55357142857142,1021.7857142857135,30.05252100840334,0
3060,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,350.0552405090118,0.3196321321321321,0.06316591521624115,0.20086057383217618,130536.16780045343,1738.9739229024838,132275.14172335592,3059,396,2351.675675675676,34,3,17,35.58073159366263,0.6299019607843137,44.52380952380952,1021.9047619047612,30.056022408963567,0
3061,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,342.7680011508191,0.3196946946946947,0.06831027803135603,0.1839860837510113,127903.5732001133,1368.250425170058,129271.82362528336,3060,397,2352.675675675676,34,3,18,38.44494135184968,0.6032475490196079,47.113095238095234,1011.5476190476185,29.751400560224074,3
3062,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,343.97149714722303,0.3197572572572573,0.035286237245891305,0.17625237671306326,126014.78273158867,1269.0986957733192,127283.881427362,3061,398,2353.675675675676,35,2,18,40.35314601344859,0.5818452380952381,48.98726851851852,1004.0509259259261,28.687169312169317,3
3063,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,349.0156936864239,0.31972597597597596,0.029094532320339095,0.17947015528425106,126160.08659122074,1406.3700274348316,127566.45661865557,3062,399,2354.675675675676,35,2,19,40.07680491551459,0.5833333333333333,48.84259259259259,1004.6296296296287,28.703703703703678,0
3064,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,350.54397266466924,0.3201639139139139,0.032385109449963645,0.18038365303509135,126189.15741008642,1446.9697091477838,127636.12711923421,3063,400,2355.675675675676,35,2,19,40.008471566255814,0.5836309523809524,48.8136574074074,1004.745370370369,28.707010582010543,0
3065,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,347.66272875119387,0.32063313313313313,0.04144229114754938,0.1845353732958463,127452.38803854866,1465.3073718234589,128917.69541037211,3064,401,2356.675675675676,34,3,18,38.783109329560645,0.5986519607843137,47.5595238095238,1009.7619047619039,29.698879551820703,2
3066,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,344.2322466011234,0.3211336336336336,0.03532373900197938,0.18306610701328482,127530.03532503851,1379.9901138117218,128910.02543885024,3065,402,2357.675675675676,35,2,18,38.790177036782396,0.5973214285714286,47.482638888888886,1010.0694444444439,28.85912698412697,0
3067,4,0,0,37,0.0,0.0,1.0,37,1200,500,700,0.4166666666666667,19,5,14,341.9116637175183,0.3206644144144144,0.03428769587550673,0.18209560174436956,127588.49511584791,1324.798927254802,128913.29404310271,3066,403,2358.675675675676,35,2,18,38.78892675755145,0.5979166666666667,47.42476851851852,1010.300925925926,28.865740740740744,0
3068,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,341.5785915398551,0.32078953953953954,0.03177137976176114,0.18244684036192982,127705.45488522366,1324.2898823302348,129029.7447675539,3067,404,2359.675675675676,35,2,18,38.67764513912745,0.5991071428571428,47.30902777777777,1010.763888888888,28.878968253968228,0
3069,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,341.5785915398551,0.3202577577577577,0.03177137976176114,0.18244684036192982,127705.45488522366,1324.2898823302348,129029.7447675539,3068,405,2360.675675675676,35,2,18,38.67764513912745,0.5991071428571428,47.30902777777777,1010.763888888888,28.878968253968228,0
3070,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,344.42448384629614,0.3195382882882883,0.02807247622994935,0.1846368797453333,127851.72994898817,1407.0532193072472,129258.78316829541,3069,406,2361.675675675676,35,2,18,38.45607309071488,0.6005952380952381,47.16435185185184,1011.3425925925912,28.895502645502606,0
3071,4,0,0,37,0.0,0.0,1.0,37,600,100,500,0.16666666666666666,11,1,10,345.7758889115528,0.3186624124124124,0.027564970598601635,0.18590238750705945,127968.81028163548,1449.705825617247,129418.51610725273,3070,407,2362.675675675676,35,2,18,38.302161976664365,0.6017857142857144,47.04861111111109,1011.8055555555529,28.908730158730084,0
3072,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,340.9033175837018,0.31900650650650647,0.02736069402736052,0.1840877914951987,128144.53124999977,1336.9791666666372,129481.51041666641,3071,408,2363.675675675676,35,2,20,38.24588477366253,0.6035714285714286,46.874999999999986,1012.4999999999982,28.928571428571377,0
3073,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,337.85051428571444,0.319288038038038,0.022325868725868503,0.18270655129789842,128203.13169795925,1262.698795438921,129465.83049339817,3072,409,2364.675675675676,35,2,20,38.26333333333331,0.6041666666666667,46.81712962962961,1012.7314814814792,28.935185185185123,0
3074,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,338.34146855130007,0.31906906906906907,0.018919845453956086,0.18310613427906125,128232.43694540867,1277.2702064042885,129509.70715181295,3073,410,2365.675675675676,35,2,20,38.22098902982517,0.6044642857142857,46.78819444444443,1012.8472222222199,28.938492063491996,0
3075,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,337.94329845164214,0.31869369369369366,0.0181250231501493,0.18356274945673556,128379.0134173524,1276.9654492455281,129655.97886659793,3074,411,2366.675675675676,35,2,17,38.08150601492311,0.605952380952381,46.64351851851851,1013.4259259259247,28.95502645502642,0
3076,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,338.65557973649743,0.3196634134134134,0.014443618370110878,0.18462735121788754,128525.6736137902,1305.1873017403886,129830.86091553059,3075,412,2367.675675675676,35,2,17,37.91388445002473,0.6074404761904761,46.49884259259259,1014.0046296296289,28.971560846560823,0
3077,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,334.08019427882385,0.31947572572572575,0.0213372885580565,0.1851246906215083,129171.97312510699,1230.7595754029355,130402.73270050992,3076,413,2368.675675675676,35,2,20,37.372030247827254,0.6139880952380952,45.86226851851851,1016.5509259259245,29.04431216931213,1
3078,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,335.08493062468386,0.32010135135135137,0.02496269747265778,0.1859583774818603,129230.80800165045,1260.6592667609825,130491.46726841143,3077,414,2369.675675675676,35,2,20,37.28668658698538,0.6145833333333333,45.80439814814815,1016.7824074074081,29.050925925925945,0
3079,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,334.70757395844123,0.3203516016016016,0.028364998662028462,0.18602627782244305,129289.65627411267,1254.8454378858041,130544.50171199847,3078,415,2370.675675675676,35,2,20,37.236471491976765,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
3080,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,335.5115149573971,0.3203828828828829,0.024972628522924145,0.18661235401554493,129319.08543381363,1277.6084533607877,130596.69388717442,3079,416,2371.675675675676,35,2,20,37.18612501896526,0.6154761904761905,45.7175925925926,1017.1296296296312,29.060846560846603,0
3081,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,335.85126079232157,0.32057057057057053,0.025646622620800752,0.18722057283610016,129407.39300679443,1292.3272194358742,130699.7202262303,3080,417,2372.675675675676,35,2,21,37.08776494900088,0.6163690476190475,45.63078703703704,1017.4768518518521,29.070767195767203,0
3082,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,337.7058214051122,0.3204767267267267,0.025726852748347406,0.18853633572159675,129466.28146701382,1344.3033854166622,130810.58485243047,3081,418,2373.675675675676,35,2,17,36.98076595018765,0.6169642857142856,45.572916666666664,1017.7083333333327,29.077380952380935,0
3083,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,338.18002825394666,0.3206644144144144,0.028019605734216357,0.18908412895699056,129525.18332315247,1360.566031164269,130885.74935431674,3082,419,2374.675675675676,35,2,18,36.908873412924,0.6175595238095238,45.5150462962963,1017.9398148148151,29.08399470899472,0
3084,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,338.65133228681754,0.32125875875875876,0.03245209292038109,0.18977416697193783,129613.56122470864,1378.761038237325,130992.32226294596,3083,420,2375.675675675676,35,2,18,36.80713419716601,0.618452380952381,45.42824074074075,1018.2870370370382,29.093915343915377,0
3085,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,339.35574589895145,0.32191566566566565,0.03806441907089386,0.19088489655900787,129760.92470689745,1407.023078489387,131167.94778538684,3084,421,2376.675675675676,35,2,18,36.63961622931575,0.6199404761904762,45.283564814814824,1018.8657407407421,29.110449735449777,0
3086,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,338.92764771443734,0.321727977977978,0.040942600561042486,0.19107534351941977,129849.38298396778,1401.9091863854596,131251.29217035323,3085,422,2377.675675675676,35,2,18,36.560772957831766,0.6208333333333333,45.19675925925926,1019.2129629629632,29.120370370370377,0
3087,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,341.75449903458815,0.3211336336336336,0.04403972595594863,0.19310554085924858,129937.87140185609,1481.3704293124115,131419.2418311685,3086,423,2378.675675675676,35,2,18,36.39897169561434,0.6217261904761905,45.1099537037037,1019.5601851851848,29.130291005290992,0
3088,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,341.8212568220326,0.32044544544544545,0.04580976800677217,0.19358154981463682,130026.38996056237,1489.1568072702273,131515.5467678326,3087,424,2379.675675675676,35,2,18,36.30749735209561,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,0
3089,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,341.3794510391917,0.3203203203203203,0.04419147389758926,0.19347762713880348,130055.9028447573,1479.6825435099286,131535.5853882672,3088,425,2380.675675675676,35,2,18,36.28883940391088,0.6229166666666667,44.994212962962955,1020.0231481481475,29.143518518518498,0
3090,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,343.5905662163583,0.32013263263263264,0.02836354516789097,0.1983220008918323,130765.21675936616,1585.9389735510692,132351.15573291722,3089,426,2381.675675675676,35,2,17,35.514149786880914,0.6300595238095238,44.299768518518505,1022.8009259259238,29.222883597883538,1
3091,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,342.8181322122343,0.32088338338338335,0.026320857674776876,0.1984842899075546,130883.6232880013,1573.8558545524413,132457.47914255373,3090,427,2382.675675675676,35,2,17,35.41419239904988,0.63125,44.184027777777764,1023.263888888887,29.236111111111057,0
3092,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,341.3118200780977,0.3198511011011011,0.022149693791485126,0.19806835543114765,130972.46334876513,1540.4899691357716,132512.95331790092,3091,428,2383.675675675676,35,2,17,35.36295793758481,0.6321428571428571,44.09722222222221,1023.6111111111087,29.246031746031676,0
3093,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,340.81963193994903,0.3193818818818819,0.02330274847595848,0.19827721773704124,131068.5405633673,1534.146350742621,132602.68691410992,3092,429,2384.675675675676,36,1,18,35.278510942483216,0.6310763888888888,44.00337837837837,1023.9864864864857,28.444069069069045,0
3094,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,340.2495418758671,0.31875625625625625,0.021343537667600776,0.19854073652628354,131183.87972009153,1527.0509952519906,132710.9307153435,3093,430,2385.675675675676,36,1,20,35.176660803928044,0.6322337962962963,43.89076576576576,1024.4369369369356,28.456581581581545,0
3095,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,341.62733969327354,0.3186624124124124,0.01569943569943577,0.19979490946071907,131270.41737683633,1569.112693774852,132839.5300706112,3094,431,2386.675675675676,36,1,21,35.054029304029285,0.6331018518518519,43.806306306306304,1024.7747747747749,28.465965965965967,0
3096,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,338.71363061279567,0.3196321321321321,0.014221057925082548,0.18418051772851066,128422.23087873182,1299.6720144659816,129721.9028931978,3095,432,2387.675675675676,37,0,17,38.01790350497619,0.6024774774774775,46.60087719298245,1013.5964912280695,27.394499762920795,5
3097,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,343.85203798392996,0.3199449449449449,0.021761869978086157,0.18775863939500287,128588.99493113246,1443.1175938750143,130032.11252500747,3096,433,2388.675675675676,37,0,20,37.717567567567556,0.6041666666666667,46.43640350877192,1014.2543859649107,27.412280701754344,0
3098,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,341.41187979727437,0.320508008008008,0.06117675464409156,0.1797380002107343,127120.40323685171,1290.903803055323,128411.30703990703,3097,434,2389.675675675676,36,1,21,39.281127861529875,0.5911458333333333,47.888513513513516,1008.4459459459459,28.01238738738739,5
3099,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,339.7059064700287,0.32163413413413416,0.0648974493582668,0.17921587221192684,127205.590303141,1242.4980723967242,128448.08837553773,3098,435,2390.675675675676,36,1,21,39.23680881149066,0.5920138888888888,47.804054054054056,1008.783783783784,28.02177177177178,0
3100,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,337.5684022270991,0.32132132132132135,0.05534608924439488,0.17856204448840346,127313.23580332415,1195.3851184980101,128508.62092182216,3099,436,2391.675675675676,37,0,21,39.18042879907287,0.5912162162162162,47.69736842105264,1009.2105263157898,27.275960170697022,0
3101,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,339.47079599124686,0.32129004004004,0.05755277432080241,0.18006031621471227,127423.91889812265,1251.339835333968,128675.25873345662,3100,437,2392.675675675676,37,0,19,39.01905951346656,0.5923423423423424,47.587719298245624,1009.6491228070187,27.287814129919422,0
3102,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,339.8614090364113,0.32132132132132135,0.05306826583422297,0.18076231524500136,127534.65008464153,1268.8211757463964,128803.47126038793,3101,438,2393.675675675676,37,0,19,38.89582428716168,0.5934684684684685,47.4780701754386,1010.0877192982465,27.299668089141797,0
