period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3844,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,373.1006298455551,0.3620050972024656,0.014610369754271657,0.21783609365338205,131206.12953514763,2190.617913832232,133396.74744897985,3843,206,2965.9473684210525,34,4,20,34.31278565342012,0.6366421568627452,43.869047619047635,1024.5238095238115,30.133053221288574,0
3845,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,370.48053407363335,0.3625533428165007,0.00962772785622601,0.21699574138598537,131328.12500000012,2130.9027777777924,133459.0277777779,3844,207,2966.9473684210525,34,4,20,34.25643631436314,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
3846,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,371.71675581016996,0.362405168326221,0.01840344168260022,0.21843580144799893,131453.76778162262,2172.7136197616546,133626.48140138428,3845,208,2967.9473684210525,33,5,20,34.09765376035693,0.6414141414141414,43.62745098039217,1025.4901960784327,31.075460487225236,0
3847,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,371.67033353906754,0.3623310810810811,0.01925967385904137,0.2185881251854153,131485.1878634421,2173.8287257305115,133659.0165891726,3846,209,2968.9473684210525,33,5,20,34.06706794917753,0.641729797979798,43.59681372549021,1025.6127450980405,31.079174093880013,0
3848,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,367.3941247086306,0.3617235656709341,0.009158627427036325,0.21691351746495896,131633.36167800473,2072.2647392290464,133705.62641723378,3847,210,2969.9473684210525,34,4,18,34.02697215777264,0.6409313725490196,43.45238095238096,1026.1904761904777,30.182072829131698,0
3849,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,367.3625828579322,0.3615457562825984,0.005778423555699241,0.21706873384634928,131663.90483276662,2073.678429705237,133737.58326247186,3848,211,2970.9473684210525,34,4,19,33.99692611066001,0.6412377450980392,43.42261904761906,1026.3095238095252,30.18557422969192,0
3850,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,367.27046401245536,0.3619310099573258,0.005215549601127911,0.21736260886612255,131725.00177154213,2075.740504535168,133800.7422760773,3849,212,2971.9473684210525,34,4,19,33.93757972863272,0.6418504901960784,43.36309523809525,1026.5476190476204,30.192577030812366,0
3851,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,367.27046401245536,0.3619310099573258,0.005215549601127911,0.21736260886612255,131725.00177154213,2075.740504535168,133800.7422760773,3850,213,2972.9473684210525,34,4,19,33.93757972863272,0.6418504901960784,43.36309523809525,1026.5476190476204,30.192577030812366,0
3852,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,364.66594501972565,0.361782835467046,0.00366352882321741,0.2165156990836323,131847.2381661,2016.0395408163586,133863.27770691636,3851,214,2973.9473684210525,34,4,19,33.88103241760366,0.6430759803921569,43.244047619047635,1027.0238095238115,30.206582633053277,0
3853,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,364.7880870121301,0.3617235656709341,0.009078932119962246,0.21693703672141107,131908.37762188227,2023.7209467120344,133932.09856859432,3852,215,2974.9473684210525,34,4,19,33.81620118206049,0.6436887254901961,43.18452380952382,1027.2619047619062,30.213585434173712,0
3854,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.91598557436066,0.36250889046941676,0.009446615496229382,0.2177138703153735,132030.69905045346,2036.0225340136046,134066.72158446707,3853,216,2975.9473684210525,34,4,19,33.68952469207306,0.6449142156862745,43.06547619047619,1027.738095238095,30.22759103641456,0
3855,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,365.6790713679671,0.36252370791844474,0.007933122920753988,0.21905241459615113,132183.6805555555,2067.361111111107,134251.0416666666,3854,217,2976.9473684210525,34,4,20,33.515667206915175,0.6464460784313726,42.916666666666664,1028.333333333333,30.245098039215677,0
3856,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,371.492529816209,0.3618272878141299,0.008588379487361575,0.22327228516134429,132308.68115837194,2230.337336033959,134539.0184944059,3855,218,2977.9473684210525,35,3,20,33.240170435369556,0.6455357142857143,42.79513888888889,1028.8194444444448,29.39484126984128,0
3857,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,370.7981546487085,0.36264224751066854,0.007834652427943123,0.22320693249706616,132368.22601862566,2216.3787883659143,134584.60480699159,3856,219,2978.9473684210525,35,3,21,33.19801390919656,0.6461309523809524,42.73726851851852,1029.0509259259259,29.401455026455025,0
3858,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,371.24045448405457,0.36292377904220013,0.005862226706186968,0.22383694021619324,132429.53619100817,2232.646938492009,134662.1831295002,3857,220,2979.9473684210525,33,5,21,33.12485117275865,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
3859,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,371.26211310864596,0.36327939781887153,-0.0022135946648298432,0.22497895174319876,132618.81134960108,2247.268027921951,134866.07937752304,3858,221,2980.9473684210525,33,5,22,32.93364564743208,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
3860,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,372.9378300399875,0.3627607871028924,0.003117331864389783,0.2265651210242927,132713.49961553235,2298.7769127258543,135012.2765282582,3859,222,2981.9473684210525,33,5,18,32.795155407548364,0.654040404040404,42.401960784313715,1030.3921568627438,31.22400475341648,0
3861,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,374.3309943289869,0.3628793266951162,-0.0024094123537141687,0.2277947657240793,132776.64389898098,2340.4826268742563,135117.12652585524,3860,223,2982.9473684210525,33,5,18,32.6956995640111,0.6546717171717171,42.34068627450979,1030.6372549019593,31.23143196672604,0
3862,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,373.88021630445877,0.36366465149359883,-0.003030303030303161,0.22848235440828027,132934.57031249988,2340.3211805555416,135274.89149305542,3861,224,2983.9473684210525,33,5,19,32.54840067340068,0.65625,42.18749999999999,1031.249999999999,31.24999999999997,0
3863,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,376.27140462647253,0.3633386676149834,0.0017669346416342435,0.23098587360497594,133103.42970521518,2416.6028911564376,135520.03259637163,3862,225,2984.9473684210525,34,4,19,32.31690316874327,0.6556372549019608,42.02380952380951,1031.90476190476,30.350140056022354,0
3864,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,378.8601402973838,0.36345720720720726,0.0007284647605168004,0.23295868201264644,133164.85969387746,2490.1714852607593,135655.03117913823,3863,226,2985.9473684210525,34,4,19,32.18834102268359,0.65625,41.96428571428571,1032.1428571428564,30.357142857142836,0
3865,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,379.4534579628547,0.36292377904220013,-0.0026461448825016998,0.23370883433621262,133226.30385487515,2510.636337868467,135736.9401927436,3864,227,2986.9473684210525,34,4,20,32.11124884686348,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
3866,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,382.5040501693352,0.36277560455192037,0.0008708211205978866,0.2357823473431872,133257.03124999988,2594.2708333333194,135851.3020833332,3865,228,2987.9473684210525,34,4,20,32.00161420500403,0.6571691176470589,41.87499999999999,1032.499999999999,30.367647058823504,0
3867,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,382.62709021831023,0.36216808914177334,0.0001880132458360606,0.23683579806808094,133410.72137188195,2609.311224489779,136020.03259637175,3866,229,2988.9473684210525,34,4,20,31.843934854421136,0.6587009803921569,41.72619047619047,1033.0952380952372,30.385154061624622,0
3868,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,385.80738396134547,0.36114568515884304,0.002967447597196582,0.23941776438633286,133505.86149427615,2701.551950329276,136207.41344460542,3867,230,2989.9473684210525,31,7,21,31.666167947587265,0.667002688172043,41.63411458333333,1033.4635416666658,33.33753360215051,0
3869,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,383.1341133213432,0.3616642958748222,0.0006264874934531761,0.23819120796070029,133573.15275404183,2635.286288791228,136208.43904283305,3868,231,2990.9473684210525,31,7,22,31.667637611789893,0.6676747311827957,41.569010416666664,1033.723958333333,33.34593413978494,0
3870,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,383.1341133213432,0.3616642958748222,0.0006264874934531761,0.23819120796070029,133573.15275404183,2635.286288791228,136208.43904283305,3869,232,2991.9473684210525,31,7,22,31.667637611789893,0.6676747311827957,41.569010416666664,1033.723958333333,33.34593413978494,0
3871,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,379.19767068520906,0.3615457562825984,-0.0016164174020352196,0.2361406635164393,133635.36126734514,2534.8435427507334,136170.20481009586,3870,233,2992.9473684210525,32,6,22,31.706913746082137,0.6656901041666667,41.50883838383838,1033.9646464646462,32.31139520202019,0
3872,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,380.1795614027151,0.36114568515884304,-0.002644108745799567,0.23717066164886824,133700.6447843333,2566.0504986736096,136266.6952830069,3871,234,2993.9473684210525,32,6,18,31.616001302242303,0.6663411458333333,41.44570707070707,1034.217171717172,32.31928661616163,0
3873,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,380.4494783926024,0.36038999525841636,0.003016779276471482,0.23831716584177554,133852.39451172622,2584.814734717413,136437.20924644364,3872,235,2994.9473684210525,33,5,18,31.456754302858048,0.6654040404040404,41.299019607843135,1034.8039215686272,31.357694592988704,0
3874,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,379.15890976526623,0.3604196301564722,0.007339015151514916,0.23832845756673882,133979.2387543253,2559.8844194540625,136539.12317377937,3873,236,2995.9473684210525,33,5,20,31.362945864899004,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
3875,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,378.97404548012446,0.3602862731152205,0.004712485438949754,0.23841784886534398,134010.9592013888,2557.335069444435,136568.29427083323,3874,237,2996.9473684210525,33,5,21,31.335932260228027,0.6669823232323233,41.14583333333333,1035.4166666666658,31.3762626262626,0
3876,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,378.89886530972177,0.359975106685633,0.0060254470040916885,0.2387825735072676,134074.41135921283,2560.12846621492,136634.53982542775,3875,238,2997.9473684210525,33,5,21,31.27428213623633,0.6676136363636364,41.08455882352941,1035.6617647058824,31.383689839572195,0
3877,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,380.3164758503414,0.3589378852536747,-0.0021559413874225886,0.24036995565181693,134180.50063775506,2606.2110260770924,136786.71166383216,3876,239,2998.9473684210525,34,4,21,31.131266996054997,0.6663602941176471,40.982142857142854,1036.0714285714282,30.472689075630242,0
3878,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,379.95355452394716,0.35899715504978663,-0.0010731884277030979,0.24054514124588805,134242.1786422903,2601.158588435382,136843.33723072568,3877,240,2999.9473684210525,34,4,21,31.078881868657874,0.6669730392156863,40.92261904761905,1036.309523809524,30.479691876750707,0
3879,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,381.7879603132445,0.35844890943575153,0.007553326484983858,0.24272796600936908,134396.4356575963,2662.1882086167693,137058.62386621308,3878,241,3000.9473684210525,34,4,21,30.87686567164179,0.6685049019607843,40.77380952380952,1036.9047619047612,30.497198879551803,0
3880,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,381.3526698043211,0.3579895685158843,0.011921085854772029,0.243066994294444,134489.03238378678,2657.5503117913704,137146.58269557814,3879,242,3001.9473684210525,34,4,21,30.795458892842095,0.6694240196078431,40.6845238095238,1037.2619047619041,30.507703081232474,0
3881,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,379.14527544494166,0.35779694167852066,0.011191911382771647,0.24186470938705845,134519.90504535136,2600.5172902494187,137120.42233560077,3880,243,3002.9473684210525,34,4,21,30.821809731466598,0.6697303921568627,40.6547619047619,1037.3809523809516,30.511204481792696,0
3882,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,377.2519798067776,0.35787102892366046,0.014478968505601486,0.2408608794150962,134550.78124999985,2551.9132653061088,137102.69451530595,3881,244,3003.9473684210525,33,5,21,30.84002677376173,0.6723484848484849,40.62499999999999,1037.4999999999989,31.439393939393906,0
3883,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,376.96911756305497,0.3570116168800379,0.015529764086760212,0.24173394359399222,134709.7589418733,2556.28379108996,137266.04273296325,3882,245,3004.9473684210525,33,5,21,30.688402589225984,0.6739267676767677,40.47181372549019,1038.1127450980389,31.457961972667846,0
3884,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,377.64851701206686,0.35732278330962547,0.015695067264573703,0.24280679310775827,134805.19061178388,2581.796064013833,137386.9866757977,3883,246,3005.9473684210525,33,5,18,30.57538745968059,0.6748737373737373,40.37990196078431,1038.4803921568623,31.469102792632192,0
3885,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,376.8895850192741,0.35670045045045046,0.015609377425865656,0.24253145277436208,134837.00867755193,2563.7328491445646,137400.74152669648,3884,247,3006.9473684210525,33,5,18,30.56329891838741,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
3886,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,379.0628337486649,0.35671526789947844,0.012015888778550199,0.2450040266912103,134996.15532487506,2634.405036524413,137630.56036139946,3885,248,3007.9473684210525,33,5,18,30.347877358490564,0.6767676767676767,40.19607843137255,1039.2156862745098,31.491384432560903,0
3887,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,382.82204834698604,0.35597439544807963,0.008125237830857612,0.23836676176409743,133630.56163795167,2632.8468918204435,136263.4085297721,3886,249,3008.9473684210525,33,5,18,31.61804650152107,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,5
3888,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,381.47798609247286,0.3564781887150308,-0.00043334850572729344,0.2383460903483762,133757.30075271532,2605.093143262206,136362.39389597753,3887,250,3009.9473684210525,33,5,17,31.52556470402401,0.6644570707070707,41.39093137254902,1034.436274509804,31.346553773024365,0
3889,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,381.23442950209113,0.3558854907539118,0.0034503824407636774,0.23860357956161266,133820.69283749038,2603.4110978950384,136424.1039353854,3888,251,3010.9473684210525,33,5,17,31.46825279324095,0.6650883838383839,41.3296568627451,1034.6813725490194,31.353980986333923,0
3890,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,382.41637517313416,0.3559003082029398,0.004505402744369835,0.23996201372305265,133915.80912389446,2642.319660707399,136558.12878460187,3889,252,3011.9473684210525,33,5,17,31.34225274291578,0.6660353535353536,41.237745098039206,1035.0490196078417,31.365121806298234,0
3891,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,382.2502944529411,0.3559892128971076,0.007187229349566504,0.24006455295494372,133947.5220618271,2640.2959498750406,136587.81801170213,3890,253,3012.9473684210525,33,5,18,31.314741920208363,0.6663510101010102,41.20710784313725,1035.1715686274504,31.368835412953043,0
3892,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,381.04604180525894,0.3550557136083452,0.01099345998131418,0.23992839443028588,134042.683403018,2615.28678873509,136657.9701917531,3891,254,3013.9473684210525,33,5,18,31.250493096646938,0.6672979797979798,41.11519607843137,1035.539215686274,31.379976232917393,0
3893,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,377.81382218956765,0.35453710289236606,0.011198142048603144,0.2385108468236306,134137.8785352988,2535.8289179642293,136673.70745326302,3892,255,3014.9473684210525,33,5,18,31.23878603257226,0.6682449494949495,41.02328431372548,1035.906862745097,31.391117052881725,0
3894,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,367.4916108521526,0.3541666666666667,0.04625265919060206,0.21937025909017802,132051.39136690204,2130.1894103229415,134181.58077722497,3893,256,3015.9473684210525,33,5,19,33.60247506060966,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,7
3895,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,367.80828827545224,0.3531146277856804,0.045879356955133455,0.2202911739414216,132177.37956855525,2123.1871455689957,134300.56671412423,3894,257,3016.9473684210525,33,5,19,33.46728141262464,0.6486742424242424,42.92279411764705,1028.3088235294108,31.160873440285176,0
3896,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,367.5341988965842,0.353366524419156,0.042107771812753825,0.22031049979572367,132208.8860053824,2118.2574009995988,134327.143406382,3895,258,3017.9473684210525,33,5,20,33.44256434699714,0.648989898989899,42.89215686274509,1028.4313725490185,31.164587046939957,0
3897,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,366.5938701251002,0.3531442626837364,0.04174844952247159,0.21993011808148433,132240.39619677525,2095.703725730485,134336.09992250573,3896,259,3018.9473684210525,33,5,20,33.434980539338326,0.6493055555555556,42.861519607843135,1028.5539215686274,31.16830065359477,0
3898,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,366.6724346748255,0.352759009009009,0.037328494512450794,0.22071314938813694,132366.4745080017,2107.0274954344404,134473.50200343615,3897,260,3019.9473684210525,33,5,20,33.305917788098924,0.6505681818181819,42.73897058823529,1029.0441176470586,31.183155080213897,0
