period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2430,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,346.952709968223,0.3597347347347348,0.008825400110165305,0.20721499779608543,132070.63567654756,1764.4529910408169,133835.0886675884,2429,34,1798.3513513513512,35,2,17,34.110859325151054,0.643154761904762,43.026620370370374,1027.8935185185192,29.36838624338626,1
2431,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,347.81554108589376,0.35923423423423423,0.055933233847344166,0.19549632136896783,129731.44531250001,1624.5225694444446,131355.96788194447,2430,35,1799.3513513513512,37,0,17,36.45407293796863,0.6157094594594594,45.3125,1018.7500000000001,27.533783783783786,7
2432,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,348.69502840376657,0.3592967967967968,0.05945771446686132,0.19627031489740782,129787.30384589493,1651.237520198527,131438.54136609344,2431,36,1800.3513513513512,37,0,17,36.37493722873847,0.6162725225225225,45.25767543859649,1018.9692982456144,27.539710763394982,0
2433,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,354.0187427410828,0.3594532032032032,0.06142056868097523,0.19983680942707044,129899.05698147518,1797.340167166832,131696.39714864202,2432,37,1801.3513513513512,37,0,18,36.12578878491268,0.6173986486486487,45.14802631578948,1019.407894736843,27.55156472261738,0
2434,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,357.49335183258177,0.3592655155155155,0.06228421970357445,0.20223164063521962,129982.90339335184,1893.6047630040057,131876.50815635585,2433,38,1802.3513513513512,37,0,18,35.952060931899645,0.6182432432432432,45.06578947368421,1019.7368421052635,27.560455192034148,0
2435,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,355.1999944561879,0.35889014014014015,0.052096373643928384,0.2016556405378176,130122.70752779716,1843.9169984995524,131966.6245262967,2434,39,1803.3513513513512,37,0,18,35.868596632634784,0.6196509009009009,44.928728070175445,1020.2850877192994,27.575272641062146,0
2436,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,381.3722923396425,0.35939064064064064,0.0770838429218541,0.20311157656087497,127588.49511584794,2331.893658325902,129920.38877417384,2435,40,1804.3513513513512,35,2,16,37.79224901668766,0.5979166666666667,47.42476851851852,1010.3009259259262,28.865740740740748,5
2437,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,379.9834810827245,0.3598911411411411,0.07746943095620518,0.20295998411592847,127705.45488522366,2305.192660108012,130010.64754533168,2436,41,1805.3513513513512,35,2,17,37.70718825145999,0.5991071428571428,47.30902777777777,1010.763888888888,28.878968253968228,0
2438,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,381.9494634517789,0.3594532032032032,0.07777348040656551,0.20430670932341008,127763.95486379015,2359.8748017403786,130123.82966553053,2437,42,1806.3513513513512,35,2,17,37.59742892577753,0.5997023809523809,47.2511574074074,1010.9953703703691,28.885582010581974,0
2439,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,379.7882947009192,0.3594219219219219,0.07496538855113499,0.2034903870175569,127831.16731596457,2309.7562089116104,130140.92352487618,2438,43,1807.3513513513512,36,1,18,37.58305493689681,0.5983796296296297,47.18468468468468,1011.2612612612609,28.09059059059058,0
2440,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,379.73430808715625,0.36057932932932935,0.07779860457139764,0.20389439865791514,127916.59216226346,2314.8637235208007,130231.45588578426,2439,44,1808.3513513513512,36,1,18,37.49675312627555,0.5992476851851851,47.100225225225216,1011.5990990990979,28.09997497497494,0
2441,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,379.69747741904297,0.3606418918918919,0.07777791148227475,0.20401926657492106,127945.07345183013,2316.0843275708066,130261.15777940094,2440,45,1809.3513513513512,36,1,19,37.468462451766094,0.599537037037037,47.07207207207207,1011.7117117117111,28.103103103103088,0
2442,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,379.4561467408755,0.3616741741741742,0.07769518517182084,0.20446953518627023,128059.03031409776,2318.5572396720904,130377.58755376986,2441,46,1810.3513513513512,36,1,19,37.35768061118527,0.6006944444444444,46.95945945945945,1012.1621621621612,28.11561561561559,0
2443,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,700,100,0.875,9,7,2,371.3065683546398,0.36689485538169747,0.08386862234934256,0.20213015737838957,128466.99948827579,1940.1852125641187,130407.1847008399,2442,0,1763.6842105263158,35,3,16,37.14619724473873,0.606845238095238,46.556712962962955,1013.7731481481474,28.964947089947067,0
2444,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,372.4918224883711,0.3670430298719773,0.09186652011747998,0.2033735726146787,128584.36113522362,1979.3246045524534,130563.68573977608,2443,1,1764.6842105263158,35,3,16,36.996105785689835,0.6080357142857142,46.440972222222214,1014.23611111111,28.97817460317457,0
2445,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,369.82058952642194,0.36728010905642483,0.08505419281232185,0.20221319196500853,128643.06205257624,1914.9706093535583,130558.0326619298,2444,2,1765.6842105263158,35,3,16,37.00382677315079,0.6086309523809523,46.38310185185185,1014.467592592592,28.984788359788343,0
2446,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,367.0748735675792,0.36745791844476056,0.08477650123533209,0.20107669821990617,128715.26668137734,1849.6280486567675,130564.89473003411,2445,3,1766.6842105263158,36,2,16,36.99968556948914,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,0
2447,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,367.18637437614603,0.36790244191559984,0.0869857096156541,0.2018629482545935,128858.14868922981,1862.9912852041305,130721.13997443394,2446,4,1767.6842105263158,36,2,16,36.850922434191055,0.6087962962962963,46.171171171171174,1015.3153153153157,28.203203203203216,0
2448,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,369.8337450519781,0.3680654338549076,0.0826529957224802,0.20375873833987757,128943.91593874301,1937.5622666585718,130881.47820540158,2447,5,1768.6842105263158,36,2,16,36.696141479099666,0.6096643518518519,46.08671171171172,1015.6531531531549,28.212587587587635,0
2449,4,0,0,38,0.0,0.0,1.0,38,350,300,50,0.8571428571428571,4,3,1,369.2988309091473,0.3675764580369843,0.08314630363017561,0.20349881443851486,128950.68825263558,1924.2676833256555,130874.95593596123,2448,6,1769.6842105263158,37,1,16,36.70280956493576,0.6078265765765766,46.08004385964913,1015.6798245614046,27.450806069227152,0
2450,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,370.0165420519252,0.36689485538169747,0.07606189010190012,0.20432498680888792,129034.22807979376,1948.9597760849422,130983.1878558787,2449,7,1770.6842105263158,37,1,16,36.599305705446426,0.6086711711711712,45.997807017543856,1016.0087719298243,27.4596965386439,0
2451,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,370.0007581276592,0.36653923660502613,0.08162778547577387,0.20460423784768175,129089.93632656202,1952.674861495842,131042.61118805787,2450,8,1771.6842105263158,37,1,16,36.54285354625234,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,0
2452,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,370.0007581276592,0.36653923660502613,0.08162778547577387,0.20460423784768175,129089.93632656202,1952.674861495842,131042.61118805787,2451,9,1772.6842105263158,37,1,16,36.54285354625234,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,0
2453,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,374.6130329565973,0.36578354670459934,0.0855497334642834,0.20759339082729292,129173.52123970825,2078.0169138580986,131251.53815356636,2452,10,1773.6842105263158,37,1,16,36.34035792614965,0.6100788288288288,45.86074561403508,1016.5570175438586,27.474513987671855,0
2454,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,377.5866702499326,0.36535384068278803,0.0893011216566002,0.20938897168405368,129201.38888888905,2156.947450176997,131358.33633906604,2453,11,1774.6842105263158,36,2,16,36.23633879781421,0.6122685185185186,45.83333333333334,1016.666666666668,28.240740740740776,0
2455,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,377.72204095113824,0.3648500474158369,0.08834669712367704,0.2100729971595248,129315.90374157953,2169.09341774208,131484.99715932162,2454,12,1775.6842105263158,36,2,17,36.11603188662534,0.6134259259259259,45.72072072072073,1017.117117117118,28.253253253253277,0
2456,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,376.172642466295,0.3651908487434803,0.08559256390395031,0.2099735744266777,129459.11864144566,2139.7957501420524,131598.91439158772,2455,13,1776.6842105263158,36,2,14,36.00936889085611,0.6148726851851851,45.579954954954964,1017.6801801801814,28.268893893893928,0
2457,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,378.7727826319748,0.36548719772403987,0.08242353311090533,0.2117332827588387,129516.42679419291,2211.4594746773882,131727.8862688703,2456,14,1777.6842105263158,36,2,14,35.88477707711031,0.6154513888888888,45.52364864864865,1017.905405405406,28.275150150150168,0
2458,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,377.82781075131373,0.3657539118065434,0.07931985775563555,0.2118224979928164,129631.08114448909,2195.6455188296422,131826.72666331872,2457,15,1778.6842105263158,36,2,15,35.791956946441076,0.6166087962962963,45.41103603603604,1018.3558558558558,28.28766266266266,0
2459,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,379.16351759714337,0.36612434803224275,0.07814480953765668,0.2136631279112168,129831.84831791231,2245.5000608716646,132077.34837878397,2458,16,1779.6842105263158,36,2,15,35.553406998158394,0.6186342592592593,45.213963963963955,1019.1441441441426,28.309559559559517,0
2460,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,373.21017363348705,0.3659317211948791,0.08076381147471445,0.21127375684510394,130010.85820877553,2104.2749932671354,132115.13320204266,2459,17,1780.6842105263158,37,1,15,35.5229500412142,0.6185247747747749,45.038377192982445,1019.8464912280682,27.563418681839682,0
2461,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,380.82700501126493,0.36596135609293506,0.08406519145182179,0.21651539008184734,130178.65022170273,2315.1090960680103,132493.75931777075,2460,18,1781.6842105263158,37,1,16,35.158012786074984,0.6202139639639639,44.873903508771924,1020.5043859649114,27.58119962067328,0
2462,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,380.34152436484834,0.36556128496917967,0.0813104189044036,0.21670621737066892,130262.58680555529,2308.9082698522293,132571.49507540753,2461,19,1782.6842105263158,35,3,16,35.08503401360543,0.625,44.79166666666665,1020.8333333333312,29.166666666666607,0
2463,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,380.6126365009146,0.36511676149834044,0.08288489303058166,0.21719047084159512,130321.66950660115,2320.4148448216333,132642.0843514228,2462,20,1783.6842105263158,35,3,16,35.018042016171684,0.6255952380952381,44.733796296296276,1021.0648148148119,29.173280423280342,0
2464,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,377.71259533394584,0.36464260312944524,0.07637124762961123,0.2161926956172115,130439.8750964504,2253.7567515431847,132693.6318479936,2463,21,1784.6842105263158,35,3,17,34.9719578518015,0.6267857142857143,44.61805555555554,1021.527777777776,29.186507936507887,0
2465,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,382.42446001280854,0.3637091038406828,0.07911546487363763,0.22033084371296308,130694.03863322765,2396.119430241031,133090.1580634687,2464,22,1785.6842105263158,36,2,13,34.59342878120411,0.6273148148148149,44.36936936936936,1022.5225225225212,28.403403403403367,0
2466,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,384.53603932867236,0.36399063537221427,0.08165370484127088,0.22187778330260463,130751.61944038606,2455.74197508316,133207.3614154692,2465,23,1786.6842105263158,36,2,13,34.480978859282075,0.6278935185185186,44.31306306306305,1022.7477477477456,28.4096596596596,0
2467,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,385.00288842429586,0.36453888098624937,0.08304762787249786,0.22314453124999986,130924.43795146485,2481.2573553282837,133405.69530679312,2466,24,1787.6842105263158,36,2,15,34.293619791666664,0.6296296296296297,44.144144144144136,1023.4234234234224,28.4284284284284,0
2468,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,384.2461253967608,0.3637683736367947,0.08576076134021804,0.22337377059509894,131039.71370018658,2470.3004524794974,133510.0141526661,2467,25,1788.6842105263158,36,2,15,34.19604230825635,0.630787037037037,44.03153153153153,1023.8738738738731,28.44094094094092,0
2469,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,388.5542998162208,0.3634868421052631,0.09744392309783989,0.22672729091906116,131183.87972009182,2594.4121063631296,133778.29182645495,2468,26,1789.6842105263158,36,2,17,33.939531347330615,0.6322337962962963,43.89076576576577,1024.4369369369379,28.456581581581606,0
2470,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,381.7172318064641,0.3627904220009483,0.10141206675224623,0.22357723577235777,131328.12500000015,2426.120926669927,133754.24592667006,2469,27,1790.6842105263158,35,3,17,33.968495934959336,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
2471,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,343.1640383972145,0.36299786628733993,0.03435851928401723,0.20443675803053366,131975.16453379882,1457.8260859110392,133432.99061970986,2470,28,1791.6842105263158,37,1,19,34.304303169352245,0.6382319819819819,43.119517543859644,1027.5219298245609,27.770862968231373,8
2472,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,342.97526548767416,0.36225699383594123,0.029718257666782266,0.20478026361028398,132059.67821829792,1458.6406394275114,133518.31885772545,2471,29,1792.6842105263158,37,1,19,34.224095014579326,0.6390765765765766,43.03728070175438,1027.8508771929824,27.77975343764817,0
2473,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,343.0375088672841,0.36169393077287815,0.031782110426417765,0.2054282093331665,132172.40521121875,1468.018524930736,133640.42373614947,2472,30,1793.6842105263158,37,1,19,34.109085092770314,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,0
2474,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,340.9474680508235,0.36135312944523473,0.03563836052883973,0.20493978813074173,132313.3815813521,1422.3824878808991,133735.764069233,2473,31,1794.6842105263158,37,1,19,34.021079789690575,0.6416103603603603,42.7905701754386,1028.8377192982466,27.806424845898558,0
2475,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,337.00202726413363,0.36121977240398295,0.04183392012199216,0.2033274442130905,132454.4330947985,1327.4824946137358,133781.91558941224,2474,32,1795.6842105263158,37,1,19,33.980879846612694,0.6430180180180181,42.65350877192983,1029.3859649122815,27.821242294926527,0
2476,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,335.92529089176315,0.36150130393551444,0.04383909502160943,0.20282974637831303,132482.65241468544,1300.854710103119,133783.50712478856,2475,33,1796.6842105263158,37,1,19,33.980256150814775,0.6432995495495495,42.626096491228076,1029.4956140350887,27.824205784732126,0
2477,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,337.42642353375123,0.36170874822190613,0.04206099727120405,0.2043485748712141,132595.55975155838,1348.2491006848454,133943.80885224324,2476,34,1797.6842105263158,37,1,19,33.82827194009723,0.6444256756756757,42.51644736842106,1029.9342105263174,27.836059743954525,0
2478,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,338.7835484730868,0.36135312944523473,0.041561416577519106,0.2057885588236327,132708.51518015168,1391.8923370652647,134100.40751721695,2477,35,1798.6842105263158,37,1,16,33.67996435032459,0.6455518018018018,42.40679824561404,1030.3728070175446,27.84791370317688,0
2479,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,338.68993085796666,0.36148648648648646,0.04446615421651656,0.20635282177548578,132821.5187004656,1397.0621970221673,134218.58089748776,2478,36,1799.6842105263158,37,1,16,33.569013048257275,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,0
2480,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,342.2826490297711,0.36160502607871026,0.04302760303566222,0.2090146773685693,132906.30290089257,1498.3042859341317,134404.6071868267,2479,37,1800.6842105263158,37,1,16,33.39137601020843,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
2481,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,341.8020871400575,0.361782835467046,0.03703682979509182,0.20903708918331465,132962.84072983984,1489.3952947060511,134452.23602454588,2480,38,1801.6842105263158,37,1,16,33.34706570274293,0.6480855855855856,42.16008771929824,1031.359649122806,27.87458511142719,0
2482,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,340.037213224402,0.3620050972024656,0.037301911383837316,0.20843062796276213,133047.67001625494,1448.2317876654297,134495.90180392037,2481,39,1802.6842105263158,37,1,16,33.307537995536194,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
2483,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,339.4993216967282,0.3616346609767662,0.042879191178115006,0.20857490964814632,133132.52635426272,1439.6804786087885,134572.2068328715,2482,40,1803.6842105263158,37,1,16,33.236382632100856,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
2484,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,345.8679202294751,0.3607011616880038,0.01730733633615089,0.20789741803415507,132313.3815813518,1552.590821214203,133865.972402566,2483,41,1804.6842105263158,37,1,21,33.89452111975558,0.6416103603603603,42.79057017543859,1028.8377192982443,27.806424845898494,4
