period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4011,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,341.536068858543,0.34750375375375375,-0.020393618770900845,0.20286419511718268,131862.52170138882,1607.1614583333285,133469.68315972213,4010,343,3152.864864864865,37,0,16,34.459516565246794,0.6371058558558558,43.229166666666664,1027.0833333333328,27.759009009008995,0
4012,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,345.3292898218729,0.3473160660660661,-0.017539152985838413,0.2054215946883255,131918.83710612875,1711.0876663973525,133629.9247725261,4011,344,3153.864864864865,37,0,16,34.305399900380706,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,0
4013,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,344.5347780887267,0.34775400400400397,-0.017533538660299497,0.20540584861625585,132003.33275623253,1695.9477916281699,133699.2805478607,4012,345,3154.864864864865,37,0,17,34.24073481291789,0.6385135135135135,43.09210526315788,1027.631578947367,27.773826458036943,0
4014,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,344.9098551743102,0.3473160660660661,-0.018408251417959987,0.20578230888280133,132031.50398439902,1707.7933835410831,133739.2973679401,4013,346,3155.864864864865,37,0,17,34.202741029197334,0.638795045045045,43.06469298245614,1027.741228070175,27.77678994784257,0
4015,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,346.63788308541757,0.34694069069069067,-0.024317406143344877,0.20727530560005558,132116.0357032932,1759.28458756539,133875.3202908586,4014,347,3156.864864864865,37,0,17,34.073254408418656,0.6396396396396397,42.98245614035087,1028.0701754385955,27.785680417259336,0
4016,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.63182521364195,0.34694069069069067,-0.030654255150577625,0.2068452432712203,132256.9820161011,1715.9930218913462,133972.97503799244,4015,348,3157.864864864865,37,0,18,33.98302863944852,0.6410472972972974,42.8453947368421,1028.6184210526314,27.800497866287337,0
4017,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,342.86471176928455,0.34669044044044045,-0.02867445450565642,0.20624631123352352,132341.5858725762,1675.0519390581733,134016.63781163437,4016,349,3158.864864864865,37,0,18,33.94341432225063,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
4018,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,342.9269472202404,0.34703453453453453,-0.028919510319947883,0.20675147081748022,132426.9793442092,1682.5679741516385,134109.54731836083,4017,350,3159.864864864865,36,1,18,33.855990153172876,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
4019,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,341.2594551281206,0.3470658158158158,-0.04048439430027018,0.20669926997362875,132600.90115453306,1650.2622554987568,134251.16341003182,4018,351,3160.864864864865,36,1,20,33.72421459290035,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
4020,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,340.30466403950237,0.34647147147147145,-0.04757276677705169,0.20659902928317256,132687.90486009675,1630.8625771041443,134318.7674372009,4019,352,3161.864864864865,36,1,15,33.66146573395998,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
4021,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,345.0582600966767,0.3458458458458458,-0.04013909059780618,0.21062356196301152,132891.02447041645,1771.0291372453603,134662.0536076618,4020,353,3162.864864864865,36,1,15,33.33515363331876,0.6493055555555556,42.22972972972973,1031.0810810810817,28.64114114114116,0
4022,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,343.8137139740986,0.34590840840840836,-0.04041954162067751,0.21018998615319068,132949.08717839466,1741.9438864540189,134691.03106484868,4021,354,3163.864864864865,36,1,15,33.30899213802138,0.6498842592592593,42.17342342342342,1031.3063063063066,28.647397397397405,0
4023,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,343.51219123806214,0.3464089089089089,-0.04138578049723096,0.21049599892520965,133036.20501836276,1739.911659970765,134776.11667833352,4022,355,3164.864864864865,36,1,15,33.22940545064222,0.6507523148148149,42.088963963963955,1031.6441441441427,28.656781781781742,0
4024,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,342.1147543862309,0.34603353353353355,-0.0391088305981927,0.21029387819918227,133152.40652392255,1710.6805707734684,134863.087094696,4023,356,3165.864864864865,36,1,16,33.14898163302417,0.6519097222222222,41.97635135135135,1032.0945945945944,28.66929429429429,0
4025,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,342.3401004325766,0.34593968968968974,-0.04484357816963913,0.21076102757994822,133210.52629910313,1720.6609903822712,134931.18728948542,4024,357,3166.864864864865,36,1,17,33.084933275153624,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,0
4026,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,339.1013332386592,0.3460022522522523,-0.03982465133544244,0.2099133354339715,133414.04537983923,1648.176132213285,135062.22151205252,4025,358,3167.864864864865,36,1,18,32.96476455199477,0.6545138888888888,41.72297297297297,1033.1081081081074,28.69744744744743,0
4027,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,337.1903140637539,0.34590840840840836,-0.03288455085449227,0.2100462322749925,133646.82883897412,1612.8832379676921,135259.71207694183,4026,359,3168.864864864865,36,1,19,32.78130218543525,0.6568287037037037,41.497747747747745,1034.009009009009,28.722472472472475,0
4028,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,335.16264272663255,0.3457832832832833,-0.025326066484602894,0.20911234448379037,133705.0564077591,1562.5880103076047,135267.64441806672,4027,360,3169.864864864865,36,1,13,32.77552446283392,0.6574074074074074,41.44144144144144,1034.2342342342342,28.72872872872873,0
4029,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,333.5991333929344,0.3456894394394394,-0.02371483368435867,0.20879487994647675,133821.5495901306,1528.5505945134262,135350.10018464402,4028,361,3170.864864864865,36,1,13,32.69958097518503,0.6585648148148149,41.328828828828826,1034.684684684684,28.741241241241223,0
4030,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,332.7643592351525,0.3450638138138138,-0.02269211540158267,0.2086019414304949,133879.8152037174,1510.0861841571432,135389.90138787453,4029,362,3171.864864864865,36,1,14,32.66299419659049,0.6591435185185186,41.27252252252253,1034.9099099099112,28.747497497497534,0
4031,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,335.1718302021547,0.3448761261261261,-0.02257299178869898,0.21061070642846244,133967.237402098,1580.4088294375435,135547.64623153553,4030,363,3172.864864864865,36,1,15,32.513416004931294,0.6600115740740741,41.18806306306306,1035.2477477477473,28.75688188188187,0
4032,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,333.9337450460241,0.3448135635635636,-0.019844115537895002,0.21033251503035866,134054.68813408,1553.0768099180232,135607.76494399802,4031,364,3173.864864864865,36,1,15,32.45817928084674,0.6608796296296297,41.1036036036036,1035.5855855855852,28.766266266266257,0
4033,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,334.4971044279469,0.34453203203203203,-0.02392219412108565,0.2115263132537139,134200.5027620525,1577.9359173362423,135778.43867938872,4032,365,3174.864864864865,36,1,17,32.29811976959026,0.6623263888888888,40.96283783783783,1036.1486486486478,28.781906906906883,0
4034,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,334.7238921153146,0.34409409409409414,-0.028551206862626688,0.21200715616911484,134258.8508060424,1587.9290185455643,135846.77982458798,4033,366,3175.864864864865,36,1,17,32.23405411278932,0.6629050925925926,40.90653153153153,1036.373873873873,28.788163163163137,0
4035,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,334.51178941427503,0.34387512512512514,-0.025823346701035366,0.21238038161019424,134346.3966500284,1588.0907089521868,135934.48735898058,4034,367,3176.864864864865,36,1,18,32.15226482728653,0.6637731481481481,40.82207207207207,1036.7117117117114,28.797547547547538,0
4036,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,334.0332133841925,0.3435935935935936,-0.027801514107953507,0.2124379353715067,134408.61761551618,1579.3884897275984,135988.00610524378,4035,368,3177.864864864865,37,0,20,32.1026532374608,0.6624436936936937,40.76206140350877,1036.9517543859638,28.025723091512535,0
4037,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,337.089067577292,0.3435623123123123,-0.0247528712644991,0.21488292313215526,134493.90677900903,1667.2851261926849,136161.19190520173,4036,369,3178.864864864865,37,0,20,31.93842494714587,0.6632882882882882,40.679824561403514,1037.2807017543869,28.034613560929376,0
4038,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,335.6397477460039,0.34343718718718713,-0.02496472375990466,0.21429306971475653,134550.78125000015,1632.1300784857026,136182.91132848585,4037,370,3179.864864864865,36,1,21,31.91934404283801,0.6657986111111112,40.62500000000001,1037.5000000000011,28.819444444444475,0
4039,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,333.8343495375815,0.34331206206206205,-0.02257202257202251,0.2134735327043019,134607.66774392108,1587.3326408125467,136195.00038473363,4038,371,3180.864864864865,37,0,21,31.909516765286003,0.6644144144144144,40.570175438596486,1037.7192982456131,28.046467520151705,0
4040,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,334.76948368200436,0.34353103103103105,-0.01757456199201224,0.21457431970328592,134693.02002779685,1618.2225540550762,136311.24258185193,4039,372,3181.864864864865,37,0,21,31.800266715960706,0.665259009009009,40.48793859649122,1038.048245614034,28.055357989568485,0
4041,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,335.4560804218861,0.3429366866866867,-0.01843854626619401,0.21535143223829403,134749.9365790434,1640.5371123807183,136390.47369142412,4040,373,3182.864864864865,37,0,21,31.725785017777305,0.665822072072072,40.43311403508771,1038.267543859648,28.061284969179674,0
4042,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,334.00541853086196,0.34315565565565564,-0.014095598977355905,0.21492522583725007,134835.33394890718,1607.1464296706454,136442.48037857783,4041,374,3183.864864864865,37,0,17,31.678455799549535,0.6666666666666667,40.350877192982445,1038.5964912280688,28.070175438596454,0
4043,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,330.45322158535816,0.3422797797797798,-0.010186825001639699,0.21347683578489715,134977.72301333104,1520.7646824022804,136498.48769573332,4042,375,3184.864864864865,37,0,17,31.6290976399001,0.6680743243243243,40.213815789473685,1039.1447368421054,28.08499288762447,0
4044,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,331.61402515742304,0.34303053053053056,-0.018192802671925357,0.21541283661595872,135177.1939442904,1565.3306786703467,136742.52462296074,4043,376,3185.864864864865,37,0,19,31.400692394207777,0.670045045045045,40.0219298245614,1039.9122807017534,28.105737316263607,0
4045,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,331.33213416628496,0.34290540540540543,-0.016891535710723993,0.21539995151248867,135205.70181450053,1559.598746729752,136765.30056123028,4044,377,3186.864864864865,37,0,19,31.379700404146906,0.6703265765765766,39.994517543859644,1040.0219298245606,28.108700806069205,0
4046,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,329.45917715408467,0.3425613113113113,-0.02295032462630231,0.2145215657968975,135262.72657211815,1512.7093192135826,136775.43589133173,4045,378,3187.864864864865,37,0,19,31.371767506412276,0.6708896396396397,39.93969298245613,1040.2412280701737,28.114627785680373,0
4047,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,328.47853423354366,0.3428428428428429,-0.029213790275737228,0.21473266163531635,135405.34106648175,1495.5495921821841,136900.89065866394,4046,379,3188.864864864865,37,0,19,31.255706559910095,0.6722972972972974,39.802631578947356,1040.7894736842086,28.12944523470834,0
4048,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,326.0664358122856,0.3428428428428429,-0.03374393770349937,0.213834728900101,135519.48676515848,1437.6712065250822,136957.15797168357,4047,380,3189.864864864865,37,0,19,31.205244313395113,0.6734234234234234,39.69298245614035,1041.2280701754382,28.141299193930763,0
4049,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,325.6825592768506,0.34287412412412416,-0.03201010845530161,0.21375309367327214,135548.03070415882,1429.1259089335026,136977.15661309232,4048,381,3190.864864864865,37,0,19,31.186931838124323,0.673704954954955,39.66557017543859,1041.3377192982443,28.144262683736333,0
4050,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,325.20940336237663,0.3421546546546546,-0.030057217971734995,0.21378298425876907,135605.12759935737,1420.0125278931864,137025.14012725055,4049,382,3191.864864864865,37,0,19,31.14264220795171,0.6742680180180181,39.61074561403508,1041.5570175438586,28.15018966334753,0
4051,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,321.9219673192808,0.3417792792792793,-0.027018494870752363,0.21229871307669143,135719.3574585448,1338.2085112726809,137057.5659698175,4050,383,3192.864864864865,37,0,20,31.11506454102213,0.6753941441441442,39.50109649122806,1041.9956140350866,28.16204362256991,0
4052,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,318.82139758308006,0.3417167167167167,-0.027223184054992466,0.21092797681435893,135833.63540945272,1261.3338960064398,137094.96930545915,4051,384,3193.864864864865,37,0,21,31.08268907121067,0.6765202702702703,39.39144736842104,1042.4342105263142,28.17389758179228,0
4053,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,316.0894337799274,0.34234234234234234,-0.022030863671242074,0.20962416424317323,135919.3754328252,1192.5356840566,137111.91111688182,4052,385,3194.864864864865,37,0,12,31.06905012267788,0.6773648648648649,39.30921052631577,1042.7631578947346,28.182788051209045,0
4054,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,316.2264864368958,0.34212337337337334,-0.022244513465205173,0.20988346912081748,135947.96145208128,1198.0692376500303,137146.0306897313,4053,386,3195.864864864865,37,0,13,31.037198156520514,0.6776463963963963,39.28179824561403,1042.8728070175428,28.185751541014668,0
4055,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,315.62837660566305,0.3419044044044044,-0.02741905243481868,0.20999219405778147,136033.73754424416,1187.2215489381094,137220.95909318226,4054,387,3196.864864864865,37,0,15,30.967959498283236,0.678490990990991,39.19956140350876,1043.201754385963,28.194642010431437,0
4056,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,316.305385873532,0.340965965965966,-0.025896878176769,0.2111216453537357,136148.1477473835,1212.8784818405359,137361.02622922405,4055,388,3197.864864864865,37,0,15,30.837185683266792,0.6796171171171171,39.08991228070174,1043.6403508771907,28.206495969653805,0
4057,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,317.51366827957156,0.34037162162162166,-0.0258832811599794,0.2127855498259222,136291.22813028988,1254.8655595952396,137546.0936898851,4056,389,3198.864864864865,37,0,16,30.664247086002316,0.6810247747747749,38.95285087719297,1044.1885964912265,28.221313418681795,0
4058,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,315.96244170266135,0.3396834334334334,-0.021349223238986692,0.21208895399702932,136348.48132358014,1216.1998162896105,137564.68113986976,4057,390,3199.864864864865,37,0,17,30.648184601924765,0.6815878378378378,38.898026315789465,1044.4078947368407,28.22724039829299,0
4059,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,316.913832472906,0.3392767767767768,-0.017462046429300715,0.21324540930803995,136434.3836565096,1247.5886811326463,137681.97233764225,4058,391,3200.864864864865,37,0,17,30.53850055975372,0.6824324324324325,38.815789473684205,1044.7368421052624,28.236130867709797,0
4060,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,317.186462587356,0.33896396396396394,-0.018104988514222375,0.21377560031524062,136491.6669071252,1258.661799784543,137750.32870690976,4059,392,3201.864864864865,37,0,18,30.474816369359925,0.6829954954954955,38.7609649122807,1044.9561403508767,28.242057847320993,0
4061,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,317.4687624535637,0.33861986986986986,-0.014439368547016995,0.214139757604028,136520.31304103183,1268.1869661818982,137788.50000721373,4060,393,3202.864864864865,37,0,18,30.439159059909773,0.683277027027027,38.733552631578945,1045.065789473684,28.245021337126595,0
4062,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,314.06374384770146,0.3395583083083083,-0.014648733683867654,0.21253355554207473,136634.92763398346,1182.4153826177187,137817.34301660117,4061,394,3203.864864864865,37,0,19,30.4150279671386,0.6844031531531531,38.623903508771924,1045.5043859649118,28.256875296348966,0
4063,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,315.0743638989858,0.33958958958958957,-0.01787444815333261,0.21373963605039295,136720.92013888885,1215.4513888888846,137936.37152777772,4062,395,3204.864864864865,37,0,20,30.303784860557755,0.6852477477477478,38.541666666666664,1045.833333333333,28.265765765765757,0
4064,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,317.7142254393946,0.33905780780780775,-0.02196158422573502,0.21588274292676798,136778.263504155,1291.280009233595,138069.5435133886,4063,396,3205.864864864865,37,0,20,30.17819706498951,0.6858108108108107,38.48684210526315,1046.0526315789464,28.271692745376928,0
4065,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,315.55974159361915,0.33905780780780775,-0.02001960040107198,0.21476969003468707,136835.6188923514,1235.962507694665,138071.58140004607,4064,397,3206.864864864865,37,0,20,30.17798504855724,0.6863738738738738,38.432017543859644,1046.2719298245606,28.277619724988124,0
4066,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,316.05182890084745,0.33811936936936937,-0.015921231800565927,0.21598760275707873,136979.05996316165,1258.4964844952142,138237.55644765685,4065,398,3207.864864864865,37,0,14,30.023720365909004,0.6877815315315315,38.29495614035087,1046.8201754385957,28.2924371740161,0
