period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3837,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,600,500,0.5454545454545454,16,6,10,390.53102685120797,0.3555446894262684,0.13473672339187925,0.23070210626846493,131654.5718262388,2683.0390249914235,134337.61085123022,3836,1,2887.0263157894738,35,3,16,33.411925303560025,0.6389880952380953,43.43171296296296,1026.2731481481476,29.322089947089932,0
3838,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,401.0773634104023,0.3503503503503504,0.1386644915373878,0.23585539152086113,131480.6990504535,3146.7864229024894,134627.48547335598,3837,91,2966.027027027027,34,3,20,33.31761462565294,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
3839,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,401.9995361900593,0.35041291291291293,0.13642474962271933,0.2371075108665917,131595.1877170138,3180.240885416657,134775.42860243045,3838,92,2967.027027027027,35,2,17,33.177876480541464,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
3840,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,401.11322824813794,0.3502252252252252,0.13280390549530274,0.2373230968200621,131713.96933138266,3166.4430887774115,134880.41242016008,3839,93,2968.027027027027,35,2,17,33.080227947532606,0.6395833333333334,43.37384259259258,1026.504629629628,29.328703703703656,0
3841,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,404.05535169662795,0.3504754754754755,0.12877440109180394,0.2396242700703528,131803.090706447,3251.148834019178,135054.23954046617,3840,94,2969.027027027027,35,2,18,32.91441238352869,0.6404761904761904,43.287037037037024,1026.8518518518501,29.33862433862429,0
3842,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,393.9395180278866,0.35094469469469475,0.08296441237617702,0.22790741749780857,130854.01663237307,2909.7136488340157,133763.73028120707,3841,95,2970.027027027027,35,2,16,34.136500754147804,0.6309523809523809,44.21296296296296,1023.1481481481478,29.232804232804224,6
3843,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,391.10074651033943,0.3506006006006006,0.07827843675406743,0.22678714107481512,130942.84664619766,2842.3690147033544,133785.215660901,3842,96,2971.027027027027,35,2,17,34.11891232236421,0.6318452380952381,44.126157407407405,1023.49537037037,29.242724867724856,0
3844,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,390.14453277264556,0.35053803803803807,0.07507337827148008,0.22728037988842287,131120.5970963007,2831.19681820132,133951.79391450202,3843,97,2972.027027027027,35,2,17,33.962994877010594,0.6336309523809525,43.952546296296305,1024.189814814816,29.262566137566168,0
3845,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,390.0266191061489,0.35091341341341337,0.07540949578446732,0.2280908643042171,131268.8145683301,2839.6663880315723,134108.48095636166,3844,98,2973.027027027027,35,2,17,33.81569535426548,0.6351190476190476,43.80787037037038,1024.76851851852,29.279100529100575,0
3846,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,385.7960538110015,0.3511011011011011,0.07188586635869543,0.22632667679975102,131389.14399092968,2737.896048980292,134127.04003990997,3845,99,2974.027027027027,34,3,17,33.80215590648709,0.6384803921568627,43.69047619047619,1025.238095238095,30.154061624649852,0
3847,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,386.237998734295,0.3512887887887888,0.07131095352053896,0.22749233322579765,131541.75347222216,2761.284722222218,134303.03819444438,3846,100,2975.027027027027,34,3,19,33.63627132412672,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
3848,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,385.55504900772814,0.3514451951951952,0.0693690557943949,0.22745372809018538,131602.82206632654,2748.026502267568,134350.8485685941,3847,101,2976.027027027027,34,3,15,33.591967358935676,0.640625,43.482142857142854,1026.0714285714284,30.178571428571423,0
3849,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,385.7773813230771,0.3516641641641642,0.07534465572043825,0.22813255018981943,131694.4515306121,2760.9481292516766,134455.3996598638,3848,102,2977.027027027027,34,3,15,33.49353398283459,0.6415441176470589,43.39285714285713,1026.4285714285702,30.189075630252063,0
3850,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,387.888258769166,0.35269644644644643,0.08131609870740286,0.229933761641516,131786.1128826531,2823.657171201818,134609.7700538549,3849,103,2978.027027027027,34,3,15,33.346618357487905,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
3851,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,388.0384271823029,0.3522897897897898,0.07937368224837793,0.2303928087613025,131847.2381660997,2832.358985260759,134679.59715136047,3850,104,2979.027027027027,34,3,15,33.2809300258877,0.6430759803921569,43.24404761904761,1027.023809523809,30.206582633053205,0
3852,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,388.0263544803827,0.351539039039039,0.08139425636528763,0.23094258201142748,131938.9526643989,2839.1581632652787,134778.11082766418,3851,105,2980.027027027027,34,3,16,33.18848976438779,0.6439950980392157,43.15476190476189,1027.3809523809507,30.217086834733845,0
3853,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,387.5985259850743,0.351758008008008,0.07990708187626994,0.23124658430056275,132030.69905045335,2834.980867346923,134865.67991780027,3852,106,2981.027027027027,34,3,16,33.106731920151354,0.6449142156862745,43.06547619047618,1027.738095238094,30.22759103641453,0
3854,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,386.77939820102404,0.3515703203203204,0.08189495958780202,0.23094421328268588,132061.28826530598,2815.717120181389,134877.00538548737,3853,107,2982.027027027027,34,3,16,33.09686510694155,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
3855,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,385.4417916448292,0.35197697697697694,0.08411677077726165,0.23051768093107625,132122.47732426287,2785.1048752834286,134907.5821995463,3854,108,2983.027027027027,34,3,17,33.069418712366826,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
3856,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,376.9140332346256,0.3516641641641642,0.055223317052970566,0.2242284825060682,131921.96609224964,2544.6480624142696,134466.6141546639,3855,109,2984.027027027027,35,2,19,33.491062039957946,0.6416666666666666,43.1712962962963,1027.3148148148148,29.35185185185185,1
3857,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,377.2826880934991,0.35225850850850854,0.05295836376917484,0.22515257192676552,132040.8950617284,2563.3487654321034,134604.2438271605,3856,110,2985.027027027027,35,2,19,33.3614864864865,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
3858,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,376.9674461002146,0.3531031031031031,0.05268490374873358,0.22549507230358304,132130.12695312512,2561.7513020833485,134691.87825520846,3857,111,2986.027027027027,35,2,19,33.27950861195542,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
3859,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,376.1868667569052,0.3529466966966967,0.04916217433101733,0.22520512966767847,132159.87761488356,2543.3620541838327,134703.2396690674,3858,112,2987.027027027027,35,2,19,33.26954825153834,0.644047619047619,42.939814814814824,1028.240740740742,29.378306878306915,0
3860,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,376.7446666584533,0.35250875875875876,0.04341598265307001,0.22607223852759456,132249.14969403725,2564.832363468795,134813.98205750604,3859,113,2988.027027027027,35,2,19,33.165133528374774,0.6449404761904762,42.85300925925926,1028.5879629629633,29.388227513227523,0
3861,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,384.9524876562231,0.35250875875875876,-0.029748054309907013,0.21509461015072895,129499.41211276592,2595.87735357926,132095.2894663452,3860,114,2989.027027027027,31,6,16,35.744877617159155,0.6266801075268817,45.540364583333336,1017.8385416666673,32.833501344086045,7
3862,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,385.3796929519817,0.3529466966966967,-0.02818167361528834,0.21551490983537858,129532.54699707033,2583.84263780382,132116.38963487415,3861,115,2990.027027027027,31,6,16,35.70020039225717,0.627016129032258,45.5078125,1017.9687500000001,32.83770161290323,0
3863,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,386.2603675667824,0.35341591591591587,-0.024590758767973897,0.21655500607453781,129631.97708129871,2614.3390231662197,132246.31610446493,3862,116,2991.027027027027,31,6,17,35.57635958743553,0.6280241935483871,45.41015624999999,1018.3593749999991,32.85030241935481,0
3864,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,385.02457667092983,0.35354104104104106,-0.022015570354687597,0.21632160756135532,129715.36705438222,2588.72085756556,132304.08791194778,3863,117,2992.027027027027,32,5,17,35.522795818872915,0.6263020833333333,45.32828282828283,1018.6868686868688,31.83396464646465,0
3865,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,382.7435802253473,0.3531343843843844,-0.02450113665066933,0.2155450688637481,129807.2562358276,2536.578798185932,132343.83503401355,3864,118,2993.027027027027,34,3,18,35.4872468847352,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
3866,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,390.42465347745946,0.35300925925925924,-0.025969927896372536,0.22072522488676188,129958.94451530626,2747.8351757369783,132706.77969104322,3865,119,2994.027027027027,34,3,18,35.13694298501653,0.6240808823529411,45.08928571428572,1019.6428571428582,29.98949579831936,0
3867,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,388.37204909461946,0.35235235235235235,-0.031912645519834526,0.22024884769634645,130080.35891439913,2703.91510770975,132784.27402210888,3866,120,2995.027027027027,34,3,19,35.06559497413155,0.6253063725490196,44.970238095238095,1020.1190476190479,30.003501400560232,0
3868,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,386.8344353218887,0.35266516516516516,-0.028734804004231007,0.21957150981084694,130114.93866008676,2666.5877647033803,132781.52642479015,3867,121,2996.027027027027,35,2,19,35.06960200415958,0.6235119047619048,44.9363425925926,1020.254629629631,29.150132275132314,0
3869,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,385.3394418992083,0.3531343843843844,-0.03463872035300619,0.21955386805885146,130262.58680555566,2639.062500000009,132901.64930555568,3868,122,2997.027027027027,35,2,19,34.95748299319728,0.625,44.79166666666667,1020.8333333333343,29.166666666666693,0
3870,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,389.18562952935196,0.35363488488488487,-0.031964721210703706,0.22266702566424754,130423.75299714333,2751.810083154803,133175.56308029813,3869,123,2998.027027027027,32,5,19,34.69535434693037,0.6334635416666667,44.633838383838395,1021.4646464646479,31.920770202020247,0
3871,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,389.60853411993935,0.35419794794794796,-0.024362390559573788,0.22365187767140357,130552.75769054181,2772.8937098255296,133325.65140036735,3870,124,2999.027027027027,32,5,16,34.55337286879169,0.634765625,44.50757575757576,1021.9696969696971,31.936553030303035,0
3872,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,390.39749740582903,0.3546984484484485,-0.027037040745821583,0.22466585191862107,130649.5530589991,2801.051710284667,133450.60476928376,3871,125,3000.027027027027,32,5,17,34.43482153884155,0.6357421875,44.41287878787879,1022.348484848485,31.948390151515156,0
3873,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,389.43209876543204,0.3540728228228229,-0.023543543543543377,0.22467236467236482,130746.38429752081,2783.3677685950606,133529.75206611588,3872,126,3001.027027027027,32,5,17,34.361111111111114,0.63671875,44.31818181818183,1022.7272727272739,31.96022727272731,0
3874,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,389.6222326043999,0.3540102602602602,-0.018647381027040222,0.22515829732958983,130810.95838434853,2793.3715309662293,133604.32991531477,3873,127,3002.027027027027,32,5,17,34.29065868509832,0.6373697916666667,44.255050505050505,1022.979797979798,31.96811868686869,0
3875,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,390.76561706697413,0.35444819819819817,-0.019036311731277067,0.22619746862219728,130875.5484134273,2828.3328869503225,133703.88130037763,3874,128,3003.027027027027,32,5,17,34.195818937150385,0.6380208333333333,44.1919191919192,1023.232323232324,31.976010101010125,0
3876,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,390.8720190269453,0.3548861361361361,-0.017224478364374685,0.22663866854309173,130940.15438475684,2836.1685032139803,133776.32288797083,3875,129,3004.027027027027,32,5,17,34.12749814951887,0.638671875,44.12878787878789,1023.4848484848499,31.983901515151558,0
3877,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,390.65265526874947,0.35497997997998,-0.024572881217457265,0.22718076321612693,131053.71492346945,2839.296343537424,133893.01126700686,3876,130,3005.027027027027,34,3,17,34.017846762004424,0.6351102941176471,44.017857142857146,1023.9285714285719,30.11554621848741,0
3878,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,392.2587301223963,0.3548235735735736,-0.023019402766238484,0.22833587132387936,131090.96364883418,2884.314986282593,133975.27863511676,3877,131,3006.027027027027,35,2,17,33.93893158529233,0.6333333333333333,43.98148148148149,1024.0740740740753,29.259259259259295,0
3879,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,393.64997024282593,0.3546671671671671,-0.022645791191785225,0.2300463120898829,131241.5683208548,2932.647892825273,134174.21621368008,3878,132,3007.027027027027,36,1,17,33.75050371835732,0.6328125,43.83445945945947,1024.6621621621634,28.462837837837874,0
3880,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,391.5534355754133,0.35451076076076077,-0.02579150579150591,0.22899333314500406,131270.41737683644,2879.8765826637546,134150.2939595002,3879,133,3008.027027027027,36,1,17,33.774954212454205,0.6331018518518519,43.80630630630631,1024.7747747747758,28.465965965965992,0
3881,4,0,0,37,0.0,0.0,1.0,37,900,900,0,1.0,9,9,0,389.2872857356845,0.35382257257257255,-0.024746237990321385,0.2283855141980881,131390.93888168017,2829.8024383040547,134220.74131998423,3880,134,3009.027027027027,33,4,18,33.710853454458515,0.6407828282828283,43.68872549019608,1025.245098039216,31.068033273915635,0
3882,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,390.354056242061,0.35397897897897895,-0.01860993713818937,0.22995452532035837,131548.03929077752,2870.062145569005,134418.10143634654,3881,135,3010.027027027027,33,4,19,33.524344960777285,0.6423611111111112,43.53553921568627,1025.8578431372546,31.086601307189532,0
3883,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,388.54031949729745,0.35419794794794796,-0.017562236174443413,0.22903149613048618,131572.2859977324,2824.227607709745,134396.51360544213,3882,136,3011.027027027027,34,3,16,33.54630811479848,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
3884,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,385.72220455424747,0.35344719719719725,-0.02237886732842087,0.228282949201872,131725.00177154187,2761.8516156462497,134486.8533871881,3883,137,3012.027027027027,34,3,16,33.4640399706212,0.6418504901960784,43.363095238095234,1026.5476190476184,30.192577030812306,0
3885,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,398.91937466154144,0.35279029029029024,0.014598722768127681,0.23974000249131014,132306.12953514734,3167.4071712018076,135473.53670634914,3884,138,3013.027027027027,34,3,18,32.53731775052071,0.647671568627451,42.797619047619044,1028.8095238095234,30.25910364145657,3
3886,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,401.08836401186716,0.3532282282282282,0.011160958529379927,0.2416312827095884,132398.00347222234,3220.7234977324456,135618.7269699548,3885,139,3014.027027027027,32,5,18,32.38866396761134,0.6533203125,42.70833333333334,1029.1666666666677,32.161458333333364,0
3887,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,398.97042230624743,0.35254004004004,0.009444340794019457,0.2411618336846828,132524.15687475973,3174.643766820454,135698.8006415802,3886,140,3015.027027027027,33,4,18,32.315718479727046,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
3888,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,399.89019182710024,0.3526338838838839,0.007539134993615804,0.2419206106496131,132555.70461180803,3201.5452289984764,135757.2498408065,3887,141,3016.027027027027,33,4,18,32.26017989606888,0.6524621212121212,42.555147058823536,1029.7794117647065,31.20543672014262,0
3889,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,396.789537402491,0.35279029029029024,0.005479363956460981,0.24044816596019725,132618.81134960108,3124.3513612552824,135743.16271085636,3888,142,3017.027027027027,33,4,18,32.276298830061464,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
3890,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,397.25048013410856,0.3518205705705706,0.002108924673454471,0.24113247555866077,132681.93310565653,3141.592326268752,135823.52543192529,3889,143,3018.027027027027,33,4,17,32.20072062963403,0.6537247474747474,42.43259803921569,1030.2696078431377,31.22029114676175,0
3891,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,395.57856071349295,0.35025650650650647,-0.0007584278690104806,0.24072472471783476,132776.6438989812,3104.718737985396,135881.36263696657,3890,144,3019.027027027027,33,4,17,32.14823622671424,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
3892,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,395.57856071349295,0.35025650650650647,-0.0007584278690104806,0.24072472471783476,132776.6438989812,3104.718737985396,135881.36263696657,3891,145,3020.027027027027,33,4,17,32.14823622671424,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
3893,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,395.94049575714246,0.35016266266266266,-0.0025960339797710397,0.24135155437022335,132839.80320069205,3119.331507112654,135959.1347078047,3892,146,3021.027027027027,33,4,18,32.07521001743541,0.6553030303030303,42.279411764705884,1030.8823529411766,31.238859180035654,0
