period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3208,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,424.76192495276746,0.3787191797060218,-0.01391028961465568,0.23084387079186627,128400.34060618814,3307.915168095092,131708.25577428323,3207,111,2499.842105263158,32,6,18,35.85996221087165,0.6129557291666667,46.62247474747475,1013.5101010101009,31.672190656565654,0
3209,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,421.0081131007444,0.3793415125651968,-0.010892568156355198,0.22990878127384637,128592.36501696258,3227.6857909907176,131820.0508079533,3208,112,2500.842105263158,32,6,18,35.75770778870493,0.6149088541666667,46.43308080808081,1014.2676767676769,31.695864898989903,0
3210,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,423.1339907351788,0.38026019440493125,-0.01097227952299562,0.23181512498559192,128720.4610020662,3293.200470615253,132013.66147268144,3209,113,2501.842105263158,32,6,18,35.57219733731491,0.6162109375,46.30681818181819,1014.7727272727279,31.711647727272748,0
3211,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,427.14817093373415,0.38024537695590327,-0.006806371811149292,0.23496071071471236,128880.67065860644,3410.2285481073586,132290.8992067138,3210,114,2502.842105263158,32,6,18,35.30579043355716,0.6178385416666667,46.14898989898991,1015.4040404040418,31.731376262626306,0
3212,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,377.25073904864297,0.3800972024656235,0.038610871440897254,0.2092026825633381,129201.38888888872,2156.031750586651,131357.42063947537,3211,115,2503.842105263158,32,6,19,36.24487704918033,0.62109375,45.83333333333332,1016.6666666666653,31.77083333333329,8
3213,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,377.25073904864297,0.3800972024656235,0.038610871440897254,0.2092026825633381,129201.38888888872,2148.263888888865,131349.65277777758,3212,116,2504.842105263158,32,6,19,36.24487704918033,0.62109375,45.83333333333332,1016.6666666666653,31.77083333333329,0
3214,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,366.51272232977897,0.38027501185395923,0.015090132162704606,0.20149260393446877,128858.14868922984,1845.630174093019,130703.77886332286,3213,117,2505.842105263158,36,2,19,36.86802166518781,0.6087962962962963,46.171171171171174,1015.315315315316,28.20320320320322,7
3215,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,368.4532032782533,0.37931187766714086,0.02250554323725029,0.20314473677077294,128972.5113627141,1904.0669892865858,130876.57835200068,3214,118,2506.842105263158,36,2,20,36.70200480413894,0.6099537037037037,46.05855855855856,1015.765765765766,28.21571571571572,0
3216,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,367.8065085442868,0.3796230440967283,0.022595130485493664,0.2035226081920409,129115.53603857227,1897.9069018342575,131013.44294040653,3215,119,2507.842105263158,36,2,20,36.572483841181906,0.611400462962963,45.91779279279279,1016.3288288288283,28.23135635635634,0
3217,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,368.0526242994306,0.37994902797534374,0.020239775152484096,0.2038063182163593,129144.15048494424,1906.3686997808481,131050.5191847251,3216,120,2508.842105263158,36,2,20,36.53704114040921,0.6116898148148149,45.88963963963963,1016.4414414414401,28.234484484484447,0
3218,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,369.74531206849116,0.3789562588904694,0.023992046570682657,0.20565327863657565,129319.08543381322,1963.0378016279305,131282.12323544116,3217,121,2509.842105263158,35,3,20,36.315619784554684,0.6154761904761905,45.71759259259258,1017.1296296296279,29.06084656084651,0
3219,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,369.81257674070474,0.37883771929824567,0.02533403572625814,0.2063066100700683,129436.83556241433,1973.4739368998692,131410.3094993142,3218,122,2510.842105263158,35,3,17,36.193888383378834,0.6166666666666667,45.601851851851855,1017.5925925925931,29.074074074074087,0
3220,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,370.49173553719004,0.3788969890943575,0.020263157894736983,0.20792903525046394,129672.49657064489,2008.5176611797194,131681.0142318246,3219,123,2511.842105263158,35,3,17,35.93655303030304,0.6190476190476191,45.37037037037038,1018.5185185185198,29.100529100529137,0
3221,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,371.8005628109313,0.3783487434803224,0.020570140562129247,0.20913484692809128,129760.9247068973,2049.0369673782616,131809.96167427558,3220,124,2512.842105263158,35,3,17,35.81319341891022,0.6199404761904762,45.28356481481482,1018.8657407407409,29.110449735449738,0
3222,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,372.96361837550154,0.3788821716453295,0.01782374068474213,0.21042220288488414,129878.87577428407,2088.019091863845,131966.89486614792,3221,125,2513.842105263158,35,3,17,35.6635110328905,0.6211309523809524,45.16782407407407,1019.3287037037032,29.123677248677236,0
3223,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,373.63802258041983,0.378630275011854,0.02045588946830823,0.21144024514811016,129996.88042534703,2114.355468749977,132111.23589409702,3222,126,2514.842105263158,35,3,17,35.526259788900234,0.6223214285714286,45.05208333333332,1019.791666666665,29.136904761904717,0
3224,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,372.62489915248705,0.3790896159317212,0.016248074235964305,0.21134593700965393,130085.4190779321,2094.613233024694,132180.0323109568,3223,127,2515.842105263158,35,3,17,35.462049012933974,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
3225,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,371.8608183802186,0.3796378615457563,0.018489998388280915,0.21139244588384185,130173.98787133487,2081.321132330246,132255.3090036651,3224,128,2516.842105263158,35,3,18,35.39150221163662,0.6241071428571429,44.87847222222222,1020.4861111111111,29.15674603174603,0
3226,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,368.8604070413023,0.3792822427690849,0.02163092843800163,0.2100051600837472,130233.05047850216,2007.5632019461514,132240.61368044832,3225,129,2517.842105263158,35,3,18,35.40804418490381,0.624702380952381,44.82060185185185,1020.717592592592,29.163359788359774,0
3227,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,365.5476786985268,0.3793415125651968,0.024376925059208965,0.20876617762156865,130353.74858276638,1930.1053897960878,132283.85397256247,3226,130,2518.842105263158,34,4,18,35.37003575036917,0.6280637254901961,44.70238095238095,1021.1904761904757,30.035014005602225,0
3228,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,371.7566725489479,0.3792674253200569,0.01711429603757675,0.19957944214237117,127910.26341735241,1910.298782578861,129820.56219993127,3227,131,2519.842105263158,35,3,19,37.70499618611746,0.6011904761904762,47.106481481481474,1011.574074074073,28.90211640211637,4
3229,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,374.8269444463594,0.3790747984826932,0.012873456660064786,0.20166842924889378,127998.08873724718,1995.4264992712726,129993.51523651845,3228,132,2520.842105263158,35,3,20,37.53729173815243,0.6020833333333333,47.01967592592593,1011.921296296297,28.912037037037056,0
3230,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,378.8606115171529,0.37957859174964437,0.012143544144155305,0.20474331150858305,128175.55334787101,2112.301153573115,130287.85450144413,3229,133,2521.842105263158,33,5,21,37.25329279115738,0.608270202020202,46.84436274509804,1012.6225490196078,30.685531788472964,0
3231,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,374.7892496072293,0.38002311522048365,0.004841697809299106,0.20317263780347306,128299.67928501061,2017.0681048154645,130316.74738982608,3230,134,2522.842105263158,33,5,21,37.22921958791985,0.6095328282828283,46.7218137254902,1013.1127450980396,30.70038621509211,0
3232,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,374.5489432786235,0.3797564011379801,0.005459126539753445,0.20383347755268244,128454.92118415986,2022.5309976931842,130477.45218185305,3231,135,2523.842105263158,33,5,18,37.07638217279174,0.6111111111111112,46.56862745098039,1013.7254901960778,30.718954248365993,0
3233,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,373.6069586805527,0.3795637743006164,0.0019367148990301342,0.20379680837716363,128548.11137843612,2005.2937872452908,130553.40516568141,3232,136,2524.842105263158,33,5,19,37.00490936555893,0.6120580808080809,46.47671568627451,1014.0931372549015,30.73009506833035,0
3234,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,367.1299586163098,0.37938596491228066,0.001568327199980013,0.20111926524713522,128717.71541950105,1851.2259070294656,130568.94132653052,3233,137,2525.842105263158,34,4,19,36.995786407007664,0.6115196078431373,46.3095238095238,1014.761904761904,29.84593837535012,0
3235,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,365.6806595512587,0.38000829777145567,-9.001980435741075e-05,0.20068957348338776,128789.87295310342,1819.1931370027248,130609.06609010615,3234,138,2526.842105263158,35,3,19,36.95885594830862,0.6101190476190477,46.23842592592592,1015.0462962962952,29.001322751322718,0
3236,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,367.53115800711254,0.3803194642010432,0.00290664538926233,0.20215365825682743,128877.99968117705,1873.336092892654,130751.33577406971,3235,139,2527.842105263158,35,3,19,36.821901478019676,0.6110119047619047,46.15162037037037,1015.393518518518,29.011243386243372,0
3237,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,376.8342979241497,0.37993421052631576,-0.007093081134893264,0.20628340722877833,128688.43102744612,2107.051260846036,130795.48228829216,3236,140,2528.842105263158,32,6,18,36.77954413472706,0.6158854166666667,46.338383838383834,1014.6464646464641,31.707702020202003,2
3238,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,375.65754159957066,0.3795341394025604,-0.007615052123061128,0.20571722516166965,128703.50346020755,2069.688341022677,130773.19180123022,3237,141,2529.842105263158,33,5,18,36.79398148148147,0.6136363636363636,46.3235294117647,1014.7058823529406,30.74866310160426,0
3239,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,377.784778753584,0.37946005215742057,-0.012562335228536226,0.20769388798762078,128858.98940611788,2136.1929606401404,130995.18236675802,3238,142,2530.842105263158,33,5,18,36.58104506135586,0.6152146464646464,46.1703431372549,1015.3186274509808,30.767231134878205,0
3240,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,373.9445970737762,0.37947486960644855,-0.02904436317379544,0.20398098489027688,128548.11137843628,2013.974342800862,130562.08572123715,3239,143,2531.842105263158,33,5,19,36.99634944612287,0.6120580808080809,46.47671568627452,1014.0931372549029,30.730095068330392,1
3241,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,376.78769498773147,0.38014165481270745,-0.037703113112431796,0.2040793441534441,128265.09530895697,2065.7419217687184,130330.83723072568,3240,144,2532.842105263158,34,4,20,37.21402828377799,0.6069240196078431,46.75595238095239,1012.9761904761908,29.793417366946787,1
3242,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,373.8440957641038,0.3805565433854907,-0.035059891533557486,0.20279076475769856,128325.39859693887,1994.738520408172,130320.13711734704,3241,145,2533.842105263158,34,4,20,37.22682410997531,0.6075367647058824,46.69642857142858,1013.2142857142866,29.80042016806725,0
3243,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,375.9500374378195,0.38063063063063063,-0.034234635213827413,0.20439582495182612,128415.88010204089,2055.5909863945662,130471.47108843546,3242,146,2534.842105263158,34,4,18,37.080837444209536,0.6084558823529411,46.60714285714286,1013.5714285714291,29.810924369747916,0
3244,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,376.96483132019455,0.3809417970602181,-0.040246223826357785,0.2052578327060602,128476.21882086188,2086.203231292538,130562.42205215442,3243,147,2535.842105263158,34,4,18,36.99335564427744,0.6090686274509804,46.54761904761906,1013.8095238095254,29.817927170868394,0
3245,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,378.63908481374847,0.3805713608345187,-0.04379167361870695,0.20632559727182956,128506.39349489797,2131.508645124722,130637.90214002269,3244,148,2536.842105263158,34,4,18,36.92003248405151,0.609375,46.517857142857146,1013.9285714285716,29.821428571428577,0
3246,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,376.1183375130933,0.37994902797534374,-0.049533968708886045,0.20557436523085731,128627.12762188197,2075.8042800453395,130702.93190192731,3245,149,2537.842105263158,34,4,19,36.860403708484924,0.6106004901960784,46.39880952380952,1014.404761904761,29.83543417366944,0
3247,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,378.6788408597511,0.3797415836889521,-0.04559489184065435,0.20728835970762094,128687.51594387746,2146.247874149647,130833.7638180271,3246,150,2538.842105263158,34,4,19,36.733691188548626,0.6112132352941176,46.33928571428571,1014.6428571428564,29.842436974789894,0
3248,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,381.0925876494077,0.3794304172593646,-0.04498314752398247,0.20908593322386423,128778.12500000001,2215.277777777778,130993.4027777778,3247,151,2539.842105263158,34,4,19,36.57977558839626,0.6121323529411764,46.25,1015.0000000000001,29.85294117647059,0
3249,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,378.2182463383493,0.379815670934092,-0.04467205528475371,0.2081420413720077,128898.98667800453,2150.3897392290232,131049.37641723355,3248,152,2540.842105263158,34,4,20,36.52916178194607,0.6133578431372548,46.13095238095238,1015.4761904761904,29.86694677871148,0
3250,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,376.04502275077476,0.3800379326695116,-0.04151731456175334,0.2071039437757817,128929.21095521528,2096.637613378667,131025.84856859395,3249,153,2541.842105263158,34,4,20,36.55345211581292,0.6136642156862745,46.10119047619047,1015.595238095237,29.870448179271676,0
3251,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,375.88228558039924,0.38006756756756754,-0.04419276038196773,0.20717232949431286,128959.43877551006,2094.713718820843,131054.1524943309,3250,154,2542.842105263158,34,4,21,36.52670339115486,0.6139705882352942,46.07142857142856,1015.7142857142845,29.873949579831898,0
3252,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,375.1331809090825,0.38060099573257467,-0.03913456321215392,0.20739228188082412,129080.38548752814,2084.4671201813844,131164.85260770953,3251,155,2543.842105263158,34,4,21,36.42221180880974,0.6151960784313726,45.95238095238094,1016.1904761904746,29.88795518207278,0
3253,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,371.87583982800345,0.3812085111427217,-0.03710094909404682,0.20622205663189255,129201.38888888869,2009.4316893423802,131210.82057823107,3252,156,2544.842105263158,33,5,22,36.38148907103826,0.6186868686868687,45.83333333333332,1016.666666666665,30.80808080808076,0
3254,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,374.5796856909016,0.3807491702228544,-0.034967208331748045,0.20804968084759673,129263.69214965367,2083.910635332525,131347.6027849862,3253,157,2545.842105263158,33,5,22,36.24919659355668,0.6193181818181819,45.77205882352939,1016.9117647058798,30.815508021390297,0
3255,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,369.12329264321517,0.38060099573257467,-0.028978432590751835,0.20566856211570247,129388.34372597054,1952.0502931564483,131340.39401912698,3254,158,2546.842105263158,33,5,22,36.260840761262344,0.6205808080808081,45.64950980392155,1017.4019607843118,30.83036244800945,0
3256,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,366.3481712378672,0.3804676386913229,-0.02474469756480735,0.2050957282105254,129575.43372741232,1893.9446366781772,131469.3783640905,3255,159,2547.842105263158,33,5,19,36.14086823944793,0.6224747474747474,45.46568627450979,1018.1372549019591,30.852644087938152,0
3257,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,366.53061867254087,0.38078703703703703,-0.004031943396717308,0.20585152043284857,129700.23548635132,2107.8215109573107,131808.05699730862,3256,160,2557.4594594594596,33,4,19,36.009183509785046,0.6237373737373737,45.343137254901954,1018.6274509803915,30.86749851455732,0
3258,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,369.0687883759183,0.38075575575575576,-0.0006695811867192258,0.2077729841127798,129793.87622849374,2180.573727652809,131974.44995614653,3257,161,2558.4594594594596,33,4,19,35.84924333533773,0.6246843434343434,45.25122549019607,1018.9950980392148,30.87863933452166,0
3259,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,369.55944844352786,0.3804116616616617,-6.500006499954303e-05,0.2082152014401336,129825.09731833881,2195.6182718184996,132020.7155901573,3258,162,2559.4594594594596,33,4,19,35.804974346641025,0.625,45.2205882352941,1019.1176470588211,30.8823529411764,0
3260,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,370.3739791696666,0.38044294294294295,0.0014233302678650084,0.20884070405112645,129856.32216274978,2219.0805519511546,132075.40271470093,3259,163,2560.4594594594596,33,4,19,35.75244980161114,0.6253156565656566,45.18995098039215,1019.2401960784305,30.886066547831227,0
3261,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,372.75448409763385,0.38072447447447444,0.0003638253638260647,0.21068731709866212,129950.01922337528,2287.890474817342,132237.9096981926,3260,164,2561.4594594594596,33,4,19,35.59645432692309,0.6262626262626263,45.098039215686256,1019.6078431372521,30.897207367795517,0
3262,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,371.1101171418675,0.3808495995995996,-0.0005324882787636209,0.2104305596109603,130075.0012014606,2254.4297866204893,132329.4309880811,3261,165,2562.4594594594596,33,4,19,35.51127262534039,0.6275252525252526,44.97549019607841,1020.0980392156832,30.912061794414644,0
