period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3336,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,314.67967771222425,0.32450213371266,0.02262681540728284,0.20735688610412986,135690.79548514922,939.9744392505338,136630.76992439976,3335,0,2583.4210526315787,37,1,23,31.332000280642657,0.6751126126126126,39.52850877192982,1041.8859649122803,28.159080132764334,0
3337,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,316.90422393252067,0.32371680891417737,0.019932681182286416,0.2096596003428306,135833.63540945298,1009.2505626731356,136842.88597212613,3336,1,2584.4210526315787,37,1,24,31.13265225623224,0.6765202702702703,39.391447368421055,1042.4342105263163,28.173897581792332,0
3338,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,316.5824792561372,0.3235093646277857,0.021505941739404788,0.20978277318791697,135890.79241930204,1004.1287944367448,136894.9212137388,3337,2,2585.4210526315787,37,1,19,31.084476986714332,0.6770833333333333,39.33662280701754,1042.6535087719294,28.179824561403496,0
3339,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,317.366743291969,0.3234649122807018,0.025131440588853637,0.21047125025848148,135919.37543282547,1027.2579062788518,136946.63333910433,3338,3,2586.4210526315787,37,1,19,31.035751840168256,0.6773648648648649,39.30921052631579,1042.7631578947367,28.182788051209098,0
3340,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,317.0378171974239,0.3234649122807018,0.021447287548927108,0.2105389912572282,135967.75353385945,1021.383957922431,136989.13749178188,3339,4,2587.4210526315787,38,0,19,30.996465888137678,0.6759868421052632,39.26282051282052,1042.948717948719,27.44601889338734,0
3341,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,317.0378171974239,0.3234649122807018,0.021447287548927108,0.2105389912572282,135967.75353385945,1021.383957922431,136989.13749178188,3340,5,2588.4210526315787,38,0,19,30.996465888137678,0.6759868421052632,39.26282051282052,1042.948717948719,27.44601889338734,0
3342,4,0,0,37,0.0,0.0,1.0,37,250,100,150,0.4,4,1,3,324.22427244887035,0.3149399399399399,0.021610247806986838,0.21415925709704747,135776.49042253385,1404.4067645814112,137180.89718711528,3341,540,2659.2432432432433,37,0,23,30.99848763808523,0.6759572072072072,39.44627192982456,1042.2149122807016,28.167970602181125,0
3343,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,315.1149521960715,0.3148148148148148,0.013357920820607827,0.1889883792582574,132228.78674207424,933.4535626346355,133162.2403047089,3342,541,2660.2432432432433,37,0,21,34.7703447050462,0.6407657657657657,42.87280701754385,1028.5087719298226,27.797534376481693,5
3344,4,0,0,37,0.0,0.0,1.0,37,300,100,200,0.3333333333333333,5,1,4,315.4246925289426,0.3150650650650651,0.016859840332818177,0.18931535768483718,132256.9820161009,943.4235774468871,133200.4055935478,3343,542,2661.2432432432433,37,0,21,34.7341035070888,0.6410472972972974,42.845394736842096,1028.6184210526299,27.800497866287294,0
3345,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,316.1828582668134,0.31587837837837834,0.02079002079002157,0.19048089266317772,132398.0034722221,972.3958333333253,133370.39930555542,3344,543,2662.2432432432433,37,0,22,34.573211875843455,0.642454954954955,42.70833333333333,1029.1666666666656,27.815315315315285,0
3346,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,332.6947105372765,0.3156594094094094,0.009266409266409648,0.18955861414333186,130262.58680555546,1271.8749999999955,131534.46180555545,3345,544,2663.2432432432433,36,1,20,36.30102040816328,0.622974537037037,44.791666666666664,1020.8333333333326,28.35648148148146,7
3347,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,334.9753244077148,0.31490865865865864,0.007826750438131302,0.1912818792020879,130348.82010388761,1332.7276600925195,131681.54776398014,3346,545,2664.2432432432433,36,1,20,36.15552859873548,0.6238425925925926,44.707207207207205,1021.1711711711707,28.365865865865853,0
3348,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,336.2852657761821,0.314502002002002,0.004289058730319484,0.19288574599576955,130521.37230135534,1378.482874766653,131899.855176122,3347,546,2665.2432432432433,36,1,17,35.94748732642717,0.6255787037037037,44.538288288288285,1021.8468468468463,28.384634634634622,0
3349,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,336.08305443617246,0.3147522522522523,0.00652818107363573,0.192912948703875,130550.14209733372,1375.138102629646,131925.28019996337,3348,547,2666.2432432432433,36,1,17,35.92355371900826,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
3350,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,335.31888784883284,0.31472097097097096,0.007920226053970802,0.192760579164272,130607.69120049098,1359.045151570483,131966.73635206147,3349,548,2667.2432432432433,36,1,17,35.88488303771436,0.6264467592592593,44.453828828828826,1022.1846846846843,28.39401901901901,0
3351,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,334.6779472942324,0.3148460960960961,0.006517915338530189,0.19296574218278878,130722.82745160689,1350.0095112003787,132072.83696280728,3350,549,2668.2432432432433,36,1,17,35.784880519766546,0.6276041666666667,44.34121621621621,1022.6351351351341,28.406531531531503,0
3352,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,334.22240692002896,0.31440815815815815,0.005116839459161193,0.19327883939328205,130838.01442912499,1345.7992198279198,132183.8136489529,3351,550,2669.2432432432433,36,1,17,35.680150431113546,0.6287615740740741,44.228603603603595,1023.0855855855849,28.419044044044025,0
3353,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,329.4424016518352,0.3146271271271271,0.003926314374075313,0.1849662646145781,129688.4273420382,1144.9733940021322,130833.40073604032,3352,551,2670.2432432432433,36,1,15,36.96563478901788,0.6171875,45.35472972972974,1018.5810810810827,28.293918918918965,3
3354,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,329.99117866173304,0.3156906906906907,-0.0016785489213380078,0.18581768361605636,129803.15778193747,1166.7794060953001,130969.93718803277,3353,552,2671.2432432432433,36,1,16,36.835331712528095,0.6183449074074074,45.242117117117125,1019.0315315315326,28.30643143143146,0
3355,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,333.05041304567567,0.3148460960960961,-0.005142032984260414,0.18781553199229994,129860.54202428798,1250.0214319048987,131110.56345619287,3354,553,2672.2432432432433,36,1,16,36.69921371487497,0.6189236111111112,45.18581081081082,1019.2567567567583,28.312687687687728,0
3356,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,344.69422901259213,0.3158158158158158,-0.004791001036307696,0.19186305122176509,129348.51794249396,1517.758931647327,130866.27687414129,3355,554,2673.2432432432433,35,2,19,36.92269219099633,0.6157738095238094,45.688657407407405,1017.24537037037,29.06415343915343,1
3357,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,343.9007751397125,0.3150650650650651,-0.0032527123870542685,0.1917077814998868,129407.39300679445,1500.6605527692077,130908.05355956365,3356,555,2674.2432432432433,35,2,20,36.88301008607288,0.6163690476190475,45.63078703703704,1017.4768518518522,29.070767195767207,0
3358,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,344.74594276339445,0.3158158158158158,0.0007192453456528192,0.1924667349027636,129466.28146701385,1526.595052083329,130992.87651909718,3357,556,2675.2432432432433,35,2,14,36.80164619583759,0.6169642857142856,45.572916666666664,1017.7083333333329,29.077380952380942,0
3359,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,342.5362167312363,0.3160347847847848,-0.0010632576863387477,0.1915197728004592,129525.18332315244,1473.4132533864913,130998.59657653893,3358,557,2676.2432432432433,35,2,14,36.79801497062725,0.6175595238095238,45.5150462962963,1017.9398148148149,29.083994708994712,0
3360,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,341.6650987191957,0.3168793793793794,-0.0007495561030455011,0.19146302793194156,129613.56122470839,1456.8860382372964,131070.44726294569,3359,558,2677.2432432432433,35,2,14,36.73041221489733,0.618452380952381,45.42824074074073,1018.2870370370362,29.09391534391532,0
3361,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,340.70910613407744,0.3179116616616617,0.0019960876681703876,0.1913580627368227,129701.96926708231,1438.1284025634247,131140.09766964574,3360,559,2678.2432432432433,35,2,14,36.66498598644093,0.6193452380952381,45.341435185185176,1018.6342592592579,29.10383597883594,0
3362,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,350.35851813413944,0.3187875375375375,-0.01285590322395369,0.18240272531165252,126666.55411746216,1475.7412395503725,128142.29535701254,3361,560,2679.2432432432433,36,1,17,39.52180519819517,0.5865162037037037,48.33896396396397,1006.644144144145,27.96233733733736,8
3363,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,351.15161746409035,0.3196008508508508,-0.01175745192743638,0.1831970690410678,126751.58900454534,1501.8050990179618,128253.3941035633,3362,561,2680.2432432432433,36,1,17,39.41442071125027,0.5873842592592593,48.25450450450452,1006.9819819819841,27.971721721721778,0
3364,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,351.162043428317,0.319288038038038,-0.018640370753046476,0.183713195351446,126865.0132395911,1510.035457755072,128375.04869734618,3363,562,2681.2432432432433,36,1,18,39.29759110216857,0.5885416666666667,48.1418918918919,1007.4324324324338,27.984234234234272,0
3365,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.0713772978368,0.31997622622622623,-0.011662388645628852,0.1852279499891937,126978.48820103913,1566.4939432676217,128544.98214430675,3364,563,2682.2432432432433,36,1,19,39.13291433891994,0.5896990740740741,48.029279279279294,1007.882882882885,27.99674674674681,0
3366,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,353.29758724366775,0.32129004004004,-0.009975774006533156,0.18599890499420418,127121.19187510734,1582.3728018050413,128703.56467691239,3365,564,2683.2432432432433,35,2,20,38.98066586326943,0.5931547619047619,47.88773148148149,1008.4490740740755,28.81283068783073,0
3367,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,351.38913080152435,0.3211336336336336,-0.009749079046921905,0.18539392639625224,127208.74592764066,1539.9541323731244,128748.70006001378,3366,565,2684.2432432432433,35,2,20,38.93892458314212,0.594047619047619,47.80092592592593,1008.7962962962968,28.822751322751337,0
3368,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.5159149639305,0.3209772272272272,-0.015915279331546017,0.18503905173193835,127347.63215495931,1502.0048342261562,128849.63698918547,3367,566,2685.2432432432433,36,1,15,38.84371862099744,0.5934606481481481,47.66328828828831,1009.3468468468493,28.03741241241248,0
3369,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.21808941494487,0.32013263263263264,-0.015934069246583693,0.1836799638872427,127432.89531085167,1423.9147086275705,128856.81001947925,3368,567,2686.2432432432433,36,1,15,38.83955126775221,0.5943287037037037,47.57882882882884,1009.684684684687,28.046796796796862,0
3370,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,344.55745358094623,0.32010135135135137,-0.01902403908421979,0.18370255680224826,127631.95363860512,1395.3081882558563,129027.26182686098,3369,568,2687.2432432432433,36,1,16,38.677606894758334,0.5963541666666667,47.38175675675677,1010.4729729729754,28.06869369369376,0
3371,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,343.74293500096013,0.31900650650650647,-0.025879951467564277,0.18378679734982853,127745.7710032669,1382.3412517247102,129128.1122549916,3370,569,2688.2432432432433,36,1,16,38.581699528424494,0.5975115740740741,47.26914414414415,1010.9234234234244,28.081206206206232,0
3372,4,0,0,37,0.0,0.0,1.0,37,800,200,600,0.25,14,2,12,344.46823558716125,0.3194444444444445,-0.02017319691893693,0.18443531826697215,127802.69870799866,1404.7940254443797,129207.49273344304,3371,570,2689.2432432432433,36,1,17,38.50512306492929,0.5980902777777778,47.212837837837846,1011.1486486486496,28.087462462462486,0
3373,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,341.0535037987631,0.3201951951951952,-0.02056737802034503,0.18312514193809268,127916.59216226371,1325.2803901874959,129241.87255245121,3372,571,2690.2432432432433,36,1,17,38.474989795539734,0.5992476851851851,47.10022522522523,1011.5990990990999,28.099974974974998,0
3374,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,342.4316281324485,0.3210710710710711,-0.005997675900588195,0.1726525901283182,125347.46334876528,1191.2101572292872,126538.67350599456,3373,572,2691.2432432432433,35,2,14,41.080097087378654,0.575,49.65277777777777,1001.3888888888877,28.611111111111075,6
3375,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,333.82986259050807,0.3289473684210526,0.0012908294982600932,0.1702398537961554,125817.77459469603,800.3460808781754,126618.12067557422,3374,0,2621.3947368421054,36,2,16,40.8105567403749,0.5778356481481481,49.18355855855856,1003.2657657657657,27.86849349349349,0
3376,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,335.18394679913126,0.329362256993836,0.008425423338393134,0.17116470773220946,125874.27112501004,838.2069992289481,126712.47812423899,3375,1,2622.3947368421054,36,2,16,40.71840047880898,0.5784143518518519,49.12725225225225,1003.4909909909901,27.874749749749725,0
3377,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,337.0038106537436,0.3294956140350877,0.016367713004484807,0.17316094418383585,126128.66244622986,901.1679754078287,127029.8304216377,3376,2,2623.3947368421054,36,2,18,40.41082772795218,0.5810185185185186,48.87387387387387,1004.5045045045033,27.90290290290287,0
3378,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,336.97832109345404,0.3295993361782836,0.02104850268672931,0.173505918010207,126213.51662050553,906.2437860157345,127119.76040652127,3377,3,2624.3947368421054,36,2,18,40.32416227726101,0.5818865740740741,48.78941441441441,1004.8423423423415,27.912287287287263,0
3379,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,337.52373998992647,0.329940137505927,0.017079902804972846,0.17390657365300816,126241.8076860643,921.921414657885,127163.7291007222,3378,4,2625.3947368421054,36,2,18,40.281357388316174,0.5821759259259259,48.761261261261254,1004.9549549549539,27.915415415415385,0
3380,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,342.16458629136883,0.32977714556661925,0.016006389588036463,0.17690721430200518,126383.3105698603,1048.7786350539614,127432.08920491427,3379,5,2626.3947368421054,36,2,15,40.019179079404175,0.5836226851851851,48.62049549549549,1005.5180180180173,27.931056056056036,0
3381,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,343.3650228640293,0.3297475106685633,0.007780141050039102,0.17801971847036405,126496.56994409938,1086.899526215387,127583.46947031477,3380,6,2627.3947368421054,36,2,15,39.87252322847867,0.5847800925925926,48.507882882882875,1005.9684684684674,27.94356856856854,0
3382,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,343.22134397872605,0.3305772878141299,0.003778752982063427,0.1781919063596697,126553.21865361971,1087.1531582257805,127640.37181184549,3381,7,2628.3947368421054,36,2,15,39.81789778026487,0.5853587962962963,48.45157657657657,1006.1936936936927,27.9498248248248,0
3383,4,1,0,39,0.02564102564102564,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,338.79880695025133,0.3404745838956365,0.019012562568843316,0.17811635391123817,127064.37467538069,809.8517091797264,127874.22638456042,3382,0,2561.974358974359,37,2,17,39.40445441363058,0.5886824324324325,47.94407894736841,1008.2236842105248,27.249288762446614,0
3384,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,337.7810864653744,0.34143049932523617,0.01901392121331824,0.17807564399472375,127177.1914439776,791.6129856448576,127968.80442962245,3383,1,2562.974358974359,36,3,18,39.31445610509471,0.591724537037037,47.8322072072072,1008.6711711711699,28.01864364364361,0
3385,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,355.9734362604313,0.34168353576248317,0.0675462991039073,0.17786652451076929,124971.84843204696,1097.33166443471,126069.18009648166,3384,2,2563.974358974359,36,3,17,41.129819424109314,0.5691550925925926,50.028153153153156,999.8873873873877,27.774649649649657,3
3386,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,354.56137662597405,0.34224583895636523,0.06859760620464184,0.17752719680195037,125057.87706832973,1068.1417806538814,126126.01884898361,3385,3,2564.974358974359,35,4,17,41.07604335416184,0.5720238095238095,49.94212962962962,1000.23148148148,28.578042328042287,0
3387,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,349.4464264158187,0.34370782726045884,0.06967042858131944,0.17567193653754518,125225.32667802944,951.9085808781801,126177.23525890762,3386,4,2565.974358974359,36,3,15,41.03074369936994,0.5717592592592593,49.77477477477478,1000.9009009009014,27.802802802802816,0
3388,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,354.85317344146245,0.3446075123706703,0.0786409334071203,0.17936214948495757,125450.85626166726,1103.3268910802917,126554.18315274754,3387,5,2566.974358974359,36,3,15,40.662235836330936,0.5740740740740741,49.54954954954956,1001.8018018018033,27.82782782782787,0
3389,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,358.87229413182547,0.34519793072424654,0.07475030401530725,0.18164082327559647,125507.27036157792,1208.216408976556,126715.48677055447,3388,6,2567.974358974359,36,3,15,40.503249793961174,0.5746527777777778,49.49324324324325,1002.0270270270281,27.834084084084115,0
3390,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,357.4557902290705,0.34457939721097613,0.07187667421322796,0.18141798429983963,125620.13660620086,1180.7290398506689,126800.86564605153,3389,7,2568.974358974359,36,3,16,40.4220961581667,0.5758101851851851,49.380630630630634,1002.477477477478,27.846596596596612,0
