period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4262,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,347.77970228035025,0.3583841463414634,0.03117128699745586,0.19170151932932178,128963.21750217046,770.1578776042011,129733.37537977466,4261,12,3105.2195121951218,39,2,16,37.23645865381329,0.6044337606837606,46.06770833333335,1015.7291666666692,26.044337606837672,0
4263,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,347.0308995832884,0.35851117886178857,0.024780247802478117,0.1919293342593292,129095.50781250025,760.026041666696,129855.53385416695,4262,13,3106.2195121951218,39,2,17,37.12074620746209,0.6057692307692308,45.937500000000014,1016.2500000000019,26.057692307692356,0
4264,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,344.6665083898281,0.35884146341463413,0.018993537277251837,0.1913964893147247,129255.70371283506,710.0658204123717,129965.76953324744,4263,14,3107.2195121951218,38,3,18,37.01779960776074,0.6091008771929824,45.77991452991453,1016.8803418803413,26.760008996851088,0
4265,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,342.58843361207283,0.35851117886178857,0.020693665606963618,0.19063614707308843,129337.19735051863,661.8855696179393,129999.08292013657,4264,15,3108.2195121951218,38,3,18,36.98775513776565,0.6099232456140351,45.699786324786324,1017.2008547008544,26.768443544759325,0
4266,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,336.1007302882447,0.35823170731707316,0.020396879031762127,0.1879323801752581,129527.44904667995,506.85404339251636,130034.30309007247,4265,16,3109.2195121951218,38,3,13,36.95948782535684,0.611842105263158,45.51282051282052,1017.948717948719,26.788124156545237,0
4267,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,346.89009340938327,0.3583079268292683,0.010288324532729654,0.19793140623947175,130318.55955678683,874.7843043649442,131193.34386115178,4266,17,3110.2195121951218,37,4,20,35.88201603665522,0.6216216216216216,44.736842105263165,1021.0526315789484,27.596017069701308,6
4268,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,347.57816739902984,0.3582571138211382,0.010225533217675276,0.19873488518748386,130398.95171305456,864.7657334356368,131263.7174464902,4267,18,3111.2195121951218,38,3,21,35.78299337517434,0.6206140350877193,44.65811965811967,1021.3675213675236,26.87809266756641,0
4269,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,348.1954114460719,0.3585619918699187,0.007454062617187063,0.19922778748269893,130426.23325525994,882.7631903353337,131308.9964455953,4268,19,3112.2195121951218,38,3,21,35.73959313879301,0.6208881578947368,44.63141025641027,1021.4743589743609,26.880904183535815,0
4270,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,347.66509920356907,0.3586128048780488,0.015056461731493442,0.19934466479514024,130508.09500328744,874.621959237359,131382.7169625248,4269,20,3113.2195121951218,38,3,18,35.67022166457551,0.6217105263157895,44.55128205128206,1021.7948717948727,26.88933873144402,0
4271,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,347.157367792729,0.3587652439024391,0.018464786362268892,0.19933417648891055,130562.68376981537,865.1595258967261,131427.84329571208,4270,21,3114.2195121951218,38,3,18,35.62791832183428,0.6222587719298245,44.49786324786326,1022.0085470085485,26.894961763382856,0
4272,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,346.82931319710195,0.35924796747967475,0.019300128208722844,0.19956763066645047,130644.58832137125,862.2745680838696,131506.8628894551,4271,22,3115.2195121951218,38,3,18,35.553392900686234,0.6230811403508771,44.417735042735046,1022.3290598290605,26.903396311291065,0
4273,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,348.9257676984618,0.35899390243902435,0.021340507983582002,0.2013421563699442,130753.83434007232,924.6764053254474,131678.51074539777,4272,23,3116.2195121951218,38,3,18,35.38924579546643,0.6241776315789473,44.31089743589744,1022.7564102564103,26.914642375168693,0
4274,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,350.3502427628644,0.3590701219512195,0.023392021349740055,0.2028811744366814,130890.45606874111,971.5006118050815,131861.9566805462,4273,24,3117.2195121951218,38,3,18,35.21459768914876,0.6255482456140351,44.17735042735042,1023.2905982905966,26.9286999550157,0
4275,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,345.84391901738746,0.3590955284552846,0.02734942559910092,0.20065322306124012,130963.79469892269,858.6064016128039,131822.4011005355,4274,25,3118.2195121951218,40,1,18,35.25574199099813,0.6229166666666667,44.10569105691057,1023.5772357723586,25.589430894308965,0
4276,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,343.31734632592213,0.35983231707317076,0.02857308843036832,0.19972665020669705,131067.83743142316,799.5724271267168,131867.4098585499,4275,26,3119.2195121951218,40,1,18,35.215280534603686,0.6239583333333334,44.00406504065041,1023.9837398373988,25.599593495934972,0
4277,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,340.1798280930583,0.3596544715447154,0.02924215768598759,0.19830378758530565,131145.89659139735,722.6377115143135,131868.53430291166,4276,27,3120.2195121951218,40,1,18,35.216787379700364,0.6247395833333333,43.927845528455286,1024.2886178861793,25.60721544715448,0
4278,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,341.1365066264515,0.36003556910569107,0.0329284018958631,0.1991312752345837,131197.9489411892,751.2819956705771,131949.2309368598,4277,28,3121.2195121951218,40,1,18,35.13974308104354,0.6252604166666667,43.87703252032521,1024.4918699187,25.612296747967502,0
4279,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,343.0374676753491,0.35952743902439027,0.03154081775314932,0.20106563850610687,131355.50356353621,812.1009596208992,132167.60452315712,4278,29,3122.2195121951218,38,3,19,34.93203925655724,0.6302083333333333,43.72329059829059,1025.106837606836,26.976495726495685,0
4280,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,340.6369259484455,0.3588922764227642,0.027017823835250088,0.20008771207179785,131437.6563755569,754.5038443275455,132192.16021988445,4279,30,3123.2195121951218,38,3,19,34.91070188233659,0.6310307017543859,43.643162393162385,1025.4273504273492,26.984930274403926,0
4281,4,0,0,41,0.0,0.0,1.0,41,500,400,100,0.8,6,4,2,339.269787767528,0.3589430894308943,0.030795890832124195,0.19942747659402918,131465.04635336745,720.4236750310256,132185.47002839847,4280,31,3124.2195121951218,38,3,19,34.91813383338542,0.6313048245614035,43.61645299145298,1025.5341880341864,26.987741790373327,0
4282,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,341.38855592337586,0.3588922764227642,0.03320954475947602,0.20110508674700936,131547.23340821083,781.744009788862,132328.9774179997,4281,32,3125.2195121951218,38,3,20,34.78094841352496,0.6321271929824561,43.536324786324776,1025.8547008546996,26.99617633828157,0
4283,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,340.55750580115443,0.35896849593495933,0.02966751658353739,0.200903825903826,131602.0390459493,763.612435166923,132365.65148111622,4282,33,3126.2195121951218,38,3,17,34.7470238095238,0.6326754385964912,43.48290598290598,1026.068376068376,27.00179937022042,0
4284,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,337.7160209014651,0.3588922764227642,0.03014368755137009,0.199471117381369,131648.6328125,691.9704861111119,132340.60329861112,4283,34,3127.2195121951218,39,2,17,34.772973338746795,0.6314102564102564,43.4375,1026.25,26.314102564102566,0
4285,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,337.98687864763366,0.3591717479674797,0.03149715451280177,0.19977112869316924,131675.35942925338,700.9087456597134,132376.2681749131,4284,35,3128.2195121951218,39,2,18,34.73910230386685,0.6316773504273504,43.41145833333333,1026.3541666666658,26.31677350427348,0
4286,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,336.77158880080975,0.3586128048780488,0.029814697497624332,0.19947240259740262,131755.55555555545,674.305555555547,132429.86111111098,4285,36,3129.2195121951218,39,2,18,34.68952922077922,0.6324786324786325,43.33333333333333,1026.6666666666658,26.324786324786302,0
4287,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,334.2735663627816,0.35871443089430893,0.033707920767582555,0.19827128864045135,131809.033203125,612.0551215277785,132421.08832465278,4286,37,3130.2195121951218,39,2,18,34.699820788530474,0.6330128205128205,43.28125,1026.875,26.330128205128204,0
4288,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,334.3042920290245,0.3587906504065041,0.03472945202938815,0.198988728562599,131942.77479383672,621.8071831597183,132564.58197699644,4287,38,3131.2195121951218,39,2,18,34.56447074926493,0.6343482905982907,43.151041666666664,1027.3958333333328,26.343482905982892,0
4289,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,334.81327674478825,0.3588160569105691,0.03205885697616351,0.199713892887792,132023.05230034713,640.6141493055517,132663.6664496527,4288,39,3132.2195121951218,39,2,19,34.47065680113522,0.6351495726495726,43.072916666666664,1027.7083333333328,26.351495726495713,0
4290,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,335.5743603245275,0.3586128048780488,0.02859903763694649,0.20059257189841062,132103.35422092007,666.0997178819398,132769.453938802,4289,40,3133.2195121951218,39,2,19,34.37035582801365,0.6359508547008548,42.994791666666664,1028.0208333333328,26.359508547008534,0
4291,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,334.39068964258934,0.35840955284552845,0.031038086132912257,0.20045168663274343,132210.46142578125,641.9894748263897,132852.45090060763,4290,41,3134.2195121951218,39,2,21,34.293126878017496,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
4292,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,332.8432066193243,0.35797764227642276,0.028831570470859713,0.19966548129764314,132237.24500868045,602.85373263888,132840.09874131932,4291,42,3135.2195121951218,39,2,21,34.3060056714604,0.6372863247863247,42.86458333333333,1028.5416666666658,26.372863247863226,0
4293,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,332.4182985806925,0.3580284552845528,0.028733914958871898,0.19983539470976877,132317.61203342024,596.9590928819503,132914.57112630218,4292,43,3136.2195121951218,39,2,21,34.23620954405858,0.6380876068376069,42.786458333333336,1028.8541666666674,26.38087606837609,0
4294,4,0,0,41,0.0,0.0,1.0,41,550,500,50,0.9090909090909091,6,5,1,335.52426691143893,0.35759654471544716,0.025871432803396655,0.20213291201737935,132398.00347222234,684.5974392361171,133082.60091145846,4293,44,3137.2195121951218,37,4,21,34.07557354925775,0.642454954954955,42.708333333333336,1029.1666666666674,27.815315315315335,0
4295,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,334.8401591886772,0.3577489837398374,0.032042390711446433,0.2023261965753979,132510.8747403049,673.9924784549232,133184.8672187598,4294,45,3138.2195121951218,37,4,21,33.979854455094056,0.6435810810810811,42.59868421052632,1029.6052631578962,27.827169274537734,0
4296,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,334.34293624788387,0.35823170731707316,0.039194711725699216,0.20263338987823393,132623.79410010797,668.3657471529925,133292.15984726098,4295,46,3139.2195121951218,37,4,21,33.87933787523951,0.6447072072072072,42.48903508771931,1030.0438596491247,27.839023233760127,0
4297,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,333.86945883197984,0.35843495934959346,0.04265891301808189,0.20249861625090068,132652.0314543899,657.692390927988,133309.72384531787,4296,47,3140.2195121951218,37,4,16,33.86320294482883,0.6449887387387387,42.46162280701755,1030.1535087719303,27.841986723565686,0
4298,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,332.3972024131047,0.35858739837398373,0.043776828489715536,0.20206137828449944,132736.76155163135,624.2656394275327,133361.02719105888,4297,48,3141.2195121951218,37,4,16,33.81614882599136,0.6458333333333333,42.37938596491229,1030.4824561403516,27.850877192982477,0
4299,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,332.8699368712455,0.35840955284552845,0.039744757485876914,0.2025012645082742,132765.0109288435,638.6961613188712,133403.70709016235,4298,49,3142.2195121951218,37,4,16,33.77564545873676,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
4300,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,333.037389021307,0.35764735772357725,0.04668982135955546,0.2032154814385042,132878.0384950177,650.6709997306846,133528.7094947484,4299,50,3143.2195121951218,37,4,16,33.65803023857635,0.647240990990991,42.24232456140351,1031.030701754386,27.865694642010432,0
4301,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,334.5372921130496,0.3577997967479675,0.050849963045084934,0.20443945629130816,132934.57031250003,694.3142361111134,133628.88454861115,4300,51,3144.2195121951218,37,4,17,33.56271043771043,0.6478040540540541,42.1875,1031.2500000000002,27.871621621621628,0
4302,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,334.4219701933165,0.35772357723577236,0.04766391734347164,0.2047459811170875,133003.43940618372,695.8544497406665,133699.2938559244,4301,52,3145.2195121951218,38,3,17,33.496677023994486,0.6466557017543859,42.120726495726494,1031.5170940170935,27.145186684660356,0
4303,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,331.38804517793517,0.3576219512195122,0.04858348676683444,0.20318821284338534,133058.54752218933,618.8023915187421,133677.34991370808,4302,53,3146.2195121951218,38,3,17,33.51972662317492,0.647203947368421,42.06730769230769,1031.730769230769,27.150809716599184,0
4304,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,331.66737394390657,0.35734247967479676,0.03972125435540086,0.20381086719453803,133141.2310979619,631.7204963839633,133772.95159434585,4303,54,3147.2195121951218,38,3,17,33.42973602484475,0.6480263157894737,41.98717948717949,1032.0512820512822,27.159244264507425,0
4305,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,337.17117861179315,0.3575457317073171,0.05028957894338415,0.2079616746192076,133279.09412895396,787.573850354311,134066.6679793083,4304,55,3148.2195121951218,38,3,18,33.14968097947923,0.6493969298245614,41.853632478632484,1032.5854700854707,27.17330184435449,0
4306,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,335.9454217567673,0.3575457317073171,0.046616165820361655,0.20782189910212295,133389.43591798152,762.3140614727097,134151.74997945424,4305,56,3149.2195121951218,38,3,19,33.07089668011171,0.6504934210526316,41.74679487179487,1033.0128205128199,27.1845479082321,0
4307,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,339.85887143213887,0.35764735772357725,0.038881572649395624,0.21119641272187006,133557.21381819382,878.1464740914546,134435.36029228527,4306,57,3150.2195121951218,37,4,20,32.80194742052967,0.6539977477477478,41.58442982456139,1033.6622807017525,27.936818397344663,0
4308,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,343.2574658047124,0.35813008130081303,0.03755130330435974,0.21396306411131796,133670.5780264118,976.6847731994267,134647.26279961123,4307,58,3151.2195121951218,37,4,20,32.60070953946204,0.6551238738738738,41.474780701754376,1034.100877192981,27.948672356567055,0
4309,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,343.8260790003724,0.35767276422764227,0.04106505240150482,0.2154139328070894,133858.8978833368,1004.8359997077732,134863.73388304457,4308,59,3152.2195121951218,38,3,16,32.397704590818364,0.6551535087719298,41.29273504273503,1034.8290598290582,27.23234367971206,0
4310,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,343.6780668979696,0.35739329268292686,0.039330495482682526,0.21580666170929516,133941.8297195739,1006.5738229600207,134948.40354253392,4309,60,3153.2195121951218,38,3,16,32.31865173564525,0.6559758771929824,41.21260683760683,1035.149572649571,27.240778227620286,0
4311,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,345.123599382722,0.3574186991869919,0.04267915124971666,0.21687728132416179,133969.47937212352,1047.205785667314,135016.68515779084,4310,61,3154.2195121951218,38,3,16,32.25361197110421,0.65625,41.18589743589743,1035.2564102564097,27.24358974358973,0
4312,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,344.98782190358156,0.3571138211382114,0.04331067243001696,0.2174455101126995,134080.10651800706,1051.2007816494865,135131.30729965653,4311,62,3155.2195121951218,38,3,16,32.146602709579795,0.6573464912280702,41.07905982905982,1035.6837606837598,27.254835807467362,0
4313,4,0,0,41,0.0,0.0,1.0,41,400,300,100,0.75,5,3,2,349.0753817027742,0.3571138211382114,0.038230499879255975,0.2203538346998762,134135.43721236027,1164.6757889546284,135300.1130013149,4312,63,3156.2195121951218,38,3,16,31.985483704620464,0.6578947368421053,41.02564102564102,1035.8974358974356,27.260458839406198,0
4314,4,0,0,41,0.0,0.0,1.0,41,750,200,550,0.26666666666666666,13,2,11,349.4794218356372,0.35589430894308943,0.036140398509736604,0.22161106866989216,134301.49778106503,1187.121959237339,135488.61974030238,4313,64,3157.2195121951218,38,3,17,31.809163059163048,0.6595394736842105,40.86538461538461,1036.5384615384612,27.27732793522266,0
4315,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,351.8071435513453,0.355614837398374,0.040672189491886446,0.2234251649883678,134356.87413251534,1253.541621009586,135610.41575352493,4314,65,3158.2195121951218,38,3,17,31.69354561692772,0.6600877192982456,40.81196581196582,1036.752136752138,27.28295096716153,0
4316,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,353.3813970742405,0.355005081300813,0.044470565187579414,0.22562043043970761,134550.78125000015,1309.5486111111259,135860.32986111127,4315,66,3159.2195121951218,38,3,19,31.459170013386885,0.6620065789473684,40.62500000000001,1037.5000000000011,27.3026315789474,0
4317,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,351.3338004790703,0.3544207317073171,0.039391300314862265,0.22501527437989738,134664.5662607728,1262.4427708525936,135927.00903162538,4316,67,3160.2195121951218,37,4,19,31.398778082963588,0.6649774774774775,40.51535087719299,1037.9385964912299,28.05239449976297,0
