period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2301,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,389.8292362544569,0.37071572580645157,0.0868150684931508,0.21236965855653236,128496.3348765431,3618.3256172839374,132114.66049382705,2300,125,1900.0625,32,0,15,36.646689497716885,0.6139322916666667,46.52777777777777,1013.888888888888,31.68402777777775,0
2302,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,390.08969162612283,0.37033770161290325,0.09550037341299467,0.21319595799484847,128624.38303489446,3635.009182736464,132259.39221763093,2301,126,1901.0625,32,0,15,36.50889967637541,0.615234375,46.401515151515156,1014.39393939394,31.699810606060623,0
2303,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,389.3132967351249,0.37105174731182794,0.09444997511199626,0.21311455398933682,128688.43102744623,3620.0234669931688,132308.45449443941,2302,127,1902.0625,32,0,15,36.46299983407997,0.6158854166666667,46.33838383838384,1014.646464646465,31.70770202020203,0
2304,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,389.3132967351249,0.37105174731182794,0.09444997511199626,0.21311455398933682,128688.43102744623,3620.0234669931688,132308.45449443941,2303,128,1903.0625,32,0,15,36.46299983407997,0.6158854166666667,46.33838383838384,1014.646464646465,31.70770202020203,0
2305,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,385.8805254351451,0.371114751344086,0.1004439295932329,0.21174699958860965,128784.53290799413,3539.088645291305,132323.62155328543,2304,129,1904.0625,32,0,15,36.45172492432723,0.6168619791666667,46.24368686868687,1015.0252525252529,31.719539141414153,0
2306,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,385.0522756028239,0.37113575268817206,0.1020734891817956,0.2118050889465056,128880.67065860634,3525.1591036629006,132405.82976226925,2305,130,1905.0625,32,0,16,36.37439898864295,0.6178385416666667,46.1489898989899,1015.404040404041,31.73137626262628,0
2307,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,387.15923984146036,0.37040070564516125,0.10113812927284016,0.21348156850750863,128976.84427928292,3586.915397663529,132563.75967694644,2306,131,1906.0625,32,0,16,36.2225502382432,0.6188151041666667,46.05429292929294,1015.7828282828299,31.743213383838434,0
2308,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,391.2003619718373,0.37002268145161293,0.10598281968435463,0.21605966457016984,129040.9799542139,3696.1756134578172,132737.1555676717,2307,132,1907.0625,32,0,16,36.05432666418127,0.6194661458333333,45.99116161616162,1016.0353535353538,31.751104797979806,0
2309,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,389.5047335272657,0.36958165322580644,0.10327876491053667,0.2152976713892471,129073.05377002367,3654.9130828487155,132727.9668528724,2308,133,1908.0625,32,0,16,36.064601971504324,0.6197916666666667,45.95959595959597,1016.1616161616178,31.755050505050555,0
2310,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,385.4605142566125,0.36886760752688175,0.0748779419128689,0.20310412848824688,127155.67926742177,3402.698704213861,130558.37797163564,2309,134,1909.0625,32,0,20,38.134284760474024,0.6002604166666667,47.85353535353536,1008.5858585858592,31.5183080808081,8
2311,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,382.0628060492928,0.36958165322580644,0.07509853603603611,0.20194748319748315,127283.05785123953,3326.024449035796,130609.08230027533,2310,135,1910.0625,32,0,20,38.08887012012011,0.6015625,47.72727272727272,1009.090909090908,31.534090909090875,0
2312,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,383.46051020852195,0.36951864919354843,0.07595426409903672,0.20348597877488728,127442.37075617294,3373.8233024691463,130816.19405864208,2311,136,1911.0625,32,0,19,37.88972948188903,0.6031901041666667,47.56944444444445,1009.7222222222231,31.55381944444447,0
2313,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,384.3743214562689,0.36951864919354843,0.07821676246407616,0.20493988638337907,127633.67776566166,3411.821657228856,131045.49942289051,2312,137,1912.0625,32,0,19,37.66998833770669,0.6051432291666667,47.380050505050505,1010.479797979798,31.57749368686869,0
2314,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,384.0902043233715,0.3697706653225807,0.07199559760209873,0.20543822752286156,127761.29548324164,3414.3724173553956,131175.66790059704,2313,138,1913.0625,32,0,19,37.54605345322844,0.6064453125,47.25378787878789,1010.9848484848495,31.593276515151548,0
2315,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,383.5451317791893,0.3692666330645162,0.07378027843675872,0.20547243882404873,127825.12825540763,3405.3411322824254,131230.46938769007,2314,139,1914.0625,32,0,19,37.49427727140299,0.6070963541666667,47.19065656565657,1011.237373737374,31.601167929292938,0
2316,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,383.5451317791893,0.3692666330645162,0.07378027843675872,0.20547243882404873,127825.12825540763,3405.3411322824254,131230.46938769007,2315,140,1915.0625,32,0,19,37.49427727140299,0.6070963541666667,47.19065656565657,1011.237373737374,31.601167929292938,0
2317,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,381.970416816114,0.3689516129032258,0.07156452820768844,0.20511708978087842,127920.90730537703,3372.400456586069,131293.3077619631,2316,141,1916.0625,32,0,19,37.43577342319855,0.6080729166666667,47.0959595959596,1011.6161616161618,31.613005050505055,0
2318,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,379.96458530987275,0.36937163978494625,0.06485525330671305,0.20436484474317607,127984.77993317024,3325.9367666564804,131310.71669982673,2317,142,1917.0625,32,0,19,37.42097163297563,0.6087239583333333,47.03282828282829,1011.8686868686881,31.620896464646503,0
2319,4,0,0,32,0.0,0.0,1.0,32,300,0,300,0.0,6,0,6,381.31980390790955,0.36876260080645157,0.06651980661260093,0.20525710062605082,128016.72222541076,3363.062283185397,131379.78450859615,2318,143,1918.0625,32,0,19,37.353919733832385,0.6090494791666667,47.00126262626263,1011.9949494949502,31.624842171717194,0
2320,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,379.6131539316575,0.36920362903225806,0.06766934880239517,0.20450127969866722,128048.66850321396,3321.791781450871,131370.46028466485,2319,144,1919.0625,32,0,19,37.364333832335326,0.609375,46.96969696969697,1012.1212121212121,31.62878787878788,0
2321,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,381.2088265677656,0.3692666330645162,0.06983024691358031,0.20585276634659366,128144.53125000012,3369.965277777793,131514.4965277779,2320,145,1920.0625,32,0,20,37.225651577503434,0.6103515625,46.87500000000001,1012.5000000000009,31.64062500000003,0
2322,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,381.353111404371,0.3696236559139785,0.0755890052356023,0.20642474086949164,128240.42986685042,3380.9773875114956,131621.40725436193,2321,146,1921.0625,32,0,20,37.123691099476446,0.611328125,46.78030303030304,1012.8787878787887,31.652462121212146,0
2323,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,390.6924757404867,0.36968665994623656,0.08011831275720183,0.21097393689986285,128144.53124999999,3616.6078397612487,131761.13908976124,2322,147,1922.0625,31,1,21,36.98559670781893,0.6129032258064516,46.875,1012.4999999999999,32.66129032258064,3
2324,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,393.9697691602347,0.3687836021505377,0.08152959892016964,0.2132700650172212,128243.42727661144,3704.8066880968013,131948.23396470826,2323,148,1923.0625,31,1,21,36.8011366071046,0.6139112903225806,46.77734375000001,1012.8906250000009,32.673891129032285,0
2325,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,393.9697691602347,0.3687836021505377,0.08152959892016964,0.2132700650172212,128243.42727661144,3704.8066880968013,131948.23396470826,2324,149,1924.0625,31,1,21,36.8011366071046,0.6139112903225806,46.77734375000001,1012.8906250000009,32.673891129032285,0
2326,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,396.0478658623533,0.36804855510752693,0.07634249743062682,0.21528188462797201,128408.3387586806,3771.169704861116,132179.50846354172,2325,150,1925.0625,31,1,16,36.579307982185675,0.6155913978494624,46.614583333333336,1013.5416666666671,32.694892473118294,0
2327,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,397.6121063783725,0.3679645497311828,0.0779684690470075,0.21649006015818245,128474.33302137592,3816.590033637162,132290.9230550131,2326,151,1926.0625,31,1,16,36.47197962154294,0.616263440860215,46.54947916666667,1013.8020833333338,32.7032930107527,0
2328,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,398.0395323550398,0.36853158602150543,0.08109268652882995,0.21690229800200822,128507.33651055244,3830.200025770419,132337.53653632285,2327,152,1927.0625,31,1,16,36.42729870296649,0.6165994623655914,46.51692708333334,1013.9322916666679,32.70749327956993,0
2329,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,600,200,0.75,10,6,4,388.4873869995483,0.37456597222222227,0.08339737504332256,0.214040585001669,128944.78242016122,3418.684317926746,132363.46673808797,2328,0,1869.6363636363637,32,1,18,36.22161445383723,0.6184895833333333,46.08585858585859,1015.6565656565658,31.739267676767682,0
2330,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,385.10998627628686,0.3740530303030303,0.0824721309253551,0.2130412563256241,129105.13157139566,3343.935089531669,132449.06666092732,2329,1,1870.6363636363637,32,1,19,36.143465026711404,0.6201171875,45.9280303030303,1016.2878787878778,31.758996212121183,0
2331,4,1,0,34,0.029411764705882353,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,375.79790661153294,0.38107174688057044,0.09232945993136243,0.20980260271969567,129466.28146701379,2930.7032505452066,132396.98471755898,2330,0,1816.5882352941176,31,3,16,36.011600136472175,0.6263440860215054,45.57291666666666,1017.7083333333325,32.82930107526879,0
2332,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,374.6573770469275,0.38162878787878785,0.09262937715377806,0.20951869626272365,129532.5469970702,2906.064860026028,132438.61185709623,2331,1,1817.5882352941176,31,3,17,35.97307495523151,0.627016129032258,45.50781249999999,1017.9687499999991,32.837701612903196,0
2333,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,374.14459612378283,0.3811831550802139,0.09389198134496768,0.20958529668251996,129598.82948133672,2897.7403428819357,132496.56982421866,2332,2,1818.5882352941176,31,3,17,35.91858482523443,0.6276881720430108,45.44270833333333,1018.229166666666,32.84610215053761,0
2334,4,0,0,34,0.0,0.0,1.0,34,400,400,0,1.0,4,4,0,377.311163003111,0.3808674985145573,0.10083765066809103,0.21189556555443895,129698.28499688032,2987.322150336362,132685.60714721668,2333,3,1819.5882352941176,31,3,17,35.73663662703995,0.6286962365591398,45.34505208333333,1018.6197916666657,32.85870295698922,0
2335,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,376.68064720045123,0.3807003862150921,0.09532898494093645,0.21243920074100373,129864.12896050341,2983.460828993051,132847.58978949647,2334,4,1820.5882352941176,31,3,18,35.583801737353085,0.6303763440860215,45.182291666666664,1019.2708333333328,32.87970430107525,0
2336,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,374.4972922198045,0.3803475935828877,0.09545437989437233,0.21162110809481607,129940.55333958274,2932.4770750433627,132873.0304146261,2335,5,1821.5882352941176,32,2,18,35.561661506707935,0.6285807291666667,45.10732323232323,1019.5707070707074,31.861584595959606,0
2337,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,375.5517228703067,0.37928921568627455,0.09220297029702995,0.2130939551118033,130101.5202530354,2971.970015814711,133073.49026885012,2336,6,1822.5882352941176,32,2,19,35.37102929042904,0.6302083333333333,44.94949494949495,1020.2020202020202,31.88131313131313,0
2338,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,377.1668901554172,0.3793263517528223,0.09565919909166354,0.2143644730123826,130165.93491735529,3018.856175390261,133184.79109274555,2337,7,1823.5882352941176,32,2,20,35.264321950012395,0.630859375,44.88636363636363,1020.4545454545448,31.889204545454525,0
2339,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,377.79156554471217,0.37876931075460485,0.09462488447067519,0.21489720086544034,130198.14822785933,3037.552450005087,133235.70067786443,2338,8,1824.5882352941176,32,2,20,35.215627448554564,0.6311848958333333,44.85479797979797,1020.5808080808075,31.893150252525235,0
2340,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,377.66274062734266,0.37899212715389186,0.09867414584395684,0.2159173861137665,130395.5417209202,3049.1234726327402,133444.66519355294,2339,9,1825.5882352941176,31,3,20,35.0182729899711,0.635752688172043,44.661458333333336,1021.3541666666672,32.94690860215056,0
2341,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,378.4754369721967,0.37862076648841353,0.10262637164957766,0.21712538226299696,130528.56445312497,3080.371093749999,133608.93554687497,2340,10,1826.5882352941176,31,3,17,34.86238532110094,0.6370967741935484,44.53125,1021.8749999999998,32.963709677419345,0
2342,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,379.66323236194967,0.37899212715389186,0.0655143395971236,0.21430306028563126,129897.31046888571,3079.180060492628,132976.49052937835,2341,11,1827.5882352941176,31,3,19,35.4740122195257,0.6307123655913979,45.149739583333336,1019.4010416666673,32.88390456989249,4
2343,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,381.52583205434655,0.37856506238859183,0.07020969777083463,0.21590392461341346,129996.88042534728,3119.433593750005,133116.31401909728,2342,12,1828.5882352941176,31,3,19,35.32516172965611,0.6317204301075269,45.052083333333336,1019.7916666666671,32.8965053763441,0
2344,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,382.37844254755413,0.3784536541889483,0.06877262010241947,0.2167549000663922,130063.28158908428,3146.6790093316076,133209.96059841587,2343,13,1829.5882352941176,31,3,20,35.235830993106966,0.6323924731182795,44.98697916666667,1020.0520833333339,32.90490591397852,0
2345,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,380.51886021792836,0.3788807189542484,0.06205146683481977,0.21606853541070214,130129.69970703137,3103.3610026041815,133233.06070963555,2344,14,1830.5882352941176,31,3,20,35.21567126084737,0.6330645161290323,44.92187500000001,1020.3125000000009,32.91330645161293,0
2346,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,381.48511208012775,0.3790478312537136,0.06074079076712979,0.21717224354365455,130229.35867309582,3136.1122979058305,133365.47097100166,2345,15,1831.5882352941176,31,3,21,35.08964259897097,0.6340725806451613,44.82421875000001,1020.7031250000009,32.92590725806455,0
2347,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,385.17885542239554,0.3781565656565657,0.05724783002578415,0.21985001988309089,130331.20022907274,3240.1687445647776,133571.36897363752,2346,16,1832.5882352941176,30,4,22,34.89178842525559,0.6378472222222222,44.7244623655914,1021.1021505376345,34.036738351254485,0
2348,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,379.7350700692498,0.3770053475935829,0.0497806016236253,0.2175106456365011,130468.48127312413,3108.691575615686,133577.1728487398,2347,17,1833.5882352941176,30,4,23,34.89124238038855,0.6392361111111111,44.590053763440864,1021.6397849462371,34.054659498207904,0
2349,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,377.985962919388,0.3762254901960784,0.0453128512551515,0.21721740914474372,130595.1012505427,3072.623019748284,133667.724270291,2348,18,1834.5882352941176,31,3,18,34.80732484076434,0.637768817204301,44.46614583333334,1022.135416666668,32.9721102150538,0
2350,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,377.12194186437875,0.3759469696969697,0.04652242965449038,0.21709395069788162,130661.65500217033,3055.075412326413,133716.73041449673,2349,19,1835.5882352941176,31,3,18,34.76184411614875,0.6384408602150538,44.40104166666668,1022.3958333333348,32.98051075268822,0
2351,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,375.91320403510304,0.3755756090314914,0.03707267757516752,0.21695798807463157,130761.51741875551,3030.9961954752716,133792.5136142308,2350,20,1836.5882352941176,31,3,18,34.69141205177169,0.6394489247311828,44.30338541666667,1022.786458333334,32.993111559139805,0
2352,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,375.59990210759025,0.3753713606654783,0.038876242961542795,0.21696417874685517,130794.8133680556,3025.3038194444503,133820.11718750006,2351,21,1837.5882352941176,31,3,19,34.66564833672776,0.6397849462365591,44.270833333333336,1022.9166666666671,32.997311827957006,0
2353,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,373.87539422280855,0.37438725490196073,0.04525318586918292,0.21690291320926186,130961.35669284394,2992.645772298174,133954.0024651421,2352,22,1838.5882352941176,31,3,19,34.54090340499513,0.6414650537634409,44.108072916666664,1023.567708333333,33.018313172043,0
2354,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,375.43074586349496,0.37412730243612596,0.047418662237882936,0.2181827017534855,131028.00369262684,3038.3882310655245,134066.39192369237,2353,23,1839.5882352941176,31,3,19,34.43355483488065,0.6421370967741935,44.04296874999999,1023.8281249999991,33.02671370967739,0
2355,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,375.1982498096613,0.3746286393345217,0.04635736827148862,0.21861551355576264,131128.00598144534,3039.799669053821,134167.80565049915,2354,24,1840.5882352941176,31,3,20,34.33818543944401,0.6431451612903225,43.9453125,1024.2187500000002,33.03931451612904,0
2356,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,375.98256333726084,0.3745357991681521,0.04995663745925416,0.2194533240606506,131194.69536675356,3065.3835720486168,134260.07893880218,2355,25,1841.5882352941176,31,3,20,34.25055075410947,0.6438172043010753,43.880208333333336,1024.4791666666672,33.04771505376346,0
2357,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,375.20081382194996,0.37451723113487817,0.05079874115105443,0.21918746874275613,131228.04641723636,3047.373962402345,134275.4203796387,2356,26,1842.5882352941176,31,3,20,34.23679946626001,0.6441532258064516,43.84765625,1024.6093750000002,33.051915322580655,0
2358,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,371.79880811374505,0.37423871063576947,0.04926862794902087,0.2181478252673345,131394.86524793843,2970.490858289936,134365.35610622837,2357,27,1843.5882352941176,31,3,21,34.15513081026161,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
