period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4591,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,357.78867090697474,0.3429563492063492,-0.07243948544213663,0.20191415517767658,129889.2389010631,2094.579630305968,131983.81853136906,4590,157,3554.3055555555557,36,0,19,36.03968736190895,0.619212962962963,45.15765765765765,1019.3693693693683,28.315815815815785,0
4592,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,351.6690735520451,0.34350198412698413,-0.06320770919975938,0.199191169428447,130032.77084094207,1945.7008106078795,131978.47165154995,4591,158,3555.3055555555557,36,0,19,36.04992455191197,0.6206597222222222,45.01689189189188,1019.9324324324307,28.331456456456408,0
4593,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,351.82862350091887,0.3437169312169312,-0.0646615158204562,0.19972226371668683,130118.92804967106,1955.9126694261577,132074.8407190972,4592,159,3556.3055555555557,36,0,19,35.95842531272996,0.6215277777777778,44.93243243243242,1020.2702702702684,28.340840840840787,0
4594,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,350.35401915868425,0.3434027777777778,-0.05340136054421729,0.1996203132415756,130262.58680555536,1927.6041666666454,132190.19097222202,4593,160,3557.3055555555557,36,0,20,35.85034013605442,0.622974537037037,44.79166666666666,1020.8333333333318,28.35648148148144,0
4595,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,348.62726147527417,0.34401455026455025,-0.050096799490270905,0.19907758230842462,130348.82010388751,1888.6304378702825,132237.4505417578,4594,161,3558.3055555555557,36,0,20,35.807004484634604,0.6238425925925926,44.7072072072072,1021.1711711711699,28.365865865865832,0
4596,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,350.91675630183306,0.3431547619047619,-0.05368819337300712,0.20127804340599414,130521.37230135509,1960.4273192110686,132481.79962056616,4595,162,3559.3055555555557,36,0,12,35.57370876496951,0.6255787037037037,44.53828828828827,1021.8468468468443,28.384634634634565,0
4597,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,352.0336176334926,0.3432539682539682,-0.05524956549411297,0.2025197199541726,130636.47050766963,1997.6858615371862,132634.15636920682,4596,163,3560.3055555555557,36,0,14,35.428600279062934,0.6267361111111112,44.42567567567566,1022.2972972972957,28.397147147147102,0
4598,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,348.6137081554022,0.34183201058201057,-0.027672699401671386,0.18785012043769542,128059.03031409801,1728.6266841165648,129787.65699821457,4597,164,3561.3055555555557,36,0,19,38.138119344310944,0.6006944444444444,46.95945945945947,1012.1621621621632,28.115615615615646,5
4599,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,348.24969961436665,0.3435185185185185,-0.0237742190589163,0.18818877998391736,128173.0379027677,1727.2443896599395,129900.28229242764,4598,165,3562.3055555555557,36,0,19,38.03079589264533,0.6018518518518519,46.84684684684685,1012.6126126126131,28.128128128128143,0
4600,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,348.4375599803586,0.34391534391534395,-0.033581536637771414,0.1890977783295096,128344.14439777624,1743.9841023455986,130088.12850012183,4599,166,3563.3055555555557,36,0,19,37.8512354597318,0.603587962962963,46.67792792792793,1013.288288288289,28.146896896896916,0
4601,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,345.5319762826534,0.3438988095238095,-0.04190583762298028,0.18792346335469276,128429.74044568226,1675.3164059329706,130105.05685161523,4600,167,3564.3055555555557,36,0,15,37.837462504166204,0.6044560185185186,46.59346846846847,1013.6261261261268,28.1562812812813,0
4602,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,350.6474320311406,0.3442625661375662,-0.04205011642088974,0.193188099541164,128943.91593874274,1842.7705999918758,130786.6865387346,4601,168,3565.3055555555557,36,0,17,37.1833074620246,0.6096643518518519,46.08671171171171,1015.6531531531526,28.212587587587574,5
4603,4,0,0,36,0.0,0.0,1.0,36,250,100,150,0.4,4,1,3,349.607671545371,0.34451058201058204,-0.039196846513919414,0.19275435191560192,128972.51136271407,1817.9558781754738,130790.46724088954,4602,169,3566.3055555555557,36,0,17,37.18057095343681,0.6099537037037037,46.05855855855856,1015.7657657657658,28.215715715715717,0
4604,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,354.52185067911114,0.3453207671957672,-0.03518766340780377,0.18821772853994015,127461.3227036158,1837.5648029786566,129298.88750659446,4603,170,3567.3055555555557,36,0,17,38.6007955094606,0.5946180555555556,47.55067567567568,1009.7972972972975,28.04992492492493,4
4605,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,354.1727721166433,0.3451719576719577,-0.03414467979685343,0.18842999797664808,127546.6239043096,1834.7082724616396,129381.33217677123,4604,171,3568.3055555555557,36,0,17,38.522157190635454,0.5954861111111112,47.46621621621621,1010.1351351351342,28.059309309309285,0
4606,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,354.2152355139201,0.3455191798941799,-0.03331970564186404,0.19963374794171618,129837.58680555546,2000.8865706923038,131838.47337624777,4605,172,3569.3055555555557,34,2,15,36.183224311801574,0.6228553921568627,45.20833333333333,1019.1666666666658,29.975490196078407,3
4607,4,0,0,36,0.0,0.0,1.0,36,550,100,450,0.18181818181818182,10,1,9,347.1978525269916,0.34566798941798943,-0.012022653110077997,0.1976719084206284,130233.05047850202,1843.327090835025,132076.37756933706,4606,173,3570.3055555555557,35,1,17,35.96082794723513,0.624702380952381,44.82060185185184,1020.7175925925909,29.16335978835974,5
4608,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,344.332241185388,0.3451719576719577,-0.01369463869463905,0.19695804195804176,130414.54081632638,1781.18957346954,132195.7303897959,4607,174,3571.3055555555557,34,2,18,35.8500874125874,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,0
4609,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,345.7177148727012,0.34604828042328045,-0.01345840130505671,0.1980607095485661,130475.34722222215,1821.5277777777687,132296.8749999999,4608,175,3572.3055555555557,34,2,18,35.753126699293084,0.6292892156862745,44.58333333333333,1021.666666666666,30.049019607843118,0
4610,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,346.72291101116724,0.3459656084656085,-0.01616191030867764,0.19910476194186397,130566.58340419478,1854.085175736936,132420.66857993172,4609,176,3573.3055555555557,34,2,15,35.635070860027184,0.6302083333333333,44.494047619047606,1022.0238095238076,30.059523809523753,0
4611,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,345.9315629257227,0.34570105820105823,-0.016594222584442875,0.1992760693473526,130688.28124999975,1841.8402777777499,132530.1215277775,4610,177,3574.3055555555557,34,2,15,35.53212442271122,0.6314338235294117,44.374999999999986,1022.4999999999981,30.07352941176465,0
4612,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,348.53970727909336,0.34584986772486775,-0.011138261836423524,0.20157134887998165,130840.48327664385,1920.6207482993027,132761.10402494314,4611,178,3575.3055555555557,34,2,15,35.311457606081746,0.6329656862745099,44.22619047619047,1023.095238095237,30.091036414565796,0
4613,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,347.4088654112786,0.3456018518518518,-0.012936992636155553,0.2012968013084221,130913.23329260954,1896.0835691014872,132809.31686171104,4612,179,3576.3055555555557,35,1,15,35.2668136922265,0.631547619047619,44.15509259259258,1023.3796296296281,29.239417989417944,0
4614,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,348.9337572652343,0.3460648148148148,-0.015415347504899701,0.2024914796098248,130972.46334876529,1940.142746913564,132912.60609567884,4613,180,3577.3055555555557,35,1,16,35.16791044776118,0.6321428571428571,44.097222222222214,1023.6111111111101,29.246031746031715,0
4615,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,349.51582767216746,0.346114417989418,-0.016201871741724716,0.20298539039791946,131002.08340031267,1957.4603212876966,132959.54372160035,4614,181,3578.3055555555557,35,1,16,35.12306858865651,0.6324404761904762,44.068287037037024,1023.7268518518497,29.249338624338563,0
4616,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,352.6113185866132,0.34632936507936507,-0.016741996233521794,0.20557379245662205,131150.23389274674,2049.011381172819,133199.24527391954,4615,182,3579.3055555555557,35,1,16,34.89406779661016,0.6339285714285714,43.9236111111111,1024.305555555554,29.265873015872973,0
4617,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,352.6113185866132,0.34632936507936507,-0.016741996233521794,0.20557379245662205,131150.23389274674,2049.011381172819,133199.24527391954,4616,183,3580.3055555555557,35,1,16,34.89406779661016,0.6339285714285714,43.9236111111111,1024.305555555554,29.265873015872973,0
4618,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,354.7893628713055,0.34584986772486775,-0.017301874238943027,0.20700333887764827,131179.87403817294,2108.2447863082953,133288.11882448124,4617,184,3581.3055555555557,35,1,16,34.80833145030694,0.6342261904761906,43.894675925925924,1024.4212962962958,29.26917989417988,0
4619,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,356.29539044331796,0.3459325396825397,-0.01650599989958268,0.20804266465727228,131209.5175325787,2149.8692558298894,133359.3867884086,4618,185,3582.3055555555557,35,1,16,34.73979514987197,0.6345238095238095,43.86574074074073,1024.5370370370358,29.272486772486737,0
4620,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,364.2367433620904,0.3461970899470899,-0.021325241644875925,0.20214074236878596,129231.6485969388,2327.619607513793,131559.2682044526,4619,186,3583.3055555555557,34,2,20,36.5448034968583,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,8
4621,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,362.58546983657334,0.34753637566137563,-0.024137277208949204,0.20197251456676055,129377.95380015444,2182.1132330247037,131560.06703317913,4620,187,3584.3055555555557,35,1,21,36.43771331058021,0.6160714285714286,45.65972222222223,1017.3611111111121,29.067460317460345,0
4622,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,356.6100564270939,0.3474537037037037,-0.020235613669382868,0.19938877598704985,129525.1833231526,2037.9965867198393,131563.17990987244,4621,188,3585.3055555555557,35,1,17,36.43985692628387,0.6175595238095238,45.515046296296305,1017.9398148148161,29.083994708994748,0
4623,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,356.0864768324604,0.34636243386243387,-0.020845171799826367,0.1996943855735388,129643.02722318695,2032.8257619598955,131675.85298514683,4622,189,3586.3055555555557,35,1,18,36.33331912717353,0.61875,45.399305555555564,1018.4027777777795,29.09722222222227,0
4624,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,352.0617210070261,0.34636243386243387,-0.05449973124472063,0.18129299298831544,126218.23157793193,1687.3215663580088,127905.55314428994,4623,190,3587.3055555555557,35,1,18,39.940393918451974,0.5839285714285714,48.784722222222214,1004.8611111111098,28.710317460317423,7
4625,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,352.87423702985893,0.345734126984127,-0.05947629646685615,0.18222744487760706,126334.56173911167,1716.0424168381169,128050.60415594978,4624,191,3588.3055555555557,35,1,14,39.80015734131551,0.5851190476190475,48.668981481481474,1005.324074074073,28.723544973544943,0
4626,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,356.21199463763094,0.34487433862433864,-0.06441413792662498,0.18434341997655596,126421.8445242841,1806.59548075274,128228.44000503684,4625,192,3589.3055555555557,35,1,14,39.62637146583802,0.5860119047619048,48.582175925925924,1005.6712962962961,28.733465608465604,0
4627,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,352.9722223186455,0.34505621693121696,-0.06201412988046795,0.18300063041047382,126496.56994409961,1729.9550817709717,128226.52502587058,4626,193,3590.3055555555557,36,0,14,39.6309097354379,0.5847800925925926,48.50788288288289,1005.9684684684693,27.94356856856859,0
4628,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,355.13272492670535,0.3451388888888889,-0.06373280600950171,0.1842483022354929,126524.89271365968,1786.6259840922075,128311.51869775189,4627,194,3591.3055555555557,36,0,14,39.547421834191475,0.5850694444444444,48.47972972972973,1006.0810810810817,27.946696696696716,0
4629,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,355.15567151943964,0.3450231481481481,-0.06910106773066849,0.1849002066227299,126666.55411746216,1797.26901732815,128463.8231347903,4628,195,3592.3055555555557,36,0,14,39.401079539098326,0.5865162037037037,48.33896396396397,1006.644144144145,27.96233733733736,0
4630,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,353.54858500375275,0.34480820105820104,-0.07172146425109949,0.18444757567698702,126751.58900454517,1762.5689879068364,128514.157992452,4629,196,3593.3055555555557,36,0,14,39.35407813315441,0.5873842592592593,48.25450450450451,1006.9819819819826,27.97172172172174,0
4631,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,357.3367260729452,0.3453373015873016,-0.07032647584973128,0.18668339240633317,126808.29478126786,1862.65217920625,128670.94696047412,4630,197,3594.3055555555557,36,0,14,39.20039505068576,0.587962962962963,48.198198198198206,1007.2072072072082,27.977977977978004,0
4632,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,367.97337278106517,0.3464285714285715,-0.0385378510378509,0.1969739819004524,127793.20987654309,2227.270034674299,130020.47991121738,4631,198,3595.3055555555557,35,1,19,37.92067307692306,0.6,47.222222222222214,1011.1111111111102,28.88888888888886,6
4633,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,371.3202005505371,0.34717261904761904,-0.04207820107030724,0.1994904654586501,127939.53517500396,2301.306771904967,130240.84194690893,4632,199,3596.3055555555557,35,1,19,37.68602467299697,0.6014880952380952,47.077546296296276,1011.6898148148122,28.905423280423204,0
4634,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,371.3202005505371,0.34717261904761904,-0.04207820107030724,0.1994904654586501,127939.53517500396,2301.306771904967,130240.84194690893,4633,200,3597.3055555555557,35,1,19,37.68602467299697,0.6014880952380952,47.077546296296276,1011.6898148148122,28.905423280423204,0
4635,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,370.41878400679803,0.3470072751322751,-0.03429727909311564,0.19929670329670304,127998.08873724665,2282.579277048992,130280.66801429565,4634,201,3598.3055555555557,35,1,19,37.64880952380952,0.6020833333333333,47.0196759259259,1011.9212962962928,28.912037037036935,0
4636,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,372.0452861035455,0.3459325396825397,-0.029835861473181402,0.20061085525657224,128085.94419795924,2330.754350994477,130416.69854895372,4635,202,3599.3055555555557,35,1,19,37.517627105724515,0.6029761904761906,46.93287037037035,1012.2685185185161,28.921957671957603,0
4637,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,368.02477853175225,0.3455191798941799,-0.032275740583860846,0.19888742609600166,128175.55334787075,2234.382718645101,130409.93606651585,4636,203,3600.3055555555557,33,3,19,37.52760801161805,0.608270202020202,46.844362745098024,1012.6225490196057,30.6855317884729,0
4638,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,366.68563629744136,0.3459656084656085,-0.034565959620399433,0.1986253911949309,128268.6421688772,2206.8537341406964,130475.49590301789,4637,204,3601.3055555555557,33,3,19,37.466227115089936,0.6092171717171717,46.75245098039215,1012.9901960784301,30.696672608437275,0
4639,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,367.32101592303707,0.34652777777777777,-0.03053270977799305,0.19927888186690726,128330.72015570919,2227.714100346,130558.43425605519,4638,205,3602.3055555555557,33,3,20,37.386611030478946,0.6098484848484849,46.691176470588225,1013.2352941176458,30.704099821746844,0
4640,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,364.0849733925286,0.34540343915343913,-0.05481713887304307,0.19907703005524072,128643.0620525761,2167.401164909098,130810.4632174852,4639,206,3603.3055555555557,35,1,17,37.14929169043543,0.6086309523809523,46.38310185185184,1014.467592592591,28.984788359788315,2
4641,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,363.65863203701895,0.34637896825396824,-0.05833650069682006,0.1995798625134325,128789.87295310339,2167.1098036693925,130956.98275677278,4640,207,3604.3055555555557,35,1,17,37.01016723679209,0.6101190476190477,46.23842592592592,1015.0462962962949,29.001322751322714,0
4642,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,362.9381248444944,0.34636243386243387,-0.0591311012300636,0.19933189060808124,128819.24518014818,2150.683057913223,130969.9282380614,4641,208,3605.3055555555557,35,1,17,36.99846558735227,0.6104166666666666,46.20949074074073,1015.1620370370359,29.004629629629598,0
4643,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,362.1427717335645,0.3459986772486772,-0.059123953544333974,0.19918987689144557,128877.9996811769,2134.44720400375,131012.44688518065,4642,209,3606.3055555555557,35,1,17,36.95868479045558,0.6110119047619047,46.15162037037036,1015.3935185185167,29.011243386243333,0
4644,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,361.78472459188407,0.3461309523809524,-0.05705885331611649,0.19958419407561048,128995.54887099176,2133.7238243741203,131129.2726953659,4643,210,3607.3055555555557,35,1,18,36.847845695188184,0.6122023809523809,46.03587962962962,1015.8564814814799,29.024470899470856,0
4645,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,361.2736244866982,0.34672619047619047,-0.061828569259385846,0.1998956330571958,129113.15164448299,2129.035252700612,131242.1868971836,4644,211,3608.3055555555557,35,1,18,36.74090365562009,0.6133928571428571,45.920138888888886,1016.3194444444441,29.037698412698404,0
