period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2452,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,382.5437466260805,0.39135846372688476,-0.028835486357909668,0.1908627356161139,124910.73022959183,1956.763747165536,126867.49397675737,2451,271,1756.0263157894738,34,4,17,40.529107617800015,0.5726102941176471,50.089285714285715,999.6428571428571,29.40126050420168,0
2453,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,700,100,0.875,9,7,2,384.5854684138874,0.39091394025604553,-0.03417386781634413,0.19215546396241756,124970.23986678004,2012.3476473922913,126982.58751417234,2452,272,1757.0263157894738,34,4,17,40.41626979402311,0.5732230392156863,50.029761904761905,999.8809523809523,29.408263305322127,0
2454,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,384.3170228077708,0.3913288288288288,-0.02474805024666149,0.19245002874103434,125063.13928425687,2212.7822136277464,127275.92149788461,2453,273,1762.4054054054054,32,5,18,40.32651687284356,0.5787760416666667,49.9368686868687,1000.2525252525267,31.257891414141458,0
2455,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,383.0806008318148,0.3923923923923924,-0.028816557760938943,0.19285371961875947,125284.25232438029,2198.793331037667,127483.04565541795,2454,274,1763.4054054054054,32,5,14,40.128011098499194,0.5810546875,49.7159090909091,1001.1363636363646,31.285511363636395,0
2456,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,382.01053234342453,0.39314314314314314,-0.038272395379250534,0.19334410616565184,125505.56065707593,2188.8892077339183,127694.44986480984,2455,275,1764.4054054054054,32,5,14,39.92539272513441,0.5833333333333333,49.4949494949495,1002.020202020203,31.313131313131343,0
2457,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,386.9745866023352,0.3938313313313313,-0.03760577901330742,0.19690833705204056,125727.0642823438,2330.635745077057,128057.70002742085,2456,276,1765.4054054054054,32,5,16,39.571530488060766,0.5856119791666667,49.27398989898991,1002.9040404040417,31.340751262626302,0
2458,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,386.8863009663467,0.3948636136136136,-0.040112079870509576,0.19762032905401827,125885.40072441593,2340.6674063871114,128226.06813080305,2457,277,1766.4054054054054,32,5,17,39.40980959570543,0.5872395833333333,49.11616161616162,1003.5353535353539,31.36047979797981,0
2459,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,387.562197620564,0.39461336336336333,-0.03835370640349889,0.19872870133309792,126043.83680555574,2369.965277777798,128413.80208333353,2458,278,1767.4054054054054,32,5,17,39.228907330567075,0.5888671875,48.95833333333334,1004.1666666666681,31.38020833333338,0
2460,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,389.5927481939939,0.3938938938938939,-0.03441409727555045,0.19992391736355017,126075.53597847166,2423.622908376707,128499.15888684837,2459,279,1768.4054054054054,32,5,17,39.14513661889197,0.5891927083333333,48.92676767676768,1004.2929292929298,31.384154040404056,0
2461,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,386.29186199055266,0.39351851851851855,-0.0381918691468639,0.19882027473073105,126197.70828827868,2349.829542723966,128547.53783100264,2460,280,1769.4054054054054,33,4,18,39.10169431231452,0.5880681818181819,48.805147058823536,1004.779411764707,30.447860962566878,0
2462,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,384.36892376151286,0.3934246746746746,-0.04092151853345882,0.198097829938626,126253.12500000013,2305.5555555555707,128558.68055555571,2461,281,1770.4054054054054,34,3,18,39.09273079049199,0.5863970588235294,48.75000000000001,1005.000000000001,29.558823529411796,0
2463,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,384.7910641984722,0.39380005005005003,-0.037173364743236514,0.19860487445549524,126312.95351473932,2320.8191609977453,128633.77267573707,2462,282,1771.4054054054054,34,3,14,39.020310279488406,0.5870098039215687,48.6904761904762,1005.238095238096,29.565826330532236,0
2464,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,387.8988144962175,0.39380005005005003,-0.03318480037618354,0.20094157471971447,126462.58680555562,2410.937500000011,128873.52430555563,2463,283,1772.4054054054054,34,3,14,38.78762772714719,0.5885416666666667,48.54166666666667,1005.8333333333339,29.58333333333335,0
2465,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,388.214698364903,0.394237987987988,-0.035790820406205404,0.20125240498057873,126492.5240929706,2421.2514172335696,128913.77551020417,2464,284,1773.4054054054054,34,3,14,38.74876725838265,0.5888480392156863,48.511904761904766,1005.9523809523816,29.58683473389358,0
2466,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,388.86338461449697,0.39508258258258255,-0.03615756331411302,0.20173630837183038,126522.46492346947,2439.9907879818684,128962.45571145133,2465,285,1774.4054054054054,34,3,14,38.70153433518717,0.5891544117647058,48.48214285714286,1006.0714285714292,29.5903361344538,0
2467,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,396.152308758128,0.39508258258258255,-0.0031646075407161245,0.20612109357230582,126642.26367630377,2633.925028344663,129276.18870464843,2466,286,1775.4054054054054,34,3,13,38.39444115907748,0.5903799019607843,48.363095238095234,1006.5476190476184,29.604341736694657,4
2468,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,412.3568426079387,0.3960835835835836,0.009716723092519697,0.21822480097566177,127332.20663265296,3126.8601190476074,130459.06675170056,2467,287,1776.4054054054054,34,3,15,37.27392466776755,0.5974264705882353,47.67857142857142,1009.2857142857134,29.684873949579806,6
2469,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,410.66283422164076,0.39623998998999,0.006315440646966319,0.21797510387158672,127452.38803854866,3067.991780045339,130520.379818594,2468,288,1777.4054054054054,34,3,16,37.19273166705965,0.5986519607843137,47.5595238095238,1009.7619047619039,29.698879551820703,0
2470,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,414.01169819952315,0.3962087087087087,0.010079386317010108,0.22007990272711486,127512.49999999999,3158.333333333333,130670.83333333331,2469,289,1778.4054054054054,34,3,16,37.04620462046205,0.5992647058823529,47.5,1009.9999999999999,29.705882352941174,0
2471,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,415.39007563457744,0.3961461461461462,0.009468283726503657,0.22122879623027625,127588.49511584792,3199.7989272547993,130788.29404310272,2470,290,1779.4054054054054,35,2,16,36.93304406766716,0.5979166666666667,47.42476851851852,1010.3009259259261,28.865740740740744,0
2472,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,417.9587936994946,0.3960523023023023,0.007271152090843058,0.22356828309645332,127763.95486379022,3280.01369062928,131043.9685544195,2471,291,1780.4054054054054,35,2,19,36.68729727151306,0.5997023809523809,47.251157407407405,1010.9953703703698,28.88558201058199,0
2473,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,418.77004285535975,0.39527027027027023,0.010405003309558403,0.2244915726668791,127851.72994898823,3308.0948859739265,131159.82483496214,2472,292,1781.4054054054054,35,2,19,36.57635233081561,0.6005952380952381,47.16435185185185,1011.3425925925917,28.89550264550262,0
2474,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,423.517702689242,0.3943005505505506,0.0064291189634284596,0.22803194533957702,128027.37054183809,3444.3715706447174,131471.7421124828,2473,293,1782.4054054054054,35,2,20,36.27535071668193,0.6023809523809525,46.99074074074074,1012.0370370370366,28.915343915343904,0
2475,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,429.9818794560446,0.39414414414414417,0.010010010010009784,0.23219021490626435,128144.53125000013,3619.9652777777924,131764.49652777793,2474,294,1783.4054054054054,35,2,20,35.99108367626886,0.6035714285714286,46.87500000000001,1012.500000000001,28.92857142857146,0
2476,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,434.49873351384366,0.39426926926926925,-0.03748421318514794,0.23575742639949956,128336.36435376508,3769.7586662075482,132106.12301997264,2475,295,1784.4054054054054,32,5,18,35.6791277258567,0.6123046875,46.68560606060607,1013.257575757577,31.66429924242428,2
2477,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,433.6785277358963,0.3943631131131131,-0.04233101573527098,0.2360124198310089,128454.92118415998,3741.6282199154216,132196.5494040754,2476,296,1785.4054054054054,33,4,15,35.57785299806576,0.6111111111111112,46.568627450980394,1013.7254901960787,30.71895424836602,0
2478,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,434.1577733243142,0.39483233233233234,-0.039589988828567235,0.23664172704119735,128517.04422577855,3759.3347510572876,132276.37897683584,2477,297,1786.4054054054054,33,4,15,35.50177262106196,0.6117424242424243,46.50735294117647,1013.9705882352941,30.72638146167558,0
2479,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,434.2240847274572,0.3949574574574575,-0.03565537368354266,0.23715315396653433,128596.93877551022,3767.977607709756,132364.91638321997,2478,298,1787.4054054054054,34,3,15,35.4178892801252,0.6102941176470589,46.42857142857143,1014.2857142857144,29.831932773109248,0
2480,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,435.34064377967627,0.3952077077077077,-0.029497290320943836,0.23830496512101337,128687.51594387743,3804.581207482983,132492.09715136042,2479,299,1788.4054054054054,34,3,15,35.29640384841018,0.6112132352941176,46.33928571428571,1014.6428571428562,29.842436974789887,0
2481,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,428.72614274974626,0.3939877377377377,-0.01758499413833503,0.23593767726808604,128898.98667800451,3652.4730725623554,132551.45975056686,2480,300,1789.4054054054054,34,3,15,35.24692262602579,0.6133578431372548,46.13095238095238,1015.4761904761903,29.86694677871148,0
2482,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,419.9140016124696,0.39564070649596966,-0.011000862812769574,0.23286140089418772,129201.38888888893,3251.757369614517,132453.14625850346,2481,0,1743.2894736842106,32,6,16,35.16051912568307,0.62109375,45.833333333333336,1016.6666666666671,31.770833333333346,0
2483,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,418.98955851703874,0.39627785680417255,-0.009183573458786398,0.2329165558215839,129297.68207644644,3234.875746097358,132532.5578225438,2482,1,1744.2894736842106,32,6,16,35.08535071384233,0.6220703125,45.738636363636374,1017.0454545454558,31.782670454545492,0
2484,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,415.3424379190807,0.39621858700806073,-0.015423795220059988,0.23183241340912686,129458.25043362926,3153.9010687684986,132612.15150239776,2483,2,1745.2894736842106,32,6,16,35.01369933829612,0.6236979166666667,45.58080808080808,1017.676767676768,31.802398989899,0
2485,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,413.3598848579554,0.3950776434329066,-0.006449276780646329,0.23205109193800463,129683.21352731863,3121.1676423324143,132804.38116965105,2484,3,1746.2894736842106,32,6,16,34.83404611379695,0.6259765625,45.359848484848484,1018.560606060606,31.830018939393938,0
2486,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,410.21073013244313,0.3949591038406828,-0.003498008825745247,0.23056672072961482,129731.44531250013,3043.4461805555707,132774.8914930557,2485,4,1747.2894736842106,33,5,16,34.86494546693934,0.6240530303030303,45.31250000000001,1018.750000000001,30.871212121212153,0
2487,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,408.0517227460297,0.3944108582266477,0.0003954169592752521,0.23045365115575167,129918.78311526823,3002.716653450605,132921.49976871884,2486,5,1748.2894736842106,33,5,17,34.72860820611452,0.6259469696969697,45.12867647058824,1019.4852941176475,30.893493761140835,0
2488,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,407.3386958390304,0.39415896159317215,0.0037377148711723596,0.23060358005254492,130012.50270328723,2991.824658785088,133004.3273620723,2487,6,1749.2894736842106,33,5,17,34.651125530721785,0.6268939393939394,45.036764705882355,1019.8529411764708,30.904634581105178,0
2489,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,406.5815727112019,0.3944553105737316,-0.001624587531764865,0.23091392731196905,130137.51471789695,2982.3030805459457,133119.8177984429,2488,7,1750.2894736842106,33,5,17,34.542897750020025,0.6281565656565656,44.91421568627451,1020.3431372549019,30.919489007724298,0
2490,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,405.6586553114238,0.394840564248459,-0.006878313565159111,0.2309453820976655,130231.31315179243,2965.8918745193987,133197.20502631183,2489,8,1751.2894736842106,33,5,17,34.470799815904265,0.6291035353535354,44.82230392156862,1020.7107843137243,30.930629827688616,0
2491,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,407.33027905039586,0.39438122332859177,-0.006766917293233199,0.23208353108685328,130262.5868055554,3011.986675797751,133274.57348135315,2490,9,1752.2894736842106,31,7,17,34.396258503401356,0.6344086021505376,44.79166666666666,1020.8333333333321,32.930107526881685,0
2492,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,402.4239558592407,0.39423304883831195,-0.009489785649592353,0.23027103819954353,130428.79104614246,2897.534010145385,133326.32505628784,2491,10,1753.2894736842106,31,7,17,34.3521616741024,0.6360887096774194,44.62890624999999,1021.4843749999991,32.951108870967715,0
2493,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,399.9906845929358,0.39383297771455666,-0.011050149906434159,0.22927150489413914,130495.30241224491,2839.3810696071955,133334.68348185212,2492,11,1754.2894736842106,31,7,15,34.34659211588293,0.636760752688172,44.56380208333333,1021.7447916666658,32.95950940860212,0
2494,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,398.990067863921,0.3933588193456614,-0.016313711293901578,0.22948505661535842,130628.37600707998,2823.8849216037197,133452.26092868368,2493,12,1755.2894736842106,31,7,15,34.2367479726574,0.6381048387096775,44.43359374999999,1022.2656249999992,32.97631048387094,0
2495,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,400.2788312267493,0.3932402797534376,-0.02085702588363736,0.23073724228508505,130714.10323245089,2864.4176933476297,133578.5209257985,2494,13,1756.2894736842106,32,6,15,34.11660904638432,0.6363932291666667,44.34974747474748,1022.6010101010111,31.956281565656596,0
2496,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,403.30202548153295,0.39407005689900426,-0.023159063894464094,0.23325883743589293,130843.25140610646,2953.869662534426,133797.12106864087,2495,14,1757.2894736842106,32,6,15,33.907966185363435,0.6376953125,44.223484848484844,1023.10606060606,31.972064393939377,0
2497,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,400.4773441554057,0.3931661925082978,-0.029246418645104022,0.2320878765469668,130920.20083922039,2886.11486567665,133806.31570489705,2496,15,1758.2894736842106,33,5,16,33.902002754161174,0.6360479797979798,44.14828431372548,1023.4068627450971,31.01232917409385,0
2498,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,398.71362700511906,0.39353662873399714,-0.025301341465719718,0.2314423159398025,130982.91710219614,2844.934790705481,133827.8518929016,2497,16,1759.2894736842106,33,5,16,33.88341015204118,0.6366792929292929,44.08700980392156,1023.6519607843126,31.01975638740341,0
2499,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,401.625052332524,0.3931661925082978,-0.01617495150034043,0.23370326861354948,131077.01965590162,2928.7629757785558,134005.78263168017,2498,17,1760.2894736842106,33,5,16,33.71329982447744,0.6376262626262627,43.99509803921569,1024.0196078431377,31.030897207367808,0
2500,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,402.4567127838912,0.3929735656709341,-0.011978894478690272,0.23476173497282232,131171.15600069682,2958.1424512206763,134129.2984519175,2499,18,1761.2894736842106,33,5,16,33.596398093870874,0.6385732323232323,43.9031862745098,1024.3872549019604,31.042038027332133,0
2501,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,414.2246612602922,0.3920104314841157,-0.07192895809099231,0.23877619441616393,130714.10323245065,3234.805585023882,133948.90881747453,2500,19,1762.2894736842106,32,6,16,33.76008354940939,0.6363932291666667,44.34974747474747,1022.6010101010091,31.956281565656536,6
2502,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,421.6583620060733,0.39118065433854904,-0.06776518718140168,0.24428456212003033,130907.84940631058,3439.6778708805246,134347.5272771911,2501,20,1763.2894736842106,32,6,16,33.37266090890398,0.6383463541666667,44.160353535353536,1023.3585858585858,31.979955808080806,0
2503,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,423.0826137056848,0.39101766239924135,-0.06784858928675741,0.24593382899924024,131037.09323347126,3487.903179522521,134524.9964129938,2502,21,1764.2894736842106,32,6,16,33.204618325317554,0.6396484375,44.03409090909092,1023.8636363636379,31.995738636363683,0
2504,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,423.0826137056848,0.39101766239924135,-0.06784858928675741,0.24593382899924024,131037.09323347126,3487.903179522521,134524.9964129938,2503,22,1765.2894736842106,32,6,16,33.204618325317554,0.6396484375,44.03409090909092,1023.8636363636379,31.995738636363683,0
2505,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,422.0877849422474,0.39123992413466097,-0.06786942695827103,0.24556183184229763,131069.41415416806,3464.559738802178,134533.97389297024,2504,23,1766.2894736842106,32,6,16,33.1971845458282,0.6399739583333333,44.00252525252526,1023.9898989898999,31.99968434343437,0
2506,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,422.73840671507605,0.3909583926031295,-0.06382171060742725,0.2461472517491735,131101.73906042767,3484.3480575961835,134586.08711802386,2505,24,1767.2894736842106,32,6,16,33.147628734640215,0.6402994791666667,43.970959595959606,1024.1161616161628,32.00363005050509,0
2507,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,422.73840671507605,0.39042496443812236,-0.06382171060742725,0.2461472517491735,131101.73906042767,3484.3480575961835,134586.08711802386,2506,25,1768.2894736842106,32,6,16,33.147628734640215,0.6402994791666667,43.970959595959606,1024.1161616161628,32.00363005050509,0
