period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2494,4,0,0,50,0.0,0.0,1.0,50,1550,1400,150,0.9032258064516129,17,14,3,351.04075883947854,0.41928571428571426,0.022998243216865166,0.19441965486861054,129150.9639156588,-932.5495244394093,128218.41439121938,2493,10,1558.0,41,9,15,36.96239182770513,0.603150406504065,45.882936507936506,1016.4682539682535,24.79190863337204,0
2495,4,0,0,50,0.0,0.0,1.0,50,1750,1400,350,0.8,21,14,7,341.1688725858505,0.4186649659863946,0.04415923129718613,0.18342547872973577,127968.81028163573,-1249.9876976253543,126718.82258401037,2494,11,1559.0,41,9,17,38.41869709448638,0.5912093495934959,47.04861111111111,1011.805555555555,24.678184281842803,4
2496,4,0,0,50,0.0,0.0,1.0,50,850,700,150,0.8235294117647058,10,7,3,341.1530141523501,0.41860544217687073,0.0403175847872963,0.18376151269177823,128044.10450522814,-1263.473560720572,126780.63094450757,2495,12,1560.0,41,9,17,38.34215513298046,0.5919715447154472,46.974206349206355,1012.1031746031756,24.685443283004282,0
2497,4,0,0,50,0.0,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,339.2111142967364,0.41903061224489796,0.03337748344370817,0.1835275768230877,128221.71512492564,-1301.1144594881644,126920.60066543748,2496,13,1561.0,40,10,19,38.20991370660243,0.5953125,46.798780487804876,1012.8048780487806,25.320121951219512,0
2498,4,0,0,50,0.0,0.0,1.0,50,650,300,350,0.46153846153846156,10,3,7,337.6152842455753,0.41938775510204085,0.03536671014347359,0.18278172395848194,128247.4482471579,-1340.3402612532072,126907.10798590469,2497,14,1562.0,40,10,19,38.22405605163708,0.5955729166666667,46.773373983739845,1012.9065040650416,25.322662601626043,0
2499,4,0,1,49,0.0,0.02,0.98,50,800,600,200,0.75,10,6,4,334.4720218831018,0.4193962585034014,0.031133400200601624,0.18143014462320584,128324.66310562493,-1415.7980947187566,126908.86501090617,2498,15,1563.0,40,10,19,38.224882982280185,0.5963541666666667,46.697154471544714,1013.2113821138208,25.33028455284552,0
2500,4,0,0,49,0.0,0.0,1.0,49,1300,800,500,0.6153846153846154,18,8,10,336.02646608473,0.42070578231292516,0.03923261704922654,0.1827441642709432,128427.65239771307,-1168.9819634476723,127258.6704342654,2499,16,1578.142857142857,40,9,14,38.08046754896064,0.5973958333333333,46.59552845528456,1013.6178861788624,25.34044715447156,0
2501,4,0,0,49,0.0,0.0,1.0,49,1400,1200,200,0.8571428571428571,16,12,4,336.76322039987764,0.42063492063492064,0.032370017853819766,0.18373757115201633,128556.44710696343,-1141.3833738184944,127415.06373314494,2500,17,1579.142857142857,40,9,14,37.93048735678259,0.5986979166666666,46.46849593495935,1014.1260162601625,25.353150406504064,0
2502,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,900,500,400,0.5555555555555556,13,5,8,335.985278950977,0.42065263605442177,0.034495376834495994,0.18378855012425233,128659.52934967614,-1154.458428349527,127505.07092132662,2501,18,1580.142857142857,40,9,14,37.84517012254165,0.5997395833333333,46.36686991869919,1014.5325203252034,25.363313008130085,0
2503,4,0,0,48,0.0,0.0,1.0,48,800,400,400,0.5,12,4,8,336.2758217635396,0.4186244089834515,0.05023036858974361,0.1840667655968849,128685.3063652588,-945.2485706259463,127740.05779463286,2502,31,1613.6875,40,8,15,37.811540130876075,0.6,46.34146341463415,1014.6341463414636,25.36585365853659,0
2504,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,337.09618037643384,0.4183843085106383,0.052245001835719895,0.1848753186940937,128762.65290377753,-918.9203062000124,127843.73259757752,2503,32,1614.6875,40,8,15,37.71194219151563,0.60078125,46.265243902439025,1014.939024390244,25.3734756097561,0
2505,4,0,0,48,0.0,0.0,1.0,48,700,500,200,0.7142857142857143,9,5,4,336.7233292467471,0.4179779846335698,0.055214276181897226,0.18515150151371793,128865.8177692678,-921.5745629254909,127944.2432063423,2504,33,1615.6875,40,8,16,37.616354719247326,0.6018229166666667,46.16361788617887,1015.345528455286,25.38363821138215,0
2506,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,337.7021209724032,0.41800568853427894,0.05961910479621135,0.18605264592051826,128943.21852898417,-891.1203235507845,128052.09820543339,2505,34,1616.6875,40,8,16,37.51271596291108,0.6026041666666666,46.087398373983746,1015.6504065040659,25.391260162601647,0
2507,4,0,0,48,0.0,0.0,1.0,48,1600,1300,300,0.8125,19,13,6,340.12083472905806,0.4180149231678487,0.05403997466159871,0.18787448097354284,129046.45568940458,-821.7223544186539,128224.73333498593,2506,35,1617.6875,40,8,17,37.34621924384877,0.6036458333333333,45.98577235772358,1016.0569105691068,25.401422764227668,0
2508,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,347.1106035677345,0.41796875,0.0610233692860811,0.18930653925668878,128540.34423828122,-676.2708044799122,127864.07343380131,2507,36,1618.6875,39,9,16,37.68457883923986,0.6001602564102564,46.484375,1014.0624999999998,26.00160256410256,1
2509,4,0,0,48,0.0,0.0,1.0,48,1450,1200,250,0.8275862068965517,17,12,5,343.77475964969295,0.4179872192671395,0.0667227128041894,0.18798553533005938,128645.99745008674,-754.9506293402893,127891.04682074644,2508,37,1619.6875,39,9,16,37.66140004107198,0.6012286324786325,46.38020833333333,1014.4791666666661,26.01228632478631,0
2510,4,0,0,48,0.0,0.0,1.0,48,700,400,300,0.5714285714285714,10,4,6,345.36263065157203,0.4176732417257683,0.06232466043997409,0.18935667475735857,128751.69406466995,-706.7952473958535,128044.8988172741,2509,38,1620.6875,39,9,17,37.51336429573368,0.6022970085470085,46.27604166666666,1014.8958333333318,26.022970085470046,0
2511,4,0,0,48,0.0,0.0,1.0,48,1000,800,200,0.8,12,8,4,344.51420465994806,0.41717457151300236,-0.012893464605829408,0.18221059222944405,127307.56104353863,-818.5499327413856,126489.01111079725,2510,39,1621.6875,38,10,17,39.01100112922577,0.5893640350877193,47.702991452991455,1009.1880341880344,26.557579847053535,7
2512,4,0,0,48,0.0,0.0,1.0,48,900,500,400,0.5555555555555556,13,5,8,344.86281736669116,0.4167867169030733,-0.010516964695093556,0.18300384542013473,127442.37075617294,-809.9729938271494,126632.39776234579,2511,40,1622.6875,38,10,17,38.864053186611635,0.590734649122807,47.56944444444445,1009.7222222222231,26.571637426900608,0
2513,4,0,0,48,0.0,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,361.0189297333651,0.41659278959810875,0.011605816478117204,0.19537889017295448,128232.43694540877,-243.2351948302654,127989.2017505785,2512,41,1623.6875,35,13,18,37.646768940692496,0.6044642857142857,46.788194444444436,1012.8472222222207,28.93849206349202,5
2514,4,0,0,48,0.0,0.0,1.0,48,1100,600,500,0.5454545454545454,16,6,10,362.17159243204617,0.4165281471631206,0.008874162096283333,0.19614639708943465,128261.74554183798,-309.44787379974025,127952.29766803824,2513,42,1624.6875,35,13,18,37.587599024984776,0.6047619047619048,46.75925925925925,1012.9629629629617,28.941798941798904,0
2515,4,0,0,48,0.0,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,364.5539580711161,0.4165096778959811,0.017302017894536448,0.1978716616808816,128349.69142500426,-241.92239476166378,128107.76903024259,2514,43,1625.6875,35,13,19,37.43729773462783,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
2516,4,0,0,48,0.0,0.0,1.0,48,1550,1200,350,0.7741935483870968,19,12,7,364.6087446049916,0.41658355496453897,0.011015981735160052,0.19863013698630141,128496.33487654322,-229.82253086419684,128266.51234567902,2515,44,1626.6875,35,13,15,37.28595890410959,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,0
2517,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,366.89535293672236,0.4159463652482269,0.016961774718768474,0.20054571233337365,128629.57552146756,-161.2812981900654,128468.2942232775,2516,45,1627.6875,36,12,16,37.091798031379504,0.6064814814814814,46.396396396396405,1014.4144144144155,28.17817817817821,0
2518,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,363.81829740282944,0.41598330378250586,0.020986387208297597,0.19949657350477415,128755.86718990456,-231.25192366882044,128524.61526623573,2517,46,1628.6875,37,11,16,37.04083837510806,0.6058558558558558,46.271929824561404,1014.9122807017542,27.43006164058795,0
2519,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,361.3631411725969,0.41659278959810875,0.025414461604925,0.19856743763306092,128839.34389667981,-288.4419965758624,128550.90190010396,2518,47,1629.6875,37,11,17,37.017924001872046,0.6067004504504505,46.189692982456144,1015.2412280701759,27.438952110004756,0
2520,4,0,0,48,0.0,0.0,1.0,48,1200,900,300,0.75,15,9,6,329.9433461567701,0.4163157505910165,0.004071941119270672,0.17568113573350053,127579.22620670585,-1157.4082336590004,126421.81797304684,2519,48,1630.6875,40,8,15,39.10069409516147,0.5888020833333334,47.433943089430905,1010.2642276422779,25.256605691056947,8
2521,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,326.1661079915521,0.4169160017730496,0.0017088862082839107,0.1744462603387077,127758.96044021429,-1265.8714224337182,126493.08901778057,2520,49,1631.6875,40,8,15,39.01244806326231,0.590625,47.25609756097562,1010.9756097560986,25.274390243902467,0
2522,4,0,0,48,0.0,0.0,1.0,48,1100,1000,100,0.9090909090909091,12,10,2,326.10489352105543,0.4162418735224586,-0.0027297695605570382,0.1748596929052557,127861.72251966437,-1260.7333184612157,126600.98920120315,2521,50,1632.6875,40,8,16,38.9090551312969,0.5916666666666667,47.154471544715456,1011.3821138211393,25.284552845528484,0
2523,4,0,0,48,0.0,0.0,1.0,48,1150,600,550,0.5217391304347826,17,6,11,324.83581598116035,0.41614029255319146,0.00020092425155748828,0.1744021419782348,127913.11905116012,-1289.8475196642098,126623.2715314959,2522,51,1633.6875,40,8,17,38.888679592793515,0.5921875,47.10365853658537,1011.5853658536594,25.289634146341484,0
2524,4,0,0,48,0.0,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,318.7881053319074,0.41640809692671393,0.05592082054538361,0.1689416044465054,127388.43831041343,-1372.6954183774183,126015.74289203601,2523,52,1634.6875,38,10,17,39.57738032243271,0.5901864035087719,47.62286324786324,1009.5085470085467,26.566014394961755,5
2525,4,0,0,48,0.0,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,317.32370081527665,0.4164173315602837,0.05989072870456358,0.16835351023549408,127433.60595703124,-1512.459309895834,125921.1466471354,2524,53,1635.6875,39,9,17,39.568180645826914,0.5889423076923077,47.578125,1009.6874999999999,25.889423076923073,0
2526,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,317.3829623202794,0.41617723108747046,0.06375347955864097,0.1687784517122128,127527.89680621654,-1504.9636666336173,126022.93313958292,2525,54,1636.6875,40,8,17,39.47035248348258,0.58828125,47.484756097560975,1010.0609756097562,25.251524390243905,0
2527,4,0,0,48,0.0,0.0,1.0,48,1350,1200,150,0.8888888888888888,15,12,3,321.21778537138937,0.41564162234042556,0.06536966284603496,0.17158067096153817,127707.59489226001,-1395.6098387203285,126311.98505353968,2526,55,1637.6875,40,8,17,39.18995911254105,0.5901041666666667,47.306910569105696,1010.7723577235781,25.269308943089452,0
2528,4,0,0,48,0.0,0.0,1.0,48,1100,600,500,0.5454545454545454,16,6,10,324.06818807446166,0.4163249852245863,0.056085878885316465,0.17376759739854755,127861.72251966425,-1312.8166517945633,126548.90586786969,2527,56,1638.6875,40,8,17,38.96055231779206,0.5916666666666667,47.15447154471545,1011.3821138211384,25.28455284552846,0
2529,4,0,0,48,0.0,0.0,1.0,48,1200,900,300,0.75,15,9,6,323.2913205758767,0.4159740691489362,0.05566859514937561,0.17370521007548947,127943.71712805488,-1327.3813460569463,126616.33578199793,2528,57,1639.6875,41,7,18,38.896515656664704,0.5909552845528455,47.073412698412696,1011.7063492063489,24.675764614789,0
2530,4,0,0,48,0.0,0.0,1.0,48,900,600,300,0.6666666666666666,12,6,6,323.5267091134311,0.4154015218676123,0.055998006926746946,0.17426713233237692,128044.10450522782,-1314.8624496094906,126729.24205561834,2529,58,1640.6875,41,7,19,38.788146115140826,0.5919715447154472,46.97420634920634,1012.103174603173,24.68544328300422,0
2531,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,325.4523586422636,0.4147089243498818,0.06211544163979399,0.17599477217497733,128201.54772593522,-1255.1039442066879,126946.44378172854,2530,59,1641.6875,36,12,19,38.57884836354201,0.6021412037037037,46.81869369369368,1012.7252252252238,28.131256256256215,0
2532,4,0,0,48,0.0,0.0,1.0,48,1100,900,200,0.8181818181818182,13,9,4,324.8671595392538,0.4150506057919621,0.06601584213451939,0.17592896448257583,128258.57688347113,-1266.6000882639592,126991.97679520717,2531,60,1642.6875,36,12,19,38.53552899759125,0.6027199074074074,46.76238738738738,1012.950450450449,28.137512512512473,0
2533,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,323.8412076544823,0.41539228723404253,0.06030416982289055,0.17572616558632234,128338.88942992064,-1287.7158115958903,127051.17361832476,2532,61,1643.6875,37,11,19,38.47966940807271,0.6016328828828829,46.68311403508771,1013.2675438596483,27.385609293504007,0
2534,4,0,0,48,0.0,0.0,1.0,48,1500,1200,300,0.8,18,12,6,340.00450240744874,0.4149582594562648,0.07790355814654726,0.18196367909906938,127784.64708713365,-907.6404214012626,126877.00666573239,2533,62,1644.6875,40,8,16,38.6364207458036,0.5908854166666666,47.23069105691055,1011.077235772355,25.276930894308876,5
2535,4,0,0,48,0.0,0.0,1.0,48,1450,1200,250,0.8275862068965517,17,12,5,340.91638315878896,0.41482897458628837,0.08261956194112319,0.1829186394382438,127887.41949443101,-880.2166988895716,127007.20279554144,2534,63,1645.6875,40,8,16,38.508280585418134,0.5919270833333333,47.129065040650396,1011.4837398373967,25.28709349593492,0
2536,4,0,0,48,0.0,0.0,1.0,48,1600,1100,500,0.6875,21,11,10,337.9594866919027,0.414949024822695,0.08042348629380469,0.18203020702891562,128041.65556423056,-945.4215620662735,127096.23400216429,2535,64,1646.6875,40,8,17,38.42546105700034,0.5934895833333333,46.97662601626014,1012.0934959349562,25.302337398373904,0
2537,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,340.24685257969304,0.41512448286052006,0.08680372402152092,0.18398174076456983,128198.62349559861,-876.0817473372529,127322.54174826136,2536,65,1647.6875,38,10,18,38.20726518268451,0.5984100877192983,46.82158119658119,1012.7136752136748,26.650359874044074,0
2538,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,342.6010559803625,0.4152075945626477,0.09070113912034605,0.18550546040832755,128252.7271554715,-812.0960488348345,127440.63110663666,2537,66,1648.6875,38,10,18,38.0924128959674,0.5989583333333333,46.76816239316239,1012.92735042735,26.655982905982896,0
2539,4,0,0,48,0.0,0.0,1.0,48,850,400,450,0.47058823529411764,13,4,9,344.153532656646,0.4151060135933806,0.09061017395888249,0.18685153161123552,128360.96871803999,-764.823832091466,127596.14488594852,2538,67,1649.6875,38,10,19,37.942584782990686,0.6000548245614035,46.66132478632478,1013.3547008547005,26.66722896986054,0
2540,4,0,0,48,0.0,0.0,1.0,48,1450,1300,150,0.896551724137931,16,13,3,345.85732281126235,0.4151891252955083,0.09599857871844941,0.18837321337000656,128487.53390842018,-712.3291015624955,127775.20480685768,2539,68,1650.6875,39,9,13,37.7702361382239,0.5996260683760684,46.536458333333336,1013.8541666666671,25.996260683760696,0
2541,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,344.34797638764417,0.41538305260047287,0.09331347576006577,0.1879244337505666,128566.7534722224,-745.659722222203,127821.09375000019,2540,69,1651.6875,39,9,14,37.727677348671605,0.6004273504273504,46.45833333333334,1014.1666666666681,26.00427350427354,0
2542,4,0,0,48,0.0,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,340.20216092430934,0.4156693262411348,0.08912714300379831,0.18627932824978646,128698.8403320314,-843.2752821180409,127855.56504991335,2541,70,1652.6875,39,9,14,37.69815299592788,0.6017628205128205,46.32812500000001,1014.6875000000011,26.017628205128233,0
2543,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,337.8172513555558,0.4155585106382979,0.0862753147235904,0.18534297844642694,128778.12500000026,-899.3055555555273,127878.81944444473,2542,71,1653.6875,39,9,14,37.67788724685278,0.6025641025641026,46.250000000000014,1015.000000000002,26.02564102564108,0
2544,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,339.30306775444336,0.415872488179669,0.08806211635975414,0.18669142362348037,128891.61544054486,-853.3358946394145,128038.27954590545,2543,72,1654.6875,40,8,14,37.52460301574594,0.6020833333333333,46.13821138211383,1015.4471544715465,25.38617886178866,0
2545,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,341.11583809193905,0.4156785608747045,0.08494647859143623,0.18817847227191112,128994.83194527088,-799.5639582920021,128195.26798697888,2544,73,1655.6875,40,8,15,37.3734910630919,0.603125,46.03658536585367,1015.8536585365871,25.39634146341468,0
2546,4,0,0,47,0.0,0.0,1.0,47,1550,1100,450,0.7096774193548387,20,11,9,347.0222578795832,0.41446962688868333,0.08957477247131207,0.19160233669654728,129029.04652852903,-444.8097883240057,128584.23674020501,2545,74,1690.3191489361702,42,5,16,37.18864250516612,0.6004464285714286,46.00290697674419,1015.9883720930239,24.19019933554819,0
2547,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,346.53237891584547,0.41414199814986125,0.0903164809926773,0.19157011374224955,129078.27546609289,-454.0396272759984,128624.2358388169,2546,75,1691.3191489361702,42,5,16,37.150956740090905,0.6009424603174602,45.95445736434109,1016.1821705426365,24.194813584348488,0
2548,4,0,0,47,0.0,0.0,1.0,47,1050,900,150,0.8571428571428571,12,9,3,347.0929530031723,0.41429617637989513,0.08863431408496791,0.19236153074285262,129177.32119669713,-432.69242495982115,128744.6287717373,2547,76,1692.3191489361702,43,4,16,37.03588340319827,0.6005329457364341,45.85700757575758,1016.57196969697,23.641208597603953,0
2549,4,0,0,47,0.0,0.0,1.0,47,1600,1300,300,0.8125,19,13,6,353.3205720716945,0.4143154486586494,0.09217404108076277,0.19265970816739578,128533.39489073571,-317.2880261035357,128216.10686463218,2548,77,1693.3191489361702,37,10,15,37.534241637831606,0.6036036036036037,46.491228070175445,1014.0350877192991,27.40635372214322,1
2550,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,351.69014500208704,0.41452744372494604,0.10197037878456916,0.19244168608541184,128672.41753472229,-349.4357638888787,128322.98177083342,2549,78,1694.3191489361702,37,10,16,37.43369267624915,0.6050112612612613,46.35416666666667,1014.5833333333339,27.42117117117119,0
2551,4,0,0,47,0.0,0.0,1.0,47,1100,600,500,0.5454545454545454,16,6,10,349.1275950371304,0.4138336416897934,0.09960887622478176,0.1912349421950788,128713.06911571346,-412.5431459565964,128300.52596975685,2550,79,1695.3191489361702,38,9,16,37.45722783743946,0.6036184210526316,46.31410256410257,1014.7435897435906,26.70377867746291,0
