period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3589,4,0,0,44,0.0,0.0,1.0,44,1700,1500,200,0.8823529411764706,19,15,4,394.4276322369396,0.4103792283298097,0.13191077087549186,0.21993728158223722,129418.71667031923,1409.2635966834678,130827.9802670027,3588,38,2411.9772727272725,38,6,16,35.58619452610947,0.6107456140350878,45.61965811965812,1017.5213675213674,26.776878092667562,0
3590,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,390.70522116446136,0.41031316067653273,0.10740735424979198,0.21444773577605708,128794.39153928337,1366.6569645335653,130161.04850381694,3589,39,2412.9772727272725,38,6,13,36.31920324176402,0.6044407894736843,46.23397435897436,1015.0641025641027,26.712213225371123,6
3591,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,391.5314108713386,0.41002686751233264,0.11660575605299228,0.21581813382738385,128963.21750217004,1298.6300998263794,130261.84760199641,3590,40,2413.9772727272725,39,5,13,36.12546149112911,0.6044337606837606,46.06770833333333,1015.7291666666658,26.044337606837587,0
3592,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,386.17028312102093,0.4096524841437632,0.11735511771394513,0.21329020054147427,129042.58355034713,1166.4822048611013,130209.06575520823,3591,41,2414.9772727272725,39,5,13,36.18045588134782,0.6052350427350428,45.98958333333333,1016.0416666666658,26.052350427350405,0
3593,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,387.7970461658714,0.4094102360817477,0.11065016258723381,0.2146191593556665,129121.97401258656,1214.6240234374754,130336.59803602404,3592,42,2415.9772727272725,39,5,13,36.057979741040626,0.6060363247863247,45.91145833333332,1016.3541666666647,26.060363247863197,0
3594,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,386.52924864525403,0.4099387773079634,0.10854031191190461,0.21406086312601505,129148.44292534703,1183.9301215277587,130332.37304687478,3593,43,2416.9772727272725,39,5,13,36.06314477010316,0.6063034188034189,45.88541666666666,1016.4583333333318,26.06303418803415,0
3595,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,392.4907011317254,0.40985068710359407,0.11140623690557172,0.2180925848121247,129280.82817925337,1348.3045789930452,130629.13275824641,3594,44,2417.9772727272725,39,5,13,35.77633667929941,0.6076388888888888,45.75520833333333,1016.9791666666657,26.076388888888864,0
3596,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,390.5213864532292,0.40947630373502464,0.10744203579772371,0.21758256597197295,129386.7852105033,1305.6613498263691,130692.44656032967,3595,45,2418.9772727272725,39,5,14,35.718170881539876,0.6087072649572649,45.65104166666666,1017.3958333333319,26.08707264957261,0
3597,4,0,0,44,0.0,0.0,1.0,44,500,300,200,0.6,7,3,4,389.151022355799,0.4090798978153629,0.10248327269004953,0.21711115576206724,129439.78000217002,1274.324544270823,130714.10454644085,3596,46,2419.9772727272725,39,5,13,35.698915788037006,0.6092414529914529,45.59895833333333,1017.6041666666657,26.092414529914507,0
3598,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,391.05439468091913,0.40939922480620156,0.10249134819335426,0.21861461926898967,129519.29253472215,1329.817708333323,130849.11024305547,3597,47,2420.9772727272725,39,5,14,35.56931368535953,0.6100427350427351,45.52083333333333,1017.916666666666,26.10042735042733,0
3599,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,391.05439468091913,0.40939922480620156,0.10249134819335426,0.21861461926898967,129519.29253472215,1329.817708333323,130849.11024305547,3598,48,2421.9772727272725,39,5,14,35.56931368535953,0.6100427350427351,45.52083333333333,1017.916666666666,26.10042735042733,0
3600,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,392.9489918024164,0.4096524841437632,0.10237271425116723,0.21997041499867212,129572.31445312488,1383.0620659722072,130955.37651909709,3599,49,2422.9772727272725,39,5,14,35.46697019302913,0.6105769230769231,45.46874999999999,1018.1249999999991,26.10576923076921,0
3601,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,393.8460998032846,0.40887068357998596,0.1145421607378132,0.21786170330890522,129102.89345592196,1369.3342121867558,130472.22766810872,3600,50,2423.9772727272725,42,2,13,35.92379385964912,0.6011904761904762,45.93023255813953,1016.2790697674405,24.197120708748585,4
3602,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,392.45211470213616,0.40858439041578576,0.11395393149002819,0.2174999200478799,129177.32119669716,1339.1825750401786,130516.50377173733,3601,51,2424.9772727272725,43,1,13,35.88311209439528,0.6005329457364341,45.85700757575758,1016.5719696969702,23.64120859760396,0
3603,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,390.0115629012877,0.4086945031712474,0.11506443015847223,0.21642799091146084,129228.54487407762,1280.13656095472,130508.68143503234,3602,52,2425.9772727272725,38,6,13,35.89278834366571,0.6088267543859649,45.806623931623925,1016.7735042735035,26.757197480881672,0
3604,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,386.4890466149076,0.40887068357998596,0.12299259879905033,0.21504646952675624,129333.80126953125,1197.219509548611,130531.02077907986,3603,53,2426.9772727272725,39,5,13,35.874829322409965,0.6081730769230769,45.703125,1017.1875,26.08173076923077,0
3605,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,383.28285676665416,0.4087055144467935,0.12308676943188646,0.21394618325871093,129459.81744497322,1123.9457333597702,130583.76317833299,3604,54,2427.9772727272725,40,4,12,35.827757805738635,0.6078125,45.579268292682926,1017.6829268292681,25.442073170731703,0
3606,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,382.6042525726988,0.4090578752642706,0.12908274360370187,0.21441245026725075,129614.99851279006,1118.2499256395063,130733.24843842957,3605,55,2428.9772727272725,40,4,12,35.686751497006,0.609375,45.426829268292686,1018.2926829268297,25.457317073170742,0
3607,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,382.38050978382716,0.40889270613107825,0.12005902940026525,0.21455170098700538,129663.42872242302,1232.4916296091728,130895.92035203219,3606,56,2429.9772727272725,38,6,16,35.64307318437708,0.6132127192982456,45.3792735042735,1018.4829059829052,26.802181736392242,4
3608,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,382.0018350738957,0.4087165257223397,0.12605904945248692,0.21523422946071422,129826.69850107757,1118.8074137994076,130945.50591487698,3607,57,2430.9772727272725,38,6,16,35.486336792815464,0.6148574561403508,45.2190170940171,1019.1239316239321,26.819050832208738,0
3609,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,345.396561678223,0.4085183227625088,0.16427852958433897,0.19166661958732994,129227.86593967008,127.70262726629971,129355.56856693639,3608,58,2431.9772727272725,39,5,18,37.027562920465805,0.6071047008547008,45.807291666666664,1016.7708333333328,26.071047008546994,5
3610,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,344.4398314803194,0.40846326638477803,0.16443631148609628,0.1912640292895835,129254.34570312501,104.06901041666691,129358.41471354169,3609,59,2432.9772727272725,39,5,18,37.024943659086254,0.6073717948717949,45.78125,1016.8750000000001,26.073717948717952,0
3611,4,0,0,44,0.0,0.0,1.0,44,1600,1100,500,0.6875,21,11,10,342.87940930616884,0.40767045454545453,0.16674268798987169,0.1909099379295351,129360.29188368062,70.99609375000512,129431.28797743062,3610,60,2433.9772727272725,39,5,18,36.95687418936446,0.608440170940171,45.677083333333336,1017.2916666666672,26.084401709401725,0
3612,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,347.1911857789411,0.4078136011275546,0.166971371684298,0.1939625543879952,129492.78564453138,191.75075954862604,129684.53640408,3611,61,2434.9772727272725,39,5,14,36.7124867806093,0.609775641025641,45.54687500000001,1017.812500000001,26.097756410256437,0
3613,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,347.78115634605706,0.40829809725158567,0.165983739988651,0.19455439272867886,129545.80213758694,210.71777343751046,129756.51991102446,3612,62,2435.9772727272725,39,5,14,36.64358010164057,0.610309829059829,45.49479166666667,1018.0208333333345,26.10309829059832,0
3614,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,344.7106049389407,0.4084412438336857,0.15583897244244493,0.1934316731633855,129666.74619109007,139.50050399895497,129806.24669508902,3613,63,2436.9772727272725,40,4,14,36.598857513470364,0.6098958333333333,45.37601626016261,1018.4959349593505,25.462398373983763,0
3615,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,342.4217264229305,0.4083531536293164,0.1575088171029131,0.1927828551848806,129796.16057117129,89.00507716967527,129885.16564834096,3614,64,2437.9772727272725,40,4,14,36.52575546025731,0.6111979166666667,45.2489837398374,1019.0040650406506,25.475101626016265,0
3616,4,0,0,44,0.0,0.0,1.0,44,800,300,500,0.375,13,3,10,343.15597574176775,0.4083861874559549,0.15817547357926243,0.19358011454948984,129873.84018276156,113.39687024918885,129987.23705301074,3615,65,2438.9772727272725,40,4,15,36.428215353938185,0.6119791666666667,45.172764227642276,1019.3089430894307,25.482723577235767,0
3617,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,343.2691622851531,0.4084082100070472,0.15806238219515745,0.19390068896647833,129925.6395002974,119.89308612597475,130045.53258642337,3616,66,2439.9772727272725,40,4,16,36.37277379053694,0.6125,45.12195121951219,1019.5121951219509,25.48780487804877,0
3618,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,346.3992361655074,0.40858439041578576,0.16285010326461036,0.19618864188245114,130029.26911891079,208.40790038998583,130237.67701930077,3617,67,2440.9772727272725,40,4,17,36.18784874451971,0.6135416666666667,45.020325203252035,1019.9186991869926,25.497967479674816,0
3619,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,345.9037892472372,0.40846326638477803,0.15961613344320802,0.196298933875241,130107.01844346937,200.9021374512403,130307.9205809206,3618,68,2441.9772727272725,40,4,17,36.121625659926295,0.6143229166666666,44.944105691056905,1020.2235772357714,25.505589430894283,0
3620,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,347.460713316886,0.408947762508809,0.16068858454101953,0.19770809880121704,130210.72035701276,248.62195535062426,130459.34231236338,3619,69,2442.9772727272725,40,4,17,35.976758272760456,0.6153645833333333,44.842479674796735,1020.6300813008108,25.515752032520272,0
3621,4,0,0,44,0.0,0.0,1.0,44,1600,1400,200,0.875,18,14,4,346.24678314455315,0.4090248414376321,0.16932769113731472,0.19797363916638286,130398.95171305405,230.0641669077186,130629.01587996176,3620,70,2443.9772727272725,38,6,19,35.8169891910739,0.6206140350877193,44.658119658119645,1021.3675213675194,26.8780926675663,0
3622,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,343.5918273436027,0.40857337914023956,0.16824834861949345,0.19714792012846769,130535.3879597668,170.17849642046457,130705.56645618727,3621,71,2444.9772727272725,38,6,14,35.746645757100545,0.621984649122807,44.52457264957264,1021.901709401708,26.89215024741337,0
3623,4,0,0,44,0.0,0.0,1.0,44,1100,500,600,0.45454545454545453,17,5,12,340.579472343212,0.4083311310782241,0.1078382474246582,0.18403718579640563,128171.57594601462,-67.0786078238487,128104.49733819078,3622,72,2445.9772727272725,38,6,15,38.226463037208966,0.5981359649122807,46.848290598290575,1012.6068376068342,26.647548358074584,5
3624,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,338.89000160230773,0.4080558491895701,0.10073360184119706,0.18337198716837147,128225.67389875045,-109.12023339912287,128116.55366535133,3623,73,2446.9772727272725,38,6,15,38.21400316455695,0.5986842105263157,46.794871794871774,1012.8205128205097,26.653171390013416,0
3625,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,333.77027639377275,0.4080338266384778,0.09490329814070808,0.18142931783862595,128408.33875868034,-228.22265625002524,128180.11610243031,3624,74,2447.9772727272725,39,5,14,38.15733127783487,0.5988247863247863,46.61458333333332,1013.5416666666649,25.988247863247818,0
3626,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,333.691121637273,0.40858439041578576,0.08454927999562867,0.1822972679289335,128607.98306439596,-216.93157594687898,128391.05148844908,3625,75,2448.9772727272725,40,4,14,37.955866145676794,0.59921875,46.41768292682926,1014.329268292681,25.358231707317024,0
3627,4,0,0,44,0.0,0.0,1.0,44,1400,800,600,0.5714285714285714,20,8,12,333.6428453550797,0.40882663847780126,0.08735378817506367,0.18268196050812344,128697.5820420757,-212.1945074326407,128485.38753464306,3626,76,2449.9772727272725,41,3,14,37.86582583757008,0.5985772357723578,46.32936507936506,1014.6825396825365,24.748354626403327,0
3628,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,332.60463876299684,0.40819899577167024,0.08780325246600929,0.1823443437591346,128747.91843820832,-235.56901927440543,128512.34941893391,3627,77,2450.9772727272725,41,3,15,37.84090909090911,0.5990853658536586,46.27976190476189,1014.88095238095,24.753193960510977,0
3629,4,0,0,44,0.0,0.0,1.0,44,1600,1400,200,0.875,18,14,4,332.59011596120513,0.4087825933756166,0.08797632474002537,0.18314819887546255,128924.17332963241,-224.21884841903335,128699.95448121338,3628,78,2451.9772727272725,41,3,15,37.661892318713164,0.6008638211382114,46.10615079365078,1015.5753968253939,24.770131629887658,0
3630,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,334.2274159268802,0.4086284355179704,0.09372087242900662,0.18451875830227357,129024.94454089487,-175.26523919754948,128849.67930169732,3629,79,2452.9772727272725,41,3,16,37.51780018227385,0.6018800813008129,46.006944444444436,1015.9722222222206,24.77981029810294,0
3631,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,337.55285519844523,0.40889270613107825,0.0922491214369392,0.18671120133114844,129100.54878432839,-84.34823003276722,129016.20055429562,3630,80,2453.9772727272725,41,3,16,37.35642001822206,0.6026422764227642,45.93253968253968,1016.26984126984,24.787069299264388,0
3632,4,0,0,44,0.0,0.0,1.0,44,900,800,100,0.8888888888888888,10,8,2,336.43267180413494,0.40859540169133196,0.09170976871279435,0.18644811184299445,129176.1751720363,-108.18285068657894,129067.99232134971,3631,81,2454.9772727272725,41,3,16,37.30797225204126,0.6034044715447154,45.85813492063492,1016.5674603174594,24.79432830042584,0
3633,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,333.73886438931487,0.40816596194503174,0.07902051344128558,0.1854463593075057,129280.82817925327,-170.78772227933098,129110.04045697393,3632,82,2455.9772727272725,39,5,16,37.2700715285602,0.6076388888888888,45.75520833333332,1016.9791666666649,26.076388888888843,0
3634,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,332.15311243632243,0.40759337561663145,0.0822924132282179,0.185062147699119,129386.78521050324,-204.75531684029937,129182.02989366294,3633,83,2456.9772727272725,39,5,16,37.20276185113138,0.6087072649572649,45.65104166666666,1017.3958333333314,26.0870726495726,0
3635,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,358.2654155724668,0.40688865398167723,0.07056433689525843,0.195915622440858,128647.25548784324,432.4283275955037,129079.68381543875,3634,84,2457.9772727272725,41,3,16,37.29260382032728,0.598069105691057,46.37896825396825,1014.4841269841266,24.743515292295772,8
3636,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,356.2352857097701,0.4055893234672305,0.09152190131088123,0.1960443217486668,128898.98667800438,383.67346938773676,129282.66014739212,3635,85,2458.9772727272725,41,3,16,37.0872411098085,0.600609756097561,46.13095238095237,1015.4761904761892,24.767711962833882,0
3637,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,354.18624877929716,0.4056443798449612,0.09597833806818201,0.19541310277478446,128999.74804736693,337.9873708742606,129337.7354182412,3636,86,2459.9772727272725,41,3,16,37.036539713541664,0.6016260162601625,46.031746031746025,1015.8730158730145,24.777390631049133,0
3638,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,351.47259102586816,0.4056223572938689,0.09321443469154111,0.1942867646992965,129075.34490937568,273.28918257116646,129348.63409194685,3637,87,2460.9772727272725,41,3,17,37.02843812034235,0.6023882113821138,45.957341269841265,1016.170634920634,24.784649632210588,0
3639,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,352.89651359445554,0.4055232558139535,0.08574349920597668,0.1955722322770351,129176.17517203618,317.16437153562936,129493.33954357181,3638,88,2461.9772727272725,41,3,17,36.88955710614489,0.6034044715447154,45.85813492063491,1016.5674603174584,24.794328300425814,0
3640,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,350.86082823996026,0.40546819943622264,0.08691674503924829,0.19496040216885183,129280.82817925327,271.9206110540034,129552.74879030726,3639,89,2462.9772727272725,39,5,17,36.83475451534705,0.6076388888888888,45.75520833333332,1016.9791666666649,26.076388888888843,0
3641,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,352.9510031779788,0.40533606412966877,0.08612721874214668,0.19664988294576807,129386.78521050328,333.43912760414645,129720.22433810742,3640,90,2463.9772727272725,39,5,17,36.67376966656428,0.6087072649572649,45.65104166666666,1017.3958333333318,26.087072649572608,0
3642,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,356.30224819414025,0.4054351656095842,0.08969920333556702,0.19865070550002054,129413.28124999987,422.0486111110967,129835.32986111096,3641,91,2464.9772727272725,39,5,17,36.56156156156155,0.608974358974359,45.62499999999999,1017.499999999999,26.089743589743563,0
3643,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,355.4975260549223,0.40643719168428466,0.09261720912085214,0.19909053736971852,129589.12854658262,413.7229203846783,130002.8514669673,3642,92,2465.9772727272725,40,4,17,36.403125727783866,0.6091145833333333,45.45223577235772,1018.1910569105682,25.454776422764205,0
3644,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,354.3758962288565,0.40676752995066945,0.08834906986657964,0.19898653265556443,129692.6239031825,391.9879659924512,130084.61186917494,3643,93,2466.9772727272725,40,4,17,36.3264491669161,0.61015625,45.350609756097555,1018.5975609756086,25.464939024390215,0
