period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2674,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,360.3289210119702,0.37682748538011696,-0.0941651440562341,0.21834890807519808,132618.0021938234,1757.2203274526846,134375.2225212761,2673,307,1948.6923076923076,38,1,17,33.215995920201905,0.6428179824561404,42.49465811965811,1030.0213675213665,27.105825461088592,0
2675,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,360.78793816571965,0.3769680611785875,-0.09585271101396775,0.21894764554638343,132673.03040990932,1773.3658183577973,134446.3962282671,2674,308,1949.6923076923076,38,1,13,33.148829893878116,0.6433662280701755,42.44123931623931,1030.235042735042,27.11144849302742,0
2676,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,359.0156905561174,0.37738978857399913,-0.09593660562672923,0.21883401125558916,132838.1835438125,1738.1984394404215,134576.38198325294,2675,309,1950.6923076923076,38,1,13,33.02846581683766,0.6450109649122807,42.2809829059829,1030.8760683760681,27.1283175888439,0
2677,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,357.01184784454006,0.37693994601889336,-0.09101993003370823,0.21825429811547448,132948.34270445243,1692.8266993571403,134641.16940380956,2676,310,1951.6923076923076,38,1,13,32.969456818260305,0.6461074561403508,42.174145299145295,1031.3034188034183,27.139563652721534,0
2678,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,359.5492443736678,0.37679937022042287,-0.09643468908098618,0.220129863945958,133003.43940618358,1764.2572275184284,134767.696633702,2677,311,1952.6923076923076,38,1,13,32.84869670291732,0.6466557017543859,42.12072649572649,1031.5170940170924,27.145186684660327,0
2679,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,358.46207103076347,0.3762370670265407,-0.089835193283469,0.21978845840914812,133058.54752218936,1739.2885026298525,134797.8360248192,2678,312,1953.6923076923076,38,1,14,32.8213989851921,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
2680,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,347.76822957996745,0.3761246063877643,-0.06660482831649184,0.2071796617542197,131975.16453379884,1379.9959166145363,133355.1604504134,2679,313,1954.6923076923076,37,2,15,34.18603048411767,0.6382319819819819,43.11951754385965,1027.5219298245613,27.770862968231388,6
2681,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.79938634855023,0.37618083670715247,-0.06927153006316544,0.21048941109134045,132031.50398439897,1516.1267168744157,133547.6307012734,2680,314,1955.6923076923076,37,2,15,34.00003111774957,0.638795045045045,43.06469298245614,1027.7412280701747,27.77678994784256,0
2682,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,350.26117751237484,0.37674313990103464,-0.06878259133777942,0.20959789799192977,132144.21895438983,1456.9979464835326,133601.21690087335,2681,315,1956.6923076923076,37,2,15,33.95175695851552,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
2683,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,350.1759402577932,0.3770242914979757,-0.0710799184472175,0.21032974849542987,132285.18029586022,1464.6174784549053,133749.7977743151,2682,316,1957.6923076923076,37,2,16,33.81208697505862,0.6413288288288288,42.81798245614035,1028.7280701754382,27.803461356092924,0
2684,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,352.3137529167961,0.37682748538011696,-0.07361993360927821,0.21208881148968153,132369.79316953314,1527.1397208756725,133896.93289040882,2683,317,1958.6923076923076,37,2,16,33.671972118629014,0.6421734234234234,42.735745614035096,1029.057017543861,27.812351825509758,0
2685,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,348.2693505088343,0.3764057579847053,-0.06200813740749833,0.21044074654298295,132510.87474030483,1429.8952562327006,133940.76999653754,2684,318,1959.6923076923076,37,2,16,33.63418530351438,0.6435810810810811,42.59868421052632,1029.6052631578957,27.82716927453772,0
2686,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,349.79274104314686,0.3762370670265407,-0.06479198578016587,0.2115198732219056,132539.10007165684,1472.2430218913669,134011.3430935482,2685,319,1960.6923076923076,37,2,16,33.566601888332805,0.6438626126126126,42.57127192982457,1029.714912280703,27.830132764343322,0
2687,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,350.8470380115145,0.3759840305892937,-0.0664160708874858,0.21247622360039728,132595.55975155838,1504.151878462624,134099.711630021,2686,320,1961.6923076923076,37,2,16,33.4827131906739,0.6444256756756757,42.51644736842106,1029.9342105263174,27.836059743954525,0
2688,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,350.8470380115145,0.3759840305892937,-0.0664160708874858,0.21247622360039728,132595.55975155838,1504.151878462624,134099.711630021,2687,321,1962.6923076923076,37,2,16,33.4827131906739,0.6444256756756757,42.51644736842106,1029.9342105263174,27.836059743954525,0
2689,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,349.9019016660143,0.37519680611785877,-0.06866172677774596,0.2122226188606979,132652.03145439006,1483.0396131502234,134135.0710675403,2688,322,1963.6923076923076,37,2,13,33.450306013837135,0.6449887387387387,42.461622807017555,1030.1535087719317,27.84198672356572,0
2690,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,350.38131434918773,0.37516869095816463,-0.06912545495222655,0.21299376405263085,132736.7615516316,1501.6961949831016,134238.45774661467,2689,323,1964.6923076923076,37,2,14,33.35284103000638,0.6458333333333333,42.379385964912295,1030.4824561403532,27.85087719298252,0
2691,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,350.7806131020037,0.37522492127755286,-0.06958888716148592,0.2137192834589721,132821.51870046562,1518.2427525777227,134339.76145304335,2690,324,1965.6923076923076,37,2,14,33.2574327199234,0.646677927927928,42.29714912280702,1030.8114035087726,27.85976766239926,0
2692,4,0,0,39,0.0,0.0,1.0,39,300,200,100,0.6666666666666666,4,2,2,350.7806131020037,0.37522492127755286,-0.06958888716148592,0.2137192834589721,132821.51870046562,1518.2427525777227,134339.76145304335,2691,325,1966.6923076923076,37,2,14,33.2574327199234,0.646677927927928,42.29714912280702,1030.8114035087726,27.85976766239926,0
2693,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,349.63635618055656,0.3746063877642825,-0.07146556753190814,0.2138283203013211,132962.84072984013,1497.7286280394128,134460.56935787955,2692,326,1967.6923076923076,37,2,14,33.14506697852434,0.6480855855855856,42.160087719298254,1031.3596491228084,27.874585111427255,0
2694,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,349.4975860020819,0.37466261808367074,-0.07317053230540282,0.21422949750446857,133047.6700162552,1499.96789877657,134547.63791503178,2693,327,1968.6923076923076,37,2,15,33.06353402770397,0.6489301801801801,42.07785087719299,1031.6885964912296,27.883475580844046,0
2695,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,351.2537824093473,0.37559041835357626,-0.07413097543767877,0.21596027784579921,133160.81781173055,1554.6481850184703,134715.46599674903,2694,328,1969.6923076923076,37,2,15,32.90473724282022,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
2696,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,352.2408197673286,0.37578722447143503,-0.07285155984040736,0.21689648908498377,133217.40974386354,1584.9219230917274,134802.33166695526,2695,329,1970.6923076923076,37,2,15,32.82251283412994,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,0
2697,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,351.2118167562368,0.3755060728744939,-0.0702092555989351,0.21675707013173226,133302.32018505677,1563.4700100030616,134865.79019505985,2696,330,1971.6923076923076,37,2,15,32.763944928151766,0.6514639639639639,41.831140350877185,1032.67543859649,27.910146989094326,0
2698,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,348.99862352778126,0.3743252361673414,-0.06918695934932806,0.216213940138217,133443.8977016965,1514.3473232148144,134958.2450249113,2697,331,1972.6923076923076,37,2,15,32.679237857724004,0.6528716216216216,41.69407894736841,1033.2236842105249,27.924964438122295,0
2699,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,350.4039646003448,0.3733412055780477,-0.0698193479542214,0.21776289716090486,133559.51126379755,1559.9594571163443,135119.4707209139,2698,332,1973.6923076923076,36,3,16,32.5271452954207,0.6559606481481481,41.582207207207205,1033.671171171171,28.71308808808808,0
2700,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,350.5053616735484,0.37280701754385964,-0.07119280197041,0.21834058554182614,133646.8288389739,1568.7860157454552,135215.61485471934,2699,333,1974.6923076923076,36,3,17,32.43710520583751,0.6568287037037037,41.49774774774774,1034.0090090090073,28.722472472472425,0
2701,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,350.2978268172742,0.37244152046783624,-0.07130136718640967,0.2189003970845903,133763.29665814442,1571.398425452454,135334.69508359686,2700,334,1975.6923076923076,36,3,14,32.32591262065462,0.6579861111111112,41.38513513513512,1034.4594594594578,28.734984984984937,0
2702,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,352.15552537236294,0.3727226720647773,-0.06379422442106109,0.22058330761054126,133850.68081172367,1627.2513645401891,135477.93217626386,2701,335,1976.6923076923076,36,3,14,32.19043602858489,0.6588541666666667,41.30067567567566,1034.7972972972957,28.744369369369323,0
2703,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,349.49560082367753,0.3730319388214125,-0.06142873826381945,0.21953346422996234,133954.19894823382,1563.2806488534643,135517.47959708728,2702,336,1977.6923076923076,37,2,15,32.1557347385517,0.6579391891891893,41.20065789473683,1035.1973684210507,27.97830725462299,0
2704,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,347.6402223077599,0.37232905982905984,-0.06502316436652378,0.21853654986883253,133982.57757194497,1515.5466104955115,135498.1241824405,2703,337,1978.6923076923076,37,2,15,32.17538657064182,0.6582207207207207,41.173245614035075,1035.3070175438577,27.981270744428585,0
2705,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,347.58345788842485,0.37221659919028344,-0.06144508325325615,0.21917712571522407,134096.12212411495,1521.9187634656623,135618.0408875806,2704,338,1979.6923076923076,37,2,18,32.06339544075093,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,0
2706,4,0,0,39,0.0,0.0,1.0,39,1800,1500,300,0.8333333333333334,21,15,6,346.7440048624423,0.372104138551507,-0.05586070898670059,0.2198370944308965,134294.94081111494,1513.1931219221256,135808.13393303705,2705,339,1980.6923076923076,37,2,19,31.88659243978983,0.6613175675675675,40.87171052631579,1036.5131578947367,28.01386913229018,0
2707,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,346.08158444512304,0.3719916779127306,-0.057596025017222274,0.21958760398283161,134323.35550361648,1497.3679401354248,135820.7234437519,2706,340,1981.6923076923076,37,2,19,31.875396657499472,0.6615990990990991,40.844298245614034,1036.6228070175437,28.016832622095773,0
2708,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,345.0123787876024,0.37185110211426003,-0.059502796734477004,0.21942044829820784,134408.6176155161,1474.5273786164726,135883.14499413257,2707,341,1982.6923076923076,37,2,19,31.818031616791792,0.6624436936936937,40.76206140350876,1036.951754385963,28.025723091512518,0
2709,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,347.8673071822895,0.37097953216374274,-0.06103095466597275,0.22140841126043667,134437.04433094777,1553.2505193905595,135990.29485033834,2708,342,1983.6923076923076,37,2,19,31.715655177274968,0.6627252252252251,40.73464912280701,1037.0614035087704,28.02868658131812,0
2710,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,342.3093197895892,0.3699392712550607,-0.058010585794232905,0.21923545474480688,134664.5662607722,1419.3872152969798,136083.95347606917,2709,343,1984.6923076923076,37,2,19,31.63294950348615,0.6649774774774775,40.515350877192965,1037.9385964912256,28.05239449976285,0
2711,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,342.3093197895892,0.3699392712550607,-0.058010585794232905,0.21923545474480688,134664.5662607722,1419.3872152969798,136083.95347606917,2710,344,1985.6923076923076,37,2,19,31.63294950348615,0.6649774774774775,40.515350877192965,1037.9385964912256,28.05239449976285,0
2712,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,342.3093197895892,0.3699392712550607,-0.058010585794232905,0.21923545474480688,134664.5662607722,1419.3872152969798,136083.95347606917,2711,345,1986.6923076923076,37,2,19,31.63294950348615,0.6649774774774775,40.515350877192965,1037.9385964912256,28.05239449976285,0
2713,4,0,0,39,0.0,0.0,1.0,39,1500,1400,100,0.9333333333333333,16,14,2,323.074542705798,0.3705859199280252,-0.04142378373227007,0.20241267921399472,133858.8978833369,849.2804441522317,134708.17832748915,2712,346,1987.6923076923076,38,1,16,32.93456191066144,0.6551535087719298,41.29273504273504,1034.8290598290591,27.232343679712084,6
2714,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,323.05151365312054,0.3702204228520018,-0.04381091463221032,0.20331267989130142,134024.78723792807,859.3820768500078,134884.1693147781,2713,347,1988.6923076923076,38,1,16,32.76972417113771,0.6567982456140351,41.13247863247862,1035.470085470084,27.24921277552853,0
2715,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,324.27052200044716,0.36991115609536657,-0.040548475662979144,0.2043874148421543,134080.10651800703,895.6452260939318,134975.75174410097,2714,348,1989.6923076923076,38,1,16,32.68301698645209,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
2716,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,322.6364601791297,0.3697705802968961,-0.040916699058392236,0.2038179644532258,134163.10683988954,857.1819754912595,135020.2888153808,2715,349,1990.6923076923076,38,1,16,32.642612835584885,0.6581688596491229,40.99893162393162,1036.0042735042725,27.263270355375592,0
2717,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,327.1804027171113,0.3692926225820963,-0.04070532641961211,0.2074708671347326,134301.49778106477,988.163625903978,135289.66140696875,2716,350,1991.6923076923076,38,1,16,32.3870078334364,0.6595394736842105,40.8653846153846,1036.538461538459,27.277327935222605,0
2718,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,328.5892271733964,0.3689271255060729,-0.04140182916197732,0.20899652941972338,134412.2618982391,1033.2842519540882,135445.5461501932,2717,351,1992.6923076923076,38,1,16,32.24015213957003,0.6606359649122807,40.75854700854699,1036.9658119658093,27.288573999100244,0
2719,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,328.5962464914953,0.36870220422852,-0.047827327184557844,0.2093183963871017,134467.66107823767,1037.1137409598655,135504.77481919754,2718,352,1993.6923076923076,38,1,16,32.1847960444994,0.6611842105263157,40.70512820512819,1037.1794871794846,27.29419703103907,0
2720,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,331.6773977201083,0.36856162843004947,-0.05054503775839503,0.2119286437964472,134579.22299409422,1127.4029760920853,135706.62597018632,2719,353,1994.6923076923076,37,2,17,31.993796012540066,0.6641328828828829,40.59758771929824,1037.609649122806,28.04350403034611,0
2721,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,334.36982080671476,0.36830859199280247,-0.0482479309737629,0.2139831206176843,134636.1154994804,1203.650762734666,135839.76626221507,2720,354,1995.6923076923076,37,2,17,31.86729617890473,0.6646959459459459,40.542763157894726,1037.8289473684194,28.04943100995728,0
2722,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,334.65155916131397,0.36830859199280247,-0.05077540551452253,0.21464087131158294,134717.09863987484,1216.6574211045117,135933.75606097936,2721,355,1996.6923076923076,38,1,17,31.779355768241228,0.6636513157894737,40.46474358974358,1038.1410256410238,27.319500674763784,0
2723,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,327.1579373914633,0.3683367071524966,-0.056288636741683495,0.19962790949331125,132878.03849501754,897.5285358910879,133775.56703090863,2722,356,1997.6923076923076,37,2,14,33.80957761707256,0.647240990990991,42.2423245614035,1031.0307017543846,27.865694642010396,3
2724,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,328.56137778240543,0.3680555555555556,-0.058171986743415505,0.20124384389172334,133019.3905817174,941.0068482609939,133960.3974299784,2723,357,1998.6923076923076,37,2,16,33.631838151927425,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
2725,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,327.0788876131307,0.36813990103463784,-0.04890621721989241,0.20079187288500777,133104.23790252753,907.1172139504293,134011.35511647796,2724,358,1999.6923076923076,37,2,16,33.58514415754614,0.6494932432432432,42.023026315789465,1031.9078947368407,27.889402560455153,0
2726,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,326.13283690432195,0.36819613135402607,-0.04982183137729246,0.2003630718631511,133132.5263542627,883.7777008310096,134016.3040550937,2725,359,2000.6923076923076,37,2,16,33.58124380223828,0.6497747747747749,41.99561403508771,1032.017543859648,27.892366050260755,0
2727,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,326.7842397915329,0.3673245614035088,-0.05013608365563604,0.20170475490580805,133306.67529585786,912.5041091387154,134219.17940499657,2726,360,2001.6923076923076,38,1,16,33.39023380922823,0.649671052631579,41.82692307692307,1032.6923076923067,27.17611336032386,0
2728,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,329.4377433219524,0.36684660368870897,-0.053811944596927064,0.20379613180933834,133389.43591798164,988.7029503616125,134378.13886834326,2727,361,2002.6923076923076,38,1,16,33.23895956148518,0.6504934210526316,41.746794871794876,1033.0128205128208,27.184547908232126,0
