period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2691,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,381.7857501731588,0.4058646053558845,0.16951233745392336,0.22345343812576787,131300.02891514683,1225.6960074253452,132525.72492257218,2690,59,1753.75,37,7,17,33.99519899432972,0.6314752252252251,43.777412280701746,1024.8903508771918,27.69973921289708,0
2692,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,379.864103217725,0.40616190979563077,0.16797448345941035,0.22266421986759688,131357.78523930465,1179.6274695840548,132537.4127088887,2691,60,1754.75,35,9,17,33.985948026043424,0.6360119047619048,43.72106481481481,1025.1157407407402,29.289021164021147,0
2693,4,0,0,44,0.0,0.0,1.0,44,750,200,550,0.26666666666666666,13,2,11,379.864103217725,0.40616190979563077,0.16797448345941035,0.22266421986759688,131357.78523930465,1179.6214581189884,132537.40669742363,2692,61,1755.75,35,9,17,33.985948026043424,0.6360119047619048,43.72106481481481,1025.1157407407402,29.289021164021147,0
2694,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,381.271480084188,0.40643719168428466,0.16190573253353557,0.22629839559369472,131834.36850761765,1295.3819309371959,133129.75043855485,2693,62,1756.75,37,7,17,33.467684532706954,0.6368243243243243,43.25657894736842,1026.9736842105258,27.7560455192034,7
2695,4,0,0,44,0.0,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,378.11163219923566,0.4053140415785765,0.16276199528626734,0.2255913640104034,132031.50398439908,1184.5294946522085,133216.0334790513,2694,63,1757.75,37,7,18,33.349670151854625,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,0
2696,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,381.44921599999986,0.4049506694855532,0.1661648484848488,0.22792137667304022,132087.85545792946,1276.9617815097076,133364.81723943917,2695,64,1758.75,37,7,18,33.20700000000001,0.6393581081081081,43.00986842105264,1027.9605263157903,27.78271692745379,0
2697,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,381.0109225839095,0.40482954545454547,0.1654002361275091,0.22820349283572683,132178.18737900877,1272.2666237490075,133450.4540027578,2696,65,1759.75,38,6,18,33.127056277056276,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,0
2698,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,385.371982320641,0.4048185341789993,0.17444857801110425,0.23131929213111807,132260.59701219967,1393.9056907005756,133654.50270290024,2697,66,1760.75,38,6,18,32.931726907630534,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
2699,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,394.7934836098312,0.40445516208597604,0.16584221022423296,0.23072827419223685,131243.84576263832,1582.5012479975185,132826.34701063583,2698,67,1761.75,37,7,16,33.718900481540935,0.6309121621621622,43.83223684210525,1024.6710526315774,27.693812233285875,4
2700,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,394.6063850882411,0.4046863988724454,0.1718403547671843,0.23112659698025556,131328.125,1564.6374365189297,132892.76243651894,2699,68,1762.75,35,9,16,33.638211382113816,0.6357142857142857,43.75,1025.0,29.285714285714285,0
2701,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,397.3666107852782,0.4045652748414376,0.16937205007182476,0.2334660591218542,131446.78605109727,1646.5127743484095,133093.29882544567,2700,69,1763.75,35,9,16,33.44714070729872,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
2702,4,0,0,44,0.0,0.0,1.0,44,500,300,200,0.6,7,3,4,389.27684048175007,0.4046974101479916,0.18859240043914682,0.22951880254491058,131581.12502164103,1459.7826055333976,133040.90762717443,2701,70,1764.75,37,7,15,33.5184665669196,0.6342905405405406,43.5032894736842,1025.9868421052613,27.729374110953007,2
2703,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,385.78068252336254,0.40445516208597604,0.1780444595447268,0.2288053256384601,131806.2183195789,1369.6585728300781,133175.876892409,2702,71,1765.75,37,7,16,33.38038352019932,0.6365427927927928,43.283991228070164,1026.8640350877176,27.753082029397774,0
2704,4,0,0,44,0.0,0.0,1.0,44,600,500,100,0.8333333333333334,7,5,2,381.7755230481007,0.40432302677942217,0.17261858551354714,0.2269335723296066,131890.67790089233,1270.5265081563248,133161.20440904866,2703,72,1766.75,37,7,16,33.39782593225162,0.6373873873873874,43.2017543859649,1027.1929824561382,27.761972498814547,0
2705,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,380.37614256036386,0.4047194326990839,0.1691015909327236,0.2265063382664404,131958.5539141827,1238.777143144103,133197.3310573268,2704,73,1767.75,38,6,17,33.36517798343211,0.6362390350877193,43.13568376068375,1027.457264957263,27.038349077822712,0
2706,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,380.375478997998,0.4042679704016913,0.16774891774891842,0.22753369561880202,132130.12695312468,1251.8120659721926,133381.93901909687,2705,74,1768.75,39,5,18,33.191911516379605,0.6362179487179487,42.968749999999986,1028.1249999999975,26.36217948717942,0
2707,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,380.375478997998,0.4042679704016913,0.16774891774891842,0.22753369561880202,132130.12695312468,1251.8120659721926,133381.93901909687,2706,75,1769.75,39,5,18,33.191911516379605,0.6362179487179487,42.968749999999986,1028.1249999999975,26.36217948717942,0
2708,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,376.7395194776361,0.4041138125440451,0.15776497886798801,0.2258378430967027,132210.46142578093,1161.7811414930263,133372.24256727396,2707,76,1770.75,39,5,18,33.20429876093048,0.6370192307692308,42.890624999999986,1028.4374999999975,26.370192307692243,0
2709,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,377.0802330648944,0.40403673361522197,0.15831784130022641,0.2268452218157748,132344.40646701373,1180.8919270833135,133525.29839409704,2708,77,1771.75,39,5,18,33.06042046298172,0.6383547008547008,42.76041666666666,1028.958333333332,26.383547008546973,0
2710,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,375.37407409180776,0.40423493657505283,0.15117863536900678,0.22631392065957281,132426.9793442091,1141.963503304824,133568.9428475139,2709,78,1772.75,36,8,18,33.02106126914661,0.6446759259259259,42.68018018018018,1029.2792792792795,28.591091091091098,0
2711,4,0,0,44,0.0,0.0,1.0,44,950,400,550,0.42105263157894735,15,4,11,374.2219239216198,0.40392662085976044,0.1537593910243671,0.22701473209781053,132658.9004545088,1128.7737906826073,133787.67424519142,2710,79,1773.75,36,8,15,32.81705472963125,0.6469907407407407,42.45495495495497,1030.1801801801823,28.616116116116174,0
2712,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,371.88359351852824,0.40424594785059903,0.15688548693138338,0.22612005078325972,132745.92318247329,1073.206187606559,133819.12937007984,2711,80,1774.75,36,8,15,32.78967690234219,0.6478587962962963,42.37049549549551,1030.5180180180203,28.625500500500564,0
2713,4,0,0,44,0.0,0.0,1.0,44,1500,1000,500,0.6666666666666666,20,10,10,370.0051314586098,0.4040807787174066,0.15222105784065465,0.22010019534195013,131918.83710612875,962.1293330640185,132880.96643919277,2712,81,1775.75,37,7,16,33.67166097413457,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,4
2714,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,367.82934830481963,0.4036623502466526,0.15198969742241553,0.21913088512170786,131975.16453379887,908.8677525777193,132884.0322863766,2713,82,1776.75,37,7,16,33.67069949845267,0.6382319819819819,43.11951754385965,1027.5219298245615,27.77086296823139,0
2715,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,366.0054755555555,0.4034201021846371,0.1496848484848483,0.21869352028893127,132087.85545792937,868.9756703985804,132956.83112832796,2714,83,1777.75,37,7,16,33.60388888888889,0.6393581081081081,43.00986842105263,1027.9605263157894,27.782716927453766,0
2716,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,367.2755572950383,0.4024070648343904,0.14531063755560014,0.22043582872583212,132256.98201610122,914.9513552246933,133171.9333713259,2715,84,1778.75,37,7,17,33.400734640940904,0.6410472972972974,42.84539473684211,1028.6184210526324,27.800497866287362,0
2717,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,365.10147655677633,0.4026823467230444,0.14687605947595284,0.21978687347564782,132369.7931695331,865.6813875423384,133235.47455707545,2716,85,1779.75,37,7,17,33.342989699875694,0.6421734234234234,42.735745614035096,1029.0570175438609,27.812351825509754,0
2718,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,366.7011373828399,0.4019996476391825,0.14860369364799952,0.22125512190208202,132455.95838659626,914.3531244323374,133370.3115110286,2717,86,1780.75,36,8,18,33.21504758779128,0.6449652777777778,42.65202702702704,1029.3918918918935,28.594219219219262,0
2719,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,365.27552735491673,0.4007113284002819,0.14677191727044137,0.22141651747617153,132629.89921932085,889.291276073394,133519.19049539426,2718,87,1781.75,36,8,14,33.07664625924712,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
2720,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,368.2870193706407,0.40051312544045103,0.1504530056327671,0.22393319031632825,132745.92318247329,977.7200764954474,133723.64325896875,2719,88,1782.75,36,8,14,32.88233526390559,0.6478587962962963,42.37049549549551,1030.5180180180203,28.625500500500564,0
2721,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,368.4863794230239,0.40030391120507397,0.15008838659701595,0.22457552045528412,132832.97444403893,989.4283641750183,133822.40280821396,2720,89,1783.75,36,8,15,32.78962748525234,0.6487268518518519,42.28603603603605,1030.8558558558584,28.634884884884954,0
2722,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,368.64073500202863,0.4001167195207893,0.15105672270938642,0.22494022266217242,132878.03849501783,996.851555286253,133874.8900503041,2721,90,1784.75,37,7,15,32.74032666879365,0.647240990990991,42.242324561403514,1031.0307017543869,27.865694642010457,0
2723,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,371.0280895650781,0.3994450317124736,0.15036618711291894,0.2274269247373176,133047.67001625523,1072.884565443238,134120.55458169847,2722,91,1785.75,37,7,15,32.508214652637534,0.6489301801801801,42.07785087719299,1031.6885964912299,27.88347558084405,0
2724,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,371.0280895650781,0.3994450317124736,0.15036618711291894,0.2274269247373176,133047.67001625523,1072.884565443238,134120.55458169847,2723,92,1786.75,37,7,15,32.508214652637534,0.6489301801801801,42.07785087719299,1031.6885964912299,27.88347558084405,0
2725,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,365.6995043308341,0.40063424947145876,0.1560124698742278,0.2094174727627769,130458.54403518388,742.4012676977479,131200.94530288162,2724,93,1787.75,37,7,16,35.2598073414189,0.6230292792792793,44.59978070175438,1021.6008771929822,27.61083451872925,4
2726,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,363.4385433859778,0.4002818886539817,0.1522476075271435,0.20842361758854944,130514.55886667053,686.8042330332411,131201.36309970377,2725,94,1788.75,37,7,15,35.26073523625567,0.6235923423423424,44.54495614035088,1021.8201754385966,27.61676149834045,0
2727,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,365.63309021929217,0.4000176180408739,0.15670164420432586,0.21013758736277705,130598.6036568945,750.234206678984,131348.83786357348,2726,95,1789.75,37,7,15,35.119430737323896,0.6244369369369369,44.46271929824562,1022.1491228070181,27.625651967757246,0
2728,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,361.9559990216358,0.40033694503171247,0.15775515775515747,0.20832578610356395,130654.64854570647,658.2467682363902,131312.89531394286,2727,96,1790.75,37,7,15,35.15658515658516,0.625,44.40789473684211,1022.3684210526324,27.631578947368443,0
2729,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,365.01047113840707,0.4007223396758281,0.1597975574334527,0.21054129030970462,130738.7384219183,744.2017014850737,131482.9401234034,2728,97,1791.75,37,7,15,34.993276687752406,0.6258445945945945,44.32565789473684,1022.6973684210528,27.640469416785212,0
2730,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,363.5707500798486,0.40050211416490483,0.16084984262173663,0.2100155744578891,130794.8133680556,710.6336805555603,131505.44704861115,2729,98,1792.75,37,7,16,34.97326883910386,0.6264076576576576,44.270833333333336,1022.9166666666671,27.64639639639641,0
2731,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,363.999085571443,0.4005571705426357,0.16017246419175657,0.21041582827642907,130822.85534972308,723.8799438288786,131546.73529355196,2730,99,1793.75,37,7,16,34.9339049660593,0.6266891891891893,44.24342105263158,1023.0263157894743,27.64935988620201,0
2732,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,361.30559733710874,0.4001057082452431,0.16174293820155428,0.20967104349405447,130972.4633487654,664.2168209876538,131636.68016975306,2731,100,1794.75,38,6,16,34.85131162369968,0.6263706140350878,44.09722222222222,1023.611111111111,26.93713450292397,0
2733,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,361.64194347094565,0.3995000880902044,0.15977379428083682,0.21046375398718975,131081.84633875746,680.938732741628,131762.7850714991,2732,101,1795.75,38,6,16,34.732003129890444,0.627467105263158,43.99038461538462,1024.0384615384621,26.948380566801635,0
2734,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,358.49332942774214,0.3991587385482734,0.15492376834679722,0.20907749650566876,131163.9135437213,604.2776134122419,131768.19115713355,2733,102,1796.75,38,6,16,34.72960992907802,0.6282894736842105,43.910256410256416,1024.358974358975,26.95681511470987,0
2735,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,328.8103506044862,0.3992027836504581,0.07026566878303142,0.1828071428631881,129302.26836104791,-291.0366849183467,129011.23167612957,2734,103,1797.75,41,3,19,37.373601898816496,0.6046747967479675,45.73412698412697,1017.0634920634905,24.80642663569489,4
2736,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,317.4302612765372,0.40002862931641997,0.01857807385286847,0.17387270020787457,128713.06911571305,-593.4683632657874,128119.60075244727,2735,104,1798.75,38,6,16,38.261344493577596,0.6036184210526316,46.31410256410255,1014.7435897435873,26.703778677462825,7
2737,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,324.4914408250498,0.39948907681465823,0.006833305835120651,0.17028074656628797,126989.56164485421,-558.5948344239594,126430.96681043025,2736,105,1799.75,40,4,18,39.84170195603952,0.5828125,48.01829268292683,1007.9268292682923,25.198170731707307,3
2738,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,324.99307890768387,0.39958817829457366,0.017680940354698915,0.17130691252384875,127170.80213758671,-534.0325818404478,126636.76955574626,2737,106,1800.75,39,5,18,39.64346879410654,0.5862713675213675,47.838541666666664,1008.6458333333326,25.862713675213655,0
2739,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,324.4817670766084,0.39963222339675825,0.019278414369774177,0.17148144449924202,127275.89111328126,-540.2587890624998,126735.63232421876,2738,107,1801.75,39,5,19,39.5488154227315,0.5873397435897436,47.734375,1009.0625000000001,25.873397435897438,0
2740,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,324.47611815831766,0.3995661557434813,0.022141095260872712,0.17214816712143277,127433.60595703137,-530.1676432291513,126903.43831380221,2739,108,1802.75,39,5,14,39.387637986175626,0.5889423076923077,47.57812500000001,1009.6875000000009,25.8894230769231,0
2741,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,324.297812881596,0.4001607646229739,0.020922590866903068,0.17250224308902024,127538.80343967023,-527.8889973958281,127010.9144422744,2740,109,1803.75,39,5,16,39.28459403251864,0.5900106837606838,47.473958333333336,1010.1041666666674,25.900106837606856,0
2742,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,325.09299606759464,0.3995771670190275,0.011574507966260361,0.17326384955250945,127617.73003472241,-502.47395833331376,127115.2560763891,2741,110,1804.75,39,5,16,39.18384879725086,0.5908119658119658,47.39583333333334,1010.4166666666682,25.9081196581197,0
2743,4,0,0,44,0.0,0.0,1.0,44,800,300,500,0.375,13,3,10,323.71141627223466,0.39901559196617337,0.013772580999048989,0.17269239932462993,127656.23967215288,-535.243571947911,127120.99610020497,2742,111,1805.75,40,4,16,39.179404666130324,0.5895833333333333,47.357723577235774,1010.5691056910574,25.264227642276435,0
2744,4,0,0,44,0.0,0.0,1.0,44,650,300,350,0.46153846153846156,10,3,7,323.5267961717157,0.3989825581395349,0.009360976813475252,0.17292429024825678,127733.27637525623,-534.9724659594012,127198.30390929682,2743,112,1806.75,40,4,16,39.10538353272345,0.5903645833333333,47.28150406504066,1010.8739837398382,25.271849593495954,0
2745,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,324.61117391800735,0.4033880471380471,0.026856570408118507,0.17507042381920446,128094.31295666423,-683.8309397833143,127410.48201688092,2744,0,1767.5777777777778,41,4,18,38.70949300927741,0.592479674796748,46.92460317460318,1012.301587301588,24.690282617111905,0
2746,4,0,0,45,0.0,0.0,1.0,45,1350,800,550,0.5925925925925926,19,8,11,323.9130480937895,0.40319865319865317,0.0334191549358569,0.17558940600581774,128298.92223750748,-688.4511642804534,127610.47107322702,2745,1,1768.5777777777778,40,5,19,38.51857424683186,0.59609375,46.72256097560976,1013.1097560975612,25.327743902439032,0
2747,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,322.2022977242605,0.40277777777777773,0.02825285435811775,0.17533922093832505,128453.40617563951,-722.4034759402466,127731.00269969927,2746,2,1769.5777777777778,40,5,16,38.40455304928989,0.59765625,46.57012195121951,1013.719512195122,25.34298780487805,0
2748,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,322.2409035017281,0.40311447811447815,0.032376688606015724,0.17558697401620665,128504.921477378,-718.0915997422092,127786.82987763578,2747,3,1770.5777777777778,40,5,16,38.35112425244729,0.5981770833333333,46.519308943089435,1013.9227642276433,25.34806910569108,0
