period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3804,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,332.4647497942174,0.37553418803418803,-0.09758232140903644,0.16855575584409005,125576.32065876051,549.9400055786518,126126.26066433916,3803,21,2889.076923076923,37,2,15,41.09358476461364,0.5734797297297297,49.424342105263165,1002.3026315789484,27.089260312944553,0
3805,4,0,0,39,0.0,0.0,1.0,39,400,100,300,0.25,7,1,6,333.07247470463045,0.37502811515969414,-0.09771802443791888,0.16908837513739233,125631.27747239532,568.8640976069584,126200.14157000228,3804,22,2890.076923076923,37,2,16,41.021706041051466,0.5740427927927928,49.36951754385965,1002.5219298245611,27.095187292555703,0
3806,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,335.71428784951536,0.3753092667566352,-0.09934530568756894,0.17065631808692713,125686.24630896047,638.9337344182884,126325.18004337876,3805,23,2891.076923076923,37,2,16,40.89882905048295,0.5746058558558558,49.314692982456144,1002.7412280701756,27.101114272166907,0
3807,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,335.3586757252484,0.3748875393612236,-0.09642079420197214,0.17093016847968237,125796.220050881,637.3707535010769,126433.59080438208,3806,24,2892.076923076923,37,2,16,40.79441742266915,0.5757319819819819,49.20504385964912,1003.1798245614033,27.112968231389278,0
3808,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,335.16842169581827,0.3754779577147998,-0.09824009696254998,0.171192875747081,125882.96402449049,638.398874095989,126521.36289858648,3807,25,2893.076923076923,38,1,17,40.709837112743536,0.5748355263157895,49.118589743589745,1003.5256410256412,26.40856950067477,0
3809,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,337.88120709766235,0.3754779577147998,-0.10396116600224281,0.17302832169464477,125990.20113092626,713.9442481189243,126704.14537904518,3808,26,2894.076923076923,38,1,18,40.531330921216,0.5759320175438596,49.011752136752136,1003.9529914529912,26.4198155645524,0
3810,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,332.633421238129,0.3756747638326586,-0.10258135182454065,0.1707977826150186,126100.38406227167,589.0632625635596,126689.44732483523,3809,27,2895.076923076923,36,3,18,40.549669245431105,0.5807291666666667,48.902027027027025,1004.3918918918914,27.899774774774762,0
3811,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,329.6502339122247,0.37528115159694103,-0.09913419167284199,0.1700842767572555,126298.39932838254,526.8593762681769,126825.25870465071,3810,28,2896.076923076923,36,3,17,40.42100791694677,0.5827546296296297,48.704954954954964,1005.180180180181,27.921671671671692,0
3812,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,328.95908205508647,0.3755060728744939,-0.1025526146493887,0.16996219239512814,126355.00365230102,513.1252029056153,126868.12885520664,3811,29,2897.076923076923,36,3,17,40.38021766726404,0.5833333333333333,48.64864864864865,1005.405405405406,27.927927927927943,0
3813,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,325.65878876419015,0.37615272154745844,-0.1031455190399918,0.16867690961795107,126457.07242853561,436.37140754846735,126893.44383608407,3812,30,2898.076923076923,37,2,17,40.358366038010104,0.5824887387387387,48.547149122807014,1005.8114035087711,27.184091986723544,0
3814,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,322.74881822790815,0.37570287899235266,-0.10207229562068265,0.16750809706217684,126539.80070791008,368.11422745459777,126907.91493536468,3813,31,2899.076923076923,37,2,17,40.34664705027609,0.5833333333333333,48.46491228070175,1006.1403508771926,27.192982456140342,0
3815,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,321.81589960771134,0.3754779577147998,-0.10206128258203662,0.167362500991455,126622.55603887726,349.83035645582066,126972.38639533307,3814,32,2900.076923076923,37,2,17,40.28522987253512,0.584177927927928,48.382675438596486,1006.4692982456133,27.20187292555712,0
3816,4,1,0,40,0.025,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,316.93538125266434,0.37919337606837605,-0.0969535475660197,0.16574507542048644,126849.7416379026,40.63424556211967,126890.37588346472,3815,0,2828.55,38,2,18,40.17525718527948,0.584703947368421,48.15705128205128,1007.371794871794,26.509784075573528,0
3817,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,317.9225019262019,0.3797142094017094,-0.09728053435114525,0.16659139100932996,126930.47337278114,70.81073307035436,127001.28410585149,3816,1,2829.55,38,2,18,40.06772158608988,0.5855263157894737,48.07692307692308,1007.6923076923083,26.518218623481797,0
3818,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,318.7741366226851,0.3794337606837607,-0.09142901425914396,0.1674862157564793,127039.50195312509,99.3815104166807,127138.88346354177,3817,2,2830.55,39,1,18,39.9346455879314,0.5849358974358974,47.96875000000001,1008.1250000000007,25.849358974358992,0
3819,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,317.53454632758354,0.3786858974358975,-0.09494998912807118,0.16727850842618053,127147.30133310234,74.75383050552384,127222.05516360786,3818,3,2831.55,37,3,18,39.85558454736537,0.589527027027027,47.86184210526315,1008.5526315789461,27.25817923186341,0
3820,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,306.9022083964763,0.3788995726495727,-0.09150676630983612,0.1594410108888727,126580.16578260319,-230.45351642538495,126349.7122661778,3819,4,2832.55,40,0,14,40.70389820238336,0.5786458333333333,48.42479674796749,1006.3008130081321,25.1575203252033,4
3821,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,900,200,0.8181818181818182,13,9,4,302.8959546526618,0.3848069105691057,-0.07787585113665019,0.15847029466758308,126867.03913336192,-514.4974135487299,126352.54171981319,3820,0,2764.439024390244,41,0,15,40.51113983259477,0.5800304878048781,48.13988095238096,1007.4404761904782,24.57171893147508,0
3822,4,0,1,39,0.0,0.025,0.975,40,1150,1000,150,0.8695652173913043,13,10,3,305.60154427125093,0.38165064102564106,-0.07630119023602977,0.15996482100872156,126887.15071220859,-244.61815883400197,126642.53255337459,3821,1,2834.425,40,0,15,40.42242451751733,0.5817708333333333,48.119918699187004,1007.5203252032541,25.18800813008135,0
3823,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,309.6090516660096,0.3770805218173639,-0.06744986995219604,0.16193775763450421,126855.79562717034,55.14051649308078,126910.93614366342,3822,2,2905.5128205128203,39,0,15,40.3535699514011,0.5830662393162394,48.15104166666668,1007.3958333333351,25.830662393162438,0
3824,4,1,0,40,0.025,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,305.0332459611439,0.3831597222222222,-0.06397362567524634,0.16079390704182916,127172.82267011834,-241.1727674535689,126931.64990266478,3823,0,2833.85,38,2,16,40.144714542950936,0.5879934210526316,47.83653846153846,1008.6538461538462,26.54352226720648,0
3825,4,0,1,39,0.0,0.025,0.975,40,1000,700,300,0.7,13,7,6,322.36558883844316,0.3825721153846154,-0.10450032030749568,0.16180472160026016,125160.30777449027,106.56023997367559,125266.86801446395,3824,1,2834.85,38,2,15,41.77543775357673,0.5674342105263157,49.83974358974358,1000.641025641024,26.332658569500634,8
3826,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,328.45455921086466,0.38076360773729195,-0.09517067799276424,0.16509544143594562,125219.39442905503,425.77620036933115,125645.17062942436,3825,2,2847.8205128205127,37,2,15,41.56213482325443,0.5698198198198199,49.78070175438596,1000.8771929824557,27.050734945471774,0
3827,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,500,150,0.7692307692307693,8,5,3,323.930909063006,0.38048245614035087,-0.12060515661623683,0.16470289883344386,125695.40895061729,343.32561728395257,126038.73456790124,3826,3,2848.8205128205127,38,1,14,41.18478762696215,0.5729166666666667,49.30555555555556,1002.7777777777778,26.38888888888889,2
3828,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,329.63800076579673,0.37551861071597914,-0.11690267223733264,0.1674960821433136,125668.62678290966,685.0309783402793,126353.65776124994,3827,7,2924.7105263157896,38,0,14,41.069303853667215,0.5726425438596492,49.33226495726496,1002.6709401709404,26.386077372919484,0
3829,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,331.9094664359086,0.37627430061640593,-0.12389895105297699,0.16838603452592008,125603.79756271173,738.3771857102189,126342.17474842195,3828,8,2925.7105263157896,37,1,16,41.07917669364837,0.5737612612612613,49.39692982456141,1002.4122807017554,27.092223802750148,1
3830,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,332.4009992254044,0.37625948316737795,-0.12368280851302427,0.16890002045102454,125668.6267829098,754.4754227847391,126423.10220569455,3829,9,2926.7105263157896,38,0,16,41.00004439708756,0.5726425438596492,49.33226495726497,1002.6709401709415,26.386077372919516,0
3831,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,330.5802852282784,0.37664473684210525,-0.11663424724341465,0.16841119359784631,125775.77257515176,715.7981545401608,126491.57072969191,3830,10,2927.7105263157896,38,0,17,40.9353143749778,0.5737390350877193,49.22542735042736,1003.0982905982921,26.397323436797162,0
3832,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,329.8974135078896,0.37660028449502136,-0.1210772886218956,0.1683911145470707,125856.16188180295,703.9244557674106,126560.08633757036,3831,11,2928.7105263157896,38,0,18,40.86966744747305,0.5745614035087719,49.14529914529915,1003.4188034188037,26.40575798470536,0
3833,4,0,0,38,0.0,0.0,1.0,38,800,800,0,1.0,8,8,0,327.4830407983179,0.3760075865339023,-0.1157827518989043,0.16759426205560976,125963.38757396454,650.1746383957953,126613.56221236034,3832,12,2929.7105263157896,38,0,18,40.81989676458067,0.575657894736842,49.03846153846154,1003.8461538461543,26.417004048583006,0
3834,4,0,0,38,0.0,0.0,1.0,38,550,100,450,0.18181818181818182,10,1,9,328.2353952260321,0.37617057847321006,-0.1198114739866587,0.16808871983318915,125990.20113092629,670.8886925633713,126661.08982348966,3833,13,2930.7105263157896,38,0,18,40.773429463303884,0.5759320175438596,49.011752136752136,1003.9529914529915,26.419815564552408,0
3835,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,328.7148030783159,0.37645211000474155,-0.11704367301231822,0.16866370900306607,126070.65892322303,688.2583643801602,126758.9172876032,3834,14,2931.7105263157896,38,0,18,40.67863475177307,0.5767543859649122,48.93162393162393,1004.2735042735044,26.428250112460642,0
3836,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,327.3918306272761,0.3769707207207207,-0.1162422966914256,0.16831412703052392,126151.14239763696,660.1706890569238,126811.31308669387,3835,15,2932.7105263157896,38,0,18,40.629098869155236,0.5775767543859649,48.851495726495735,1004.5940170940185,26.436684660368908,0
3837,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,328.7122607467739,0.37634838786154573,-0.1227389458018383,0.16943541023807704,126258.49364681507,700.5429770253627,126959.03662384044,3836,16,2933.7105263157896,38,0,18,40.485586974239034,0.5786732456140351,48.744658119658126,1005.0213675213685,26.44793072424654,0
3838,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,331.6031501196706,0.3769410858226648,-0.13053873127191562,0.17137381909808996,126365.89055309004,780.665475016433,127146.55602810647,3837,17,2934.7105263157896,38,0,15,40.30257145893105,0.5797697368421053,48.63782051282051,1005.4487179487176,26.459176788124147,0
3839,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,331.6031501196706,0.3769410858226648,-0.13053873127191562,0.17137381909808996,126365.89055309004,780.665475016433,127146.55602810647,3838,18,2935.7105263157896,38,0,15,40.30257145893105,0.5797697368421053,48.63782051282051,1005.4487179487176,26.459176788124147,0
3840,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,329.52943043464734,0.3774893314366998,-0.12597377921337682,0.17108644850239854,126553.945001461,740.6498831178268,127294.59488457884,3839,19,2936.7105263157896,38,0,16,40.16157004317972,0.5816885964912281,48.4508547008547,1006.1965811965811,26.478857399910027,0
3841,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,327.73251572768834,0.3768225462304409,-0.11643124046984699,0.17071439998352717,126688.35521449706,703.9786735700217,127392.33388806708,3840,20,2937.7105263157896,38,0,16,40.068847500795925,0.5830592105263157,48.31730769230769,1006.7307692307693,26.492914979757085,0
3842,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,326.13720760716694,0.37695590327169276,-0.11976950651613127,0.17021978509995322,126769.03558514138,668.8198553583202,127437.8554404997,3841,21,2938.7105263157896,38,0,16,40.02625716104393,0.5838815789473684,48.23717948717949,1007.0512820512823,26.501349527665326,0
3843,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,325.02975907077894,0.3771633475580844,-0.1166960677042631,0.16986588517291037,126822.836766747,644.2392157936981,127467.0759825407,3842,22,2939.7105263157896,38,0,16,39.99898352425401,0.5844298245614035,48.18376068376068,1007.264957264957,26.506972559604133,0
3844,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,326.21020760846113,0.37774122807017546,-0.11543740619437892,0.17104729785273015,126957.38965821096,682.9592875666624,127640.34894577762,3843,23,2940.7105263157896,38,0,16,39.831354464822084,0.5858004385964912,48.050213675213676,1007.7991452991453,26.52103013945119,0
3845,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,324.2315120627157,0.3775782361308677,-0.11466364660857165,0.1701223628920834,126984.30879720945,634.4628899116069,127618.77168712106,3844,24,2941.7105263157896,38,0,16,39.85363225213765,0.5860745614035088,48.02350427350427,1007.905982905983,26.523841655420608,0
3846,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,325.4559114814564,0.3776078710289237,-0.11852979556328791,0.17121810995328796,127092.01388888893,672.6151015413943,127764.62899043033,3845,25,2942.7105263157896,37,1,16,39.712465564738295,0.5889639639639639,47.91666666666667,1008.3333333333338,27.252252252252266,0
3847,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,326.4098603168742,0.377993124703651,-0.11793753790869854,0.17195406043497186,127147.30133310246,700.4265735610959,127847.72790666355,3846,26,2943.7105263157896,37,1,17,39.63180401536567,0.589527027027027,47.86184210526316,1008.5526315789471,27.258179231863434,0
3848,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,326.9848771266541,0.37855618776671407,-0.11669336384439333,0.17249202233745523,127202.60080024623,718.6653585718723,127921.2661588181,3847,27,2944.7105263157896,37,1,17,39.56068840579711,0.5900900900900901,47.80701754385965,1008.7719298245614,27.264106211474633,0
3849,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,325.32410570699875,0.37900071123755336,-0.11775257364410208,0.1722904793004333,127361.47636788679,686.7516801811779,128048.22804806796,3848,28,2945.7105263157896,38,0,15,39.44000493931695,0.5899122807017544,47.649572649572654,1009.4017094017107,26.56320287899239,0
3850,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,325.32410570699875,0.37900071123755336,-0.11775257364410208,0.1722904793004333,127361.47636788679,686.7516801811779,128048.22804806796,3849,29,2946.7105263157896,38,0,15,39.44000493931695,0.5899122807017544,47.649572649572654,1009.4017094017107,26.56320287899239,0
3851,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,329.8778307339803,0.37940078236130864,-0.12629407080286714,0.17505195835299547,127442.37075617284,808.0825617283928,128250.45331790124,3850,30,2947.7105263157896,38,0,15,39.2423200366804,0.590734649122807,47.56944444444444,1009.7222222222223,26.571637426900587,0
3852,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,329.80348059680944,0.3799934803224277,-0.13340477051963606,0.1754806926867097,127550.26989051426,813.3045921908059,128363.57448270507,3851,31,2948.7105263157896,38,0,15,39.133835713026606,0.5918311403508771,47.462606837606835,1010.1495726495725,26.582883490778226,0
3853,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,330.9031136173774,0.3799934803224277,-0.13815163371047967,0.17630145044955145,127604.23657909638,844.927838958288,128449.16441805467,3852,32,2949.7105263157896,38,0,16,39.05087941912517,0.5923793859649122,47.409188034188034,1010.3632478632481,26.588506522717058,0
3854,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,329.92606983577497,0.37987494073020384,-0.13747141402507246,0.1760163956331975,127658.21468195258,823.5546104536404,128481.76929240621,3853,33,2950.7105263157896,38,0,16,39.02037741833174,0.5929276315789473,47.355769230769226,1010.5769230769224,26.594129554655854,0
3855,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,330.7734157267859,0.3798897581792318,-0.1420919133598112,0.1768236191868274,127739.20323800117,850.54651545034,128589.74975345151,3854,34,2951.7105263157896,38,0,16,38.91619108010989,0.59375,47.275641025641015,1010.8974358974347,26.60256410256407,0
3856,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,330.860129445124,0.37966749644381226,-0.1438902327133209,0.1772264360610127,127820.21747616683,858.1227399736811,128678.34021614051,3855,35,2952.7105263157896,38,0,16,38.83122028526151,0.5945723684210527,47.19551282051281,1011.2179487179474,26.6109986504723,0
3857,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,331.4389058950439,0.37966749644381226,-0.1440766540837144,0.17777519105429898,127874.24123612008,876.4997214916946,128750.74095761178,3856,36,2953.7105263157896,38,0,16,38.76139924650543,0.5951206140350878,47.14209401709401,1011.4316239316225,26.616621682411118,0
3858,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,331.6546615429474,0.37986012328117597,-0.15252824905836504,0.17873130053799105,128063.4142833661,894.5656640368015,128957.9799474029,3857,37,2954.7105263157896,38,0,19,38.562777074097525,0.5970394736842105,46.9551282051282,1012.1794871794864,26.63630229419701,0
