period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3588,4,0,0,46,0.0,0.0,1.0,46,750,500,250,0.6666666666666666,10,5,5,366.027467309519,0.4222423510466989,0.2510126347082873,0.21628895795562453,131665.51246537376,438.6388119421161,132104.15127731586,3587,20,1976.0652173913043,37,9,15,34.0295584045584,0.6351351351351351,43.42105263157894,1026.3157894736826,27.738264580369798,0
3589,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,369.8624212882521,0.4220209339774557,0.25843656557026984,0.2192020071483029,131778.0711372727,547.9512927054203,132326.02242997813,3588,21,1977.0652173913043,37,9,15,33.817456927239085,0.6362612612612613,43.31140350877192,1026.75438596491,27.75011853959216,0
3590,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,374.4557230284241,0.4214070048309179,0.25871079745559245,0.2229808475767402,131958.55391418294,682.5271431441319,132641.08105732707,3589,22,1978.0652173913043,38,8,16,33.51725243492426,0.6362390350877193,43.13568376068376,1027.4572649572651,27.038349077822765,0
3591,4,0,0,46,0.0,0.0,1.0,46,950,500,450,0.5263157894736842,14,5,9,375.1761450265336,0.42078301127214174,0.25931725437561837,0.22405770895718682,132068.34781804736,709.7787228796833,132778.12654092704,3590,23,1979.0652173913043,38,8,16,33.38790146554411,0.6373355263157895,43.02884615384615,1027.8846153846155,27.049595141700408,0
3592,4,0,0,46,0.0,0.0,1.0,46,1000,500,500,0.5,15,5,10,374.88647926234495,0.42007850241545897,0.2587676719330645,0.2251891396641992,132288.07259706678,718.6019568631534,133006.67455392994,3591,24,1980.0652173913043,38,8,17,33.17365943157821,0.6395285087719298,42.81517094017093,1028.7393162393146,27.072087269455647,0
3593,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,374.22582946104376,0.4201690821256039,0.259926151957244,0.2252839493355482,132370.5164730805,707.2932646650538,133077.80973774556,3592,25,1981.0652173913043,38,8,17,33.10752353266888,0.6403508771929824,42.73504273504273,1029.0598290598284,27.080521817363906,0
3594,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,376.3687933798923,0.41941425120772946,0.2708902057393965,0.2272631115640011,132484.9405993832,772.6451540164342,133257.58575339965,3593,26,1982.0652173913043,36,10,18,32.937039670385765,0.6452546296296297,42.623873873873876,1029.504504504505,28.59734734734736,0
3595,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,375.25073306545295,0.41905193236714977,0.2628921328137297,0.22742615396237806,132623.79410010754,753.4351915973932,133377.22929170492,3594,27,1983.0652173913043,37,9,19,32.82591725214675,0.6447072072072072,42.48903508771929,1030.0438596491213,27.839023233760035,0
3596,4,0,0,45,0.0,0.0,1.0,45,1700,1300,400,0.7647058823529411,21,13,8,374.0226319545385,0.41803451178451173,0.27393202262073446,0.2276464561807841,132783.12108490372,932.7784854627548,133715.89957036648,3595,28,2021.4,38,7,16,32.697125185722676,0.6444627192982456,42.334401709401696,1030.6623931623913,27.12269455690503,0
3597,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,376.48936598104063,0.4178030303030303,0.27682421227197396,0.2293162501884516,132810.6508875737,1000.3595496383653,133811.01043721207,3596,29,2022.4,38,7,16,32.60585095356551,0.6447368421052632,42.30769230769229,1030.7692307692284,27.125506072874433,0
3598,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,380.10792324850024,0.41750841750841755,0.2810748604637787,0.23271667716957947,133003.43940618372,1111.132227518442,134114.57163370217,3597,30,2023.4,38,7,16,32.31853098567237,0.6466557017543859,42.120726495726494,1031.5170940170935,27.145186684660356,0
3599,4,0,0,45,0.0,0.0,1.0,45,1450,900,550,0.6206896551724138,20,9,11,378.046265625733,0.4171506734006734,0.2784126343181461,0.2320276522483588,133095.75195312503,1063.2703993055557,134159.0223524306,3598,31,2024.4,39,6,16,32.27883774143615,0.6458333333333333,42.03125,1031.8750000000002,26.45833333333334,0
3600,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,381.2401506047808,0.4164983164983165,0.2851657470955007,0.23432552184814942,133149.50086805562,1152.3871527777885,134301.8880208334,3599,32,2025.4,39,6,16,32.14237653074957,0.6463675213675213,41.97916666666667,1032.083333333334,26.46367521367523,0
3601,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,387.33057660213365,0.41630892255892255,0.2899428187016482,0.23841279590851838,133203.2606336806,1318.739149305561,134521.99978298615,3600,33,2026.4,39,6,16,31.931130171543906,0.6469017094017093,41.927083333333336,1032.291666666667,26.4690170940171,0
3602,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,389.4741847711023,0.4160143097643098,0.2904134158371443,0.24007886314994842,133257.03125000017,1380.0347222222367,134637.06597222242,3601,34,2027.4,39,6,16,31.8216976055959,0.6474358974358974,41.87500000000001,1032.5000000000014,26.47435897435901,0
3603,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,390.8146824123162,0.4163299663299664,0.2896730971746091,0.24195380899908592,133418.40820312517,1428.374565972238,134846.78276909742,3602,35,2028.4,39,6,17,31.62473953081938,0.6490384615384616,41.71875000000001,1033.1250000000014,26.49038461538465,0
3604,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,391.4964565129982,0.41626683501683504,0.2922382408620934,0.24255173967223204,133445.31385633702,1448.673502604187,134893.9873589412,3603,36,2029.4,39,6,17,31.580069395436368,0.6493055555555556,41.69270833333334,1033.2291666666683,26.4930555555556,0
3605,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,392.32503993487967,0.41590909090909095,0.2967934052365906,0.24381527024795274,133559.51126379767,1479.7562560713259,135039.267519869,3604,37,2030.4,36,9,17,31.443830119475617,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
3606,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,391.9704128677051,0.4151515151515151,0.293244289585753,0.2445554532457203,133705.0564077591,1481.6852325298273,135186.74164028894,3605,38,2031.4,36,9,16,31.306710946573745,0.6574074074074074,41.44144144144144,1034.2342342342342,28.72872872872873,0
3607,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,364.2386682393162,0.4151304713804714,0.24928507270652722,0.22198673562334933,132832.9744440389,679.2474484620071,133512.2218925009,3606,39,2032.4,36,9,16,32.89909693394508,0.6487268518518519,42.28603603603605,1030.8558558558582,28.63488488488495,3
3608,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,362.10801096886877,0.4147727272727273,0.24935776997884873,0.22095403161195812,132878.0384950178,623.2404441751407,133501.27893919294,3607,40,2033.4,37,8,16,32.90871264490057,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
3609,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,385.0662357227524,0.4141624579124579,0.2584156699601321,0.2289679564919145,131903.67408366175,1168.793206426934,133072.46729008868,3608,41,2034.4,38,7,16,33.300182007280284,0.6356907894736843,43.18910256410255,1027.2435897435873,27.032726045883877,5
3610,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,382.8109971818189,0.41340488215488214,0.2554587021645609,0.22834421391752258,132023.05230034716,1107.975260416662,133131.02756076382,3609,42,2035.4,39,6,16,33.2374653692817,0.6351495726495726,43.072916666666664,1027.708333333333,26.35149572649572,0
3611,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,383.94691265079433,0.4132154882154882,0.2507195746270303,0.22923489224026733,132058.30379569024,1140.6756064511746,133198.9794021414,3610,43,2036.4,40,5,16,33.17266495287061,0.6338541666666666,43.038617886178855,1027.845528455283,25.696138211382078,0
3612,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,385.5285229414371,0.4128577441077441,0.2508396062536191,0.23038330765393109,132091.88102324246,1185.0375566893258,133276.91857993178,3611,44,2037.4,41,4,16,33.09809882262111,0.6326219512195121,43.00595238095237,1027.976190476189,25.072590011614366,0
3613,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,387.53766479845353,0.4126893939393939,0.2447595468527275,0.23236570103907248,132219.38898533932,1247.9986496913402,133467.38763503067,3612,45,2038.4,41,4,16,32.91765136169254,0.6338922764227642,42.881944444444436,1028.4722222222208,25.084688346883436,0
3614,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,380.99468916392493,0.4119528619528619,0.2339600809950828,0.2290606331199456,132321.43964356562,1082.7531533446563,133404.19279691027,3613,46,2039.4,41,4,16,32.98289702053803,0.6349085365853658,42.78273809523809,1028.8690476190466,25.094367015098697,0
3615,4,0,0,45,0.0,0.0,1.0,45,1300,1200,100,0.9230769230769231,14,12,2,380.9578235526426,0.41151094276094274,0.23477189712608615,0.22934854925778048,132372.47973552838,1085.666355662629,133458.146091191,3614,47,2040.4,41,4,17,32.93235242135031,0.6354166666666667,42.73313492063492,1029.0674603174598,25.099206349206337,0
3616,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,384.7378421782618,0.41115319865319866,0.23828734624120163,0.23211107181963286,132451.61132812515,1191.8343480332092,133643.44567615836,3615,48,2041.4,39,6,17,32.7552620926938,0.6394230769230769,42.65625000000001,1029.3750000000011,26.3942307692308,0
3617,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,383.10736886368613,0.41094276094276094,0.23498487863559192,0.23129200528282312,132478.41932508696,1150.6917317708535,133629.1110568578,3616,49,2042.4,39,6,17,32.77018196229215,0.639690170940171,42.63020833333334,1029.479166666668,26.396901709401746,0
3618,4,0,0,45,0.0,0.0,1.0,45,750,600,150,0.8,9,6,3,380.0818146381695,0.41043771043771043,0.22919243760143848,0.22977261013806305,132528.77338224612,1074.3553357789772,133603.12871802508,3617,50,2043.4,40,5,17,32.797284182129225,0.6385416666666667,42.581300813008134,1029.6747967479682,25.741869918699205,0
3619,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,384.43171696616923,0.4102272727272727,0.23417842228141117,0.23321270585793297,132659.60784131484,1199.7121628990792,133859.32000421392,3618,51,2044.4,40,5,16,32.55339350892769,0.63984375,42.45426829268293,1030.1829268292693,25.75457317073173,0
3620,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,384.0314634358625,0.41007996632996635,0.23162300452508489,0.2336210600301792,132764.3218838822,1197.135365027458,133961.45724890966,3619,52,2045.4,40,5,16,32.45817309272591,0.6408854166666667,42.35264227642278,1030.589430894311,25.764735772357774,0
3621,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,378.92792070424844,0.41024831649831645,0.2283511308252557,0.2311619816923996,132869.07723783804,1069.5606327252412,133938.63787056328,3620,53,2046.4,40,5,16,32.484187612945625,0.6419270833333333,42.25101626016261,1030.9959349593505,25.774898373983763,0
3622,4,0,0,45,0.0,0.0,1.0,45,1650,1400,250,0.8484848484848485,19,14,5,386.0780987786882,0.4093644781144781,0.22026225781895037,0.2308671285426163,132117.37769471193,1201.5251992000306,133318.90289391196,3621,54,2047.4,41,4,17,33.05821592846345,0.6328760162601625,42.981150793650784,1028.075396825395,25.07500967866817,1
3623,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,391.3282857510292,0.4085858585858586,0.22139917695473255,0.23479697145061723,132244.8979591835,1350.2338435373945,133595.1318027209,3622,55,2048.4,41,4,17,32.794415509259245,0.6341463414634146,42.85714285714285,1028.571428571427,25.087108013937247,0
3624,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,387.97554459178195,0.40829124579124576,0.21754385964912304,0.2337316085711463,132398.00347222202,1273.7032312924914,133671.7067035145,3623,56,2049.4,38,7,17,32.72604588394062,0.640625,42.70833333333332,1029.166666666665,27.083333333333286,0
3625,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,388.0658290372972,0.40803872053872053,0.21403241797514538,0.23464105773283972,132535.48127145864,1286.498283293138,133821.97955475177,3624,57,2050.4,38,7,17,32.584993428788835,0.6419956140350878,42.57478632478632,1029.7008547008531,27.097390913180345,0
3626,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,359.00327014201207,0.4074705387205387,0.16856459909895039,0.2104163850042112,131354.16795764756,496.37938542256074,131850.54734307012,3625,58,2051.4,40,5,13,34.524222596741694,0.6268229166666667,43.72459349593496,1025.1016260162603,25.62754065040651,6
3627,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,360.6489342833879,0.40742845117845117,0.16188840445677544,0.21210192568694355,131484.42147531238,483.9432959878468,131968.36477130023,3626,59,2052.4,40,5,13,34.350434337428986,0.628125,43.59756097560976,1025.6097560975616,25.64024390243904,0
3628,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,359.74865209293193,0.4061658249158249,0.17579317931793192,0.21273193127275256,131692.96136558938,475.2730682794711,132168.23443386884,3627,60,2053.4,40,5,13,34.16295379537954,0.6302083333333333,43.394308943089435,1026.422764227643,25.660569105691074,0
3629,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,368.0976662412306,0.40540824915824913,0.1757941613062839,0.2184161431219988,131823.38271077088,704.7759063718809,132528.15861714276,3628,61,2054.4,40,5,13,33.81700478311067,0.6315104166666667,43.26727642276423,1026.9308943089443,25.673272357723608,0
3630,4,0,0,45,0.0,0.0,1.0,45,1600,1300,300,0.8125,19,13,6,367.7926672321472,0.4051767676767677,0.17081804724206773,0.21919427199025193,131989.91894211379,708.9848670949814,132698.90380920877,3629,62,2055.4,41,4,13,33.65675484327735,0.6316056910569106,43.10515873015873,1027.5793650793644,25.062911343399133,0
3631,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,369.52446560453257,0.40597643097643094,0.17278898433227208,0.22067106559818783,132066.3868122479,760.3522022234686,132826.73901447136,3630,63,2056.4,41,4,13,33.53511163658591,0.6323678861788617,43.03075396825396,1027.876984126983,25.07017034456056,0
3632,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,369.09112613905074,0.405702861952862,0.1738543174143754,0.22100690481983,132168.3784190759,756.4351261337762,132924.81354520968,3631,64,2057.4,41,4,14,33.44337916063675,0.6333841463414633,42.93154761904761,1028.2738095238087,25.079849012775824,0
3633,4,0,0,45,0.0,0.0,1.0,45,1650,1100,550,0.6666666666666666,22,11,11,365.90527074343726,0.405513468013468,0.17023821004918505,0.21969147378915474,132270.40939350284,679.6879920949922,132950.09738559782,3632,65,2058.4,41,4,15,33.422441090429814,0.634400406504065,42.83234126984127,1028.6706349206354,25.089527680991107,0
3634,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,369.2897769181599,0.4052188552188552,0.17435897435897485,0.2224745729238669,132398.00347222213,778.6458333333236,133176.64930555545,3633,66,2059.4,41,4,15,33.206815114709855,0.6356707317073171,42.70833333333333,1029.1666666666658,25.10162601626014,0
3635,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,366.57292339385384,0.40511363636363634,0.17397950990782696,0.22158767454308723,132525.65906281484,716.0636534706376,133241.72271628547,3634,67,2060.4,41,4,15,33.14816376015673,0.6369410569105691,42.58432539682539,1029.6626984126976,25.11372435152921,0
3636,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,366.55026108815974,0.40528198653198655,0.17594144274294554,0.22217696210615046,132627.82782383764,722.9529832766216,133350.78080711426,3635,68,2061.4,41,4,13,33.04590436290089,0.6379573170731707,42.48511904761904,1030.059523809522,25.12340301974444,0
3637,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,364.46262378215806,0.4048190235690236,0.16585804132973947,0.22166497282488623,132755.5941358024,676.8904320987567,133432.48456790118,3636,69,2062.4,41,4,14,32.97113656783468,0.6392276422764227,42.36111111111111,1030.555555555555,25.135501355013535,0
3638,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,364.16190469160534,0.40437710437710433,0.15830366021877973,0.22193585640178692,132832.28344868022,674.491469041304,133506.77491772152,3637,70,2063.4,41,4,14,32.90176996118435,0.639989837398374,42.28670634920634,1030.853174603173,25.142760356174954,0
3639,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,363.1058055300482,0.4035984848484848,0.15182940516273846,0.22189799226836263,132934.57031249985,653.8628472222081,133588.43315972207,3638,71,2064.4,41,4,16,32.82617845117845,0.6410060975609756,42.18749999999999,1031.2499999999989,25.152439024390215,0
3640,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,366.49142617578644,0.40349326599326596,0.14841170625380662,0.22458128113152614,133036.89654391826,751.3763896762143,133788.27293359448,3639,72,2065.4,41,4,16,32.63605074205853,0.6420223577235773,42.08829365079364,1031.6468253968235,25.162117692605452,0
3641,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,365.1153846153851,0.40364057239057244,0.14841025641025674,0.22389150943396213,133062.48425296016,716.6320231796121,133779.11627613977,3640,73,2066.4,41,4,16,32.645833333333314,0.6422764227642277,42.06349206349205,1031.7460317460295,25.164537359659256,0
3642,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,364.10004669484374,0.40277777777777773,0.14356016916570602,0.22388279466980782,133164.85969387725,697.0663265305849,133861.92602040785,3641,74,2067.4,41,4,16,32.569204152249135,0.6432926829268293,41.9642857142857,1032.1428571428548,25.174216027874508,0
3643,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,369.995841180115,0.40206228956228957,0.14068453238561807,0.228606925965945,133344.11144376715,867.3533360103113,134211.46477977745,3642,75,2068.4,41,4,19,32.23703694809976,0.6450711382113821,41.790674603174594,1032.8373015873,25.19115369725122,0
3644,4,0,0,45,0.0,0.0,1.0,45,650,300,350,0.46153846153846156,10,3,7,369.17788496945474,0.40178872053872056,0.1430144704827765,0.22825891557612576,133369.72867850823,847.4308704963244,134217.15954900454,3643,76,2069.4,41,4,19,32.232440133179644,0.6453252032520325,41.765873015873005,1032.9365079365064,25.193573364305035,0
3645,4,0,0,45,0.0,0.0,1.0,45,1500,1300,200,0.8666666666666667,17,13,4,368.88857949760677,0.40191498316498314,0.15090134382169773,0.22903521694082155,133524.73416121345,851.1892701040019,134375.92343131744,3644,77,2070.4,40,5,19,32.08435758767617,0.6484375,41.61585365853658,1033.5365853658527,25.838414634146318,0
3646,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,369.4139976044261,0.40155723905723906,0.15342417889587723,0.23034049262393638,133682.33194527077,876.8249305968772,134559.15687586763,3645,78,2071.4,40,5,19,31.912711281446548,0.65,41.463414634146346,1034.1463414634154,25.853658536585385,0
