period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3219,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,349.407389561434,0.35382257257257255,-0.006838601724201032,0.21455346317697954,133113.66705246898,1902.1797839505957,135015.84683641957,3218,318,2534.4864864864867,35,2,23,32.999663526244944,0.6535714285714286,42.01388888888888,1031.9444444444432,29.48412698412695,0
3220,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,351.4832833660613,0.35354104104104106,-0.007625028033191095,0.21617433938334696,133173.3927576302,1961.6442686899732,135135.03702632018,3219,319,2535.4864864864867,35,2,23,32.88620393212229,0.6541666666666667,41.95601851851851,1032.1759259259252,29.49074074074072,0
3221,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,355.192208284396,0.3539476976976977,-0.01683054944655482,0.21915801399124354,133292.88435570992,2068.9187885802494,135361.80314429017,3220,320,2536.4864864864867,35,2,23,32.67064559515804,0.6553571428571429,41.84027777777778,1032.6388888888891,29.50396825396826,0
3222,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.82563511065405,0.3538538538538538,-0.01892255321210956,0.22052021937170863,133352.65024862814,2116.728823731118,135469.37907235927,3221,321,2537.4864864864867,35,2,23,32.568541760047815,0.655952380952381,41.7824074074074,1032.8703703703693,29.51058201058198,0
3223,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.8658210418736,0.3533533533533533,-0.02559180287165952,0.2190434340235618,133412.42953746562,2042.0197830932673,135454.4493205589,3222,322,2538.4864864864867,35,2,23,32.585051161401154,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
3224,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,351.1442809514141,0.3536036036036036,-0.026366893333931385,0.21808180158646742,133535.54672481742,1978.075499066132,135513.62222388355,3223,323,2539.4864864864867,33,4,23,32.53201327958264,0.6622474747474747,41.60539215686275,1033.5784313725494,31.32055852644089,0
3225,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,353.59033703693945,0.35376001001001,-0.02984280950382623,0.22016543716462422,133630.56163795176,2050.0950655997735,135680.65670355153,3224,324,2540.4864864864867,33,4,24,32.3736468333926,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
3226,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,353.28661284698666,0.3542292292292292,-0.027048805453318114,0.2203159228859852,133687.5868055556,2046.00694444445,135733.59375000003,3225,325,2541.4864864864867,34,3,24,32.32440236368519,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
3227,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,353.5272610741286,0.3544794794794795,-0.030292663204055548,0.22101812221109177,133779.93905895686,2058.9710884353626,135838.91014739222,3226,326,2542.4864864864867,34,3,18,32.225738396624465,0.6623774509803921,41.36904761904761,1034.523809523809,30.42717086834732,0
3228,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,353.80455986134166,0.35410410410410414,-0.029922224606380166,0.22137620084628643,133810.73022959172,2068.5693027210764,135879.29953231278,3227,327,2543.4864864864867,34,3,18,32.18775169715799,0.6626838235294117,41.33928571428571,1034.6428571428562,30.430672268907536,0
3229,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.1968462902114,0.3542917917917918,-0.03540400665184995,0.22173621505367425,133933.9303429705,2061.008361678005,135994.93870464852,3228,328,2544.4864864864867,34,3,20,32.080218516388726,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
3230,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,357.3856030079239,0.35354104104104106,-0.04300252937618165,0.21151242654339955,131725.00177154204,2016.741071428578,133741.74284297062,3229,329,2545.4864864864867,34,3,18,34.19126174185317,0.6418504901960784,43.36309523809524,1026.5476190476197,30.192577030812345,3
3231,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,357.3856030079239,0.35354104104104106,-0.04300252937618165,0.21151242654339955,131725.00177154204,2015.3238378684873,133740.32560941053,3230,330,2546.4864864864867,34,3,18,34.19126174185317,0.6418504901960784,43.36309523809524,1026.5476190476197,30.192577030812345,0
3232,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,356.9977017393747,0.3541666666666667,-0.04144269443295889,0.21213334508314904,131877.806122449,2016.0147392290285,133893.82086167802,3231,331,2547.4864864864867,34,3,20,34.04709473033533,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
3233,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,355.19868738517175,0.3536036036036036,-0.041642662124590224,0.21174551585005547,132000.11337868485,1977.253401360544,133977.36678004538,3232,332,2548.4864864864867,34,3,20,33.97001467408092,0.6446078431372548,43.095238095238095,1027.619047619048,30.22408963585435,0
3234,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,351.7786415488331,0.3536661661661662,-0.03461713015853174,0.21021512593592903,132091.88102324263,1893.420493197278,133985.3015164399,3233,333,2549.4864864864867,34,3,20,33.96545068519591,0.6455269607843137,43.00595238095238,1027.9761904761906,30.234593837535016,0
3235,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,352.08036851611485,0.3537912912912913,-0.034828159176891194,0.21073583803698437,132153.0771683673,1905.7008219954612,134058.77799036278,3234,334,2550.4864864864867,34,3,20,33.8960769557331,0.6461397058823529,42.94642857142857,1028.2142857142853,30.24159663865545,0
3236,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,352.78822659465055,0.3533846346346346,-0.04050925925925908,0.21167293595679001,132244.8979591835,1930.8886054421566,134175.78656462565,3235,335,2551.4864864864867,34,3,20,33.78544560185187,0.6470588235294117,42.85714285714285,1028.571428571427,30.25210084033609,0
3237,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,353.08029968735957,0.3529466966966967,-0.035679553208189385,0.21236416354891055,132336.75063775497,1945.0999149659642,134281.85055272095,3236,336,2552.4864864864867,34,3,20,33.685496933934964,0.6479779411764706,42.76785714285713,1028.9285714285702,30.26260504201677,0
3238,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,345.9756408163265,0.35341591591591587,-0.0022857142857140023,0.18710054741303198,128203.1316979596,1471.0321287722984,129674.1638267319,3237,337,2553.4864864864867,35,2,18,38.05761904761905,0.6041666666666667,46.81712962962963,1012.731481481482,28.9351851851852,7
3239,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,344.9135888292129,0.35300925925925924,-0.003013982904293888,0.18679973573225694,128261.74554183816,1447.8437928669418,129709.5893347051,3238,338,2554.4864864864867,35,2,18,38.02464198659354,0.6047619047619048,46.75925925925926,1012.9629629629632,28.941798941798947,0
3240,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,344.6024968680701,0.35254004004004,0.0004507077037059215,0.18704245877743045,128349.69142500428,1445.92482746056,129795.61625246484,3239,339,2555.4864864864867,35,2,19,37.94272320578717,0.6056547619047619,46.6724537037037,1013.3101851851851,28.951719576719576,0
3241,4,0,0,37,0.0,0.0,1.0,37,1650,1300,350,0.7878787878787878,20,13,7,343.3289547757553,0.3524774774774775,0.0016290262865605865,0.18703741566141896,128496.33487654323,1423.3024691358044,129919.63734567903,3240,340,2556.4864864864867,35,2,15,37.82534246575343,0.6071428571428572,46.52777777777778,1013.888888888889,28.968253968253972,0
3242,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,342.03255311134194,0.3528528528528529,0.0027085640600077454,0.18646840061035905,128525.67361379036,1391.9928572959589,129917.66647108633,3241,341,2557.4864864864867,35,2,15,37.828277784118995,0.6074404761904761,46.498842592592595,1014.0046296296302,28.971560846560863,0
3243,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,340.46773048826077,0.35260260260260257,0.0021399608393335434,0.18616342219149135,128643.06205257635,1359.7622760202394,130002.82432859659,3242,342,2558.4864864864867,35,2,16,37.74826487925462,0.6086309523809523,46.383101851851855,1014.467592592593,28.98478835978837,0
3244,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,341.896728551189,0.3536036036036036,-0.004869302406466769,0.18768922723266854,128800.9863748884,1407.3271751481225,130208.31355003652,3243,343,2559.4864864864867,36,1,16,37.55107795281415,0.6082175925925926,46.22747747747748,1015.09009009009,28.196946946946944,0
3245,4,0,0,37,0.0,0.0,1.0,37,700,200,500,0.2857142857142857,12,2,10,342.5980746837523,0.3535097597597598,-0.0037291062135782482,0.1883453805700435,128858.14868922986,1429.3107296485728,130287.45941887842,3244,344,2560.4864864864867,36,1,16,37.47504436557231,0.6087962962962963,46.171171171171174,1015.3153153153161,28.203203203203223,0
3246,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,343.57879039188447,0.35382257257257255,0.0001977806612467603,0.18929365366795403,128943.91593874285,1460.4789333252224,130404.39487206808,3245,345,2561.4864864864867,36,1,17,37.362789666260106,0.6096643518518519,46.086711711711715,1015.6531531531535,28.2125875875876,0
3247,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,348.04965521414925,0.35438563563563563,0.0037078301705963934,0.19245098582429437,129086.92476260051,1585.7319312555894,130672.6566938561,3246,346,2562.4864864864867,36,1,17,37.103603354018915,0.6111111111111112,45.94594594594595,1016.2162162162167,28.228228228228243,0
3248,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,348.04965521414925,0.35438563563563563,0.0037078301705963934,0.19245098582429437,129086.92476260051,1585.7319312555894,130672.6566938561,3247,347,2563.4864864864867,36,1,17,37.103603354018915,0.6111111111111112,45.94594594594595,1016.2162162162167,28.228228228228243,0
3249,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,349.3684493415749,0.3544794794794795,0.008639787328311943,0.19374068554396415,129201.38888888882,1627.8285041798463,130829.21739306867,3248,348,2564.4864864864867,35,2,19,36.9535519125683,0.6142857142857143,45.83333333333333,1016.6666666666661,29.04761904761903,0
3250,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,348.2652825085892,0.35516766766766766,0.012720048223006764,0.19370603181553653,129319.08543381323,1607.4695644718558,130926.5549982851,3249,349,2565.4864864864867,35,2,20,36.861819147322095,0.6154761904761905,45.71759259259258,1017.129629629628,29.060846560846514,0
3251,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,349.5020326387029,0.35566816816816815,0.012877040863389144,0.19468459232536098,129377.95380015418,1643.571566358009,131021.52536651219,3250,350,2566.4864864864867,35,2,20,36.77047781569966,0.6160714285714286,45.659722222222214,1017.3611111111101,29.067460317460288,0
3252,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,348.2327708938453,0.3557932932932933,0.012716070248759204,0.19470484551884093,129525.18332315235,1620.9826978309213,131146.16602098328,3251,351,2567.4864864864867,35,2,16,36.65304623839302,0.6175595238095238,45.51504629629629,1017.9398148148142,29.08399470899469,0
3253,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,349.3335700994204,0.35604354354354356,0.009997265652602616,0.19561345742613612,129584.09857520992,1653.6151566786502,131237.71373188857,3252,352,2568.4864864864867,35,2,16,36.56514057822741,0.6181547619047619,45.45717592592592,1018.1712962962953,29.090608465608437,0
3254,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,349.0559534571913,0.35632507507507505,0.00440467743570383,0.1957516465563942,129643.02722318664,1650.534095293199,131293.56131847983,3253,353,2569.4864864864867,35,2,16,36.512316740538694,0.61875,45.39930555555555,1018.402777777777,29.0972222222222,0
3255,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,346.7282254590772,0.3556056056056056,0.004532139501464583,0.19488517499941227,129731.4453124999,1596.3107638888741,131327.75607638876,3254,354,2570.4864864864867,35,2,16,36.48176550783911,0.6196428571428572,45.31249999999999,1018.7499999999992,29.107142857142833,0
3256,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,350.8452806094039,0.35613738738738737,0.00898446130053765,0.198092643051771,129908.37191358021,1715.5478395061668,131623.91975308637,3255,355,2571.4864864864867,35,2,16,36.197207084468666,0.6214285714285714,45.138888888888886,1019.4444444444441,29.126984126984116,0
3257,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,350.7732322749977,0.35566816816816815,0.009394568822426619,0.1982015011616712,129937.87140185611,1715.745429312412,131653.61683116853,3256,356,2572.4864864864867,35,2,17,36.16909316229614,0.6217261904761905,45.1099537037037,1019.560185185185,29.130291005291,0
3258,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,349.2651086504022,0.35551176176176175,0.010214504596527174,0.19764771177384016,129996.88042534715,1680.6749131944348,131677.55533854157,3257,357,2573.4864864864867,35,2,18,36.147642151855635,0.6223214285714286,45.05208333333333,1019.791666666666,29.13690476190474,0
3259,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,350.6041119371481,0.3549486986986987,0.007469688885618053,0.1988561546083671,130085.4190779321,1721.6965663580274,131807.11564429014,3258,358,2574.4864864864867,35,2,18,36.02365554799184,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
3260,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,349.4176449723873,0.3548235735735736,0.0010439752190112284,0.19849989223164907,130147.65346004801,1695.1773141384788,131842.8307741865,3259,359,2575.4864864864867,36,1,18,35.990784681602484,0.6218171296296297,44.90427927927929,1020.3828828828838,28.343968968968994,0
3261,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,354.7623262019997,0.35516766766766766,-0.010678478546551018,0.20259339832234582,130351.21588059411,1848.7908402137984,132200.00672080793,3260,360,2576.4864864864867,35,2,18,35.64795137708263,0.6258928571428571,44.70486111111111,1021.1805555555554,29.176587301587297,0
3262,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,353.8811565589274,0.35497997997998,-0.011590012496630608,0.20224399776398816,130380.7656035666,1827.8592249657172,132208.6248285323,3261,361,2577.4864864864867,35,2,18,35.64048806285888,0.6261904761904762,44.67592592592593,1021.2962962962969,29.179894179894195,0
3263,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,351.5156701783021,0.3550425425425425,-0.013441559833312411,0.201351643131984,130469.43486636235,1772.4101669667434,132241.8450333291,3262,362,2578.4864864864867,35,2,19,35.61102771798648,0.6270833333333333,44.589120370370374,1021.6435185185189,29.189814814814827,0
3264,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,349.40033782700556,0.3548861361361361,-0.014630712252456046,0.20059850344684388,130558.134269976,1723.4112439986325,132281.54551397462,3263,363,2579.4864864864867,35,2,16,35.575217063042665,0.6279761904761905,44.50231481481482,1021.9907407407408,29.19973544973545,0
3265,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,351.1890105608701,0.35491741741741745,-0.020886050773970544,0.20208811272209526,130646.8638144074,1776.348567172483,132423.21238157988,3264,364,2580.4864864864867,35,2,16,35.439662817464836,0.6288690476190476,44.41550925925925,1022.3379629629616,29.209656084656046,0
3266,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,352.889871284619,0.35594969969969975,-0.01722682392668773,0.2035336098349146,130735.62349965701,1827.055469821671,132562.67896947867,3265,365,2581.4864864864867,35,2,16,35.30632261958655,0.6297619047619047,44.3287037037037,1022.6851851851848,29.219576719576708,0
3267,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,350.7768564628191,0.35591841841841837,-0.023312759654802173,0.20309221925263815,130883.62328800155,1782.1891878858048,132665.81247588736,3266,366,2582.4864864864867,35,2,17,35.21059552086869,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
3268,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,351.8658705270284,0.35619994994994997,-0.0303259860221885,0.20482297515941736,131090.9636488339,1825.2872085047863,132916.2508573387,3267,367,2583.4864864864867,35,2,17,34.973063592525605,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
3269,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,354.59695489801817,0.35573073073073075,-0.030160329821346532,0.20673142627453597,131150.2338927467,1901.0947145061498,133051.32860725286,3268,368,2584.4864864864867,35,2,17,34.84322033898305,0.6339285714285714,43.9236111111111,1024.3055555555538,29.265873015872966,0
3270,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,356.2953904433178,0.35632507507507505,-0.024938630451508903,0.2080426646572721,131209.51753257864,1949.869255829875,133159.3867884085,3269,369,2585.4864864864867,35,2,17,34.73979514987196,0.6345238095238095,43.865740740740726,1024.5370370370351,29.27248677248672,0
3271,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,356.4684262931854,0.35660660660660665,-0.02452672937254441,0.20830461900815617,131239.1643759643,1956.5236786265182,133195.6880545908,3270,370,2586.4864864864867,35,2,17,34.705396475770925,0.6348214285714286,43.83680555555554,1024.652777777776,29.2757936507936,0
3272,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,353.43078435583516,0.3569507007007007,-0.02353917652551507,0.20716985155788406,131357.7852393045,1885.177013674529,133242.96225297902,3271,371,2587.4864864864867,35,2,17,34.66337830717699,0.6360119047619048,43.7210648148148,1025.115740740739,29.289021164021115,0
3273,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,350.3368508967794,0.35623123123123124,-0.029826712291167512,0.2061543939340807,131506.13667052455,1814.2891589505966,133320.42582947513,3272,372,2588.4864864864867,35,2,18,34.59292484766417,0.6375,43.57638888888888,1025.6944444444432,29.30555555555552,0
